,Article,Date,Symbol,Time,Title,Url
0,  Jan 15 Delcam PLC :  * Autodesk offer for co approved by 98.2 percent of scheme shareholders who voted  * The scheme is expected to become effective on 7 February 2014 * Source text  ,2014-01-15,ADSK,"Wed Jan 15, 2014 | 11:46am EST",BRIEF-Delcam says Autodesk offer approved by shareholders,http://www.reuters.com//article/delcam-brief-idUSWLB006OK20140115?type=companyNews
1,"  Jan 22 Delcam PLC :  * Russian federal anti-monopoly service has granted clearance for the acquisition of Delcam by Autodesk * Source text for Eikon:  * For more news, please click here   ",2014-01-22,ADSK,"Wed Jan 22, 2014 | 11:16am EST",BRIEF- Russian anti-monopoly agency clears Delcam-Autodesk deal,http://www.reuters.com//article/delcam-brief-idUSWLB006SZ20140122?type=companyNews
2,"  (Adds details, forecast)May 15 Autodesk Inc raised its full-year revenue forecast After reporting quarterly profit and revenue above analysts' expectations, helped by higher sales of its computer-aided design software to engineering and construction companies.The company's shares rose 4.6 pct in extended trading.Autodesk said on Thursday it now expects revenue growth of 4-6 percent for the year ending Jan. 31, 2015, up from the 3-5 percent it expected earlier.The company also raised its full-year billings growth forecast to 7-9 percent from 5-8 percent.Autodesk's flagship AutoCAD software is used by construction, engineering and manufacturing companies to design and simulate real-world performance of their products. The company competes against offerings from Adobe Systems Inc, Ansys Inc and Dassault Systemes SA .Autodesk, which is moving from a license-based business to a cloud-based subscription model, said subscription revenue rose 12 percent to $276.3 million in the first quarter ended ended April 30. Subscription models bring in less money upfront as payment is spread over the entire period of use unlike traditional packaged software, but typically ensure more predictable recurring revenue.Several software companies, such as Adobe Systems and Nuance Communications Inc, are moving to provide their products over the cloud to attract more customers with the lesser upfront spending and faster upgrades.Autodesk's first-quarter net income fell to $28.3 million, or 12 cents per share, from $55.6 million, or 24 cents per share, a year earlier. Excluding items, the company earned 32 cents per share.Revenue rose 4 percent to $592.5 million.Analysts on an average had expected earnings of 21 cents per share on revenue of $568.6 million, according to Thomson Reuters I/B/E/S.The company's shares rose to $50 in extended trading.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-05-15,ADSK,"Thu May 15, 2014 | 4:30pm EDT",UPDATE 1-Autodesk result beats Street on strong software sales,http://www.reuters.com//article/autodesk-results-idUSL3N0O16J820140515?type=companyNews
3,"  May 15 Autodesk Inc reported a 4 percent rise in quarterly revenue, helped by higher sales of its computer-aided design software to engineering and construction companies.The company's shares rose 4.6 pct in extended trading. Autodesk's net income fell to $28.3 million, or 12 cents per share, in the quarter ended April 30, from $55.6 million, or 24 cents per share, a year earlier.  Revenue rose to $592.5 million from $570.4 million.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-05-15,ADSK,"Thu May 15, 2014 | 4:08pm EDT",Autodesk revenue rises on higher software sales,http://www.reuters.com//article/autodesk-results-idUSL3N0O05NE20140515?type=companyNews
4,"  ** Software and services company's shares up 4.4 pct at $58.75 in extended trading** Reports better-than-expected Q2 revenue as more companies and individuals sign up for its computer-aided design software** Company's revenue rises 13 pct to $637.1 million, above the average analyst estimate of $603.4 million, according to Thomson Reuters I/B/E/S ** Reports profit of 35 cents per share, above the average analyst estimate of 29 cents ** Expects revenue growth of 7-9 percent for the year ending Jan. 31, up from prior forecast of 4-6 percent growth ** Expects to add 200,000-250,000 net subscribers on a net basis this year, up from earlier forecast of 150,000-200,000 net additions** Up to Thursday's close, the company's stock had risen more than 53 pct in the past 12 months",2014-08-14,ADSK,"Thu Aug 14, 2014 | 5:50pm EDT",BUZZ-Autodesk Inc: Better-than-expected Q2 sales,http://www.reuters.com//article/idUSL4N0QK6WK20140814?type=companyNews
5,"  Autodesk Inc raised its full-year revenue forecast and reported better-than-expected second-quarter revenue, as more companies and individuals sign up for its computer-aided design software.Shares of the company were up about 5 percent in after-market trade.Autodesk, which is moving to a cloud-based subscription model from a license-based business, forecast revenue growth of 7-9 percent, or $2.43-$2.48 billion, for the year ending January 31, 2015, up from its prior forecast of 4-6 percent growth.Analysts were expecting full-year revenue of $2.40 billion, according to Thomson Reuters I/B/E/S.Autodesk's flagship AutoCAD software is used by construction, engineering and manufacturing companies to design and simulate real-world performance of their products.The company said it expects to add 200,000-250,000 net subscribers on a net basis this year, up from its earlier forecast of 150,000-200,000 net additions. Between May and July, Autodesk added about 74,000 subscribers, ending the quarter with about 2 million total subscribers.""Our strong results and positive view of the macroeconomic environment led us to raise our outlook for billings, revenue, and subscription additions for fiscal 2015,"" Chief Executive Carl Bass said.    The company forecast current-quarter adjusted profit of 17-23 cents per share on revenue of $590-$605 million. Analysts were expecting an adjusted profit of 28 cents per share on revenue of $588.2 million.Net income in the second quarter ended July 31 fell to $31.3 million, or 13 cents per share, from $61.7 million, or 27 cents per share, a year ago, as development and marketing expenses rose about 22 percent. Excluding items, the company earned 35 cents per share, above analysts' average expectation of 29 cents per share. Revenue rose 13 percent to $637.1 million. Analysts had expected revenue of $603.4 million.Subscription revenue rose 15 percent.The Autodesk stock, which has gained about 12 percent this year, closed at $56.28 on the Nasdaq on Thursday. (Reporting by Soham Chatterjee in Bangalore; Editing by Feroze Jamal)",2014-08-14,ADSK,"Thu Aug 14, 2014 | 5:33pm EDT",Autodesk raises full-year revenue forecast on strong subscription growth,http://www.reuters.com//article/us-autodesk-results-idUSKBN0GE24V20140814?type=companyNews
6,"  (Corrects second paragraph to say Autodesk net income fell, not rose)Aug 14 Autodesk Inc reported a 13 percent rise in quarterly revenue, helped by higher sales of its computer-aided design software. Net income in the second quarter ended July 31 fell to $31.3 million, or 13 cents per share, from $61.7 million, or 27 cents per share, a year ago.  Revenue rose to $637.1 million from $561.7 million.   (Reporting by Soham Chatterjee in Bangalore; Editing by Feroze Jamal)",2014-08-14,ADSK,"Thu Aug 14, 2014 | 4:18pm EDT",CORRECTED-Autodesk quarterly revenue rises 13 pct,http://www.reuters.com//article/autodesk-results-idUSL4N0QK6BA20140814?type=companyNews
7,"  * Wall St rallies in broad advance, indexes up 5th straight week* GameStop slumps after results; Ross, Autodesk advance* Nasdaq's advance limited by weakness in tech shares* Indexes up: Dow 0.5 pct, S&P 500 0.5 pct, Nasdaq 0.2 pct   (Updates prices)By Ryan VlastelicaNEW YORK, Nov 21 U.S. stocks closed higher on Friday, with major indexes notching a fifth straight weekly advance after China's central bank cut its benchmark interest rate and its euro zone peer announced asset purchases in efforts to boost each region's economy.The gains were broad on a day when both the Dow and S&P 500 ended at closing records. All ten primary S&P 500 industry sectors ended the day higher, while 63 percent of stocks traded on the New York Stock Exchange closed in positive territory. About 50 percent of Nasdaq-listed names were higher on the day. The People's Bank of China said it was cutting one-year benchmark lending rates for the first time in more than two years.The move came after European Central Bank head Mario Draghi said ""excessively low"" inflation had to be raised quickly by whatever means necessary, rekindling expectations the ECB will move to stimulate the euro zone economy. The ECB said it started buying asset-backed securities to encourage banks to lend and revive the economy.""It isn't the size of the moves but the shock value of the direction that is really lifting markets today,"" said Mark Luschini, chief investment strategist at Janney Montgomery Scott in Philadelphia, which manages about $67 billion in assets. ""This is a one-two punch for global growth."" The Dow Jones industrial average rose 91.06 points, or 0.5 percent, to 17,810.06, the S&P 500 gained 10.75 points, or 0.52 percent, to 2,063.5 and the Nasdaq Composite  added 11.10 points, or 0.24 percent, to 4,712.97.Both the Dow and S&P ended at records. For the week, the Dow rose 1 percent, the S&P added 1.2 percent and the Nasdaq rose 0.5 percent. It was the fifth straight weekly advance for all three.Gains in the Nasdaq were limited by declines in large-cap tech companies. Microsoft Corp fell 1.5 percent to $47.97 while Netflix Inc slid 2.1 percent to $360.28. GameStop Corp sank 13 percent to $37.86 a day after the video game retailer posted quarterly revenue and earnings well below expectations. The stock was the biggest decliner on the S&P 500.The benchmark index's biggest gainers were Ross Stores  and Autodesk Inc, both of which rallied after results late Thursday. Ross jumped 7.3 percent to $89.27 while Autodesk was up 6.1 percent to $61.95.NYSE advancers outnumbered decliners 2,029 to 1,039, for a 1.95-to-1 ratio on the upside; on the Nasdaq, 1,461 issues rose and 1,286 fell, for a 1.14-to-1 ratio.The S&P 500 posted 96 new 52-week highs and no new lows; the Nasdaq Composite recorded 111 new highs and 44 new lows.About 6.5 billion shares traded on all U.S. platforms, according to BATS exchange data, above the month-to-date average of 6.35 billion.   (Editing by Nick Zieminski)",2014-11-21,ADSK,"Fri Nov 21, 2014 | 4:32pm EST",US STOCKS-Wall St ends at records on central bank action,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0TB2QX20141121?type=companyNews
8,"  * Wall St rallies in broad advance, indexes up 5th straight week* GameStop slumps after results; Ross, Autodesk advance* Nasdaq's advance limited by weakness in tech shares* Indexes up: Dow 0.5 pct, S&P 500 0.5 pct, Nasdaq 0.2 pct   (Updates to close)By Ryan VlastelicaNEW YORK, Nov 21 U.S. stocks closed higher on Friday, with major indexes notching a fifth straight weekly advance after China's central bank cut its benchmark interest rate and its euro zone peer announced asset purchases in efforts to boost each region's economy.The gains were broad on a day when both the Dow and S&P 500 ended at closing records. All ten primary S&P 500 industry sectors ended the day higher, while 63 percent of stocks traded on the New York Stock Exchange closed in positive territory. About 50 percent of Nasdaq-listed names were higher on the day. The People's Bank of China said it was cutting one-year benchmark lending rates for the first time in more than two years.The move came after European Central Bank head Mario Draghi said ""excessively low"" inflation had to be raised quickly by whatever means necessary, rekindling expectations the ECB will move to stimulate the euro zone economy. The ECB said it started buying asset-backed securities to encourage banks to lend and revive the economy.""It isn't the size of the moves but the shock value of the direction that is really lifting markets today,"" said Mark Luschini, chief investment strategist at Janney Montgomery Scott in Philadelphia, which manages about $67 billion in assets. ""This is a one-two punch for global growth."" The Dow Jones industrial average rose 88.94 points, or 0.5 percent, to 17,807.94, the S&P 500 gained 10.7 points, or 0.52 percent, to 2,063.45 and the Nasdaq Composite  added 11.10 points, or 0.24 percent, to 4,712.97.Both the Dow and S&P ended at records. For the week, the Dow rose 1 percent, the S&P added 1.2 percent and the Nasdaq rose 0.5 percent. It was the fifth straight weekly advance for all three.Gains in the Nasdaq were limited by declines in large-cap tech companies. Microsoft Corp fell 1.5 percent to $47.97 while Netflix Inc slid 2.1 percent to $360.28. GameStop Corp sank 13 percent to $37.86 a day after the video game retailer posted quarterly revenue and earnings well below expectations. The stock was the biggest decliner on the S&P 500.The benchmark index's biggest gainers were Ross Stores  and Autodesk Inc, both of which rallied after results late Thursday. Ross jumped 7.3 percent to $89.27 while Autodesk was up 6.1 percent to $61.95.NYSE advancers outnumbered decliners 2,029 to 1,039, for a 1.95-to-1 ratio on the upside; on the Nasdaq, 1,461 issues rose and 1,286 fell, for a 1.14-to-1 ratio.The S&P 500 posted 96 new 52-week highs and no new lows; the Nasdaq Composite recorded 111 new highs and 44 new lows.About 6.5 billion shares traded on all U.S. platforms, according to BATS exchange data, above the month-to-date average of 6.35 billion.   (Editing by Nick Zieminski)",2014-11-21,ADSK,"Fri Nov 21, 2014 | 4:24pm EST",US STOCKS-Wall St ends at records on central bank action,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0TB2NJ20141121?type=companyNews
9,"  * Wall St rallies in broad advance, but off day's highs* Energy sector up but loses steam as Brent cuts gains* GameStop slumps after results; Ross, Autodesk advance* Indexes up: Dow 0.3 pct, S&P 500 0.3 pct, Nasdaq 0.1 pct   (Updates to afternoon trading)By Ryan VlastelicaNEW YORK, Nov 21 U.S. stocks rose on Friday, putting major indexes on track for a fifth straight weekly advance, after China's central bank cut its benchmark interest rate and its euro zone peer announced asset purchases in efforts to boost each region's economy.The day's gains were broad even as indexes came off session highs. About two-thirds of NYSE stocks traded higher, down from four-fifths earlier in the session. The People's Bank of China said it was cutting one-year benchmark lending rates for the first time in more than two years.The move came after European Central Bank head Mario Draghi said ""excessively low"" inflation had to be raised quickly by whatever means necessary, rekindling expectations the ECB will move to stimulate the euro zone economy. The ECB said it started buying asset-backed securities to encourage banks to lend and revive the economy.""It isn't the size of the moves but the shock value of the direction that is really lifting markets today,"" said Mark Luschini, chief investment strategist at Janney Montgomery Scott in Philadelphia, which manages about $67 billion in assets. ""This is a one-two punch for global growth."" Equity investors have expected other major central banks to step up their accommodative policies as the U.S. Federal Reserve scales down its stimulus, which has been a pillar of a years-long bull market on Wall Street.At 1:29 p.m. EST, the Dow Jones industrial average  rose 50.96 points, or 0.29 percent, to 17,769.96, the S&P 500  gained 5.33 points, or 0.26 percent, to 2,058.08 and the Nasdaq Composite added 6.58 points, or 0.14 percent, to 4,708.45.Stocks came off their highs of the day as the energy sector  sharply lost ground. The index rose 0.6 percent after earlier rising almost 2 percent. The pullback came as Brent crude prices shaved a gain of almost 3 percent down to a 0.2 percent advance. U.S. crude futures turned negative. All but two of the ten primary S&P 500 sectors rose on the day. The only ones to fall were telecom and utilities , both of which are viewed as defensive plays that are less tied to the pace of economic growth.GameStop Corp sank 12 percent to $38.27 a day after the video game products retailer posted quarterly revenue and earnings well below expectations. The stock was the biggest decliner on the S&P 500.The benchmark index's biggest gainers were Ross Stores  and Autodesk Inc, both of which rallied after results late Thursday.Advancing issues outnumbered declining ones on the NYSE by 2,036 to 971, for a 2.10-to-1 ratio on the upside; on the Nasdaq, 1,634 issues rose and 1,046 fell for a 1.56-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 93 new 52-week highs and no new lows; the Nasdaq Composite was recording 106 new highs and 28 new lows.     (Editing by Bernadette Baum)",2014-11-21,ADSK,"Fri Nov 21, 2014 | 1:40pm EST",US STOCKS-Central banks set Wall St up for 5th straight weekly gain,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0TB20M20141121?type=companyNews
