,Article,Date,Symbol,Time,Title,Url
0,"  (Corrects headline to say Hudon joined as vice president, and not head of the unit)July 18 Robert Hudon Jr. joined Comerica Inc  subsidiary Comerica Bank's world asset management investment division as vice president and director of institutional sales. Hudon will be responsible for a national sales campaign for World Asset Management, which specializes in managing index portfolios and customized portfolios using index investment strategies. The division has about $13.9 billion of assets under management. Hudon most recently served as chief marketing officer for Fiduciary Management Associates LLC in Chicago, a position he held since 2008.",2014-07-18,CMA,"Fri Jul 18, 2014 | 5:37pm EDT",CORRECTED-MOVES-Comerica Bank hires VP of asset management investment unit,http://www.reuters.com//article/moves-comerica-bank-robert-hudon-idUSL4N0PT4V020140718?type=companyNews
1,"  (The following statement was released by the rating agency) NEW YORK, October 07 (Fitch) Fitch Ratings has affirmed Comerica Incorporated's  (CMA) ratings at 'A/F1'. The Rating Outlook remains Stable. The affirmation  reflects its prudent capital management, conservative risk appetite, and  consistency in financial performance.  The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Financial Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), MUFG Americas Holdings  Corporation (MUFG), PNC Financial Services Group, Inc. (PNC), Regions Financial  Corporation (RF), SunTrust Banks Inc. (STI), US Bancorp (USB), Wells Fargo &  Company (WFC), and Zions Bancorporation (ZION).  Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS - IDRS, VRs AND SENIOR DEBT Fitch has affirmed current ratings and the Outlook remains Stable supported by  the company's above-peer tangible capital base, solid asset quality performance  and consistent performance. Capitalization levels are considered a rating  strength as well as consistent credit performance through various economic  cycles. Further, Fitch considers CMA's capital management to be conservative  given that the company has historically managed with higher capital levels than  peers. CMA's 10yr average TCE/TA ratio is 8.99% versus the peer group average of  6.84%. Similar to the industry, CMA has faced credit quality challenges, but  performance has been relatively good to date, reflecting the predominately  commercial composition of the loan book. Fitch notes the credit downturn was  tied more to real-estate assets. Nonetheless, the company's large C&I book,  which are typically more susceptible to economic downturns, has performed very  well despite exposure to Michigan's local economy and the auto industry. C&I  loans are roughly 57% of total loans. It is the highest share by a wide margin  relative to large regional peers, among which, on average, C&I accounted for 28%  of total loans.  Incorporated in Fitch's ratings is the view that CMA will continue to operate  with a higher level of capital versus its peers. As of June 30, 2014, CMA's  capital position is one of the highest of the peer group. Fitch believes CMA's  capital level is prudent given the relatively higher risk earning-asset base.  Fitch notes that prior to the credit downturn and historically, CMA tangible  common equity measures have much higher than other regional banks. CMA's 10-year  average TCE/TA ratio is 8.99% versus the peer group average of 6.84%. CMA's earnings continue to lag regional peers given the prolonged low rate  environment and slow recovery in the economy. Although CMA's earnings  performance is consistent and reflects a slight improved year-over-year, its  earnings profile remains in the lower end compared to most peers.  In Fitch's opinion, given the prolonged rate environment, CMA's future results  will likely remain in in-line with current performance reflecting CMA's asset  sensitive balance sheet. Offsetting, when rates do rise, CMA earnings should  benefit more than other peers boosting its current ROA and NIM. RATING SENSITIVITIES - IDRS, VRs AND SENIOR DEBT CMA's ratings are at the high-end of its rating potential given that financial  performance is marginally in-line with similarly rated financial institutions.  Although not anticipated, the ratings could be negatively affected if CMA were  to reduce capital below peer averages while maintaining similar loan mix within  a relatively short-time frame. Further, a payout ratio (including repurchase  activity) exceeding 100% would also put pressure on current ratings.  Additionally, a change to a more aggressive business strategy would also be  viewed negatively. KEY RATING DRIVERS - HOLDING COMPANY   CMA's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. The ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary default probabilities.  RATING SENSITIVITIES - HOLDING COMPANY Should CMA's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the ratings of the operating companies. This is  viewed as unlikely though for CMA given the strength of the holding company  liquidity profile.  Fitch is now considering introducing a rating differential between the holding  company and bank in the U.S. due to structural changes in the sector and the  evolving regulatory landscape, as described in the special report 'U.S. Bank  HoldCos & OpCos: Evolving Risk Profiles', dated March 27, 2014. Given Fitch's  views that CMA may not receive a long-term debt requirement, its ratings may not  be impacted as a result of Fitch's evolving review regarding notching. KEY RATING DRIVERS - SUPPORT RATING AND SUPPORT RATING FLOOR  CMA has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, CMA is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.  RATING SENSITVITIES - SUPPORT RATING AND SUPPORT RATING FLOOR  CMA's Support Rating and Support Rating Floor are sensitive to Fitch's  assumption around capacity to procure extraordinary support in case of need.  KEY RATING DRIVERS - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES Subordinated debt and other hybrid capital issued by CMA and by various issuing  vehicles are all notched down from CMA or its bank subsidiaries' VRs in  accordance with Fitch's assessment of each instrument's respective  non-performance and relative loss severity risk profiles.  RATING SENSITIVITIES - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by CMA and its  subsidiaries are primarily sensitive to any change in CMA' VR.  KEY RATING DRIVERS - SUBSIDIARY AND AFFILIATED COMPANY The IDRs and VRs of CMA's bank subsidiaries benefit from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of Comerica  Bank are equalized the holding company.  RATING SENSITIVITIES - SUBSIDIARY AND AFFILIATED COMPANY  As the IDRs and VRs of the subsidiaries are equalized with those of CMA to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in CMA's IDRs.  To the extent that CMA's subsidiary is not considered to be a core business,  Fitch could also notch the subsidiary's rating from CMA's IDR. KEY RATING DRIVERS - LONG- AND SHORT-TERM DEPOSIT RATINGS CMA's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default.  KEY RATING SENSITIVITIES - LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of long- and short-term deposits issued by CMA and its subsidiaries  are primarily sensitive to any change in CMA's long- and short-term IDRs.  Fitch has affirmed the following ratings: Comerica Incorporated --Long-term IDR at 'A'; Outlook Stable;  --Senior debt at 'A'; --Subordinated debt at 'A-'; --Viability at 'a';     --Short-term IDR at 'F1';   --Short-term debt at 'F1'; --Support at '5';     --Support floor at 'NF'.  Comerica Bank --Long-term IDR at 'A'; Outlook Stable; --Subordinated debt at 'A-'; --Long-term Deposits at 'A+'; --Viability at 'a';     --Short-term IDR at 'F1'; --Short-term Deposits at 'F1'; --Support at '5';     --Support floor at 'NF'.  Contact:  Primary Analyst Doriana Gamboa Director +1-212-908-0865     Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Julie Solar Senior Director +1-312-368-5472 Committee Chairperson Joo-Yung Lee Managing Director +1-212-908-0560 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available on www.fitchratings.com. Applicable Criteria and Related Research: --'Global Financial Institutions Rating Criteria' (Jan. 31, 2014);  --'Rating FI Subsidiaries and Holding Companies' (Aug. 10, 2012); --'Assessing and Rating Bank Subordinated and Hybrid Securities Criteria' (Jan.  31, 2014); --'U.S. Bank HoldCos & OpCos: Evolving Risk Profiles' (March 27, 2014); --'U.S. Banking Quarterly Comment: 2Q14' (July 23, 2014); --'Index Trend Analysis - 2Q14 (Fitch Fundamentals Index Falls to Neutral)'  (July 15, 2014); --'Risk Radar Global 1Q14' (April 1, 2014). Applicable Criteria and Related Research:  Global Financial Institutions Rating Criteria here Rating FI Subsidiaries and Holding Companies here Assessing and Rating Bank Subordinated and Hybrid Securities Criteria here U.S. Bank HoldCos & OpCos: Evolving Risk Profiles here U.S. Banking Quarterly Comment: 2Q14 (Environment Constraining Earnings) here Index Trend Analysis â€“ 2Q14 (Fitch Fundamentals Index Falls To Neutral) here Risk Radar Global 1Q14 here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-10-07,CMA,"Tue Oct 7, 2014 | 12:55pm EDT",Fitch Affirms Comerica's L-T IDR at 'A' Following Large Regional Bank Review; Outlook Stable,http://www.reuters.com//article/fitch-affirms-comericas-l-t-idr-at-a-fol-idUSFit74802120141007?type=companyNews
2,     ,2015-03-06,CMA,"Fri Mar 6, 2015 | 1:15pm EST",A,http://www.reuters.com//article/idUSWNAB067KT20150306?type=companyNews
3,"  (Corrects Comerica item to show that Farmer is already in charge of the company's Retail Bank and Wealth Management business)April 29 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.COMERICA INC The U.S. bank said Curtis Farmer has been named president of the company and Comerica Bank.Farmer is currently responsible for the Retail Bank and Wealth Management, and will also oversee the Business Bank, the company said. He will continue reporting to Chief Executive Ralph Babb.ADS SECURITIES LONDON  The financial services firm said Marco Baggioli, the global head of forex prime brokerage at BNP Paribas, is joining the firm as its chief operating officer.PRIMARY CAPITAL MORTGAGE LLC The residential mortgage lender appointed Walt Carter chief information officer. Carter, who has more than 25 years of experience in technology leadership roles, joins Primary Capital from Generation Mortgage Co, where he was most recently CIO. BANK OF TOKYO-MITSUBISHI The unit of Mitsubishi UFJ Financial Group has hired two senior bankers specializing in financial institutions as it looks to expand its Asian corporate banking platform. Peter Heidinger will join as co-head of corporate banking for Asia and Oceania and Frederic Cabay as head of financial institutions for the same region. Both new hires will be based in Singapore. HSBC BANK PLC HSBC has appointed Bryan Pascoe group treasurer, effective May 5. Pascoe is currently global head of debt capital markets, a position to which he was appointed in December 2010. Pascoe replaces Thierry Roland in the treasurer's role. Roland will become CEO, global banking and markets for the Americas, based in New York, taking over from Patrick Nolan, who is returning to London as vice chairman for banking. Pascoe's DCM responsibilities will be taken on by Alexi Chan and Jean-Marc Mercier, who have been appointed global co-heads, effective immediately.FALCON PRIVATE BANK The Swiss bank said it reappointed Mohamed Badawy Al-Husseiny, the chief executive of its Abu Dhabi-based owner, to its board. Al-Husseiny is CEO of fund Aabar Investments, which bought Falcon from American International Group (AIG) in 2009. Al-Husseiny was on Falcon's board since then through 2013.His return to Falcon's board is effective immediately and he replaces James Sullivan, who resigned.    (Compiled by Shubhankar Chakravorty in Bengaluru)",2015-04-29,CMA,"Wed Apr 29, 2015 | 12:22pm EDT","CORRECTED-MOVES-Bank of Tokyo-Mitsubishi, HSBC Bank, Falcon Private Bank",http://www.reuters.com//article/financial-moves-idUSL4N0XQ4K920150429?type=companyNews
4,"  (Corrects paragraph 2 to show that Farmer is already in charge of the company's Retail Bank and Wealth Management business)April 29 U.S. bank Comerica Inc said Curtis Farmer has been named president of the company and Comerica Bank. Farmer is currently responsible for the Retail Bank and Wealth Management, and will oversee the Business Bank, the company said. He will continue reporting to Chief Executive Officer Ralph Babb. Farmer served as executive vice president and a director of Wealth Management at Wachovia Corporation before joining Comerica.    (Reporting by Rosmi Shaji in Bengaluru)",2015-04-29,CMA,"Wed Apr 29, 2015 | 12:14pm EDT",CORRECTED-MOVES-Comerica Inc appoints Curtis Farmer President,http://www.reuters.com//article/comerica-moves-curtis-farmer-idUSL4N0XQ4MW20150429?type=companyNews
5,"  (The following statement was released by the rating agency) NEW YORK, October 05 (Fitch) Fitch Ratings has affirmed Comerica Incorporated's  (CMA) ratings at 'A/F1'. The Rating Outlook remains Stable. The affirmation  reflects the bank's prudent capital management, conservative risk appetite, and  consistency in financial performance.  The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Finance Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), PNC Financial Services  Group (PNC), Regions Financial Corporation (RF), SunTrust Banks Inc. (STI), US  Bancorp (USB), UnionBanCal Corporation (UBC), Wells Fargo & Company (WFC), and  Zions Bancorporation (ZION).  Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS  IDRS, VRs AND SENIOR DEBT Fitch has affirmed CMA's ratings supported by the company's above-peer tangible  capital base, sound asset quality measures and consistent performance.  Capitalization levels are considered a rating strength as well as consistent  credit performance through various economic cycles. Further, Fitch considers  CMA's capital management to be conservative given that the company has  historically managed with higher capital levels than its peers. CMA's 10-year  average TCE/TA ratio is 8.99% versus the peer group average of 6.84%. CMA's Rating Outlook remains Stable. Although CMA has a relatively larger  exposure to energy (8% of total loans) versus its peers, Fitch believes the  company's long history in energy lending, proven track record through various  economic downturns and oil price dips, should translate into a manageable level  problem loans which are expected to be in-line with long-term nonperforming and  net charge-off (NCO) averages for its energy-related lending. CMA's NCOs for its  energy loan book peaked at 69bps in 2009. Fitch anticipates CMA may experience some negative credit migration due to its  energy exposure. CMA's provisions would likely continue to rise as a result of  increased classified and/or criticized loans.  Its credit measures are at  historical lows, and some reversion to normalized ranges should be expected. Similar to the industry, during the credit crisis CMA faced credit quality  challenges, but performance remained relatively stable, reflecting the  predominately commercial composition of the loan book. CMA's C&I loans are  roughly 57% of total loans, which is the highest share by a wide margin relative  to large regional peers (on average C&I accounted for 28% of peers' total  loans). The credit downturn was tied more to real estate assets. Fitch expects that CMA will continue to operate with a higher level of capital  versus its peers. As of June 30, 2015, CMA's capital position is one of the  highest of the peer group. Fitch believes CMA's capital level is prudent given  the relatively higher risk earning-asset base. Prior to the credit downturn and  historically, CMA's tangible common equity measures have been much higher than  other regional banks'.  CMA's earnings continue to lag regional peers given the prolonged low rate  environment and slow recovery in the economy. Although CMA's earnings  performance is consistent and reflects a slight improved year-over-year, its  earnings profile remains in the lower end compared to most peers.  In Fitch's opinion, given the prolonged rate environment, CMA's future results  will likely remain in-line with current performance, reflecting CMA's asset  sensitive balance sheet. However, when rates do rise CMA's earnings should  benefit more than other peers thereby boosting its current ROA and NIM. SUPPORT RATING AND SUPPORT RATING FLOOR  CMA has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, CMA is not systemically important and therefore, the probability of  support is unlikely. The IDRs and VRs do not incorporate any potential support.  SUBORDINATED DEBT AND OTHER HYBRID SECURITIES CMA's subordinated debt is one notch below its VR of 'A-'. The company's trust  preferred securities are four notches below the VR reflecting two notches down  for loss severity and two notches down for non-performance. CMA's preferred  securities are rated five notches below its VR with two notches for loss  severity and three for non-performance. CMA's subordinated debt and other hybrid securities ratings are in accordance  with Fitch's criteria and assessment of the instruments' non-performance and  loss severity risk profiles. Thus, these ratings have been affirmed due to the  affirmation of the VR. HOLDING COMPANY  CMA's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. The ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary default probabilities.  SUBSIDIARY AND AFFILIATED COMPANY The IDRs and VRs of CMA's bank subsidiaries benefit from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of Comerica  Bank are equalized across the group.  LONG- AND SHORT-TERM DEPOSIT RATINGS CMA's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt, because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default. RATING SENSITIVITIES IDR, VR, AND SENIOR DEBT CMA's ratings are at the high end of its rating potential given that financial  performance is marginally in-line with similarly rated financial institutions.  In Fitch's view, CMA's ratings are likely more sensitive to a sustained decline  in oil prices given its relatively larger than peer energy exposures. The  ratings and Outlook are Stable for now, but negative rating momentum could occur  should credit trends in the energy loan books, such as nonperforming loans and  NCOs, approach levels above long-term averages for energy-related lending.  Incorporated in Fitch's expectations is the view that provisions and classified  and/or criticized inflows will likely increase  Although not anticipated, the ratings could be negatively affected if CMA were  to reduce capital below peer averages without a corresponding increase in core  earnings. Further, a payout ratio (including repurchase activity) exceeding 100%  would also put pressure on current ratings. Additionally, a change to a more  aggressive business strategy would also be viewed negatively. Should capital levels be managed well below current levels without a  corresponding increase in core earnings, negative ratings action may ensue. SUPPORT RATING AND SUPPORT RATING FLOOR CMA's Support Rating and Support Rating Floor are sensitive to the bank's  capacity to procure extraordinary support in case of need. SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by CMA's and  its subsidiaries are primarily sensitive to any change in CMA's VR.  HOLDING COMPANY Should CMA's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there Fitch could notch the holding company IDR and  VR from the ratings of the operating companies. However, this is unlikely for  CMA given the strength of the holding company's liquidity profile.  SUBSIDIARY AND AFFILIATED COMPANY  As the IDRs and VRs of the subsidiaries are equalized with those of CMA to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in CMA's IDRs.  LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of the long- and short-term deposits issued by CMA and its  subsidiaries are primarily sensitive to any change in CMA's long- and short-term  IDRs.  Fitch has affirmed the following ratings: Comerica Incorporated --Long-term IDR at 'A'; Outlook Stable;  --Senior shelf at 'A'; --Senior debt at 'A'; --Subordinated debt at 'A-'; --Viability at 'a';     --Short-term IDR at 'F1';  --Short-term debt at 'F1'; --Support at '5';     --Support floor at 'NF'.  Comerica Bank --Long-term IDR at 'A'; Outlook Stable; --Subordinated debt at 'A-'; --Senior debt at 'A'; --Long-term Deposits at 'A+'; --Viability at 'a';     --Short-term IDR at 'F1'; --Short-term Deposits at 'F1'; --Support at '5';     --Support floor at 'NF'.  Contact:  Primary Analyst Doriana Gamboa Director +1-212-908-0865 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Julie Solar Senior Director +1-312-368-5472 Committee Chairperson Christopher Wolfe Managing Director +1-212-908-0771 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria  Global Bank Rating Criteria  (pub. 20 Mar 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=991806 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-10-05,CMA,"Mon Oct 5, 2015 | 1:35pm EDT",Fitch Affirms Comerica's L-T IDR at 'A' Following Large Regional Bank Review; Outlook Stable,http://www.reuters.com//article/idUSFit93597720151005?type=companyNews
6,"   By Jonathan Stempel | NEW YORK  NEW YORK Bombardier Inc was sued on Wednesday for at least $10.1 million (C$14.2 million) by a unit of Comerica Inc, after the Canadian aircraft maker was unable to find buyers for four planes whose leases had expired.According to a complaint filed in the U.S. District Court in Manhattan, Comerica Leasing Corp was the beneficiary under owner trusts that had bought the planes from Bombardier, and then leased them for 16-1/2 years to a predecessor of SkyWest Inc's  ExpressJet unit.Comerica said Bombardier had guaranteed minimum residual values for the CL-600 business jets, which were developed by the former Canadair, and would make up shortfalls if it found no buyers or received only low bids within 90 days after the leases expired. But after failing to find buyers during the 90-day period, Montreal-based Bombardier breached its contractual obligations by failing to make required payments to Comerica, the Detroit-based bank unit said.Comerica is seeking just over $2.5 million for each plane, plus interest and legal fees. A Bombardier spokeswoman said the company performed in accordance with the contracts' terms, and the allegations in the complaint are without merit. The lawsuit was filed in Manhattan because the parties agreed that the dispute could be resolved there, Comerica said.Shares of Bombardier closed below C$1 on Wednesday, reflecting a shortage of new aircraft orders.The case is Comerica Leasing Corp v Bombardier Inc, U.S. District Court, Southern District of New York, No. 16-00614.   ($1 = C$1.407)",2016-01-28,CMA,"Thu Jan 28, 2016 | 7:00am EST",Bombardier sued by Comerica over aircraft payments,http://www.reuters.com//article/bombardier-comerica-lawsuit-idUSL2N15C00J?type=companyNews
7,"  NEW YORK Bombardier Inc (BBDb.TO) was sued on Wednesday for at least $10.1 million (C$14.2 million) by a unit of Comerica Inc (CMA.N), after the Canadian aircraft maker was unable to find buyers for four planes whose leases had expired.According to a complaint filed in the U.S. District Court in Manhattan, Comerica Leasing Corp was the beneficiary under owner trusts that had bought the planes from Bombardier, and then leased them for 16-1/2 years to a predecessor of SkyWest Inc's SKWY.O ExpressJet unit.Comerica said Bombardier had guaranteed minimum residual values for the CL-600 business jets, which were developed by the former Canadair, and would make up shortfalls if it found no buyers or received only low bids within 90 days after the leases expired.But after failing to find buyers during the 90-day period, Montreal-based Bombardier breached its contractual obligations by failing to make required payments to Comerica, the Detroit-based bank unit said. Comerica is seeking just over $2.5 million for each plane, plus interest and legal fees.A Bombardier spokeswoman said the company performed in accordance with the contracts' terms, and the allegations in the complaint are without merit. The lawsuit was filed in Manhattan because the parties agreed that the dispute could be resolved there, Comerica said.Shares of Bombardier closed below C$1 on Wednesday, reflecting a shortage of new aircraft orders. The case is Comerica Leasing Corp v Bombardier Inc, U.S. District Court, Southern District of New York, No. 16-00614. (Reporting by Jonathan Stempel in New York; Editing by Lisa Shumaker and Sunil Nair)",2016-01-28,CMA,"Wed Jan 27, 2016 | 9:44pm EST",Bombardier sued by Comerica over aircraft payments,http://www.reuters.com//article/us-bombardier-comerica-lawsuit-idUSKCN0V530X?type=companyNews
8,"  NEW YORK Bombardier Inc (BBDb.TO) was sued on Wednesday for at least $10.1 million (C$14.2 million) by a unit of Comerica Inc (CMA.N), after the Canadian aircraft maker was unable to find buyers for four planes whose leases had expired.According to a complaint filed in the U.S. District Court in Manhattan, Comerica Leasing Corp was the beneficiary under owner trusts that had bought the planes from Bombardier, and then leased them for 16-1/2 years to a predecessor of SkyWest Inc's SKWY.O ExpressJet unit.Comerica said Bombardier had guaranteed minimum residual values for the CL-600 business jets, which were developed by the former Canadair, and would make up shortfalls if it found no buyers or received only low bids within 90 days after the leases expired.But after failing to find buyers during the 90-day period, Montreal-based Bombardier breached its contractual obligations by failing to make required payments to Comerica, the Detroit-based bank unit said. Comerica is seeking just over $2.5 million for each plane, plus interest and legal fees.A Bombardier spokeswoman said the company performed in accordance with the contracts' terms, and the allegations in the complaint are without merit. The lawsuit was filed in Manhattan because the parties agreed that the dispute could be resolved there, Comerica said.Shares of Bombardier closed below C$1 on Wednesday, reflecting a shortage of new aircraft orders. The case is Comerica Leasing Corp v Bombardier Inc, U.S. District Court, Southern District of New York, No. 16-00614. (Reporting by Jonathan Stempel in New York; Editing by Lisa Shumaker and Sunil Nair)",2016-01-28,CMA,"Wed Jan 27, 2016 | 9:44pm EST",UPDATE 1-Bombardier sued by Comerica over aircraft payments,http://www.reuters.com//article/bombardier-comerica-lawsuit-idUSL2N15C04M?type=companyNews
9,"  (Adds dropped word ""unit"" to fourth paragraph to make clear the Comerica unit is based in Detroit)NEW YORK Jan 27 Bombardier Inc was sued on Wednesday for at least $10.1 million (C$14.2 million) by a unit of Comerica Inc, after the Canadian aircraft maker was unable to find buyers for four planes whose leases had expired.According to a complaint filed in the U.S. District Court in Manhattan, Comerica Leasing Corp was the beneficiary under owner trusts that had bought the planes from Bombardier, and then leased them for 16-1/2 years to a predecessor of SkyWest Inc's  ExpressJet unit.Comerica said Bombardier had guaranteed minimum residual values for the CL-600 business jets, which were developed by the former Canadair, and would make up shortfalls if it found no buyers or received only low bids within 90 days after the leases expired. But after failing to find buyers during the 90-day period, Montreal-based Bombardier breached its contractual obligations by failing to make required payments to Comerica, the Detroit-based bank unit said.Comerica is seeking just over $2.5 million for each plane, plus interest and legal fees. Bombardier had no immediate comment. The lawsuit was filed in Manhattan because the parties agreed that the dispute could be resolved there, Comerica said.Shares of Bombardier closed below C$1 on Wednesday, reflecting a shortage of new aircraft orders.The case is Comerica Leasing Corp v Bombardier Inc, U.S. District Court, Southern District of New York, No. 16-00614.   ($1 = C$1.407)       (Reporting by Jonathan Stempel in New York; Editing by Lisa Shumaker)",2016-01-28,CMA,"Wed Jan 27, 2016 | 8:26pm EST",REFILE-Bombardier is sued by Comerica over aircraft payments,http://www.reuters.com//article/bombardier-comerica-lawsuit-idUSL2N15B3FO?type=companyNews
