,Article,Date,Symbol,Time,Title,Url
72,"  Sept 12 Darden Restaurants Inc reported a quarterly loss after same-restaurant sales fell again at its Olive Garden chain, which contributes about two-thirds to profit.Darden reported a net loss of $19.3 million, or 14 cents per share, from continuing operations for the first quarter ended Aug. 24 compared with a profit of $42.2 million, or 32 cents per share, a year earlier. Revenue rose 4 percent to $1.59 billion.  Same-restaurant sales at its Olive Garden chain fell 1.3 percent, but rose 2.8 percent at its LongHorn Steakhouse restaurants.   (Reporting by Ramkumar Iyer in Bangalore and Lisa Baertlein in Los Angeles; Editing by Kirti Pandey)",2014-09-12,DRI,"Fri Sep 12, 2014 | 7:20am EDT",Darden posts loss as Olive Garden same-restaurant sales fall again,http://www.reuters.com//article/darden-results-idUSL3N0RD3WI20140912?type=companyNews
73,"  Sept 12 Activist investor Starboard Value LP continued to pile pressure on Darden Restaurants Inc, suggesting an action plan to boost the Olive Garden owner's value, the Wall Street Journal reported.Starboard on Thursday suggested moves such as improving Olive Garden's food quality and alcohol sales, introducing technology to reduce waiting period at restaurants and other cost-cut measures in an operation plan running into 300 slides, the Journal reported. (on.wsj.com/1uypjru)The hedge fund said these suggestions could boost Darden's shares 78 percent from its Thursday close of $48.29 on the New York Stock Exchange, according to the report.Darden said it would review Starboard's plan, but added that it was already implementing many of the suggestions and they were showing results. ""We remain open minded toward all ideas that support long-term value creation for our shareholders,"" said Darden's Chief Operating Officer Gene Lee.Starboard launched a fight to take over Darden's board in May, saying the then-pending Red Lobster sale was a ""destructive transaction"" that ignored the rights of shareholders. Earlier this month, Darden announced a revised slate of director nominees that include four new candidates, four incumbents and four open spots for Starboard picks. Analysts were divided on whether the move would satisfy Starboard and prevent it from seizing control of the entire 12-member board.Darden is scheduled to report first-quarter results before markets open on Friday.Starboard was not immediately available for comment outside regular U.S. business hours.   (Reporting by Arnab Sen in Bangalore; Editing by Gopakumar Warrier)",2014-09-12,DRI,"Fri Sep 12, 2014 | 4:18am EDT",Activist investor Starboard has 300 slides of advice for Darden - WSJ,http://www.reuters.com//article/darden-starboard-idUSL3N0RD2SL20140912?type=companyNews
74,"  Sept 15 Darden Restaurants Inc shot back with a presentation of its own after a large shareholder offered up pasta recipes to help it revive a slump in sales and blamed unlimited salad and breadsticks at its restaurants for high food wastage.Parent of the Italian-themed Olive Garden said in response to Starboard Value LP's nearly 300 slides of advice that      the endless salad and breadsticks conveyed ""Italian generosity"". (1.usa.gov/1m6GEHZ)""We are also troubled by certain Starboard suggestions for Olive Garden that we believe would undermine progress that is improving both food quality and guest experience ...,"" Darden's chief operating officer, Gene Lee said in a statement.The company said it would elevate focus on soups, salads and bread sticks to improve food quality. Olive Garden had ""seemilngly lost its Italian heritage"" as it served dishes astonishingly far from authentic Italian culture, soggy pasta, and bland tomato sauce, Starboard said last week.The hedge fund, which is one of Darden's largest investors with an 8.8 percent stake, said Olive Garden should fix its pasta, which it described as ""poorly handled and generally overcooked."" (bit.ly/1uz0L1J) ""Shockingly, Olive Garden no longer salts the water it uses to boil the pasta, merely to get a longer warranty on its pots"" Starboard said.While Darden did not defend its pastas, it said it was making menu changes and realizing an increase total average check in its remodeled restaurants. Starboard said Darden uses 675 million to 700 million breadsticks a year across its restaurants, which was an average of three sticks per customer. Salads with excess dressing were driving customers away, it said.Olive Garden accounts for more than half of Darden's overall revenue and about two-thirds of its profit but key same-restaurant sales have been down for five straight quarters as it struggles to lure diners amid robust competition.Darden's shares closed up about 5 percent at $49.94 on the New York Stock Exchange on Monday.   (Reporting by Shailaja Sharma in Bangalore; Editing by Bernard Orr)",2014-09-15,DRI,"Mon Sep 15, 2014 | 7:46pm EDT","Darden counters in battle over salted water, pasta and breadsticks",http://www.reuters.com//article/darden-starboard-idUSL1N0RG2ON20140915?type=companyNews
75,"   By Lisa Baertlein  Advisory firms Glass, Lewis & Co and Institutional Shareholder Services (ISS) each have recommended that Darden Restaurants Inc (DRI.N) investors back Starboard Value LP's 12-director slate, which would oust the embattled company's full board. Smaller firm Egan-Jones Proxy Services recommended voting for the eight director nominees put up by Darden, which is leaving spots open for Starboard candidates.Darden, best known for its Italian-themed Olive Garden chain, repeatedly has said a complete turnover of the board is risky and would hand too much control of the company to Starboard. Its annual shareholder meeting is scheduled for Oct. 10.The Orlando-based chain, which has been under pressure from activists since last year, irked investors when it rebuffed a shareholder vote in April calling for a special meeting to debate the then-proposed sale of its struggling Red Lobster chain. Darden sold Red Lobster for $2.1 billion in July. Since then, it has made significant concessions that have failed to satisfy Starboard and fellow dissident investor Barington Capital Group.In addition to ceding four board seats to Starboard and nominating just four incumbent directors to stand for election at the annual meeting, the restaurant operator announced in July that Clarence Otis would step down as chief executive officer and chairman. Starboard, Darden's second-largest investor with an 8.8 percent stake, two weeks ago unveiled a proposal that included plans to sell Darden's real estate, franchise its restaurants, spin off the Capital Grille, Yard House and other chains and fix its flagship Olive Garden chain.The activist also shared its recipe for improving sales at Olive Garden. That prescription included salting the pasta water, giving away fewer breadsticks and improving wine sales. Shares in Darden were unchanged at $51.28 in after-hours trading on Thursday. (Reporting by Lisa Baertlein in Los Angeles and Ross Kerber in Boston; Editing by James Dalgleish, Chizu Nomiyama and Lisa Shumaker)",2014-09-25,DRI,"Thu Sep 25, 2014 | 6:25pm EDT","Glass Lewis, ISS back Starboard in Darden board battle",http://www.reuters.com//article/us-darden-proxy-idUSKCN0HK2IE20140925?type=companyNews
76,"  (Adds background on Darden)By Lisa BaertleinSept 25 Advisory firms Glass, Lewis & Co and Institutional Shareholder Services (ISS) each have recommended that Darden Restaurants Inc investors back Starboard Value LP's 12-director slate, which would oust the embattled company's full board.Smaller firm Egan-Jones Proxy Services recommended voting for the eight director nominees put up by Darden, which is leaving spots open for Starboard candidates. Darden, best known for its Italian-themed Olive Garden chain, repeatedly has said a complete turnover of the board is risky and would hand too much control of the company to Starboard. Its annual shareholder meeting is scheduled for Oct. 10.The Orlando-based chain, which has been under pressure from activists since last year, irked investors when it rebuffed a shareholder vote in April calling for a special meeting to debate the then-proposed sale of its struggling Red Lobster chain. Darden sold Red Lobster for $2.1 billion in July. Since then, it has made significant concessions that have failed to satisfy Starboard and fellow dissident investor Barington Capital Group.In addition to ceding four board seats to Starboard and nominating just four incumbent directors to stand for election at the annual meeting, the restaurant operator announced in July that Clarence Otis would step down as chief executive officer and chairman. Starboard, Darden's second-largest investor with an 8.8 percent stake, two weeks ago unveiled a proposal that included plans to sell Darden's real estate, franchise its restaurants, spin off the Capital Grille, Yard House and other chains and fix its flagship Olive Garden chain.The activist also shared its recipe for improving sales at Olive Garden. That prescription included salting the pasta water, giving away fewer breadsticks and improving wine sales.Shares in Darden were unchanged at $51.28 in after-hours trading on Thursday.   (Reporting by Lisa Baertlein in Los Angeles and Ross Kerber in Boston; Editing by James Dalgleish, Chizu Nomiyama and Lisa Shumaker)",2014-09-25,DRI,"Thu Sep 25, 2014 | 6:22pm EDT","UPDATE 3-Glass Lewis, ISS back Starboard in Darden board battle",http://www.reuters.com//article/darden-proxy-idUSL2N0RQ23L20140925?type=companyNews
77,"   By Lisa Baertlein | Sept 25  Sept 25 Shareholder advisory firm Glass Lewis has recommended that Darden Restaurants Inc shareholders vote for the board slate proposed by activist investor Starboard Value LP, which seeks to replace all 12 of the company's directors. Darden, best known for its Italian-themed Olive Garden chain, in a statement on Thursday reiterated its view that a complete turnover of the board is risky and would hand too much control of the company to Starboard. Starboard, one of Darden's largest investors with an 8.8 percent stake, two weeks ago unveiled a proposal that included plans to sell Darden's real estate, franchise its restaurants, spin off The Capital Grille, Yard House and other chains and fix its flagship Olive Garden chain. Shares in Darden were down 0.7 percent to $51.37 in midday trading on Thursday.   (Reporting by Lisa Baertlein in Los Angeles; Editing by James Dalgleish)",2014-09-25,DRI,"Thu Sep 25, 2014 | 1:42pm EDT",Glass Lewis recommends shareholder vote for Starboard board slate,http://www.reuters.com//article/darden-proxy-idUSL2N0RQ1TJ20140925?type=companyNews
78,"   By Lisa Baertlein and Ross Kerber  Advisory firms Glass, Lewis & Co and Institutional Shareholder Services (ISS) each have recommended that Darden Restaurants Inc investors back Starboard Value LP's 12-director slate, which would oust the embattled company's full board. In an unusual move late on Thursday, smaller firm Egan-Jones Proxy Services temporarily withdrew its recommendation that shareholders vote for the eight director nominees put up by Darden, which is leaving spots open for Starboard candidates.Egan-Jones, in a statement, cited recent Securities and Exchange Commission guidance regarding proxy advisers in its reasoning and said it would re-release the report after two separate conference calls tentatively planned for Sept. 26 with representatives from both Darden and Starboard.Darden, best known for its Italian-themed Olive Garden chain, repeatedly has said a complete turnover of the board is risky and would hand too much control of the company to Starboard. Its annual shareholder meeting is scheduled for Oct. 10. The Orlando-based chain, which has been under pressure from activists since last year, frustrated investors when it rebuffed a shareholder vote in April calling for a special meeting to debate the then-proposed sale of its struggling Red Lobster chain.Darden sold Red Lobster for $2.1 billion in July. Since then, it has made significant concessions that have failed to satisfy Starboard and fellow dissident investor Barington Capital Group. In addition to ceding four board seats to Starboard and nominating just four incumbent directors to stand for election at the annual meeting, the restaurant operator announced in July that Clarence Otis would step down as chief executive officer and chairman.Starboard, Darden's second-largest investor with an 8.8 percent stake, two weeks ago unveiled a proposal that included plans to sell Darden's real estate, franchise its restaurants and to spin off the Capital Grille, Yard House and other chains. The activist also shared its recipe for improving sales at Darden's flagship Olive Garden chain. That prescription included salting the pasta water, giving away fewer breadsticks and boosting wine sales.Shares in Darden were up 0.1 percent to $51.35 in after-hours trading on Thursday. (Reporting by Lisa Baertlein in Los Angeles and Ross Kerber in Boston; Editing by James Dalgleish, Chizu Nomiyama, Lisa Shumaker and Ken Wills)",2014-09-26,DRI,"Thu Sep 25, 2014 | 8:58pm EDT",Proxy advisers turn up heat in Darden Restaurants board brawl,http://www.reuters.com//article/us-darden-proxy-idUSKCN0HK2IE20140926?type=companyNews
79,"  (Adds Egan-Jones temporary withdrawal of recommendation)By Lisa Baertlein and Ross KerberSept 25 Advisory firms Glass, Lewis & Co and Institutional Shareholder Services (ISS) each have recommended that Darden Restaurants Inc investors back Starboard Value LP's 12-director slate, which would oust the embattled company's full board.In an unusual move late on Thursday, smaller firm Egan-Jones Proxy Services temporarily withdrew its recommendation that shareholders vote for the eight director nominees put up by Darden, which is leaving spots open for Starboard candidates.Egan-Jones, in a statement, cited recent Securities and Exchange Commission guidance regarding proxy advisers in its reasoning and said it would re-release the report after two separate conference calls tentatively planned for Sept. 26 with representatives from both Darden and Starboard. Darden, best known for its Italian-themed Olive Garden chain, repeatedly has said a complete turnover of the board is risky and would hand too much control of the company to Starboard. Its annual shareholder meeting is scheduled for Oct. 10.The Orlando-based chain, which has been under pressure from activists since last year, frustrated investors when it rebuffed a shareholder vote in April calling for a special meeting to debate the then-proposed sale of its struggling Red Lobster chain. Darden sold Red Lobster for $2.1 billion in July. Since then, it has made significant concessions that have failed to satisfy Starboard and fellow dissident investor Barington Capital Group.In addition to ceding four board seats to Starboard and nominating just four incumbent directors to stand for election at the annual meeting, the restaurant operator announced in July that Clarence Otis would step down as chief executive officer and chairman. Starboard, Darden's second-largest investor with an 8.8 percent stake, two weeks ago unveiled a proposal that included plans to sell Darden's real estate, franchise its restaurants and to spin off the Capital Grille, Yard House and other chains.The activist also shared its recipe for improving sales at Darden's flagship Olive Garden chain. That prescription included salting the pasta water, giving away fewer breadsticks and boosting wine sales.Shares in Darden were up 0.1 percent to $51.35 in after-hours trading on Thursday.   (Reporting by Lisa Baertlein in Los Angeles and Ross Kerber in Boston; Editing by James Dalgleish, Chizu Nomiyama, Lisa Shumaker and Ken Wills)",2014-09-26,DRI,"Thu Sep 25, 2014 | 8:57pm EDT",UPDATE 4-Proxy advisers turn up heat in Darden Restaurants board brawl,http://www.reuters.com//article/darden-proxy-idUSL2N0RQ23L20140926?type=companyNews
80,"  Sept 30 Advisory firm Egan-Jones Proxy Services on Tuesday recommended that Darden Restaurants Inc  shareholders vote for the company's slate of board nominees at its annual meeting next week.Larger firms Glass, Lewis & Co and Institutional Shareholder Services (ISS) on Thursday recommended that Darden investors back activist Starboard Value LP's 12-director slate, which would oust the embattled company's full board.That same day Egan-Jones temporarily withdrew its recommendation that shareholders vote for the eight director nominees put up by Darden, which is leaving spots open for Starboard candidates. Egan-Jones re-released the information after responding to a request to review a potential material error.Darden, best known for its Italian-themed Olive Garden chain, repeatedly has said a complete turnover of the board is risky and would hand too much control of the company to Starboard. Darden's annual shareholder meeting is scheduled for Oct. 10. Starboard, Darden's second-largest investor with an 8.8 percent stake, wants to improve results at the company by selling real estate, franchising restaurants and spinning off Capital Grille, Yard House and other chains.Starboard's recipe for boosting Olive Garden's limp results include salting the pasta water, giving away fewer breadsticks and selling more wine.   (Reporting by Lisa Baertlein in Los Angeles; Editing by Andrea Ricci)",2014-09-30,DRI,"Tue Sep 30, 2014 | 2:55pm EDT",Egan-Jones sides with Darden in Starboard proxy fight,http://www.reuters.com//article/darden-proxy-idUSL2N0RV24F20140930?type=companyNews
81,"  (Adds comment by RealD, background)Oct 1 Activist investor Starboard Value LP said on Wednesday it had offered to acquire the remaining shares in RealD Inc after raising its stake in the 3D technology licensor.Starboard offered $12 per share in cash, a premium of 29 percent to RealD stock price as of Wednesday close, valuing the company at about $540 million.RealD said in an emailed statement that it would review the offer.RealD's shares rose as much as 26.7 percent in extended trading.""The time frames and capital requirements needed to support many of the company's growth initiatives appear to be well beyond what the public markets will bear,"" Starboard said in a letter on Wednesday to RealD's board. (1.usa.gov/1rMY8tq) The activist investor said the company's near-term performance could suffer due to the ""challenged"" release schedule for 3D films, and it would be better positioned to take advantage of opportunities as a private company.Starboard's offer comes at a tough time for RealD, which licenses and makes 3D technology. The company posted a profit in the first quarter after seven straight quarters of losses, mostly due to falling demand for movies and content in 3D. Its stock has traded below its initial public offering price of $16 for more than a year.Starboard, the third-largest shareholder in the company, also disclosed that it had raised its stake to 9.9 percent from 9.1 percent.The activist investor said it would finance the deal through a combination of equity and debt. Starboard recently said it had acquired a ""significant"" stake in Yahoo Inc and urged the Internet company to explore a merger with AOL Inc and quickly ""monetize"" its Asian assets, which exceed the enterprise value of its actual business.The activist investor is also pursuing a high visibility proxy battle with Olive Garden owner Darden Restaurants Inc  to shake up the company's board.As of Wednesday's close, RealD's stock had gained about 9 percent this year.RealD was not immediately available for comment outside regular U.S. business hours.   (Reporting by Ramkumar Iyer and Anya George Tharakan in Bangalore; Editing by Sriraj Kalluvila, Richard Chang and Ken Wills)",2014-10-02,DRI,"Wed Oct 1, 2014 | 9:46pm EDT",UPDATE 3-Starboard offers to take RealD private for $12/share,http://www.reuters.com//article/reald-ma-starboard-idUSL2N0RX03120141002?type=companyNews
82,"  (Corrects paragraph 6 to say ""posted a profit in the first quarter after seven quarters of losses"" instead of ""has failed to post a profit since September 2012"")Oct 1 Activist investor Starboard Value LP said on Wednesday it has offered to acquire the remaining shares in RealD Inc after raising its stake in the 3D technology licensor.Starboard offered $12 per share in cash, a premium of 29 percent to RealD stock price as of Wednesday close, valuing the company at about $540 million.RealD's shares rose as much as 26.7 percent in extended trading.""The time frames and capital requirements needed to support many of the company's growth initiatives appear to be well beyond what the public markets will bear,"" Starboard said in a letter on Wednesday to RealD's board. (1.usa.gov/1rMY8tq) The activist investor said the company's near-term performance could suffer due to the ""challenged"" release schedule for 3D films, and it would be better positioned to take advantage of opportunities as a private company.RealD, which licenses 3D technology to movie halls that show 3D movies, posted a profit in the first quarter after seven quarters of losses. Its stock is trading below its initial public offering price of $16. Starboard, the third-largest shareholder in the company, also disclosed that it had raised its stake to 9.9 percent from 9.1 percent.The activist investor said it would finance the deal through a combination of equity and debt. Starboard recently said it had acquired a ""significant"" stake in Yahoo Inc and urged the Internet company to explore a merger with AOL Inc and quickly ""monetize"" its Asian assets, which exceed the enterprise value of its actual business.The activist investor is also pursuing a high visibility proxy battle with Olive Garden owner Darden Restaurants Inc  to shake up the company's board.As of Wednesday's close, RealD's stock had gained about 9 percent this year.RealD was not immediately available for comment outside regular U.S. business hours.   (Reporting by Ramkumar Iyer and Anya George Tharakan in Bangalore; Editing by Sriraj Kalluvila and Richard Chang)",2014-10-02,DRI,"Wed Oct 1, 2014 | 9:13pm EDT",CORRECTED-UPDATE 2-Starboard offers to take RealD private for $12/share,http://www.reuters.com//article/reald-ma-starboard-idUSL3N0RW5O620141002?type=companyNews
83,"   By Lisa Baertlein  Activist investor Starboard Value LP appears poised to gain control of Darden Restaurants Inc's (DRI.N) board at the company's annual shareholder meeting on Friday, analysts said.  ""I think it's likely that Starboard will get a majority,"" said B. Espen Eckbo, who founded the Lindenauer Center for Corporate Governance at Dartmouth College's Tuck School of Business, echoing the sentiment of several Wall Street analysts who cover the company best known for its Olive Garden chain.Miller Tabak & Co analyst Stephen Anderson said he expects Starboard to gain ""at least a majority of seats.""Starboard is seeking to replace Darden's entire 12-member board, the sort of turnover that is rare.Large advisory firms Institutional Shareholder Services (ISS) and Glass, Lewis & Co recommended in late September that Darden investors cast their votes for the entire Starboard slate.  Darden declined to comment. The Orlando, Florida-based company repeatedly has warned that a complete board ouster is risky and would hand too much control to Starboard. Darden has won the support of smaller advisory firm Egan-Jones Proxy Services, which recommended that investors vote for the company's slate, which leaves four spots open for Starboard's top-finishing candidates.  Many investors have not disclosed their votes ahead of the annual meeting on Oct. 10, but the California State Teachers' Retirement System (CalSTRS), which had 230,300 Darden shares valued at $14.9 million at the end of September, said it voted with Starboard, which is part of a group of activist managers for the massive retirement fund.  To be sure, CalSTRS holds just a small stake in Darden.    Starboard is Darden's second-largest shareholder with beneficial ownership of more than 11.6 million shares, which works out to a roughly 8.8 percent stake. Friday's planned vote follows a long and dramatic standoff between Darden and activists Starboard and Barington Capital Group LP, which are seeking sweeping changes at the underperforming restaurant group that also owns LongHorn Steakhouse and Capital Grille. Darden appears to have hurt its relationship with shareholders when it went ahead with the sale of Red Lobster without holding a special meeting voted for by a majority of company investors who sought to weigh in on the deal.Darden was within its legal rights to sell Red Lobster without shareholder approval, but the move served to further frustrate some already disgruntled investors.""They have already demonstrated their lack of respect for their shareholders,"" Anne Sheehan, CalSTRS director of corporate governance, said. ""They're paying the price for that now. We think it is important to get some new blood in that boardroom."" (Reporting by Lisa Baertlein in Los Angeles; Editing by Richard Chang)",2014-10-08,DRI,"Wed Oct 8, 2014 | 4:06pm EDT",Darden at risk of losing board control in proxy vote: analysts,http://www.reuters.com//article/us-darden-board-idUSKCN0HX28F20141008?type=companyNews
84,"   By Lisa Baertlein  Oct 8 Activist investor Starboard Value LP appears poised to gain control of Darden Restaurants Inc's  board at the company's annual shareholder meeting on Friday, analysts said.""I think it's likely that Starboard will get a majority,"" said B. Espen Eckbo, who founded the Lindenauer Center for Corporate Governance at Dartmouth College's Tuck School of Business, echoing the sentiment of several Wall Street analysts who cover the company best known for its Olive Garden chain.Miller Tabak & Co analyst Stephen Anderson said he expects Starboard to gain ""at least a majority of seats.""Starboard is seeking to replace Darden's entire 12-member board, the sort of turnover that is rare. Large advisory firms Institutional Shareholder Services (ISS) and Glass, Lewis & Co recommended in late September that Darden investors cast their votes for the entire Starboard slate.Darden declined to comment.The Orlando, Florida-based company repeatedly has warned that a complete board ouster is risky and would hand too much control to Starboard. Darden has won the support of smaller advisory firm Egan-Jones Proxy Services, which recommended that investors vote for the company's slate, which leaves four spots open for Starboard's top-finishing candidates. Many investors have not disclosed their votes ahead of the annual meeting on Oct. 10, but the California State Teachers' Retirement System (CalSTRS), which had 230,300 Darden shares valued at $14.9 million at the end of September, said it voted with Starboard, which is part of a group of activist managers for the massive retirement fund.To be sure, CalSTRS holds just a small stake in Darden.    Starboard is Darden's second-largest shareholder with beneficial ownership of more than 11.6 million shares, which works out to a roughly 8.8 percent stake. Friday's planned vote follows a long and dramatic standoff between Darden and activists Starboard and Barington Capital Group LP, which are seeking sweeping changes at the underperforming restaurant group that also owns LongHorn Steakhouse and Capital Grille.Darden appears to have hurt its relationship with shareholders when it went ahead with the sale of Red Lobster without holding a special meeting voted for by a majority of company investors who sought to weigh in on the deal.Darden was within its legal rights to sell Red Lobster without shareholder approval, but the move served to further frustrate some already disgruntled investors.""They have already demonstrated their lack of respect for their shareholders,"" Anne Sheehan, CalSTRS director of corporate governance, said. ""They're paying the price for that now. We think it is important to get some new blood in that boardroom.""   (Reporting by Lisa Baertlein in Los Angeles; Editing by Richard Chang)",2014-10-08,DRI,"Wed Oct 8, 2014 | 3:58pm EDT",Darden at risk of losing board control in proxy vote -analysts,http://www.reuters.com//article/darden-board-idUSL2N0S31WX20141008?type=companyNews
85,"   By Christopher Boyd and Lisa Baertlein | ORLANDO/LOS ANGELES  ORLANDO/LOS ANGELES Activist shareholder Starboard Value LP won its standoff with Darden Restaurants Inc (DRI.N), convincing shareholders to replace the entire board of the Olive Garden parent, a rare victory for dissident investors.The election of Starboard's 12-director slate, announced Friday at Darden's annual meeting, was a feather in the cap for the New York hedge fund, Darden's second-largest investor with an 8.8 percent stake. It was a stinging defeat for Darden, which this year alienated investors by brushing off their vote requesting a  special meeting to debate the company's then-proposed sale of its struggling Red Lobster chain. The ""extraordinary"" and ""totally self-inflicted"" loss for Darden comes as no surprise given Darden's ""tone deafness"" to investor wishes regarding the Red Lobster sale, said Charles Elson, director of the Weinberg Center for Corporate Governance in Delaware.""It was kind of a done deal, wasn't it?"" agreed Karl Sooder, a Darden investor and University of Central Florida marketing professor, who attended Darden's annual meeting in Orlando.The board sweep, which is based on a preliminary vote count, is notable because of Darden's size, experts said. Darden is the largest U.S. operator of full-service restaurants with $8.55 billion in 2013 sales.Some smaller U.S. companies have suffered similar fates recently. For example, shareholders in ALCO Stores Inc ALCS.O in September replaced the full board at the retailer that serves small U.S. communities. Last year, investors replaced the whole board at Morgans Hotel Group Co. MHGC.OElsewhere, Starboard is agitating for change at Yahoo Inc (YHOO.O) and attempting to take RealD Inc RLD.N private.  Shares in Darden closed down 1.8 percent at $48.37 on Friday. ""I feel great,"" Starboard Chief Executive and newly elected Darden director Jeffrey Smith told Reuters on the sidelines of the annual meeting.""Darden has all the right ingredients to regain the strength and prominence it once enjoyed,"" Smith said in a joint statement with the company. Starboard last month unveiled a nearly 300-slide proposal that included plans to sell Darden's real estate, franchise its restaurants, spin off The Capital Grille, Yard House and other chains, and fix its flagship Olive Garden chain.It also aims to fix Olive Garden's pasta, which it described as poorly handled and generally overcooked.""Shockingly, Olive Garden no longer salts the water it uses to boil the pasta, merely to get a longer warranty on its pots"" said Starboard, which also plans to boost Olive Garden's alcohol sales and dole out fewer of its popular unlimited breadsticks.James Mitarotonda, CEO of fellow Darden activist Barington Capital Group, in June 2013 approached the company with ideas to improve results and kicked off what became a 16-month battle for the company's future.""We are extremely pleased that necessary changes have been made,"" Mitaronda said in a statement. (Additional reporting by Ross Kerber in Boston; Editing by Lisa Shumaker, Meredith Mazzilli, Chris Reese and Gunna Dickson)",2014-10-10,DRI,"Fri Oct 10, 2014 | 4:19pm EDT",Darden activist ousts Olive Garden owner's full board,http://www.reuters.com//article/us-darden-board-idUSKCN0HZ0U320141010?type=companyNews
86,"  (Adds details on Starboard's other activities)By Christopher Boyd and Lisa BaertleinORLANDO/LOS ANGELES Oct 10 Activist shareholder Starboard Value LP won its standoff with Darden Restaurants Inc , convincing shareholders to replace the entire board of the Olive Garden parent, a rare victory for dissident investors.The election of Starboard's 12-director slate, announced Friday at Darden's annual meeting, was a feather in the cap for the New York hedge fund, Darden's second-largest investor with an 8.8 percent stake.It was a stinging defeat for Darden, which this year alienated investors by brushing off their vote requesting a  special meeting to debate the company's then-proposed sale of its struggling Red Lobster chain.The ""extraordinary"" and ""totally self-inflicted"" loss for Darden comes as no surprise given Darden's ""tone deafness"" to investor wishes regarding the Red Lobster sale, said Charles Elson, director of the Weinberg Center for Corporate Governance in Delaware.""It was kind of a done deal, wasn't it?"" agreed Karl Sooder, a Darden investor and University of Central Florida marketing professor, who attended Darden's annual meeting in Orlando.The board sweep, which is based on a preliminary vote count, is notable because of Darden's size, experts said. Darden is the largest U.S. operator of full-service restaurants with $8.55 billion in 2013 sales. Some smaller U.S. companies have suffered similar fates recently.For example, shareholders in ALCO Stores Inc in September replaced the full board at the retailer that serves small U.S. communities. Last year, investors replaced the whole board at Morgans Hotel Group Co.Elsewhere, Starboard is agitating for change at Yahoo Inc  and attempting to take RealD Inc private. Shares in Darden closed down 1.8 percent at $48.37 on Friday. ""I feel great,"" Starboard Chief Executive and newly elected Darden director Jeffrey Smith told Reuters on the sidelines of the annual meeting.""Darden has all the right ingredients to regain the strength and prominence it once enjoyed,"" Smith said in a joint statement with the company.Starboard last month unveiled a nearly 300-slide proposal that included plans to sell Darden's real estate, franchise its restaurants, spin off The Capital Grille, Yard House and other chains, and fix its flagship Olive Garden chain.It also aims to fix Olive Garden's pasta, which it described as poorly handled and generally overcooked.""Shockingly, Olive Garden no longer salts the water it uses to boil the pasta, merely to get a longer warranty on its pots"" said Starboard, which also plans to boost Olive Garden's alcohol sales and dole out fewer of its popular unlimited breadsticks.James Mitarotonda, CEO of fellow Darden activist Barington Capital Group, in June 2013 approached the company with ideas to improve results and kicked off what became a 16-month battle for the company's future.""We are extremely pleased that necessary changes have been made,"" Mitaronda said in a statement.   (Additional reporting by Ross Kerber in Boston; Editing by Lisa Shumaker, Meredith Mazzilli, Chris Reese and Gunna Dickson)",2014-10-10,DRI,"Fri Oct 10, 2014 | 4:17pm EDT",UPDATE 4-Darden activist ousts Olive Garden owner's full board,http://www.reuters.com//article/darden-board-idUSL2N0S50UI20141010?type=companyNews
