,Article,Date,Symbol,Time,Title,Url
0,"  * 4th-qtr adjusted profit $1.10/share vs est $1.08* Plans to use proceeds to repay debt from Eagle Ford asset purchase* Canadian Natural says to sell or fold acquired royalty revenue into new vehicle* Devon shares rise 3 pct premarket* Capex seen slightly lower at $4.8 bln to $5.2 blnBy Swetha Gopinath and Anna DriverFeb 19 Devon Energy Corp said on Wednesday that it would sell some liquids-rich natural gas assets in Canada to Canadian Natural Resources Ltd for about $2.8 billion and posted a better-than-expected profit as it produced more profitable crude oil.Devon shares were up 3 pct while Canadian Natural's shares traded in Toronto rose 4.6 percent.Devon, along with many other U.S. oil and gas producers, has been selling off its natural gas holdings to focus on more profitable crude oil assets in North America.To help achieve that aim, Devon has made some radical changes, including the $6 billion purchase of oil-producing properties in the Eagle Ford formation in south Texas in November. ""We're not investing in gas properties or dry gas properties at this time,"" John Richels, Devon's chief executive officer told investors on a conference call.Devon said it plans to use proceeds from the asset sale to repay debt incurred in the Eagle Ford deal.This year, Devon expects to spend $4.8 billion to $5.2 billon, slightly lower than 2013, drilling wells in places that produce crude oil like Texas' Permian Basin.After the deal with Canadian Natural, Devon's only Canadian  assets are its Horn River gas holdings in northern British Columbia and heavy oil properties in Alberta.Devon is also looking to sell other non-core natural gas assets in the United States that produced 144,000 barrels of oil equivalent per day in the fourth quarter. The company's oil production rose 17 percent to 177,000 barrels per day in the fourth quarter output from its Permian Basin wells in Texas grew. This year oil production is forecast at 198,000 to 216,000 barrels per say, Devon said.""Our pursuit of oil production resulted in higher revenue and improved profitability,"" Richels told investors.Adjusted profit was $1.10 per diluted share. Analysts on average had expected $1.08, according to Thomson Reuters I/B/E/S. BIG DEAL The acquisition is Canadian Natural's largest since 1996, when it bought Anadarko Petroleum Corp's Canadian unit for $4.1 billion. It came as a surprise to most because the Devon assets are natural-gas rich and Canadian Natural has limited spending on its already substantial suite of gas assets because of low prices.But the company said it sees an opportunity to squeeze down costs on Devon's properties and boost production of valuable natural-gas liquids and oil.It also believes that gas prices may strengthen on depleted U.S. storage levels.""That helps the metrics of this deal but that's not the driver,"" Steve Laut, Canadian Natural's president, said on a conference call. ""It's the assets themselves and the ability to integrate those assets ... and just develop some light oil properties and liquids-rich natural gas on these properties that drive the acquisition.""Adding Devon's 383 million cubic feet per day of gas production will push Canadian Natural's output of the fuel to around 1.5 billion cubic feet per day, about the same as Encana Corp, now the largest producer of gas in Canada.""It's a good deal for them,"" said David McColl, an analyst with Morningstar. Price-wise it's a good deal and asset-wise.""The company said the acquired royalty revenue would either be folded into a new vehicle to provide steady cash flow to existing shareholders or be sold off later this year.Shares of Devon rose $1.93 to $64.84 in midday New York Stock Exchange trading. Canadian Natural shares were up C$1.83 to C$41.00 on the Toronto Stock Exchange.",2014-02-19,DVN,"Wed Feb 19, 2014 | 12:58pm EST",UPDATE 3-Devon sells some gas assets as oil focus pays off,http://www.reuters.com//article/canadiannatural-acquisition-idUSL3N0LO3JI20140219?type=companyNews
1,"  Feb 19 Devon Energy Corp said on Wednesday it expects to spend $4.8 billion to $5.2 billion this year, down slightly from last year, with capital going to wells and projects that produce more profitable crude oil. ""We're not investing in gas properties or dry gas properties at this time,"" John Richels, Devon's Chief Executive Officer told investors on a conference call.  ",2014-02-19,DVN,"Wed Feb 19, 2014 | 12:11pm EST",Devon sees slightly lower 2014 oil and gas spending,http://www.reuters.com//article/devon-results-capex-idUSL2N0LO19B20140219?type=companyNews
2,"  Feb 19 Oil and gas producer Devon Energy Corp  posted a fourth-quarter profit, compared to a loss a year earlier, as the company produced more oil, particularly from its wells in Texas' Permian Basin.The company reported net profit of $207 million, or 51 cents per share, in the quarter ended Dec.31, compared to net loss of $357 million, or 89 cents per share, a year earlier. Devon recorded an impairment charge of $896 million in the year-ago quarter.  Oil production rose 17 percent to 177,000 barrels per day.",2014-02-19,DVN,"Wed Feb 19, 2014 | 8:11am EST",Devon Energy posts profit as oil production increases,http://www.reuters.com//article/devonenergy-results-idUSL3N0LO3IM20140219?type=companyNews
3,"  (Corrects currency in paragraphs 1 and 4 to C$ from US$)Feb 19 Canadian Natural Resources Ltd  , the country's largest independent oil producer, said on Wednesday it would buy some of Devon Energy Corp's  liquids-rich natural gas assets in Canada for C$3.13 billion ($2.86 billion).The deal, which will immediately add to Canadian Natural's earnings and cash flow, excludes Devon's Horn River assets in northern British Columbia and heavy oil properties in Alberta.Canadian Natural said the acquired royalty revenue would either be folded into a new vehicle to provide steady cash flow to existing shareholders or be sold off later this year. The royalty revenue from the deal is expected to earn Canadian Natural about C$75 million in cash flow during 2014. The cash flow from the combined portfolio is expected to be between C$140 million and C$150 million this year.Devon said in November it planned to sell all of its Canadian gas assets, hit by years of low prices. Natural gas prices, which have risen recently due to cold weather in North America, have been weak over the past few years because of a flood of production from shale fields. Before royalties, the properties being acquired produce the equivalent of about 383 million cubic feet of natural gas per day (mmcf/d), 10,800 barrels per day (bpd) of light crude oil and 12,000 bpd of natural gas liquids.Under the agreement, Canadian Natural will also buy six natural gas plants, with gross processing capacity of more than 1,000 mmcf/d.The deal comes more than a month after Canadian Natural dropped plans to sell some of its shale gas-rich Montney properties, which straddle the border of northern Alberta and British Columbia, after failing to attract a suitable offer.   ($1 = 1.0957 Canadian dollars)   (Reporting by Ashutosh Pandey in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-02-19,DVN,"Wed Feb 19, 2014 | 7:25am EST",CORRECTED-UPDATE 1-Canadian Natural to buy some of Devon's Canadian gas assets,http://www.reuters.com//article/canadiannatural-acquisition-idUSL3N0LO2TK20140219?type=companyNews
4,"  (Corrects currency in paragraphs 1 to C$ from US$)Feb 19 Canadian Natural Resources Ltd   said on Wednesday it would buy some of Devon Energy Corp's  liquids-rich natural gas assets in Canada for C$3.13 billion ($2.86 billion). The deal excludes Devon's Horn River assets in northern British Columbia and heavy oil properties in Alberta.  Before royalties, the properties being acquired produce the equivalent of about 383 million cubic feet of natural gas per day, 10,800 barrels per day (bpd) of light crude oil and 12,000 bpd of natural gas liquids.  ($1 = 1.0972 Canadian dollars)   (Reporting by Ashutosh Pandey in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-02-19,DVN,"Wed Feb 19, 2014 | 7:24am EST",CORRECTED-Canadian Natural to buy some of Devon's Canadian natgas assets,http://www.reuters.com//article/canadiannatural-acquisition-idUSL3N0LO2RK20140219?type=companyNews
5,"  May 6 Devon Energy Corp on Tuesday said it acquired 50,000 acres and some production in the Cana-Woodford Shale in Oklahoma for $249 million in cash from Cimarex Energy Co.The deal includes current production of 5,800 barrels of oil equivalent per day, Devon said.  Devon, based in Oklahoma City, Oklahoma, is due to report is first-quarter earnings on Wednesday.   (Reporting by Anna Driver) ",2014-05-06,DVN,"Tue May 6, 2014 | 4:42pm EDT","Devon buys 50,000 shale acres for $249 million cash",http://www.reuters.com//article/devon-acreage-idUSL2N0NS1XJ20140506?type=companyNews
6,"  Devon Energy Corp (DVN.N), which reported a better-than-expected quarterly profit on Wednesday, said oil wells in Texas and New Mexico will provide much of its future growth as it seeks to pump more barrels of crude from shale.Shares of Devon rose 2.5 percent in midday trading.Devon is working to lessen its exposure to low-priced natural gas by growing volumes of more profitable crude oil and natural gas liquids.To speed up that process, the Oklahoma City, Oklahoma company spent $6 billion in February to buy oil producing assets in Texas' Eagle Ford shale, where it said it plans to sharply increase production this year and next.Devon also has now identified 5,000 prospects on its acreage in the Delaware portion of the Permian Basin, an amount that Devon said represents 25 years worth of drilling. ""I think we've done an excellent job of improving our portfolio in a short amount of time,"" John Richels, Devon's chief executive, told investors on the company's earnings conference call.Devon had a first-quarter profit of $324 million, or 79 cents per share, compared with a loss of $1.3 billion, or $3.34 per share in the year-earlier period.Adjusting for items, Devon had a profit of $1.34 per share. Analysts on average had expected a profit of $1.27 per share, according to Thomson Reuters I/B/E/S. Analysts at energy-focused Houston investment bank Simmons & Co said the earnings beat was in part fueled by higher-than-expected oil production and prices for natural gas liquids and oil.Devon said its oil and gas output rose to 690,900 barrels oil equivalent per day (boed), up from 686,900 boed in the 2013 first quarter. ""Operationally, Devon appears to be making progress across their core portfolio,"" Simmons told clients, noting that the company's production in the Permian Basin increased 6 percent on a sequential basis while oil production grew 9 percent.When adjusted for divestitures, Devon's oil and gas output rose 7 percent on higher oil volumes from Texas' Permian Basin and Eagle Ford fields.Shares of Devon rose $1.80 to $71.99 in afternoon New York Stock Exchange trading. So far this year, the shares are up 16 percent, more than the 10 percent gain in the SIG Exploration and Production .EPX index.(Reporting by Anna Driver; Editing by Nick Zieminski)",2014-05-07,DVN,"Wed May 7, 2014 | 1:01pm EDT","Devon Energy profit tops Street, sees Permian potential",http://www.reuters.com//article/us-devon-energy-results-idUSBREA460RR20140507?type=companyNews
7,"  (Adds analyst, conference call comments, updates shares)May 7 Devon Energy Corp, which reported a better-than-expected quarterly profit on Wednesday, said oil wells in Texas and New Mexico will provide much of its future growth as it seeks to pump more barrels of crude from shale.Shares of Devon rose 2.5 percent in midday trading.Devon is working to lessen its exposure to low-priced natural gas by growing volumes of more profitable crude oil and natural gas liquids.To speed up that process, the Oklahoma City, Oklahoma company spent $6 billion in February to buy oil producing assets in Texas' Eagle Ford shale, where it said it plans to sharply increase production this year and next.Devon also has now identified 5,000 prospects on its acreage in the Delaware portion of the Permian Basin, an amount that Devon said represents 25 years worth of drilling. ""I think we've done an excellent job of improving our portfolio in a short amount of time,"" John Richels, Devon's chief executive, told investors on the company's earnings conference call.Devon had a first-quarter profit of $324 million, or 79 cents per share, compared with a loss of $1.3 billion, or $3.34 per share in the year-earlier period. Adjusting for items, Devon had a profit of $1.34 per share. Analysts on average had expected a profit of $1.27 per share, according to Thomson Reuters I/B/E/S.Analysts at energy-focused Houston investment bank Simmons & Co said the earnings beat was in part fueled by higher-than-expected oil production and prices for natural gas liquids and oil.Devon said its oil and gas output rose to 690,900 barrels oil equivalent per day (boed), up from 686,900 boed in the 2013 first quarter. ""Operationally, Devon appears to be making progress across their core portfolio,"" Simmons told clients, noting that the company's production in the Permian Basin increased 6 percent on a sequential basis while oil production grew 9 percent.When adjusted for divestitures, Devon's oil and gas output rose 7 percent on higher oil volumes from Texas' Permian Basin and Eagle Ford fields.Shares of Devon rose $1.80 to $71.99 in afternoon New York Stock Exchange trading. So far this year, the shares are up 16 percent, more than the 10 percent gain in the SIG Exploration and Production index.(Reporting by Anna Driver; Editing by Nick Zieminski)",2014-05-07,DVN,"Wed May 7, 2014 | 1:00pm EDT","UPDATE 2-Devon Energy profit tops Street, sees Permian potential",http://www.reuters.com//article/devon-energy-results-idUSL2N0NT0KD20140507?type=companyNews
8,"  HOUSTON May 7 Devon Energy Corp :  * Exec says Eagle Ford output to average 65,000 to 70,000 boed in Q2  * Exec sees Eagle Ford output at 80,000 to 85,000 boe per day in the second half of 2014  * Exec sees first oil from jackfish 3 project is expected late in 2014  * Exec sees Q2 production of 609,000 to 631,000 boed  ",2014-05-07,DVN,"Wed May 7, 2014 | 12:02pm EDT","BRIEF-Devon exec says Eagle Ford output to average 65,000 to 70,000 boed in Q2",http://www.reuters.com//article/devonenergy-results-idUSWEN00D8P20140507?type=companyNews
9,"  May 7 Devon Energy Corp on Wednesday reported a quarterly profit compared with a year-earlier loss when it wrote down the value of some natural gas assets.Devon had a first-quarter profit of $324 million, or 79 cents per share, compared with a loss of $1.3 billion, or $3.34 per share in the year-earlier period. The Oklahoma City, Oklahoma, company said its oil and gas output rose to 690,900 barrels oil equivalent per day (boed), up from 686,900 boed in the 2013 first quarter.  (Reporting by Anna Driver)",2014-05-07,DVN,"Wed May 7, 2014 | 8:10am EDT",Devon Energy posts quarterly profit versus year-ago loss,http://www.reuters.com//article/devon-energy-results-idUSL2N0NS1UB20140507?type=companyNews
