,Article,Date,Symbol,Time,Title,Url
0,"  Kohl's Corp (KSS.N) on Thursday lowered its profit forecast for the fourth quarter after reporting a decline in comparable sales for the period as fewer customers visited its stores in January.Comparable sales fell 2 percent for the quarter, despite gains in November and December, and Kohl's said it now expects a profit of $1.53 per share, down from its own forecast of $1.59 to $1.74. Analysts were expecting a profit of $1.64 per share, according to Thomson Reuters I/B/E/S. Kohl's is the latest retailer to report disappointing quarterly sales. J.C. Penney reported a 2 percent rise in comparable sales for the quarter, less than Wall Street expected, and last week Wal-Mart Stores Inc (WMT.N) said it expected U.S. comparable sales to be down slightly for the quarter.  (Reporting by Phil Wahba in New York; Editing by Meredith Mazzilli)",2014-02-06,KSS,"Thu Feb 6, 2014 | 9:37am EST",Kohl's lowers profit forecast after sales decline,http://www.reuters.com//article/us-kohls-results-idUSBREA1517720140206?type=companyNews
1,"  Feb 6 Kohl's Corp on Thursday lowered its profit forecast for the fourth quarter after reporting a decline in comparable sales for the period as fewer customers visited its stores in January.Comparable sales fell 2 percent for the quarter, despite gains in November and December, and Kohl's said it now expects a profit of $1.53 per share, down from its own forecast of $1.59 to $1.74. Analysts were expecting a profit of $1.64 per share, according to Thomson Reuters I/B/E/S.  Kohl's is the latest retailer to report disappointing quarterly sales. J.C. Penney reported a 2 percent rise in comparable sales for the quarter, less than Wall Street expected, and last week Wal-Mart Stores Inc said it expected U.S. comparable sales to be down slightly for the quarter. ",2014-02-06,KSS,"Thu Feb 6, 2014 | 9:34am EST",Kohl's lowers profit forecast after sales decline,http://www.reuters.com//article/kohls-results-idUSL2N0LB0VL20140206?type=companyNews
2,"  (The following statement was released by the rating agency) NEW YORK, February 10 (Fitch) Fitch Ratings has affirmed its ratings on Kohl's  Corporation (Kohl's), including the Issuer Default Rating (IDR) at 'BBB+', and  has revised the Rating Outlook to Negative from Stable. A full list of ratings  is provided at the end of this release.  KEY RATING DRIVERS The affirmation reflects the company's strong market share position as the  third-largest department store retailer in the U.S., industry-leading operating  margins, convenient off-mall store format, and high penetration of  higher-margined private and exclusive brands.  The Negative Outlook reflects Fitch's concern around Kohl's soft comparable  store sales (comps) trend and the resulting pressure on EBITDA since late 2011.  Comps for 2013 are down approximately 1.3%, with sales trends weak throughout  the year, including the 2% comps decline during the fourth quarter. Fitch  attributes the deceleration to weak store traffic trends given the company's  budget-constrained and value-focused customer base; increasing competition from  alternative channels; and the slowdown in the growth of private and exclusive  brands that have historically supported the company's top-line growth.  Fitch expects investment grade retailers to have strong comps trends and remain  market share gainers. Looking at the overall domestic apparel, accessories, and  home-related categories, Fitch expects a market consolidator would need to  generate top-line growth of 2% or above to ward off competition from other  channels such as specialty, discount, and online.  Given the modest contribution to sales from store growth expected for 2014/2015  (estimated at 50 bps annually assuming 10 new store openings), Kohl's could  achieve 2% top-line growth by generating flat-to-modest comps growth at the  store level and online sales growth in the mid-teens that would contribute  roughly 150 bps to overall comps. The company's store level comps have been under increasing pressure - declining  approximately 1%, 1.8% and 2.6%, respectively, in 2011-2013. This has been  somewhat offset by online revenue which has grown from approximately $740  million in 2010 to a projected $1.7 billion in 2013, contributing approximately  150 bps to overall comps annually. The inability to stabilize store-level comps  could hinder overall comps from growing at 1.5% or better, which could pressure  ratings in the next 12-24 months. Kohl's strong growth in private and exclusive brands (which currently account  for 52% of sales) had offset the modestly negative growth in national brands.  However, growth in private brands has decelerated to the low single digits (from  the mid-single-digit range in 2011/2012) while national brands continue to  remain under pressure. Given a more competitive market for national brands and  the lack of any significant product launches on the exclusive side, overall  comps could remain flat in 2014.  Fitch expects Kohl's gross margin to be relatively flat to 2012 levels in the  mid-36% range in 2013 through 2015. Kohl's EBITDA margin is expected to be  around 14% in 2013, relative to the 15.8%-15.9% range in 2010/2011, and be flat  to modestly lower over the next two years.  The decline reflects Kohl's  investment in sharper pricing and inventory repositioning over the last several  quarters. However, the current level is still on par with other industry leaders  in the department store space such as Macy's Inc. and Nordstrom, Inc.  Fitch expects Kohl's EBITDA to hover around the $2.7 billion level (versus $3  billion in 2011) and adjusted debt/EBITDAR to remain in the 2.3x-2.4x range over  the next two to three years, which is in line with Fitch's expectation but  modestly above the company's currently stated leverage target of 2.0x-2.25x.    Free cash flow (FCF) generation has typically been strong for Kohl's and is  expected to be in the $800 million range annually in 2013 through 2015. This  assumes working capital swings are neutral and capital expenditures are in the  $700 million-$750 million range to support e-commerce growth, store openings (10  units in 2014) and remodelling program (35-50 expected for 2014 versus 30 in  2013 and 50 in 2012). Fitch expects FCF to be directed toward share buybacks.  Kohl's liquidity is supported by its strong cash balance of around $1 billion  and a $1 billion senior unsecured revolving bank credit facility due in June  2018. Kohl's has no debt maturities prior to 2017. RATING SENSITIVITIES For a Stable Outlook, the company would need to gain traction on comps growth to  a level of 1.5% or above and sustain EBITDA margins at current levels.  A negative rating action could result in the event of one or more of the  following: --If retail store comps fail to stabilize and overall comps (including online  sales) do not improve to a level of 1.5% or better in the next 12-24 months. --A weakening profitability profile (where EBITDA drops to below $2.6 billion)  and/or a more aggressive financial posture that would take leverage above 2.5x. Fitch has affirmed Kohl's ratings as follows: --Long-term IDR at 'BBB+'; --$1 billion bank credit facility at 'BBB+; --Senior unsecured notes and debentures at 'BBB+'. The Rating Outlook is Negative. Contact: Primary Analyst Isabel Hu, CFA Associate Director +1-212-908-0672 Fitch Ratings, Inc. One State Street Plaza New York, NY 10004 Secondary Analyst Monica Aggarwal, CFA Senior Director +1-212-908-0282 Committee Chairperson Philip M. Zahn, CFA Senior Director +1-312-606-2336 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology' (Aug. 5, 2013); --'Evaluating Corporate Governance' (Dec. 12, 2012). Applicable Criteria and Related Research:  Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage here Evaluating Corporate Governance  here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-02-10,KSS,"Mon Feb 10, 2014 | 12:00pm EST",Fitch Affirms Kohl's IDR at 'BBB+'; Outlook Revised to Negative,http://www.reuters.com//article/fitch-affirms-kohls-idr-at-bbb-outlook-r-idUSFit69038520140210?type=companyNews
3,"  * Says fourth-quarter same-store sales rose about 7 pct* Estimates fourth-quarter profit $1.10-$1.11/share vs analyst est. $1.06* Shares rise as much as 8 pct premarket   (Adds details, background, shares)Feb 10 Dick's Sporting Goods Inc  estimated its fourth-quarter earnings above its previous forecast due to a higher-than-expected jump in same-store sales, sending the company's shares up as much as 8 percent in premarket trading.The company's strong results come after a number of retailers, including Kohl's Corp and J.C. Penney Co Inc , posted weak sales in the key U.S. holiday quarter. Bad weather, a weak consumer spending environment and fewer days between Thanksgiving and Christmas resulted in a tough holiday shopping season for U.S. retailers, many of whom were forced to discount heavily to attract shoppers.Dick's maintained its merchandise margin levels consistent with last year, Chief Executive Edward Stack said in a statement, suggesting that the company did not have to offer deep discounts. Dick's, which sells everything from camping and golfing gear to winter wear and guns, said same-store sales rose 7 percent in the quarter ended Feb. 2, faster than its forecast of 3-4 percent.The company estimated earnings of $1.10-$1.11 per share for the quarter, above its prior forecast of $1.04-$1.07 per share. Analysts on average were expecting a profit of $1.06 per share, according to Thomson Reuters I/B/E/S.Dick's also forecast 2014 earnings of $3.03-$3.08 per share, below the average analyst estimate of $3.09 per share.The company's shares were up 7 percent at $54.75 before the bell. The stock closed at $51.10 on Friday on the New York Stock Exchange.   (Reporting by Siddharth Cavale in Bangalore; Editing by Savio D'Souza and Kirti Pandey)",2014-02-10,KSS,"Mon Feb 10, 2014 | 9:00am EST",UPDATE 1-Dick's Sporting raises profit estimate as same-store sales jump,http://www.reuters.com//article/dicks-results-idUSL3N0LF48S20140210?type=companyNews
4,"  Feb 27 Kohl's Corp :  * CFO says short holiday season, bad weather, problems in fulfillment centers led to higher shipping costs  * CEO says e-commerce sales came to $1.7 billion in fiscal 2013  ",2014-02-27,KSS,"Thu Feb 27, 2014 | 9:34am EST",BRIEF-Kohl's e-commerce sales rose to $1.7 bln in fiscal 2013,http://www.reuters.com//article/kohls-results-idUSWEN00CN920140227?type=companyNews
5,"  Kohl's Corp (KSS.N) said on Thursday that it expected modest sales gains in its new fiscal year and reported a lower fourth-quarter profit, hurt by markdowns during the holiday season and higher shipping costs in its e-commerce business.Kohl's forecast comparable sales, which include those online and at stores open at least a year, to range between unchanged and up 2 percent this year, with earnings of $4.05 to $4.45 per share. The department store chain reported a profit of $334 million, or $1.56 per share, for the fourth quarter ended February 1, down from $378 million, or $1.66 a share, a year earlier.  (Reporting by Phil Wahba in New York; Editing by Lisa Von Ahn)",2014-02-27,KSS,"Thu Feb 27, 2014 | 7:25am EST",Kohl's expects modest sales gains in new fiscal year,http://www.reuters.com//article/us-kohls-results-idUSBREA1Q0ZE20140227?type=companyNews
6,"  Feb 27 Kohl's Corp said on Thursday that it expected modest sales gains in its new fiscal year and reported a lower fourth-quarter profit, hurt by markdowns during the holiday season and higher shipping costs in its e-commerce business.Kohl's forecast comparable sales, which include those online and at stores open at least a year, to range between unchanged and up 2 percent this year, with earnings of $4.05 to $4.45 per share.  The department store chain reported a profit of $334 million, or $1.56 per share, for the fourth quarter ended Feb. 1, down from $378 million, or $1.66 a share, a year earlier. ",2014-02-27,KSS,"Thu Feb 27, 2014 | 7:15am EST",Kohl's expects modest sales gains in new fiscal year,http://www.reuters.com//article/kohls-results-idUSL1N0LU1OC20140227?type=companyNews
7,"  Aug 14 Department store chain Kohl's Corp  reported a 1.1 percent decline in quarterly sales, largely due to lower traffic at its stores.The company's net sales fell to $4.24 billion in the second quarter from $4.29 billion a year earlier. Comparable-store sales fell 1.3 percent.  Net income rose marginally to $232 million, or $1.13 per share, for the quarter ended August 2, from $231 million, or $1.04 per share, a year earlier.    (Reporting by Shailaja Sharma in Bangalore; Editing by Sriraj Kalluvila)",2014-08-14,KSS,"Thu Aug 14, 2014 | 7:19am EDT",Department store chain Kohl's sales fall 1.1 pct,http://www.reuters.com//article/kohls-results-idUSL4N0QK4GE20140814?type=companyNews
8,"  HONG KONG Aug 21 Hong Kong's Li & Fung Ltd , supplier of goods like clothing and toys to retailers such as Wal-Mart Stores Inc and Kohl's Corp, said first-half net profit rose 16 percent as it shrugged off weak U.S. retail trading.The company, which sought a separate share listing for its own Global Brands Group retail business last month, said net profit grew to $111 million for the January-June period, up from $96 million in the same period a year earlier. Li & Fung's results for the first half of this year did not include Global Brands operations. Its core operating profit fell 9 percent to $227 million. That was slightly lower than an average forecast of $232 million by three analysts polled by Reuters. For a statement please click here (Reporting by Donny Kwok; Editing by Kenneth Maxwell)",2014-08-21,KSS,"Thu Aug 21, 2014 | 4:52am EDT",Li & Fung H1 net profit rises 16 pct,http://www.reuters.com//article/lifung-results-idUSL4N0QO19Y20140821?type=companyNews
9,"  Sept 17 Department store operator Kohl's Corp  said it is hiring more than 67,000 workers for the holiday selling season, about 34 percent more than what it recruited last season.Kohl's will add an average 50 workers per store by mid-November. The company will also hire about 9300 employees at its distribution centers to fulfill orders placed on Kohls.com and to oversee stocking at nearly 1,163 stores.Kohl's will also hire about 670 employees for its credit operations, who will also assist with online orders. The Menomonee Falls, Wisconsin-based retailer had hired about 50,000 seasonal employees for the 2013 holiday season. Retailers make nearly a third of their annual sales and generate nearly 40 percent of their profits during the selling season that starts a day after Thanksgiving and goes on until early January. Package delivery companies United Parcel Service Inc  and FedEx Corp said they would more than double seasonal hiring to handle an anticipated spike in shipping due to the continued rise of online shopping in the United States.Kohl's shares rose as much as 1 percent to a nearly 7-year high of $61.75 in morning trading. Up to Tuesday's close, the stock has risen about 8 percent this year.   (Reporting by Siddharth Cavale in Bangalore; Editing by Don Sebastian)",2014-09-17,KSS,"Wed Sep 17, 2014 | 12:04pm EDT",Kohl's to hire 34 pct more temp workers this holiday season,http://www.reuters.com//article/kohls-employment-idUSL3N0RI4L620140917?type=companyNews
