,Article,Date,Symbol,Time,Title,Url
0,"  Feb 10 ConAgra Foods Inc is delaying a merger of its flour-milling business with Cargill Inc  and CHS Inc due to the ongoing regulatory approval process, the company said in a filing with the Securities and Exchange Commission (SEC) on Monday.The merger, dubbed Ardent Mills, would join ConAgra with Horizon Milling LLC - a joint operation between Cargill and CHS that already is the largest flour miller in the United States. The deal was first made public in March 2013 and was initially expected to be finalized late last year.""(ConAgra) is revising the timeline to complete the Ardent Mills transaction and now expects the transaction to close in the second quarter of calendar 2014,"" the company said in the filing. The U.S. Justice Department's antitrust division was investigating the merger that would result in Ardent Mills controlling about a third of U.S. flour mill capacity. ConAgra in the filing said the companies were prepared to divest four flour milling facilities prior to or simultaneous with the completion of the merger. Those flour mills are Horizon's facility in Los Angeles; and ConAgra's facilities in Oakland, California; Saginaw, Texas; and New Prague, Minnesota. Spokesmen for Cargill and CHS did not immediately respond to requests for comment.",2014-02-10,CAG,"Mon Feb 10, 2014 | 6:31pm EST","ConAgra delaying flour mill merger with Cargill, CHS -SEC filing",http://www.reuters.com//article/idUSL2N0LF1RP20140210?type=companyNews
1,"  * Cuts FY adj earnings forecast to $2.22-$2.25/share from $2.34-$2.38* Expects third-quarter adj. earnings of about $0.60/shr vs est $0.66* Sees delay in closing of Ardent Mills joint venture* Shares fall as much as 8 pct   (Adds analysts, CEO comments, details, updates shares price)By Siddharth CavaleFeb 11 ConAgra Foods Inc cut its full-year profit forecast for the second time, blaming weak sales in its private-label business and a steeper-than-expected fall in sales of its own brands such as Chef Boyardee pastas.The company's shares fell 8 percent on Tuesday to their lowest in more than a year.ConAgra became the top U.S. producer of private-label foods when it bought Ralcorp for $5 billion in January last year as recession-hit shoppers grew accustomed to cheaper store-branded products.ConAgra cut its fiscal 2014 profit forecast in September as shoppers opted for lower-priced private labels over the company's branded foods. The company said on Tuesday its own private-label business was taking longer-than-estimated to reach expected operating profit levels, forcing it to cut prices to stem a fall in sales volumes.""The (forecast) revision again seems to reflect weakness in each and every part of CAG's business, including a longer-than-expected timeframe to integrate Ralcorp properly,"" Barclays analyst Andrew Lazar wrote in a note.ConAgra blamed the higher prices that Ralcorp had been charging and the disruption caused by restructuring before the acquisition for the weaker-than-expected results at its private-label business.""Our biggest issue is that the private brands operations are taking longer to fix than we thought,"" Chief Executive Gary Rodkin said on a conference call after forecasting a weaker-than-expected profit for the third quarter ending February.Analysts, including Lazar, pointed that even though ConAgra spent more on advertising and promotions to beef up sales, the return on investment (ROI) did not rise proportionately. ""Because U.S. consumers are so cash-strapped today, we do not expect incremental promotional and/or advertising dollars from food companies to generate the same ROI they once did,"" JP Morgan analysts Ken Goldman said.WEAK FORECAST ConAgra said it expects a steeper fall in sales in the consumer foods business as weak sales of key brands such as Orville Redenbacher's and Healthy Choice offset a growth in sales of smaller brands. Sales volumes at the business, which contributes about 60 percent to revenue, are expected to fall 3-4 percent in the second half of 2014. That is steeper than its prior forecast of 1-2 percent.The company said it expects Ralcorp to contribute about 20 cents per share to full-year earnings, down from its prior estimate of 25 cents.ConAgra cut its full-year adjusted earnings forecast to $2.22-$2.25 per share from $2.34-$2.38 per share. Analysts on average are expecting earnings of $2.34 per share, according to Thomson Reuters I/B/E/S.The company forecast third-quarter adjusted earnings of about 60 cents per share, below the analysts average estimate of 66 cents per share.The Omaha, Nebraska-based company also said its Ardent Mills joint venture would now close in the second quarter of 2014 instead of the first quarter, due to ongoing regulatory reviews.The merger would join ConAgra with Horizon Milling LLC - a joint operation between Cargill Inc and CHS Inc  that already is the largest flour miller in the United States.The U.S. Justice Department's antitrust division was investigating the merger that would result in Ardent Mills controlling about a third of U.S. flour mill capacity.Shares of ConAgra were down 6.8 percent at $28.93 in early afternoon trading. They earlier hit a low of $28.60.   (Editing by Savio D'Souza)",2014-02-11,CAG,"Tue Feb 11, 2014 | 12:47pm EST",UPDATE 2-ConAgra cuts profit forecast on weak private label sales,http://www.reuters.com//article/conagrafoods-outlook-idUSL3N0LG31T20140211?type=companyNews
2,"  By Dan LevineSAN FRANCISCO Feb 20 A U.S. appeals court on Thursday revived a lawsuit against ConAgra Foods Inc  over the amount of sodium the company discloses on sunflower seed packages.The 9th U.S. Circuit Court of Appeals in San Francisco found that federal law does not preempt claims that the sodium content of edible coating on sunflower seed shells must be disclosed in the nutritional labeling.The case is one of a growing number of lawsuits against food manufacturers over their marketing practices. ""We don't comment on pending litigation, and we stand behind the accuracy of our labeling and the quality of our products,"" ConAgra said in an emailed statement.Lawyers for a purchaser of ConAgra's David Sunflower Seeds filed the proposed class-action lawsuit in a Los Angeles federal court. They claimed the nutritional information misrepresents the sodium content of the seeds by focusing exclusively on the kernels, according to court documents. However, since consumers place the entire seed in their mouths before eating the kernel and spitting out the shell, ConAgra should disclose the sodium in both, the 2012 lawsuit said.A lower court judge dismissed the lawsuit, but a three-judge 9th Circuit panel ruled 2-1 on Thursday that the shell coatings are intended to be ingested. ""Indeed, these coatings come in flavors such as 'Ranch' and 'Nacho Cheese' precisely because they are to be consumed before the shell is discarded,"" 9th Circuit Judge Barry Silverman wrote.An attorney for the plaintiff could not immediately be reached for comment.The case in the 9th Circuit is Lilly vs. ConAgra Foods, 12-55921.",2014-02-20,CAG,"Thu Feb 20, 2014 | 3:37pm EST",UPDATE 2-Sunflower seed lawsuit against ConAgra can proceed -court,http://www.reuters.com//article/conagra-labeling-ruling-idUSL2N0LP1ZE20140220?type=companyNews
3,  SAN FRANCISCO Feb 20 A U.S. appeals court on Thursday revived a lawsuit against ConAgra Foods Inc  over the amount of sodium the company discloses on sunflower seed packages. The 9th U.S. Circuit Court of Appeals in San Francisco found that federal law does not preempt claims that the sodium content of edible coating on sunflower seed shells must be disclosed on the package.  ,2014-02-20,CAG,"Thu Feb 20, 2014 | 1:25pm EST",U.S. court says food labeling lawsuit against ConAgra can proceed,http://www.reuters.com//article/conagra-labeling-ruling-idUSL2N0LP1VG20140220?type=companyNews
4,"  ConAgra Foods Inc's (CAG.N) quarterly profit beat analysts' lowered estimates and the maker of Hunt's tomato ketchup and Slim Jim beef jerky maintained its full-year earnings forecast.The company last month cut its fiscal 2014 profit forecast for the second time, blaming weak sales in its private-label business and a steeper-than-expected fall in sales of its own brands.ConAgra said on Thursday revenue at its consumer foods business, which sells brands such as Chef Boyardee pastas and Reddi-wip whipped cream, fell 3.5 percent to about $1.87 billion in the third quarter, due to a 3 percent fall in sales volumes.Sales in its private-label business more than doubled to $1.06 billion in the quarter, mostly due to its acquisition of store-branded foods maker Ralcorp Holdings last year.Total revenue rose 14.5 percent to $4.39 billion. ConAgra became the top U.S. producer of private-label foods when it bought Ralcorp for $5 billion in January last year.The company's net income rose to $234.3 million, or 56 cents per share, in the third quarter ended February 23, from $120 million, or 29 cents per share, a year earlier.Excluding items, the company earned 62 cents per share. Analysts on average were expecting a profit of 60 cents per share on revenue of $4.4 billion, according to Thomson ReutersI/B/E/S.  Analysts had previously estimated the company would report earnings of 66 cents per share, before the company pre-announced its third-quarter results in February.ConAgra also re-affirmed its adjusted full-year profit forecast of $2.22-$2.25 per share. Analysts on average are expecting $2.34 per share.ConAgra's shares were up 2 percent in light premarket trading on Thursday. The stock had closed at $29.59 on the New York Stock Exchange on Wednesday.(Reporting by Shailaja Sharma in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-03-20,CAG,"Thu Mar 20, 2014 | 8:38am EDT",ConAgra quarterly profit beats analysts' lowered expectations,http://www.reuters.com//article/us-conagra-results-idUSBREA2J0XY20140320?type=companyNews
5,"  March 20 ConAgra Foods Inc's quarterly profit beat analysts' lowered estimates and the maker of Hunt's tomato ketchup and Slim Jim beef jerky maintained its full-year earnings forecast.The company last month cut its fiscal 2014 profit forecast for the second time, blaming weak sales in its private-label business and a steeper-than-expected fall in sales of its own brands.ConAgra said on Thursday revenue at its consumer foods business, which sells brands such as Chef Boyardee pastas and Reddi-wip whipped cream, fell 3.5 percent to about $1.87 billion in the third quarter, due to a 3 percent fall in sales volumes.Sales in its private-label business more than doubled to $1.06 billion in the quarter, mostly due to its acquisition of store-branded foods maker Ralcorp Holdings last year.Total revenue rose 14.5 percent to $4.39 billion. ConAgra became the top U.S. producer of private-label foods when it bought Ralcorp for $5 billion in January last year.The company's net income rose to $234.3 million, or 56 cents per share, in the third quarter ended Feb. 23, from $120 million, or 29 cents per share, a year earlier. Excluding items, the company earned 62 cents per share.Analysts on average were expecting a profit of 60 cents per share on revenue of $4.4 billion, according to Thomson Reuters I/B/E/S. Analysts had previously estimated the company would report earnings of 66 cents per share, before the company pre-announced its third-quarter results in February.ConAgra also re-affirmed its adjusted full-year profit forecast of $2.22-$2.25 per share. Analysts on average are expecting $2.34 per share.ConAgra's shares were up 2 percent in light premarket trading on Thursday. The stock had closed at $29.59 on the New York Stock Exchange on Wednesday.   (Reporting by Shailaja Sharma in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-03-20,CAG,"Thu Mar 20, 2014 | 8:31am EDT",ConAgra quarterly profit beats analysts' lowered expectations,http://www.reuters.com//article/conagra-results-idUSL3N0MH2PV20140320?type=companyNews
6,"   By Jonathan Stempel | NEW YORK  NEW YORK A year after ConAgra Foods Inc won the dismissal of a lawsuit claiming that its Hebrew National hot dogs were not kosher, a higher authority has given the case new life.A federal appeals court in St. Paul, Minnesota on Friday said a trial judge erred in dismissing the lawsuit brought by 11 consumers in its entirety on the ground that the First Amendment barred him from addressing the underlying religious questions.Instead, the 8th U.S. Circuit Court of Appeals found simply that the case did not belong in federal court, and returned it to the Dakota County, Minnesota state court where it began.ConAgra has long used the slogan ""we answer to a higher authority"" to promote Hebrew National products.The consumers had sued Omaha, Nebraska-based ConAgra in May 2012 on behalf of a nationwide class they claimed was misled into paying more for Hebrew National products.They claimed that a meat processor and kosher supervisor Triangle K failed to follow proper religious procedures, and objected to packaging that touted products that ""meet a higher standard,"" being made with ""premium cuts of 100 percent kosher beef"" and by people who ""answer to a higher authority."" The plaintiffs did not claim to keep kosher, but thought they were buying better products that justified higher prices.ConAgra moved the case to federal court, where it was dismissed in January 2013 by U.S. District Judge Donovan Frank.He wrote that evaluating whether the products were indeed kosher was a religious question beyond his jurisdiction, and that evaluating certifications by Triangle K ""would necessarily intrude upon rabbinical religious autonomy."" Writing for the 8th Circuit, Chief Judge William Jay Riley said the consumers lacked standing to sue in federal court, calling it ""pure speculation"" that any Hebrew National products they personally bought were tainted by non-kosher beef.But Riley added that if it becomes clear a lawsuit does not belong in federal court after a defendant such as ConAgra moves it there, then the solution is to return it to the state court where it came from, not to dismiss it altogether.Frank did not do that, and as a result his ""prejudicial dismissal"" needed to be reversed, Riley said. ConAgra spokeswoman Lanie Friedman said: ""Although this decision does not conclude the case, we are satisfied with the outcome to date. We continue to stand behind our kosher status. Hebrew National products are kosher, and this lawsuit is without merit.""Anne Regan, a lawyer for the consumers, did not immediately respond to requests for comment.ConAgra's brands include Chef Boyardee, Gulden's, Healthy Choice, Peter Pan and Swiss Miss, among others. They are not part of the lawsuit.The case is Wallace et al v. ConAgra Foods Inc, 8th U.S. Circuit Court of Appeals, No. 13-1485.(Reporting by Jonathan Stempel in New York; Editing by David Gregorio)",2014-04-04,CAG,"Fri Apr 4, 2014 | 12:59pm EDT",Lawsuit over Hebrew National hot dogs is revived,http://www.reuters.com//article/us-conagra-lawsuit-hotdogs-idUSBREA331DM20140404?type=companyNews
7,"   By Jonathan Stempel | NEW YORK, April 4  NEW YORK, April 4 A year after ConAgra Foods Inc  won the dismissal of a lawsuit claiming that its Hebrew National hot dogs were not kosher, a higher authority has given the case new life.A federal appeals court in St. Paul, Minnesota on Friday said a trial judge erred in dismissing the lawsuit brought by 11 consumers in its entirety on the ground that the First Amendment barred him from addressing the underlying religious questions.Instead, the 8th U.S. Circuit Court of Appeals found simply that the case did not belong in federal court, and returned it to the Dakota County, Minnesota state court where it began.ConAgra has long used the slogan ""we answer to a higher authority"" to promote Hebrew National products.The consumers had sued Omaha, Nebraska-based ConAgra in May 2012 on behalf of a nationwide class they claimed was misled into paying more for Hebrew National products. They claimed that a meat processor and kosher supervisor Triangle K failed to follow proper religious procedures, and objected to packaging that touted products that ""meet a higher standard,"" being made with ""premium cuts of 100 percent kosher beef"" and by people who ""answer to a higher authority.""The plaintiffs did not claim to keep kosher, but thought they were buying better products that justified higher prices.ConAgra moved the case to federal court, where it was dismissed in January 2013 by U.S. District Judge Donovan Frank. He wrote that evaluating whether the products were indeed kosher was a religious question beyond his jurisdiction, and that evaluating certifications by Triangle K ""would necessarily intrude upon rabbinical religious autonomy.""Writing for the 8th Circuit, Chief Judge William Jay Riley said the consumers lacked standing to sue in federal court, calling it ""pure speculation"" that any Hebrew National products they personally bought were tainted by non-kosher beef.But Riley added that if it becomes clear a lawsuit does not belong in federal court after a defendant such as ConAgra moves it there, then the solution is to return it to the state court where it came from, not to dismiss it altogether. Frank did not do that, and as a result his ""prejudicial dismissal"" needed to be reversed, Riley said.ConAgra spokeswoman Lanie Friedman said: ""Although this decision does not conclude the case, we are satisfied with the outcome to date. We continue to stand behind our kosher status. Hebrew National products are kosher, and this lawsuit is without merit.""Anne Regan, a lawyer for the consumers, did not immediately respond to requests for comment.ConAgra's brands include Chef Boyardee, Gulden's, Healthy Choice, Peter Pan and Swiss Miss, among others. They are not part of the lawsuit.The case is Wallace et al v. ConAgra Foods Inc, 8th U.S. Circuit Court of Appeals, No. 13-1485.   (Reporting by Jonathan Stempel in New York; Editing by David Gregorio)",2014-04-04,CAG,"Fri Apr 4, 2014 | 12:36pm EDT",Lawsuit over Hebrew National hot dogs is revived,http://www.reuters.com//article/conagra-lawsuit-hotdogs-idUSL1N0MW0W020140404?type=companyNews
8,"   By Rod Nickel | WINNIPEG, Manitoba  WINNIPEG, Manitoba U.S. agribusiness Cargill Inc CARG.UL expects the merger of its flour mill operations with those of ConAgra Foods Inc (CAG.N) to be finalized in six to eight weeks after it clears a longstanding regulatory hurdle, Cargill Executive Chairman Greg Page said on Tuesday.The combined entity, to be called Ardent Mills, would join ConAgra's milling operations with Horizon Milling LLC, which is a joint venture of privately held Cargill and U.S. farm cooperative CHS Inc (CHSCP.O). The deal was announced in March 2013 and was initially expected to be finalized late last year.But the U.S. Justice Department's antitrust division has been investigating the merger, which would result in Ardent Mills controlling about a third of U.S. flour mill capacity.""We hope everything will be resolved in the next six to eight weeks,"" Page told reporters on the sidelines of the Canadian Global Crops Symposium in Winnipeg. ""It took longer than we would have hoped, and I'm sure that our employees would have hoped, but there's been continuous attention given to it by the Justice Department.""I think we're in the very final chapter of having it resolved positively.""Page also said the mortality of young pigs from the PED (porcine epidemic diarrhea) virus has abated significantly within Cargill's herds, which account for about 30 percent of the hogs it processes.""But the impact will last a long time because the death loss was in very young pigs,"" he said. ""This will have a long tail on it through the end of the summer.""Cargill has lost hours of pork processing time and seen ""multimillion-dollar losses"" due to the shortage of hogs caused by the virus, Page said. ""We lose the ability to grow that animal out, and we lose the opportunity to process and merchandise it. It's had a notable impact.""The United States should make it mandatory that animal owners and veterinarians report the presence of PEDv, Page said.""It isn't about government interference, it's about acknowledging that we're all interdependent on every other participant in our industry, so my answer would be unequivocally, 'yes'"" to mandatory reporting.ZILMAX USE QUESTIONED  Cargill, one of the world`s largest beef processors, last year banned, at least temporarily, cattle raised on the controversial feed additive Zilmax, made by Merck & Co Inc (MRK.N), due to reports of lameness in cattle.""We were religious in (following) withdrawal periods and dosages and we did not observe some of the things that were observed by others,"" Page said. ""It leads us to wonder if the administration of some of those compounds were exactly per the requirement.""It's a reminder to all of us there are labels for a reason.""Page said he did not know if Zilmax will recover from the stigma attached to it. Cargill Ltd, the company's Canadian division, has struggled along with other grain handlers to move record-large Western Canadian crops to ports after a harsh winter.Western Canada grew an overall crop of 76 million metric tonnes (83 million tons) last year, which has strained the ability of Canadian National Railway Co (CNR.TO) and Canadian Pacific Railway Ltd (CP.TO). Millions of tonnes of crops such as wheat and canola are stored on farms and in commercial bins, awaiting railcars to move them to port.Page said the handling and transportation system needs to expand to handle crops on that scale again in the future. But he said it is too soon to judge the railways' performance.""The grade that the railroads get is going to be determined in the next five months, not the last five months,"" he said.Cargill is working to increase the company's ability to move crops quickly through its Port Metro Vancouver terminal, said Cargill Ltd President Jeff Vassart.($1 = $1.10 Canadian)(Reporting by Rod Nickel in Winnipeg, Manitoba; Additional writing by Christine Stebbins in Chicago; editing by Peter Galloway and Matthew Lewis)",2014-04-15,CAG,"Tue Apr 15, 2014 | 2:38pm EDT",Cargill expects flour merger with ConAgra to be finalized in 6-8 weeks,http://www.reuters.com//article/us-cargill-canada-idUSBREA3E1D820140415?type=companyNews
9,"  * Mill merger was announced more than a year ago* Pig mortality abating in Cargill herd* Proper use of cattle feed additive questioned   (Adds comments on cattle additive Zilmax, Canada grain backlog)By Rod NickelWINNIPEG, Manitoba, April 15 U.S. agribusiness Cargill Inc expects the merger of its flour mill operations with those of ConAgra Foods Inc to be finalized in six to eight weeks after it clears a longstanding regulatory hurdle, Cargill Executive Chairman Greg Page said on Tuesday.The combined entity, to be called Ardent Mills, would join ConAgra's milling operations with Horizon Milling LLC, which is a joint venture of privately held Cargill and U.S. farm cooperative CHS Inc. The deal was announced in March 2013 and was initially expected to be finalized late last year.But the U.S. Justice Department's antitrust division has been investigating the merger, which would result in Ardent Mills controlling about a third of U.S. flour mill capacity.""We hope everything will be resolved in the next six to eight weeks,"" Page told reporters on the sidelines of the Canadian Global Crops Symposium in Winnipeg. ""It took longer than we would have hoped, and I'm sure that our employees would have hoped, but there's been continuous attention given to it by the Justice Department.""I think we're in the very final chapter of having it resolved positively."" Page also said the mortality of young pigs from the PED (porcine epidemic diarrhea) virus has abated significantly within Cargill's herds, which account for about 30 percent of the hogs it processes.""But the impact will last a long time because the death loss was in very young pigs,"" he said. ""This will have a long tail on it through the end of the summer.""Cargill has lost hours of pork processing time and seen ""multimillion-dollar losses"" due to the shortage of hogs caused by the virus, Page said.""We lose the ability to grow that animal out, and we lose the opportunity to process and merchandise it. It's had a notable impact.""The United States should make it mandatory that animal owners and veterinarians report the presence of PEDv, Page said. ""It isn't about government interference, it's about acknowledging that we're all interdependent on every other participant in our industry, so my answer would be unequivocally, 'yes'"" to mandatory reporting.ZILMAX USE QUESTIONED Cargill, one of the world`s largest beef processors, last year banned, at least temporarily, cattle raised on the controversial feed additive Zilmax, made by Merck & Co Inc  , due to reports of lameness in cattle. ""We were religious in (following) withdrawal periods and dosages and we did not observe some of the things that were observed by others,"" Page said. ""It leads us to wonder if the administration of some of those compounds were exactly per the requirement.""It's a reminder to all of us there are labels for a reason.""Page said he did not know if Zilmax will recover from the stigma attached to it.Cargill Ltd, the company's Canadian division, has struggled along with other grain handlers to move record-large Western Canadian crops to ports after a harsh winter.Western Canada grew an overall crop of 76 million tonnes  last year, which has strained the ability of Canadian National Railway Co and Canadian Pacific Railway Ltd. Millions of tonnes of crops such as wheat and canola are stored on farms and in commercial bins, awaiting railcars to move them to port.Page said the handling and transportation system needs to expand to handle crops on that scale again in the future. But he said it is too soon to judge the railways' performance.""The grade that the railroads get is going to be determined in the next five months, not the last five months,"" he said.Cargill is working to increase the company's ability to move crops quickly through its Port Metro Vancouver terminal, said Cargill Ltd President Jeff Vassart.  ($1 = $1.10 Canadian)   (Reporting by Rod Nickel in Winnipeg, Manitoba; Additional writing by Christine Stebbins in Chicago; editing by Peter Galloway and Matthew Lewis)",2014-04-15,CAG,"Tue Apr 15, 2014 | 2:37pm EDT",UPDATE 2-Cargill expects flour merger with ConAgra to be finalized in 6-8 weeks,http://www.reuters.com//article/cargill-canada-idUSL2N0N718820140415?type=companyNews
