,Article,Date,Symbol,Time,Title,Url
0,"  WASHINGTON Citigroup Inc. (C.N) paid $250 million to taxpayer-owned Fannie Mae FNMA.OB and Freddie Mac FMCC.OB to settle a lawsuit over soured mortgage securities, the regulator of the two housing finance firms said on Thursday.General Electric Co. (GE.N) also paid $6.25 million to settle a similar suit, the Federal Housing Finance Agency said in a statement. Ally Financial Inc, the former parent of bankrupt Residential Capital LLC, paid $475 million.Citi, GE and Ally had previously settled the claims in 2013, but none had disclosed the financial terms.The banks are among 18 financial institutions that were sued in 2011 for allegedly misleading Fannie Mae and Freddie Mac, the biggest provider of housing finance in the United States, into buying more than $200 billion in mortgage-backed securities.Six institutions have since settled the accusations. GE and Citi were the first two to resolve the claims in early 2013, but the FHFA kept the terms confidential as they negotiated additional settlements. In October, JPMorgan agreed to pay $4 billion to resolve its lawsuit, and in December, Deutsche Bank entered a $1.9 billion accord with the agency.A seventh bank, Wells Fargo, which the FHFA never formally sued, also paid $335 million in November to resolve similar claims. In total, the U.S. has recouped nearly $8 billion through the settlements, the housing regulator said. The lawsuits accused the firms of violating securities laws and in some cases, committing fraud.The settlements came as the institutions suffered a series of disappointments in the litigation, failing to win dismissal of the lawsuits, among other setbacks. The deals are expected to be reflected in financial statements for Fannie and Freddie some time this year. If they wind up boosting earnings, profits will go straight to the U.S. Treasury in the form of dividend payments.Fannie Mae and Freddie Mac, which currently back about half of existing U.S. home loans, were seized by the government in 2008 as mortgage losses mounted. They have received $187.5 billion in taxpayer funds to stay afloat, while paying about $185.2 billion in dividends to the government for that support.The two taxpayer-owned mortgage finance firms have rebounded to profitability as the housing market has recovered.(Reporting by Margaret Chadbourn and Aruna Viswanatha; Editing by James Dalgleish and Bernadette Baum)",2014-01-02,C,"Thu Jan 2, 2014 | 12:59pm EST",Citigroup paid $250 million to resolve U.S. mortgage suit,http://www.reuters.com//article/us-citi-fhfa-idUSBREA010O020140102?type=companyNews
1,"  WASHINGTON Jan 2 Citigroup Inc. paid $250 million to taxpayer-owned Fannie Mae and Freddie Mac  to settle a lawsuit over soured mortgage securities, the regulator of the two housing finance firms said on Thursday.General Electric Co. also paid $6.25 million to settle a similar suit, the Federal Housing Finance Agency said in a statement. Ally Financial Inc, the former parent of bankrupt Residential Capital LLC, paid $475 million.Citi, GE and Ally had previously settled the claims in 2013, but none had disclosed the financial terms.The banks are among 18 financial institutions that were sued in 2011 for allegedly misleading Fannie Mae and Freddie Mac, the biggest provider of housing finance in the United States, into buying more than $200 billion in mortgage-backed securities. Six institutions have since settled the accusations. GE and Citi were the first two to resolve the claims in early 2013, but the FHFA kept the terms confidential as they negotiated additional settlements.In October, JPMorgan agreed to pay $4 billion to resolve its lawsuit, and in December, Deutsche Bank entered a $1.9 billion accord with the agency. A seventh bank, Wells Fargo, which the FHFA never formally sued, also paid $335 million in November to resolve similar claims.In total, the U.S. has recouped nearly $8 billion through the settlements, the housing regulator said. The lawsuits accused the firms of violating securities laws and in some cases, committing fraud. The settlements came as the institutions suffered a series of disappointments in the litigation, failing to win dismissal of the lawsuits, among other setbacks.The deals are expected to be reflected in financial statements for Fannie and Freddie some time this year. If they wind up boosting earnings, profits will go straight to the U.S. Treasury in the form of dividend payments.Fannie Mae and Freddie Mac, which currently back about half of existing U.S. home loans, were seized by the government in 2008 as mortgage losses mounted. They have received $187.5 billion in taxpayer funds to stay afloat, while paying about $185.2 billion in dividends to the government for that support.The two taxpayer-owned mortgage finance firms have rebounded to profitability as the housing market has recovered.",2014-01-02,C,"Thu Jan 2, 2014 | 12:55pm EST",UPDATE 1-Citigroup paid $250 mln to resolve U.S. mortgage suit,http://www.reuters.com//article/citi-fhfa-idUSL2N0KC0O720140102?type=companyNews
2,"  WASHINGTON Jan 2 Citigroup Inc. paid $250 million to taxpayer-owned Fannie Mae and Freddie Mac  to settle a lawsuit over soured mortgage securities, the regulator of the two housing finance firms said on Thursday. General Electric Co. also paid $6.25 million to settle a similar suit, the Federal Housing Finance Agency said in a press release. Both Citi and GE previously settled the claims in 2013, but neither had disclosed the terms.  ",2014-01-02,C,"Thu Jan 2, 2014 | 11:54am EST",Citigroup paid $250 mln to resolve U.S. mortgage suit,http://www.reuters.com//article/citi-fhfa-idUSL2N0KC0NF20140102?type=companyNews
3,"  Jan 8 The following corporate finance-related stories were reported by media:* Forest Laboratories Inc is nearing an agreement to acquire specialty pharmaceutical company Aptalis Holdings Inc from private equity firm TPG Capital LP for about $3 billion, a person familiar with the matter said on Tuesday.* Goldman Sachs and private equity firm KKR  have placed a 10.8 percent stake in German forklift maker Kion Group AG for a price of 29.50 euros per share, a source familiar with the transaction said on Tuesday.* JPMorgan Chase & Co will pay a $350 million penalty to the U.S. Office of the Comptroller of the Currency, a source familiar with the matter told Reuters on Tuesday, in addition to a $1.7 billion forfeiture to settle charges it failed to flag suspicious activity by convicted Ponzi schemer Bernard Madoff.* Indian budget airline SpiceJet has agreed to buy about 40 Boeing 737 jets worth over $4 billion at list prices, industry sources said, a move that could help the loss-making carrier as it seeks new investors. * CEC Entertainment Inc, the parent of family restaurant and entertainment chain Chuck E Cheese, is exploring a potential sale to private equity, according to people familiar with the matter.* Skillsoft Ltd is exploring a sale that it hopes will value the private equity-owned provider of educational software to businesses at around $2 billion, including debt, according to several people familiar with the matter. * Northwestern Mutual Life Insurance is exploring a possible sale of its Russell Investments asset management business, which has $247 billion in assets under management, according to four people familiar with the situation.* Fiat will begin modifying production lines at its Mirafiori plant in northern Italy very soon, union sources said on Tuesday, suggesting the company is making good on its pledge to safeguard car manufacturing in its domestic market. * Private equity firm TPG is vying for Royal Dutch Shell's  refining and retail business in Australia, along with a consortium involving Macquarie Group, the Australian Financial Review (AFR) reported on Wednesday.* Citigroup Inc, which is scaling back illiquid investments to comply with rules that limit risk-taking by banks, may sell about $1 billion in holdings managed by its former private-equity business, five people familiar with the matter told Bloomberg. ()For the Morning News Call-EMEA newsletter click on",2014-01-08,C,"Tue Jan 7, 2014 | 10:37pm EST",Market Chatter- Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL6N0KI03D20140108?type=companyNews
4,"  Jan 14 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email to moves@thomsonreuters.com.CITIGROUP INC The largest financial services firm said former Chief Operating Officer John Havens has been appointed non-executive chairman of Napier Park Global Capital LLC, the hedge fund spun out of the bank last year. Havens resigned from Citigroup in October 2012.RBC GLOBAL ASSET MANAGEMENT The asset management division of Royal Bank of Canada  announced the addition of 10 global equity specialists to its investment management team at RBC Global Asset Management (UK) Ltd in London. The team of specialists led by Habib Subjally join from First State Investments (UK) Ltd.Subjally will assume the position of senior portfolio manager and head of Global Equities. Neil Abbott, Luis Benoliel, Marcus Lun, Jeremy Richardson, Julie Thomas, Dag Wetterwald, Perry Winfield and Ben Yeoh will join as senior portfolio managers, and Romain Scampini as portfolio manager.DUNDEE GOODMAN PRIVATE WEALTH The unit of Dundee Securities Ltd said a group of about 60 investment advisers and their staff are transferring to Dundee from Richardson GMP. The move will expand Dundee's wealth management unit, giving the firm more than 100 investment advisers across Canada, managing portfolios valued at more than C$6 billion ($5.5 billion). MACQUARIE INFRASTRUCTURE DEBT INVESTMENT SOLUTIONS (MIDIS) Part of the Macquarie Funds Group, the asset management arm of Macquarie Group Ltd, said it is expanding its European footprint by appointing Tom van Rijsewijk and Tim Humphrey and relocating Andrew Robertson and Fiona Griffin.Rijsewijk joins from ING Bank and Humphrey was most recently at TradeRisks. Griffin is a managing director in the Macquarie Funds Group and head of risk for MIDIS. Robertson is a managing director in the Macquarie Funds Group and head of investor structuring and strategy.J.C. RATHBONE ASSOCIATES LTD  The financial risk management and debt advisory firm has hired Jonathan Dwyer as a director with advisory responsibilities for clients in the social housing sector. Dwyer was head of private finance at the Homes and Communities Agency.PACIFIC ALTERNATIVE ASSET MANAGEMENT CO The fund of hedge funds investment firm has named four new partners. Ronan Cosgrave focuses on convertible bond hedging, Putri Pascualy on credit strategies, Anne-Gaelle Pouille manages the firm's corporate opportunities commingled fund and Jeffrey Willardson is a member of the firm's portfolio construction group.BNP PARIBAS SECURITIES SERVICES  The wholly owned subsidiary of the BNP Paribas Group announced the appointment of Alexandra Ricciardi in New York as head of product development for collateral services, North America. Ricciardi was most recently at JP Morgan.WINDHAM CAPITAL MANAGEMENT The asset management firm said it appointed Trevor Dean as director of sales. Dean joins from Ark Global LLC.BNY MELLON The investment management company said it appointed Jennifer Lucas as senior director for business development in the its Chicago office. In the newly-created position Lucas will report to regional President Michael DiMedio. Lucas joins from U.S. Trust, Bank of America Private Wealth Management.NAPIER PARK GLOBAL CAPITAL The asset management firm said it appointed John Havens as partner and non-executive chairman. Havens joins from Citigroup.",2014-01-14,C,"Tue Jan 14, 2014 | 3:39pm EST","MOVES-Citigroup, RBC Global, Dundee, Macquarie Infrastructure",http://www.reuters.com//article/financial-moves-idUSL3N0KO37Y20140114?type=companyNews
5,"  Citigroup's C.N. former Chief Operating Officer John Havens has been appointed as non-executive chairman of Napier Park Global Capital LLC, the hedge fund spun out of the bank last year.The Wall Street Journal first reported the appointment. Napier Park's spokesman Mickey Mandelbaum confirmed Havens' appointment and said it would be effective immediately.Napier Park, which has about $5.5 billion in assets under management, was spun out of Citigroup last year and the bank retains a minority stake in it. Havens resigned from Citigroup in October 2012 along with Chief Executive Vikram Pandit, after board members led by Chairman Michael O'Neill told Pandit privately that his work was not satisfactory. Pandit's departure had followed months of tension with Chairman Michael O'Neill over a range of issues, including Havens' compensation and role. Citigroup was not immediately available for comment outside regular U.S. business hours.(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Supriya Kurane)",2014-01-14,C,"Mon Jan 13, 2014 | 11:33pm EST",Citigroup's former COO to join hedge fund spun off from bank,http://www.reuters.com//article/us-napierparkglobal-chairman-idUSBREA0D07F20140114?type=companyNews
6,"  Jan 13 Citigroup's former Chief Operating Officer John Havens has been appointed as non-executive chairman of Napier Park Global Capital LLC, the hedge fund spun out of the bank last year.The Wall Street Journal first reported the appointment. Napier Park's spokesman Mickey Mandelbaum confirmed Havens' appointment and said it would be effective immediately.Napier Park, which has about $5.5 billion in assets under management, was spun out of Citigroup last year and the bank retains a minority stake in it. Havens resigned from Citigroup in October 2012 along with Chief Executive Vikram Pandit, after board members led by Chairman Michael O'Neill told Pandit privately that his work was not satisfactory. Pandit's departure had followed months of tension with Chairman Michael O'Neill over a range of issues, including Havens' compensation and role. Citigroup was not immediately available for comment outside regular U.S. business hours.",2014-01-14,C,"Mon Jan 13, 2014 | 11:29pm EST",Citigroup's former COO to join hedge fund spun off from bank,http://www.reuters.com//article/napierparkglobal-chairman-idUSL3N0KO1B220140114?type=companyNews
7,"  Jan 15 Citigroup Inc said that it will sell mortgage servicing rights of $10.3 billion Fannie Mae  residential first mortgage loans as the bank looks to reduce its assets and expenses within Citi Holdings.Citi Holdings houses the portfolio of troubled mortgage assets that the third-largest U.S. bank is winding down after they led to huge losses since the financial crisis. The sale of about 64,000 loans includes most of the delinquent loans serviced by CitiMortgage for Fannie Mae, and it represents about 20 percent of the total loans serviced by CitiMortgage that are 60 days or more past due. Both the parties have resolved pending and future compensatory fee claims related to Citi's servicing practices on the delinquent loans, the bank said in a statement. The transfer of servicing will start in the first quarter and continue into the third quarter of 2014.",2014-01-15,C,"Wed Jan 15, 2014 | 5:45pm EST",Citi to sell about $10.3 bln in mortgage loans servicing rights,http://www.reuters.com//article/citigroup-mortgageloans-idUSL3N0KP54V20140115?type=companyNews
8,"   By Jamie McGeever | LONDON  LONDON Global investigations into alleged currency market manipulation intensified on Wednesday as U.S. regulators descended on Citigroup's London offices and Deutsche Bank suspended several traders in New York, sources told Reuters.The presence of Federal Reserve and Office of the Comptroller of the Currency officials at Citi's Canary Wharf office in the east of London this week comes after Citi last week fired its head of European spot foreign exchange trading, Rohan Ramchandani, following a prolonged period on leave, one source familiar with the matter said.The suspensions of staff at Deutsche Bank in New York and possibly elsewhere in the Americas followed investigations into ""communications across number of currencies,"" a second source said.These are the latest developments in the worldwide investigation into allegations that traders at some of the world's biggest banks colluded to manipulate the largely unregulated $5.3 trillion-a-day foreign exchange market, by far the world's biggest.Deutsche and Citi are the two biggest players in that market, accounting for a combined 30 percent of that turnover, according to a Euromoney magazine poll. Deutsche has been the biggest FX bank for nine years running.The Fed and OCC officials visiting Citi in London are at the ""preliminary stage"" of information-gathering and their presence is ""independent"" of Ramchandani's sacking, the first source added.The OCC is an independent regulatory and supervisory bureau of the U.S. Treasury supervising nationally chartered banks, while the Fed oversees the holding company. Both declined to comment on the investigation.An OCC spokesman said the OCC has an office in London to support its large bank supervision team there, so it would not be surprising that they have people visiting London branches of U.S. banks. In addition to having the London office, the OCC will often augment a team at any one office with teams from elsewhere with particular expertise, he added.Citigroup, Deutsche Bank and Britain's financial watchdog, the Financial Conduct Authority (FCA), declined to comment.A third source familiar with the investigation said the British regulator was aware of the operation at Citi.""HUNDREDS"" COULD BE IMPLICATED  In October last year, the FCA began a formal investigation and the U.S. Justice Department confirmed it was actively investigating possible manipulation of the global FX market.The FCA is focusing on around 15 banks, whom it has asked for - or required to provide - information about currency trading activities.Although several traders at several banks have been suspended or put on leave, Ramchandani is the highest profile departure to date. Ramchandani could not be reached for comment.The investigations centre on senior traders' communications in electronic chatrooms, which also featured prominently in a five-year probe into the rigging of a key interest rate known as the London interbank offered rate, or Libor. The Libor scandal has already cost banks $6.0 billion in settlements and seen the first suspects brought to court.In an effort to avoid the further wrath of authorities, global banks such as Citi, Deutsche, JP Morgan, UBS, and Goldman Sachs have curtailed the use of chatrooms.Traders at banks and other financial institutions often communicate with each other via third-party services including those offered by Bloomberg LP and Thomson Reuters Corp., the parent of Reuters News.Groups of senior FX traders on Bloomberg chatrooms, known by names such as ""The Cartel"" and ""The Bandits' Club"", are alleged to have shared market-sensitive information surrounding the popular benchmark currency rate known as the London ""fix"".This is the WM/Reuters ""fix"", which is set at 4 pm London time, using actual trades and order rates from Reuters and rivals such as EBS during a 1 minute ""fix"" period. WM, a unit of State Street, calculates the benchmark using the median of the trades and the orders.The WM/Reuters FX rates are used by investors and corporations looking for a rate to price their portfolios and currency holdings. Most of the main equity and bond index compilers also use the rates in their calculations.Another source familiar with the investigation told Reuters in New York that ""hundreds"" of traders around the world were potentially engaging in these practices.(Reporting by Jamie McGeever, additional reporting by Aruna Viswanatha in Washington, Emily Flitter in New York, Kirstin Ridley in London, editing by Mike Dolan, Alex Smith and Louise Heavens)",2014-01-15,C,"Wed Jan 15, 2014 | 2:44pm EST","Deutsche, Citi feel the heat of widening FX investigation",http://www.reuters.com//article/us-banks-deutsche-idUSBREA0E0JH20140115?type=companyNews
9,"   By Jamie McGeever | LONDON  LONDON Jan 15 Global investigations into alleged currency market manipulation intensified on Wednesday as U.S. regulators descended on Citigroup's London offices and Deutsche Bank suspended several traders in New York, sources told Reuters.The presence of Federal Reserve and Office of the Comptroller of the Currency officials at Citi's Canary Wharf office in the east of London this week comes after Citi last week fired its head of European spot foreign exchange trading, Rohan Ramchandani, following a prolonged period on leave, one source familiar with the matter said.The suspensions of staff at Deutsche Bank in New York and possibly elsewhere in the Americas followed investigations into ""communications across number of currencies,"" a second source said.These are the latest developments in the worldwide investigation into allegations that traders at some of the world's biggest banks colluded to manipulate the largely unregulated $5.3 trillion-a-day foreign exchange market, by far the world's biggest.Deutsche and Citi are the two biggest players in that market, accounting for a combined 30 percent of that turnover, according to a Euromoney magazine poll. Deutsche has been the biggest FX bank for nine years running.The Fed and OCC officials visiting Citi in London are at the ""preliminary stage"" of information-gathering and their presence is ""independent"" of Ramchandani's sacking, the first source added.The OCC is an independent regulatory and supervisory bureau of the U.S. Treasury supervising nationally chartered banks, while the Fed oversees the holding company. Both declined to comment on the investigation.An OCC spokesman said the OCC has an office in London to support its large bank supervision team there, so it would not be surprising that they have people visiting London branches of U.S. banks. In addition to having the London office, the OCC will often augment a team at any one office with teams from elsewhere with particular expertise, he added.Citigroup, Deutsche Bank and Britain's financial watchdog, the Financial Conduct Authority (FCA), declined to comment.A third source familiar with the investigation said the British regulator was aware of the operation at Citi.""HUNDREDS"" COULD BE IMPLICATED  In October last year, the FCA began a formal investigation and the U.S. Justice Department confirmed it was actively investigating possible manipulation of the global FX market.The FCA is focusing on around 15 banks, whom it has asked for - or required to provide - information about currency trading activities.Although several traders at several banks have been suspended or put on leave, Ramchandani is the highest profile departure to date. Ramchandani could not be reached for comment.The investigations centre on senior traders' communications in electronic chatrooms, which also featured prominently in a five-year probe into the rigging of a key interest rate known as the London interbank offered rate, or Libor. The Libor scandal has already cost banks $6.0 billion in settlements and seen the first suspects brought to court.In an effort to avoid the further wrath of authorities, global banks such as Citi, Deutsche, JP Morgan, UBS , and Goldman Sachs have curtailed the use of chatrooms.Traders at banks and other financial institutions often communicate with each other via third-party services including those offered by Bloomberg LP and Thomson Reuters Corp. , the parent of Reuters News.Groups of senior FX traders on Bloomberg chatrooms, known by names such as ""The Cartel"" and ""The Bandits' Club"", are alleged to have shared market-sensitive information surrounding the popular benchmark currency rate known as the London ""fix"".This is the WM/Reuters ""fix"", which is set at 4 pm London time, using actual trades and order rates from Reuters and rivals such as EBS during a 1 minute ""fix"" period. WM, a unit of State Street, calculates the benchmark using the median of the trades and the orders.The WM/Reuters FX rates are used by investors and corporations looking for a rate to price their portfolios and currency holdings. Most of the main equity and bond index compilers also use the rates in their calculations.Another source familiar with the investigation told Reuters in New York that ""hundreds"" of traders around the world were potentially engaging in these practices.",2014-01-15,C,"Wed Jan 15, 2014 | 12:37pm EST","WRAPUP-Deutsche, Citi feel the heat of widening FX investigation",http://www.reuters.com//article/forex-banks-idUSL5N0KP2DU20140115?type=companyNews
