,Article,Date,Symbol,Time,Title,Url
0,"  * Third-qtr adj earnings $0.12/share vs est. $0.09* Fragrance sales rise 4 pct, skin and body care sales up 8 pct* Color cosmetics sales fall 6 pct* Says current-quarter sales to remain flat   (Adds outlook, details on Avon, TJoy business, share price)May 14 Perfume and cosmetics maker Coty Inc  reported a better-than-expected adjusted profit, helped by growth in its fragrance and skincare business, primarily in Europe and emerging markets.Coty said it expected sales in the current quarter to be flat compared with the same period in 2013, when it had sales of $1.06 billion, as North American demand remains weak.The U.S. business was hurt in the quarter ended March 31 as middle-income consumers cut back on discretionary purchases such as the nail category including the Sally Hansen brand. While revenue in Europe, Middle East and Africa and Asia Pacific rose, revenue from the United States fell 11.3 percent.Net revenue rose 1 percent to $1.01 billion.Sales of fragrances, Coty's largest business, rose 4 percent, helped by strong demand for brands such as Calvin Klein, Davidoff, Marc Jacobs and Playboy.Skin and body care division sales rose 8 percent while those of color cosmetics fell 6 percent hurt by low demand of the nail category in the United States. Coty gets most of its revenue from perfume brands such as Calvin Klein as well as those it sells under the names of celebrities such as Beyonce Knowles, Lady Gaga and Jennifer Lopez.The company also said it entered into an agreement with Avon Products Inc to market its select fragrances through Avon Brazil's network of 1.5 million independent sales representatives.The company, whose competitors include Estee Lauder Cos Inc , L'Oreal SA and Elizabeth Arden Inc, did not name the fragrances it would market. Brazil, Avon's largest market, is also the largest fragrance market globally, Coty said in a statement.Coty reported a net loss of $253.3 million, or 66 cents per share, in the third quarter, compared with a profit of $20.4 million, or 5 cents per share, a year earlier.The company recorded a non-cash asset impairment charge of$316.9 million after its efforts to revamp its TJoy business in China did not produce expected cash flows.Coty acquired TJoy Holdings, which makes ginseng-based skin-whitening and anti-aging creams, in December 2010. The company is based in Suzhou, in East China's Jiangsu province.Excluding a tax benefit of 10 cents per share, Coty earned a profit of 12 cents per share, beating the average analyst estimate by 3 cents, according to Thomson Reuters I/B/E/S.New York-based Coty's shares were up marginally in premarket trading. They closed at $15.44 on the New York Stock Exchange on Tuesday.   (Reporting by Shailaja Sharma in Bangalore; Editing by Simon Jennings and Don Sebastian)",2014-05-14,COTY,"Wed May 14, 2014 | 9:23am EDT","UPDATE 1-Coty's profit beats as fragrance, skincare demand grows",http://www.reuters.com//article/cotyinc-results-idUSL3N0O04DB20140514?type=companyNews
1,"  May 14 Perfume and cosmetics maker Coty Inc  reported a quarterly loss, compared with a profit a year earlier, hurt by a charge related to its skin and body care business in China.Coty reported a net loss of $253.3 million, or 66 cents per share, in the third quarter ended March 31, compared with a profit of $20.4 million, or 5 cents per share, a year earlier. The company recorded a non-cash asset impairment charge of$316.9 million after its efforts to revamp its TJoy business in China did not produce expected cash flows. Net revenue rose about 1 percent to $1.01 billion. On an adjusted basis the company reported a profit of 22 cents per share.   (Reporting by Shailaja Sharma in Bangalore; Editing by Simon Jennings)",2014-05-14,COTY,"Wed May 14, 2014 | 7:08am EDT",Coty posts net loss after impairment charge,http://www.reuters.com//article/cotyinc-results-idUSL3N0O047M20140514?type=companyNews
2,"  * 4th-qtr loss $155.9 mln vs $5 mln yr-ago* Sales fall steepest in a decade* Warns of weak sales in first half of fiscal 2015* Rhone Capital to invest in co via preferred stock, warrants* Shares slump 25 pct   (Adds details on celebrity fragrances, analyst comment, updates shares)By Devika  Krishna KumarAug 19 Elizabeth Arden Inc reported its biggest ever quarterly loss due to a steep fall in sales of celebrity perfumes, particularly the Justin Bieber and Taylor Swift brands, sending its shares plunging as much as 25 percent.The company said fourth-quarter sales fell 28.4 percent, the steepest in a decade, and warned that the weakness, which started about a year back, would continue for the next six months.Still, investment firm Rhone Capital LLC agreed to invest nearly $100 million in Elizabeth Arden through preferred stock and warrants. The company's net sales in fiscal 2014 were hit by fewer launches of perfumes, retailers reducing inventory, heavier discounting and a decision to prune the distribution of its key brands, CFO Rod Little said on a conference call.While teens and young adults still like celebrity-branded perfumes, they have less disposable income to spend on such discretionary items given the high unemployment among youth, according to market research firm Euromonitor International.Elizabeth Arden had five of the top 10 celebrity perfumes in the United States last year, but the overall market for these perfumes is shrinking, according to Euromonitor.This has had a bigger impact on Elizabeth Arden, which gets about 75 percent of its sales from perfumes, than on rivals such as Estee Lauder Cos Inc, L'Oreal SA and Coty Inc, who rely more on sales of cosmetics. Elizabeth Arden's total sales fell 13.4 percent in the year ended June 30, with the fall increasing each quarter. About half the 14 percent decline in its North American sales was due to celebrity perfumes.Distributors and retailers were selling the company's products for too little, CEO Scott Beattie said.FRESH FUNDS  The result caps a year in which Elizabeth Arden saw a potential suitor walk away, launched a restructuring program, and started exploring alternatives to prop up its business.The review process ended on Tuesday with Rhone Capital's investment of $50 million in preferred stock and 2.5 million through warrants in exchange for a board seat and a stake of about 7.6 percent in the company.Rhone agreed to cap its stake at 30 percent after the exercise of the warrants, which are worth about $49 million based on the stock's Monday close.""Rhone's investment might support the shares in what would otherwise be a painful day,"" BMO Capital Markets' Patrick Trucchio said in a note.While Elizabeth Arden said it expects sales to increase in the second half of fiscal 2015 as comparisons ease and pricing improves, Trucchio believes it would take years for the company to return to ""historical levels of profitability"".Net loss attributable to Elizabeth Arden widened to $155.9 million in the quarter from $5.0 million a year earlier. Net sales fell to $191.7 million.The stock was trading down 24 percent at $14.93 in afternoon trading, making it the top percentage loser on the Nasdaq.   (Editing by Savio D'Souza)",2014-08-19,COTY,"Tue Aug 19, 2014 | 12:57pm EDT",UPDATE 3-Elizabeth Arden posts biggest ever loss as celebrity perfume sales fall,http://www.reuters.com//article/elizabeth-arden-results-idUSL4N0QP3NZ20140819?type=companyNews
3,"  (Adds background, executive comment, share movement)Sept 29 Perfume and cosmetics maker Coty Inc  said Chief Executive Michele Scannavini had stepped down for personal reasons, sending the company's shares down as much as 3 percent.The company, whose competitors include Estee Lauder Cos Inc , L'Oreal SA and Elizabeth Arden Inc, said Chairman Bart Becht would act as interim CEO.Scannavini, who was president of Coty Prestige for over a decade, was appointed CEO in August 2012 and led the company through its initial public offering on the New York Stock Exchange in June last year.Coty, which has reported losses in three of the last five quarters, gets most of its revenue from perfume brands such as Calvin Klein and those it sells under the names of celebrities such as Beyonce Knowles, Lady Gaga and Jennifer Lopez. The company has struggled in its home U.S. market as middle-income consumers cut back on discretionary purchases such as  nail-cosmetics.""This announcement is not indicative of any kind of unforeseen problem or financial issue at Coty,"" Chief Financial Officer Patrice de Talhouet said in a conference call. JP Morgan analysts said Becht had a strong track record in driving shareholder value, particularly though mergers and acquisitions.""We still believe that Coty has a lot of potential as an M&A story,"" the analysts said in a note. ""Coty is hardly unique in dealing with sluggish (home and personal care) categories but we expect an improvement in nail category trends to drive improvement over the next few quarters,"" the analysts said.Coty said in July it would separate into two divisions, Coty Prestige and Coty Beauty, to better reach its luxury and middle-income clientele.The company's shares were down 1 percent at $16.76 in morning trading on the New York Stock Exchange.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Savio D'Souza and Ted Kerr)",2014-09-29,COTY,"Mon Sep 29, 2014 | 10:31am EDT","UPDATE 1-Coty CEO Scannavini steps down, personal reasons cited",http://www.reuters.com//article/coty-managementchanges-idUSL3N0RU4YX20140929?type=companyNews
4,"  Sept 29 Perfume and cosmetics maker Coty Inc  said Chief Executive Michele Scannavini stepped down for personal reasons. The company, whose competitors include Estee Lauder Cos Inc , L'Oreal SA and Elizabeth Arden Inc, named Chairman Bart Becht as interim CEO.    (Reporting by Devika Krishna Kumar in Bangalore; Editing by Savio D'Souza)  ",2014-09-29,COTY,"Mon Sep 29, 2014 | 9:12am EDT",Coty CEO Michele Scannavini steps down,http://www.reuters.com//article/coty-managementchanges-idUSL3N0RU4Y320140929?type=companyNews
5,"  (Adds Swisscom, Vista Equity Partners, Waterland, Coty, Brookfield Asset Management, Actavis Plc, Bright Food, America Movil, Wilbur Ross)Oct 7 The following bids, mergers, acquisitions and disposals were reported by 2030 GMT on Tuesday:** Telecom operator Swisscom is reviewing the sale of its Italian broadband firm Fastweb, which is worth up to 5 billion euros (6.28 billion US dollar), sources familiar with the situation said.** Buyout firm Vista Equity Partners is in talks to acquire TransFirst Inc, a payment processing company that has filed for an initial public offering, for as much as $1.5 billion including debt, according to people familiar with the matter.** Dutch private equity group Waterland is in exclusive talks to buy Median Kliniken, Germany's largest private sector chain of health rehabilitation clinics, two people familiar with the matter told Reuters. The buyout group has offered to pay roughly 1 billion euros, one of the sources said.** U.S. cosmetics group Coty said it had made a binding offer to buy French make-up brand Bourjois from Chanel and give the family-owned French luxury company a stake in Coty worth an estimated $240 million.** An affiliate of Brookfield Asset Management got court approval to buy Atlantic City, New Jersey's shuttered Revel Casino Hotel for $110 million in cash, after a judge rejected complaints that the auction for the bankrupt complex was tainted.** Actavis Plc plans to make a new approach for Allergan Inc about a potential merger, as the Botox maker warms up to the possibility of a sale, people familiar with the matter said. ** Bright Food, China's second-largest food conglomerate, said it had agreed to buy a majority stake in Italian olive oil group Salov, which owns the Sagra and Filippo Berio brands.** Billionaire Carlos Slim said America Movil was trying to sell assets from Mexico's west coast and the border with the United States, not just the east coast, as part of a previously announced divestiture.** U.S. billionaire investor Wilbur Ross is looking at investing in the Canadian and U.S. energy sectors, betting that a long-term recovery in oil prices will boost the fortunes of small and mid-cap companies whose shares have been battered since June. ** Rio Tinto rejected a merger approach from smaller rival Glencore Plc to create a $160 billion mining and trading giant in August just as the price of its most profitable product, iron ore, slid toward a five-year low.** National Australia Bank's wealth management division has acquired a stake of nearly 75 percent in London-based fund Orchard Street Investment Management in a deal worth 4 billion pounds ($6.42 billion), the Australian Financial Review reported.** Private equity buyout firm TPG has approached troubled British grocer Tesco Plc to buy its data gathering and analysis subsidiary Dunnhumby, which is worth well over 2 billion sterling, the Sky News reported on Monday.** Occidental Petroleum Corp, the fourth-largest U.S. oil and gas producer by market capitalization, is looking to sell its North Dakota oil assets for as much as $3 billion as the company seeks to focus on profitable regions, Bloomberg reported on Monday. ** Hewlett-Packard Co has sold its 40 percent stake in United Arab Emirates-based Injazat Data Systems for an undisclosed amount to its investment partner, Abu Dhabi state-owned fund Mubadala.** Mahindra & Mahindra Ltd, India's largest utility vehicle maker, is in exclusive talks to buy a 51 percent stake in the world's oldest maker of motorized two-wheelers from France's PSA Peugeot Citroen. Mahindra will subscribe to a 15 million euros ($18.9 million) capital increase to finance the projects.** United Parcel Service Inc the world's biggest courier company, said it bought i-parcel LLC to strengthen its business in the fast-expanding global e-commerce market. Terms of the deal were not disclosed.** Tokyo Electric Power Co (Tepco) and Chubu Electric Power Co have entered final talks on a comprehensive joint venture in fossil fuel procurement and electricity generation, the companies said.** Norwegian fertilizer firm Yara International  said on Tuesday it had fired chief executive Joergen Ole Haslestad and that its merger talks with rival CF Industries  would continue under the leadership of its finance chief.** Indian paper manufacturer Ballarpur Industries Ltd  said International Finance Corp (IFC) agreed to buy new shares worth $100 million in its unit Bilt Paper BV.($1 = 0.79 euro)  ($1 = 0.62 British pound)   (Compiled by Yashaswini Swamynathan and Anet Josline Pinto in Bangalore)",2014-10-07,COTY,"Tue Oct 7, 2014 | 4:24pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0S22N120141007?type=companyNews
6,"   By Astrid Wendlandt | PARIS  PARIS US cosmetics group Coty (COTY.N) said on Tuesday it had made a binding offer to buy French make-up brand Bourjois from Chanel and give the family-owned French luxury company a stake in Coty worth an estimated $240 million. The deal would mean Chanel, the world's second-biggest luxury brand behind LVMH's (LVMH.PA) Louis Vuitton, would get a stake in Coty of around 4.2 percent, according to Reuters data.The transaction comes just over a week after Coty's chief executive, Michele Scannavini, stepped down for personal reasons, sending the company's shares down as much as 3 percent.Coty is still more than 70-percent owned by Joh. A. Benckiser (JAB), the investment holding company of the Reimanns, the German billionaire family associated with Reckitt Benckiser (RB.L), the cleaning and household products maker.The flotation of Coty netted nearly $800 million for JAB which is hoping next week to sell 25 percent of Jimmy Choo on the London Stock Exchange in a deal that could value the high-end shoemaker at as much as 702 million pounds. Coty, which makes perfume for fashion brands Calvin Klein and Marc Jacobs and owns nail polish brand OPI and Rimmel mascara, has been suffering from declining sales growth and profits as consumers cut back on discretionary purchases. Coty's make-up sales fell 7 percent at constant exchange rates to $1.36 billion in the year to June 2014, while its perfume revenues rose only 1 percent to $2.5 billion. The company's competitors include Estee Lauder Cos (EL.N), L'Oreal (OREP.PA) and Elizabeth Arden Inc RDEN.O.Coty's shares, which floated in New York in June 2013 at $17.50, have poorly performed since and were barely moving in early trading in New York, up 1.12 percent at $16.13 by 1454 GMT (1054 EDT).    ""Bourjois' brands are highly complementary to Coty's existing color cosmetics portfolio,"" Bart Becht, chairman and interim chief executive of Coty and one of the three partners running JAB, said in a statement.  Coty and Chanel declined to comment and provide any information beyond the short statement issued by Coty. Bourjois is the third make-up brand in France sold in supermarkets behind L'Oreal's Gemey-Maybelline and L'Oreal Paris, according to cosmetics trade magazine CosmetiqueMag. In France Bourjois is mainly sold in supermarkets such as Monoprix and small perfume shops. ""The complementariness for me is not evident for Coty since it already has (mascara brand) Rimmel and nail polish OPI which are sold through the same distribution channels as Bourjois and therefore are direct competitors,"" said Sabine de Sèze, editor in chief of CosmetiqueMag.  Bourjois, which offers a wide range of make-up products such as mascara, eye shadow and nail polish, was created in 1862 by French actor Joseph-Albert Ponsin as a provider of make-up for stage performers. At the turn of the 20th century, the Wertheimer family, who today own Chanel, took control of the make-up brand.   Chanel, which makes a significant proportion of its revenues from best-selling perfumes such as Coco and No.5, generates nearly 6 billion euros ($8 billion) in annual sales, less than Louis Vuitton at 7.5 billion but more than Ralph Lauren (RL.N) at $7.45 billion (5.8 billion euros).  (Additional reporting by Blaise Robinson; Editing by Greg Mahlich)",2014-10-07,COTY,"Tue Oct 7, 2014 | 11:39am EDT",Coty to buy Chanel's Bourjois cosmetics brand in shares,http://www.reuters.com//article/us-coty-chanel-idUSKCN0HW1JS20141007?type=companyNews
7,"  * Coty agrees to buy Bourjois from Chanel* To pay for Bourjois with 15 Class A Coty shares* Deal estimated to value Bourjois at $240 mlnBy Astrid WendlandtPARIS, Oct 7 US cosmetics group Coty  said on Tuesday it had made a binding offer to buy French make-up brand Bourjois from Chanel and give the family-owned French luxury company a stake in Coty worth an estimated $240 million.The deal would mean Chanel, the world's second-biggest luxury brand behind LVMH's Louis Vuitton, would get a stake in Coty of around 4.2 percent, according to Reuters data.The transaction comes just over a week after Coty's chief executive, Michele Scannavini, stepped down for personal reasons, sending the company's shares down as much as 3 percent. Coty is still more than 70-percent owned by Joh. A. Benckiser (JAB), the investment holding company of the Reimanns, the German billionaire family associated with Reckitt Benckiser , the cleaning and household products maker.The flotation of Coty netted nearly $800 million for JAB which is hoping next week to sell 25 percent of Jimmy Choo on the London Stock Exchange in a deal that could value the high-end shoemaker at as much as 702 million pounds.Coty, which makes perfume for fashion brands Calvin Klein and Marc Jacobs and owns nail polish brand OPI and Rimmel mascara, has been suffering from declining sales growth and profits as consumers cut back on discretionary purchases.Coty's make-up sales fell 7 percent at constant exchange rates to $1.36 billion in the year to June 2014, while its perfume revenues rose only 1 percent to $2.5 billion. The company's competitors include Estee Lauder Cos, L'Oreal  and Elizabeth Arden Inc. Coty's shares, which floated in New York in June 2013 at $17.50, have poorly performed since and were barely moving in early trading in New York, up 1.12 percent at $16.13 by 1454 GMT.""Bourjois' brands are highly complementary to Coty's existing colour cosmetics portfolio,"" Bart Becht, chairman and interim chief executive of Coty and one of the three partners running JAB, said in a statement.Coty and Chanel declined to comment and provide any information beyond the short statement issued by Coty. Bourjois is the third make-up brand in France sold in supermarkets behind L'Oreal's Gemey-Maybelline and L'Oreal Paris, according to cosmetics trade magazine CosmetiqueMag.In France Bourjois is mainly sold in supermarkets such as Monoprix and small perfume shops.""The complementariness for me is not evident for Coty since it already has (mascara brand) Rimmel and nail polish OPI which are sold through the same distribution channels as Bourjois and therefore are direct competitors,"" said Sabine de Sèze, editor in chief of CosmetiqueMag.Bourjois, which offers a wide range of make-up products such as mascara, eye shadow and nail polish, was created in 1862 by French actor Joseph-Albert Ponsin as a provider of make-up for stage performers.At the turn of the 20th century, the Wertheimer family, who today own Chanel, took control of the make-up brand.Chanel, which makes a significant proportion of its revenues from best-selling perfumes such as Coco and No.5, generates nearly 6 billion euros ($8 billion) in annual sales, less than Louis Vuitton at 7.5 billion but more than Ralph Lauren  at $7.45 billion (5.8 billion euros).    (Additional reporting by Blaise Robinson; Editing by Greg Mahlich)",2014-10-07,COTY,"Tue Oct 7, 2014 | 11:34am EDT",UPDATE 1-Coty to buy Chanel's Bourjois cosmetics brand in shares,http://www.reuters.com//article/coty-chanel-idUSL6N0S22TA20141007?type=companyNews
8,"  * Q1 profit falls 24 pct, hurt by advanced orders in Q4* Sales fall 1.6 pct to $2.63 bln* Sales in skin care business, company's biggest, down 6.8 pct* Shares fall as much as 4.7 pct   (Adds CEO and analyst comment, details from conference call; updates shares)Nov 4 Cosmetics company Estee Lauder Cos Inc  cut its full-year profit and sales growth forecast due to weak demand for its skin care products in the United States and China.The company's shares fell as much as 4.7 percent.Sales in the skin care business, the company's biggest, fell 6.8 percent in the first quarter ended Sept. 30, from a year earlier.Skin care sales growth in the United States has slowed in the recent quarters, Chief Executive Fabrizio Freda said on a post-earnings conference call. ""We need to increase the amount of innovation in the U.S., to compete in a market where skin care is becoming much more competitive,"" Freda said.The company's net sales fell 1.6 percent to $2.63 billion in the first quarter as some retailers advanced orders in the fourth quarter ahead of a planned technology upgrade.The advanced orders likely led to a shift of $125-$150 million in sales, S&P Capital analyst Joseph Agnese wrote in a note. In the last one year, Estee Lauder has grown sales faster than those of rivals such as Coty Inc and Elizabeth Arden Inc as it has a wider portfolio of skin care and makeup, and caters to higher-income customers.The maker of M.A.C., Bobbi Brown and Estee Lauder cosmetics said sales in the Americas fell 7.3 percent, while those in Europe, the Middle East and Africa rose 5.7 percent.The two regions made up for nearly 80 percent of Estee Lauder's total sales in the first quarter. The Americas alone accounted for 42 percent of the sales.Freda said sales in China, its biggest emerging market, were being hurt by increased promotions, competition from Korean brands and lower luxury spending. China accounts for about 6 percent of the company's total sales, according to Stifel Nicolaus analyst Mark Astrachan.The company expects a strong U.S. dollar to hurt full-year sales growth by about 3 percentage points, compared with the 2 percentage points it had forecast.The company cut its full-year adjusted earnings outlook to $3.03-$3.11 per share from $3.10-$3.20.It trimmed its forecast for net sales growth to 2-3 percent in constant currency, from 3-4 percent.Net income attributable to Estee Lauder fell 24 percent to $228.1 million, or 59 cents per share in the first quarter. Analysts an average had expected a profit of 55 cents per share, according to Thomson Reuters I/B/E/S.The company's shares were down 4.2 percent at $72.78 in early afternoon trading.       (Reporting by Shailaja Sharma in Bangalore; Editing by Maju Samuel)",2014-11-04,COTY,"Tue Nov 4, 2014 | 1:37pm EST","UPDATE 2-Estee Lauder cuts profit, sales growth forecast",http://www.reuters.com//article/estee-lauder-results-idUSL4N0SU5K720141104?type=companyNews
9,"   By Olivia Oran, Arno Schuetze and Martinne Geller  Personal care and cosmetics companies Henkel & Co KGaA AG, Revlon Inc and Coty Inc are preparing bids for parts of Procter & Gamble Co's beauty business, according to sources.The three companies are working with investment banks ahead of a first-round bid deadline set for next week, the sources said on Wednesday. A successful sale would allow P&G to focus on more profitable consumer brands such as its Gillette razors, Tide detergent and Pampers disposable diapers.Henkel is interested in buying P&G's haircare business, which includes the Wella and Clairol brands, the sources said, declining to be named because the matter is private. The haircare business is worth about $7 billion based on annual earnings before interest, tax, depreciation and amortization (EBITDA) of around $500 million, the sources said. Revlon, the owner of makeup brands such as Almay, is eyeing P&G's cosmetics business, which includes drugstore brands CoverGirl and Max Factor. That business has annual EBITDA of around $350 million, the people said. Coty, which makes perfume for fashion brands Calvin Klein and Marc Jacobs and owns nail polish brand OPI and Rimmel mascara, is likely interested in P&G's fragrance unit, though it could also look at buying P&G's cosmetics business as well, the sources said.  P&G's fragrance unit includes brands such as Hugo Boss and Gucci and has EBITDA of around $250 million, they said. It remains unclear whether P&G will try to sell its brands as part of a package, whose value could range from $10 billion to $12 billion, or piecemeal. P&G could also decide to scrap the sale entirely and instead look to spin off the unit, the sources added.  Representatives for P&G and Revlon declined to comment. Coty and Henkel did not respond to requests for comment. P&G is looking to sell some of its beauty brands as part of a cost-cutting strategy by Chief Executive Officer A.G. Lafley. Lafley said in August he would reverse the Cincinnati-based company's strategy of aggressive expansion and shed more than half its brands. P&G said it would concentrate on 70 to 80 brands that have accounted for 90 percent of its sales over the past three years. P&G has already divested some of its non-core brands. Last year, the company sold its Duracell battery brand to Berkshire Hathaway Inc for $4.7 billion in stock and also sold some of its soap brands to Unilever PLC.  (Reporting by Olivia Oran in New York, Arno Schuetze in Frankfurt and Martinne Geller in London; Additional reporting by Freya Berry in London; Editing by Jonathan Oatis and Cynthia Osterman)",2015-04-15,COTY,"Wed Apr 15, 2015 | 4:16pm EDT","Exclusive: Henkel, Revlon, Coty prepare bids for P&G beauty brands -sources",http://www.reuters.com//article/us-procter-gamble-m-a-beautybrands-exclu-idUSKBN0N62GM20150415?type=companyNews
