,Article,Date,Symbol,Time,Title,Url
0,"  OSLO Jan 13 Norway's $824.40 billion sovereign wealth fund purchased stakes in two office properties in Washington and San Francisco for a net purchase price of $480 million, the central bank, which manages the fund, said on Monday.The fund, commonly known as the oil fund, will hold 47.5 percent of the properties while MetLife will hold 52.5 percent and manage the assets.  The fund, the world's biggest sovereign wealth fund can invest up to 5 percent of its assets in real estate and has made a string of investments in recent years, building a portfolio that is still worth only around 1 percent of the fund. ",2014-01-13,MET,"Mon Jan 13, 2014 | 9:40am EST",Norway's oil fund makes new property deal with MetLife,http://www.reuters.com//article/metlife-norway-idUSO9N0JH01I20140113?type=companyNews
1,"  By Avik Das and Jessica ToonkelJan 16 RCS Capital Corp on Thursday announced it would buy independent broker-dealer Cetera Financial Group from private equity firm Lightyear Capital LLC for about $1.15 billion in cash to expand its retail brokerage business.New York-based Lightyear Capital, which is run by former Paine Webber Group Inc Chief Executive Officer Donald Marron, created Cetera in 2010 when it acquired three ING  broker-dealers.Over the years, Lightyear has continued to build Cetera through acquisitions. Just last year, it acquired two brokerage firms from MetLife Inc. Today the firm  provides broker-dealer and advisory services to about 6,500 independent financial professionals as well as financial institutions. RCS, which has been an aggressive acquirer over the past few months, approached Lightyear several times last year about buying Cetera, Marron said. But it was not until right before Christmas that Lightyear took the offer seriously, he said.""They said Cetera's management would remain as it is and they asked if they could make a preemptive bid,"" Marron told Reuters in an interview. ""Price is important to private equity, but also is the firm (so) its value is in Valerie Brown and her team."" Cetera Chief Executive Valerie Brown will continue to operate Cetera.This is the fourth brokerage acquisition by New York-based RCS Capital, which just went public in June, in the last four months. It bought Summit Financial Services for $49 million in November and Investor Capital Holdings for about $52.5 million in October. It also bought Hatteras Funds Group in the same month for an undisclosed amount.The company's investment banking arm and Barclays  were its financial advisers, while Bank of America Merrill Lynch  advised Cetera.The transaction is expected to close in the later part of 2014.RCS Capital's shares were trading at $19.10, up over 3 percent in late afternoon trading, the New York Stock Exchange.",2014-01-16,MET,"Thu Jan 16, 2014 | 3:30pm EST",UPDATE 2-RCS Capital to buy broker-dealer Cetera for $1.15 billion,http://www.reuters.com//article/rcscapital-cetera-idUSL3N0KQ4HD20140116?type=companyNews
2,"  MetLife Inc (MET.N), the largest U.S. life insurer, reported a better-than-expected nine-fold rise in quarterly profit, helped by lower claims and a smaller loss on its derivatives program.MetLife, whose shares were up about 1 percent after the bell, has long had a substantial derivatives program designed to offset volatility in interest rates and foreign currencies.The insurer's net loss on derivatives fell to $358 million in the fourth quarter ended December 31, after tax and other adjustments, from $924 million a year earlier.Total claims and benefits paid to policyholders fell 3.4 percent to $10.34 billion.Net profit rose to $877 million, or 77 cents per share, from $96 million, or 9 cents per share. On an operating basis, MetLife earned $1.37 per share. Analysts had expected earnings of $1.30 per share, according to Thomson Reuters I/B/E/S.Operating earnings were boosted by strong results across the company's group, voluntary and worksite benefits business in the Americas division.Revenue in that business rose 38 percent to $231 million, helped by lower catastrophe losses. Operating earnings in the company's retail business rose 4 percent to $658 million. Net investment income rose 2.5 percent to $5.3 billion.Rival Prudential Financial Inc (PRU.N) reported a lower-than-expected adjusted operating income last week due to pretax losses related to the weakening of Japanese yen against the dollar. MetLife has been focusing on emerging markets such as Asia and Latin America to boost profit. In December, it bought a majority stake in AmLife Insurance from its holding company AMMB Holdings Bhd (AMMB.KL) for about $249 million to expand into Southeast Asia.It also signed a 10-year distribution agreement with Citigroup Inc (C.N) to sell credit insurance products to Citi clients in emerging markets till 2025.MetLife shares closed at $49.88 on the New York Stock Exchange on Wednesday.(Reporting by Avik Das in Bangalore; Editing by Don Sebastian)",2014-02-12,MET,"Wed Feb 12, 2014 | 5:07pm EST","MetLife profit soars as claims drop, derivatives loss narrows",http://www.reuters.com//article/us-metlife-results-idUSBREA1B26720140212?type=companyNews
3,"  * 4th-quarter net profit $877 mln vs $96 mln year earlier* Derivative loss after tax $358 mln vs $924 mln* Claims, benefits paid fall 3.4 pct to $10.34 bln year earlier* Shares up 1.2 pct after bellFeb 12 MetLife Inc, the largest U.S. life insurer, reported a better-than-expected nine-fold rise in quarterly profit, helped by lower claims and a smaller loss on its derivatives program.MetLife, whose shares were up about 1 percent after the bell, has long had a substantial derivatives program designed to offset volatility in interest rates and foreign currencies. The insurer's net loss on derivatives fell to $358 million in the fourth quarter ended Dec. 31, after tax and other adjustments, from $924 million a year earlier.Total claims and benefits paid to policyholders fell 3.4 percent to $10.34 billion.Net profit rose to $877 million, or 77 cents per share, from $96 million, or 9 cents per share. On an operating basis, MetLife earned $1.37 per share. Analysts had expected earnings of $1.30 per share, according to Thomson Reuters I/B/E/S.Operating earnings were boosted by strong results across the company's group, voluntary and worksite benefits business in the Americas division.Revenue in that business rose 38 percent to $231 million, helped by lower catastrophe losses. Operating earnings in the company's retail business rose 4 percent to $658 million. Net investment income rose 2.5 percent to $5.3 billion.Rival Prudential Financial Inc reported a lower-than-expected adjusted operating income last week due to pretax losses related to the weakening of Japanese yen against the dollar.MetLife has been focusing on emerging markets such as Asia and Latin America to boost profit. In December, it bought a majority stake in AmLife Insurance from its holding company AMMB Holdings Bhd for about $249 million to expand into Southeast Asia.It also signed a 10-year distribution agreement with Citigroup Inc to sell credit insurance products to Citi clients in emerging markets till 2025.MetLife shares closed at $49.88 on the New York Stock Exchange on Wednesday.",2014-02-12,MET,"Wed Feb 12, 2014 | 5:06pm EST","UPDATE 1-MetLife profit soars as claims drop, derivatives loss narrows",http://www.reuters.com//article/metlife-results-idUSL3N0LH60Y20140212?type=companyNews
4,"  Feb 12 MetLife Inc, the largest U.S. life insurer, reported a nine-fold rise in quarterly profit, helped by a smaller loss on its derivatives program.The company's net profit rose to $877 million, or 77 cents per share, in the fourth quarter ended Dec. 31, from $96 million, or 9 cents per share, a year earlier. Net losses on derivatives fell to $358 million, after tax and other adjustments, from $924 million.  MetLife has long had a substantial derivatives program designed to offset volatility in interest rates and foreign currencies.",2014-02-12,MET,"Wed Feb 12, 2014 | 4:23pm EST",MetLife profit soars as derivative loss declines,http://www.reuters.com//article/metlife-results-idUSL3N0LH5Z720140212?type=companyNews
5,  NEW YORK Feb 12 Metlife Inc :  * Shares up 1.2 percent after the bell following results   ,2014-02-12,MET,"Wed Feb 12, 2014 | 4:18pm EST",BRIEF-MetLife shares up 1.2 percent after the bell following results,http://www.reuters.com//article/metlife-brief-idUSWEN00CJI20140212?type=companyNews
6,"  March 9 MetLife Inc is by some measures one of the cheapest Standard & Poor's 500 stocks, and its shares could rise because the largest publicly-traded U.S. life insurer has a attractive global franchise and astute management, and may hike its dividend significantly, Barron's said in its March 10 edition.With a stock price of $53.15, MetLife trades at just 9.3 times projected 2014 profit of $5.70 per share and 8.7 times projected 2015 profit of $6.12 per share, according to Thomson Reuters I/B/E/S.Barron's said the 2015 projection is the lowest in the life insurance industry, and that fewer than 10 companies in the S&P 500 have lower ratios. Two with similar ratios are insurers Prudential Financial Inc and Lincoln Financial Corp .In addition, MetLife is trading at just 1.1 times book value per share excluding unrealized investment gains, also among the lowest in the S&P 500, Barron's said. Fans say the stock price could rise above $60, and that the company known for its blimp and for advertising featuring Snoopy and other ""Peanuts"" characters could benefit from both a rising stock market and higher interest rates.According to the newspaper, part of the reason for the low price is MetLife's refusal to buy back stock, as it awaits U.S. regulatory decisions on capital requirements and whether it will be declared a ""systemically important financial institution,"" a label that several of the nation's biggest banks already carry. But the newspaper said Chief Executive Steven Kandarian has made reducing risk a priority, cutting back in variable annuities and halting sales of products such as new long-term care insurance policies and one type of universal life insurance. Meanwhile, rising stocks boost potential profit from equity-sensitive annuities, and rising rates could help MetLife more affordably fund fixed-rate products and cut risk on offerings that guarantee investors minimum returns, the newspaper said.Even if growth slows in the United States, MetLife has a cushion because 30 percent of its profit comes from other countries, and the overseas business is growing faster than the U.S. business, the newspaper said.MetLife's annual $1.10 per share dividend equates to a 2.1 percent dividend yield, and Barron's said it could approach $1.50 per share in 2015, or nearly 3 percent based on the current stock price.",2014-03-09,MET,"Sun Mar 9, 2014 | 1:03pm EDT",Investors who get MetLife may find it pays -Barron's,http://www.reuters.com//article/metlife-barrons-idUSL2N0M60CO20140309?type=companyNews
7,"   By Suzanne Barlyn  Two former brokers for MetLife Securities Inc, a unit of MetLife Inc, allegedly engaged in a seven-year scheme to inflate commissions by having customers switch $21 million in annuities, Wall Street's industry-funded watchdog has alleged in a civil complaint.The Financial Industry Regulatory Authority (FINRA) filed the regulatory complaint against Christopher Birli and Patrick Chapin, who both worked for MetLife in Williamsville, New York, until 2012. The two focused on advising employees of the State University of New York who participated in its retirement plan, FINRA alleged in a March 27 complaint.Birli did not immediately return a phone call requesting comment. Chapin did not immediately respond to an email requesting comment. Efforts to reach Chapin by telephone were not successful.MetLife, which is not alleged to have engaged in any wrongdoing, terminated Birli and Chapin in 2012, according to filings. Neither presently work in the securities industry, according to filings.MetLife declined to comment on the complaints against the former brokers but said it maintains a comprehensive compliance procedure. The two former MetLife brokers, between 2004 and 2007, allegedly recommended that 45 of their customers switch MetLife variable annuities held in their retirement accounts with new variable annuities held in individual retirement accounts (IRAs) outside the university plan, said FINRA.Birli and Chapin structured the deals in a way to circumvent a MetLife policy that generally prohibited exchanging the two types of variable annuities in the transactions, FINRA alleged. The brokers advised clients to first cash in their retirement plan annuities and buy another security within the plan to hold for 90 days. Clients would then sell that security to buy a variable annuity through an IRA, according to FINRA. The scheme generated hundreds of thousands of dollars in commissions, FINRA said.FINRA's complaint is the first step in a disciplinary proceeding that could lead to civil penalties against the former brokers, including suspending or barring them from the securities business. The former brokers will have an opportunity to dispute the allegations before a FINRA hearing officer.A variable annuity is a type of insurance product that offers investors steady income payments, typically in exchange for a lump-sum investment. Payments can grow if financial markets do well because they are tied to an investment portfolio, usually consisting of mutual funds holding stocks and bonds. Brokers are well rewarded for selling variable annuities, in part because of their high commissions, as much as 8 percent.The alleged scheme subjected investors to unnecessary risks, FINRA said. For example, the new annuity contracts tied up the investors' funds for as much as seven years, FINRA said. Some customers also had to pay fees to cash in their initial annuities, FINRA said.Birli and Chapin allegedly concealed the nature of their scheme from MetLife by submitting ""false and misleading"" paperwork to MetLife and using their personal email addresses to communicate to customers, FINRA said.(Reporting by Suzanne Barlyn in New York; Editing by Lisa Shumaker and Eric Walsh)",2014-03-31,MET,"Mon Mar 31, 2014 | 7:49pm EDT",Wall Street watchdog alleges annuity scheme by two ex-MetLife brokers,http://www.reuters.com//article/us-finra-annuities-idUSBREA2U1PU20140331?type=companyNews
8,"  (Adds that former brokers will be able to dispute allegations, paragraph 9)By Suzanne BarlynMarch 31 Two former brokers for MetLife Securities Inc, a unit of MetLife Inc, allegedly engaged in a seven-year scheme to inflate commissions by having customers switch $21 million in annuities, Wall Street's industry-funded watchdog has alleged in a civil complaint.The Financial Industry Regulatory Authority (FINRA) filed the regulatory complaint against Christopher Birli and Patrick Chapin, who both worked for MetLife in Williamsville, New York, until 2012. The two focused on advising employees of the State University of New York who participated in its retirement plan, FINRA alleged in a March 27 complaint.Birli did not immediately return a phone call requesting comment. Chapin did not immediately respond to an email requesting comment. Efforts to reach Chapin by telephone were not successful.MetLife, which is not alleged to have engaged in any wrongdoing, terminated Birli and Chapin in 2012, according to filings. Neither presently work in the securities industry, according to filings. MetLife declined to comment on the complaints against the former brokers but said it maintains a comprehensive compliance procedure.The two former MetLife brokers, between 2004 and 2007, allegedly recommended that 45 of their customers switch MetLife variable annuities held in their retirement accounts with new variable annuities held in individual retirement accounts (IRAs) outside the university plan, said FINRA. Birli and Chapin structured the deals in a way to circumvent a MetLife policy that generally prohibited exchanging the two types of variable annuities in the transactions, FINRA alleged. The brokers advised clients to first cash in their retirement plan annuities and buy another security within the plan to hold for 90 days. Clients would then sell that security to buy a variable annuity through an IRA, according to FINRA.The scheme generated hundreds of thousands of dollars in commissions, FINRA said.FINRA's complaint is the first step in a disciplinary proceeding that could lead to civil penalties against the former brokers, including suspending or barring them from the securities business. The former brokers will have an opportunity to dispute the allegations before a FINRA hearing officer. A variable annuity is a type of insurance product that offers investors steady income payments, typically in exchange for a lump-sum investment. Payments can grow if financial markets do well because they are tied to an investment portfolio, usually consisting of mutual funds holding stocks and bonds.Brokers are well rewarded for selling variable annuities, in part because of their high commissions, as much as 8 percent.The alleged scheme subjected investors to unnecessary risks, FINRA said. For example, the new annuity contracts tied up the investors' funds for as much as seven years, FINRA said. Some customers also had to pay fees to cash in their initial annuities, FINRA said.Birli and Chapin allegedly concealed the nature of their scheme from MetLife by submitting ""false and misleading"" paperwork to MetLife and using their personal email addresses to communicate to customers, FINRA said.   (Reporting by Suzanne Barlyn in New York; Editing by Lisa Shumaker and Eric Walsh)",2014-03-31,MET,"Mon Mar 31, 2014 | 7:46pm EDT",UPDATE 1-Wall St. watchdog alleges annuity scheme by two ex-MetLife brokers,http://www.reuters.com//article/finra-annuities-idUSL1N0MS23420140331?type=companyNews
9,"   By Suzanne Barlyn | March 31  March 31 Two former brokers for MetLife Securities Inc, a unit of MetLife Inc, allegedly engaged in a seven-year scheme to inflate commissions by having customers switch $21 million in annuities, Wall Street's industry-funded watchdog has alleged in a civil complaint.The Financial Industry Regulatory Authority (FINRA) filed the regulatory complaint against Christopher Birli and Patrick Chapin, who both worked for MetLife in Williamsville, New York, until 2012. The two focused on advising employees of the State University of New York who participated in its retirement plan, FINRA alleged in a March 27 complaint.Birli did not immediately return a phone call requesting comment. Chapin did not immediately respond to an email requesting comment. Efforts to reach Chapin by telephone were not successful.MetLife, which is not alleged to have engaged in any wrongdoing, terminated Birli and Chapin in 2012, according to filings. Neither presently work in the securities industry, according to filings. MetLife declined to comment on the complaints against the former brokers but said it maintains a comprehensive compliance procedure.The two former MetLife brokers, between 2004 and 2007, allegedly recommended that 45 of their customers switch MetLife variable annuities held in their retirement accounts with new variable annuities held in individual retirement accounts (IRAs) outside the university plan, said FINRA.Birli and Chapin structured the deals in a way to circumvent a MetLife policy that generally prohibited exchanging the two types of variable annuities in the transactions, FINRA alleged. The brokers advised clients to first cash in their retirement plan annuities and buy another security within the plan to hold for 90 days. Clients would then sell that security to buy a variable annuity through an IRA, according to FINRA. The scheme generated hundreds of thousands of dollars in commissions, FINRA said.FINRA's complaint is the first step in a disciplinary proceeding that could lead to civil penalties against the former brokers, including suspending or barring them from the securities business. A variable annuity is a type of insurance product that offers investors steady income payments, typically in exchange for a lump-sum investment. Payments can grow if financial markets do well because they are tied to an investment portfolio, usually consisting of mutual funds holding stocks and bonds.Brokers are well rewarded for selling variable annuities, in part because of their high commissions, as much as 8 percent.The alleged scheme subjected investors to unnecessary risks, FINRA said. For example, the new annuity contracts tied up the investors' funds for as much as seven years, FINRA said. Some customers also had to pay fees to cash in their initial annuities, FINRA said.Birli and Chapin allegedly concealed the nature of their scheme from MetLife by submitting ""false and misleading"" paperwork to MetLife and using their personal email addresses to communicate to customers, FINRA said.   (Reporting by Suzanne Barlyn in New York; Editing by Lisa Shumaker)",2014-03-31,MET,"Mon Mar 31, 2014 | 5:14pm EDT",Wall St. watchdog alleges annuity scheme by two ex-MetLife brokers,http://www.reuters.com//article/finra-annuities-idUSL1N0MS1PP20140331?type=companyNews
