,Article,Date,Symbol,Time,Title,Url
0,"  Thomson Reuters May 7, 2015 - Corporate Meetings for US companies for Week ahead.         S&P 500 Earnings - MONTH AHEAD     Dividends                            Non S&P 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, no click on Related Co Data, now click on Co Events.             ** For events after May 11 please click on                    - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - DATE       GMT      SYMBOL       EVENT TITLE  07 May     13:00           Assurant Annual Shareholders Meeting 07 May     13:00           Cohen & Steers Annual Shareholders Meeting 07 May     13:00           CVS Health Corp Annual Shareholders Meeting 07 May     13:00           Dover Corp Annual Shareholders Meeting 07 May     13:00           LaSalle Hotel Properties Annual Shareholders Meeting 07 May     13:00           National Health Investors Annual Shareholders Meeting 07 May     13:00           NRG Energy Annual Shareholders Meeting 07 May     13:00           Och-Ziff Capital Management Annual Shareholders Meeting 07 May     13:00           P H Glatfelter Co Annual Shareholders Meeting 07 May     13:00        Preferred Apartment Communities Annual Shareholders Meeting 07 May     13:00             Quintiles Transnational Holdings Annual Shareholders Meeting 07 May     13:00           Reynolds American Annual Shareholders Meeting 07 May     13:00           Sotheby's Annual Shareholders Meeting 07 May     13:00           Tenet Healthcare Corp Annual Shareholders Meeting 07 May     13:00           Tesoro Corp Annual Shareholders Meeting 07 May     13:00          Tesoro Logistics LP Annual Shareholders Meeting 07 May     13:00          U.S. Silica Holdings Annual Shareholders Meeting 07 May     13:00           W. R. Grace & Co Annual Shareholders Meeting 07 May     13:15       Meritage Hospitality Group at BetterInvesting Investor Conf 07 May     13:20        Celgene Corp at Deutsche Bank Conf 07 May     13:20        Cerulean Pharma at Deutsche Bank Conf 07 May     13:20           Community Health Systems at Deutsche Bank Conf 07 May     13:20           Hill-Rom Holdings at Deutsche Bank Conf 07 May     13:30           Ashford Hospitality Prime at Robert W. Baird & Co. Conf 07 May     13:30           Ashford Hospitality Trust at Robert W. Baird & Co. Conf 07 May     13:30           Corporate Office Properties Trust Annual Shareholders Meeting 07 May     13:30           Furmanite Corp Annual Shareholders Meeting 07 May     13:30            MEDNAX Annual Shareholders Meeting 07 May     13:30        Mobile Mini at Robert W. Baird & Co. Conf 07 May     13:30           Polaris Industries at Robert W. Baird & Co. Conf 07 May     13:30           St. Jude Medical Annual Shareholders Meeting 07 May     13:30            Verizon Communications Annual Shareholders Meeting 07 May     13:35           Wolverine World Wide at Robert W. Baird & Co. Conf 07 May     22:00           Alaska Air Group Annual Shareholders Meeting 07 May                     Boardwalk Pipeline Partners LP at Mitsubishi Conf 07 May                     Enterprise Products Partners LP at Mitsubishi Conf 07 May                     EQT Midstream Partners LP at Mitsubishi Conf 07 May                  Garmin Ltd at RBC Capital Markets Mobile Investor Day 07 May                     Kinder Morgan at Mitsubishi Conf 07 May                  NetScout Systems at RBC Capital Markets Mobile Investor Day 07 May                     Plains All American Pipeline LP at Mitsubishi Conf 07 May                     Plantronics at Deutsche Bank Conf 07 May                     Spectra Energy Partners LP at Mitsubishi Conf 07 May     12:00        Achillion Pharmaceuticals at Deutsche Bank Conf 07 May     12:00        Amgen at Deutsche Bank Conf 07 May     12:00           Carter's Annual Shareholders Meeting 07 May     12:00           DTE Energy Co Annual Shareholders Meeting 07 May     12:00           Mettler-Toledo International Annual Shareholders Meeting 07 May     12:00           Select Medical Holdings Corp at Deutsche Bank Conf 07 May     12:00        STAAR Surgical Company at Deutsche Bank Conf 07 May     12:00        Trico Bancshares Annual Shareholders Meeting 07 May     12:00           United Parcel Service Annual Shareholders Meeting 07 May     12:30          Chemtura Corp Annual Shareholders Meeting 07 May     12:30        E*TRADE Financial Corp Annual Shareholders Meeting 07 May     12:30           Huntsman Corp Annual Shareholders Meeting 07 May     12:40          Adeptus Health at Deutsche Bank Conf 07 May     12:40        bluebird bio at Deutsche Bank Conf 07 May     12:40            Cigna Corp at Deutsche Bank Conf 07 May     14:00           Aflac at BetterInvesting Investor Conf 07 May     14:00           American Campus Communities Annual Shareholders Meeting 07 May     14:00        athenahealth at Deutsche Bank Conf 07 May     14:00           Bemis Company Annual Shareholders Meeting 07 May     14:00        Buffalo Wild Wings Annual Shareholders Meeting 07 May     14:00            Curtiss-Wright Corp Annual Shareholders Meeting 07 May     14:00           Duke Energy Corp Annual Shareholders Meeting 07 May     14:00           EP Energy Corp Annual Shareholders Meeting 07 May     14:00            First Industrial Realty Trust Annual Shareholders Meeting 07 May     14:00           HCA Holdings at Deutsche Bank Conf 07 May     14:00           REIT Annual Shareholders Meeting 07 May     14:00        Heritage-Crystal Clean Annual Shareholders Meeting 07 May     14:00        Incyte Corp at Deutsche Bank Conf 07 May     14:00           Johnson & Johnson at Deutsche Bank Conf 07 May     14:00           Koppers Holdings Annual Shareholders Meeting 07 May     14:00         Old National Bancorp Annual Shareholders Meeting 07 May     14:00        Ophthotech Corp at Deutsche Bank Conf 07 May     14:00           Parker Drilling Co Annual Shareholders Meeting 07 May     14:00           Penn Virginia Corp Annual Shareholders Meeting 07 May     14:00        ScanSource at GTDC Investor Conf 07 May     14:00           SunCoke Energy Annual Shareholders Meeting 07 May     14:00        Tech Data Corp at GTDC Investor Conf  07 May     14:00        Thompson Creek Metals Company Annual Shareholders Meeting 07 May     14:00           Timken Co Annual Shareholders Meeting 07 May     14:00           Weight Watchers International Annual Shareholders Meeting 07 May     14:10            Brunswick Corp at Robert W. Baird & Co. Conf 07 May     14:10           Hilton Worldwide Holdings at Robert W. Baird & Co. Conf 07 May     14:10        Renewable Energy Group at Robert W. Baird & Co. Conf 07 May     14:30           Hexcel Corp Annual Shareholders Meeting 07 May     14:30        Web.com Group Annual Shareholders Meeting 07 May     14:40        Acorda Therapeutics at Deutsche Bank Conf 07 May     14:40           Chemed Corp at Deutsche Bank Conf 07 May     14:40        Henry Schein at Deutsche Bank Conf 07 May     14:40        NxStage Medical at Deutsche Bank Conf 07 May     14:45            Hersha Hospitality Trust at Robert W. Baird & Co. Conf 07 May     14:45           KAR Auction Services at Robert W. Baird & Co. Conf 07 May     14:45        National Instruments Corp at Robert W. Baird & Co. Conf 07 May     14:50        ScanSource at GTDC Investor Conf 07 May     14:50        Tech Data Corp at GTDC Investor Conf - Panel Discussion by CFO 07 May     15:00        Advanced Energy Industries Annual Shareholders Meeting 07 May     15:00           Archer Daniels Midland Co Annual Shareholders Meeting 07 May     15:00           Comstock Resources Annual Shareholders Meeting 07 May     15:00           Covanta Holding Corp Annual Shareholders Meeting 07 May     15:00           Ecolab Annual Shareholders Meeting 07 May     15:00        Gibraltar Industries Annual Shareholders Meeting 07 May     15:00        Gladstone Commercial Corp Annual Shareholders Meeting 07 May     15:00           Helix Energy Solutions Group Annual Shareholders Meeting 07 May     15:00        LDR Holding Corp Annual Shareholders Meeting 07 May     15:00        ManTech International Corp Annual Shareholders Meeting 07 May     15:00           Mueller Industries Annual Shareholders Meeting 07 May     15:00           Ryman Hospitality Properties Annual Shareholders Meeting 07 May     15:00           Wisconsin Energy Corp Annual Shareholders Meeting 07 May     15:15           Avista Corp Annual Shareholders Meeting 07 May     15:20         Avis Budget Group at Robert W. Baird & Co. Conf 07 May     15:20           Harman International Industries at Robert W. Baird & Co. Conf 07 May     15:20        Neurocrine Biosciences at Deutsche Bank Conf 07 May     15:20        SolarCity Corp at Robert W. Baird & Co. Conf 07 May     15:20        TherapeuticsMD at Deutsche Bank Conf 07 May     15:20            Workiva at Robert W. Baird & Co. Conf 07 May     15:30           Eastman Chemical Co Annual Shareholders Meeting 07 May     15:30        ImmunoCellular Therapeutics at BetterInvesting Investor Conf 07 May     15:55        ANSYS at Robert W. Baird & Co. Conf 07 May     15:55           Rockwell Automation at Robert W. Baird & Co. Conf 07 May     15:55           Summit Hotel Properties at Robert W. Baird & Co. Conf 07 May     15:55           Winnebago Industries at Robert W. Baird & Co. Conf 07 May     16:00           Church & Dwight Co Annual Shareholders Meeting 07 May     16:00        FEI Co Annual Shareholders Meeting 07 May     16:00           HealthSouth Corp Annual Shareholders Meeting 07 May     16:00        PMC-Sierra Annual Shareholders Meeting 07 May     16:00          Re/Max Holdings Annual Shareholders Meeting 07 May     16:15        Northwest Biotherapeutics at BetterInvesting Investor Conf 07 May     16:30           Alliant Energy Corp Annual Shareholders Meeting 07 May     16:30        Cognex Corp at Robert W. Baird & Co. Conf 07 May     16:30          Hannon Armstrong Infrastructure Capital at Robert W. Baird Conf 07 May     16:30             Hyatt Hotels Corp at Robert W. Baird & Co. Conf 07 May     16:30          Servicemaster Global Holdings at Robert W. Baird & Co. Conf 07 May     16:50        Acceleron Pharma at Deutsche Bank Conf 07 May     16:50        BioDelivery Sciences International at Deutsche Bank Conf 07 May     16:50          Catalent at Deutsche Bank Conf 07 May     16:50        Isis Pharmaceuticals at Deutsche Bank Conf 07 May     16:50        Xencor at Deutsche Bank Conf 07 May     17:00           Health Net Annual Shareholders Meeting 07 May     17:00        Infinera Corp Annual Shareholders Meeting 07 May     17:00        Marchex Annual Shareholders Meeting 07 May     17:00           Southwest Gas Corp Annual Shareholders Meeting 07 May     17:30           American Homes 4 Rent Annual Shareholders Meeting 07 May     17:30        Coherus BioSciences at Deutsche Bank Conf 07 May     17:30        Golden Star Resources Ltd Annual Shareholders Meeting 07 May     17:30        Infinity Pharmaceuticals at Deutsche Bank Conf 07 May     17:40        AMAG Pharmaceuticals at Robert W. Baird & Co. Conf 07 May     17:40           Starwood Hotels & Resorts at Robert W. Baird & Co. Conf 07 May     17:40           Thor Industries at Robert W. Baird & Co. Conf 07 May     18:00           Alexandria Real Estate Equities Annual Shareholders Meeting 07 May     18:00        C.H. Robinson Worldwide Annual Shareholders Meeting 07 May     18:00           California Resources Corp Annual Shareholders Meeting 07 May     18:00           Kinder Morgan Annual Shareholders Meeting 07 May     18:00           Symetra Financial Corp Annual Shareholders Meeting 07 May     18:10        Abiomed at Deutsche Bank Conf 07 May     18:10        Anacor Pharmaceuticals at Deutsche Bank Conf 07 May     18:10           Capital Senior Living Corp at Deutsche Bank Conf 07 May     18:10        Enanta Pharmaceuticals at Deutsche Bank Conf 07 May     18:10          Puma Biotechnology at Deutsche Bank Conf 07 May     18:15          Chesapeake Lodging Trust at Robert W. Baird & Co. Conf 07 May     18:15           PerkinElmer at Robert W. Baird & Co. Conf 07 May     18:15           VF Corp at Robert W. Baird & Co. Conf 07 May     18:50        Arrowhead Research Corp at Deutsche Bank Conf 07 May     18:50        Momenta Pharmaceuticals at Deutsche Bank Conf 07 May     18:50        Sagent Pharmaceuticals at Deutsche Bank Conf 07 May     19:00           Danaher Corp Annual Shareholders Meeting 07 May     19:00           RLI Corp Annual Shareholders Meeting 07 May     08:00      Aquila SA Extraordinary Shareholders Meeting 07 May     08:00      Aquila SA Annual Shareholders Meeting 07 May     20:00        Fox Factory Holding Corp Annual Shareholders Meeting 07 May     20:00           Kansas City Southern Annual Shareholders Meeting 08 May     13:00           CYS Investments Annual Shareholders Meeting 08 May     13:00           Equity One Annual Shareholders Meeting 08 May     13:00        Franklin Electric Co Annual Shareholders Meeting 08 May     13:00           Heartland Payment Systems Annual Shareholders Meeting 08 May     13:00           ITT Corp Annual Shareholders Meeting 08 May     13:00         MoneyGram International Annual Shareholders Meeting 08 May     13:00        Rex Energy Corp Annual Shareholders Meeting 08 May     13:15           SunCoke Energy at Sanford C Bernstein Summit 08 May     13:30           Five Star Quality Care Annual Shareholders Meeting 08 May     13:30           Oceaneering International Annual Shareholders Meeting 08 May     12:00        Itron Annual Shareholders Meeting 08 May     12:00           SPX Corp Annual Shareholders Meeting 08 May     00:30        Trimble Navigation Ltd Annual Shareholders Meeting 08 May     12:30           Aqua America Annual Shareholders Meeting 08 May     12:30           Tempur Sealy International Annual Shareholders Meeting 08 May     14:00          AbbVie Annual Shareholders Meeting 08 May     14:00           Camden Property Trust Annual Shareholders Meeting 08 May     14:00            Colgate-Palmolive Co Annual Shareholders Meeting 08 May     14:00           Cooper Tire & Rubber Co Annual Shareholders Meeting 08 May     14:00          Global Power Equipment Group Annual Shareholders Meeting 08 May     14:00           Illinois Tool Works Annual Shareholders Meeting 08 May     14:00           Vulcan Materials Co Annual Shareholders Meeting 08 May     14:30         Marriott International Annual Shareholders Meeting 08 May     15:00             Barnes Group Annual Shareholders Meeting 08 May     15:00        BlackRock Capital Investment Extraordinary Shareholders Meeting 08 May     15:00           Cameron International Corp Annual Shareholders Meeting 08 May     15:00        Hub Group Annual Shareholders Meeting 08 May     15:00            La Quinta Holdings Annual Shareholders Meeting 08 May     15:00           Mcdermott International Annual Shareholders Meeting 08 May     15:00        National CineMedia Annual Shareholders Meeting 08 May     15:00        RigNet Annual Shareholders Meeting 08 May     15:00        State Auto Financial Corp Annual Shareholders Meeting 08 May     15:00          Swift Transportation Co Annual Shareholders Meeting 08 May     16:00           Entergy Corp Annual Shareholders Meeting 08 May     17:00           TRI Pointe Homes Annual Shareholders Meeting 08 May     17:00           Tupperware Brands Corp Annual Shareholders Meeting 08 May     18:00           Rouse Properties Annual Shareholders Meeting 10 May                  CEVA at Oppenheimer Israeli Conf 10 May                  Orbotech Ltd at Oppenheimer Israeli Conf 11 May     13:00           American Express Co Annual Shareholders Meeting 11 May     13:00           Pitney Bowes Annual Shareholders Meeting 11 May     13:00           Watsco Annual Shareholders Meeting 11 May                     Alliance Data Systems Corp at Macquarie Extreme Services Conf 11 May                    Ameresco at Deutsche Bank Conf 11 May                  Bank of Marin Bancorp at Davidson Conf 11 May                  Banner Corp at DA Davidson Conf 11 May                  BofI Holding at DA Davidson Conf 11 May                  BOK Financial Corp at DA Davidson Conf 11 May                     Brinks Company at Macquarie Extreme Services Conf 11 May                     CMS Energy Corp at Deutsche Bank Conf 11 May                  CoBiz Financial at DA Davidson Conf 11 May                      Consolidated Edison at Deutsche Bank Conf 11 May                     Convergys Corp at Macquarie Extreme Services Conf 11 May                    Corelogic at Macquarie Extreme Services Conf 11 May                     Corrections Corp. of America at Macquarie Extreme Services Conf 11 May                  Dealertrack Technologies at Macquarie Extreme Services Conf 11 May                     Deluxe Corp at Macquarie Extreme Services Conf 11 May                       Dominion Resources and Midstream Partners at Deutsche Bank Conf 11 May                     DTE Energy Co at Deutsche Bank Conf 11 May                     Duke Energy Corp at Deutsche Bank Conf 11 May                     Edison International at Deutsche Bank Conf 11 May                  Enphase Energy at Deutsche Bank Conf 11 May                  Enterprise Financial Services Corp at DA Davidson Conf 11 May                  Euronet Worldwide at Macquarie Extreme Services Conf 11 May                      Eversource Energy at Deutsche Bank Conf 11 May                  at DA Davidson Conf 11 May                      FirstEnergy Corp at Deutsche Bank Conf 11 May                  FirstMerit Corp at DA Davidson Conf 11 May                     FTI Consulting at Macquarie Extreme Services Conf 11 May                     Geo Group at Macquarie Extreme Services Conf 11 May                  German American Bancorp at DA Davidson Conf 11 May                     Global Payments at Macquarie Extreme Services Conf 11 May                  Heritage Financial Corp at DA Davidson Conf 11 May                  HomeStreet at DA Davidson Conf 11 May                     ITC Holdings Corp at Deutsche Bank Conf 11 May                  Kforce at Macquarie Extreme Services Conf 11 May                     Korn/Ferry International at Macquarie Extreme Services Conf 11 May                  Lakeland Financial Corp at DA Davidson Conf 11 May                  LegacyTexas Financial Group at DA Davidson Conf 11 May                     ManpowerGroup at Macquarie Extreme Services Conf 11 May                  Mercantile Bank Corp at DA Davidson Conf 11 May                   MoneyGram International at Macquarie Extreme Services Conf 11 May                     NRG Energy at Deutsche Bank Conf 11 May                   Old National Bancorp at DA Davidson Conf 11 May                    On Assignment at Macquarie Extreme Services Conf 11 May                     Ormat Technologies at Deutsche Bank Conf 11 May                  Pattern Energy Group at Deutsche Bank Conf 11 May                     PG&E Corp at Deutsche Bank Conf 11 May                  Preferred Bank at DA Davidson Conf 11 May                     Quanta Services at Deutsche Bank Conf 11 May                Regency Energy Partners LP at Macquarie Extreme Services Conf 11 May                  Rubicon Technology at Deutsche Bank Conf 11 May                  Seacoast Banking Corp. of Florida at DA Davidson Conf 11 May                    Silver Spring Networks at Deutsche Bank Conf 11 May                  SolarCity Corp at Deutsche Bank Conf 11 May                      Southern Co at Deutsche Bank Conf 11 May                  Stericycle at Macquarie Extreme Services Conf 11 May                  SunPower Corp at Deutsche Bank Conf 11 May                  Sykes Enterprises at Macquarie Extreme Services Conf 11 May                     SYNNEX Corp at Macquarie Extreme Services Conf 11 May                      TECO Energy at Deutsche Bank Conf 11 May                  TerraForm Power at Deutsche Bank Conf 11 May                     TrueBlue at Macquarie Extreme Services Conf 11 May                  Umpqua Holdings Corp at DA Davidson Conf 11 May                  Veeco Instruments at Deutsche Bank Conf 11 May                  West BanCorp. at DA Davidson Conf 11 May                      Western Union Co at Macquarie Extreme Services Conf 11 May                  Wintrust Financial Corp at DA Davidson Conf 11 May                     Wisconsin Energy Corp at Deutsche Bank Conf 11 May                     Xcel Energy at Deutsche Bank Conf 11 May                  Xoom Corp at Macquarie Extreme Services Conf 11 May     12:30          Bright Horizons Family Solutions Annual Shareholders Meeting 11 May     14:00           Eclipse Resources Corp Annual Shareholders Meeting 11 May     14:00           Haverty Furniture Companies Annual Shareholders Meeting 11 May     14:00        OraSure Technologies Annual Shareholders Meeting 11 May     14:00        Synchronoss Technologies Annual Shareholders Meeting 11 May     14:00           WellCare Health Plans Annual Shareholders Meeting 11 May     15:00         FairPoint Communications Annual Shareholders Meeting 11 May     15:00           Whitestone REIT Annual Shareholders Meeting 11 May     16:00            International Paper Co Annual Shareholders Meeting 11 May     16:30           Digital Realty Trust Annual Shareholders Meeting 11 May     17:00        BioScrip Annual Shareholders Meeting 11 May     18:00        ArQule Annual Shareholders Meeting 11 May     18:00        LPL Financial Holdings Annual Shareholders Meeting 11 May     18:00           Mack-Cali Realty Corp Annual Shareholders Meeting 11 May     18:00           StanCorp Financial Group Annual Shareholders Meeting 11 May     18:00          Tableau Software Annual Shareholders Meeting 11 May     18:15           Pioneer Natural Resources Co at Credit Suisse Shale Symposium 11 May     08:00          Pacific Drilling SA Annual Shareholders Meeting 11 May     20:30           Markel Corp Annual Shareholders Meeting 11 May     21:30        Altera Corp Annual Shareholders Meeting        FOR ALL AMERICAN HOLIDAYS      FOR AN INDEX OF ALL DIARIES            If you have any questions or comments on the Corporate diary, please e-mail:     diaries@thomsonreuters.com   ",2015-05-07,LNT,"Thu May 7, 2015 | 4:02am EDT",DIARY-U.S. MEETINGS/WEEK AHEAD,http://www.reuters.com//article/diary-us-meetings-week-idUSL4N0XY3HW20150507?type=companyNews
1,  March 31 Alliant Energy Corp * CEO Patricia Kampling's FY 2015 total compensation $5.9 million versus $7.7 million in FY 2014 - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-03-31,LNT,"Thu Mar 31, 2016 | 9:15am EDT",BRIEF-Alliant Energy says CEO Patricia Kampling's FY 2015 total compensation $5.9 mln vs $7.7 mln in FY 2014,http://www.reuters.com//article/idUSFWN1730EM?type=companyNews
2,"  April 20 Alliant Energy :* Alliant Energy Announces 2-for-1 stock split  * Authorized common shares, which are presently 240 million, will be proportionately increased to 480 million to give effect to split  Source text for Eikon:  Further company coverage: ",2016-04-20,LNT,"Wed Apr 20, 2016 | 6:19pm EDT",BRIEF-Alliant Energy announces 2-for-1 stock split,http://www.reuters.com//article/idUSASD08EHG?type=companyNews
3,"  May 4 Alliant Energy Corp* Alliant Energy announces first quarter 2016 results * Q1 earnings per share $0.84 from continuing operations * Q1 earnings per share view $0.85 -- Thomson Reuters I/B/E/S * ""with exception of mild weather, results were in-line with our expectations allowing us to reaffirm our 2016 earnings guidance.""  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-04,LNT,"Wed May 4, 2016 | 6:20pm EDT",BRIEF-Alliant Energy reports Q1 earnings per share $0.84 from cont ops,http://www.reuters.com//article/idUSASC08N1J?type=companyNews
4,  June 1 Alliant Energy Corp * Alliant Energy vice president and treasurer John Kratchmer announces retirement  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-06-01,LNT,"Wed Jun 1, 2016 | 4:41pm EDT",BRIEF-Alliant Energy vice president and treasurer to retire,http://www.reuters.com//article/idUSASC08S9I?type=companyNews
5,  June 29 S&P Dow Jones Indices * Alliant Energy Corp will replace AGL Resources Inc in the S&P 500  Source text for Eikon:  Further company coverage:    (Reporting By Supantha Mukherjee)  ,2016-06-29,LNT,"Wed Jun 29, 2016 | 5:20pm EDT",BRIEF-S&P Dow Jones Indices: Alliant Energy will replace AGL Resources in S&P 500,http://www.reuters.com//article/idUSFWN19L10B?type=companyNews
6,  July 27 Alliant Energy Corp :* Says will invest approximately $1 billion to expand its wind energy operations in Iowa * Says co's Iowa utility is seeking regulatory approval to expand its whispering willow wind farm in Franklin County  * Says five-year project will add up to 500 megawatts of clean energy  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-07-27,LNT,"Wed Jul 27, 2016 | 4:18pm EDT",BRIEF-Alliant Energy announces $1 bln wind project,http://www.reuters.com//article/idUSFWN1AD15A?type=companyNews
7,  Aug 1 Alliant Energy Corp :* Alliant energy announces second quarter 2016 results* Q2 GAAP earnings per share $0.37 from continuing operations * Q2 earnings per share view $0.38 -- Thomson Reuters I/B/E/S * Reaffirm 2016 earnings guidance * Qtrly operating revenues $754.6 million versus $717.2 million a year ago  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-08-01,LNT,"Mon Aug 1, 2016 | 6:17pm EDT",BRIEF-Alliant Energy reports Q2 GAAP earnings per share of $0.37,http://www.reuters.com//article/idUSL8N1AI61Y?type=companyNews
8,"  Sept 12 Alliant Energy Corp :* Interstate power and light company announces pricing of debt offering * Senior debentures have an interest rate of 3.7% and will be due on september 15, 2046  * Pricing of a public offering of $300 million aggregate principal amount of senior debentures  Source text for Eikon:  Further company coverage:",2016-09-12,LNT,"Mon Sep 12, 2016 | 5:34pm EDT",BRIEF-Interstate Power and Light Company announces pricing of public offering of $300 mln aggregate principal amount of senior debentures,http://www.reuters.com//article/idUSASC0963N?type=companyNews
9,"  Sept 23 Alliant Energy Corp:* Alliant Energy senior Vice President and Chief Financial Officer Tom Hanson announces retirement  * Alliant Energy has named Robert Durian as vice president, chief financial officer and treasurer, effective December 1, 2016  Source text for Eikon:  Further company coverage: ",2016-09-23,LNT,"Fri Sep 23, 2016 | 4:47pm EDT","BRIEF-Alliant Energy senior VP, CFO Tom Hanson to retire",http://www.reuters.com//article/idUSASC0994P?type=companyNews
