,Article,Date,Symbol,Time,Title,Url
0,"  (The following statement was released by the rating agency) NEW YORK, April 17 (Fitch) Fitch Ratings has assigned a credit rating of 'BBB+'  to the $500 million of 3.2% senior unsecured notes due 2021. The notes were  priced at 99.8% of par to yield 3.232% to maturity at a 105 bps spread to the  benchmark Treasury. The company intends to use the net proceeds for general  corporate purposes including reducing borrowings under the revolving credit  facility and to pre-fund certain near-term debt maturities.  Fitch currently rates Kimco Realty Corporation (NYSE: KIM) and its two-wholly  owned subsidiaries (collectively, Kimco) as follows:  Kimco Realty Corporation: --Issuer Default Rating (IDR) 'BBB+'; --Unsecured revolving credit facility 'BBB+'; --Senior unsecured term loans 'BBB+'; --Senior unsecured notes 'BBB+'; --Preferred stock 'BBB-'. Kimco North Trust III (as the issuing entity for Kimco's Canadian unsecured  notes offerings): --IDR 'BBB+'; --Senior unsecured notes 'BBB+'. KRC Lending S.A. de C.V. SOFOM ENR (as the issuing entity for Kimco's Mexican  unsecured notes offerings):  --IDR 'BBB+'; --Senior unsecured term loan 'BBB+'. The Rating Outlook is Stable. KEY RATING DRIVERS The ratings reflect Kimco's appropriate leverage and fixed-charge coverage  metrics, its solid track record owning a large and diversified pool of community  and neighborhood shopping centers, its experienced leasing and management team  and its high-quality, diversified tenant mix with a well-laddered lease  expiration schedule. The ratings also factor in the company's track record of  accessing a wide variety of capital sources and the long-term benefits of its  ongoing portfolio simplification strategy. These positive rating elements are balanced by slightly low unencumbered asset  coverage of unsecured debt for the rating category and a U.S. retailer  environment where market share defensibility remains a key challenge for many  traditional retailers. SIMPLIFYING PORTFOLIO; SAVE FOR 'PLUS' STRATEGY Since 2010, Kimco has streamlined its portfolio by selling non-core and  non-retail assets and reinvesting the proceeds into higher quality retail  properties. The latter includes the acquisition of selected partners' interests  in managed joint ventures. Pro forma for the most recent portfolio sale in  Mexico, Kimco will hold only 36 properties in Latin America and is currently  negotiating contracts for their sale. Fitch expects Kimco will continue to sell  non-core properties and recycle the capital into core properties going forward.  The simplification strategy recognizes that shareholders and creditors discount  the value of non-retail and/or non-recurring cash flows. However, Kimco  differentiates its 'Plus' business, where it seeks to act opportunistically with  retailer-controlled real estate, from its simplification efforts by showing the  relationship to its core neighborhood and community center properties and  historical returns. Thus, Fitch views Kimco's participation in the deal to buy  Safeway Inc. as neutral to the credit given its negligible effect on metrics.  DIVERSIFIED PORTFOLIO Kimco owns and operates a large and diversified portfolio of consolidated and  unconsolidated interests in 852 properties aggregating 86 million square feet of  pro-rata gross leaseable area (GLA), located primarily throughout the United  States and Canada. The company's portfolio is well-diversified with the largest  tenant accounting for 3% of annualized base rent (ABR) and the top 10 tenants  collectively accounting for less than 19% of ABR. Lease maturities are  well-laddered with no more than 14% of annual base rent expiring in any one year  and less than 4% expiring in any one year when assuming the exercise of tenant  renewal options. APPROPRIATE LEVERAGE AND COVERAGE Leverage was 5.4x at Dec. 31, 2013, down from 5.8x at both Dec. 31, 2012 and  2011. Fitch expects leverage to approximate 6x through 2015, primarily due to  modestly positive same store net operating income (NOI) growth, partially offset  by redevelopment expenditures and the acquisition of higher quality, but lower  yielding, properties. Fitch defines leverage as net debt-to-trailing 12 months  (TTM) recurring operating EBITDA (including estimated recurring cash  distributions from unconsolidated joint ventures). Kimco's fixed-charge coverage is adequate for the 'BBB+' rating level and has  improved to 2.5x for the year ending 2013, from 2.1x and 2.2x for 2012 and 2011,  respectively. However, Fitch projects fixed-charge coverage will remain below  that of other 'BBB+' rated REITs. Fitch defines fixed-charge coverage as  recurring operating EBITDA plus estimated recurring cash distributions from  unconsolidated joint ventures less recurring capital expenditures and non-cash  straight-line rental income divided by total interest incurred and preferred  stock dividends. POSITIVE OPERATING PERFORMANCE Despite a generally constrained economic environment, Kimco has generated  modestly positive same-store NOI (SSNOI) growth due to the lack of new supply  nationally. SSNOI for the U.S. portfolio grew by 4.1% in 4Q'13 and 3.8% for  2013. Strong demand and positive releasing spreads for the company's anchor  space (79% of leased GLA) have been the primary source of its SSNOI growth over  the past several years. Fitch expects the company's SSNOI to grow by 2%-4% per  year through 2015.  STRONG ACCESS TO CAPITAL & LIQUIDITY Kimco's liquidity position is appropriate for the rating at 1.5x through 2015  pro forma for the bond issuance and recently announced acquisitions and  dispositions subsequent to the end of 4Q'13. Fitch calculates liquidity as  sources (unrestricted cash, availability under the unsecured revolving line of  credit and retained cash flows from operations) divided by uses (secured and  unsecured debt maturities, pro-rata joint venture debt maturities,  development expenditures and maintenance capex). Kimco's liquidity coverage  would improve to 2.3x, assuming it refinances 80% of its maturing secured debt. Kimco maintains a large unencumbered asset pool to support its unsecured  borrowings. As of Dec. 31, 2013, unencumbered asset coverage of net unsecured  debt was 2.3x assuming an 8% capitalization rate. Kimco's UA/UD ratio is  slightly low for the 'BBB+' IDR. Lastly, Kimco's dividend payout policies do not  inhibit its financial flexibility with an AFFO payout ratio of 74% for 2013. PREFERRED STOCK NOTCHING The two-notch differential between Kimco's IDR and its preferred stock rating is  consistent with Fitch's criteria for corporate entities with an IDR of 'BBB+'.  Based on Fitch's criteria report, 'Treatment and Notching of Hybrids in  Nonfinancial Corporate and REIT Credit Analysis,' dated Dec. 23, 2013, the  company's preferred stock is deeply subordinated and has loss absorption  elements that would likely result in poor recoveries in the event of a corporate  default. STABLE OUTLOOK The Stable Outlook reflects Fitch's view that metrics will remain relatively  unchanged and the company's demonstrated access to capital will offset a  slightly low liquidity coverage ratio. RATING SENSITIVITIES The following factors may have a positive impact on Kimco's ratings and/or  Outlook: --Fitch's expectation of fixed-charge coverage sustaining above 2.5x (coverage  was 2.5x for 2013); --Fitch's expectation of net debt-to-recurring operating EBITDA sustaining below  5x (leverage was 5.4x as of Dec. 31, 2013). The following factors may have a negative impact on Kimco's ratings and/or  Outlook: --Fitch's expectation of fixed-charge coverage sustaining below 2.0x;  --Fitch's expectation of leverage sustaining above 6.5x. Contact: Primary Analyst Britton Costa Director +1-212-908-0524 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Stephen Boyd, CFA Director +1-212-908-9153 Committee Chairperson Glen Grabelsky Managing Director +1-212-908-0577 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Rating U.S. Equity REITs and REOCs: Sector Credit Factors' (Feb. 26, 2014); --'Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis' (Dec. 23, 2013); --'Recovery Ratings and Notching Criteria for Equity REITs' (Nov. 19, 2013); --'Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage' (Aug. 5, 2013). Applicable Criteria and Related Research:  Criteria for Rating U.S. Equity REITs and REOCs here Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis  here Recovery Ratings and Notching Criteria for Equity REITs here Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-04-17,KIM,"Thu Apr 17, 2014 | 3:20pm EDT",Fitch Rates Kimco's $500MM 3.2% Senior Unsecured Notes Due 2021 'BBB+',http://www.reuters.com//article/fitch-rates-kimcos-500mm-32-senior-unsec-idUSFit69739420140417?type=companyNews
1,"  MEXICO CITY, June 5 Mexican real estate investment trust (REIT) Fibra Shop said its shareholders had approved the purchase of three shopping centers in the country worth around 1.5 billion pesos ($116 million).The shopping centers belonged to U.S. REIT Kimco Realty Corp  and were in the states of Morelos next to Mexico City, Chiapas in the south and Sonora in the northwest, Fibra Shop said in a statement on Thursday.  The cost of the purchase could vary somewhat depending on the final audit of the transaction, Fibra Shop said. ($1 = 12.8899 Mexican Pesos)   (Reporting by Jean Luis Arce; Editing by Prateek Chatterjee) ",2014-06-06,KIM,"Fri Jun 6, 2014 | 12:10am EDT",Mexico's Fibra Shop says to buy properties from Kimco Realty,http://www.reuters.com//article/mexico-realestate-fibra-shop-idUSL1N0ON07L20140606?type=companyNews
2,"  (The following statement was released by the rating agency) NEW YORK, March 27 (Fitch) Fitch Ratings has affirmed Kimco Realty Corporation's  (NYSE: KIM; Kimco or the company) Issuer Default rating (IDR) at 'BBB+' and  maintained the Stable Outlook. See the full list of ratings at the end of this  release.  Fitch also assigns a 'BBB+' rating to the $350 million of 4.25% senior unsecured  notes due 2045 issued in March 2015.   KEY RATING DRIVERS The ratings reflect Kimco's large, diversified portfolio, its consistent and  conservative headline credit metrics over the past five years and its  demonstrated strong access to capital. The largest constraint on the rating is  leverage, which Fitch expects will be high as a result of the Kimstone  transaction. However, the Stable Outlook recognizes that the issuer's long-term  target capitalization is unchanged despite the protracted amount of time that  may be required for KIM to reduce leverage back to the mid-5x range.  KIMSTONE TRANSACTION INITIALLY STRESSES LEVERAGE & LIQUIDITY In February 2015, Kimco acquired Blackstone's 67% interest in an unconsolidated  joint venture (Kimstone) for $925 million including assumed debt. Fitch  estimates the transaction was effected at a 5.5%-6% cap rate with a gross value  of $1.4 billion. The transaction causes leverage to increase by approximately a  full turn to 6.3x pro forma at Dec. 31, 2014, which is at the high end of the  5x-6.5x range considered appropriate for Kimco's 'BBB+' rating and compares to  5.4x for both 2014 and 2013.  Fitch projects leverage could sustain above 6x through 2017 though the issuer  has stated plans to reduce leverage before then. Fitch defines leverage as debt  minus readily available cash to recurring operating EBITDA including Fitch's  assumption for recurring cash distributions from joint venture operations.  Kimco's liquidity is adequate at 1x for the period Jan. 1, 2015-Dec. 31, 2016  pro forma for the recent unsecured bond issuance, although below the sector  median. Liquidity was initially stressed by the Kimstone transaction. Fitch  calculates liquidity coverage as sources (unrestricted cash, availability under  the unsecured revolving credit facility, completed unsecured debt financings  subsequent to Dec. 31, 2014 and retained cash flow from operations after  dividends) divided by uses (debt maturities, development expenditures, recurring  maintenance capital expenditures and the cash payment for Kimstone). Liquidity  coverage should improve further should Kimco issue equity and sell assets. In  general, Fitch views Kimco as having above-average access to capital  through-the-cycle, which is a key qualitative factor supporting the ratings.  Fixed charge coverage (FCC) is projected to remain strong at 2.8x through 2017,  consistent with recent periods. Fitch defines FCC as recurring operating EBITDA  including Fitch's estimate of recurring cash distributions from joint venture  operations less straight-line rent and recurring maintenance capital  expenditures to interest and preferred stock dividends.  DURABLE OPERATING CASHFLOWS FROM ENVIRONMENT & DIVERSIFICATION The scale, diversification and lease staggering of Kimco's portfolio provide for  generally durable cash flows from operations. Approximately 10.6% of leases  mature on average over the next three years and only 3.8% on average assuming  tenant extension options are exercised before considering month-to-month leases.  Moreover, limited new supply for shopping centers and a generally accommodative  economic backdrop have supported positive growth as measured by same-store net  operating income (SSNOI) and same-store occupancy. Fitch has assumed SSNOI will  grow 3.5% in both 2015 and 2016 as compared to 3.3% in 2014 and 3.8% in 2013 for  the U.S. same-space portfolio. Leasing spreads in the U.S. same-space portfolio  accelerated in 2014 to a blended 8.8% as compared to 7.7% in 2013. Partially  offsetting these improvements were increases in tenant improvement costs.  Reported costs in 2014 reflect certain redevelopment expenses without which they  would have been $29.12/sf as compared to $26.69/sf in 2013.  ADEQUATE CONTINGENT LIQUIDITY Kimco maintains adequate contingent liquidity in the form of unencumbered assets  which covered unsecured debt net of readily available cash by 2.5x at a stressed  8% cap rate. Kimco's UA/UD ratio has steadily increased over the past few years  as non-income producing/non-real estate assets were replaced primarily with  income producing unencumbered assets, and as unencumbered assets in joint  ventures were consolidated. In addition to unencumbered assets, Fitch estimates  Kimco can retain approximately $115 million to $150 million per year of cashflow  from operations based on its dividend payout ratio (77% of adjusted funds from  operations ). Kimco's payout ratio is consistent with the median in  Fitch's rated universe.    INCREASING DEVELOPMENT EXPOSURE Kimco's development pipeline has increased after being curtailed significantly  in past years and initially focused on redevelopment and expansion projects in  2012 and 2013. At Dec. 31, 2014, development costs remaining (including  redevelopment) comprised 3.3% of gross assets and were 64% development versus  redevelopment. Of the five projects, one is 100% leased, one is 76% leased and  the remaining three are 0% pre-leased. Further, Kimco acquired the land parcels  for four of the aforementioned future developments in fourth quarter 2014 for  $114 million.   STABLE OUTLOOK The Stable Outlook reflects Fitch's expectation that the issuer's long-term  capitalization target is unchanged and that it will restore leverage back to the  mid-5x range. The Outlook also reflects the accommodative operating environment  for the sector being offset in part by increasing development exposure.  PREFERRED STOCK NOTCHING The two-notch differential between Kimco's IDR and its preferred stock rating is  consistent with Fitch's criteria for corporate entities with an IDR of 'BBB+'.  Based on Fitch's criteria report, 'Treatment and Notching of Hybrids in  Nonfinancial Corporate and REIT Credit Analysis,' dated Nov. 25, 2014, the  company's preferred stock is deeply subordinated and has loss absorption  elements that would likely result in poor recoveries in the event of a corporate  default. KEY ASSUMPTIONS --SSNOI growth of 3.5% in 2015 and 2016 and 1.7% in 2017; --General and administrative expenses growth to approximate 12%-13% of recurring  operating EBITDA; --Recurring maintenance capital expenditures grow to approximate 11%-12% of  recurring operating EBITDA; --Development expenditures of approximately $260 million and redevelopment  expenditures of $225 million through 2017; --The disposition of $750 million of assets at a 7% yield in 2015. Fitch has not  explicitly assumed any net transactional activity in 2016 or 2017, noting that  volume over the past three years has generally balanced acquisitions and  dispositions; --Equity issuance of $500 million in 2015 and dividends per share of $0.97,  $1.01 and $1.05 in 2015, 2016 and 2017, respectively; --Unsecured debt issuances of $300 million in the second half of 2015 and $600  million in 2016 and 2017 to repay secured and unsecured maturities. RATING SENSITIVITIES Fitch does not envision positive momentum on Kimco's ratings and/or Outlook;  however, the following factors may have a positive impact: --Fitch's expectation of FCC sustaining above 2.5x (coverage was 2.7x for 2014  pro forma for Kimstone); --Fitch's expectation of net debt-to-recurring operating EBITDA sustaining below  5x (leverage was 6.3x at Dec. 31, 2014 pro forma). The following factors may have a negative impact on Kimco's ratings and/or  Outlook: --Fitch's expectation of FCC sustaining below 2x;  --Fitch's expectation of leverage sustaining above 6.5x. Fitch has affirmed the following ratings:   Kimco Realty Corporation: --IDR at 'BBB+'; --Unsecured revolving credit facility at 'BBB+'; --Senior unsecured term loan at 'BBB+'; --Senior unsecured notes at 'BBB+'; --Preferred stock at 'BBB-'. Kimco North Trust III: --Senior unsecured guaranteed notes at 'BBB+'.  In addition, Fitch has withdrawn the ratings on the senior guaranteed term loan  issued by KRC Lending S.A. de C.V. SOFOM ENR as the debt instrument was repaid.  Contact: Primary Analyst Britton Costa, CFA Director +1-212-908-0524 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Stephen Boyd, CFA Director +1-212-908-9153 Committee Chairperson Steven Marks Managing Director +1-212-908-9161 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Kimco Realty Corporation. - Ratings Navigator' Feb. 26, 2015; --'Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis' Nov. 25, 2014; --'Recovery Ratings and Notching Criteria for Equity REITs' Nov. 18, 2014; --'Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage' May 28, 2014. Applicable Criteria and Related Research:  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage here Kimco Realty Corporation - Ratings Navigator here Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis here Recovery Ratings and Notching Criteria for Equity REITs here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-03-27,KIM,"Fri Mar 27, 2015 | 3:56pm EDT",Fitch Affirms Kimco's 'BBB+' IDR; Outlook Stable,http://www.reuters.com//article/idUSFit91826820150327?type=companyNews
3,"  Sept 24 Canada's RioCan Real Estate Investment Trust will end a joint venture with Kimco Realty Corp  and buy its stake in 22 Canadian properties for C$715 million ($533.66 million).The 15-year-old joint venture managed 35 properties in Canada, including three that were previously occupied by Target Corp, the companies said in a joint statement. The two companies plan to sell 10 properties as part of the plan to end the joint venture. The remaining three properties will be dealt with at a later date, the companies said. RioCan Chief Executive Edward Sonshine said the acquisition would increase the company's exposure to Canada's six largest markets, including Toronto. RioCan, the largest real estate investment trust in Canada, will also assume Kimco's share of existing debt, the company said.    ($1 = 1.3398 Canadian dollars)   (Reporting by Anannya Pramanick in Bengaluru; Editing by Anil D'Silva)",2015-09-24,KIM,"Thu Sep 24, 2015 | 10:29am EDT",RioCan to buy 22 properties from Kimco; ends joint venture,http://www.reuters.com//article/kimco-realty-jv-riocan-reit-idUSL4N11U42220150924?type=companyNews
4,"   By Tom Hals | WILMINGTON, Del  WILMINGTON, Del Oct 22 First Data Corp's Chief Executive Officer Frank Bisignano hailed a $3.5 billion fund-raising in July 2014 for drawing a ""who's who in equity investing"" and paving the way for the payment processor's huge IPO last week.The 2014 deal included one unusual investor: Lehman Brothers, the bank that collapsed in 2008 at the height of the financial crisis.Lehman may be long gone from Wall Street, but its bankruptcy estate still manages a portfolio of more than $10 billion in assets, exceeding the market capitalization of fashion house Ralph Lauren Corp or property investment firm Kimco Realty Corp.From an office in Manhattan, Lehman's staff manage piles of cash and securities, interests in real estate and private equity investments, including a stake in Formula One motor racing.While bankruptcy estates focus on liquidating assets for the benefit of creditors, Lehman dusted off its investing expertise last year and spent $151 million on private placement of stock in First Data.According to a court filing, the money was spent on a ""pro-rata"" share of the private placement, indicating Lehman had a previous relationship with First Data. Lehman provided financing in 2007 for the buyout of First Data, which was led by KKR & Co.""When you get a $3.5 billion vote of confidence by some fabulous investors,"" Bisignano told an analysts call in July 2014, ""the who's who in equity investing in it gives your customers great confidence in your ability."" The private placement of stock was credited by Bisignano for providing cash to pay down First Data's debt and returning the company to profit after years of losses.Lehman's management can make investments if they determine it will likely benefit creditors.Lehman and First Data declined to comment on the Lehman stake.Lehman did not disclose how the First Data investment performed. KKR, which was the lead investor in the 2014 private placement, has estimated in securities filings the value of its investment in First Data rose about 13 percent from the private placement through June 30. However, those gains may have been offset after First Data cut the IPO price by 20 percent from the top of its target range.Shares in First Data were little changed at $15.36 on Thursday, below the $16 IPO price.COMPLEX CASES  Lehman emerged from bankruptcy in 2012 with a new board selected by creditors, overseen by Chairman David Pauker, formerly the executive managing director of Goldin Associates, a financial consultancy. Christopher O'Meara, a former chief financial officer of Lehman, is the chief executive.""I do think it's remarkable both how significant Lehman's assets have turned out to be and how much they still have,"" said David Skeel, a professor at University of Pennsylvania Law School.The First Data deal is not even the largest investment by the bankrupt firm. In 2012, it ponied up about $3 billion to buy two minority positions held by other banks in Archstone, an owner of apartment complexes, giving it full ownership. It later sold Archstone for $6.5 billion.Lehman had teamed up with Tishman Speyer to acquire Archstone for $22.2 billion, including debt, in 2007.In total, Lehman's bankruptcy estate has distributed $105.4 billion to creditors. Of that, $77.2 billion was paid to third-party claims, with the rest paid to other Lehman affiliates. While more than $1 trillion of claims were filed, the estate will recognize about $330 billion, according to court documents.Jonathan Lipson, a professor at Temple University School of Law, said the case could still require years of work as the estate pursues lingering litigation and awaits overseas affiliates to complete their liquidations.""Enron's estate lasted forever and ever,"" Lipson said, referring to the power company that filed in 2001 and closed its bankruptcy case only last year. ""That's what happens with really complex cases.""   (Reporting by Tom Hals in Wilmington, Delaware; Editing by Carmel Crimmins and Frances Kerry)",2015-10-22,KIM,"Thu Oct 22, 2015 | 11:37am EDT",Lehman Brothers returns in deal that led to First Data IPO,http://www.reuters.com//article/firstdata-ipo-lehman-idUSL1N12J1AL20151022?type=companyNews
5,"  April 27 Kimco Realty Corp* Kimco realty announces first quarter 2016 operating results* Q1 FFO per share $0.38* Reaffirms its full year 2016 financial * Adjusted  ffo available to common shareholders was $0.37 per diluted share, for q1 of 2016* Q1 FFO per share view $0.37 -- Thomson Reuters I/B/E/S * Fy2016 FFO per share view $1.58 -- Thomson Reuters I/B/E/S* Declared a quarterly cash dividend of $0.255 per common share * Sees FFO per diluted earnings per share in the range of $ 0.81 to $ 0.92 in the fy 2016* Sees FY FFO per diluted  share in the range of $ 1.54 to $ 1.62* Sees FY FFO as adjusted per diluted common share in the range of $ 1.48 - $ 1.52  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-27,KIM,"Wed Apr 27, 2016 | 4:30pm EDT",BRIEF-Kimco Realty Corp reports Q1 FFO per share $0.38,http://www.reuters.com//article/idUSASC08LUL?type=companyNews
6,     ,2016-05-05,KIM,"Wed May 4, 2016 | 9:21pm EDT",BRIEF-Kimco Realty announces pricing of $150 million 4.25 pct notes due 2045,http://www.reuters.com//article/idUSASC08N2B?type=companyNews
7,"  June 9 Kimco Realty Corp * Sells interests in 17-property Canadian portfolio for $324.0 million, transaction advances the company's strategic exit from Canada by year end  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-06-09,KIM,"Thu Jun 9, 2016 | 6:01pm EDT",BRIEF-Kimco Realty sells interests in Canadian portfolio for $324 mln,http://www.reuters.com//article/idUSASC08TI0?type=companyNews
8,"  July 7 Kimco Realty Corp* Says its transaction activity for Q2 of 2016 exceeded $1 billion* Q2 revenue $696 million * Kimco has six remaining Canadian shopping centers, all of which are in joint ventures and expected to be sold by year end * Sees 2016 guidance range for shopping center acquisitions is $450 million - $550 million * Company's 2016 guidance range for shopping center dispositions is $825 million - $975 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-07,KIM,"Thu Jul 7, 2016 | 5:12pm EDT",BRIEF-Kimco Realty says Q2 transaction activity exceeded $1 billion,http://www.reuters.com//article/idUSASC08WCZ?type=companyNews
9,"  July 26 Kimco Realty Corp* Kimco Realty Corp.and Krcx North Holdings, Llc announce Redemption Of Canadian Connection with redemption, Kimco expects to incur a one-time prepayment charge of approximately CAD $33.1 million in Q3 of 2016  * Kimco Realty Corp.and Krcx North Holdings, Llc announce Redemption of Canadian-Denominated series 3 and series 4 notes totaling $350 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-07-26,KIM,"Tue Jul 26, 2016 | 4:32pm EDT","BRIEF-Kimco Realty Krcx North Holdings, Llc announce Redemption Of Canadian-Denominated Series 3 and series 4 notes totaling $350 million",http://www.reuters.com//article/idUSASC08YEL?type=companyNews
