,Article,Date,Symbol,Time,Title,Url
0,"  Jan 9 DuPont said on Thursday that Mark Vergano, a 26-year veteran, will become chief executive of the chemical conglomerate's titanium dioxide business when it is spun off next year.Vergnano will oversee the new company and its 7,500 employees after the spinoff, set for the second quarter of 2015. Vergnano, 55, currently oversees the unit within DuPont. Delaware-based DuPont first announced the deal last October, saying it would use a complex, tax-free transaction to effectively give existing DuPont shareholders 100 percent ownership. The new company, which makes titanium dioxide, a popular pigment found in products ranging from car paint to sunscreen, is expected to be publicly traded. Ellen Kullman will remain CEO of DuPont, which is focusing more on agricultural products.",2014-01-09,DD,"Thu Jan 9, 2014 | 2:24pm EST",DuPont says Vergnano will run titanium dioxide spinoff,http://www.reuters.com//article/dupont-spinoff-idUSL2N0KJ1ZP20140109?type=companyNews
1,"   By Swetha Gopinath and Garima Goel  DuPont's (DD.N) quarterly profit doubled, beating market estimates, as its strong push into agriculture paid off, and the chemical maker said it would buy back $5 billion in stock.Strong insecticide sales in Latin America and the earlier- than-usual shipment of seeds to farmers in Brazil and North America helped the company's agriculture unit buck seasonal weakness and post its first profitable fourth quarter in four years.DuPont's decision to repurchase shares come amid increasing investor pressure at chemical companies to increase shareholder value by divesting volatile businesses.Activist investor Daniel Loeb is urging rival Dow Chemical Co (DOW.N) to spin off its petrochemical unit and focus on specialty chemicals.DuPont outlined plans in October to spin off its performance chemicals unit, which has weighed on results since 2012, after Nelson Peltz's Trian Fund Management took a stake in the company.Peltz has said shares of DuPont, the largest U.S. chemical maker by market capitalization, are undervalued but has not set out any plans for the company.""Our $5 billion share repurchase program reflects ongoing confidence in our plan to continue increasing the value of DuPont for shareholders in 2014 and beyond,"" Chief Executive Ellen Kullman said on Tuesday.DuPont expects to repurchase $2 billion of its shares this year.Shares of DuPont, a Dow Industrial Average .DJI component, were down less than a percent at $59.92 in late morning trading on Tuesday.MORE SPIN OFFS?  Part of DuPont's strategy to concentrate on growing its high-margin agriculture business includes spinning off the performance chemicals unit.Hiving off the unit, which makes materials used in non-stick cookware, refrigerants and a white pigment used in toothpastes sunscreens, would shield the rest of the company from volatile commodity prices.But Wall Street analysts and investors also want DuPont to spin off its agriculture, food and nutrition businesses into a separate unit.""I think the management is committed to shareholder friendly acts ... We would think there is more to come, but they may not come as fast as some people want,"" said Jack Murphy, a portfolio manager at hedge fund Levin Capital Strategies that owns DuPont's stock.DuPont could look at hiving off other businesses such as its electronics and communications unit, said Stephen Hoedt, senior equity research analyst with Key Private Bank. ""(The unit) has been a bit more commoditized in recent quarters and they want to keep their focus on specialty chemicals ... so that's one that could come up for discussion,"" he said.Fourth-quarter operating earnings more than doubled at the electronics and communications unit, which makes metal paste used in solar products among other things. The rise was the second highest among DuPont's seven businesses.The biggest rise was at DuPont's agriculture business, which is benefiting from rising demand for fertilizers, seeds and pesticides caused by an expanding global population, particularly in Asia.The unit, which is newer than DuPont's other six businesses, was the company's biggest by sales in the fourth quarter. Operating profit was $88 million, compared with a loss of $77 million a year earlier, as seeds typically shipped in the first quarter were sold in the fourth quarter.Because of the timing of the shipments, the company now expects first-quarter sales and margins in the unit to be ""essentially flat"". PROFIT BEATS DuPont said it expects full-year operating earnings to rise 8-15 percent to $4.20-$4.45 per share. The company expects 2014 sales to inch up 4 percent to about $37 billion.Analysts on average expect DuPont to earn $4.31 per share, on revenue of $38.05 billion in 2014, according to Thomson Reuters I/B/E/S.The company's outlook for the year reflects an expectation for continuing improvement in global industrial production, lower agricultural input costs, and a slightly stronger U.S. dollar, DuPont said in a statement.DuPont expects 2014 earnings to rise substantially only in its small industrial biosciences business, with earnings at all units expected to be flat or up ""moderately"", according to a presentation on the company's website.""Even with the new share repurchase activity, the guidance for 2014 is still only in line with expectations,"" said John Roberts, who leads U.S. chemical coverage at UBS Investment Research.Net income attributable to DuPont rose to $185 million, or 20 cents per share, in the fourth quarter ended December 31, from $92 million, or 9 cents per share, a year earlier.Operating earnings per share were 59 cents per share, ahead of analysts average expectations of 55 cents per share.Net sales rose 6 percent to $7.75 billion.(Editing by Savio D'Souza and Saumyadeb Chakrabarty)",2014-01-28,DD,"Tue Jan 28, 2014 | 11:36am EST",DuPont sets $5 billion buy back as farm focus fuels profit,http://www.reuters.com//article/us-dupont-results-idUSBREA0R10O20140128?type=companyNews
2,"  * 4th-quarter adj earnings per share $0.59 vs est $0.55* Agriculture unit posts operating profit* Announces $5 bln share buyback program* Shares down 0.7 percentBy Swetha Gopinath and Garima GoelJan 28 DuPont's quarterly profit doubled, beating market estimates, as its strong push into agriculture paid off, and the chemical maker said it would buy back $5 billion in stock.Strong insecticide sales in Latin America and the earlier- than-usual shipment of seeds to farmers in Brazil and North America helped the company's agriculture unit buck seasonal weakness and post its first profitable fourth quarter in four years.DuPont's decision to repurchase shares come amid increasing investor pressure at chemical companies to increase shareholder value by divesting volatile businesses.Activist investor Daniel Loeb is urging rival Dow Chemical Co to spin off its petrochemical unit and focus on specialty chemicals.DuPont outlined plans in October to spin off its performance chemicals unit, which has weighed on results since 2012, after Nelson Peltz's Trian Fund Management took a stake in the company.Peltz has said shares of DuPont, the largest U.S. chemical maker by market capitalization, are undervalued but has not set out any plans for the company.""Our $5 billion share repurchase program reflects ongoing confidence in our plan to continue increasing the value of DuPont for shareholders in 2014 and beyond,"" Chief Executive Ellen Kullman said on Tuesday.DuPont expects to repurchase $2 billion of its shares this year. Shares of DuPont, a Dow Industrial Average component, were down less than a percent at $59.92 in late morning trading on Tuesday.MORE SPIN OFFS? Part of DuPont's strategy to concentrate on growing its high-margin agriculture business includes spinning off the performance chemicals unit.Hiving off the unit, which makes materials used in non-stick cookware, refrigerants and a white pigment used in toothpastes sunscreens, would shield the rest of the company from volatile commodity prices.But Wall Street analysts and investors also want DuPont to spin off its agriculture, food and nutrition businesses into a separate unit. ""I think the management is committed to shareholder friendly acts ... We would think there is more to come, but they may not come as fast as some people want,"" said Jack Murphy, a portfolio manager at hedge fund Levin Capital Strategies that owns DuPont's stock.DuPont could look at hiving off other businesses such as its electronics and communications unit, said Stephen Hoedt, senior equity research analyst with Key Private Bank.""(The unit) has been a bit more commoditized in recent quarters and they want to keep their focus on specialty chemicals ... so that's one that could come up for discussion,"" he said.Fourth-quarter operating earnings more than doubled at the electronics and communications unit, which makes metal paste used in solar products among other things. The rise was the second highest among DuPont's seven businesses.The biggest rise was at DuPont's agriculture business, which is benefiting from rising demand for fertilizers, seeds and pesticides caused by an expanding global population, particularly in Asia.The unit, which is newer than DuPont's other six businesses, was the company's biggest by sales in the fourth quarter. Operating profit was $88 million, compared with a loss of $77 million a year earlier, as seeds typically shipped in the first quarter were sold in the fourth quarter. Because of the timing of the shipments, the company now expects first-quarter sales and margins in the unit to be ""essentially flat"".PROFIT BEATS DuPont said it expects full-year operating earnings to rise 8-15 percent to $4.20-$4.45 per share. The company expects 2014 sales to inch up 4 percent to about $37 billion.Analysts on average expect DuPont to earn $4.31 per share, on revenue of $38.05 billion in 2014, according to Thomson Reuters I/B/E/S.The company's outlook for the year reflects an expectation for continuing improvement in global industrial production, lower agricultural input costs, and a slightly stronger U.S. dollar, DuPont said in a statement.DuPont expects 2014 earnings to rise substantially only in its small industrial biosciences business, with earnings at all units expected to be flat or up ""moderately"", according to a presentation on the company's website.""Even with the new share repurchase activity, the guidance for 2014 is still only in line with expectations,"" said John Roberts, who leads U.S. chemical coverage at UBS Investment Research.Net income attributable to DuPont rose to $185 million, or 20 cents per share, in the fourth quarter ended Dec. 31, from $92 million, or 9 cents per share, a year earlier.Operating earnings per share were 59 cents per share, ahead of analysts average expectations of 55 cents per share.Net sales rose 6 percent to $7.75 billion.",2014-01-28,DD,"Tue Jan 28, 2014 | 11:33am EST",UPDATE 3-DuPont sets $5 bln buy back as farm focus fuels profit,http://www.reuters.com//article/dupont-results-idUSL3N0L23H320140128?type=companyNews
3,"  DuPont (DD.N) posted a quarterly profit that doubled and beat market estimates, helped by higher margins at its businesses that sell seeds and make materials for solar panels.The company, which is the largest U.S. chemical maker by market value, also announced a new $5 billion share buyback program, $2 billion of which it expects to buy back in 2014.Dupont is concentrating on growing its high-margin agriculture, food, specialty materials, and alternative energy businesses. It has outlined plans to spin off its volatile performance chemicals unit.Wall Street analysts believe shareholder Nelson Peltz was the reason behind the decision to spin off the business, which makes a popular pigment found in products ranging from car paint to sunscreen.Peltz, who leads hedge fund Trian Fund Management, has said DuPont's stock is undervalued, but has not disclosed how he seeks to increase value.DuPont's stock has risen nearly 25 percent in the last year through Monday's close of $60.24, which valued the company at $55.79 billion.""Our $5 billion share repurchase program reflects ongoing confidence in our plan to continue increasing the value of DuPont for shareholders in 2014 and beyond,"" Chief Executive Ellen Kullman said on Tuesday. DuPont's agriculture unit, which supplies farmers with seeds and fertilizers, has grown to become its biggest business by sales.The unit was profitable in the fourth quarter for the first time in four years, driven by strong insecticide sales in Latin America and earlier seed shipments to Brazilian and North American farmers.Operating earnings at the business were $88 million, compared with a loss of $77 million last year. Operating earnings more than doubled at the electronics and communications unit, which makes metal paste used in solar products among other things. The rise was the second highest among DuPont's seven businesses.DuPont said that it expects full-year operating earnings to rise 8-15 percent to $4.20-$4.45 per share. The company expects 2014 sales to inch up 4 percent to about $37 billion.Analysts on average expect DuPont to earn $4.31 per share, on revenue of $38.05 billion in 2014, according to Thomson Reuters I/B/E/S. The company's outlook for the year reflects an expectation for continuing improvement in global industrial production, lower agricultural input costs, and a slightly stronger U.S. dollar, DuPont said in a statement.Net income attributable to DuPont rose to $185 million, or 20 cents per share, in the fourth quarter ended December 31, from $92 million, or 9 cents per share, a year earlier.Operating earnings per share were 59 cents per share, ahead of analysts average expectations of 55 cents per share.Net sales rose 6 percent to $7.75 billion.(Reporting by Swetha Gopinath and Garima Goel in Bangalore; Editing by Savio D'Souza)",2014-01-28,DD,"Tue Jan 28, 2014 | 7:00am EST",DuPont profit doubles on agriculture demand; sets $5 billion buyback,http://www.reuters.com//article/us-dupont-results-idUSBREA0R0L620140128?type=companyNews
4,"  Jan 28 DuPont's fourth-quarter profit doubled, driven by strong insecticide sales in Latin America and earlier seed shipments in North America, and the company announced a new $5 billion share buyback program.The net income attributable to DuPont rose to $185 million, or 20 cents per share, in the fourth quarter ended Dec. 31, from $92 million, or 9 cents per share, a year earlier.  Revenue at the largest U.S. chemical maker by market value rose 3.5 percent to $7.84 billion. ",2014-01-28,DD,"Tue Jan 28, 2014 | 6:09am EST","Dupont profit doubled on insecticide sales, early demand for seeds",http://www.reuters.com//article/dupont-results-idUSL4N0FT22T20140128?type=companyNews
5,"   By Carey Gillam  DuPont Pioneer, the agricultural seed unit of DuPont, said Tuesday that it signed a deal with DTN/The Progressive Farmer to provide weather and market information to farmers, along with new grain trading capabilities, all accessed through mobile devices.""Our customers are running small businesses. Production in the field is really important as well as the business side. So this is just another step to being able to address key needs,"" said DuPont Pioneer Director of Services Joe Foresman.Foresman said financial terms of the deal are not being released. Branding, packaging and pricing decisions for the offerings are still being determined, he said.DuPont Pioneer customers will have access to an exclusive network of weather stations, including those positioned on growers' farms, for real-time local information, as well as environmental conditions in other regions and forecast data, said Foresman. DuPont and DTN also will combine technologies from both companies to offer farmers electronic grain trading capabilities, officials with both companies said.The announcement comes three months after DuPont inked a deal with farm machinery company Deere & Co that provides farmers a wireless transfer system for their data. DuPont is racing rival Monsanto Co. to capture market share in the burgeoning ""precision agriculture"" arena, turning farm-related data into new profit streams by incorporating analytics on an array of data points, including soil types, fungicide application timing, weather patterns and pest management.Monsanto on November 1 completed its nearly $1 billion acquisition of The Climate Corp, a weather data and modeling technology company. That followed Monsanto's purchase in 2012 of Precision Planting Inc. DuPont and Monsanto officials both say the future of farming and increased food production will be closely tied to sophisticated analyses of data to inform farmers on what types of seed work best in certain fields; where in a field they might want to plant more seed, or less; where they might have better moisture; more need for chemical treatments; and what type of weather events they might expect.DuPont Pioneer ""mapped"" about 20 million acres from 2012 to 2013, filling a database that can churn out ""yield maps"" for customers and provide about 1.5 million acres of variable seeding prescriptions, officials said.Omaha, Nebraska-based DTN provides real-time weather, agricultural and commodity market information for subscribers that include farmers and commodities and futures traders. DTN is owned by the French multinational energy company Schneider Electric SA.(Reporting by Carey Gillam in Kansas City; Editing by Dan Grebler)",2014-02-04,DD,"Tue Feb 4, 2014 | 8:43am EST","DuPont adds weather, new trading to precision farming program",http://www.reuters.com//article/us-usa-farming-data-idUSBREA130T120140204?type=companyNews
6,"   By Carey Gillam  Feb 4 DuPont Pioneer, the agricultural seed unit of DuPont, said Tuesday that it signed a deal with DTN/The Progressive Farmer to provide weather and market information to farmers, along with new grain trading capabilities, all accessed through mobile devices.""Our customers are running small businesses. Production in the field is really important as well as the business side. So this is just another step to being able to address key needs,"" said DuPont Pioneer Director of Services Joe Foresman.Foresman said financial terms of the deal are not being released. Branding, packaging and pricing decisions for the offerings are still being determined, he said.DuPont Pioneer customers will have access to an exclusive network of weather stations, including those positioned on growers' farms, for real-time local information, as well as environmental conditions in other regions and forecast data, said Foresman. DuPont and DTN also will combine technologies from both companies to offer farmers electronic grain trading capabilities, officials with both companies said.The announcement comes three months after DuPont inked a deal with farm machinery company Deere & Co that provides farmers a wireless transfer system for their data. DuPont is racing rival Monsanto Co. to capture market share in the burgeoning ""precision agriculture"" arena,  turning farm-related data into new profit streams by incorporating analytics on an array of data points, including soil types, fungicide application timing, weather patterns and pest management.Monsanto on Nov. 1 completed its nearly $1 billion acquisition of The Climate Corp, a weather data and modeling technology company. That followed Monsanto's purchase in 2012 of Precision Planting Inc. DuPont and Monsanto officials both say the future of farming and increased food production will be closely tied to sophisticated analyses of data to inform farmers on what types of seed work best in certain fields; where in a field they might want to plant more seed, or less; where they might have better moisture; more need for chemical treatments; and what type of weather events they might expect.DuPont Pioneer ""mapped"" about 20 million acres from 2012 to 2013, filling a database that can churn out ""yield maps"" for customers and provide about 1.5 million acres of variable seeding prescriptions, officials said.Omaha, Nebraska-based DTN provides real-time weather, agricultural and commodity market information for subscribers that include farmers and commodities and futures traders. DTN is owned by the French multinational energy company Schneider Electric SA.",2014-02-04,DD,"Tue Feb 4, 2014 | 8:00am EST","DuPont adds weather, new trading to precision farming program",http://www.reuters.com//article/usa-farming-data-idUSL2N0L81H520140204?type=companyNews
7,"  By Ben KlaymanDETROIT Feb 5 Aston Martin expanded a recall on Wednesday to cover most of its sports cars built since late 2007 after discovering a Chinese sub-supplier was using counterfeit plastic material in a part supplied to the British luxury sports carmaker.Owned by Kuwaiti and private equity investors, Aston Martin said it would now recall 17,590 cars, including all of its left-hand drive models built since November 2007 and all right-hand drive models built since May 2012.That affects about 75 percent of all vehicles built in that period, a spokeswoman said. Its Vanquish model is not affected.Aston Martin found that Shenzhen Kexiang Mould Tool Co Limited, a Chinese subcontractor that moulds the affected accelerator pedal arms, was using counterfeit DuPont plastic material, according to documents filed with the U.S. National Highway Traffic Safety Administration.The material was supplied by Synthetic Plastic Raw Material Co Ltd of Dongguan, according to the documents.The cars are being recalled from model years 2008 through 2014 because the accelerator pedal arm may break, increasing the risk of a crash, according to the NHTSA documents. The engine would return to idle and the driver would be unable to maintain or increase speed, according to the documents.Aston Martin spokeswoman Sarah Calam said there had been no reports of accidents or injuries related to the issue and 22 failed parts had been reported. She said the financial impact to the automaker was small, but did not quantify the total.The cost of the recall is of great interest because Aston Martin has struggled to fund the development of a range of new vehicles while rivals like Bentley, owned by Volkswagen , and Rolls Royce, owned by BMW, have the ability to draw on the resources of their parent firms. Aston Martin's owners include Italian private equity fund Investindustrial, Kuwait-based Adeem Investment and Prime Wagon.Germany's Daimler AG also has stake of less than 5 percent in the British automaker.Of the Aston Martin cars affected in the recall, 7,271 are in Europe and 5,001 in the United States, Calam said. The company sells cars in 41 countries.The latest recall replaces one announced last May and expanded in October. Because of the issue, Aston Martin is now being supplied directly by a DuPont distributor.Both Aston Martin and chemical company Dupont sent people to China to directly supervise the production of all pedal arms, including verifying each bag of DuPont plastic material, Calam said.PIRACY PROBLEM The automaker plans to shift production of the pedal arms from China to the United Kingdom ""as soon as possible"" in 2014,  she said. Last May, Aston Martin initially recalled 2,832 cars globally to replace the accelerator pedal arm after finding the affected part included material that did not meet specifications, Calam said.After another arm broke that was not part of that group, the company expanded the recall to 16,825 cars and required the use of material made by DuPont.When one of the replacement parts broke in December during installation by a U.S. dealer in Connecticut, however, Aston Martin froze the recall and found the counterfeit plastic material was being used in place of the DuPont material, she said.The recall includes all the cars previously repaired, Calam said. Under the recall, Aston Martin will replace the accelerator pedal assemblies.The manufacturer of the throttle pedal assembly that included the counterfeit material is Precision Varionic International Limited, according to the NHTSA documents.The company's quality director, John Penman, did not immediately return calls and messages seeking comment.It is not the first time DuPont has dealt with piracy in relation to China.U.S. prosecutors indicted a California businessman in 2011 with stealing DuPont trade secrets in order to sell them to a Chinese company. That trial is ongoing.",2014-02-05,DD,"Wed Feb 5, 2014 | 1:43pm EST","UPDATE 1-Aston Martin recalls 17,590 cars due to counterfeit material",http://www.reuters.com//article/autos-astonmartin-recall-idUSL2N0LA12O20140205?type=companyNews
8,"   By Caroline Copley | ZURICH  ZURICH Syngenta SYNN.VX is aiming to increase cost-cutting to $1 billion a year by 2018, the world's No. 1 crop chemicals maker said on Wednesday after disappointing the market with an 11 percent fall in profit for last year.Earnings were hit by higher seed production costs, a writedown on seed inventories and lower-than-expected sales in crop protection in the fourth quarter, Chief Executive Mike Mack told Reuters.Mack has changed Syngenta's sales model so that a single account manager sells farmers everything from seeds and pesticides to fertilizers and support services, and he aims to boost sales to $25 billion by 2025 from $14.69 billion in 2013.On Wednesday, he pledged to take a more disciplined approach to costs after net profit came in at $1.64 billion, missing the average forecast of $1.7 billion in a Reuters poll. Last year the company made cost savings of $460 million.Syngenta's unfavorable product mix also hurt profitability, with sales of low-margin non-selective herbicides up 24 percent while sales of its higher margin seeds slipped 1 percent, J. Safra Sarasin analyst Philipp Gamper said. ""I think the reshuffling of the organization may have cost them a bit of momentum on the operating level,"" said Gamper, who has a 'neutral' rating on the stock.Vontobel analyst Patrick Rafaisz, who rates the stock a 'buy', said he was cheered by the new efficiency program which he thinks should help improve Syngenta's financial performance after a disappointing 2013.Shares in Syngenta, which have fallen 10 percent this year, fell 3.3 percent to 306.6 francs by 0939 GMT, compared with a 0.6 percent weaker European chemicals sector .SX4P. The stock trades at 14.9 times forward earnings, at a discount to U.S. rival Monsanto's (MON.N) 19.3 times, but at a premium to DuPont's (DD.N) 14.0 times.Sales growth of 5 percent at constant currency rates lagged the 10 percent growth reported by Monsanto and the 13 percent higher sales in DuPont's agriculture business for 2013.Gamper said Syngenta has suffered from its weaker position in corn and soybean seeds than peers. Seed sales for those products dropped 8 percent while the smaller area of diverse field crops rose 18 percent. Syngenta forecast an improvement in its gross margins this year and said cost savings should offset investments in research and development.It reported a margin on earnings before interest, tax, depreciation and amortization (EBITDA) of 19.7 percent, down from 21.9 percent on the year. In 2015, it expects to come in at the lower end of its target for an EBITDA margin in the range of 22 to 24 percent.The cost savings should help it raise the margin to 24 to 26 percent by 2018, it said.The company said it would pay a dividend of 10 francs per share, up 5 percent, and flagged further increases. Analysts in a Reuters poll had forecast a dividend of 10.40 francs.(Editing by Louise Ireland)",2014-02-05,DD,"Wed Feb 5, 2014 | 7:04am EST",Syngenta promises $1 billion in cost cuts by 2018 as profit drops,http://www.reuters.com//article/us-syngenta-results-idUSBREA140JF20140205?type=companyNews
9,"  * Q4 adj EBIT 1.45 bln eur, up 18 pct, vs 1.38 bln poll avg* Sees slight increase in 2014 adj EBIT* Follows forecast-beating profit at U.S. rivals Dow, DuPont* Shares down 1.6 pct, within chemicals index down 0.4By Ludwig BurgerLUDWIGSHAFEN, Germany, Feb 25 BASF, the world's largest chemicals company by sales, predicted a small rise in operating profit this year, with an uncertain economic outlook tempering its optimism over growing demand from automakers and consumer goods companies. The German firm did not specify on Tuesday what it meant by a slight increase in adjusted earnings before interest and tax (EBIT). But analysts had on average forecast a gain of almost 10 percent, and BASF shares fell more than 1.5 percent.""It seems that the company does not want to become too positive, too early,"" said Kepler Cheuvreux analyst Markus Mayer, who also pointed to lower-than-expected earnings at some of BASF's speciality chemicals businesses. The German group's fourth-quarter EBIT, adjusted for one-off items, rose 18 percent to 1.45 billion euros ($1.99 billion), beating the 1.38 billion euro average estimate in a Reuters poll of analysts, helped by strong margins at its oil and gas as well as its basic petrochemicals divisions.""In the Asian emerging markets and in Eastern Europe, we forecast a significant increase in automotive production,"" the maker of catalytic converters, insulation foam and coatings said.Demand from consumer goods makers in Japan and the United States and from the electronics industry would also shore up earnings in a generally challenging economic backdrop, it added. BASF's largest U.S. rivals, Dow Chemical Co and DuPont, last month sought to boost shareholder value with share buyback programmes after posting forecast-beating quarterly earnings.But BASF, which spent about 10 billion euros on its own stock between 1999 and 2008, reiterated it would focus on expanding and upgrading its network of plants.At 1030 GMT, its shares were down 1.6 percent at 81.92 euros, worse than the 0.4 percent decline of the STOXX Europe 600 Chemicals index.",2014-02-25,DD,"Tue Feb 25, 2014 | 5:54am EST",UPDATE 2-BASF sees car and consumer industries nudging profit higher,http://www.reuters.com//article/basf-results-idUSL6N0LU0FD20140225?type=companyNews
