,Article,Date,Symbol,Time,Title,Url
0,  Jan 27 Netbooster SA :* Announces two new contracts signed with the Estee Lauder Group and Standard Chartered Bank  * Will ensure the deployment of digital performance strategy of Estée Lauder Group's brands throughout Europe   Further company coverage:    (Gdynia Newsroom) ,2015-01-27,EL,"Tue Jan 27, 2015 | 12:21pm EST",BRIEF-Netbooster announces two new contracts,http://www.reuters.com//article/netbooster-deals-idUSFWN0V602P20150127?type=companyNews
1,"   By Sruthi Ramakrishnan  Estee Lauder Cos Inc (EL.N) reported a better-than-expected rise in revenue in the second quarter, helped by higher demand for its skin care and makeup products such as Clinique lotions and Pure Color Envy lipstick during the holiday shopping season.The company's shares were up 7.6 percent at $78.09 in early trading. Estee Lauder, however, said sales would fall more than it had forecast in the year ending June 30, hurt by a stronger dollar and slowing growth in Hong Kong and China.   Raymond James analyst Joseph Altobello said the forecast cut was anticipated because of the impact from a stronger dollar. ""We continue to view it as an interesting secular growth story with manageable near-term headwinds,"" he said.    The rise of the dollar over the past nine months has reduced the value of overseas sales for many companies including Johnson & Johnson (JNJ.N) and Procter & Gamble Co (PG.N). The maker of M.A.C., Bobbi Brown and Estee Lauder cosmetics gets about 60 percent of its net sales from outside the Americas. Up to Wednesday, the dollar .DXY had risen 17.8 percent against major currencies since June 30, 2014.Estee Lauder said it now expected adjusted earnings of $2.93-$3.01 per share on net sales decline of up to 2 percent for the full year. It had earlier forecast adjusted earnings of $3.03-$3.11 per share and sales to be flat or down 1 percent.Smaller rival Coty Inc (COTY.N), known for its Calvin Klein and Davidoff perfume brands, also reported a better-than-expected quarterly profit due to cost savings from its streamlined supply chain.Estee Lauder said net income attributable to the company rose almost 1 percent to $435.7 million, or $1.13 per share, in the second quarter ended Dec. 31. Net sales rose 1 percent to $3.04 billionAnalysts on average had expected revenue of $3.01 billion, according to Thomson Reuters I/B/E/S.Coty's shares rose as much as 11.5 percent to a record high of $21.10 on the New York Stock Exchange. Shares of rival Elizabeth Arden Inc RDEN.O, scheduled to report after markets close, were up 3.6 percent at $15.10 on the Nasdaq. (Editing by Savio D'Souza and Don Sebastian)",2015-02-05,EL,"Thu Feb 5, 2015 | 12:11pm EST",Estee Lauder revenue beats estimates on strong holiday sales,http://www.reuters.com//article/us-esteelauder-results-idUSKBN0L91JK20150205?type=companyNews
2,"   By Barbara Grzincic  A proposed class action over promises Estee Lauder made for a line of its anti-aging skin creams has survived a motion to dismiss in federal court in Brooklyn, New York. U.S. District Judge Edward Korman ruled Thursday that plaintiff Donna Tomasino had sufficiently beefed up her allegations to state a ""plausible"" claim for relief under New York's false-advertising and deceptive-practices laws.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1G81ihD",2015-03-30,EL,"Mon Mar 30, 2015 | 7:13am EDT",Estee Lauder loses bid to spike lawsuit on anti-aging products,http://www.reuters.com//article/idUSL2N0WW0F020150330?type=companyNews
3,"   By Jessica Dye  A federal judge in Brooklyn has granted Estee Lauder's motion to dismiss a breach-of-contract claim from a proposed class action accusing the cosmetics giant of falsely promising that its Advanced Night Repair products could make skin more youthful. U.S. District Judge Edward Korman in the Eastern District of New York said Friday that a 30-month delay between when lead plaintiff Donna Tomasino first purchased the products and when she notified Estee Lauder of a problem was fatal to her breach of contract claim.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1N54NJN",2015-08-10,EL,"Mon Aug 10, 2015 | 6:03pm EDT",Estee Lauder spikes breach-of-contract claim over anti-aging products,http://www.reuters.com//article/products-cosmetics-ruling-idUSL1N10L2NT20150810?type=companyNews
4,"  (Recasts, adds comments from Hypermarcas CEO in paragraphs 4-8, updates stock price)By Yashaswini SwamynathanNov 2 Coty Inc will pay about $1 billion for the beauty care unit of Brazil's Hypermarcas SA , beefing up distribution in one of the world's largest consumer markets ahead of the completion of a similar deal with Procter & Gamble Co.Coty said on Monday the Hypermarcas purchase would provide a platform to distribute P&G products in Brazil, where demand for U.S.-made cosmetics is growing rapidly. In July, Coty agreed to pay P&G $12.5 billion for 43 brands to expand beyond perfumes.Under Bart Becht, who was tapped as Coty's chief executive officer in June, Coty is trying to appeal to younger consumers, shifting to areas like make-up and celebrity perfumes. Becht, known for his hunger for big deals, engineered the merger that created Reckitt Benckiser Plc.""The deal makes sense. The region is a fast-growing market in terms of personal care... but the economy is one that has question marks over it,"" said Neil Saunders, who heads research firm Conlumino.Coty would become the world's No. 3 make-up maker behind L'Oreal SA and Estee Lauder Cos Inc  after the P&G deal closes. It shares rose as much as 4 percent before easing to be up 1.8 percent to $29.47.Becht must integrate Coty's Brazilian acquisitions amid the country's worst recession in a quarter century as well as record low consumer confidence and rising unemployment.Household consumption in Brazil, Latin America's biggest economy, fell 2.1 percent in the second quarter, the worst drop since 2001. Coty said the Hypermarcas business it is acquiring, including the Monange shampoo and Risqué nail polish brands, generated net revenue of about $253.5 million last year. Coty plans to pay for the purchase with cash and debt.The acquisition requires Brazilian regulatory approval. ""NET DEBT-FREE"" With the deal Hypermarcas, the largest Brazilian maker of over-the-counter medicines, can focus on its core business of pharmaceuticals, CEO Claudio Bergamo said in an interview.Proceeds will be used to repay debt, Bergamo noted. ""Once the deal is concluded, we will be net debt-free,"" Bergamo said. ""We are definitely focusing on pharmaceuticals in Brazil, where the potential to grow is immense.""Hypermarcas is also looking to spin off its diaper unit. A source told Reuters last month the company was in talks to sell the business to Kimberly-Clark Corp.Bergamo declined to comment on the negotiations because they are ongoing.   (Reporting by Yashaswini Swamynathan in Bengaluru; Additional reporting by Guillermo Parra-Bernal in São Paulo; Editing by Sriraj Kalluvila and Jeffrey Benkoe)",2015-11-02,EL,"Mon Nov 2, 2015 | 2:27pm EST",UPDATE 3-Coty buys Brazil Hypermarcas unit for $1 bln to expand distribution,http://www.reuters.com//article/hypermarcas-ma-coty-idUSL3N12X4CN20151102?type=companyNews
5,"   By Ramkumar Iyer  Cosmetics maker Estee Lauder Cos Inc (EL.N) reported a better-than-expected profit in the third quarter as it shifted some expenses into the current quarter, analysts said, a move that limited the company's ability to raise its forecast.Also, Estee Lauder's quarterly sales, excluding the effect of currency, did not rise as much as analysts expected, helping send the company's shares down as much as 3.7 percent on Tuesday.The company earned 73 cents per share on an adjusted basis in the third quarter, handily beating analysts' estimates of 61 cents, according to Thomson Reuters I/B/E/S.Estee Lauder raised its full-year profit forecast to $3.09-$3.14 per share from $3.07-$3.12, attributing the increase only to a smaller impact from the dollar. Analysts were expecting a profit of $3.15 per share.""They've had some advertising and marketing costs and store openings pushed from the third quarter into the fourth quarter. So you have lower SG&A, marketing, and fixed costs, which drove the beat in the quarter,"" Jefferies analyst Kevin Grundy said. The cosmetics maker also said it would cut 900 to 1,200 jobs, or 2.5 percent of its workforce, as part of a new restructuring plan aimed at cutting costs and improving R&D, supply chain and e-commerce.Estee Lauder said it expects to incur restructuring charges of $600-$700 million, but did not say when it would record the charges.The company's results in the third quarter was also hurt by the declining fortunes of its core skin care business, which houses the Estee Lauder and Clinique brands. Revenue from the business fell 3 percent to $1.07 billion, declining for the second straight quarter.Consumers' preference for ""instant benefit"" skin products such as face masks over anti-aging creams, which take longer to show effects, are hurting Estee Lauder, Sanford Bernstein analyst Ali Dibadj said.However, sales at Estee Lauder's makeup business surged 7 percent to $1.16 billion, primarily driven by the M.A.C. and Smashbox brands. That helped net sales increase 3 percent to $2.66 billion, meeting analysts' estimates.Estee Lauder's sales rose 6 percent on a constant currency basis, the low end of the company's guidance of 6-7 percent growth. Grundy said Wall Street analysts were expecting an increase of about 7 percent.The company's shares were down 3.7 percent at a session low of $93.54 in afternoon trading. (Reporting by Yashaswini Swamynathan and Ramkumar Iyer in Bengaluru; Editing by Maju Samuel and Savio D'Souza)",2016-05-03,EL,"Tue May 3, 2016 | 2:32pm EDT","Delaying expenses helps Estee Lauder's Q3 profit, hurts forecast",http://www.reuters.com//article/us-estee-lauder-results-idUSKCN0XU0ZJ?type=companyNews
6,"  May 3 Estee Lauder Companies Inc* The Estée Lauder Companies reports solid sales and earnings growth in fiscal 2016 third quarter* Q3 earnings per share $0.73 excluding items* Q3 earnings per share $0.71* Q3 sales $2.66 billion versus i/b/e/s view $2.65 billion* Q3 earnings per share view $0.61 -- Thomson Reuters I/B/E/S* Sees FY 2016 earnings per share $3.09 to $3.14 excluding items* Sees FY 2016 earnings per share $3.00 to $3.07 including items * Sees FY 2016 sales up 4 to 5 percent* Reiterating outlook for adjusted constant currency sales growth of 7% to 8%,eps growth of 10% to 12%, before charges, for FY 2016* Sees for 2016, net sales are forecasted to increase between 4% and 5% versus prior-year period * Expects to take charges associated with GTI restructuring activities in fiscal 2016 of between $.07 to $.09 per diluted share* Expects to take restructuring and other charges of between $600 million and $700 million, before taxes, consisting of employee-related costs* FY 2016 earnings per share view $3.15, revenue view $11.28 billion -- Thomson Reuters I/B/E/S* For quarter, negative impact of foreign currency translation on diluted net earnings per common share was $.03 * Successfully navigate volatility. Company expects to increase targeted investment spending in fiscal 2016 q4 compared with prior year* Company expects to take charges associated with gti restructuring activities in fiscal 2016 of between $40 million to $50 million* In connection with initiative, estimates a net reduction in range of approximately 900 to 1,200 positions globally* Company expects to increase targeted investment spending in fiscal 2016 Q4* Once fully implemented, leading beauty forward is expected to yield annual net benefits of between $200 million-$300 million, before tax* Says for 2016, global prestige beauty is estimated to continue to generate solid growth  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-03,EL,"Tue May 3, 2016 | 7:07am EDT",BRIEF-Estee Lauder reports Q3 earnings per share $0.73 excluding items,http://www.reuters.com//article/idUSASC08M4F?type=companyNews
7,  May 3 Estee Lauder Companies Inc * Sets quarterly dividend of $0.30per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-05-03,EL,"Tue May 3, 2016 | 6:39am EDT",BRIEF-Estee Lauder sets quarterly dividend,http://www.reuters.com//article/idUSFWN1800FZ?type=companyNews
8,"  May 5 Estee Lauder Companies Inc :* The Estée Lauder Companies to issue $600 million of senior notes* Offering and pricing of $450 million aggregate principal amount of its 1.700% senior notes due 2021 * Offering of 2045 notes is a reopening of 4.375% senior notes due 2045 issued on June 4, 2015 * Offering and pricing of 150 million aggregate principal amount of its 4.375% senior notes due 2045 * Following closing of offering, there will be $450 million of 2045 notes outstanding  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-05,EL,"Thu May 5, 2016 | 5:42pm EDT",BRIEF-Estée Lauder Companies to issue $600 mln of senior notes,http://www.reuters.com//article/idUSASC08NMM?type=companyNews
9,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Investors looking for stability and dividends have been pouring money into consumer staples stocks of late, ignoring warnings from Wall Street's analysts about pricey valuations for companies like Clorox (CLX.N) and Campbell Soup (CPB.N).Widely viewed as relatively safe bets in a world of macroeconomic worries, shares of companies selling everyday consumer products like processed food and cleaning supplies have outperformed most other sectors in the past year, and fund flow data suggests investors expect more of the same.The number of new institutional owners, like hedge funds, pension funds and mutual funds, of Campbell Soup in the last quarter has jumped 92 percent, according to research firm Morningstar. New institutional owners of Coca Cola Co rose 81 percent.In the past two weeks, the Consumer Staples Select Sector SPRD ETF (XLP) attracted $333 million in net flows while just $105 million went into the Consumer Discretionary Select Sector SPDR fund (XLY), according to ETF.com.With relatively high dividend yields, including a 4 percent annual payout to shareholders from Philip Morris International (PM.N), consumer staples companies remain a key holding for investors worried about a shaky global economy, even as the United States shows signs of slow improvement.  Consumer staples companies in the S&P 500 are expected on average to post 3.7 percent higher earnings in 2016, according to Thomson Reuters I/B/E/S. That is better than an expected 0.8-percent increase across the S&P 500 but not as good as the 12.4-percent earnings jump predicted for the consumer discretionary sector. ""We still want a fair amount of exposure to staples,"" said Thomas Martin, a portfolio manager at GLOBALT Investments, which owns shares in Campbell, Kraft Heinz Co (KHC.O), Estee Lauder Companies Inc (EL.N), Wal-Mart Stores (WMT.N) and tobacco companies. ""The economy is still bumping along on a slow-growth trajectory,"" he said. The S&P consumer staples index .SPLRCS now trades at about 20 times expected earnings, compared with 17 for the consumer discretionary index .SPLRCD, according to Thomson Reuters data. Following the consumer staples index's 12 percent rise in the past year, some analysts warn of high valuations, with General Mills (GIS.N), Procter & Gamble (PG.N) and most other companies in the sector trading above 20 times expected earnings, compared with an average of 17 across the S&P 500. ""On the consumer defensive side, we view in general the industry as a bit inflated,"" said Morningstar analyst Erin Lash. A year ago, Campbell Soup, Kellogg (K.N), McCormick & Company (MKC.N) and Clorox were among the 10 S&P 500 stocks with the worst average recommendations by sell-side analysts. Many of them warned about a strong dollar's impact on demand overseas and stagnant sales as consumer tastes shifted toward fresher foods.But since then, those stocks have each gained between 21 percent and 31 percent, lifted by cost-cutting initiatives that have improved margins and progress updating their product lineups to appeal to new consumer tastes for ""natural"" and organic food. The S&P 500 is up 1 percent from a year ago. (Reporting by Noel Randewich; Editing by Linda Stern and Dan Grebler)",2016-06-06,EL,"Mon Jun 6, 2016 | 2:44pm EDT",Wall St pours money into consumer staples as valuations climb,http://www.reuters.com//article/usa-consumerstaples-stocks-idUSL1N18S1FH?type=companyNews
