,Article,Date,Symbol,Time,Title,Url
0,"   By Nick Carey | CHICAGO  CHICAGO No. 3 U.S. railroad CSX Corp (CSX.O) on Tuesday reported a lower quarterly net profit, citing a drop in freight volumes, and said the weak global economy and U.S. industrial markets would weigh on results in the coming year.""With negative global and industrial market trends projected for 2016, full-year earnings per share are expected to be down compared to 2015, chief executive Michael Ward said in a statement. ""CSX will continue to be rigorous about efficiency, resources and service quality in order to maximize shareholder value."" The news sent the company's stock down nearly 2 percent in after-market trading.The company said freight volumes fell 6 percent in the fourth quarter, with a huge 32 percent decline in the amount of coal hauled. The major U.S. railroads all suffered from a significant drop in coal volumes throughout 2015 as utilities switched to burning cheaper natural gas amid slumping energy prices. The strong U.S. dollar .DXY has also hurt coal exports.With the exception of automotive shipments, which rose 5 percent in the fourth quarter versus a year ago, and minerals for housing and construction, which were up 4 percent, all other freight types were down during the quarter. The Jacksonville, Florida-based railroad reported fourth-quarter net income of $466 million or 48 cents per share, down 5 percent from $491 million or 49 cents per share a year earlier.Analysts had on average expected earnings per share for the quarter of 46 cents. Revenue in the quarter was $2.78 billion, down nearly 13 percent from $3.19 billion a year earlier. Analysts had expected revenue for the quarter of $2.86 billion.In after-hours trading, CSX shares were down almost 2 percent at $23.25. (Reporting By Nick Carey; Editing by Andrew Hay and James Dalgleish)",2016-01-12,CSX,"Tue Jan 12, 2016 | 4:36pm EST",CSX fourth quarter profit falls on lower freight volumes,http://www.reuters.com//article/us-csx-results-idUSKCN0UQ2JI20160112?type=companyNews
1,"  (Adds outlook for 2016, background, stock price)By Nick CareyCHICAGO Jan 12 No. 3 U.S. railroad CSX Corp  on Tuesday reported a lower quarterly net profit, citing a drop in freight volumes, and said the weak global economy and U.S. industrial markets would weigh on results in the coming year.""With negative global and industrial market trends projected for 2016, full-year earnings per share are expected to be down compared to 2015, chief executive Michael Ward said in a statement. ""CSX will continue to be rigorous about efficiency, resources and service quality in order to maximize shareholder value.""The news sent the company's stock down nearly 2 percent in after-market trading. The company said freight volumes fell 6 percent in the fourth quarter, with a huge 32 percent decline in the amount of coal hauled.The major U.S. railroads all suffered from a significant drop in coal volumes throughout 2015 as utilities switched to burning cheaper natural gas amid slumping energy prices. The strong U.S. dollar has also hurt coal exports. With the exception of automotive shipments, which rose 5 percent in the fourth quarter versus a year ago, and minerals for housing and construction, which were up 4 percent, all other freight types were down during the quarter.The Jacksonville, Florida-based railroad reported fourth-quarter net income of $466 million or 48 cents per share, down 5 percent from $491 million or 49 cents per share a year earlier. Analysts had on average expected earnings per share for the quarter of 46 cents.Revenue in the quarter was $2.78 billion, down nearly 13 percent from $3.19 billion a year earlier. Analysts had expected revenue for the quarter of $2.86 billion.In after-hours trading, CSX shares were down almost 2 percent at $23.25.   (Reporting By Nick Carey; Editing by Andrew Hay and James Dalgleish)",2016-01-12,CSX,"Tue Jan 12, 2016 | 4:32pm EST",UPDATE 1-CSX Q4 profit falls on lower freight volumes,http://www.reuters.com//article/csx-results-idUSL2N14W2E220160112?type=companyNews
2,"  CHICAGO Jan 12 No. 3 U.S. railroad CSX Corp  on Tuesday reported a lower quarterly net profit citing a drop in freight volumes, especially a 32 percent decline in the amount of coal hauled.The Jacksonville, Florida-based railroad reported fourth-quarter net income of $466 million or 48 cents per share, down 5 percent from $491 million or 49 cents per share a year earlier. Analysts had on average expected earnings per share for the quarter of 46 cents.  (Reporting By Nick Carey; Editing by Andrew Hay)",2016-01-12,CSX,"Tue Jan 12, 2016 | 4:13pm EST",CSX Q4 profit falls on lower freight volumes,http://www.reuters.com//article/csx-results-idUSL2N14W24320160112?type=companyNews
3,"   By Nick Carey | CHICAGO  CHICAGO No. 3 U.S. railroad CSX Corp (CSX.O) on Tuesday reported a lower quarterly net profit, citing a drop in freight volumes, and said the weak global economy and U.S. industrial markets would weigh on results in the coming year.""With negative global and industrial market trends projected for 2016, full-year earnings per share are expected to be down compared to 2015, chief executive Michael Ward said in a statement. ""CSX will continue to be rigorous about efficiency, resources and service quality in order to maximize shareholder value."" The news sent the company's stock down nearly 2 percent in after-market trading.The company said freight volumes fell 6 percent in the fourth quarter, with a huge 32 percent decline in the amount of coal hauled. The major U.S. railroads all suffered from a significant drop in coal volumes throughout 2015 as utilities switched to burning cheaper natural gas amid slumping energy prices. The strong U.S. dollar .DXY has also hurt coal exports.With the exception of automotive shipments, which rose 5 percent in the fourth quarter versus a year ago, and minerals for housing and construction, which were up 4 percent, all other freight types were down during the quarter. The Jacksonville, Florida-based railroad reported fourth-quarter net income of $466 million or 48 cents per share, down 5 percent from $491 million or 49 cents per share a year earlier.Analysts had on average expected earnings per share for the quarter of 46 cents. Revenue in the quarter was $2.78 billion, down nearly 13 percent from $3.19 billion a year earlier. Analysts had expected revenue for the quarter of $2.86 billion.In after-hours trading, CSX shares were down almost 2 percent at $23.25. (Reporting By Nick Carey; Editing by Andrew Hay and James Dalgleish)",2016-01-13,CSX,"Wed Jan 13, 2016 | 7:37am EST",CSX fourth quarter profit falls on lower freight volumes,http://www.reuters.com//article/us-csx-results-idUSKCN0UQ2JI20160113?type=companyNews
4,"   By Nick Carey | LOMBARD, Ill.  LOMBARD, Ill. Jan 13 No. 1 U.S. railroad Union Pacific Corp believes major railroad mergers are not in the interest of the rail industry or customers and is working behind the scenes to make sure none take place, the company's top executive said on Wednesday.""We don't want Class I railroad mergers to happen,"" chief executive Lance Fritz told Reuters when asked about Canadian Pacific's unsolicited bid for U.S. railroad Norfolk Southern Corp. ""We'll do everything in our power to make them not happen.""Fritz, who was in the Chicago suburb of Lombard to address a meeting of the Midwest Association of Rail Shippers, said Union Pacific has been talking to state and federal legislators across its network, its customers and regulators including the Surface Transportation Board about why mergers would be bad for business.""I think we're doing a fair job of helping them understand our perspective,"" Fritz said. ""I think (the chance of a merger happening is) slim because I want it to be slim and we're working hard to make it slim."" He said a merger would create problems in Chicago where all major U.S. railroads interconnect and stressed a flurry of mergers in the 1990s created huge service issues.Union Pacific has also talked to other major railroads about the potential impact of a merger, though those conversations are limited by law.Canadian Pacific in mid-November disclosed its $28 billion offer to buy Norfolk Southern. Norfolk Southern has spurned the Canadian railroad's interest, setting the scene for a potentially lengthy proxy battle. A number of customers and legislators have written to the Surface Transportation Board (STB) opposing the proposed merger.That opposition could significantly harm Canadian Pacific's case if a merger reaches the STB for a review. Customers are concerned a merger would lead to others among North America's remaining railroads, resulting in an anti-competitive duopoly. According to its own rules, the STB must consider the potential for other mergers.The No. 2 U.S. railroad BNSF, owned by Warren Buffett's Berkshire Hathaway Inc, has said publicly if the STB agrees to consider a Canadian Pacific and Norfolk Southern merger, increasing the potential for a union, it could in turn bid for Norfolk or No. 3 U.S. railroad CSX Corp.Fritz said a merger would ""increase the pressure enormously"" on other railroads to consolidate, but declined to say what action Union Pacific would take.""We'll evaluate that should it occur and do the best thing for our shareholders,"" he said.   (Reporting By Nick Carey; Editing by Chizu Nomiyama)",2016-01-13,CSX,"Wed Jan 13, 2016 | 10:29am EST",Union Pacific will do all in its power to stop rail mergers- CEO,http://www.reuters.com//article/railways-ma-union-pacific-idUSL2N14X0Z820160113?type=companyNews
5,"   By Nick Carey  Canadian Pacific Railway Ltd urged the U.S. Department of Justice to look into statements by U.S. railroad companies about ""working closely with each other to block"" the company's proposed takeover of Norfolk Southern Corp.CP's proposed $28 billion offer to buy Norfolk Southern, disclosed in mid-November, has been spurned multiple times, setting the stage for a proxy battle.CP said in its letter to the DOJ released on Tuesday that the ""collective communication strategy"" adopted by rival railroads was ""likely illegal because it is anticompetitive.""However, Union Pacific Corp spokesman Aaron Hunt told Reuters on Tuesday the company had ""communicated with other railroads for the purpose of petitioning the government.""  ""We oppose this merger and we are prepared to discuss our views with the government,"" he said.Executives from U.S. railroads including UP, CSX Corp and BNSF, owned by Warren Buffett's Berkshire Hathaway Inc, told Reuters last week that Class I railroads had held limited discussions concerning the impact of a merger on the industry.The executives stressed that any discussions they have are strictly limited by law to subjects that affect the industry. ""We're limited on what we can discuss, which is why we had inside lawyers, outside lawyers and outside lawyer consultants,"" BNSF chairman Matt Rose told Reuters last Thursday. ""It's being done thoughtfully and it's not secretive, it's not clandestine. We are there discussing what the potential public policy implications of this would be."" CP reiterated in its letter that there was minimal overlap between its and Norfolk's networks.The company ""ultimately concluded the unprecedented action of major competitors organizing to block a new entrant from enhancing competition to the U.S. merited the attention of the antitrust authorities,"" CP said in a statement accompanying the letter.    (Reporting by Nick Carey and Swetha Gopinath; Editing by Don Sebastian)",2016-01-19,CSX,"Tue Jan 19, 2016 | 11:20am EST",UPDATE 1-CP wants U.S. DOJ to look into talks held by U.S. railroads,http://www.reuters.com//article/norfolk-southern-ma-cp-idUSL3N1534ZT?type=companyNews
6,"  Jan 19 Canadian Pacific Railway Ltd  urged the U.S. Department of Justice to look into statements by U.S. railroad companies about ""working closely with each other to block"" the company's proposed takeover of Norfolk Southern Corp.Canadian Pacific proposed $28 billion offer to buy Norfolk Southern, disclosed in mid-November, has been spurned multiple times, setting the stage for a proxy battle.Executives from U.S. railroads including Union Pacific Corp , CSX Corp and BNSF, owned by Warren Buffett's Berkshire Hathaway Inc, told Reuters last week that Class I railroads had held limited discussions concerning the impact of a merger on the industry.The executives stressed that any discussions they have are strictly limited by law to subjects that affect the industry.  ""We're limited on what we can discuss, which is why we had inside lawyers, outside lawyers and outside lawyer consultants,"" BNSF chairman Matt Rose told Reuters last Thursday.""It's being done thoughtfully and it's not secretive, it's not clandestine. We are there discussing what the potential public policy implications of this would be."" CP re-iterated in its letter to the DOJ released on Tuesday that there was minimal overlap between its and Norfolk's networks.The company ""ultimately concluded the unprecedented action of major competitors organizing to block a new entrant from enhancing competition to the U.S. merited the attention of the antitrust authorities,"" CP said in a statement accompanying the letter.    (Reporting by Nick Carey and Swetha Gopinath)",2016-01-19,CSX,"Tue Jan 19, 2016 | 10:52am EST",CP wants U.S. DOJ to look into talks held by U.S. railroads,http://www.reuters.com//article/norfolk-southern-ma-cp-idUSL3N1534Z1?type=companyNews
7,"  MONTREAL Canadian Pacific Railway Ltd (CP.TO) Chief Executive Officer Hunter Harrison on Wednesday said CSX Corp (CSX.O) has several strengths as a merger target, but stressed that he never made a formal offer for the U.S. railroad. CP, which launched a $28 billion bid in November to merge with U.S. railroad Norfolk Southern Corp (NSC.N), could make an  equal case for CSX, Harrison told the J.P. Morgan Aviation, Transportation & Industrials Conference in New York. ""They would both work for us.""Harrison acknowledged that CP had made mistakes in its bid for Norfolk Southern, which the railroad's board of directors has repeatedly rejected. ""One of the things that I'm wrestling with is clearly we made some mistakes along the way,"" he said, without identifying any specific errors. CP has filed a shareholder proposal for Norfolk Southern's annual general meeting that calls for talks to be held between the two railroads. A date for the meeting has not been announced, although previous ones have been held in May.   ""Presently this is kind of our last effort, the last thing we know to do and we hope it will work,"" Harrison said. ""If not we're going to go back and run our railroad."" Earlier this month, CP said it was looking at all legal options in response to what it described as concerted efforts by certain U.S. railroads to block the proposed merger.As a potential merger target, CSX, like Norfolk Southern, has a lot of strengths from a fiscal standpoint and because of the markets it serves, he said. Harrison said he had held a 90-minute meeting with CSX in 2014, but had not made a formal offer at the time, explaining that a merger would not work ""culturally."" Harrison did not discuss a report in the Wall Street Journal that the two railroads met again in January 2016, where CSX was said to have rebuffed CP's merger approach.. A CP spokesman could not comment Wednesday on the reported meeting, but noted that Harrison did not personally meet with CSX in January. (Reporting By Allison Lampert; Editing by David Gregorio)",2016-03-09,CSX,"Wed Mar 9, 2016 | 3:35pm EST",CP's CEO says CSX and Norfolk Southern 'both work' as merger targets,http://www.reuters.com//article/us-cp-m-a-ceo-idUSKCN0WB2NX?type=companyNews
8,"  MONTREAL Canadian Pacific Railway Ltd (CP.TO) Chief Executive Officer Hunter Harrison on Wednesday said CSX Corp (CSX.O) has several strengths as a merger target, but stressed that he never made a formal offer for the U.S. railroad. CP, which launched a $28 billion bid in November to merge with U.S. railroad Norfolk Southern Corp (NSC.N), could make an  equal case for CSX, Harrison told the J.P. Morgan Aviation, Transportation & Industrials Conference in New York. ""They would both work for us.""Harrison acknowledged that CP had made mistakes in its bid for Norfolk Southern, which the railroad's board of directors has repeatedly rejected. ""One of the things that I'm wrestling with is clearly we made some mistakes along the way,"" he said, without identifying any specific errors. CP has filed a shareholder proposal for Norfolk Southern's annual general meeting that calls for talks to be held between the two railroads. A date for the meeting has not been announced, although previous ones have been held in May.   ""Presently this is kind of our last effort, the last thing we know to do and we hope it will work,"" Harrison said. ""If not we're going to go back and run our railroad."" Earlier this month, CP said it was looking at all legal options in response to what it described as concerted efforts by certain U.S. railroads to block the proposed merger.As a potential merger target, CSX, like Norfolk Southern, has a lot of strengths from a fiscal standpoint and because of the markets it serves, he said. Harrison said he had held a 90-minute meeting with CSX in 2014, but had not made a formal offer at the time, explaining that a merger would not work ""culturally."" Harrison did not discuss a report in the Wall Street Journal that the two railroads met again in January 2016, where CSX was said to have rebuffed CP's merger approach.. A CP spokesman could not comment Wednesday on the reported meeting, but noted that Harrison did not personally meet with CSX in January. (Reporting By Allison Lampert; Editing by David Gregorio)",2016-03-09,CSX,"Wed Mar 9, 2016 | 3:35pm EST",UPDATE 1-CP's CEO says CSX and Norfolk Southern 'both work' as merger targets,http://www.reuters.com//article/cp-ma-ceo-idUSL1N16H1I2?type=companyNews
9,"  MONTREAL, March 9 Canadian Pacific Railway Co Chief Executive Hunter Harrison said on Wednesday that he never made an offer for CSX and that a merger with the U.S. railroad would not work culturally.""We met with CSX for an hour and a half,"" Harrison told the J.P. Morgan Aviation, Transportation & Industrials Conference in New York. ""Now I hope you know me well enough to know that I'm not going to sit with someone for an hour and a half and make an offer in the dark.""   (Reporting By Allison Lampert)",2016-03-09,CSX,"Wed Mar 9, 2016 | 1:02pm EST",CP's CEO said he never made merger offer for U.S. railroad CSX,http://www.reuters.com//article/cp-ma-ceo-idUSL1N16H1FC?type=companyNews
