,Article,Date,Symbol,Time,Title,Url
0,"   By Avik Das  CNA Financial Corp (CNA.N) said it would sell its life and group insurance business to focus on property and casualty insurance, on the same day that parent Loews Corp (L.N) reported a bigger quarterly loss due to impairment charges.CNA's shares rose as much as 7.5 percent on the New York Stock Exchange, after the company also posted a quarterly profit compared with a loss a year earlier.CNA said it was selling the business, Continental Assurance Co, to a subsidiary of Wilton Re Holdings Ltd for about $615 million, and was expecting to book a charge of about $220 million in the first quarter.""The life business returns have been pretty uneven and I would say relatively low,"" CNA Chief Financial Officer Craig Mense said on a conference call.CNA joins Hartford Financial Services Group (HIG.N) and Allstate Corp (ALL.N) in shedding life insurance assets as the companies struggle to make a profit on these products due to low interest rates.""(Property and casualty) companies want to go back to their core insurance underwriting and let someone who is really good at life insurance to focus on it,"" Macquarie analyst Amit Kumar said. The sale will reduce CNA's non-core life and group gross GAAP insurance reserves by $3.4 billion, or 25 percent, and dispose of most of CNA's payout annuity business.CNA said it expected the transaction to close in the second quarter of 2014.CHARGES HIT LOEWS PROFIT Loews' net loss widened to $198 million, or 51 cents per share, in the fourth quarter ended December 31 from $32 million, or 8 cents per share, a year earlier. The company said it took goodwill impairment charges of $398 million in the quarter, primarily related to low market prices for natural gas and natural gas liquids in its HighMount Exploration & Production LLC unit.Loews, owned by the billionaire Tisch family, also booked a charge of $111 million, related to CNA's transfer of its asbestos and pollution liabilities to Berkshire Hathaway Inc's (BRKa.N) National Indemnity Co unit.Loews' revenue rose 5 percent to $3.89 billion in the quarter. Excluding charges, the company had an income of $356 million for the quarter, mainly due to higher earnings at CNA and increased investment income.CNA posted a profit for the fourth quarter compared with a loss a year earlier, helped by an improvement in its underwriting results and lower disaster-related claims.Boardwalk Pipeline Partners LP (BWP.N), Loews' third biggest revenue generator, reported a 78 percent drop in profit and cut its dividend to boost cash flow.Loews also controls Diamond Offshore Drilling (DO.N), which reported a better-than-expected quarterly profit last week as the rates it earned for its ultra-deepwater rigs shot up.Loews' shares were down about 4 percent to $43.19 on the New York Stock Exchange, while Boardwalk's stock plunged 39 percent to $14.71.(Additional reporting by Anil D'Silva in Bangalore; Editing by Kirti Pandey)",2014-02-10,L,"Mon Feb 10, 2014 | 11:36am EST",Loews' unit CNA to sell life and group insurance business,http://www.reuters.com//article/us-loews-results-idUSBREA190JV20140210?type=companyNews
1,"  * CNA expects net proceeds of about $615 mln from sale* To book a charge of $220 mln in first quarter* Posts fourth-quarter profit vs loss year earlier* Loews' quarterly loss widens due to impairment chargesBy Avik DasFeb 10 CNA Financial Corp said it would sell its life and group insurance business to focus on property and casualty insurance, on the same day that parent Loews Corp  reported a bigger quarterly loss due to impairment charges.CNA's shares rose as much as 7.5 percent on the New York Stock Exchange, after the company also posted a quarterly profit compared with a loss a year earlier.CNA said it was selling the business, Continental Assurance Co, to a subsidiary of Wilton Re Holdings Ltd for about $615 million, and was expecting to book a charge of about $220 million in the first quarter.""The life business returns have been pretty uneven and I would say relatively low,"" CNA Chief Financial Officer Craig  Mense said on a conference call. CNA joins Hartford Financial Services Group and Allstate Corp in shedding life insurance assets as the companies struggle to make a profit on these products due to low interest rates.""(Property and casualty) companies want to go back to their core insurance underwriting and let someone who is really good at life insurance to focus on it,"" Macquarie analyst Amit Kumar said.The sale will reduce CNA's non-core life and group gross GAAP insurance reserves by $3.4 billion, or 25 percent, and dispose of most of CNA's payout annuity business.CNA said it expected the transaction to close in the second quarter of 2014. CHARGES HIT LOEWS PROFIT Loews' net loss widened to $198 million, or 51 cents per share, in the fourth quarter ended Dec. 31 from $32 million, or 8 cents per share, a year earlier.The company said it took goodwill impairment charges of $398 million in the quarter, primarily related to low market prices for natural gas and natural gas liquids in its HighMount Exploration & Production LLC unit. Loews, owned by the billionaire Tisch family, also booked a charge of $111 million, related to CNA's transfer of its asbestos and pollution liabilities to Berkshire Hathaway Inc's  National Indemnity Co unit.Loews' revenue rose 5 percent to $3.89 billion in the quarter.Excluding charges, the company had an income of $356 million for the quarter, mainly due to higher earnings at CNA and increased investment income.CNA posted a profit for the fourth quarter compared with a loss a year earlier, helped by an improvement in its underwriting results and lower disaster-related claims. .Boardwalk Pipeline Partners LP, Loews' third biggest revenue generator, reported a 78 percent drop in profit and cut its dividend to boost cash flow.Loews also controls Diamond Offshore Drilling, which reported a better-than-expected quarterly profit last week as the rates it earned for its ultra-deepwater rigs shot up.Loews' shares were down about 4 percent to $43.19 on the New York Stock Exchange, while Boardwalk's stock plunged 39 percent to $14.71.",2014-02-10,L,"Mon Feb 10, 2014 | 11:35am EST",UPDATE 2-Loews' unit CNA to sell life and group insurance business,http://www.reuters.com//article/loews-results-idUSL3N0LF3N520140210?type=companyNews
2,"  Feb 10 Loews Corp, controlled by the billionaire Tisch family, reported a bigger quarterly loss, hurt by impairment charges.The company's net loss widened to $198 million, or 51 cents per share, in the fourth quarter ended Dec. 31 from $32 million, or 8 cents per share, a year earlier. Loews said it took goodwill impairment charges of $398 million in the quarter, primarily related to low market prices for natural gas and natural gas liquids in its HighMount Exploration & Production LLC unit.  Loews' revenue rose 5 percent to $3.89 billion in the quarter.",2014-02-10,L,"Mon Feb 10, 2014 | 6:13am EST",Loews quarterly loss widens due to impairment charges,http://www.reuters.com//article/loews-results-idUSL3N0LF3M820140210?type=companyNews
3,"  Hotel, energy and financial services conglomerate Loews Corp (L.N) reported a 75 percent drop in quarterly profit as it booked a loss related to the pending sale of the annuity and pension deposit business of CNA Financial Corp (CNA.N).Loews, controlled by the billionaire Tisch family, said first-quarter net income attributable to the company fell to $59 million, or 15 cents per share, from $242 million, or 62 cents per share, a year earlier.The latest quarterly results included a loss from discontinued operations of $186 million, or 48 cents per share.CNA, which is the largest subsidiary of Loews, said in February that it was selling its life and group insurance business for about $615 million as the returns from the business were low. Loews' revenue rose about 2 percent to $3.74 billion, while net investment income fell nearly 4 percent to $577 million.Separately, insurer CNA said net income fell to $13 million, or 5 cents per share, in the first quarter, from $250 million, or 93 cents per share, a year earlier. Loews also controls Diamond Offshore Drilling Inc (DO.N), one of the world's top five offshore rig contractors. The company reported a better-than-expected adjusted profit last week as it cut costs and secured higher rates for its upgraded fleet. Loews' shares closed at $44.14 on the New York Stock Exchange on Friday. The stock has risen about 2 percent since the company last reported its quarterly earnings in February.CNA shares, which have gained about 3 percent since reporting its previous quarter results, closed at $42.71 on Friday.(Reporting by Amrutha Gayathri in Bangalore; Editing by Maju Samuel)",2014-04-28,L,"Mon Apr 28, 2014 | 7:17am EDT",Loews profit falls on losses tied to CNA's pension business sale,http://www.reuters.com//article/us-loews-results-idUSBREA3R0MT20140428?type=companyNews
4,"  * First-quarter net income $0.15/shr vs $0.62/shr last year* Books loss from discontinued ops of $0.48/shr* Revenue up about 2 pct at $3.74 billion   (Adds CNA results, details about Loews results)April 28 Hotel, energy and financial services conglomerate Loews Corp reported a 75 percent drop in quarterly profit as it booked a loss related to the pending sale of the annuity and pension deposit business of CNA Financial Corp.Loews, controlled by the billionaire Tisch family, said first-quarter net income attributable to the company fell to $59 million, or 15 cents per share, from $242 million, or 62 cents per share, a year earlier. The latest quarterly results included a loss from discontinued operations of $186 million, or 48 cents per share.CNA, which is the largest subsidiary of Loews, said in February that it was selling its life and group insurance business for about $615 million as the returns from the business were low. Loews' revenue rose about 2 percent to $3.74 billion, while net investment income fell nearly 4 percent to $577 million.Separately, insurer CNA said net income fell to $13 million, or 5 cents per share, in the first quarter, from $250 million, or 93 cents per share, a year earlier. Loews also controls Diamond Offshore Drilling Inc, one of the world's top five offshore rig contractors. The company reported a better-than-expected adjusted profit last week as it cut costs and secured higher rates for its upgraded fleet.Loews' shares closed at $44.14 on the New York Stock Exchange on Friday. The stock has risen about 2 percent since the company last reported its quarterly earnings in February.CNA shares, which have gained about 3 percent since reporting its previous quarter results, closed at $42.71 on Friday.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Maju Samuel)",2014-04-28,L,"Mon Apr 28, 2014 | 7:15am EDT",UPDATE 1-Loews profit falls on losses tied to CNA's pension business sale,http://www.reuters.com//article/loews-results-idUSL3N0NK35O20140428?type=companyNews
5,"  April 28 Hotel, energy and financial services conglomerate Loews Corp reported a 75 percent drop in quarterly profit as it booked a loss related to the pending sale of the annuity and pension deposit business of CNA Financial Corp.Loews, controlled by the billionaire Tisch family, said first-quarter net income attributable to the company fell to $59 million, or 15 cents per share, from $242 million, or 62 cents per share, a year earlier. Revenue rose about 2 percent to $3.74 billion.  CNA Financial is the company's largest subsidiary.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Maju Samuel)",2014-04-28,L,"Mon Apr 28, 2014 | 6:19am EDT",Loews quarterly profit falls 75 percent,http://www.reuters.com//article/loews-results-idUSL3N0NG5B320140428?type=companyNews
6,"  * Berkshire Hathaway shares up after results* Diamond Offshore weighs on Loews earnings* Indexes: Dow down 0.2 pct, S&P up 0.4 pct, Nasdaq up 0.5 pct   (Updates to mid-afternoon, adds quotes, updates prices)By Akane OtaniNEW YORK, Aug 4 U.S. stocks were slightly positive in trading on Monday afternoon, boosted by earnings including Berkshire Hathaway's results, though gains were offset by drops in high-dividend payers in the utilities sector.Warren Buffett's Berkshire Hathaway Inc   said late Friday second-quarter profit soared 41 percent to a record high due to substantial investment gains and improved results in manufacturing, service and retail businesses. The company's class B shares gained 2.6 percent to $129.08. Overall annual earnings growth for the second quarter so far has come in at 7.8 percent as reporting season starts to wind down. August tends to be a quieter month, and some investors expect the stock market to be a bit sleepy over the next few weeks.""The S&P has had a huge run, and it's earned the right to sit for a bit. The key is to make sure selling remains somewhat contained,"" said Adam Sarhan, chief executive of Sarhan Capital in New York. ""We're in a very strong bull market right now.""The S&P 500 fell 2.7 percent last week, its biggest percentage drop since June 2012. Despite the sharp decline, the benchmark's technical picture was still bullish, analysts said. The Dow Jones industrial average was up 29.41 points, or 0.18 percent, to 16,522.78, the S&P 500 was up 8.48 points, or 0.44 percent, to 1,933.63, and the Nasdaq Composite  added 21.81 points, or 0.5 percent, to 4,374.45.Markets may retreat over the next few weeks as traders go on vacation and the Fed continues backing out of its bond-buying program, Sarhan said. ""The real question becomes, will the Fed be able to transition and exit from QE3 gracefully?"" Sarhan said.Utilities were the worst performing of the S&P's 10 industry sectors, down 1.2 percent. At its session low on Monday, the index was down 8.8 percent from its intraday record high set June 30. For the year, the sector has still gained 8.8 percent.Shares of Tekmira Pharmaceuticals fell 7.4 percent to $13.21, losing sharp gains from earlier in the day, after a CNN report suggested another company was first in line to see its Ebola treatment used to treat an outbreak in Africa.Pike Corp soared 48.5 percent to $11.82 after investment firm Court Square Capital Partners and Pike Chief Executive J. Eric Pike said they would take the company private.Amgen said a late-stage study found that its blood cancer drug helped patients live significantly longer without the disease worsening, compared with standard treatment. Amgen shares gained 1.7 percent to $127.69.    (Reporting By Akane Otani; Editing by Nick Zieminski)",2014-08-04,L,"Mon Aug 4, 2014 | 2:38pm EDT",US STOCKS-Wall St gains on earnings; utilities sag,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0QA19A20140804?type=companyNews
7,"  * Berkshire Hathaway shares up after results* Michael Kors shares slide on margin warning* Diamond Offshore weighs on Loews earnings* Indexes: Dow off 0.1 pct, S&P flat, Nasdaq up 0.2 pct   (Updates prices, changes comment)By Rodrigo CamposNEW YORK, Aug 4 U.S. stocks were little changed in volatile trading Monday as earnings, including those of Warren Buffett's Berkshire Hathaway, were partly offset by drops in high-yielding dividend stocks in the utilities sector.The S&P 500 fell 2.7 percent last week, its biggest percentage drop since the week through June 1, 2012. Despite the sharp decline, the benchmark's technical picture was still bullish, analysts said. The bailout of Portugal's largest listed lender, Banco Espirito Santo, supported bank shares. Lisbon agreed to rescue BES with a $6.6 billion bailout.Warren Buffett's Berkshire Hathaway Inc   said late Friday second-quarter profit soared 41 percent to a record high due to substantial investment gains and improved results in manufacturing, service and retail businesses. The company's class B shares gained 1.4 percent to $127.57.""Fundamentally, earnings season has been OK, but the recent  pace of increases (in the market) can't continue forever,"" said Rick Meckler, president of LibertyView Capital Management in Jersey City, New Jersey. ""Portugal was a net positive,"" he said, but ""we may pause at this level unless next quarter can produce the kind of top line growth associated with a better recovery.""He said there's still underlying support for stocks, including the ""lack of alternatives to investors"" in other assets.The Dow Jones industrial average fell 19.52 points or 0.12 percent, to 16,473.85, the S&P 500 gained 0.43 points or 0.02 percent, to 1,925.58 and the Nasdaq Composite  added 9.20 points or 0.21 percent, to 4,361.84. Utilities were the worst performing of the S&P's 10 industry sectors, down 2 percent. At its session low on Monday, the index was down 8.8 percent from its intraday record high set June 30.Shares of Michael Kors tumbled 6.9 percent to $76.19. Shares had risen more than 10 percent before the bell following results, but quickly reversed as the company said it expects margins to shrink for the year.Pike Corp soared almost 50 percent to $11.85.  Investment firm Court Square Capital Partners and Pike Chief Executive J. Eric Pike will take the company private in a deal valued at $12 per share.Amgen said a late-stage study found that its blood cancer drug helped patients live significantly longer without the disease worsening, compared with standard treatment. Amgen shares gained 1 percent to $126.81.Hotel, energy and financial services conglomerate Loews Corp  posted a 57 percent drop in quarterly profit on lower earnings from Diamond Offshore Drilling. Loews shares slipped 0.5 percent to $42.02 while Diamond fell 1.2 percent to $45.87.Diamond was downgraded and its price target was cut by Deutsche Bank, alongside similar bearish calls on Ocean Rig , Seadrill, Rowan Cos and others in the sector. The S&P oil and gas drilling index fell 1.1 percent.   (Additional reporting by Chuck Mikolajczak; Editing by Bernadette Baum and Nick Zieminski)",2014-08-04,L,"Mon Aug 4, 2014 | 12:18pm EDT","US STOCKS-Wall St drifts on mixed earnings, utilities drop",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0QA10V20140804?type=companyNews
8,"  Hotel, energy and financial services conglomerate Loews Corp (L.N) reported a lower-than-expected quarterly profit, hurt by a drop in profit at its second-biggest subsidiary, Diamond Offshore Drilling Inc (DO.N).Net income attributable to Loews, controlled by New York's Tisch family, fell 57 percent to $116 million, or 30 cents per share, in the second quarter ended June 30.Loews earned an adjusted profit of 66 cents per share, lower than the average analysts estimate of 67 cents, according to Thomson Reuters I/B/E/S.Revenue fell to $3.59 billion from $3.62 billion.Higher earnings at insurer CNA Financial Corp (CNA.N), Loews's largest subsidiary, and increased investment income were partially offset by lower earnings at Diamond Offshore, Loews said. Late last month, Diamond Offshore, one of the world's top five offshore rig contractors, reported a 52 percent fall in quarterly profit, mainly due to lower utilization, higher contract drilling costs and increased interest expense as a result of higher debt levels.  Insurer CNA said on Monday net income rose to $267 million, or 98 cents per share, in the quarter from $194 million, or 72 cents per share, a year earlier. Over the years, Loews has trimmed CNA's operations by hiving off its life insurance, personal automobile insurance, health insurance and reinsurance businesses. The latest major sale was in February when CNA said it would sell its life and group insurance business to focus on property and casualty insurance. Loews is also considering the sale of its natural gas subsidiary HighMount Exploration & Production LLC due to sustained low natural gas prices and grim price outlook for the fuel caused by a shale boom. Loews's two other subsidiaries are Boardwalk Pipeline Partners LP (BWP.N) and Loews Hotels & Resorts. Loews's shares were trading down 0.4 percent at $42.08 in morning trading on Monday. Up to Friday's close, they have lost about 5 percent since April, when the company last reported results.CNA's shares were down almost 1 percent at $37.69 on Monday. Up to Friday's close, they have lost about 7 percent since CNA reported results in April. (Reporting by Amrutha Gayathri in Bangalore; Editing by Savio D'Souza)",2014-08-04,L,"Mon Aug 4, 2014 | 10:42am EDT",Loews profit halves due to lower Diamond Offshore earnings,http://www.reuters.com//article/us-loews-corp-results-idUSKBN0G40T820140804?type=companyNews
9,"  (Adds analysts' estimates, details; updates share price)Aug 4 Hotel, energy and financial services conglomerate Loews Corp reported a lower-than-expected quarterly profit, hurt by a drop in profit at its second-biggest subsidiary, Diamond Offshore Drilling Inc.Net income attributable to Loews, controlled by New York's Tisch family, fell 57 percent to $116 million, or 30 cents per share, in the second quarter ended June 30.Loews earned an adjusted profit of 66 cents per share, lower than the average analysts estimate of 67 cents, according to Thomson Reuters I/B/E/S.Revenue fell to $3.59 billion from $3.62 billion. Higher earnings at insurer CNA Financial Corp, Loews's largest subsidiary, and increased investment income were partially offset by lower earnings at Diamond Offshore, Loews said.Late last month, Diamond Offshore, one of the world's top five offshore rig contractors, reported a 52 percent fall in quarterly profit, mainly due to lower utilization, higher contract drilling costs and increased interest expense as a result of higher debt levels.Insurer CNA said on Monday net income rose to $267 million, or 98 cents per share, in the quarter from $194 million, or 72 cents per share, a year earlier. Over the years, Loews has trimmed CNA's operations by hiving off its life insurance, personal automobile insurance, health insurance and reinsurance businesses.The latest major sale was in February when CNA said it would sell its life and group insurance business to focus on property and casualty insurance. Loews is also considering the sale of its natural gas subsidiary HighMount Exploration & Production LLC due to sustained low natural gas prices and grim price outlook for the fuel caused by a shale boom.Loews's two other subsidiaries are Boardwalk Pipeline Partners LP and Loews Hotels & Resorts.Loews's shares were trading down 0.4 percent at $42.08 in morning trading on Monday. Up to Friday's close, they have lost about 5 percent since April, when the company last reported results.CNA's shares were down almost 1 percent at $37.69 on Monday. Up to Friday's close, they have lost about 7 percent since CNA reported results in April.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Savio D'Souza)",2014-08-04,L,"Mon Aug 4, 2014 | 10:34am EDT",UPDATE 2-Loews profit halves due to lower Diamond Offshore earnings,http://www.reuters.com//article/loews-corp-results-idUSL4N0QA36S20140804?type=companyNews
