,Article,Date,Symbol,Time,Title,Url
0,"  Feb 4 Clorox Co, known for its namesake bleach, posted a lower quarterly profit on Tuesday, hurt by rising commodity and manufacturing costs, and the company lowered its full-year sales and profit forecasts for the second quarter in a row.     Clorox earned $115 million, or $0.87 per share, in the fiscal second quarter that ended Dec. 31, down from $123 million, or $0.94 per share a year earlier. Including only continuing operations, it posted a profit of 88 cents per share.     Sales edged up 0.4 percent to $1.33 billion. Overall sales volume rose 1 percent.     Clorox lowered its sales forecast for the fiscal year by one percentage point and now expects growth 1 percent to 2 percent for the year.      It also lowered its profit forecast for the year by 5 cents per share to $4.45 to $4.60, citing the devaluation of the Argentine peso, sluggish growth in some categories and higher commodity costs.     Shares were down 1 percent in premarket trading.   ",2014-02-04,CLX,"Tue Feb 4, 2014 | 8:53am EST",Clorox again lowers outlook as profit slips,http://www.reuters.com//article/clorox-results-idUSL2N0L80Y420140204?type=companyNews
1,"   By Gertrude Chavez-Dreyfuss and Richard Leong | NEW YORK  NEW YORK Major U.S. companies including Clorox and Kraft are favoring more bonds in the mix for their employees' defined benefit pension plans, even amid signs the three-decade bull run in bonds is on its last legs.The $2.5 trillion U.S. corporate pension market enjoyed a robust recovery in 2013, paced by stocks, as the Standard & Poor's 500 Index rose the most since 1997. That helped pension funds close a funding hole that opened after the global credit crisis of 2008, so that the average corporate pension was funded at about 95 percent at the end of 2013, compared with 75 percent at the end of 2012, Mercer Investments data show.Now that they're more confident that they have the money to meet their pension obligations, corporate pension managers are pulling back from the perceived risk of the stock market and buying U.S. government and corporate bonds, even though many expect bond prices to fall in coming years.""Even if interest rates rise more than the market predicts, you do get the income component that offsets the price loss of those bonds,"" said Gary Veerman, managing director of U.S. Client Solutions Group at BlackRock in New York, which has $4.4 trillion under management, of which two-thirds are retirement-related assets. Veerman's group advises corporate treasurers how to manage their pensions.The allocation to bonds by the top 100 publicly-listed U.S. companies in their defined benefit pension plans increased to a median of 39.6 percent in 2013 from 35.9 percent in 2010. Stock allocation in the plans fell to 40.9 percent in 2013 from 44.6 percent in 2010, according to global consulting firm Milliman.""Now they're in a position to say: 'I don't need all those equities because my funding status is in the mid- to low-90s,'"" said Dan Tremblay, director of institutional fixed-income solutions at Fidelity unit Pyramis in Merrimack, New Hampshire, which manages more than $200 billion.Because many defined benefit plans are closed to new workers, managers are more concerned with having a steady stream of income every year to meet their annual payout than generating an above average market return or even meet the historical 6% - 8% returns on equities. Retirement plans offered to new workers are mainly 401(k) plans in which the worker is responsible for making investment allocation decisions.Federal Reserve data show private pensions began reducing risk in the second half of 2013, shedding $11.3 billion in stocks and loading up on more than $100 billion in Treasuries, agency debt and corporate bonds. Tremblay believes this trend could last for a decade. COLLECTIVE DEFICIT The collective pension deficit for 1,500 U.S. companies fell to $103 billion at the end of 2013, down from a record of $689 billion in July 2012, based on data from consulting firm Mercer.By shifting to bonds, pension funds help preserve their funding levels even if stocks plunge. The move is a product of increased reliance on liability-driven investing (LDI), which focuses on matching investments with liability needs rather than beating an index.""It makes sense to de-risk it,"" said Andy Catalan, managing director and head of liability-driven investing strategies at Standish Mellon Asset Management in Boston. ""Get out of risky assets, get into fixed income, have the assets and liabilities move in tandem, effectively removing that volatility."" Standish relies on LDI strategies for more than $13 billion of the more than $160 billion in bond assets it manages for clients.By the end of last year, 19 U.S. companies of the 100 Milliman studied had bond allocations of 50 percent and higher, compared with 10 in 2010. TRW Automotive Holdings Corp TRW.N, which has a $7 billion pension plan, had the highest at 73.5 percent.One LDI strategy involves exiting assets such as equities and buying long-dated bonds, even if the market environment makes this seem counterintuitive. For Clorox Corp (CLX.N), embracing LDI amid signs rates may rise wasn't easy.""We did this over time,"" said Chip Conradi, treasurer at Clorox in Oakland, California, at a webcast in March. ""Ultimately, it got to a point where the Clorox pension committee was comfortable with it. They accepted the notion of a glide path ... which would take emotion out of the decision."" Kraft Foods Group Inc. KRFT.O said in an e-mailed statement to Reuters it is aiming for 80 percent bond exposure in its $7 billion pension plan, up from 43 percent in late 2013, to be phased in over the next several years. The strategy is to first fill the fund with enough money to meet future obligations, and then try to make sure another big hole doesn't open up as a result of a tumble by equities.DISMAL 2013 FOR BONDS Loading up on bonds is not without risks. It has been a growing view that bonds might already be at the start of a prolonged slump after a 30-year run of steady returns, marked by record low yields set in 2012.While stocks soared last year, the Barclays U.S. Aggregate Bond Index lost 2 percent, the third-worst year in four decades. Historically, though, bonds have stood out even when the Federal Reserve raises short-term rates. From 2004 to 2006, when the central bank lifted rates by 4 percentage points, bonds produced an average return of 3.7 percent, according to Barclays.So far in 2014, the Barclays index is up 1.71 percent. Even if rates rise, treasurers can still see a benefit as long as the higher-yielding bonds the plans own produce more income than what is lost from the drop in price.""It's an opportunistic time for plans to be moving down the de-risking glide path,"" said BlackRock's Veerman. ""You are taking the largest risk in your portfolio off the table.""(Reporting by Richard Leong and Gertrude Chavez-Dreyfuss. Editing by David Gaffen and John Pickering; Graphics by Stephen Culp)",2014-04-24,CLX,"Thu Apr 24, 2014 | 4:36pm EDT",U.S. corporate pensions bet on bonds even as prices seen falling,http://www.reuters.com//article/us-usa-pensions-bonds-analysis-idUSBREA3N22Y20140424?type=companyNews
2,"  Golf star Phil Mickelson was not involved in insider trading in the shares of Clorox Co (CLX.N) when billionaire investor Carl Icahn was attempting an unsolicited takeover of the consumer products company in 2011, the New York Times reported, citing people briefed on the probe.Clorox was among the stocks that U.S. authorities were examining as part of a three-year investigation into well-timed trades by Mickelson and Las Vegas gambler William Walters.The FBI and the Securities and Exchange Commission did not find evidence that Mickelson traded Clorox shares, but Icahn and Walters remain under investigation over Clorox, the report said citing the people. (r.reuters.com/kyq99v)Mickelson's agent and representatives for Carl Icahn could not be reached for comment outside regular U.S. business hours. The federal authorities believed that Icahn may have shared details about his stock bid with Walters, who later passed on the information to Mickelson.The FBI is pursuing a criminal investigation in the case, while the SEC is running a parallel civil inquiry. Mickelson, 43, a three-time Masters champion and one of the world's highest-paid athletes, earlier said he had done nothing wrong and was cooperating with the investigation.  [ID:nL1N0OI0KV] Although, Mickelson is not connected to the Clorox trades, he is not in the clear on Dean Foods Co (DF.N). The FBI, federal prosecutors in Manhattan and the SEC continue to investigate well-timed trades made by Mickelson and Walters in shares of Dean Foods in the summer of 2012, the newspaper said, citing people briefed on the matter. (Reporting by Ankit Ajmera, Narottam Medhora and Ankush Sharma in Bangalore; Editing by Gopakumar Warrier)",2014-06-12,CLX,"Thu Jun 12, 2014 | 1:11am EDT",Mickelson did not trade in Clorox stock: NYT,http://www.reuters.com//article/us-clorox-insidertrading-mickelson-idUSKBN0EN0AC20140612?type=companyNews
3,"  (Adds background)June 12 Golf star Phil Mickelson was not involved in insider trading in the shares of Clorox Co  when billionaire investor Carl Icahn was attempting an unsolicited takeover of the consumer products company in 2011, the New York Times reported, citing people briefed on the probe.Clorox was among the stocks that U.S. authorities were examining as part of a three-year investigation into well-timed trades by Mickelson and Las Vegas gambler William Walters.The FBI and the Securities and Exchange Commission did not find evidence that Mickelson traded Clorox shares, but Icahn and Walters remain under investigation over Clorox, the report said citing the people. (r.reuters.com/kyq99v) Mickelson's agent and representatives for Carl Icahn could not be reached for comment outside regular U.S. business hours. The federal authorities believed that Icahn may have shared details about his stock bid with Walters, who later passed on the information to Mickelson.The FBI is pursuing a criminal investigation in the case, while the SEC is running a parallel civil inquiry. Mickelson, 43, a three-time Masters champion and one of the world's highest-paid athletes, earlier said he had done nothing wrong and was cooperating with the investigation.Although, Mickelson is not connected to the Clorox trades, he is not in the clear on Dean Foods Co. The FBI, federal prosecutors in Manhattan and the SEC continue to investigate well-timed trades made by Mickelson and Walters in shares of Dean Foods in the summer of 2012, the newspaper said, citing people briefed on the matter.   (Reporting by Ankit Ajmera, Narottam Medhora and Ankush Sharma in Bangalore; Editing by Gopakumar Warrier)",2014-06-12,CLX,"Thu Jun 12, 2014 | 12:41am EDT",UPDATE 1-Mickelson did not trade in Clorox stock - NYT,http://www.reuters.com//article/clorox-insidertrading-mickelson-idUSL4N0OT0WS20140612?type=companyNews
4,"  June 11 Golf star Phil Mickelson was not involved in insider trading in the shares of Clorox Co  while billionaire investor Carl Icahn was attempting an unsolicited takeover of the consumer products company in 2011, the New York Times reported, citing people briefed on the probe.Clorox was among the stocks that U.S. authorities were examining as part of a three-year investigation into well-timed trades by Mickelson and Las Vegas gambler William Walters.The FBI and the Securities and Exchange Commission did not find evidence that Mickelson traded Clorox shares, but Icahn and Walters remain under investigation over Clorox, the people said, according to the report. The federal authorities believed that Icahn may have shared details about his stock bid with Walters, who later passed on the information to Mickelson. The FBI is pursuing a criminal investigation in the case, while the SEC is running a parallel civil inquiry. Mickelson, a Masters champion, had earlier said he has done nothing wrong and is cooperating with the investigation.      (Reporting by Ankit Ajmera and Narottam Medhora in Bangalore; Editing by Gopakumar Warrier)",2014-06-12,CLX,"Wed Jun 11, 2014 | 10:23pm EDT",Mickelson did not trade in Clorox stock - NYT,http://www.reuters.com//article/clorox-insidertrading-mickelson-idUSL4N0OT0FR20140612?type=companyNews
5,"  U.S. authorities have sought information from Dean Foods Co (DF.N) and Clorox Co (CLX.N) in connection with an insider-trading investigation of billionaire investor Carl Icahn, the Wall Street Journal reported, citing people familiar with the matter.Food and beverage company Dean Foods received a subpoena from criminal authorities in recent weeks ordering the company to produce information, the Journal said. (on.wsj.com/1iA3zt9)In 2011, the Securities and Exchange Commission (SEC) had contacted consumer products maker Clorox for information related to trading in the company's shares, the business daily said.The Federal Bureau of Investigation and the Securities and Exchange Commission are probing the case, which also involves golfer Phil Mickelson and Las Vegas gambler William Walters, Reuters reported earlier this month. The investigators are looking into whether Mickelson and Walters may have traded illegally on private information provided by Icahn about his investments in public corporations.The investigators are examining trading in Clorox securities around July 2011, when Icahn made an offer to buy the company, the WSJ said on Monday. In the case of Dean Foods, the investigation is focused on trading related to the 2012 spinoff of its WhiteWave Foods Co division, the business daily said.It is unclear what records they sought from Dean Foods and Clorox, the WSJ said.None of the men have been charged, and there is no indication charges will be filed, the WSJ reported, adding that Icahn, Walters and Mickelson have denied any wrongdoing. Dean Foods is also doing its own investigation of the matter, the WSJ said.""We are reviewing this matter, and our practice is to offer our full support to any government investigation,"" Dean Foods told Reuters said in an e-mailed statement. Clorox was not immediately available for comment to Reuters.Dean Foods shares fell 7 percent in trading after the bell on Monday. They closed at $17.55 on the New York Stock Exchange.Clorox shares were flat at $91.34 in extended trading. (Reporting By Shubhankar Chakravorty in Bangalore; Editing by Savio D'Souza)",2014-06-23,CLX,"Mon Jun 23, 2014 | 7:08pm EDT","Dean Foods, Clorox subpoenaed in Icahn in insider-trading probe: WSJ",http://www.reuters.com//article/us-icahn-investigation-idUSKBN0EY2VN20140623?type=companyNews
6,"  June 23 U.S. authorities have sought information from Dean Foods Co and Clorox Co in connection with an insider-trading investigation of billionaire investor Carl Icahn, the Wall Street Journal reported, citing people familiar with the matter.Food and beverage company Dean Foods received a subpoena from criminal authorities in recent weeks ordering the company to produce information, the Journal said. (on.wsj.com/1iA3zt9)In 2011, the Securities and Exchange Commission (SEC) had contacted consumer products maker Clorox for information related to trading in the company's shares, the business daily said.The Federal Bureau of Investigation and the Securities and Exchange Commission are probing the case, which also involves golfer Phil Mickelson and Las Vegas gambler William Walters, Reuters reported earlier this month.The investigators are looking into whether Mickelson and Walters may have traded illegally on private information provided by Icahn about his investments in public corporations. The investigators are examining trading in Clorox securities around July 2011, when Icahn made an offer to buy the company, the WSJ said on Monday.In the case of Dean Foods, the investigation is focused on trading related to the 2012 spinoff of its WhiteWave Foods Co division, the business daily said.It is unclear what records they sought from Dean Foods and Clorox, the WSJ said. None of the men have been charged, and there is no indication charges will be filed, the WSJ reported, adding that Icahn, Walters and Mickelson have denied any wrongdoing.Dean Foods is also doing its own investigation of the matter, the WSJ said. ""We are reviewing this matter, and our practice is to offer our full support to any government investigation,"" Dean Foods told Reuters said in an e-mailed statement.Clorox was not immediately available for comment to Reuters.Dean Foods shares fell 7 percent in trading after the bell on Monday. They closed at $17.55 on the New York Stock Exchange.Clorox shares were flat at $91.34 in extended trading.   (Reporting By Shubhankar Chakravorty in Bangalore; Editing by Savio D'Souza)",2014-06-23,CLX,"Mon Jun 23, 2014 | 7:05pm EDT","Dean Foods, Clorox subpoenaed in Icahn in insider-trading probe - WSJ",http://www.reuters.com//article/icahn-investigation-idUSL4N0P44SM20140623?type=companyNews
7,"  (Corrects headline to remove extraneous word)June 23 U.S. authorities have sought information from Dean Foods Co and Clorox Co in connection with an insider-trading investigation of billionaire investor Carl Icahn, the Wall Street Journal reported, citing people familiar with the matter.Food and beverage company Dean Foods received a subpoena from criminal authorities in recent weeks ordering the company to produce information, the Journal said. (on.wsj.com/1iA3zt9)In 2011, the Securities and Exchange Commission (SEC) had contacted consumer products maker Clorox for information related to trading in the company's shares, the business daily said.The Federal Bureau of Investigation and the Securities and Exchange Commission are probing the case, which also involves golfer Phil Mickelson and Las Vegas gambler William Walters, Reuters reported earlier this month.The investigators are looking into whether Mickelson and Walters may have traded illegally on private information provided by Icahn about his investments in public corporations. The investigators are examining trading in Clorox securities around July 2011, when Icahn made an offer to buy the company, the WSJ said on Monday.In the case of Dean Foods, the investigation is focused on trading related to the 2012 spinoff of its WhiteWave Foods Co division, the business daily said. It is unclear what records they sought from Dean Foods and Clorox, the WSJ said.None of the men have been charged, and there is no indication charges will be filed, the WSJ reported, adding that Icahn, Walters and Mickelson have denied any wrongdoing.Dean Foods is also doing its own investigation of the matter, the WSJ said. ""We are reviewing this matter, and our practice is to offer our full support to any government investigation,"" Dean Foods told Reuters said in an e-mailed statement.Clorox was not immediately available for comment to Reuters.Dean Foods shares fell 7 percent in trading after the bell on Monday. They closed at $17.55 on the New York Stock Exchange.Clorox shares were flat at $91.34 in extended trading.   (Reporting By Shubhankar Chakravorty in Bangalore; Editing by Savio D'Souza)",2014-06-24,CLX,"Tue Jun 24, 2014 | 6:18am EDT","REFILE-Dean Foods, Clorox subpoenaed in Icahn insider-trading probe - WSJ",http://www.reuters.com//article/icahn-investigation-idUSL4N0P44SM20140624?type=companyNews
8,"  (Repeats with no changes to text)June 24 The following corporate finance-related stories were reported by media:* U.S. specialty media buyout firm Providence Equity Partners LLC is in discussions to buy struggling Australian broadcaster Ten Network Holdings, a source with knowledge of the discussions told Reuters on Tuesday.* Portugal's second-largest listed bank, Millennium BCP , is preparing to raise 2 billion euros ($2.72 billion) of capital to help it repay state loans faster, sources familiar with the matter told Reuters.* Italy's Banco Popolare is considering delaying a sale of bad debt until after the summer since the offers it has received are not satisfactory, a source close to the matter said on Monday.* French bank BNP Paribas SA is likely to pay $8 billion to $9 billion as part of a potential settlement with U.S. authorities over violations of sanctions, according to a person familiar with the matter. * Loral Space & Communications Inc's efforts to sell itself and its main asset, Telesat Holdings Inc, broke down after the company failed to agree on a potential $7 billion deal with the buyer group, people familiar with the matter said.* Bahrain-based investment firm Investcorp Bank BSC  is looking to sell Berlin Packaging LLC in a deal that could value the U.S. packaging distribution company at around $1.3 billion, according to people familiar with the matter. * German roofing company Braas Monier (IPO-BMBG.F) will likely sell its shares at between 24 euros and 24.50 euros ($32.58-$33.26) apiece in a stock market listing later this week, two sources familiar with the transaction said on Monday.* Amazon.com Inc has resumed preorders of movie discs from Time Warner Inc's Warner Bros Studio as the companies are close to resolving a pricing dispute, the Wall Street Journal reported citing people familiar with the matter. * U.S. authorities have sought information from Dean Foods Co and Clorox Co in connection with an insider-trading investigation of billionaire investor Carl Icahn, the Wall Street Journal reported, citing people familiar with the matter.* Goldman Sachs has been hired by Shire as the London-listed drug maker confronts a takeover offer, people briefed on the matter told the New York Times. (nyti.ms/1iAzfyy)* Monsanto Co, the world's largest seed company worth $64 billion, recently explored a takeover of $34 billion Swiss rival Syngenta AG in a transaction that would have allowed the U.S. firm to move its tax location to Switzerland, people familiar with the matter told Bloomberg. (bloom.bg/T3k44E)For the deals of the day click onFor the Morning News Call-EMEA newsletter click on     (Compiled by Esha Vaish in Bangalore)",2014-06-24,CLX,"Tue Jun 24, 2014 | 2:01am EDT",RPT-Market Chatter-Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL4N0P516Y20140624?type=companyNews
9,"  June 24 The following corporate finance-related stories were reported by media:* U.S. specialty media buyout firm Providence Equity Partners LLC is in discussions to buy struggling Australian broadcaster Ten Network Holdings, a source with knowledge of the discussions told Reuters on Tuesday.* Portugal's second-largest listed bank, Millennium BCP , is preparing to raise 2 billion euros ($2.72 billion) of capital to help it repay state loans faster, sources familiar with the matter told Reuters.* Italy's Banco Popolare is considering delaying a sale of bad debt until after the summer since the offers it has received are not satisfactory, a source close to the matter said on Monday.* French bank BNP Paribas SA is likely to pay $8 billion to $9 billion as part of a potential settlement with U.S. authorities over violations of sanctions, according to a person familiar with the matter. * Loral Space & Communications Inc's efforts to sell itself and its main asset, Telesat Holdings Inc, broke down after the company failed to agree on a potential $7 billion deal with the buyer group, people familiar with the matter said.* Bahrain-based investment firm Investcorp Bank BSC  is looking to sell Berlin Packaging LLC in a deal that could value the U.S. packaging distribution company at around $1.3 billion, according to people familiar with the matter. * German roofing company Braas Monier (IPO-BMBG.F) will likely sell its shares at between 24 euros and 24.50 euros ($32.58-$33.26) apiece in a stock market listing later this week, two sources familiar with the transaction said on Monday.* Amazon.com Inc has resumed preorders of movie discs from Time Warner Inc's Warner Bros Studio as the companies are close to resolving a pricing dispute, the Wall Street Journal reported citing people familiar with the matter. * U.S. authorities have sought information from Dean Foods Co and Clorox Co in connection with an insider-trading investigation of billionaire investor Carl Icahn, the Wall Street Journal reported, citing people familiar with the matter.* Goldman Sachs has been hired by Shire as the London-listed drug maker confronts a takeover offer, people briefed on the matter told the New York Times. (nyti.ms/1iAzfyy)* Monsanto Co, the world's largest seed company worth $64 billion, recently explored a takeover of $34 billion Swiss rival Syngenta AG in a transaction that would have allowed the U.S. firm to move its tax location to Switzerland, people familiar with the matter told Bloomberg. (bloom.bg/T3k44E)For the deals of the day click onFor the Morning News Call-EMEA newsletter click on     (Compiled by Esha Vaish in Bangalore)",2014-06-24,CLX,"Tue Jun 24, 2014 | 12:34am EDT",Market Chatter- Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL4N0P50Y220140624?type=companyNews
