,Article,Date,Symbol,Time,Title,Url
0,"   By Nicholas Vinocur | PARIS  PARIS French trade unionists held two executives overnight on Tuesday at the country's Goodyear tyre plant - a flashpoint for France's troubled industrial relations - to demand higher pay-outs for more than a thousand planned layoffs.Workers at the idled factory in the northern city of Amiens have been trying to negotiate redundancy terms with management for nearly a year, after Texan tyre tycoon Maurice Taylor withdrew a potential rescue bid on the grounds that French workers were lazy - triggering a political storm.After a court rejected their most recent appeal against the plant's closure, members of the hard-left CGT union locked up production and human resources directors Michel Dheilly and Bernard Glesser on Monday.France 2 TV showed the Goodyear executives seated at a table staring straight ahead as workers shouted in their ears. One director had a bed pan thrust in his face. The unionists said the two men were being amply supplied with food and water.The so-called ""boss-napping"" is the first since a spate of them in 2009 prompted conservative ex-President Nicolas Sarkozy to give police powers to intervene by force if necessary.Tough labor tactics have declined under Socialist President Francois Hollande. But the situation in the factory, where the hardline CGT has majority staff backing, creates a dilemma for the left-wing government wary of cracking down too hard on protests by their blue-collar voters. ""We're ready to go all the way,"" said CGT union delegate Franck Jurek. ""It can last for a few more hours, it can last for a few days or a few weeks. As long as our demands are not met, these two people stay with us.""""WE'D CALL THIS A KIDNAPPING"" The boss-napping may be the final chapter in a dispute which started in 2009 when Goodyear management said the plant in France was not competitive enough to keep running and needed modernization to produce the sort of tyres now required on the market. Goodyear workers rejected plans to tighten costs and labor conditions while across the street workers at the Dunlop tyre plant owned by the same Dunlop-Goodyear parent accepted new conditions. That plant is still producing after receiving hefty investments.The unions at Goodyear are now no longer fighting to keep the plant open, but want severance packages of between 80,000 euros ($109,100) and 180,000 euros depending on seniority. Management's proposals have not been made public.The unions also want access to job re-training benefits for 24 months rather than 15, as currently proposed, Jurek said. ""We've decided with the workers to change tactics to extract as much money as possible,"" he added.While holding a person against their will for less than 7 days is punishable by up to 5 years in prison and a 75,000-euro fine, courts rarely enforce the penalties. Goodyear said in a statement it had filed a complaint on a lesser charge of impeding personal mobility.The police declined to comment on the case.Maurice Taylor, chief executive of Titan International, said the boss-napping had killed any chance of a takeover for the plant.""In the United States, we'd call this a kidnapping,"" he told Europe 1 radio. ""These people would be arrested and charged... In France your government does nothing, it seems crazy."" ($1 = 0.7330 euros)(Additional reporting By Pierre Savary in Lille; editing by Sophie Walker)",2014-01-07,GT,"Tue Jan 7, 2014 | 2:27pm EST",'Boss-napping' returns in France as unionists lock up Goodyear executives,http://www.reuters.com//article/us-france-bossnapping-idUSBREA060GG20140107?type=companyNews
1,"  LILLE, France Jan 22 Workers who took two executives hostage at France's Goodyear tyre plant earlier in January are set to end an  occupation of their doomed factory after a redundancy payoff deal, labour union officials said on Wednesday.The idled factory in the northern city of Amiens, where the unions have been fighting for almost a year to secure a better payoff for 1,170 workers, has been occupied since Jan. 7.The payoff deal, for an undisclosed sum, was approved by a vote among Goodyear workers on Wednesday and involved an improved package in return for ending the occupation, union officials said. Unions have been trying to negotiate redundancy terms with management after Texan tyre tycoon Maurice Taylor withdrew a potential rescue bid on the grounds that French workers were lazy - triggering a political storm. After a court rejected their most recent appeal against the plant's closure, members of the hard-left CGT union locked up production and human resources directors Michel Dheilly and Bernard Glesser. The two men were released after 24 hours but the occupation continued.The so-called ""boss-napping"" was the first high-profile case since a spate of them in 2009 prompted conservative ex-President Nicolas Sarkozy to give police powers to intervene by force if necessary.",2014-01-22,GT,"Wed Jan 22, 2014 | 8:51am EST",Workers to end siege of doomed French Goodyear plant,http://www.reuters.com//article/france-goodyear-idUSL5N0KW2K120140122?type=companyNews
2,"  * Purchase ranks among Continental's biggest-ever deals* Contitech can imagine further acquisitions -division chief* Fitch sees no immediate impact on Continental's ratingsBy Andreas CremerBERLIN, Feb 10 German tyre and car parts maker Continental has agreed to buy U.S. private equity investor Carlyle Group's Veyance Technologies, which once belonged to its rival Goodyear, for 1.4 billion euros ($1.9  billion).Veyance, which employs 9,000 workers at 27 plants worldwide producing industrial hoses and belting, will be integrated into the German company's Contitech division, Continental said.""Veyance will make an immediate positive contribution to the company's profitability,"" Chief Executive Elmar Degenhart said, adding that the purchase will be paid for from cash and available credit lines. Contitech can imagine further acquisitions after the purchase of the U.S. competitor, which will raise the share of non-automotive sales at Continental to 32 percent of group revenue from 28 percent, still short of a 40-percent goal, division chief Heinz-Gerhard Wente said on a conference call.Continental expects group sales to rise by more than 5 percent this year to about 35 billion euros as world auto markets recover, the company said last month.The company aims for its adjusted operating margin to stay ""comfortably"" above 10 percent, after 11.2 percent in 2013. It is due to publish full results for 2013 on March 6.Carlyle bought Veyance from Goodyear Tire and Rubber Company in 2007 for $1.475 billion and was licensed to continue to use the Goodyear Engineered Products brand for its range of belts, hoses and other products. The addition to Contitech, which accounts for more than 10 percent of Continental's 2013 sales of 33.3 billion euros, will increase the company's presence in the United States and South America and create other opportunities overseas, Wente said.Combined with Veyance, Contitech will have 39,000 employees and sales of about 5.4 billion euros. Veyance generated more than half of its $2 billion 2013 sales in North America.The deal, the closing of which is not expected before late September, may create synergies worth about 75 million euros in the next four years, Wente said. Fitch Ratings said on Monday that the purchase will have no immediate impact on Continental's ratings.""The negative effect on credit metrics is modest and should be offset by the mildly positive impact on the group's business profile,"" the firm said.Barclays and Latham & Watkins LLP were financial and legal advisers to Carlyle. Freshfields Bruckhaus Deringer LLP served as a legal adviser to Continental.The acquisition announced on Monday ranks among Continental's biggest deals to date and is Contitech's largest purchase by sales volume, a spokesman said.In 2007 Continental bought Siemens's VDO automotive division for 11.4 billion euros, still the biggest purchase in the company's 142-year history.A year earlier, Continental acquired the automotive electronics unit of Motorola Inc for $1 billion to expand in in-vehicle communications.",2014-02-10,GT,"Mon Feb 10, 2014 | 1:31pm EST",UPDATE 2-Germany's Continental to buy U.S. firm Veyance for $1.9 bln,http://www.reuters.com//article/continental-deal-idUSL5N0LF2TM20140210?type=companyNews
3,"   By Deepa Seetharaman  Goodyear Tire & Rubber Co (GT.O), one of the world's largest tire companies, posted a higher-than-expected fourth-quarter profit on Thursday and said it had fully funded its hourly U.S. pension plan, sending its shares up as much as 7.6 percent.The profit beat came even as revenue slumped 5 percent and missed Wall Street expectations. Goodyear also confirmed its outlook for 2014 through 2016.Goodyear funded its U.S. plan with $1.15 billion in cash. The company added that it had started to freeze its pension plan and adopt a more conservative investment strategy. ""The bigger story is that strong Q4 cash flow allowed Goodyear to fully fund the hourly pension entirely with cash, with no mix of debt as was widely expected,"" Citi analyst Itay Michaeli said in a research note.Goodyear shares were up 6.7 percent at $25.80 in morning trading after rising as high as $25.995 earlier in the session. Thursday marked the largest one-day change for the stock since July 30, when it rose almost 9 percent. The company posted net income available to common shareholders of $228 million, or 84 cents per share, for the fourth quarter, up from breakeven a year ago. Excluding one-time items, the profit was 74 cents per share. The analysts' average estimate was about 62 cents, according to Thomson Reuters I/B/E/S.Revenue fell 5 percent to $4.79 billion and missed analysts' expectations of $4.95 billion, hurt by lower third-party chemical sales in North America and a $102 million hit in unfavorable foreign currency translations.(Reporting by Deepa Seetharaman in Detroit; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2014-02-13,GT,"Thu Feb 13, 2014 | 10:18am EST",Goodyear profit tops estimates; shares surge,http://www.reuters.com//article/us-goodyear-results-idUSBREA1C0XE20140213?type=companyNews
4,"  (Adds analyst comment, outlook, share movement)By Deepa SeetharamanFeb 13 Goodyear Tire & Rubber Co, one of the world's largest tire companies, posted a higher-than-expected fourth-quarter profit on Thursday and said it had fully funded its hourly U.S. pension plan, sending its shares up as much as 7.6 percent.The profit beat came even as revenue slumped 5 percent and missed Wall Street expectations. Goodyear also confirmed its outlook for 2014 through 2016. Goodyear funded its U.S. plan with $1.15 billion in cash. The company added that it had started to freeze its pension plan and adopt a more conservative investment strategy.""The bigger story is that strong Q4 cash flow allowed Goodyear to fully fund the hourly pension entirely with cash, with no mix of debt as was widely expected,"" Citi analyst Itay Michaeli said in a research note. Goodyear shares were up 6.7 percent at $25.80 in morning trading after rising as high as $25.995 earlier in the session. Thursday marked the largest one-day change for the stock since July 30, when it rose almost 9 percent. The company posted net income available to common shareholders of $228 million, or 84 cents per share, for the fourth quarter, up from breakeven a year ago.Excluding one-time items, the profit was 74 cents per share. The analysts' average estimate was about 62 cents, according to Thomson Reuters I/B/E/S.Revenue fell 5 percent to $4.79 billion and missed analysts' expectations of $4.95 billion, hurt by lower third-party chemical sales in North America and a $102 million hit in unfavorable foreign currency translations.   (Reporting by Deepa Seetharaman in Detroit; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2014-02-13,GT,"Thu Feb 13, 2014 | 10:18am EST",UPDATE 1-Goodyear profit tops estimates; shares surge,http://www.reuters.com//article/goodyear-results-idUSL2N0LI0QO20140213?type=companyNews
5,"  Feb 13 Goodyear Tire & Rubber Co, one of the world's largest tire companies, reported higher-than-expected fourth-quarter profit on Thursday, even as revenue slumped 5 percent and fell short of expectations.The company posted net income available to common shareholders of $228 million, or 84 cents per share, during the fourth quarter of 2013, up from breakeven a year ago. Excluding one-time items, Goodyear had an adjusted profit of 74 cents per share. The average analyst estimate was about 62 cents per share, according to Thomson Reuters I/B/E/S.  Revenue fell 5 percent from a year ago to $4.8 billion and missed expectations of almost $5 billion, hurt by lower third-party chemical sales in North America and a $102 million hit in unfavorable foreign currency translation.",2014-02-13,GT,"Thu Feb 13, 2014 | 8:14am EST",Goodyear fourth-quarter profit beats estimate; revenue falls,http://www.reuters.com//article/goodyear-results-idUSL2N0LI0OE20140213?type=companyNews
6,"  DETROIT Feb 14 Goodyear Tire & Rubber Co  has moved to end its global alliance with Sumitomo Rubber Industries Ltd, citing the Japanese tire maker's ""anticompetitive conduct.""Goodyear said on Thursday that it began arbitration proceedings last month to end the alliance, as well as seeking damages and other relief. Goodyear did not provide details on what actions by Sumitomo led to Goodyear's decision.""We have learned that (Sumitomo Rubber Industries) has engaged in anticompetitive conduct in violation of applicable antitrust laws,"" Goodyear Chief Financial Officer Laura Thompson said during a Thursday conference call with analysts. ""We concluded that warrants the dissolution of this global alliance.""The company said in its annual 10-K filing with the U.S. Securities and Exchange Commission that it was difficult to predict the timing or outcome of the proceedings. Goodyear owns 75 percent and Sumitomo the rest of the ventures that make and sell tires in both North America and Europe. In Japan, Sumitomo owns 75 percent and Goodyear the rest of the venture there.The companies, which own stock in each other, also share ownership of a company that disseminates tire technology as well as a global purchasing company. The alliance was formed in 1999. Sumitomo acknowledged that Goodyear has moved to end the alliance but said ""there are differences in views between Goodyear and our company.""We are extremely disappointed and we absolutely cannot overlook this,"" Sumitomo said in a statement. ""Due to the duty of confidentiality, we cannot comment in detail on the content of their accounts, but we will respond earnestly to resolve this issue.""Goodyear said in the SEC filing that on January 10 it filed an arbitration appeal with the Paris-based International Chamber of Commerce to end the alliance.",2014-02-14,GT,"Fri Feb 14, 2014 | 11:17am EST",Goodyear moves to dissolve Sumitomo alliance,http://www.reuters.com//article/autos-goodyear-sumitomo-idUSL2N0LJ0MS20140214?type=companyNews
7,"   By Rohit T. K.  Goodyear Tire & Rubber Co (GT.O) reported a lower-than-expected quarterly profit as an unusually severe winter in North America slowed production and kept customers away from distributors.The biggest U.S. tire maker's shares fell as much as 9 percent in morning trading on Tuesday.The harsh winter hit Goodyear because it ships tires only when automakers book sales, Chief Executive Richard Kramer said on a conference call with analysts.U.S. auto sales fell in January and February, before rising in March, as cold weather and snow kept many consumers away from dealer showrooms.Apart from selling to automakers, Goodyear supplies the replacement market.Goodyear also said volatile economic conditions in Venezuela, along with a labor dispute at a plant in the country, had led to a slight fall in production there. ""While the situation in Venezuela will remain volatile, we expect our volumes to increase in the second quarter, given the conclusion of our labor negotiations,"" Kramer said.Venezuela accounted for about 2 percent of the company's revenue in 2013.Goodyear reported a net loss attributable to shareholders of$58 million, or 23 cents per share, in the first quarter ended March 31, compared with a net profit of $26 million, or 10 cents per share, a year earlier. Excluding a $132 million charge related to a drop in the value of the Venezuelan bolivar and other items, Goodyear earned 56 cents per share, missing the average analyst estimate of 60 cents, according to Thomson Reuters I/B/E/S.Total revenue fell 8 percent to $4.47 billion, falling short of the average estimate of $4.80 billion. Revenue from North America - which accounts for more than 40 percent of the company's total revenue - fell 13 percent.Unfavorable foreign exchange rates reduced revenue by $126 million in the quarter, mainly due to the weaker bolivar, Brazilian real and Australian dollar, Chief Financial Officer Laura Thompson said on the call. Goodyear, which also makes tires for aircraft and NASCAR racing cars, said North American sales volume fell 1 percent.Akron, Ohio-based Goodyear said total tire unit volumes rose 1 percent to 40 million - its slowest growth in three quarters.French rival Michelin (MICP.PA) reported lower quarterly revenue last week, saying weaker prices and emerging market currencies outweighed sales volume growth.Michelin also said it faced tough price competition from Goodyear and Japan's Bridgestone Corp (5108.T).The company's shares were down 7.1 percent at $25.21 in afternoon trading on the Nasdaq. Up to Monday's close, the shares had risen 14 percent since the start of the year.(Additional reporting by Mridhula Raghavan; Editing by Saumyadeb Chakrabarty)",2014-04-29,GT,"Tue Apr 29, 2014 | 4:22pm EDT",Severe winter hits Goodyear Tire's profit,http://www.reuters.com//article/us-goodyear-tire-results-idUSBREA3S0ZO20140429?type=companyNews
8,"  * First-quarter revenue falls 8 pct to $4.47 billion vs est $4.80 bln* Adjusted earnings $0.56/shr vs est. $0.60* Shares fall as much as 9 pct   (Adds CEO comment, background, details, updates shares)By Rohit T. K.April 29 Goodyear Tire & Rubber Co  reported a lower-than-expected quarterly profit as an unusually severe winter in North America slowed production and kept customers away from distributors.The biggest U.S. tire maker's shares fell as much as 9 percent in morning trading on Tuesday.The harsh winter hit Goodyear because it ships tires only when automakers book sales, Chief Executive Richard Kramer said on a conference call with analysts.U.S. auto sales fell in January and February, before rising in March, as cold weather and snow kept many consumers away from dealer showrooms. Apart from selling to automakers, Goodyear supplies the replacement market.Goodyear also said volatile economic conditions in Venezuela, along with a labor dispute at a plant in the country, had led to a slight fall in production there.""While the situation in Venezuela will remain volatile, we expect our volumes to increase in the second quarter, given the conclusion of our labor negotiations,"" Kramer said. Venezuela accounted for about 2 percent of the company's revenue in 2013.Goodyear reported a net loss attributable to shareholders of$58 million, or 23 cents per share, in the first quarter ended March 31, compared with a net profit of $26 million, or 10 cents per share, a year earlier.Excluding a $132 million charge related to a drop in the value of the Venezuelan bolivar and other items, Goodyear earned 56 cents per share, missing the average analyst estimate of 60 cents, according to Thomson Reuters I/B/E/S.Total revenue fell 8 percent to $4.47 billion, falling short of the average estimate of $4.80 billion. Revenue from North America - which accounts for more than 40 percent of the company's total revenue -  fell 13 percent. Unfavorable foreign exchange rates reduced revenue by $126 million in the quarter, mainly due to the weaker bolivar, Brazilian real and Australian dollar, Chief Financial Officer Laura Thompson said on the call.Goodyear, which also makes tires for aircraft and NASCAR racing cars, said North American sales volume fell 1 percent.Akron, Ohio-based Goodyear said total tire unit volumes rose 1 percent to 40 million - its slowest growth in three quarters.French rival Michelin reported lower quarterly revenue last week, saying weaker prices and emerging market currencies outweighed sales volume growth.Michelin also said it faced tough price competition from Goodyear and Japan's Bridgestone Corp.The company's shares were down 7.1 percent at $25.21 in afternoon trading on the Nasdaq. Up to Monday's close, the shares had risen 14 percent since the start of the year.   (Additional reporting by Mridhula Raghavan; Editing by Saumyadeb Chakrabarty)",2014-04-29,GT,"Tue Apr 29, 2014 | 3:01pm EDT",UPDATE 2-Severe winter hits Goodyear Tire's profit,http://www.reuters.com//article/goodyear-tire-results-idUSL3N0NL37Q20140429?type=companyNews
9,"  Goodyear Tire & Rubber Co (GT.O) reported lower-than-expected quarterly revenue, hit by the extreme winter in North America and a labor dispute in Venezuela.Goodyear, the biggest U.S. tire maker, also posted a net loss in the first quarter after recording a $132 million charge related to a drop in the value of the Venezuelan bolivar.The company's shares fell 8 percent before the bell on Tuesday.Goodyear said revenue fell 8 percent to $4.47 billion in the three months ended March 31, missing the average analyst expectation of $4.80 billion.Sales in Latin America fell nearly 18 percent in the quarter. Goodyear had said earlier that quarterly operating income from the region would take a $30 million hit due to labor issues - since resolved - in Venezuela. Workers at Goodyear's plant in Venezuela ratified a new labor contract this month.Net loss available to shareholders was $58 million, or 23 cents per share, for the first quarter ended March 31, compared with net income of $26 million, or 10 cents per share, a year ago. Excluding that, Goodyear earned 56 cents per share, 4 cents below the average analyst estimate, according to Thomson ReutersI/B/E/S.  Akron, Ohio-based Goodyear said total tire unit volumes rose 1 percent to 40 million in the first quarter.The company reaffirmed its full-year outlook, saying it expected segment operating income to grow between 10 percent and 15 percent in 2014.Goodyear shares traded as low as $25.02 before the bell. They closed at $27.21 on the Nasdaq on Monday.(Reporting by Mridhula Raghavan in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-04-29,GT,"Tue Apr 29, 2014 | 9:31am EDT","Goodyear revenue misses analyst expectations, shares fall",http://www.reuters.com//article/us-goodyear-tire-results-idUSBREA3S0KU20140429?type=companyNews
