,Article,Date,Symbol,Time,Title,Url
0,"  * Leucadia unit settles with U.S. Justice Dep't, SEC* Ex-Jefferies trader faces Feb. 18 TARP fraud trialBy Jonathan Stempel and Aruna ViswanathaJan 28 Jefferies Group LLC has agreed to pay $25 million to settle U.S. criminal and civil probes into purchases and sales of mortgage-backed securities after the 2008 financial crisis.In a regulatory filing Tuesday, the Leucadia National Corp  unit said it reached a nonprosecution agreement with the U.S. Attorney in Connecticut and a civil settlement with the U.S. Securities and Exchange Commission, subject to that agency's approval.Jefferies said it will pay a $10 million fine to the U.S. Attorney's office, a $4 million fine to the SEC, and $11 million to counterparties harmed by suspect trades.The financial crisis caused fixed-income markets to dry up for all but the safest, most liquid securities, causing hundreds of billions of dollars of losses worldwide. Many mortgage securities remained hard to trade after markets improved. While much of the U.S. Department of Justice's focus on mortgage securities abuses has concerned debt sold before the crisis, federal prosecutors in Connecticut this month said the government is probing transactions linked to the $700 billion federal bailout known as the Troubled Asset Relief Program.Jefferies said the probes it was resolving arose from a matter that surfaced in late 2011, when it terminated a mortgage-backed securities trader who was indicted by the U.S. Attorney in Connecticut in January 2013 and separately charged by the SEC in a civil complaint.That description fits Jesse Litvak, a former Jefferies trader who was indicted for allegedly defrauding customers on post-crisis residential mortgage-backed securities trades.Litvak has pleaded not guilty, and faces a Feb. 18 trial in a federal court in New Haven, Connecticut, with jury selection to begin on Feb. 3. His lawyer Patrick Smith, a partner at DLA Piper, declined to comment. Thomas Carson, a spokesman for Acting U.S. Attorney Deirdre Daly in Connecticut, declined to comment, as did SEC spokesman John Nester. Jefferies spokesman Richard Khaleel declined to comment. Leucadia and Jefferies are based in New York.Nonprosecution agreements can let companies resolve allegations of wrongdoing without facing formal charges.'MAJOR FRAUD'  Litvak's case was the first brought under a 2009 law banning ""major fraud"" against the United States through TARP.Prosecutors accused Litvak of cheating customers out of more than $2 million on trades from 2009 to 2011, by lying about the prices he paid and inventing an imaginary seller of bonds that Jefferies already held.They said Litvak did this to boost Jefferies' revenue and offset trading losses, both factors in his compensation.Prosecutors said the United States was a victim because some of the bond buyers had taken part in TARP's Public-Private Investment Program, which was intended to help rebuild a market for troubled mortgage debt.Litvak has said the mark-ups charged on his bonds were within industry norms, and that his alleged victims were sophisticated enough to decide whether the prices were fair. He had worked in a Jefferies office in Stamford, Connecticut.Jefferies said it recognized $23.2 million of costs related to the probes in its fiscal fourth quarter ending last Nov. 30.",2014-01-28,LUK,"Tue Jan 28, 2014 | 4:34pm EST",Jefferies pays $25 million to settle MBS trading probes,http://www.reuters.com//article/jefferies-settlements-idUSL2N0L21L620140128?type=companyNews
1,"  Investment bank Jefferies Group LLC, owned by Leucadia National Corp (LUK.N), reported a 23 percent jump in first-quarter profit as investment banking revenue grew.Net income rose to $105 million from $85.5 million a year earlier, according to Jefferies' preliminary results for the quarter ended February 28 released on Tuesday.The company's investment banking revenue increased 42 percent to $410 million, while fixed income revenue fell 17 percent to $280 million.Net revenue grew about 9 percent to $875 million. The bank said its holdings in Knight Capital and Harbinger Group Inc (HRG.N), were marked down by $15 million. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc (GS.N) and Morgan Stanley (MS.N).Citigroup Inc (C.N) on Monday warned that bond trading will be weaker in its current quarter due to economic uncertainty. Jefferies expects to report its full first-quarter results on March 18.(Reporting by Tanya Agrawal in Bangalore; Editing by Savio D'Souza)",2014-03-04,LUK,"Tue Mar 4, 2014 | 1:31pm EST",Jefferies profit rises on higher investment banking income,http://www.reuters.com//article/us-jefferies-results-idUSBREA231LP20140304?type=companyNews
2,"  March 4 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a 23 percent jump in first-quarter profit as investment banking revenue grew.Net income rose to $105 million from $85.5 million a year earlier, according to Jefferies' preliminary results for the quarter ended Feb. 28 released on Tuesday.The company's investment banking revenue increased 42 percent to $410 million, while fixed income revenue fell 17 percent to $280 million. Net revenue grew about 9 percent to $875 million. The bank said its holdings in Knight Capital and Harbinger Group Inc, were marked down by $15 million. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc  and Morgan Stanley.Citigroup Inc on Monday warned that bond trading will be weaker in its current quarter due to economic uncertainty.Jefferies expects to report its full first-quarter results on March 18.",2014-03-04,LUK,"Tue Mar 4, 2014 | 1:30pm EST",UPDATE 1-Jefferies profit rises on higher investment banking income,http://www.reuters.com//article/jefferies-results-idUSL3N0M14H020140304?type=companyNews
3,"  March 4 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a 23 percent jump in first-quarter profit as investment banking revenue grew.Net income rose to $105 million from $85.5 million a year earlier, according to Jefferies' preliminary results for the quarter ended Feb. 28 released on Tuesday.The company's investment banking revenue increased 42 percent to $410 million, while fixed income revenue fell 17 percent to $280 million. Net revenue grew about 9 percent to $875 million.The bank said its holdings in Knight Capital and Harbinger Group Inc, were marked down by $15 million. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc  and Morgan Stanley. Citigroup Inc on Monday warned that bond trading will be weaker in its current quarter due to economic uncertainty.Jefferies expects to report its full first-quarter results on March 18.",2014-03-04,LUK,"Tue Mar 4, 2014 | 11:50am EST",Jefferies profit rises on higher investment banking income,http://www.reuters.com//article/jefferies-results-idUSL3N0M14AA20140304?type=companyNews
4,"  By Aruna Viswanatha and Jonathan StempelMarch 12 Jefferies LLC will pay $25 million to resolve U.S. criminal and civil investigations into its mortgage bond trading, after one of its former traders was convicted for defrauding clients, and authorities said they are investigating whether other individuals broke the law.The settlements announced on Wednesday by the U.S. Attorney in Connecticut, the U.S. Securities and Exchange Commission and the FBI resolve charges that Jefferies failed to properly supervise traders who cheated clients that took part in a federal program to kick-start bond markets after the 2008 financial crisis.""Jefferies management in the fixed income division learned of the fraud and did nothing to stop it, let alone report it,"" FBI special agent in charge of the New Haven, Connecticut unit Patricia Ferrick said in a statement. ""Such egregious conduct supports the $25 million dollar penalty and underscores the need to investigate and prosecute all responsible parties.""Richard Khaleel, a Jefferies spokesman, declined to comment. The payout includes $14 million of fines and $11 million of restitution to customers, authorities said.Now part of Leucadia National Corp, Jefferies agreed to a non-prosecution agreement with U.S. Attorney Deirdre Daly in Connecticut, in exchange for its cooperation and improved oversight of its employees. Its settlements are among the first to address misconduct in the aftermath of the 2008 financial crisis.They were announced five days after jurors in New Haven, Connecticut found former Jefferies trader Jesse Litvak guilty on all 15 counts he faced for allegedly defrauding clients on mortgage bond trades.""Not only did management tolerate these illegal practices, but the culture within the division encouraged the fraudulent conduct,"" Daly said in a statement. ""Our investigation of individuals continues."" LITVAK GUILTY VERDICT Prosecutors accused Litvak of cheating clients out of more than $2 million from 2009 to 2011 by inflating prices, lying about how much Jefferies paid for bonds, and inventing sellers.They said the United States was a victim because some clients had traded through an initiative to energize the mortgage bond market, and which was created through the $700 billion bailout known as the Troubled Asset Relief Program, Lawyers for Litvak said throughout the trial that their client's activity was considered normal at Jefferies and common in the bond industry, and that Jefferies left him alone until a major client objected and threatened to pull its business.The defendant is expected to appeal his conviction. He had worked in a Jefferies office in Stamford, Connecticut.In January, the government had disclosed that it was investigating fraud in the trading of residential mortgage-backed securities, including in transactions stemming from the bailout.The SEC, in papers relating to the civil settlement, said Jefferies had a policy that required supervisors to review traders' communications in order to flag misleading information provided to customers.But it said these supervisors did not cross-check these communications against actual trades, or review Bloomberg group chats through which some misrepresentations were made.""Had Jefferies better targeted its supervision to the risks faced by its mortgage-backed securities desk, many of the misstatements made by its employees could have been caught,"" SEC enforcement director Andrew Ceresney said in a statement.",2014-03-12,LUK,"Wed Mar 12, 2014 | 3:06pm EDT",UPDATE 2-Jefferies to pay $25 mln to settle mortgage bond trading charges,http://www.reuters.com//article/jefferies-settlement-idUSL2N0M91CG20140312?type=companyNews
5,"  CBS Outdoor Americas Inc's CBSO.N said it priced its initial public offering at $28 per share, valuing the outdoor advertising company at about $3.36 billion.CBS Outdoor, part of media conglomerate CBS Corp (CBS.N), will raise about $560 million from the offering of 20 million shares at that price, which is at the high-end of its planned $26 and $28 range.The company's shares will start trading on Friday on the New York Stock Exchange under the symbol ""CBSO.""CBS, which will reduce its stake to 83 percent after the offering, plans to convert CBS Outdoor into a real estate investment trust (REIT).As a REIT, it can avoid paying corporate-level income taxes if it distributes at least 90 percent of its taxable income to shareholders in the form of dividends. CBS Outdoor had about 330,000 displays in the United States and about 26,200 displays across Canada and Latin America as of December 31. The company has displays in some of the most heavily trafficked locations such as the Bay Bridge in San Francisco, Sunset Boulevard in Los Angeles and Grand Central Station and Times Square in New York City.The New York-based company counts Apple Inc (AAPL.O), McDonald's Corp (MCD.N), Sony Corp (6758.T) and Verizon Communications Inc (VZ.N) among its major customers. Outdoor advertising companies have been converting their traditional billboards to digital billboards as it allows them to run multiple ads on each display. As of December 31, 2013, CBS Outdoor had 373 digital billboard displays in the United States.CBS has moved to diversify its revenue away from advertising, in part by selling shows to subscription video on-demand services such as Netflix Inc (NFLX.O) and Hulu Plus. ""We've changed from a company that was 70 percent dependent on advertising to a company that's down to close to only 50 percent dependent on advertising,"" Chief Executive Officer Leslie Moonves said at a Morgan Stanley conference earlier this month. CBS Outdoor, which competes with Clear Channel Outdoor Holdings Inc (CCO.N) and Lamar Advertising Co (LAMR.O), said net income rose 27 percent to $143.5 million on revenue of $1.29 billion for the year ended 2013.Goldman Sachs & Co, BofA Merrill Lynch, J.P. Morgan and Morgan Stanley are the lead underwriters of the offering.(Reporting by Avik Das and Narottam Medhora in Bangalore; Editing by Bernard Orr)",2014-03-27,LUK,"Thu Mar 27, 2014 | 7:36pm EDT",CBS Outdoor IPO values company at about $3.36 billion,http://www.reuters.com//article/us-cbsoutdoor-ipo-idUSBREA2Q2DV20140327?type=companyNews
6,"   By Jennifer Saba and Tanya Agrawal  Shares of CBS Outdoor Americas Inc CBSO.N rose as much as 9 percent in their trading debut, valuing the outdoor advertising company at about $3.7 billion as it pushes for a bigger slice of the ad market and its parent CBS Corp (CBS.N) focuses more on content.CBS Outdoor's solid debut on Friday contrasted with that of ""Candy Crush Saga"" game maker King Digital Entertainment Plc KING.N earlier this week, suggesting that demand remains strong for shares in stable companies with strong cash flow.""What the King IPO did is bring back some sanity in how offerings are priced,"" said Francis Gaskins, research director at Equities.com. ""What investors like are big established companies with high barriers to entry.""CBS Outdoor's shares touched a high of $30.46 in morning trading on the New York Stock Exchange after its initial public offering was priced at $28 per share, the top end of the expected price range.King's shares fell as much as 16 percent on Wednesday after one of the most hyped initial public offerings the year.CBS Outdoor has long been seen as an awkward fit for a CBS Corp, owner of the most-watched TV network in the United States.""This seemed like a very good financial idea to do a transaction that would unlock the value in CBS Outdoor,"" CBS Chief Executive Les Moonves told Reuters ahead of the IPO.""It enables us to get quite a bit of capital to go forward with our desire to increase our profile in the content business,"" he said. The IPO raised about $560 million. CBS Outdoor's shares were up 6.25 percent at $29.75 in early afternoon trading, while those of CBS Corp, which has a market value of about $36.5 billion, were up 1.6 percent at $62.46.CBS Outdoors Chief Executive Jeremy Male said he aimed to convince big advertisers to move more of their spending to his company's billboards and other displays.U.S. outdoor media represents less than 5 percent of advertising spending, compared with 8 percent in the rest of the world, Male said in an interview.""The top 50 advertisers only spend 2 percent of revenue on outdoor,"" said Male, who joined the company in September after serving as a top executive at JCDecaux SA (JCDX.PA), the world's largest outdoor company.""We see a great opportunity to work hard and develop that advertiser base,"" he said. CBS Outdoor counts Apple Inc (AAPL.O), McDonald's Corp (MCD.N) and Sony Corp (6758.T) among its clients.CBS Outdoor's offering reduced CBS Corp's stake in CBS Outdoor to 83 percent. Its holding will drop to about 81 percent if underwriters fully exercise options to buy additional shares.Goldman Sachs, BofA Merrill Lynch, J.P. Morgan and Morgan Stanley are lead underwriters of the offering.SPLITOFF LATER  CBS Corp plans to divest the rest of shares through a tax-free splitoff later this year, after which CBS Outdoor will trade as a tax-efficient real estate investment trust (REIT).CBS Outdoor has about 329,100 displays in the United States - many in desirable locations such as the Bay Bridge in San Francisco and Grand Central Station in New York - and about 26,100 displays across Canada and Latin America.Male said CBS Outdoor would invest to make more of its displays digital. About 1.5 percent are in digital format now.Outdoor advertising companies have been converting their traditional billboards to digital billboards as this allows them to run multiple ads on each display.""If you are looking for cover and frequency on a particular demographic, people's travel patterns are repetitive,"" Male said. ""It's a great argument for greater efficiency for advertising dollars.""CBS Outdoor's competitors include Clear Channel Outdoor Holdings Inc (CCO.N) and Lamar Advertising Co (LAMR.O).CBS Outdoor reported revenue of $1.3 billion and net income of $143.5 million for 2013. The company had about 19,700 clients in the United States at the end of the year.(Editing by Bernard Orr, Savio D'Souza and Ted Kerr)",2014-03-28,LUK,"Fri Mar 28, 2014 | 1:31pm EDT",CBS Outdoor jumps in trading debut as it targets more ad spending,http://www.reuters.com//article/us-cbsoutdoor-ipo-idUSBREA2Q2DV20140328?type=companyNews
7,"  Investment bank Jefferies Group LLC, owned by Leucadia National Corp (LUK.N), reported a 55 percent rise in quarterly profit on improved investment banking revenue.Jefferies' investment banking revenue grew 19.5 percent to $331.5 million in the second quarter ended May 31. Bigger banks such as Citigroup Inc (C.N) and JPMorgan Chase & Co (JPM.N) expect a 20 percent fall in market revenue due to geopolitical events, global economic uncertainty and low price volatility. ""During the second quarter, clients have been cautious and generally less active in trading due to the unsettled markets,"" Chief Executive Richard Handler said in a statement on Tuesday. Jefferies Revenue, net of interest expense, increased about 10 percent to $723 million.Revenue from fixed income sources dropped 5 percent to $217.7 million. Net earnings attributable to the company's shareholders rose to $61.3 million from $39.5 million a year earlier. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc (GS.N) and Morgan Stanley (MS.N). (Reporting by Amrutha Gayathri in Bangalore; Editing by Joyjeet Das)",2014-06-17,LUK,"Tue Jun 17, 2014 | 5:10pm EDT",Jefferies profit rises on investment banking revenue,http://www.reuters.com//article/us-jefferies-results-idUSKBN0ES2TW20140617?type=companyNews
8,"  (Adds Breakingviews link)June 17 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a 55 percent rise in quarterly profit on improved investment banking revenue.Jefferies' investment banking revenue grew 19.5 percent to $331.5 million in the second quarter ended May 31.Bigger banks such as Citigroup Inc and JPMorgan Chase & Co expect a 20 percent fall in market revenue due to geopolitical events, global economic uncertainty and low price volatility. ""During the second quarter, clients have been cautious and generally less active in trading due to the unsettled markets,"" Chief Executive Richard Handler said in a statement on Tuesday.Jefferies Revenue, net of interest expense, increased about 10 percent to $723 million. Revenue from fixed income sources dropped 5 percent to $217.7 million. Net earnings attributable to the company's shareholders rose to $61.3 million from $39.5 million a year earlier.Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc  and Morgan Stanley.(Reporting by Amrutha Gayathri in Bangalore; Editing by Joyjeet Das)",2014-06-17,LUK,"Tue Jun 17, 2014 | 5:05pm EDT",UPDATE 2-Jefferies profit rises on investment banking revenue,http://www.reuters.com//article/jefferies-results-idUSL4N0OY38H20140617?type=companyNews
9,"  A former top executive of SAC Capital Advisors is planning to launch a stock trading hedge fund firm with much of the start-up capital to come from Leucadia National Corp., according to the Wall Street Journal.Solomon ""Sol"" Kumin, who was SAC's chief operating officer, is in advanced talks over a deal with Leucadia that would make it the Kumin firm's biggest investor, the paper said, citing people familiar with the discussions.The firm would start with capital ranging between $800 million and $1 billion, making it one of biggest hedge funds to launch in 2014, it said.Kumin's planned firm will have offices in Boston and New York and will buy and sell stocks through several trading teams, the Wall Street Journal said.  Leucadia, which owns investment bank Jefferies, could invest around half of the starting assets, or an estimated $400 million, although any terms aren't yet finalized, people familiar with the discussions told the paper. The 39-year-old Kumin resigned as SAC's chief operating officer in January.Back in November SAC agreed to pay a $1.2 billion fine after it was indicted for criminal insider trading charges. It also paid $616 million as a part of a deal with the U.S. Securities and Exchange Commission. [ID:nL2N0J700V]     (Reporting by Richard Leong; Editing by Greg Mahlich)",2014-06-29,LUK,"Sun Jun 29, 2014 | 12:42pm EDT",Ex-SAC officer plans Leucadia-backed hedge fund firm: WSJ,http://www.reuters.com//article/us-hedgefunds-kumin-idUSKBN0F40Q420140629?type=companyNews
