,Article,Date,Symbol,Time,Title,Url
0,"   By Bernie Woodall  Johnson Controls Inc (JCI.N) shares were down 4 percent on Thursday afternoon after two of the company's three main business units failed to meet Wall Street analysts' expectations.JCI's building efficiency and power solutions units fell short of expectations, while its automotive business surpassed them, lifted by a rise in global auto sales, said Ravi Shanker, an analyst with Morgan Stanley.The company also provided an outlook for its fiscal second quarter that failed to meet Wall Street's expectations.]JCI said it expects fiscal second-quarter earnings of 64 to 66 cents per share, while a Thomson Reuters I/B/E/S poll shows analysts' forecast at 67 cents per share.The Milwaukee-based company's shares fell as much as 6.2 percent in Thursday morning trading on the New York Stock Exchange. JCI shares have not seen such a sharp move downward since an 8 percent drop in July 2012.In Thursday afternoon trading on the New York Stock Exchange, JCI shares were down 4.1 percent at $49.43, while the benchmark S&P 500 index was down 1.23 percent on the day.JCI, one of the world's biggest suppliers of auto parts, met Wall Street expectations as it reported a fiscal first-quarter profit of $469 million, or 69 cents per share, up from $359 million, or 52 cents per share, in the same quarter a year ago. Its revenue rose 5 percent to $10.91 billion, beating expectations of analysts polled by Thomson Reuters I/B/E/S of $10.73 billion.Johnson Controls makes car interiors and batteries as well as heating, ventilation and cooling systems for buildings.Overall revenue rose, but sales in JCI's building efficiency business fell 4 percent to $3.38 billion, as gains in Asia could not overcome lower demand in Europe, the Middle East and Latin America, the Milwaukee-based company said.Profit in the building efficiency business of $146 million was down 15 percent from a year ago, and at 4.3 percent, it had weaker profit margins than expected, Shanker noted. ""While building efficiency revenues were lower than last year, there are early indications of improving global commercial buildings markets, which should positively impact the business later in the year,"" said Alex Molinaroli, the company's chief executive.A larger part of JCI's revenue came from its automotive segment, where a rise in global auto sales helped boost revenue 10 percent from a year ago to $5.76 billion. Auto industry production in the quarter rose 10 percent in North America, 2 percent in Europe and 14 percent in China, JCI said.Automotive revenue in China, which is centered on seating and generated through non-consolidated joint ventures, rose 33 percent in the quarter to $1.9 billion. Income from its automotive business rose 130 percent to $232 million, JCI said.Earlier this month, JCI sold its automotive electronics business to Visteon Corp (VC.N) for $265 million in cash. JCI's power solutions business sales increased 6 percent to $1.77 billion, and raised income by 12 percent to $308 million.The company forecast profit between $3.15 and $3.30 per share for 2014 with free cash flow of $1.6 billion. A month ago, the company issued a forecast that disappointed Wall Street, which had expected 2014 earnings of $3.31 per share.JCI said expects its fiscal second-quarter earnings of 64 to 66 cents per share, while Thomson Reuters I/B/E/S poll of analysts shows expectations of 67 cents per share.In the fiscal first quarter, JCI increased its quarterly dividend by 16 percent and completed $1.2 billion in share repurchases.Christian Mayes, an analyst with Edward Jones, said that the company exited the automotive electronics business, which increased sales by 7 percent in the quarter, because it does not want to invest heavily to keep up with new technology in automotive connectivity.""JCI wants to lower capital spending to enable more share buybacks and higher dividends,"" said Mayes. ""They will pay more dividends and share repurchases in the next three years than they are going to bring in free cash flow. So they don't want to be spending a lot on capital expenditure.""(Reporting by Bernie Woodall in Detroit; editing by G Crosse and Nick Zieminski)",2014-01-23,JCI,"Thu Jan 23, 2014 | 1:58pm EST",JCI shares fall despite rise in quarterly sales,http://www.reuters.com//article/us-johnsoncontrols-results-idUSBREA0M0UB20140123?type=companyNews
1,"  By Bernie WoodallJan 23 Johnson Controls Inc on Thursday reported a fiscal first-quarter profit that met Wall Street expectations and reaffirmed its fiscal 2014 outlook, while sales beat forecasts, helped by higher automobile production, particularly in China.Revenue rose 5 percent to $10.91 billion, beating expectations of analysts polled by Thomson Reuters I/B/E/S of $10.73 billion.Net profit for the quarter was $469 million, 69 cents per share, up from $359 million, or 52 cents per share, a year ago.Johnson Controls makes car interiors and batteries as well as heating, ventilation and cooling systems for buildings.Overall revenue rose, but sales in JCI's building  efficiency business fell 4 percent to $3.38 billion, as gains in Asia could not overcome lower demand in Europe, the Middle East and Latin America, the Milwaukee-based company said. Profit in the building efficiency business of $146 million was down 15 percent from a year ago.""While Building Efficiency revenues were lower than last year, there are early indications of improving global commercial buildings markets, which should positively impact the business later in the year,"" said Alex Molinaroli, the company's chief executive.A larger part of JCI's revenue came from its automotive segment, where a rise in global auto sales helped boost revenue 10 percent from a year ago to $5.76 billion. Auto industry production rose 10 percent in North America, 2 percent in Europe and 14 percent in China, JCI said. Automotive revenue in China, which is centered on seating and generated through non-consolidated joint ventures, rose 33 percent in the quarter to $1.9 billion. Income from its automotive business rose 130 percent to $232 million, JCI said.Earlier this month, JCI sold its automotive electronics business to Visteon Corp for $265 million in cash.JCI's power solutions business sales increased 6 percent to $1.77 billion, and raised income by 12 percent to $308 million. The company forecast profit between $3.15 and $3.30 per share for 2014 with free cash flow of $1.6 billion. A month ago, the company issued a forecast that disappointed Wall Street, which had expected 2014 earnings of $3.31 per share.JCI said expects its fiscal second quarter earnings of 64 to 66 cents per share, while Thomson Reuters I/B/E/S poll of analysts shows expectations of 67 cents per share.In the fiscal first quarter, JCI increased its quarterly dividend by 16 percent and completed $1.2 billion in share repurchases.Analyst Christian Mayes of Edward Jones said that the company exited the automotive electronics business, which increased sales by 7 percent in the quarter, because it does not want to invest heavily to keep up with new technology in automotive connectivity.""JCI wants to lower capital spending to enable more share buybacks and higher dividends,"" said Mayes. ""They will pay more dividends and share repurchases in the next three years than they are going to bring in free cash flow. So they don't want to be spending a lot on capital expenditure.""",2014-01-23,JCI,"Thu Jan 23, 2014 | 9:01am EST",UPDATE 1-China lifts Johnson Controls revenue above estimates,http://www.reuters.com//article/johnsoncontrols-results-idUSL2N0KX0MQ20140123?type=companyNews
2,"  Jan 23 Johnson Controls Inc on Thursday reported a fiscal first-quarter profit that met Wall Street expectations and reaffirmed its fiscal 2014 outlook.Revenue was $10.91 billion, beating expectations of analysts polled by Thomson Reuters I/B/E/S of $10.73 billion, and $10.42 billion a year ago.Net profit for the quarter was $469 million, 69 cents per share, up from $359 million, or 52 cents per share, a year ago. The company forecast profit between $3.15 and $3.30 per share for 2014. A month ago, the company issued a forecast that disappointed Wall Street, which had expected 2014 earnings of $3.31 per share. Johnson Controls makes car interiors, batteries and heating, ventilation and cooling systems for buildings. Earlier this month, the company sold its automotive electronics business to Visteon Corp for $265 million in cash.",2014-01-23,JCI,"Thu Jan 23, 2014 | 7:34am EST",Johnson Controls first-quarter revenues top estimates,http://www.reuters.com//article/johnsoncontrols-results-idUSL2N0KX0LM20140123?type=companyNews
3,"   By Euan Rocha | TORONTO  TORONTO Johnson Controls Inc (JCI.N) said on Wednesday it will acquire Air Distribution Technologies from Canada Pension Plan Investment Board (CPPIB) for $1.6 billion, in a move aimed at expanding its offerings in the ventilation products segment.Milwaukee, Wisconsin-based Johnson Controls, which makes car interiors and batteries as well as heating, ventilation and cooling systems for buildings, said the acquisition reflects its commitment to invest in the buildings business as a growth platform.""This investment expands Johnson Controls' position in the buildings space with additional products that are complementary to our existing heating, ventilation and air conditioning offerings,"" said the diversified manufacturer's Chief Executive Alex Molinaroli, in a statement.Canadian pension fund manager CPPIB had acquired Dallas-based Air Distribution business from Tomkins in 2012 for $1.1 billion, of which about $500 million was funded with equity from CPPIB. Upon closing of the proposed deal with Johnson Controls in July, CPPIB expects to receive proceeds of about $1 billion.The transaction comes just days after CPPIB and Canadian private equity firm Onex Corp OCX.TO agreed to sell industrial conglomerate Gates Corp to private equity firm Blackstone Group LP (BX.N) for $5.4 billion. Auto-parts and building-products maker Gates is a division of Tomkins, which Onex and CPPIB jointly bought in 2010 for about $5 billion. That sale is also expected to close later this year, the companies said in early April.CPPIB, one of Canada's top pension fund managers with more than C$192.8 billion ($176 billion) in assets under management, said the sale of Air Distribution Technologies remains subject to customary closing conditions and regulatory approvals. Johnson Controls was advised by Goldman Sachs on strategic and financial aspects of the transaction, while Cleary Gottlieb Steen & Hamilton acted as its as legal representatives.($1 = 1.0979 Canadian Dollars)(Additional reporting by Mridhula Raghavan in Bangalore; Editing by Saumyadeb Chakrabarty and Alden Bentley)",2014-04-16,JCI,"Wed Apr 16, 2014 | 9:10am EDT",Johnson Controls to buy Air Distribution Technologies for $1.6 billion,http://www.reuters.com//article/us-johnson-controls-acquisition-idUSBREA3F0TR20140416?type=companyNews
4,"  (Adds details, background,)By Euan RochaTORONTO, April 16 Johnson Controls Inc  said on Wednesday it will acquire  Air Distribution Technologies from Canada Pension Plan Investment Board (CPPIB) for $1.6 billion, in a move aimed at expanding its offerings in the ventilation products segment.Milwaukee, Wisconsin-based Johnson Controls, which makes car interiors and batteries as well as heating, ventilation and cooling systems for buildings, said the acquisition reflects its commitment to invest in the buildings business as a growth platform.""This investment expands Johnson Controls' position in the buildings space with additional products that are complementary to our existing heating, ventilation and air conditioning offerings,"" said the diversified manufacturer's Chief Executive Alex Molinaroli, in a statement. Canadian pension fund manager CPPIB had acquired Dallas-based Air Distribution business from Tomkins in 2012 for $1.1 billion, of which about $500 million was funded with equity from CPPIB.Upon closing of the proposed deal with Johnson Controls in July, CPPIB expects to receive proceeds of about $1 billion. The transaction comes just days after CPPIB and Canadian private equity firm Onex Corp agreed to sell industrial conglomerate Gates Corp to private equity firm Blackstone Group LP for $5.4 billion.Auto-parts and building-products maker Gates is a division of Tomkins, which Onex and CPPIB jointly bought in 2010 for about $5 billion. That sale is also expected to close later this year, the companies said in early April. CPPIB, one of Canada's top pension fund managers with more than C$192.8 billion ($176 billion) in assets under management, said the sale of Air Distribution Technologies remains subject to customary closing conditions and regulatory approvals.Johnson Controls was advised by Goldman Sachs on strategic and financial aspects of the transaction, while Cleary Gottlieb Steen & Hamilton acted as its as legal representatives.($1 = 1.0979 Canadian Dollars)   (Additional reporting by Mridhula Raghavan in Bangalore; Editing by Saumyadeb Chakrabarty and Alden Bentley)",2014-04-16,JCI,"Wed Apr 16, 2014 | 9:10am EDT",UPDATE 1-Johnson Controls to buy Air Distribution Technologies for $1.6 bln,http://www.reuters.com//article/johnson-controls-acquisition-idUSL3N0N83A520140416?type=companyNews
5,"  April 16 U.S. auto parts maker Johnson Controls  said it would buy Air Distribution Technologies, which makes air ventilation products used in buildings, from the Canada Pension Plan Investment Board for about $1.6 billion. Johnson Controls makes car interiors and batteries as well as heating, ventilation and cooling systems for buildings.     (Reporting by Mridhula Raghavan in Bangalore; Editing by Saumyadeb Chakrabarty)  ",2014-04-16,JCI,"Wed Apr 16, 2014 | 8:25am EDT",Johnson Controls to buy Air Distribution Technologies for $1.6 bln,http://www.reuters.com//article/johnson-controls-acquisition-idUSL3N0N837M20140416?type=companyNews
6,"  Johnson Controls Inc (JCI.N) reported a better-than-expected quarterly profit as higher vehicle production in key markets drove up sales of car seats and other auto parts.Sales in the automotive unit, whose customers include Toyota Motor Corp (7203.T) and General Motors (GM.N), rose 11 percent to $5.62 billion, accounting for over half of total revenue.The company, which also makes heating and cooling systems for buildings, has been cutting its reliance on the automotive industry.It exited the automotive electronics business earlier this year and has been exploring options for its car interiors business, which makes floor consoles and door panels. Automotive industry production increased 5 percent in North America, 5 percent in Europe and 9 percent in China during the quarter, the company said on Wednesday.Sales in the heating and cooling systems business fell 5 percent as higher sales in Asia were offset by soft demand in North America, Europe and the Middle East. Johnson Controls cut its 2014 earnings forecast to adjust for the sale of the electronics business. It now expects adjusted earnings of $3.05-$3.18 per share, down from its earlier forecast of $3.15-$3.30.Net income attributable to Johnson Controls rose 59 percent to $261 million, or 39 cents per share. Excluding items, earnings were 66 cents per share, topping the average analyst estimate by 1 cent. Revenue rose 4 percent to $10.46 billion. Analysts had expected $10.68 billion, according to Thomson Reuters I/B/E/S.Johnson Controls shares were down 1.5 percent at $47.51 before the bell on Wednesday.(Reporting by Mridhula Raghavan in Bangalore; Editing by Prateek Chatterjee)",2014-04-23,JCI,"Wed Apr 23, 2014 | 8:50am EDT",Johnson Controls profit tops estimates as auto parts sales rise,http://www.reuters.com//article/us-johnsoncontrols-results-idUSBREA3M0YM20140423?type=companyNews
7,"  (Adds estimates, forecast, share movement)April 23 Johnson Controls Inc reported a better-than-expected quarterly profit as higher vehicle production in key markets drove up sales of car seats and other auto parts.Sales in the automotive unit, whose customers include Toyota Motor Corp and General Motors, rose 11 percent to $5.62 billion, accounting for over half of total revenue.The company, which also makes heating and cooling systems for buildings, has been cutting its reliance on the automotive industry. It exited the automotive electronics business earlier this year and has been exploring options for its car interiors business, which makes floor consoles and door panels.Automotive industry production increased 5 percent in North America, 5 percent in Europe and 9 percent in China during the quarter, the company said on Wednesday. Sales in the heating and cooling systems business fell 5 percent as higher sales in Asia were offset by soft demand in North America, Europe and the Middle East.Johnson Controls cut its 2014 earnings forecast to adjust for the sale of the electronics business. It now expects adjusted earnings of $3.05-$3.18 per share, down from its earlier forecast of $3.15-$3.30. Net income attributable to Johnson Controls rose 59 percent to $261 million, or 39 cents per share. Excluding items, earnings were 66 cents per share, topping the average analyst estimate by 1 cent.Revenue rose 4 percent to $10.46 billion. Analysts had expected $10.68 billion, according to Thomson Reuters I/B/E/S.Johnson Controls shares were down 1.5 percent at $47.51 before the bell on Wednesday.   (Reporting by Mridhula Raghavan in Bangalore; Editing by Prateek Chatterjee)",2014-04-23,JCI,"Wed Apr 23, 2014 | 8:50am EDT",UPDATE 1-Johnson Controls profit tops estimates as auto parts sales rise,http://www.reuters.com//article/johnsoncontrols-results-idUSL3N0NF3BJ20140423?type=companyNews
8,"  Johnson Controls Inc (JCI.N) reported a 59 percent jump in quarterly profit, helped by higher sales in its automotive unit.The net income attributable to Johnson Controls rose to $261 million, or 39 cents per share, for the second quarter ended March 31, from $164 million, or 24 cents per share, a year earlier. Sales in its automotive unit, which makes seats and interior products and is the company's largest business, rose 11 percent in the quarter. Johnson Controls also makes batteries for passenger vehicles, and heating, ventilation and cooling systems for buildings. (Reporting by Mridhula Raghavan in Bangalore; Editing by Prateek Chatterjee)",2014-04-23,JCI,"Wed Apr 23, 2014 | 7:19am EDT",Higher sales at auto unit lift Johnson Controls profit,http://www.reuters.com//article/us-johnsoncontrols-results-idUSBREA3M0R920140423?type=companyNews
9,"  April 23 Johnson Controls Inc reported a 59 percent jump in quarterly profit, helped by higher sales in its automotive unit.The net income attributable to Johnson Controls rose to $261 million, or 39 cents per share, for the second quarter ended March 31, from $164 million, or 24 cents per share, a year earlier.Sales in its automotive unit, which makes seats and interior products and is the company's largest business, rose 11 percent in the quarter. Johnson Controls also makes batteries for passenger vehicles, and heating, ventilation and cooling systems for buildings.  (Reporting by Mridhula Raghavan in Bangalore; Editing by Prateek Chatterjee)",2014-04-23,JCI,"Wed Apr 23, 2014 | 7:16am EDT",Higher sales at auto unit lift Johnson Controls profit,http://www.reuters.com//article/johnsoncontrols-results-idUSL3N0NE2C220140423?type=companyNews
