,Article,Date,Symbol,Time,Title,Url
0,"  (Repeats to more subscribers)By Fergus Jensen and Wilda AsmariniJAKARTA Jan 7 Indonesia's third-largest nickel miner halted output at its 2-million-tonne-a-year mine on Tuesday, the first company to stop production as uncertainty grips the industry ahead of a looming ban on unprocessed metal ore exports.Indonesia, the world's top exporter of nickel ore, thermal coal and refined tin, will from Sunday require miners to process their ore before shipping it overseas under a measure aimed at boosting the value of its exports.An increase in shipments of processed minerals would bolster the country's foreign revenue and help narrow a current account deficit, which has undermined investor confidence and battered the rupiah.However, the move has drawn protests from small mining companies, as well as from international majors, including U.S. giants Freeport-McMoRan Copper & Gold and Newmont Mining Corp.It has also raised fears that export earnings could be slashed in the short term as miners scramble to build the required smelters. Mining contributes about 12 percent of gross domestic product to Southeast Asia's largest economy.Singapore's Ibris Nickel Pte Ltd is the first miner to announce it has put operations on hold ahead of the ban. Ibris Chief Operating Officer Agus Suhartono told Reuters it halted operations at the start of the month and may be forced to lay off some of its 1,400 workers at its mine in Southeast Sulawesi. Ibris does not have a refinery and exports all of its nickel ore production.""Workers have already stopped working because there is nothing they can do,"" Suhartono said.The miner, which is part of the Ibris Group, announced plans in June to build a $1.8 billion nickel pig iron plant. President Susilo Bambang Yudhoyono's administration is working on a special regulation that will likely ease the export restrictions on companies already processing some ore domestically, although moves to water down the ban have been opposed by the country's parliament.The Indonesian Mining Association said it was told by the government the new regulation would exempt Freeport and Newmont from the ban, but maintain the restrictions on hundreds of other miners that do not process any of their ore domestically.Freeport and Newmont, which refine only about a third of their copper output in Indonesia, account for 97 percent of the country's copper production. Officials with the energy and mining ministry declined to comment on the pending regulation, which is expected to be announced before Sunday's ban.The ore export ban has come at an unwelcome time for the government, as Indonesia scrambles to cut a large account deficit that has been undermining confidence in its currency, which was Asia's weakest last year after falling more than 20 percent to the dollar.Any cut in exports will only mean a bigger deficit. Indonesia's central bank said on Friday the current account deficit could exceed 3 percent of GDP due to the risks from lower commodity prices and the mineral export ban.Southeast Asia's largest economy reported a current account deficit of 3.8 percent in the third quarter of 2013, easing from a record high of 4.4 percent the previous quarter.The mineral export ban is part of a 2009 mining law that aimed to increase the export value of Indonesia's commodities.Under the ban, the government estimates processed minerals will boost foreign revenue from metals to $25 billion in 2016 from $11 billion last year, said Sukhyra, director general of coal and minerals.   (Additional reporting by Yayat Supriatna and Andjarsari Paramaditha in Jakarta; Writing by Randy Fabi; Editing by Richard Pullin)",2014-01-07,NEM,"Tue Jan 7, 2014 | 4:20am EST",RPT-UPDATE 1-Indonesia mineral export ban uncertainty starts to bite,http://www.reuters.com//article/indonesia-minerals-ibris-idUSL3N0KH2A220140107?type=companyNews
1,"  * Freeport, Newmont may emerge unscathed from Jan. 12 export ban* Worsening economic climate forces government's hand* Policymakers wary of job losses, civil unrest ahead of electionsBy Michael Taylor and Kanupriya KapoorJAKARTA, Jan 10 Indonesia's mineral ore export ban, an ambitious policy aimed at getting more money for its resources, will hit domestic miners who have already begun shedding jobs and leave foreign firms unscathed.The mineral ban is an attempt to transform Southeast Asia's biggest economy from being simply a supplier of raw materials into a producer of finished goods, boosting government coffers.The new rules, one of the biggest policy moves by Indonesian President Susilo Bambang Yudhoyono in nearly a decade in office, force firms to commit to invest millions on processing minerals if they want to ship their goods out.""The problem with this policy is that the smaller miners have no capacity or money to invest in smelters,"" said Sofjan Wanandi, head of the Indonesian Employers Association (APINDO).""We gave input to the government that those that haven't been able to give that (smelter) guarantee will have a hard time if there is a total ban but ... we can't protect the small miners for too long.""The damage is already being felt. Almost 30,000 mine workers have been laid off as more than 100 junior miners halt operations, according to the Indonesian Mineral Entrepreneurs Association. The government has been scrambling in recent months to water down the law, initially introduced in 2009, on fears it will widen a large current account deficit and add to the falling  rupiah's woes. Some miners, betting on a backdown on the policy, have done little to boost their infrastructure ahead of the ban, raising the spectre of a big decline in export revenues.Indonesia is the world's top exporter of nickel ore, refined tin and thermal coal, and a major producer of copper, iron ore and bauxite. Its mineral wealth accounts for about 5 percent of total exports. Mining contributes around 12 percent to its GDP.Yudhoyono's administration has backed several policies aimed at generating greater profits and creating more jobs from natural resources with some success in tin, cocoa and palm oil.After weeks of wrangling between officials, legislators and mining companies, last-minute government proposals will allow U.S. giants Freeport-McMoRan Copper & Gold and Newmont Mining Corp to continue shipping copper concentrate.Nickel ore and bauxite remain banned, hurting shipments from smaller miners like state-owned PT Aneka Tambang, unlisted PT Harita Prima Abadi Mineral and Singapore's Ibris Nickel Pte Ltd. The government argues that copper undergoes at least some processing into copper concentrate before it is exported, while nickel and bauxite ores are completely unprocessed, shipped out as earth dug up and dumped into barges.But it is these smaller, low-cost operations that are locally run and employ thousands of workers.The planned revised ban will cut government revenue by as much as $820 million this year, the finance minister said on Friday.Mining industry figures in Indonesia have long criticised the time given to develop downstream industries and build smelters, citing the lack of power and infrastructure in remote areas where mines are often located.Ample global smelting capacity, coupled with weak metal prices, have also been given as reasons why new smelters would not be economically viable. ""NATIONALIST FERVOUR"" For the government to force miners to stop work would also  result in large job losses - both at mines and their supporting industries - stoking political and civil tensions in some of the more volatile provinces.""This policy will result in mass layoffs for workers in the mining sector,"" said Subiyanto, general secretary for All-Indonesia Workers Union, speaking at a 1,000-strong protest outside the mines ministry on Thursday. ""We asked that it be revised.""We agree in principle but ... the government has done nothing to prepare the infrastructure (for smelters) since the law was proposed.""Seen as an example of a creeping resource nationalism in Indonesia, the government's last-minute scrambling highlights a perceived dithering by Yudhoyono, who will step down after elections later this year.Parliamentarians blocked an attempt by the government in December to amend the law, prompting the president to pursue the last-minute regulation. Lawmakers argued that, in the long run, the completion of new smelter projects would create jobs.""Everybody is expecting that nationalistic fervour will reach a fever pitch with the elections so nobody will pull back on this until the elections are over - if ever,"" said Hans Lukiman, a commissioner at privately-held Indonesian nickel, iron ore and coal miner Ascend.",2014-01-10,NEM,"Fri Jan 10, 2014 | 4:36am EST",Indonesia's export ban bullet to miss foreign miners as local players hit,http://www.reuters.com//article/indonesia-mining-ban-idUSL3N0KI2LZ20140110?type=companyNews
2,"   By Kanupriya Kapoor and Yayat Supriatna | JAKARTA  JAKARTA Jan 12 Indonesia banned all mineral ore exports, as expected, on Sunday, but will likely allow U.S. mining giants Freeport McMoRan Copper and Gold and Newmont Mining Corp to continue to ship billions of dollars worth of copper overseas.The Southeast Asian nation is the world's biggest exporter of nickel ore, refined tin and thermal coal and home to the fifth largest copper mine and top gold mine.The ban aims to boost Indonesia's long-term return from its mineral wealth by forcing miners to process their ores domestically. But officials fear a short-term cut in foreign revenue could widen the current account deficit, which has undermined investor confidence and battered the rupiah.""Starting at midnight on Jan. 12, 2014, raw ore definitely cannot be exported,"" Energy and Mines Minister Jero Wacik told reporters shortly after a marathon meeting with the president and cabinet ministers.However, in one of his biggest economic policy decisions since taking office nearly 10 years ago, President Susilo Bambang Yudhoyono passed a last-minute regulation that will likely ease the ban's impact for major mining companies like Freeport and Newmont. Details of the regulations were to be released later.""Not only Freeport and Newmont, but we have 66 companies that have said they will build smelters ... these (firms) will get a chance to export processed minerals,"" Wacik said.""The energy ministry will later give more details on the levels of concentrate allowed.""Most of the companies expected to feel the impact of the ban are small domestic miners, numbering in the the hundreds, that cannot afford to invest the hundreds of millions of dollars needed to build a smelter.Mineral shipments totalled $10.4 billion in 2012, or around 5 percent of Indonesia's total exports, according to the World Bank. HALTING SHIPMENTS The uncertainty over the ban has forced Indonesia's top copper producer, Freeport, to halt exports until the government provides clarity on which minerals can be shipped, a union official told Reuters.""There will be no concentrate exports from Freeport Indonesia in Papua as long as there is no government policy providing certainty on concentrate exports,"" said union official Virgo Solossa, adding that the firm has not made a shipment from its port since Dec. 15.Company spokeswoman Daisy Primayanti said Freeport continued to provide copper to its local smelter for use domestically. Freeport, the country's dominant copper produce with 73 percent market share, last month warned an unrevised ban would cut output at its Grasberg mine by 60 percent and lead to layoffs of half of its 15,000 Indonesian employees.Under the proposed regulation that was being reviewed by the president in the run-up to the deadline, Freeport, Newmont Mining Corp and other miners would still be allowed to export copper, manganese, lead, zinc and iron ore concentrate until 2017.But nickel ore and bauxite exports worth more than $2 billion annually would still be banned, while coal and tin shipments would not be affected.However, it was not clear whether the final regulation had been revised. ""In our discussion (about the ban), our considerations were first about the workforce, which shouldn't face mass layoffs,"" Energy and Mines Minister Wacik said.""Second was about the local economy, so it doesn't face any burden from the new regulations. Then, domestic companies should be allowed to continue operating.""More than 100 mining companies have been forced to reduce or shutdown operations due to the uncertainty surrounding the mineral export ban.Along with Freeport, Indonesian miner Perusahaan Perseroan Aneka Tambang (Antam) also stopped nickel ore exports a few days ago, the firm's corporate secretary Tri Hartono said.A major economic impact could make the ban a hot political issue in this year's legislative and presidential elections, especially if it sparks a wave of layoffs in the world's fourth most populous country.Thousands of mine workers have already been laid off ahead of the ban, sparking protests in Jakarta.""We call on all mining workers to prepare to go on the streets and swarm the presidential palace if the government goes ahead with the implementation of the ban,"" said Juan Forti Silalahi of the National Mine Workers Union in a statement earlier on Saturday.Police have been stationed at ports and around mines to secure those places in case of public disturbances, said national police spokesman, Boy Rafli Amar.",2014-01-11,NEM,"Sat Jan 11, 2014 | 1:29pm EST","Indonesia bans mineral ore exports, but may allow Freeport shipments",http://www.reuters.com//article/indonesia-minerals-idUSL3N0KL06L20140111?type=companyNews
3,"  * President eases export ban's impact on Freeport, Newmont* Govt orders halt of $2 bln worth of nickel, bauxite exports* Thousands of layoffs and small mine closures* Mining associations plan legal action against banBy Kanupriya Kapoor and Wilda AsmariniJAKARTA, Jan 12 Indonesia, among the world's biggest suppliers of natural resources, halted all mineral ore exports on Sunday to try to promote domestic processing, but threatening the country's nickel and bauxite industries worth more than $2 billion in annual shipments.Halting exports of nickel ore could spark the biggest shake-up in the global nickel industry in more than five years, with Chinese stainless steel factories that make everything from kitchenware to cars and buildings set to hurt the most.In one of his most far-reaching economic policy decisions since taking office nearly 10 years ago, President Susilo Bambang Yudhoyono approved the mineral ore export ban.But in last minute changes at the weekend, he diluted it to allow exports of copper, iron ore, lead and zinc concentrates to continue, giving a reprieve to U.S. mining giants Freeport McMoRan Copper & Gold and Newmont Mining Corp, which together produce 97 percent of Indonesia's copper.No such relief was offered to the nickel and bauxite industries, clouding the future for state-owned nickel miner PT Perusahaan Perseroan Aneka Tambang (Antam) and hundreds of other smaller miners.""Minerals that have to be refined before export are bauxite, nickel, tin, chromium, gold and silver because they don't have intermediate products,"" Sukhyar, director general of coal and minerals at the ministry, told Reuters. The long-planned ban hopes to eventually boost Indonesia's profits from its mineral wealth by forcing miners to process their ores before export. But officials fear a short-term cut in foreign revenue could widen the current account deficit, which has undermined investor confidence and battered the currency.Indonesia is also the world's biggest exporter of refined tin and thermal coal and home to the fifth largest copper mine and top gold mine. Mineral shipments totalled $10.4 billion in 2012, around 5 percent of total exports, according to the World Bank.Yudhoyono's last-minute regulation significantly lowers the minimum processing requirements for copper, manganese, lead, zinc and iron ore to be defined as concentrates. However, officials have said that such exports would only be allowed until 2017.Under the proposed changes government officials said 66 companies, which include Freeport and Newmont, would be allowed to continue to export ""processed mineral"" as they have provided assurances to the government that they would soon build the necessary smelters.""As long as they can fulfill the requirements, Freeport and tens of national miners are still allowed to export,"" Industry Minister M.S. Hidayat told Reuters.More details are expected to be announced this week. The companies likely to feel the most impact from the ban are miners of nickel and bauxite, numbering in the hundreds.HALTING SHIPMENTS Shortly before the ban took effect, Freeport halted copper exports and said it would not resume them until there was clarity on which minerals can be shipped.Freeport Indonesia CEO Rozik Soetjipto told Reuters he believed the company would be allowed to continue shipping copper concentrate, but was awaiting government confirmation.Freeport, Indonesia's dominant copper producer with 73 percent market share, has not made a shipment from its remote Papua port since Dec. 15, said union official Virgo Solossa. A company spokeswoman said Freeport continued to provide copper to a local smelter.More than 100 mining companies have been forced to reduce or shutdown operations because of the uncertainty.Along with Freeport, Indonesian miner Perusahaan Perseroan Aneka Tambang (Antam) also stopped nickel ore exports a few days ago, the firm's corporate secretary Tri Hartono said.The Indonesian Mineral Entrepreneurs Association said it plans to challenge the ban in the Supreme Court and Constitutional Court, the two highest courts in the country.BAN COULD BECOME ELECTION ISSUE A major economic impact could make the ban a hot political issue in this year's legislative and presidential elections in the world's fourth most populous country.Thousands of mine workers have already been laid off ahead of the ban, sparking protests in Jakarta.""We call on all mining workers to prepare to go on the streets and swarm the presidential palace if the government goes ahead with the implementation of the ban,"" said Juan Forti Silalahi of the National Mine Workers Union in a statement on Saturday.Police have been stationed at ports and around mines to secure those places in case of public disturbances, said national police spokesman, Boy Rafli Amar.",2014-01-12,NEM,"Sun Jan 12, 2014 | 6:13pm EST","RPT-UPDATE 2-Indonesia bans mineral ore exports, all eyes on nickel impact",http://www.reuters.com//article/indonesia-minerals-idUSL3N0KM0GU20140112?type=companyNews
4,"  * President eases export ban's impact on Freeport, Newmont* Govt orders halt of $2 bln worth of nickel, bauxite exports* Thousands of layoffs and small mine closures* Mining associations plan legal action against banBy Kanupriya Kapoor and Wilda AsmariniJAKARTA, Jan 12 Indonesia, among the world's biggest suppliers of natural resources, halted all mineral ore exports on Sunday to try to promote domestic processing, but threatening the country's nickel and bauxite industries worth more than $2 billion in annual shipments.Halting exports of nickel ore could spark the biggest shake-up in the global nickel industry in more than five years, with Chinese stainless steel factories that make everything from kitchenware to cars and buildings set to hurt the most.In one of his most far-reaching economic policy decisions since taking office nearly 10 years ago, President Susilo Bambang Yudhoyono approved the mineral ore export ban.But in last minute changes at the weekend, he diluted it to allow exports of copper, iron ore, lead and zinc concentrates to continue, giving a reprieve to U.S. mining giants Freeport McMoRan Copper & Gold and Newmont Mining Corp, which together produce 97 percent of Indonesia's copper.No such relief was offered to the nickel and bauxite industries, clouding the future for state-owned nickel miner PT Perusahaan Perseroan Aneka Tambang (Antam) and hundreds of other smaller miners.""Minerals that have to be refined before export are bauxite, nickel, tin, chromium, gold and silver because they don't have intermediate products,"" Sukhyar, director general of coal and minerals at the ministry, told Reuters.The long-planned ban hopes to eventually boost Indonesia's profits from its mineral wealth by forcing miners to process their ores before export. But officials fear a short-term cut in foreign revenue could widen the current account deficit, which has undermined investor confidence and battered the currency. Indonesia is also the world's biggest exporter of refined tin and thermal coal and home to the fifth largest copper mine and top gold mine. Mineral shipments totalled $10.4 billion in 2012, around 5 percent of total exports, according to the World Bank.Yudhoyono's last-minute regulation significantly lowers the minimum processing requirements for copper, manganese, lead, zinc and iron ore to be defined as concentrates. However, officials have said that such exports would only be allowed until 2017.Under the proposed changes government officials said 66 companies, which include Freeport and Newmont, would be allowed to continue to export ""processed mineral"" as they have provided assurances to the government that they would soon build the necessary smelters.""As long as they can fulfill the requirements, Freeport and tens of national miners are still allowed to export,"" Industry Minister M.S. Hidayat told Reuters.More details are expected to be announced this week.The companies likely to feel the most impact from the ban are miners of nickel and bauxite, numbering in the hundreds. HALTING SHIPMENTS Shortly before the ban took effect, Freeport halted copper exports and said it would not resume them until there was clarity on which minerals can be shipped.Freeport Indonesia CEO Rozik Soetjipto told Reuters he believed the company would be allowed to continue shipping copper concentrate, but was awaiting government confirmation.Freeport, Indonesia's dominant copper producer with 73 percent market share, has not made a shipment from its remote Papua port since Dec. 15, said union official Virgo Solossa. A company spokeswoman said Freeport continued to provide copper to a local smelter.More than 100 mining companies have been forced to reduce or shutdown operations because of the uncertainty.Along with Freeport, Indonesian miner Perusahaan Perseroan Aneka Tambang (Antam) also stopped nickel ore exports a few days ago, the firm's corporate secretary Tri Hartono said.The Indonesian Mineral Entrepreneurs Association said it plans to challenge the ban in the Supreme Court and Constitutional Court, the two highest courts in the country.BAN COULD BECOME ELECTION ISSUE A major economic impact could make the ban a hot political issue in this year's legislative and presidential elections in the world's fourth most populous country.Thousands of mine workers have already been laid off ahead of the ban, sparking protests in Jakarta.""We call on all mining workers to prepare to go on the streets and swarm the presidential palace if the government goes ahead with the implementation of the ban,"" said Juan Forti Silalahi of the National Mine Workers Union in a statement on Saturday.Police have been stationed at ports and around mines to secure those places in case of public disturbances, said national police spokesman, Boy Rafli Amar.",2014-01-12,NEM,"Sun Jan 12, 2014 | 5:35am EST","UPDATE 2-Indonesia bans mineral ore exports, all eyes on nickel impact",http://www.reuters.com//article/indonesia-minerals-idUSL3N0KM01W20140112?type=companyNews
5,"  Jan 17 Protesters in northern Peru abducted a contract security worker at Newmont Mining Corp's Conga project on Thursday and held him until the early hours of Friday morning, a spokesman for the U.S. miner's Peruvian joint venture said on Friday.Yanacocha, controlled by Newmont, owns the huge Yanacocha gold mine as well as nearby Conga, a copper-gold project that has been the focus of years of sometimes violent unrest. Yanacocha spokesman Roberto Del Águila said in an interview the worker had been released. A statement from the venture said authorities had been notified. Newmont halted Conga's construction in 2011, saying it would focus on winning the support of local communities. Peruvian miner Buenaventura has a 43.65 percent stake in the venture.",2014-01-17,NEM,"Fri Jan 17, 2014 | 10:02am EST",Worker at Newmont Peru joint venture kidnapped then freed-spokesman,http://www.reuters.com//article/peru-mining-politics-idUSL2N0KR0QR20140117?type=companyNews
6,"  * Freeport could face $5 bln in extra taxes over next 3 yrs -Reuters calculation* Export taxes could breach Freeport, Newmont contracts* Government says will stick to its guns* Arbitration could be a possibility -sourceBy Randy Fabi and Michael TaylorJAKARTA, Jan 17 Indonesia's top copper producer, Freeport McMoRan Copper & Gold, faces billions of dollars more in taxes if it fails to convince the government to back down from a new export tax, a dispute sources say may end in legal arbitration.Freeport and fellow miner Newmont Mining, which together account for virtually all copper mining in Indonesia and are exempt from export taxes under current contracts, are expected to meet finance ministry officials on Friday.President Susilo Bambang Yudhoyono gave Freeport and Newmont a reprieve from a controversial mineral ore export ban, but then surprised the U.S.-based majors by imposing an export tax.Freeport, which produces 73 percent of Indonesia's copper output, has halted concentrate exports from the world's fifth-largest copper mine since Dec. 15, and has yet to resume them as it awaits greater clarity on new government  policies.In an internal memo, the company said it would slightly reduce production from Monday, due to uncertainty over the new rule and scheduled maintenance.""International arbitration is a probability, if the government does not move on the issue of the export tax,"" said a source close to the situation, who asked not be named because of the sensitivity of the matter. Freeport declined to comment, but a company spokeswoman said before the ban took effect on Sunday that legal action was seen as a last resort.The new rules hike to 25 percent a tax for copper concentrate exports, from 20 percent, and levy the tax on Freeport and Newmont for the first time. The tax will rise to 60 percent by the end of 2016, before exports of concentrate are banned from 2017.As a result, Freeport could pay around $5 billion more in taxes over the next three years, according to Reuters calculations based on the company's production forecasts and assuming copper prices of $3.50 a pound, and estimates by two industry sources.CONTRACTUAL AGREEMENTS  Indonesia's tough new policies aim to force miners to process mineral ores in the country, as part of plans to transform Southeast Asia's biggest economy into a producer of finished goods, from being simply a supplier of raw materials.That would increase its foreign revenue and narrow the current account deficit, which has undermined investor confidence and battered the rupiah currency.Under their current contracts, Freeport and Newmont are exempt from paying export taxes or any other government charges not included in their agreements. The two firms pay corporate income taxes of 35 percent plus royalties and other fees.""The proposed export tax would be a brand new tax - on top of all the others we are obligated to pay - not accounted for in the contract of work we signed with the government,"" said Newmont spokesman Omar Jabara.""The contract explicitly sets the types and levels of taxes and rate we are required to pay, thereby contractually assuring predictability and stability."" Freeport in 2012 paid the government around $1 billion in taxes and fees, while Newmont has paid more than $3 billion since 2000.Newmont, which produces about 24 percent of Indonesia's copper output, said operations at its Batu Hijau mine were normal and its first concentrate shipment of the year was expected later this quarter.Government officials said they were open to discuss the matter with Freeport and other miners, but would not back off from the new regulations.""All are treated equally by the law. The government has prepared themselves just in case Freeport and Newmont or any other (miners) take our policy to arbitration,"" said Bachrul Chairi, director general of foreign trade at the trade ministry.The government is under pressure ahead of elections this year to ensure that foreign companies are not seen to receive more favourable treatment than local miners.The new regulation was a ""form of punishment"" for companies that did not have domestic smelters, the finance minister told reporters this week.Union officials have warned the new tax will force layoffs at Freeport, but a top company official said there were no such plans yet.""It is an absurd policy,"" said Syahrir Abubakar, executive director of the Indonesian Mining Association. ""With the high export tax, the mining industry will be forced to stop and close their activity.""Freeport and Newmont are also involved in contract renegotiations with the government, and any legal action on tax could hinder their hopes of an extension agreement to work longer at their lucrative mines.Freeport's copper production in Indonesia provides around 19 percent of the company's total global revenue, and its contract is due to expire in 2021.",2014-01-17,NEM,"Fri Jan 17, 2014 | 5:29am EST",UPDATE 1-New copper tax clouds Freeport's outlook in Indonesia,http://www.reuters.com//article/indonesia-minerals-tax-idUSL3N0KR33M20140117?type=companyNews
7,"  * Freeport could face $5 bln in extra taxes over next 3 yrs-Reuters calculation* Export taxes could breach Freeport, Newmont contracts* Goverment says will stick to its guns* Arbitration could be a possibility -sourceBy Randy Fabi and Michael TaylorJAKARTA, Jan 17 Indonesia's top copper producer, Freeport McMoRan Copper & Gold, faces paying billions of dollars more in taxes if it fails to convince the government to back down from a new export tax, a dispute sources say may end in legal arbitration.Freeport and fellow miner Newmont Mining, which together account for virtually all copper mining in Indonesia and are exempt from export taxes under their current contracts, are expected to meet with finance ministry officials later on Friday.President Susilo Bambang Yudhoyono on Saturday gave Freeport and Newmont a reprieve from a controversial mineral ore export ban, but then surprised the U.S.-based majors by imposing an export tax.Freeport, which produces 73 percent of Indonesia's copper output, has halted concentrate exports from the world's fifth-largest copper mine since Dec. 15, and has yet to resume shipments as it waits for greater clarity from the government on the new policies.""International arbitration is a probability, if the government does not move on the issue of the export tax,"" said a source close to the situation, who asked not be named because of the sensitivity of the matter.Freeport declined to comment but a company spokeswoman said before the ban took effect on Sunday that legal action was seen as a last resort. Under the new regulations, a tax for copper concentrate exports will be raised to 25 percent from 20 percent and levied on Freeport and Newmont for the first time. The tax will rise to 60 percent by the end of 2016, before exports of concentrate are banned from 2017.As a result, Freeport could pay around $5 billion more in taxes over the next three years, according to Reuters calculations based on the company's production forecasts and assuming copper prices of $3.50 a pound, and estimates by two industry sources.CONTRACTUAL AGREEMENTS Indonesia's tough new policies are aimed at forcing miners to process mineral ores within the country, part of plans to transform Southeast Asia's biggest economy from being simply a supplier of raw materials into a producer of finished goods. That would increase its foreign revenue and narrow the current account deficit, which has undermined investor confidence and battered the rupiah currency.Under their current contracts, Freeport and Newmont are exempt from paying export taxes or any other government charges not included in their agreements. The two firms pay corporate income taxes of 35 percent plus royalties and other fees.""The proposed export tax would be a brand new tax - on top of all the others we are obligated to pay - not accounted for in the Contract of Work we signed with the government,"" said Newmont spokesman Omar Jabara.""The contract explicitly sets the types and levels of taxes and rate we are required to pay, thereby contractually assuring predictability and stability around our existing tax obligations.""Freeport in 2012 paid the government around $1 billion in taxes and fees, while Newmont has given more than $3 billion since 2000. Newmont, which produces about 24 percent of Indonesia's copper output, said operations at its Batu Hijau mine remained normal and its first concentrate shipment of the year was expected later this quarter.Government officials said they were open to discuss the matter with Freeport and other miners, but would not back down from the new regulations.""All are treated equally by the law. The government has prepared themselves just in case Freeport and Newmont or any other (miners) take our policy to arbitration,"" said Bachrul Chairi, director general of foreign trade at the trade ministry.The government is under pressure ahead of elections this year to ensure that foreign companies are not seen winning more favourable treatement than local miners.The finance minister earlier this week told reporters the new regulation was a ""form of punishment"" for companies that did not have domestic smelters.Union officials have warned the new tax will force layoffs at Freeport, but a top company official said there were no such plans yet.""It is an absurd policy,"" said Syahrir Abubakar, executive director of the Indonesian Mining Association. ""With the high export tax, the mining industry will be forced to stop and close their activity.""Freeport and Newmont are also involved in contract renegotiations with the government, and any legal action on tax could hinder their hopes of an extension agreement that would allow them to work longer at their lucrative mines.Freeport's copper production in Indonesia provides around 19 percent of the company's total global revenue, and its contract is due to expire in 2021.",2014-01-17,NEM,"Thu Jan 16, 2014 | 11:36pm EST",New copper tax clouds Freeport's outlook in Indonesia,http://www.reuters.com//article/indonesia-minerals-tax-idUSL3N0KQ1V120140117?type=companyNews
8,"  Jan 22 Newmont Mining Corp said on Wednesday that it was considering legal action as well as other options in Indonesia, where it is facing a new export tax.Indonesia softened a proposed mineral ore export ban earlier this month, but surprised miners by imposing a new tax on exports of concentrate. Newmont exports concentrate from its Batu Hijau copper and gold mine.The U.S. miner's contract of work with Indonesia's government specifies the company must pay a 35 percent corporate income tax. The contract says Newmont is not subject to any other taxes, duties or fees, company spokesman Omar Jabara said in an emailed statement last week.Newmont said on Wednesday that it was looking at how the tax would affect its operations and would continue to ""engage"" with Indonesia's government. Freeport McMoRan Copper & Gold Inc, which has a similar agreement with the government of Indonesia, said earlier on Wednesday that the new tax violated the deal.But Freeport Chief Executive Officer Richard Adkerson said he was confident the company would reach an agreement with the government. Freeport has a ""strong desire"" to avoid international arbitration, he added. Indonesia's export ban aims to boost the Southeast Asian country's long-term return from its mineral wealth by forcing miners to process their ores domestically.Miners such as Newmont and Freeport were given a reprieve from the ban until 2016, but were slapped with an annually escalating tax on their concentrate exports.Shares of Newmont were down 2.3 percent at $24.25 on the New York Stock Exchange, while Freeport fell 1.5 percent to $34.74.",2014-01-22,NEM,"Wed Jan 22, 2014 | 1:01pm EST",UPDATE 1-Newmont mulls legal action on Indonesia tax,http://www.reuters.com//article/newmont-indonesia-idUSL2N0KW14M20140122?type=companyNews
9,"  Jan 22 Newmont Mining Corp said on Wednesday that it was considering legal action as well as other options in Indonesia, where it is facing a new export tax. The U.S. miner said it was evaluating the impact of the tax on its Batu Hijau copper and gold mine.  ",2014-01-22,NEM,"Wed Jan 22, 2014 | 11:51am EST",Newmont mulls legal action on Indonesia tax,http://www.reuters.com//article/newmont-indonesia-idUSL2N0KW12K20140122?type=companyNews
