,Article,Date,Symbol,Time,Title,Url
0,"  * Fourth-quarter earnings $1.21/share* Earnings $1.25/share excluding litigation expense* Revenue up 5 pct at $8.55 blnJan 16 Credit card company American Express Co's  quarterly profit more than doubled as customers spent more in the holiday season in the United States, its core market.U.S. retail sales increased 3.8 percent in the 2013 holiday season, according to data released by the National Retail Federation on Tuesday. The same day, the U.S. Commerce Department said retail sales including automobiles, gasoline stations and restaurants rose 1 percent from a year earlier in the October-December period. ()American Express said worldwide spending on its cards rose 8 percent in the quarter ended Dec. 31, the biggest jump in four quarters. Net income rose to $1.31 billion, or $1.21 per share, in the fourth quarter from $637 million, or 56 cents per share, a year earlier.Total revenue, net of interest expense, increased 5 percent to $8.55 billion. Revenue at the company's U.S. card services unit rose 8 percent in the quarter. American Express earned $1.25 per share, excluding expenses related to merchant litigation settlements reached last month.Analysts on average had expected the company to earn $1.26 per share on revenue of $8.54 billion, according to Thomson Reuters I/B/E/S.U.S. regulators fined the company in December over deceptive and misleading practices in selling credit card add-on products, and forced it to repay a total of $59.5 million to duped customers.American Express shares closed little changed at $87.78 on Thursday on the New York Stock Exchange. The stock rose slightly in trading after the bell.",2014-01-16,AXP,"Thu Jan 16, 2014 | 4:44pm EST",UPDATE 1-American Express profit doubles as US holiday shoppers spend more,http://www.reuters.com//article/americanexpress-results-idUSL3N0KQ4X820140116?type=companyNews
1,  NEW YORK Jan 16 American Express Co :  * Shares down 2.5 percent in extended trade following results   ,2014-01-16,AXP,"Thu Jan 16, 2014 | 4:18pm EST",BRIEF-American Express shares down 2.5 pct in extended trade,http://www.reuters.com//article/americanexpress-brief-idUSWEN00C5B20140116?type=companyNews
2,"  * American Express leads Dow, S&P after results* Morgan Stanley higher after results* Intel falls after results, outlook* UPS, Con-way pull transports lower* Indexes: Dow up 0.17 pct, S&P off 0.14 pct, Nasdaq off 0.2 pctBy Chuck MikolajczakNEW YORK, Jan 17 U.S. stocks were mostly lower on Friday, as declines in Intel and General Electric outweighed the advance in American Express in the wake of their quarterly earnings.Shares of Intel Corp lost 4.7 percent to $25.29 to weigh on each of the three major U.S. indexes after fourth quarter earnings missed expectations by a penny due to weak spending on servers. The chipmaker gave a lukewarm forecast for first-quarter revenue. General Electric Co lost 2.8 percent to $26.44. The conglomerate posted a slightly better-than-expected rise in revenue on Friday propelled by its businesses selling oil pumps and jet engines.But American Express Co was a bright spot, climbing 4.9 percent to $92.06. The credit card company gave the biggest boost to the Dow and S&P 500 after reporting strong quarterly results after the close on Thursday.""The market is frustrated at the moment, there is no reason to push higher,"" said Ken Polcari, director of the NYSE floor division at O'Neil Securities in New York. ""There are mixed earnings and even the ones that are coming in stronger, people are taking advantage and using those as sources of cash, so they are taking some money off the table, which is just holding us here.""Morgan Stanley rose 3.9 percent to $33.26. The Wall Street bank reported a sharp fall in quarterly profit as it was hit by legal bills but adjusted earnings beat estimates.The Dow Jones industrial average rose 28.12 points or 0.17 percent, to 16,445.13, the S&P 500 lost 2.57 points or 0.14 percent, to 1,843.32 and the Nasdaq Composite  dropped 8.311 points or 0.2 percent, to 4,210.377. After surging 30 percent in 2013, largely due to stimulus from the Federal Reserve, the S&P 500 started the year on a weak note but recovered recently to set a new record high Wednesday. It is now roughly flat for the year.Housing starts fell less than expected in December, as data showed a 9.8 percent drop, the largest percentage decline since April, to a seasonally-adjusted annual rate of a 999,000-unit pace. Economists polled by Reuters had expected starts to fall to a 990,000-unit rate. The PHLX housing sector index  lost 0.7 percent.The Thomson Reuters/University of Michigan's preliminary reading of consumer sentiment came in at 80.4, down from 82.5 in December, weighed by lowered expectations among lower- and middle-income families. But industrial output rose at its fastest clip in 3-1/2 years in the fourth quarter as factory activity closed out the year on a strong note.The Dow Jones Transportation Average lost 0.5 percent, dragged down by a 1.5 percent decline in United Parcel Service Inc to $99.06 and a 2.5 percent fall in Con-Way Inc to $40.36 after fourth-quarter outlooks.NII Holdings jumped 15.4 percent to $2.77 after the company said it had reached a deal to bring the Apple Inc's  iPhone to its Nextel Brazil operations.",2014-01-17,AXP,"Fri Jan 17, 2014 | 10:42am EST","US STOCKS-Wall Street edges lower as Intel, GE weigh",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KR0WO20140117?type=companyNews
3,"  * Fourth-quarter adjusted earnings $1.25/share vs est. $1.26/share* Revenue up 5 pct at $8.55 bln* Says has fraud controls on accounts affected by Target breachBy Aman ShahJan 16 Credit card company American Express Co , which reported strong quarterly results on Thursday, said it had seen 'minimal exposure' to the data breach at Target Corp stores during the U.S. holiday shopping season.American Express said it had fraud controls in place on accounts affected in the theft, one of the biggest card breaches on record.About 40 million credit card records and 70 million other records containing data on Target's customers were stolen in the breach disclosed in December.""The closed-loop is a big advantage for us, especially in situations like this,"" Chief Financial Officer Jeff Campbell said on a post-earnings conference call, referring to the company's system of issuing its own cards in addition to processing transactions.Earlier in the day, American Express reported a two-fold jump in fourth-quarter profit as its affluent customers spent more in the U.S. holiday season and fewer users defaulted on payments.""We ended the year on a strong note, with card member spending up 8 percent despite mixed reports during the holiday shopping season,"" Chief Executive Ken Chenault said in a statement. Concerns over debit and credit card safety have increased after Target, the third-largest U.S. retailer, disclosed the breach that lasted 19 days through Dec. 15.Cards on American Express's platform are seen as safer than those on Visa Inc and Mastercard Inc platforms due to the 'closed loop' system.STRONG RESULTS  American Express benefited from the holiday shopping season in the United States, with billed business in its core market growing 9 percent in the quarter ended Dec. 31, the highest growth in six quarters.""Even though overall growth in consumer spending has been somewhat muted, the fact that American Express focuses on affluent consumers is helping it grow its billed business,"" said Janney Capital Markets analyst Sameer Gokhale.U.S. retail sales increased 3.8 percent in the 2013 holiday season, according to data released by the National Retail Federation on Tuesday.The same day, the U.S. Commerce Department said retail sales including automobiles, gasoline stations and restaurants rose 1 percent from a year earlier in the October-December period. () American Express, a component of the Dow Jones industrial average, said fewer customers defaulted on payments in the quarter, with worldwide net lending write-off rate falling to 1.6 percent from 2 percent, a year earlier.Delinquency rates at credit card companies usually rise in the fourth quarter as customers spend more during the holiday season and then find it difficult to repay loans.American Express's net profit rose to $1.31 billion, or $1.21 per share, in the quarter from $637 million, or 56 cents per share, a year earlier.Excluding merchant litigation settlements reached last month, earnings were $1.25 per share.Total revenue, net of interest expense, increased 5 percent to $8.55 billion.Analysts on average had expected the company to earn $1.26 per share on revenue of $8.54 billion, according to Thomson Reuters I/B/E/S.American Express shares gained about 55 percent in 2013, outperforming the broader S&P 500 Index, which rose 30 percent in the year.The stock closed at $87.78 on Thursday on the New York Stock Exchange.",2014-01-17,AXP,"Thu Jan 16, 2014 | 7:26pm EST",UPDATE 2-American Express says exposure to Target breach 'minimal',http://www.reuters.com//article/americanexpress-results-idUSL3N0KQ4X820140117?type=companyNews
4,"  NEW YORK American Express Co (AXP.N) said on Monday that four financial investors have committed a total of $900 million to a business travel joint venture, in what would be the largest single investment ever made in a travel management company.The deal highlights some of the challenges facing the world's biggest credit card issuer, as tighter corporate budgets weigh on its business travel division, which helps employees of companies with their travel arrangements.Certares LP, the investment firm founded by former JPMorgan Chase & Co (JPM.N) dealmaker and private equity veteran Greg O'Hara, will be joined by Qatar Investment Authority, BlackRock Inc (BLK.N) and Macquarie Capital (MQG.AX) in the joint venture.Qatar Investment Authority will have a bigger stake in the joint venture than the other three investors, according to a person familiar with the matter who was not authorized to publicly disclose this detail. The deal underscores the sovereign wealth fund's new appetite for private equity-type direct investments in U.S.-based companies. American Express said in September it was in talks to sell half of its business travel division for up to $1 billion to an investor group led by Certares. The company's consumer travel business will not be a part of the deal.On Monday, American Express said an agreement had been reached and revealed the identity of those involved. It will own half of the joint venture, with the four financial investors owning the remainder, according to a statement by the company. The New York-based company said it expected to use a ""substantial portion"" of any gain recognized upon a closing of the transaction, expected in the second quarter, to invest in growth initiatives.The travel business unit is the biggest of its kind, serving customers who collectively spend more than $19 billion in corporate travel. It is present in 139 countries and employs over 14,000 people. Former American Express global commercial services president Bill Glenn will be chief executive of the joint venture, while O' Hara will serve as chairman, the companies said. O'Hara also sits on the board of directors of Travel Leaders Group, the largest U.S. travel agency company.UBS AG UBSN.VX and Lazard Ltd (LAZ.N) advised American Express, while Credit Suisse Group AG CSGN.VX advised the Certares-led investment group on the deal.(Reporting by Greg Roumeliotis in New York; Editing by Richard Chang)",2014-03-17,AXP,"Mon Mar 17, 2014 | 4:10pm EDT",American Express clinches $900 million joint venture investment,http://www.reuters.com//article/us-americanexpress-travel-idUSBREA2G1ML20140317?type=companyNews
5,"  NEW YORK, March 17 American Express Co  said on Monday that four financial investors have committed a total of $900 million to a business travel joint venture, in what would be the largest single investment ever made in a travel management company.The deal highlights some of the challenges facing the world's biggest credit card issuer, as tighter corporate budgets weigh on its business travel division, which helps employees of companies with their travel arrangements.Certares LP, the investment firm founded by former JPMorgan Chase & Co dealmaker and private equity veteran Greg O'Hara, will be joined by Qatar Investment Authority, BlackRock Inc and Macquarie Capital in the joint venture.Qatar Investment Authority will have a bigger stake in the joint venture than the other three investors, according to a person familiar with the matter who was not authorized to publicly disclose this detail. The deal underscores the sovereign wealth fund's new appetite for private equity-type direct investments in U.S.-based companies. American Express said in September it was in talks to sell half of its business travel division for up to $1 billion to an investor group led by Certares. The company's consumer travel business will not be a part of the deal.On Monday, American Express said an agreement had been reached and revealed the identity of those involved. It will own half of the joint venture, with the four financial investors owning the remainder, according to a statement by the company. The New York-based company said it expected to use a ""substantial portion"" of any gain recognized upon a closing of the transaction, expected in the second quarter, to invest in growth initiatives. The travel business unit is the biggest of its kind, serving customers who collectively spend more than $19 billion in corporate travel. It is present in 139 countries and employs over 14,000 people.Former American Express global commercial services president Bill Glenn will be chief executive of the joint venture, while O' Hara will serve as chairman, the companies said. O'Hara also sits on the board of directors of Travel Leaders Group, the largest U.S. travel agency company.UBS AG and Lazard Ltd advised American Express, while Credit Suisse Group AG advised the Certares-led investment group on the deal.",2014-03-17,AXP,"Mon Mar 17, 2014 | 4:06pm EDT",American Express clinches $900 mln joint venture investment,http://www.reuters.com//article/americanexpress-travel-idUSL6N0ME4BG20140317?type=companyNews
6,"  * American Express, Citigroup, Discover prevail* Cardholders alleged collusion to require arbitration   (Adds comments from Citigroup, Discover lawyer)By Jonathan StempelNEW YORK, April 10 Consumers suffered a setback on Thursday as three big credit card issuers won the dismissal of U.S. lawsuits accusing them of colluding to require that disputes be settled in arbitration rather than class action lawsuits.U.S. District Judge William Pauley in Manhattan said cardholders failed to show that American Express Co, Citigroup Inc and Discover Financial Services  conspired to violate the Sherman antitrust law.The plaintiffs had argued that the conspiracy ran from May 1999 to October 2003, when 10 card-issuing banks and their lawyers held 28 meetings to discuss how to impose mandatory arbitration clauses in cardholder agreements.Pauley said his decision in the decade-old case was a close call, given the ""conscious parallel action"" among the biggest card issuers to include the clauses.""It was only by a slender reed that plaintiffs failed to demonstrate that the lawyers who organized these meetings had spawned a Sherman Act conspiracy among their clients,"" Pauley wrote in a 92-page decision, following a 2013 non-jury trial.Class action litigation can allow consumers to pool resources and obtain greater recoveries at lower cost than individual arbitrations. ""This is a big dent for consumer rights,"" said Curtis Arnold, a consumer advocate and founder of CardRatings.com in Little Rock, Arkansas. ""Class action lawsuits have over the years kept this industry in check. Individuals don't have much recourse taking on card giants by themselves.""Cardholders had sought to force American Express, Citigroup and Discover to remove arbitration clauses from their cardholder agreements for eight years.Merrill Davidoff, a partner at Berger & Montague representing the plaintiffs, said his clients were ""obviously disappointed"" and strongly disagreed with Pauley's decision. He said it is premature to address whether there will be an appeal.Robert Sperling, a partner at Winston & Strawn representing Discover, said the cardholders ""never came close to proving collusion."" Citigroup spokeswoman Emily Collins said that the bank is pleased with the decision. Spokeswomen for American Express did not respond to requests for comment. American Express, Citigroup and Discover collectively held about 31.1 percent of U.S. outstanding credit card balances in 2013, according to the Nilson Report.AVOIDING A BACKLASH In April 2010, Bank of America Corp, Capital One Financial Corp, HSBC Holdings Plc and JPMorgan Chase & Co settled with the plaintiff cardholders by agreeing to remove their arbitration clauses for 3-1/2 years. The U.S. Consumer Financial Protection Bureau estimated in December that just over 50 percent of outstanding credit card loans remain subject to the clauses. It said the percentage would have been 94 percent absent the earlier settlements.Other industries also use arbitration clauses. The U.S. Supreme Court in 2011 upheld contracts used by AT&T Inc  requiring consumers to arbitrate disputes individually.In his decision, Pauley noted that of the 10 banks that had been part of the litigation, just two had mandatory arbitration clauses at the start of the alleged collusion.He found ""compelling evidence"" that cardholders would have little economic incentive to fight alleged abuses absent class actions, and said that the banks' ""need to parry consumer backlash and temper any 'rogue' players"" established a motive to conspire.""A motive to conspire, however, does not mean that a conspiracy existed,"" he said. ""This court is convinced that the evidence is just as consistent with legitimate activity in furtherance of the issuing banks' independent self interests.""Pauley said the case also offered a ""cautionary lesson"" to lawyers, given that the banks' cost to defend against the lawsuits offset potential savings from the arbitration clauses.""In retrospect, the issuing banks' short-term goal of lowering litigation costs eluded them,"" he wrote.The cases are in the U.S. District Court, Southern District of New York. They are Ross et al v. American Express Co et al, No. 04-05723; and Ross et al v. Bank of America NA et al, No. 05-07116.   (Reporting by Jonathan Stempel in New York; Editing by Lisa Von Ahn, Jonathan Oatis and Bernard Orr)",2014-04-10,AXP,"Thu Apr 10, 2014 | 2:41pm EDT",UPDATE 3-Big credit card issuers defeat collusion lawsuit in U.S.,http://www.reuters.com//article/creditcard-lawsuit-idUSL2N0N20XF20140410?type=companyNews
7,  April 10 American Express Co :  * Citigroup Inc Discover Financial Services win dismissal oflawsuit over credit card arbitration clauses -- court ruling  * Antitrust lawsuit accused defendants of colluding to adopt arbitration clauses that barred cardholders from pursuing class actions in court  * U.S. district judge william pauley rejects cardholders' request for  injunctive relief that would prohibit the arbitration clauses,2014-04-10,AXP,"Thu Apr 10, 2014 | 9:23am EDT","BRIEF-American Express, Citigroup, Discover win dismissal of lawsuit over credit card arbitration causes",http://www.reuters.com//article/americanexpress-brief-idUSWEN00CV820140410?type=companyNews
8,"   By Aman Shah  American Express Co's (AXP.N) quarterly profit beat analysts' average estimate as a tighter control on expenses helped make up for slower growth in consumer spending in its key U.S. market.The world's biggest credit card issuer said an unusually severe winter caused billed business in the United States to rise 6 percent in the first quarter, lower than the 9 percent growth in the preceding quarter.However, Chief Financial Officer Jeff Campbell said on a post-earnings conference call that the business had grown through the second half of the quarter as the weather improved.U.S. retail sales increased 1.1 percent in March — the biggest gain since September 2012 — in a sign that the economy is bouncing back after the severe winter.""While consumers remain cautious about taking on additional debt, we continued to see a modest increase in card member loan balances"" CEO Kenneth Chenault said in a statement.For a graphic on the company's U.S. billed business growth over the past four years, click (link.reuters.com/dyx58v) American Express, which issues its own cards unlike rivals such as Visa Inc (V.N) and Mastercard Inc (MA.N), benefits from its largely affluent customers' consistent spending and low default rates.The company's focus on affluent consumers should help drive growth as such customers in the United States spend 6 times more on their cards, Janney Capital Markets analyst Sameer Gokhale wrote in a note in February.The United States accounts for about two-thirds of American Express's total billed business.PROFIT BEATS  The company's net income rose 12 percent to $1.43 billion, or $1.33 per share, for the quarter ended March 31, beating the average analyst estimate of $1.30 per share, according to Thomson Reuters I/B/E/S.Total revenue, net of interest expense, rose 4 percent to $8.20 billion but fell short of Wall Street expectations of $8.36 billion.Overall spending by the company's card users rose 7 percent, adjusted for foreign currency, while consolidated expenses fell by 1 percent to $5.5 billion. ""They (American Express) have been trying to control expenses quite a bit and the run rate of expenses is below what we've seen in quite a few quarters,"" Gokhale said.American Express in March spun off half of its business travel division into a joint venture with four financial investors as companies cut their budgets to protect profit margins.CFO Campbell said that while the company still expects the deal to close in the second quarter, delays in getting approvals could push back this quarter's earnings release.The company had said it would increase its quarterly dividend by 13 percent to 26 cents per share and buy back up to $4.4 billion of stock in 2014 after it passed the Federal Reserve's annual stress test in March.The company's shares were unchanged at $87.40 in extended trading on Wednesday. They have risen 35 percent in the past year, outperforming the Dow's 11 percent gain.(Reporting by Aman Shah in Bangalore; Editing by Sriraj Kalluvila and Simon Jennings)",2014-04-16,AXP,"Wed Apr 16, 2014 | 6:41pm EDT",Leash on expenses helps AmEx counter muted user spending,http://www.reuters.com//article/us-american-express-results-idUSBREA3F1QF20140416?type=companyNews
9,"  April 16 American Express Co reported a 12 percent rise in quarterly profit as its credit-card customers spent more in a recovering U.S economy.The world's biggest credit card issuer's net income rose to $1.43 billion, or $1.33 per share, for the first quarter ended March 31, from $1.28 billion, or $1.15 per share, a year earlier.  Total revenue, net of interest expense, rose 4 percent to $8.20 billion.    (Reporting by Aman Shah in Bangalore; Editing by Sriraj Kalluvila) ",2014-04-16,AXP,"Wed Apr 16, 2014 | 4:10pm EDT",American Express profit rises 12 percent,http://www.reuters.com//article/american-express-results-idUSL3N0N84D720140416?type=companyNews
