,Article,Date,Symbol,Time,Title,Url
0,"   By Tim McLaughlin | BOSTON, March 16  BOSTON, March 16 Bargain store chains are flooding into North American malls and shopping centers like never before, upstaging old mainstays like J.C. Penney and Sears that are reeling from the one-two punch of an ailing economy and competition from online stores.""We're seeing a seismic shift in retail shopping centers,"" said Garrick Brown, director of research at real estate firm Cassidy Turley. ""The challenges of the weak economy are being replaced by the challenges of e-commerce.""The shift may reflect some consumer pain, but it has brought plenty of winners, too. Commercial real estate rents are rising, and many retailers, especially bargain chains, are in better shape than they have been since the Great Recession in 2008, analysts say. Shopping center vacancy rates in 60 major U.S. markets fell to 8.6 percent at the end of last year from 9.5 percent a year earlier, reflecting 38 million square feet of occupancy growth, according to Cassidy Turley research.As a result, price appreciation among retail assets led all commercial property types in 2013, rising 23 percent, according to Moodys/RCA CPPI.[ Click here for a graphic on store closings and opening -]J.C. Penney Co Inc and Sears Holding Corp  are retrenching and fighting for survival, raising a red flag for malls where, as anchor tenants, they draw foot traffic to nearby smaller stores. Meanwhile, Staples Inc and RadioShack Corp  earlier this month hit the U.S. commercial real estate market with plans to close a combined 1,325 stores. Analysts said they were slow to react to declining foot traffic and the surging amount of consumer shopping moving to the Internet.U.S. shopping center owners say they have had no reason for alarm. With new retail construction at historically low levels, they are getting help from a stable of discount retailers. Costco Wholesale Corp, T.J. Maxx, Marshalls, Dollar General, Nordstom Rack and Ross Stores have been quick to fill vacancies.Many of those stores are in great shape. Shares of bargain chain operators TJX Companies Inc and Dollar General Corp have risen 36 percent and 19 percent, respectively, over the past year as they open stores at a rapid clip. The top five Dollar store brands together have opened an average 2,000 new stores each of the past three years with similar growth plans for this year, according to researchers at Cassidy Turley.""Dollar stores have just had insane, insane levels of new growth,"" Brown said. Dollar General has more than 11,000 stores, with plans to open several hundred more in 2014. The chain has more stores than RadioShack and Staples combined, which have about 4,300 and 1,900, respectively.""I see a lot of companies interested in the space that Staples would be exiting,"" said Peter Dixon, who runs the $1.1 billion Fidelity Select Retailing Portfolio. The fund's 1-year return of 30.37 percent beats 96 percent of peers while trouncing its benchmark by 12.5 percentage points, according to Morningstar Inc data. Senior executives at Kimco Realty Corp agree with Dixon's assessment. Kimco, North America's largest owner and operator of neighborhood and community shopping centers, says it can absorb hits from consolidation in the office supply industry by signing up tenants such as T.J. Maxx and Marshalls, and specialty grocer Sprouts, for example.TJX Cos, owner of T.J. Maxx and Marshalls and the operator of 3,200 stores, said cash outflows for property additions totaled $759 million for the nine months that ended Nov. 2. Capital spending plans for fiscal 2014 will amount to as much as $950 million, compared to J.C. Penney's plan for about $300 million, according to their financial reports.Kimco Chief Executive Dave Henry recently told analysts and investors at a Citi property conference that new store openings are at a five-year high.""So even as these retailers consolidate, the demand for these bigger box (spaces) is good and strong, and rents are beginning to jump,"" Henry said at the March 3 conference.In 2013 nearly 10,500 new retail stores opened, compared with about 2,600 closures, according to Factset research.",2014-03-16,TJX,"Sun Mar 16, 2014 | 9:00am EDT",Bargain retail lifts U.S. shopping centers as big names stumble,http://www.reuters.com//article/usa-retail-realestate-idUSL6N0MB3OL20140316?type=companyNews
1,"  * Retailers' shares slide after earnings* GM recalls another 2.42 million vehicles* Aeroflex jumps, to be acquired by Cobham for $1.46 bln* Dow off 0.9 pct; S&P 500 down 0.7 pct; Nasdaq off 0.8 pct   (Updates to midday trading, adds GM recall)By Chuck MikolajczakNEW YORK, May 20 U.S. stocks fell on Tuesday as retailers' shares dropped after earnings from TJX Companies and Staples halted the market's two-day winning streak. TJX Cos Inc shares slumped 7 percent to $54.34 and ranked as the biggest drag on the S&P 500 after the owner of off-price chain stores TJ Maxx and Marshalls reported lower-than-expected quarterly revenue.Staples Inc tumbled 13.1 percent to $11.64 after the office supply retailer posted first-quarter earnings and forecast a decline in sales in the current quarter. The S&P retail index fell 0.8 percent.But Home Depot shares managed to rebound from pre-market declines after the company's chief financial officer said sales in May were ""robust,"" taking the sting out of its disappointing first-quarter results due to the severe winter. Home Depot rose 2.2 percent to $78.21 and was the S&P 500's best performer. Caterpillar shares dropped 2.8 percent to $102.48, weighing on the industrial sector after the heavy machinery company said retail statistics for the three-month rolling period ending in April were down 13 percent.""So not only is the retail sector not doing well, but neither is heavy construction. It's a little more concerning in the larger equipment realm because to me, that says new projects aren't being picked up either,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh.The Dow Jones industrial average fell 142.59 points or 0.86 percent, to 16,369.27. The S&P 500 lost 13.71 points or 0.73 percent, to 1,871.37. The Nasdaq Composite  dropped 33.70 points or 0.82 percent, to 4,092.11. Dick's Sporting Goods estimated current-quarter earnings way below analysts' average estimate and cut its full-year 2014 adjusted earnings and same-store sales growth forecasts due to weak demand for its golf and hunting products. Its stock plunged 17.3 percent to $43.96.Equities have pulled back more than 1 percent since the Dow and the S&P 500 hit record closing highs on May 13 as investors look for signs confirming an acceleration in the U.S. economy that many had hoped to see at this point in the year.General Motors shares lost 1.6 percent to $33.70 after the No. 1 U.S. automaker said it is recalling another 2.42 million vehicles in the United States and doubling the charge it expects to take in the second quarter to about $400 million.In contrast, Aeroflex Holding Corp shares jumped 25.6 percent to $10.44. British aerospace and defense supplier Cobham is buying the U.S. communications equipment maker for $1.46 billion, including the assumption of Aeroflex's debt.    (Editing by Bernadette Baum and Jan Paschal)",2014-05-20,TJX,"Tue May 20, 2014 | 1:24pm EDT","US STOCKS-Wall St falls as retailers, Caterpillar weigh",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0O610J20140520?type=companyNews
2,"  * Lowers top-end of profit outlook to $3.17/share from $3.19* First-quarter earnings $0.64/share vs est. $0.67* Sales $6.49 bln vs est. $6.60 bln* Shares fall as much as 7.5 pct   (Adds full-year forecast, background, shares)May 20 TJX Cos Inc, the owner of off-price chains TJ Maxx and Marshalls, cut the top-end of its full-year earnings outlook after reporting lower-than-expected comparable store sales due to weak demand for apparel.Shares of TJX fell as much as 7.5 percent in late morning trading.The off-price retailer sells apparel and home furnishings that are priced 20-60 percent lower than those of departmental store operators. This has been a big draw for price-conscious consumers struggling in a weak job market and    has helped the company take market share from department store operators. But a pullback in consumer spending and an increasing shift towards spending on electronics has seen apparel take a backseat on shopping lists.Teen apparel retailer Urban Outfitters Inc on Monday reported a lower-than-expected quarterly profit.TJX, which runs more than 3,250 stores, reported a 1 percent rise in same-store sales in the first quarter ended May 3. Analysts on average had expected growth of 2.6 percent, according to Thomson Reuters I/B/E/S. ""... Sales were not as strong as we would have liked, predominantly in our apparel business ...,"" Chief Executive Carol Meyrowitz said in a statement.TJX lowered the top-end of its full-year earnings outlook to $3.17 per share from $3.19. The low-end of the forecast remained unchanged at $3.05.Analysts were expecting a profit of $3.19 per share. TJX's net sales rose 4.9 percent to $6.49 billion in the first quarter, but fell short of the average analyst estimate of $6.60 billion.Net income climbed to $454.3 million, or 64 cents per share, from $452.9 million, or 62 cents per share, a year earlier.Analysts had expected a profit of 67 cents per share.U.S.-based TJX, which also operates in Canada, the UK, Ireland, Germany and Poland, said the profit was hurt due to foreign currency exchange rates.TJX's shares, which have risen about 14 percent in the last year, were down 6.6 percent at $54.53. They touched a low of $54.02.   (Reporting by Shailaja Sharma in Bangalore; Editing by Savio D'Souza and Maju Samuel)",2014-05-20,TJX,"Tue May 20, 2014 | 11:36am EDT",UPDATE 1-Retailer TJX cuts full-year earnings forecast; shares fall,http://www.reuters.com//article/tjx-companies-results-idUSL3N0O63J920140520?type=companyNews
3,"  (Corrects name of chain store in second line of second paragraph to TJ Maxx from TJX Maxx.)* Retailers down after earnings* AstraZeneca investor protests spurning of Pfizer bid* Aeroflex jumps, to be acquired by Cobham for $1.46 bln* Indexes off: Dow 0.37 pct, S&P 0.32 pct, Nasdaq 0.45 pctBy Chuck MikolajczakNEW YORK, May 20 U.S. stocks dipped on Tuesday, weighed down by retailers after earnings from TJX Companies and Staples. TJX shares slumped 5.7 percent to $55.07 as the biggest drag on the S&P 500 after the owner of off-price chain stores TJ Maxx and Marshalls reported lower-than-expected quarterly revenue.Staples Inc tumbled 10.8 percent to $11.95 after the office supply retailer posted first-quarter earnings and forecast a decline in sales in the current quarter. The S&P retail index fell 0.4 percent.""A lot of the rest of these companies, unless they are solely focused on the East Coast, there was decent weather in other parts of the country, so that is kind of disturbing,"" said Kim Forrest, senior equity research analyst, Fort Pitt Capital Group in Pittsburgh. Caterpillar shares dropped 1.8 percent to $103.45 after the heavy machinery company said retail statistics for the three-month rolling period ending in April were down 13 percent.""So not only is the retail sector not doing well but neither is heavy construction. It's a little more concerning in the larger equipment realm because to me that says new projects aren't being picked up either,"" Forrest said.Dick's Sporting Goods estimated current-quarter earnings way below analysts' average estimate and cut its full-year 2014 adjusted earnings and same-store sales growth forecasts due to weak demand for its golf and hunting products. Its shares plunged 15.7 percent to $44.80. But Home Depot rebounded from premarket declines after the company's chief financial officer said sales in May were ""robust,"" taking the sting out of its disappointing quarterly results. Its shares rose 1.8 percent to $77.90 as the best performer on the S&P 500.Equities have pulled back more than 1 percent since hitting their most recent record high May 13 as economic data has painted a mixed picture and failed to confirm an acceleration in the economy that many had hoped to see.The Dow Jones industrial average fell 60.3 points, or 0.37 percent, to 16,451.56, the S&P 500 lost 6.04 points, or 0.32 percent, to 1,879.04 and the Nasdaq Composite  dropped 18.56 points, or 0.45 percent, to 4,107.25.U.S.-listed shares of AstraZeneca advanced 2 percent to $72.07 after its twelfth largest shareholder, Schroders, joined a chorus of investor disapproval over its rejection of a takeover offer by Pfizer and urged it back into talks.Aeroflex Holding Corp jumped 25.8 percent to $10.45. British aerospace and defense supplier Cobham is buying the U.S. communications equipment maker for $1.46 billion.     (Editing by Bernadette Baum)",2014-05-20,TJX,"Tue May 20, 2014 | 11:19am EDT",CORRECTED-US STOCKS-Wall Street dips as retailer earnings disappoint,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0O60RN20140520?type=companyNews
4,"  (Corrects name of chain in paragraph 1 to TJ Maxx from TJX Maxx)May 20 TJX Cos Inc, the owner of off-price chains TJ Maxx and Marshalls, reported lower-than-expected quarterly revenue as sales of discretionary items such as apparel and home goods were weaker than expected. The company's net sales rose 4.9 percent to $6.49 billion in the first quarter ended May 3, but fell short of the analysts' average expectation of $6.60 billion, according to Thomson Reuters I/B/E/S.  Net income inched up to $454.3 million, or 64 cents per share, from $452.9 million, or 62 cents per share, a year earlier.    (Reporting by Shailaja Sharma in Bangalore; Editing by Savio D'Souza)",2014-05-20,TJX,"Tue May 20, 2014 | 10:56am EDT",CORRECTED-Retailer TJX posts lower-than-expected quarterly sales,http://www.reuters.com//article/tjx-companies-results-idUSL3N0O63HS20140520?type=companyNews
5,"  Feb 25 Discount apparel retailer TJX Cos Inc  reported an 11.3 percent rise in quarterly profit and said it would raise wages in the United States to a minimum of $9 per hour from June.The move matches Wal-Mart Stores Inc's wage hike announced last week. TJX also said it would buy back up to $1.8 billion-$1.9 billion of shares this fiscal year, $100 million-$200 million more than last year. TJX said net income rose to $648.2 million, or 93 cents per share, in the fourth quarter ended Jan. 31 from $582.2 million, or 81 cents per share, a year earlier. Revenue rose 6.3 percent to $8.3 billion. Same-store sales increased 4 percent.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Kirti Pandey)",2015-02-25,TJX,"Wed Feb 25, 2015 | 8:57am EST","TJX posts 11 pct rise in profit, to raise U.S. wages",http://www.reuters.com//article/tjx-companies-results-idUSL4N0VZ3BW20150225?type=companyNews
6,"   By Sruthi Ramakrishnan  Macy's Inc's (M.N) planned push into the off-price retailing sector, dominated by chains such as TJX Cos Inc's (TJX.N) TJ Maxx, shows the venerable department store chain has faced up to new realities of retailing in the United States.For the past six years, Macy's has focused more on cutting costs and streamlining its operations rather than expanding as a way to fuel earnings. Now, that has changed.Macy's said this week it would spend $1.2 billion to expand internationally and set up off-price stores, which sell items such as seconds, returned goods and off-season merchandise at prices that squeezed middle-class customers have found increasingly attractive since the 2008 recession.""It's a new world. Since so many peoples' salaries are off-price they also need to shop that way,"" said Robert Brusca, chief economist at consulting firm Fact and Opinion Economics. ""Macy's is bending to the reality of retailing.""The customer mindset has also changed, analysts said, as even higher income shoppers who tightened their belts and traded down during the recession have stayed with off-price retailers. The move will give Macy's the opportunity to stake a claim on three main types of shopper - the luxury buyer, through its Bloomingdale's chain; middle-income shoppers through its namesake stores; and the more bargain-hungry crowd attracted to TJ Maxx, Ross Stores (ROST.O) and Burlington Stores (BURL.N).TJX's sales have increased 6 percent in each of the past two years, while Macy's sales have grown an average 0.75 percent.""If you're looking for growth vehicles going forward in this retail environment, it (off-price retailing) has to be a consideration,"" research firm Retail Metrics' President, Ken Perkins told Reuters. ""... It's something very very wise to look at.""Perkins noted the success of upmarket retailer Nordstrom Inc's (JWN.N) off-price Nordstrom Rack stores, which have generated almost all of its parent's recent growth.Nordstrom Rack's sales have grown at least 10 percent every quarter for the past two years, while the company's overall sales growth has ranged from 0.4 percent to 8.9 percent. Macy's' holiday-quarter sales rose just 2 percent.""This new phase we have entered has the opportunity to take our company to a whole new level of success,"" Chief Financial Officer Karen Hoguet said on an earnings call.""We have the ability to create a larger relationship with existing customers and make inroads with customers that have not traditionally shopped either Macy's or Bloomingdale's."" (Additional reporting by Siddharth Cavale; Editing by Ted Kerr)",2015-02-26,TJX,"Thu Feb 26, 2015 | 1:10pm EST","For Macy's, going downmarket looks like the way ahead",http://www.reuters.com//article/us-macys-offprice-idUSKBN0LU26520150226?type=companyNews
7,"   By Sruthi Ramakrishnan  Feb 26 Macy's Inc's planned push into the off-price retailing sector, dominated by chains such as TJX Cos Inc's TJ Maxx, shows the venerable department store chain has faced up to new realities of retailing in the United States.For the past six years, Macy's has focused more on cutting costs and streamlining its operations rather than expanding as a way to fuel earnings. Now, that has changed.Macy's said this week it would spend $1.2 billion to expand internationally and set up off-price stores, which sell items such as seconds, returned goods and off-season merchandise at prices that squeezed middle-class customers have found increasingly attractive since the 2008 recession.""It's a new world. Since so many peoples' salaries are off-price they also need to shop that way,"" said Robert Brusca, chief economist at consulting firm Fact and Opinion Economics. ""Macy's is bending to the reality of retailing.""The customer mindset has also changed, analysts said, as even higher income shoppers who tightened their belts and traded down during the recession have stayed with off-price retailers. The move will give Macy's the opportunity to stake a claim on three main types of shopper - the luxury buyer, through its Bloomingdale's chain; middle-income shoppers through its namesake stores; and the more bargain-hungry crowd attracted to TJ Maxx, Ross Stores and Burlington Stores.TJX's sales have increased 6 percent in each of the past two years, while Macy's sales have grown an average 0.75 percent. ""If you're looking for growth vehicles going forward in this retail environment, it (off-price retailing) has to be a consideration,"" research firm Retail Metrics' President, Ken Perkins told Reuters.""... It's something very very wise to look at.""Perkins noted the success of upmarket retailer Nordstrom Inc's off-price Nordstrom Rack stores, which have generated almost all of its parent's recent growth. Nordstrom Rack's sales have grown at least 10 percent every quarter for the past two years, while the company's overall sales growth has ranged from 0.4 percent to 8.9 percent.Macy's' holiday-quarter sales rose just 2 percent.""This new phase we have entered has the opportunity to take our company to a whole new level of success,"" Chief Financial Officer Karen Hoguet said on an earnings call.""We have the ability to create a larger relationship with existing customers and make inroads with customers that have not traditionally shopped either Macy's or Bloomingdale's.""   (Additional reporting by Siddharth Cavale; Editing by Ted Kerr)",2015-02-26,TJX,"Thu Feb 26, 2015 | 1:03pm EST","For Macy's, going downmarket looks like the way ahead",http://www.reuters.com//article/macys-offprice-idUSL4N0W03WV20150226?type=companyNews
8,"   By Nathan Layne  Target Corp next month will raise the minimum wage for all of its workers to $9 an hour, matching moves made by rivals including Wal-Mart Stores Inc and TJX Cos, a source familiar with the matter said.The move comes in the face of pressure from labor groups and allies calling for a ""living wage"" at retailers and fast-food companies across the country, as well as the lowest unemployment rate in more than six years.Target shares fell 1 percent in extended trade. The company has said it does not disclose wage levels.The clearest sign of the changing labor landscape came last month when Wal-Mart said it would move to the $9 minimum in April. Next year, employees with some six months training would be paid a minimum of $10 an hour. A week after Wal-Mart's announcement, T.J. Maxx and Marshalls owner TJX said it would match the $9 minimum in June.Target Chief Financial Officer John Mulligan told analysts earlier this month that it was ""not reasonable"" to think in terms of a national minimum rate. Paying only $9 an hour in New York City or the oil-crazed economy of North Dakota would not attract any workers, he said. ""Fixating on some single number to us, on an average number is unimportant. It's about being competitive locally at a store level within a marketplace. That is important, and we're going to be competitive,"" he said.But pressure rose on Target, which is competing for employees with Wal-Mart. Women's advocacy group UltraViolet, for instance, recently ran a Web ad campaign that targeted devices located near three Target stores. Banner ads read, ""Did you know there's a Walmart near you that pays higher minimum wage than Target?""Meanwhile, the U.S. unemployment rate has fallen to 5.5 percent.The Target wage raise, which was reported earlier by Dow Jones, will affect all 1,800 U.S. stores. The company already paid employees more than the federal minimum wage of $7.25 an hour, and it was not clear how many employees' checks would be affected.",2015-03-18,TJX,"Wed Mar 18, 2015 | 5:48pm EDT","Target to lift minimum wage to $9 an hour, matching rivals",http://www.reuters.com//article/target-wages-idUSL2N0WK36120150318?type=companyNews
9,"  (Adds byline, labor market details, previous comments of CFO)By Nathan LayneMarch 18 Target Corp next month will raise the minimum wage for all of its workers to $9 an hour, matching moves made by rivals including Wal-Mart Stores Inc  and TJX Cos, a source familiar with the matter said.The move comes in the face of pressure from labor groups and allies calling for a ""living wage"" at retailers and fast-food companies across the country, as well as the lowest unemployment rate in more than six years.Target shares fell 1 percent in extended trade. The company has said it does not disclose wage levels. The clearest sign of the changing labor landscape came last month when Wal-Mart said it would move to the $9 minimum in April. Next year, employees with some six months training would be paid a minimum of $10 an hour.A week after Wal-Mart's announcement, T.J. Maxx and Marshalls owner TJX said it would match the $9 minimum in June. Target Chief Financial Officer John Mulligan told analysts earlier this month that it was ""not reasonable"" to think in terms of a national minimum rate. Paying only $9 an hour in New York City or the oil-crazed economy of North Dakota would not attract any workers, he said.""Fixating on some single number to us, on an average number is unimportant. It's about being competitive locally at a store level within a marketplace. That is important, and we're going to be competitive,"" he said. But pressure rose on Target, which is competing for employees with Wal-Mart. Women's advocacy group UltraViolet, for instance, recently ran a Web ad campaign that targeted devices located near three Target stores.Banner ads read, ""Did you know there's a Walmart near you that pays higher minimum wage than Target?""Meanwhile, the U.S. unemployment rate has fallen to 5.5 percent.The Target wage raise, which was reported earlier by Dow Jones, will affect all 1,800 U.S. stores. The company already paid employees more than the federal minimum wage of $7.25 an hour, and it was not clear how many employees' checks would be affected.   (Writing by Dan Burns and Peter Henderson; Editing by Chris Reese and Jonathan Oatis)",2015-03-18,TJX,"Wed Mar 18, 2015 | 5:39pm EDT","UPDATE 3-Target to lift minimum wage to $9 an hour, matching rivals",http://www.reuters.com//article/target-wages-idUSL2N0WK2T120150318?type=companyNews
10,"   By Nathan Layne  Target Corp next month will raise the minimum wage for all of its workers to $9 an hour, matching moves made by rivals including Wal-Mart Stores Inc and TJX Cos, a source familiar with the matter said.The move comes in the face of pressure from labor groups and allies calling for a ""living wage"" at retailers and fast-food companies across the country, as well as increased competition for labor with the unemployment rate at its lowest in more than six years.Target shares fell 1 percent in extended trade. The company would not comment on the new minimum, saying it does not disclose wage levels.The clearest sign of the changing labor landscape came last month when Wal-Mart, the largest private employer in the United States, said it would move to the $9 minimum in April with a further bump to $10 next year.A week after Wal-Mart's announcement, T.J. Maxx and Marshalls owner TJX said it would match the $9 minimum in June.The next group of retailers likely to face pressure to increase wages is drug store chains including Walgreens, Rite Aid Corp and CVS Health Corp, in part because they are seen as being able to pay more due to solid earnings growth, said retail consultant Burt Flickinger. Target executives have in recent weeks said they would try to remain competitive on wages to ensure they retained workers but indicated they would make adjustments based on the circumstances of each local market.Earlier this month Chief Financial Officer John Mulligan noted at a meeting with analysts that paying $9 an hour in New York City or the oil-crazed economy of North Dakota, for example, would not attract any workers.""It's about being competitive locally at a store level within a marketplace,"" he said. But pressure rose on Target, which is competing for employees with Wal-Mart. Women's advocacy group UltraViolet, for instance, recently ran a web ad campaign that targeted shoppers and residents near three major Target stores.Banner ads read, ""Did you know there's a Walmart near you that pays higher minimum wage than Target?""The United Food and Commercial Workers International (UFCW), which played a key role in pressuring Wal-Mart, had also been trying to organize Target employees in key geographies like the Northeast in the past few years, Flickinger said. ""As retail workers, we're glad to see that the pressure we are putting on Walmart is translating to real raises for our co-workers throughout the industry,"" said Barbara Gertz, a member of the UFCW-backed labor group OUR Walmart, said in a statement.""We are encouraged by Target's actions today and will continue to fight for $15 an hour.""Employers have also been impacted by a drop in the U.S. jobless rate to 5.5 percent, making it easier for workers to switch jobs.The Target wage raise, which was reported earlier by Dow Jones, will affect its roughly 1,800 U.S. stores. The company already paid employees more than the federal minimum wage of $7.25 an hour, and it was not clear how many of its 347,000 employees would see an increase.The move comes as Target seeks to cut $2 billion in costs in a restructuring unveiled this month that includes several thousand job losses, mainly from its headquarters.While the wage hike will increase costs in the near term the investment will pay dividends in the longer-term by helping Target retain good employees, boost worker productivity and improving its image among consumers, Flickinger said.   (Additional reporting by Nandita Bose in Chicago)",2015-03-19,TJX,"Wed Mar 18, 2015 | 8:08pm EDT","Target to lift minimum wage to $9 an hour, matching rivals",http://www.reuters.com//article/target-wages-idUSL2N0WK36120150319?type=companyNews
