,Article,Date,Symbol,Time,Title,Url
0,"   By Swetha Gopinath and Garima Goel  Oilfield service companies Halliburton Co (HAL.N) and Baker Hughes Inc (BHI.N) said they expect an improvement in North American margins, driven by a modest pickup in onshore activity and strong deepwater drilling in the Gulf of Mexico.Halliburton and Baker Hughes, No. 2 and No. 3 in the industry, have been expanding outside the United States and Canada, where excess capacity and a drop in the number of rigs drilling for natural gas has eaten into margins.Strong activity in international markets, particularly the Middle East and Africa, helped both companies report stronger-than-expected fourth-quarter earnings on Tuesday.Baker Hughes shares rose about 2 percent in morning trade. Shares of Halliburton, which initially rose on the results, fell 3 percent after the company said in a conference call that conditions would remain tough in Latin America.Halliburton said it was targeting an improvement of 200 basis points in North American margins in 2014, while Baker Hughes said it expected margins in the region to recover by at least 105 basis points in the first quarter.Halliburton, which expects 2014 revenue in North America to increase by a mid-single-digit in percentage terms, said the average U.S. land rig count was likely to increase modestly this year.Baker Hughes, which publishes a closely watched tally of active rigs, said it expected the U.S. onshore rig count to be essentially flat this year, but added that the well count would rise by 5 percent due to improved drilling efficiencies.Oilfield service companies are able to secure more business despite no growth in rig count as greater efficiency allows clients to drill more wells with a single rig.Baker Hughes said increased profitability in North America would offset a seasonal decline in its international and industrial businesses in the first quarter.The company said it expected first-quarter earnings to rise ""slightly"" from fourth-quarter adjusted earnings, excluding the impact of disruptions in Iraq.Baker Hughes temporarily suspended operations in southern Iraq in November, following protests over an alleged religious insult by a security adviser working in the area for competitor Schlumberger Ltd (SLB.N), whose operations were also disrupted. LATIN AMERICA CHALLENGES Halliburton said it expected a seasonal decline in first-quarter revenue in Latin America and that margins there would be more ""severe than normal"" due to higher costs in Brazil and reduced land drilling in Mexico.Falling output from older offshore oil fields in Brazil along with delays in bringing on new areas is weighing on drilling activity in the country.Halliburton expects margins for the Latin American region, which accounted for 13 percent of operating income in the fourth quarter, to stay in the upper single digits until activity begins to recover in the back half of the year.Fourth-quarter operating income from Latin America fell 21 percent, while revenue was flat at $1 billion.""We believe that 2014 will be a very challenging year for Latin America,"" Chief Operating Officer Jeffrey Miller said on a conference call with analysts. MIDDLE EAST DRIVES EARNINGS Both Halliburton and Baker Hughes received nearly half of their revenue from outside North America in the fourth quarter.Halliburton forecast double-digit growth in earnings per share in 2014, citing strong international demand.""Halliburton's bullish outlook for 2014 should ease some concerns about the outlook for global E&P (exploration and production) spending in 2014,"" Barclays analysts said in a note to clients.Barclays expects oil and gas companies to spend about $723 billion on exploration and production this year, an increase of 6.1 percent from 2013, according to a report released last month.Baker Hughes said it expected the international rig count to grow by 10 percent this year. Baker Hughes said its revenue from Middle East and Asia Pacific jumped 27 percent in the quarter, while Halliburton's revenue from the same regions climbed 13 percent.Most of their gains in the Middle East are coming from Saudi Arabia, the world's largest oil exporter, which is lining up dozens of rigs this year to make up for supply disruptions in other countries, including Iran, Libya, Nigeria and Yemen.Market leader Schlumberger, which gets almost 70 percent of its revenue from outside North America, posted a better-than-expected profit on Friday thanks to robust drilling activity in Saudi Arabia and the United Arab Emirates.Baker Hughes said revenue from its operations in Europe, Africa, Russia and the Caspian region combined rose 10 percent in the fourth quarter. Halliburton's revenue from the same areas rose 15 percent.Halliburton's income from continuing operations rose 31 percent to $770 million, or 90 cents per share, in the fourth quarter. Revenue rose 5 percent to $7.64 billion.Adjusted income from continuing operations was 93 cents per share. On that basis, analysts on average had expected earnings of 89 cents on revenue of $7.55 billion, according to Thomson Reuters I/B/E/S.Net income attributable to Baker Hughes rose 16 percent to $248 million, or 56 cents per share, in the quarter. Revenue rose 10 percent to $5.86 billion.Excluding one-time items, Baker Hughes earned 62 cents per share. Analysts on average had expected earnings of 61 cents on revenue of $5.67 billion.Halliburton shares have risen 35 percent in the past year, while Baker Hughes shares have risen 27 percent. The broader Philadelphia oil service index .OSX has risen 17 percent.Halliburton shares were trading at $49.21 in midday trading on the New York Stock Exchange. Baker Hughes shares were trading at $55.29.(Reporting by Garima Goel and Swetha Gopinath in Bangalore; Editing by Don Sebastian and Ted Kerr)",2014-01-21,HAL,"Tue Jan 21, 2014 | 12:13pm EST","Halliburton, Baker Hughes see slight pickup in North America",http://www.reuters.com//article/us-bakerhughes-results-idUSBREA0K0UY20140121?type=companyNews
1,"  * Halliburton adj profit $0.93/share vs est $0.89* Baker Hughes adj profit $0.62/share vs est $0.61* Baker Hughes shares up about 2 pct* Halliburton shares down 3 pct on weak forecast for LatAm activityBy Swetha Gopinath and Garima GoelJan 21 Oilfield service companies Halliburton Co  and Baker Hughes Inc said they expect an improvement in North American margins, driven by a modest pickup in onshore activity and strong deepwater drilling in the Gulf of Mexico.Halliburton and Baker Hughes, No. 2 and No. 3 in the industry, have been expanding outside the United States and Canada, where excess capacity and a drop in the number of rigs drilling for natural gas has eaten into margins.Strong activity in international markets, particularly the Middle East and Africa, helped both companies report stronger-than-expected fourth-quarter earnings on Tuesday.Baker Hughes shares rose about 2 percent in morning trade. Shares of Halliburton, which initially rose on the results, fell 3 percent after the company said in a conference call that conditions would remain tough in Latin America.Halliburton said it was targeting an improvement of 200 basis points in North American margins in 2014, while Baker Hughes said it expected margins in the region to recover by at least 105 basis points in the first quarter.Halliburton, which expects 2014 revenue in North America to increase by a mid-single-digit in percentage terms, said the average U.S. land rig count was likely to increase modestly this year.Baker Hughes, which publishes a closely watched tally of active rigs, said it expected the U.S. onshore rig count to be essentially flat this year, but added that the well count would rise by 5 percent due to improved drilling efficiencies.Oilfield service companies are able to secure more business despite no growth in rig count as greater efficiency allows clients to drill more wells with a single rig.Baker Hughes said increased profitability in North America would offset a seasonal decline in its international and industrial businesses in the first quarter. The company said it expected first-quarter earnings to rise ""slightly"" from fourth-quarter adjusted earnings, excluding the impact of disruptions in Iraq.Baker Hughes temporarily suspended operations in southern Iraq in November, following protests over an alleged religious insult by a security adviser working in the area for competitor Schlumberger Ltd, whose operations were also disrupted.LATIN AMERICA CHALLENGES Halliburton said it expected a seasonal decline in first-quarter revenue in Latin America and that margins there would be more ""severe than normal"" due to higher costs in Brazil and reduced land drilling in Mexico.Falling output from older offshore oil fields in Brazil along with delays in bringing on new areas is weighing on drilling activity in the country.Halliburton expects margins for the Latin American region, which accounted for 13 percent of operating income in the fourth quarter, to stay in the upper single digits until activity begins to recover in the back half of the year. Fourth-quarter operating income from Latin America fell 21 percent, while revenue was flat at $1 billion.""We believe that 2014 will be a very challenging year for Latin America,"" Chief Operating Officer Jeffrey Miller said on a conference call with analysts.MIDDLE EAST DRIVES EARNINGS Both Halliburton and Baker Hughes received nearly half of their revenue from outside North America in the fourth quarter.Halliburton forecast double-digit growth in earnings per share in 2014, citing strong international demand. ""Halliburton's bullish outlook for 2014 should ease some concerns about the outlook for global E&P (exploration and production) spending in 2014,"" Barclays analysts said in a note to clients.Barclays expects oil and gas companies to spend about $723 billion on exploration and production this year, an increase of 6.1 percent from 2013, according to a report released last month.Baker Hughes said it expected the international rig count to grow by 10 percent this year.Baker Hughes said its revenue from Middle East and Asia Pacific jumped 27 percent in the quarter, while Halliburton's revenue from the same regions climbed 13 percent.Most of their gains in the Middle East are coming from Saudi Arabia, the world's largest oil exporter, which is lining up dozens of rigs this year to make up for supply disruptions in other countries, including Iran, Libya, Nigeria and Yemen.Market leader Schlumberger, which gets almost 70 percent of its revenue from outside North America, posted a better-than-expected profit on Friday thanks to robust drilling activity in Saudi Arabia and the United Arab Emirates.Baker Hughes said revenue from its operations in Europe, Africa, Russia and the Caspian region combined rose 10 percent in the fourth quarter. Halliburton's revenue from the same areas rose 15 percent.Halliburton's income from continuing operations rose 31 percent to $770 million, or 90 cents per share, in the fourth quarter. Revenue rose 5 percent to $7.64 billion.Adjusted income from continuing operations was 93 cents per share. On that basis, analysts on average had expected earnings of 89 cents on revenue of $7.55 billion, according to Thomson Reuters I/B/E/S.Net income attributable to Baker Hughes rose 16 percent to $248 million, or 56 cents per share, in the quarter. Revenue rose 10 percent to $5.86 billion.Excluding one-time items, Baker Hughes earned 62 cents per share. Analysts on average had expected earnings of 61 cents on revenue of $5.67 billion.Halliburton shares have risen 35 percent in the past year, while Baker Hughes shares have risen 27 percent. The broader Philadelphia oil service index has risen 17 percent.Halliburton shares were trading at $49.21 in midday trading on the New York Stock Exchange. Baker Hughes shares were trading at $55.29.",2014-01-21,HAL,"Tue Jan 21, 2014 | 12:12pm EST","UPDATE 3-Halliburton, Baker Hughes see slight pickup in N.America",http://www.reuters.com//article/bakerhughes-results-idUSL3N0KV34W20140121?type=companyNews
2,"  Halliburton Co (HAL.N) reported a 31 percent rise in quarterly profit as the world's second-largest oilfield services company's push into global markets more than made up for weakness in North America.Income from continuing operations rose to $770 million, or 90 cents per share, in the fourth quarter ended December 31, from $589 million, or 63 cents per share, a year earlier. Revenue rose 5 percent to $7.64 billion.  (Reporting by Swetha Gopinath in Bangalore; Editing by Don Sebastian)",2014-01-21,HAL,"Tue Jan 21, 2014 | 7:12am EST",Halliburton profit surges 31 percent as drilling booms outside North America,http://www.reuters.com//article/us-halliburton-results-idUSBREA0K0MS20140121?type=companyNews
3,"  Jan 21 Halliburton Co reported a 31 percent rise in quarterly profit as the world's second-largest oilfield services company's push into global markets more than made up for weakness in North America.Income from continuing operations rose to $770 million, or 90 cents per share, in the fourth quarter ended Dec. 31, from $589 million, or 63 cents per share, a year earlier.  Revenue rose 5 percent to $7.64 billion. ",2014-01-21,HAL,"Tue Jan 21, 2014 | 7:10am EST",Halliburton profit surges 31 pct as drilling booms outside N America,http://www.reuters.com//article/halliburton-results-idUSL3N0KR4AN20140121?type=companyNews
4,"  Oilfield services provider Halliburton Co (HAL.N) has revised its bylaws to allow proposed new board members to receive compensation from outside groups simply for being nominated.The company removed a prohibition in its bylaws against new board members receiving such compensation, a regulatory filing showed on Tuesday. Nominees would have to disclose any compensation in writing to the company. The change was decided last week by the current 11-member board. A Halliburton representative was not immediately available to comment. (Reporting by Ernest Scheyder; Editing by Bernadette Baum)",2014-02-18,HAL,"Tue Feb 18, 2014 | 2:06pm EST",Halliburton to let board nominees accept outside cash,http://www.reuters.com//article/us-halliburton-board-idUSBREA1H1U420140218?type=companyNews
5,"  Feb 18 Oilfield services provider Halliburton Co  has revised its bylaws to allow proposed new board members to receive compensation from outside groups simply for being nominated.The company removed a prohibition in its bylaws against new board members receiving such compensation, a regulatory filing showed on Tuesday. Nominees would have to disclose any compensation in writing to the company. The change was decided last week by the current 11-member board.  A Halliburton representative was not immediately available to comment.",2014-02-18,HAL,"Tue Feb 18, 2014 | 2:04pm EST",Halliburton to let board nominees accept outside cash,http://www.reuters.com//article/halliburton-board-idUSL2N0LN1A220140218?type=companyNews
6,"   By Jonathan Stempel  The number and size of U.S. securities class-action settlements rose in 2013, a new study shows, but the gains may not last if the U.S. Supreme Court limits investors' ability to band together to bring lawsuits.Sixty-seven settlements worth $4.77 billion, the highest dollar amount in six years, won court approval in 2013, up from 57 settlements worth $3.26 billion a year earlier, according to the study released on Thursday by Cornerstone Research.Large settlements skewed the data, with more than half of the payout attributable to Bank of America Corp's $2.43 billion settlement of claims it misled shareholders when buying Merrill Lynch & Co in late 2008.The peak years remain 2005 and 2006, when accords over WorldCom Inc's and Enron Corp's collapses led to respective overall settlement totals of $10.93 billion and $19.89 billion.But the median settlement - meaning half were larger and half smaller - was just $6.5 million in 2013, down from $10.3 million a year earlier, reflecting the diminishing impact of lawsuits related to the global financial crisis. Settlements over $50 million were three times more likely to have corresponding U.S. Securities and Exchange Commission enforcement actions, and four times more likely to have public pension plans as lead plaintiff, than smaller accords.Cornerstone said the number of settlements is unlikely to decline much soon, reflecting the ""relatively high"" number of recent lawsuits alleging misrepresentations or inadequate disclosures. The number of securities lawsuits seeking class action status rose 9 percent last year to 166. But the Supreme Court could change much of that.In Halliburton Co v. Erica P. John Fund, the court is weighing changes to a 1988 precedent that said shareholders may pursue class actions by relying on a presumption that company stock prices reflect all publicly available information.This ""fraud on the market"" theory frees shareholders from showing individually that they relied on false statements, and underpinned the subsequent boom in securities class actions. At oral argument on March 5, some justices showed sympathy for what Justice Anthony Kennedy called a ""midway position,"" in which the court would not overrule the precedent but instead require investors to show that a particular misrepresentation meaningfully affected a stock's price.""If the ruling in Halliburton severely limits investors' ability to get large-scale class actions certified, the future of such cases is up in the air,"" Joseph Grundfest, a Stanford Law School professor who works with Cornerstone, said in a statement.Grundfest is also a former commissioner of the U.S. Securities and Exchange Commission.(Reporting by Jonathan Stempel; Editing by David Gregorio)",2014-03-27,HAL,"Thu Mar 27, 2014 | 12:11am EDT","U.S. securities class-action settlements rebound, may not last",http://www.reuters.com//article/us-securities-lawsuits-idUSBREA2Q08G20140327?type=companyNews
7,"   By Jonathan Stempel | March 27  March 27 The number and size of U.S. securities class-action settlements rose in 2013, a new study shows, but the gains may not last if the U.S. Supreme Court limits investors' ability to band together to bring lawsuits.Sixty-seven settlements worth $4.77 billion, the highest dollar amount in six years, won court approval in 2013, up from 57 settlements worth $3.26 billion a year earlier, according to the study released on Thursday by Cornerstone Research.Large settlements skewed the data, with more than half of the payout attributable to Bank of America Corp's $2.43 billion settlement of claims it misled shareholders when buying Merrill Lynch & Co in late 2008.The peak years remain 2005 and 2006, when accords over WorldCom Inc's and Enron Corp's collapses led to respective overall settlement totals of $10.93 billion and $19.89 billion. But the median settlement - meaning half were larger and half smaller - was just $6.5 million in 2013, down from $10.3 million a year earlier, reflecting the diminishing impact of lawsuits related to the global financial crisis.Settlements over $50 million were three times more likely to have corresponding U.S. Securities and Exchange Commission enforcement actions, and four times more likely to have public pension plans as lead plaintiff, than smaller accords.Cornerstone said the number of settlements is unlikely to decline much soon, reflecting the ""relatively high"" number of recent lawsuits alleging misrepresentations or inadequate disclosures. The number of securities lawsuits seeking class action status rose 9 percent last year to 166. [D:nL2N0L1170] But the Supreme Court could change much of that.In Halliburton Co v. Erica P. John Fund, the court is weighing changes to a 1988 precedent that said shareholders may pursue class actions by relying on a presumption that company stock prices reflect all publicly available information. This ""fraud on the market"" theory frees shareholders from showing individually that they relied on false statements, and underpinned the subsequent boom in securities class actions.At oral argument on March 5, some justices showed sympathy for what Justice Anthony Kennedy called a ""midway position,"" in which the court would not overrule the precedent but instead require investors to show that a particular misrepresentation meaningfully affected a stock's price.""If the ruling in Halliburton severely limits investors' ability to get large-scale class actions certified, the future of such cases is up in the air,"" Joseph Grundfest, a Stanford Law School professor who works with Cornerstone, said in a statement.Grundfest is also a former commissioner of the U.S. Securities and Exchange Commission.   (Reporting by Jonathan Stempel; Editing by David Gregorio)",2014-03-27,HAL,"Thu Mar 27, 2014 | 12:01am EDT","U.S. securities class-action settlements rebound, may not last",http://www.reuters.com//article/securities-lawsuits-idUSL1N0MN16R20140327?type=companyNews
8,"   By Swetha Gopinath  Halliburton Co (HAL.N), the world's No.2 oilfield services provider, expects margins to improve in North America after being depressed for two years as companies step up spending to drill and complete wells.Halliburton's shares rose as much as 5 percent to a life high after the company forecast a 25 percent jump in earnings in the current quarter, in line with market expectations.""I am more excited about North America now than I have been since late 2011,"" Halliburton Chief Executive Dave Lesar said on a conference call with analysts on Monday.""Supportive commodity prices today are translating into stronger cash flow in operating budgets for our customers...,"" he said.Rivals Schlumberger Ltd (SLB.N) and Baker Hughes Inc (BHI.N) also spoke of improved markets in North America after posting better-than-expected quarterly profits on Thursday.Weak natural gas prices had dragged down drilling activity in North America, intensifying competition among oilfield services providers for a smaller number of contracts.Halliburton, which also reported better-than-expected results, said excess capacity in hydraulic fracking equipment used in shale fields had tightened much faster than expected, at least in Texas's Permian Basin.""We don't think we'll have any problem filling our frac calendar through the end of the year,"" Lesar said on the call.The company said the tightening could also help it get bigger jobs and pass on some increased prices to customers.FURTHER INCREASES  Halliburton said it expected further increases in earnings beyond the second quarter due to the recovery in North America and strong drilling activity in international markets.""We believe that there is going to be a healthy recovery in profitability levels for the services industry as activity continues to grow in the shale world,"" said Sanford C. Bernstein & Co analyst Scott Gruber.Halliburton forecast a low-to-mid single digit improvement in revenue in percentage terms in North America and said margins would return to levels last seen in the second half of 2013.The expected rise in drilling activity onshore United States would more than offset a seasonal halt to drilling in Canada in spring, Chief Financial Officer Mark McCollum said on the call.Analysts said the forecast 25 percent growth in second-quarter profit ending June would translate to 91 cents per share, in line with the average estimate. GLOBAL GROWTH The company, traditionally dominant in the United States, has been making a big push into international markets to combat the weakness in North America in recent quarters.Revenue and operating income increased 13 percent in the Middle East and Asia region in the first quarter.Revenue in Europe, Africa and the Commonwealth of Independent States (CIS) rose 9 percent, while operating income jumped 21 percent.Revenue fell 9 percent in Latin America, while operating income declined 8 percent due to reduced drilling activity in Brazil and Mexico. Revenue increased 5 percent, while operating income was flat in North America. The company said operations in the region were hurt by lower prices for pressure pumping services, higher logistics costs and disruptions in drilling due to the harsh weather.Net income attributable to Halliburton was $622 million, or 73 cents per share, in the first quarter, compared with a loss of $18 million, or 2 cents per share, a year earlier.Analysts on average had expected earnings of 71 cents per share, according to Thomson Reuters I/B/E/S.The year earlier quarter included a pre-tax charge of $1 billion related to the Gulf of Mexico spill in 2010.Halliburton was a contractor for BP Plc (BP.L), owner of the well that blew out causing the worst offshore oil spill in the United States.Revenue rose about 5 percent to $7.35 billion, beating analysts' average estimate of $7.24 billion.Halliburton's shares were up 3 percent at $62.81 in morning trade. The stock gained 20 percent this year up to Thursday's close.Baker Hughes shares were up 2 percent at $69.84, while Schlumberger was up nearly 2 percent at $101.66.(Additional reporting by Kanika Sikka in Bangalore; Editing by Sriraj Kalluvila)",2014-04-21,HAL,"Mon Apr 21, 2014 | 12:28pm EDT",Halliburton expects margins to rebound in North America,http://www.reuters.com//article/us-halliburton-results-idUSBREA3K0EK20140421?type=companyNews
9,"  * Expects 25 pct jump in second-quarter earnings* First-quarter profit $0.73 vs est $0.71* Revenue rises 5 pct to $7.35 billion* Shares rise 5 pct to life-high   (Adds details from conference call, analyst comments, updates shares)By Swetha GopinathApril 21 Halliburton Co, the world's No.2 oilfield services provider, expects margins to improve in North America after being depressed for two years as companies step up spending to drill and complete wells.Halliburton's shares rose as much as 5 percent to a life high after the company forecast a 25 percent jump in earnings in the current quarter, in line with market expectations.""I am more excited about North America now than I have been since late 2011,"" Halliburton Chief Executive Dave Lesar said on a conference call with analysts on Monday.""Supportive commodity prices today are translating into stronger cash flow in operating budgets for our customers...,"" he said.Rivals Schlumberger Ltd and Baker Hughes Inc  also spoke of improved markets in North America after posting better-than-expected quarterly profits on Thursday.Weak natural gas prices had dragged down drilling activity in North America, intensifying competition among oilfield services providers for a smaller number of contracts.Halliburton, which also reported better-than-expected results, said excess capacity in hydraulic fracking equipment used in shale fields had tightened much faster than expected, at least in Texas's Permian Basin. ""We don't think we'll have any problem filling our frac calendar through the end of the year,"" Lesar said on the call.The company said the tightening could also help it get bigger jobs and pass on some increased prices to customers.FURTHER INCREASES Halliburton said it expected further increases in earnings beyond the second quarter due to the recovery in North America and strong drilling activity in international markets.""We believe that there is going to be a healthy recovery in profitability levels for the services industry as activity continues to grow in the shale world,"" said Sanford C. Bernstein & Co analyst Scott Gruber. Halliburton forecast a low-to-mid single digit improvement in revenue in percentage terms in North America and said  margins would return to levels last seen in the second half of 2013.The expected rise in drilling activity onshore United States would more than offset a seasonal halt to drilling in Canada in spring, Chief Financial Officer Mark McCollum said on the call.Analysts said the forecast 25 percent growth in second-quarter profit ending June would translate to 91 cents per share, in line with the average estimate.GLOBAL GROWTH The company, traditionally dominant in the United States, has been making a big push into international markets to combat the weakness in North America in recent quarters. Revenue and operating income increased 13 percent in the Middle East and Asia region in the first quarter.Revenue in Europe, Africa and the Commonwealth of Independent States (CIS) rose 9 percent, while operating income jumped 21 percent.Revenue fell 9 percent in Latin America, while operating income declined 8 percent due to reduced drilling activity in Brazil and Mexico.Revenue increased 5 percent, while operating income was flat in North America. The company said operations in the region were hurt by lower prices for pressure pumping services, higher logistics costs and disruptions in drilling due to the harsh weather.Net income attributable to Halliburton was $622 million, or 73 cents per share, in the first quarter, compared with a loss of $18 million, or 2 cents per share, a year earlier.Analysts on average had expected earnings of 71 cents per share, according to Thomson Reuters I/B/E/S.The year earlier quarter included a pre-tax charge of $1 billion related to the Gulf of Mexico spill in 2010.Halliburton was a contractor for BP Plc, owner of the well that blew out causing the worst offshore oil spill in the United States.Revenue rose about 5 percent to $7.35 billion, beating analysts' average estimate of $7.24 billion.Halliburton's shares were up 3 percent at $62.81 in morning trade. The stock gained 20 percent this year up to Thursday's close.Baker Hughes shares were up 2 percent at $69.84, while Schlumberger was up nearly 2 percent at $101.66.   (Aditional reporting by Kanika Sikka in Bangalore; Editing by Sriraj Kalluvila)",2014-04-21,HAL,"Mon Apr 21, 2014 | 12:27pm EDT",UPDATE 3-Halliburton expects margins to rebound in N.America,http://www.reuters.com//article/halliburton-results-idUSL3N0ND26M20140421?type=companyNews
