,Article,Date,Symbol,Time,Title,Url
0,"  Jan 8 Amazon.com Inc signed a deal allowing it to stream CBS Corp's new science-fiction thriller series ""Extant"" four days after it is broadcast on television.The show, starring Halle Berry, is about an astronaut, who comes home after spending a year alone in space, and tries to reconnect with her husband and son.CBS will start screening the show in June and Amazon will be allowed to stream episodes four days later. The exclusive service is free for subscribers to Amazon's Prime Instant Video program on Kindle and gaming platforms. Amazon has similar deals with PBS for the British drama series ""Downton Abbey"". The stock of both companies were flat in morning trade on Wednesday.",2014-01-08,CBS,"Wed Jan 8, 2014 | 10:36am EST","Amazon signs exclusive deal with CBS for ""Extant""",http://www.reuters.com//article/amazon-extant-idUSL3N0KI3M820140108?type=companyNews
1,"   By Ronald Grover | LOS ANGELES  LOS ANGELES Fox, CBS and ESPN have submitted bids for the rights to broadcast as many as eight Thursday night National Football League games, three people familiar with the bidding process told Reuters, as bidders began assembling for what is expected to be a highly contested auction.NBC, which already broadcasts NFL games on Sunday nights, is expected to join the bidding by Friday night, when bids are due, according to one of the people.Fox, owned by 21st Century Fox Inc, CBS, Comcast's NBC and Disney's ESPN sports channel were among TV networks that the NFL has invited to join the bidding process.Based on the reported $950 million that NBC pays for its package of 19 NFL Sunday night games, an eight-game lineup could be worth $400 million or more. The bids may come in lower because the league wants Thursday night games simultaneously televised on its own NFL Network cable channel along with the winning bidder's network, according to two of the people.Representatives for Fox, CBS and NBC did not return requests for comment. An ESPN spokesman declined comment. The NFL also would not comment. The NFL is seeking bids for a single season, starting this September, people familiar with the matter have said, with the likelihood of extending the contract after its first year. The league will determine how many Thursday night games it will offer based on the specific proposals it receives.The football league is seeking bids for as many as eight of the games now exclusively telecast on the NFL Network on Thursday evenings, in an effort to get higher ratings and boost the match-ups' prominence. The league wants to boost ratings for the Thursday night games to give them the same profile the NFL enjoys for its Sunday and Monday match-ups, according to a person with knowledge of the NFL's thinking.NFL Network's Thursday night games were viewed by an average of 8 million viewers for a 13-game schedule in 2013, a 10 percent boost from 2012 but well below NBC's average 21.5 million viewers for its Sunday night contests.(Writing by Edwin Chan; Editing by Leslie Adler)",2014-01-17,CBS,"Fri Jan 17, 2014 | 5:43pm EST","Exclusive: Fox, CBS, ESPN bid for Thursday night NFL games - sources",http://www.reuters.com//article/us-nfl-bidding-idUSBREA0G1GB20140117?type=companyNews
2,"  LOS ANGELES Beatles, robots and a mass wedding drew 28.5 million viewers to the Grammy awards television broadcast on Sunday night, the show's second-largest audience in two decades, CBS Corp's broadcast network CBS said on Monday.French electronic-music duo Daft Punk, known for their robot-inspired outfits, took home four awards including album and record of the year, and New Zealand's 17-year-old newcomer Lorde won two, including song of the year.Viewership was up from last year's Grammys, when 28.1 million viewers tuned into the show, and is the second-largest audience for the Grammy telecast since 1993.The 2012 show attracted 39.9 million viewers, the second-largest Grammy TV audience ever, thanks largely to British singer Adele's six wins and performance comeback after throat surgery and the drowning death of singer Whitney Houston in a bathtub in a Beverly Hills hotel the night before show. On Sunday night's show, Seattle-based rapper-producer duo Macklemore & Ryan Lewis was named best new artist among four wins. The pair presided over the night's most dramatic moment when 33 same-sex and heterosexual couples were married live on air during a performance of their gay rights ode ""Same Love."" They were joined by Madonna and Queen Latifah on stage.The 56th annual Grammys also saw a rare performance by the two surviving members of The Beatles, as Paul McCartney on piano and Ringo Starr on drums came together to sing the new song ""Queenie Eye."" The reunion came ahead of the Recording Academy's tribute to the 50th anniversary of The Beatles appearing on ""The Ed Sullivan Show"" in February 1964, credited with launching rock music's British Invasion. The 3-1/2-hour show was a hot topic on social media, with 15.2 million Tweets about the Grammys during the East Coast broadcast, a Twitter spokesman saidThe most-Tweeted about performance came midway through the show, when alt-rock group Imagine Dragons and rapper Kendrick Lamar came together for a high-octane mash-up of their songs, garnering more than 172,000 Tweets per minute.(Reporting by Piya Sinha-Roy; editing by Patricia Reaney and Cynthia Osterman)",2014-01-27,CBS,"Mon Jan 27, 2014 | 2:14pm EST","Beatles, mass wedding attract big TV audience to Grammys",http://www.reuters.com//article/us-grammys-ratings-idUSBREA0Q1HD20140127?type=companyNews
3,"  LOS ANGELES Jan 27 Beatles, robots and a mass wedding drew 28.5 million viewers to the Grammy awards television broadcast on Sunday night, the show's second-largest audience in two decades, CBS Corp's broadcast network CBS said on Monday.French electronic-music duo Daft Punk, known for their robot-inspired outfits, took home four awards including album and record of the year, and New Zealand's 17-year-old newcomer Lorde won two, including song of the year.Viewership was up from last year's Grammys, when 28.1 million viewers tuned into the show, and is the second-largest audience for the Grammy telecast since 1993.The 2012 show attracted 39.9 million viewers, the second-largest Grammy TV audience ever, thanks largely to British singer Adele's six wins and performance comeback after throat surgery and the drowning death of singer Whitney Houston in a bathtub in a Beverly Hills hotel the night before show. On Sunday night's show, Seattle-based rapper-producer duo Macklemore & Ryan Lewis was named best new artist among four wins. The pair presided over the night's most dramatic moment  when 33 same-sex and heterosexual couples were married live on air during a performance of their gay rights ode ""Same Love."" They were joined by Madonna and Queen Latifah on stage.The 56th annual Grammys also saw a rare performance by the two surviving members of The Beatles, as Paul McCartney on piano and Ringo Starr on drums came together to sing the new song ""Queenie Eye."" The reunion came ahead of the Recording Academy's tribute to the 50th anniversary of The Beatles appearing on ""The Ed Sullivan Show"" in February 1964, credited with launching rock music's British Invasion.The 3-1/2-hour show was a hot topic on social media, with 15.2 million Tweets about the Grammys during the East Coast broadcast, a Twitter spokesman said The most-Tweeted about performance came midway through the show, when alt-rock group Imagine Dragons and rapper Kendrick Lamar came together for a high-octane mash-up of their songs, garnering more than 172,000 Tweets per minute.",2014-01-27,CBS,"Mon Jan 27, 2014 | 2:08pm EST","Beatles, mass wedding attract big TV audience to Grammys",http://www.reuters.com//article/music-grammys-ratings-idUSL2N0L119I20140127?type=companyNews
4,"  * Aims to settle most of its main legal headaches in 2014* Cut pay in CBS unit by 14.4 pct to 5.3 bln euros in 2013* Jain defends his ability to oversee cultural change* Intends to lead regional consolidation after 2015By Thomas  Atkins and Arno SchuetzeFRANKFURT, Jan 29 The reputational risks surrounding Deutsche Bank have grown and it still has some way to go to win back public trust and prove it can overhaul its corporate culture, the bank's two chief executives said on Wednesday.Germany's largest lender is facing an array of investigations into the conduct of its employees and a jump in litigation costs was partly responsible for a surprise 1 billion euro ($1.37 billion) fourth-quarter loss that has heaped more pressure on Anshu Jain and Juergen Fitschen.""We know that here we have something to prove to you,"" Fitschen told reporters at the bank's annual news conference in Frankfurt. ""We have realised that the reputational risk has become more and more significant.""Deutsche Bank paid about 2.1 billion euros in fines in December, but fresh investigations - including one into possible manipulation of the $5.3 trillion-a-day foreign exchange market - have led analysts and investors to forecast an additional 1.4 billion to 2 billion euros in settlement costs for 2014 and 2015.The bank has moved to shake up corporate practices, particularly at its investment banking operations in London and New York, turning down deals viewed as too risky, deferring bonuses for dealers and giving them less leeway on trades. Deutsche Bank cut pay in its corporate banking and securities division to 5.3 billion euros last year, down 14.4 pct from 2012.The number of front office staff in corporate banking and securities fell 2 percent during the year to 8,435, although the compensation figure for that division also includes pay for some other staff, the bank said.Compensation and benefits across the entire bank was 12.3 billion euros last year, down 8.7 pct from 2012.Jain admitted that the more cautious attitude had lost Deutsche business but said he was happy to pay that price and was confident that most of the litigation problems would be sorted out this year.""We are hopeful that towards the end of 2014 we will have the bulk behind us,"" he said. The ability of the duo to oversee the cultural overhaul has met with scepticism in some quarters, given that Indian-born Jain once headed the investment bank at the centre of many of the current tribulations and German-born Fitschen has become embroiled in an investigation into tax evasion.ACCOUNTABLE Jain said he was accountable for the mistakes that were made in the investment bank, particularly during the ""very troublesome period"" preceding the financial crisis, but insisted that Deutsche needs his experience.German financial regulator Bafin questioned the rigour and independence of the bank's internal investigation into alleged rigging of Libor, the London inter-bank offered rate, according to documents leaked to German media. Fitschen, however, dismissed talk of a breakdown in Deutsche's relationship with Bafin.""Don't be led by the tone of voice of one letter,"" he said. ""There are intensive exchanges on every subject, and these exchanges can be described by both sides as open and constructive.""For all its woes, Deutsche has stuck to ambitious earnings goals for 2015. These include return on equity of 12 percent, six times higher than last year, despite a tough trading environment in its core debt markets.The bank is aiming to boost returns by shrinking its balance sheet and is about a third of the way through a crash-diet plan launched in June to cut 250 billion euros ($338.61 billion) from its books.The faster the bank trims, the easier it will be to meet regulators' capital demands.Deutsche said on Wednesday that it expects the reduction of non-core assets to slow this year and that its 2013 dividend will be kept at the same level as the 2012 payout.Jain and Fitschen also said they were well-positioned to lead consolidation in Europe after 2015, though they did not specify when or where deals would happen.Bankers in Davos last week said they expect a European Central Bank (ECB) health check of the euro zone's largest banks this year to reignite domestic and cross-border merger activity by rebuilding confidence among lenders.Jain and Fitschen declined to comment on the apparent suicide of William Broeksmit, a former senior manager at Deutsche Bank. Broeksmit, who retired from the bank last year, was found dead at his home in London on Sunday.",2014-01-29,CBS,"Wed Jan 29, 2014 | 6:25pm EST",UPDATE 3-Deutsche Bank faces up to long battle to restore reputation,http://www.reuters.com//article/deutschebank-idUSL5N0L318520140129?type=companyNews
5,"  By Jennifer Saba and Sruthi Ramakrishnan     Jan 30 Viacom Inc said on Thursday it expects advertising revenue from its cable networks like MTV, Comedy Central and Nickelodeon to improve this quarter, sending shares up 2.4 percent.     The media company, which also owns movie studio Paramount Pictures, said higher ratings for its television shows are also helping coax money from advertisers.     Viacom is the first of the big media conglomerates to shed light on the U.S. advertising environment this year.     ""It is positive news and that is why the stock is up,"" said Evercore analyst Alan Gould about the advertising forecast.     Earlier Thursday, Viacom reported domestic advertising revenue rose only 3 percent for the quarter ending December 31. While pullback was expected, investors were encouraged that demand for commercials is returning.     Viacom Chief Executive Philippe Dauman blamed the November budget crisis in Washington that spooked advertisers.     ""That created a lot of uncertainty in the business community,"" Dauman said on an analyst call. ""That dissipated once the deal occurred.""     Advertiser demand is ""back to normal"" he added and Viacom expects domestic ad revenue to improve this quarter.     The company reported a 4 percent drop in total revenue for the quarter ending December to $3.2 billion, roughly in line with analysts estimates of $3.30 billion, according to Thomson Reuters I/B/E/S.     The drop off resulted from fewer movie releases from its studio Paramount Pictures, which reported a 30 percent decline in filmed entertainment revenue to $681 million.       Net income from continuing operations rose to $547 million, or $1.20 per share, from $473 million, or 93 cents per share, a year earlier.      Excluding items, the company earned $1.20 per share from continuing operations, above analysts' estimate of $1.16, according to Thomson Reuters I/B/E/S.     Viacom is controlled by media mogul Sumner Redstone, who serves as chairman of the company and its sister CBS Corp .     Shares of Viacom rose $2.60 to $83.50 in early trade on Thursday.   ",2014-01-30,CBS,"Thu Jan 30, 2014 | 10:17am EST",UPDATE 2-Viacom expects pick up in advertiser demand,http://www.reuters.com//article/viacom-results-idUSL3N0L43Z220140130?type=companyNews
6,"  Viacom Inc reported lower-than-expected revenue for the first quarter as its studio Paramount Pictures released fewer movies and the home entertainment business reported lower sales.Revenue from the filmed entertainment business fell 30 percent to $681 million in October-December, when Paramount released ""The Wolf of Wall Street"", ""Anchorman 2: The Legend Continues"", ""Jackass Presents: Bad Grandpa"" and ""Nebraska"".Viacom reported a 52 percent drop in revenue from theaters.The four movies earned $337.6 million, according to Box Office Mojo, a website that tracks theater ticket sales. Viacom reported a 6 percent rise in its bigger cable network business, which includes MTV, Comedy Central and Nickelodeon, as affiliate fees and advertising revenue rose.The company's net income from continuing operations rose to $547 million, or $1.20 per share, from $473 million, or 93 cents per share, a year earlier. Excluding items, the company earned $1.20 per share from continuing operations, above analysts' estimate of $1.16, according to Thomson Reuters I/B/E/S. Total revenue dropped 4 percent to $3.2 billion, below the average analyst estimate of $3.30 billion.Viacom is controlled by media mogul Sumner Redstone, who serves as chairman of the company and its sister CBS Corp.(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Saumyadeb Chakrabarty and Don Sebastian)",2014-01-30,CBS,"Thu Jan 30, 2014 | 8:05am EST",Viacom revenue misses estimates due to fewer movie releases,http://www.reuters.com//article/us-viacom-results-idUSBREA0T0TZ20140130?type=companyNews
7,"  Jan 30 Viacom Inc reported lower-than-expected quarterly revenue due to a 30 percent drop in sales from its film entertainment division, which includes the movie studio Paramount Pictures.Revenue from the film entertainment business fell to $681 million in the first quarter, partly due to fewer movie releases in the quarter. The company reported a 52 percent drop in revenue from theaters. Viacom also owns cable networks MTV, Comedy Central and Nickelodeon. Total revenue dropped 4 percent to $3.2 billion in the quarter ended Dec. 31. This came in below the average analyst estimate of $3.30 billion, according to Thomson Reuters I/B/E/S. Viacom's net income from continuing operations rose to $547 million, or $1.20 per share, from $473 million, or 93 cents per share, in the same quarter a year earlier.",2014-01-30,CBS,"Thu Jan 30, 2014 | 7:08am EST",Viacom revenue misses estimates due to fewer movie releases,http://www.reuters.com//article/viacom-results-idUSL3N0L43EU20140130?type=companyNews
8,"   By Ronald Grover and Lisa Richwine | LOS ANGELES  LOS ANGELES The CBS television network won a bidding war to air eight Thursday night National Football League games during the 2014 season, giving it one of the most highly prized programs on a night coveted by TV advertisers.CBS and the NFL announced the deal on Wednesday.CBS, which competed against the NBC and Fox networks, ESPN and Turner Broadcasting System, had been considered a long shot at the outset of the bidding because of its strong Thursday night lineup, which includes TV's leading comedy ""The Big Bang Theory,"" and ratings mainstay ""Two and A Half Men.""The bidding was less than $300 million for the single-season contract, which includes a one-year option at the NFL's choice, according to a person with knowledge of the bids. Prices were lower than they might have been for such a prized property because the CBS games will simultaneously telecast on the NFL Network. ""This is about making a strong night even stronger,"" said CBS Chief Executive Officer Leslie Moonves in an interview with Reuters. ""This adds 32 great hours at a pretty reasonable price.""Moonves said the NFL games, which will be telecast early in the coming season, give CBS the ability to use its strong Thursday programs on other nights and help new shows gain an audience. The network's regular Thursday night lineup likely would start around November 1, he said. The deal gives CBS the opportunity to do more things in the future with the NFL, Moonves said, although he said there are no plans for CBS to operate the NFL Network or for the games to migrate to the CBS Sports Network cable channel.""This was about helping to build the NFL brand on Thursday nights and the NFL Network,"" he said. ""This was about putting those games on a broadcast network."" CBS, a unit of CBS Corp, already broadcasts NFL games on Sunday afternoon.Bids were also submitted by NBC, owned by Comcast Corp; Fox; ESPN, owned by Walt Disney Co; and TBS, owned by Time Warner, according to the person with knowledge of the bids.Shares of CBS were up 0.8 percent at $58.34 in afternoon trading.(Reporting by Lisa Richwine and Ronald Grover; Editing by Leslie Adler and Tom Brown)",2014-02-05,CBS,"Wed Feb 5, 2014 | 2:11pm EST",CBS wins bid to air eight Thursday night NFL football games,http://www.reuters.com//article/us-cbs-nfl-idUSBREA141KW20140205?type=companyNews
9,"  By Ronald Grover  and Lisa RichwineLOS ANGELES Feb 5 The CBS television network won a bidding war to air eight Thursday night National Football League games during the 2014 season, giving it one of the most highly prized programs on a night coveted by TV advertisers.CBS and the NFL announced the deal on Wednesday.CBS, which competed against the NBC and Fox networks, ESPN and Turner Broadcasting System, had been considered a long shot at the outset of the bidding because of its strong Thursday night lineup, which includes TV's leading comedy ""The Big Bang Theory,"" and ratings mainstay ""Two and A Half Men.""The bidding was less than $300 million for the single-season contract, which includes a one-year option at the NFL's choice, according to a person with knowledge of the bids. Prices were lower than they might have been for such a prized property because the CBS games will simultaneously telecast on the NFL Network. ""This is about making a strong night even stronger,"" said CBS Chief Executive Officer Leslie Moonves in an interview with Reuters. ""This adds 32 great hours at a pretty reasonable price.""Moonves said the NFL games, which will be telecast early in the coming season, give CBS the ability to use its strong Thursday programs on other nights and help new shows gain an audience. The network's regular Thursday night lineup likely would start around Nov. 1, he said. The deal gives CBS the opportunity to do more things in the future with the NFL, Moonves said, although he said there are no plans for CBS to operate the NFL Network or for the games to migrate to the CBS Sports Network cable channel.""This was about helping to build the NFL brand on Thursday nights and the NFL Network,"" he said. ""This was about putting those games on a broadcast network.""CBS, a unit of CBS Corp, already broadcasts NFL games on Sunday afternoon. Bids were also submitted by NBC, owned by Comcast Corp  ; Fox ; ESPN, owned by Walt Disney Co ; and TBS, owned by Time Warner, according to the person with knowledge of the bids.Shares of CBS were up 0.8 percent at $58.34 in afternoon trading.",2014-02-05,CBS,"Wed Feb 5, 2014 | 2:10pm EST",UPDATE 2-CBS wins bid to air eight Thursday night NFL football games,http://www.reuters.com//article/cbs-nfl-idUSL2N0LA1AM20140205?type=companyNews
