,Article,Date,Symbol,Time,Title,Url
0,"   By Neha Alawadhi and Lehar Maan  Hedge fund Elliott Management Corp urged network equipment maker Juniper Networks Inc to buy back shares, start paying a dividend and consider slimming down, less than a week after it offered to buy Juniper's rival, Riverbed Technology.Juniper (JNPR.N) shares rose as much as 10 percent to $25.95 on Monday, their highest in more than two years. The stock has been stuck in the $20 range for two years, a far cry from the high of $228.50 it hit during the dotcom boom.The hedge fund, run by Paul Singer, said the ""undervalued"" stock could be worth $35-$40 if Juniper implemented its suggestions and focused on revamping its core business of making routers and switches for mobile carriers such as Verizon Communications Inc (VZ.N) and AT&T Inc (T.N).""We think Juniper is listless currently and a deep round of cuts is justified,"" Needham & Co analyst Alex Henderson said.Elliott said Juniper should start paying dividends and buy back shares worth $3.5 billion, or nearly 30 percent of its market value as of Friday's close. The 18-year-old company has never paid a dividend.The fund, which owns 6.2 percent of Juniper, also asked the company to review its security and switching businesses, where it was losing market share. Juniper shares closed up 7.6 percent at $25.32 on the New York Stock Exchange. Riverbed Technology Inc RVBD.O closed down 0.7 percent at $19.79, while F5 Networks Inc (FFIV.O) closed up 4 percent at $92.01 on the Nasdaq.""DIFFICULT FUTURE"" ""Juniper's assets are valuable and strategic and that the business possesses several fundamental upside drivers over the medium-term but that its future will be increasingly difficult if Juniper continues with its existing strategy,"" Elliott said in a letter to the company. (link.reuters.com/puc95v) ""Elliott's presentation was received this morning and we have not had any discussions with Elliott with respect to its content,"" Juniper said in a statement adding that it intends to review the offer ""carefully.Elliott said the company could save as much as $420 million a year by cutting its research and development spend to match those of its peers such as Riverbed and F5 Networks.Analyst Henderson said Juniper's stock would rise meaningfully if the company were to achieve even half of that cost savings. The hedge fund noted that Juniper paid its software engineers more than Google Inc (GOOG.O), Facebook Inc (FB.O) and even Cisco Systems Inc (CSCO.O), the world's largest network gear maker.Elliott said in November that Riverbed's stock was significantly undervalued, and last week offered to buy the company for about $3 billion in a move that analysts said was likely to trigger higher bids.Reuters reported in February last year that Juniper was reviewing its enterprise-focused networking business after talks fell through in 2012 to sell assets, including its security unit NetScreen Technologies.Goldman, Sachs & Co is Juniper's financial adviser, while Wilson Sonsini Goodrich & Rosati is its legal counsel.(Additional reporting by Aurindom Mukherjee in Bangalore; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2014-01-13,JNPR,"Mon Jan 13, 2014 | 6:36pm EST","After Riverbed, Elliott seeks to shake up Juniper",http://www.reuters.com//article/us-juniper-elliott-idUSBREA0C0UI20140113?type=companyNews
1,"  * Asks co to review security, switching businesses* Says Juniper should buy back shares worth $3.5 bln* Says Juniper should cut R&D costs by $420 mln a year* Analysts say cost cuts feasible* Juniper shares hit more than 2-year high   (Adds Juniper's response, updates shares with closing price)By Neha Alawadhi and Lehar MaanJan 13 Hedge fund Elliott Management Corp urged network equipment maker Juniper Networks Inc to buy back shares, start paying a dividend and consider slimming down, less than a week after it offered to buy Juniper's rival, Riverbed Technology.Juniper shares rose as much as 10 percent to $25.95 on Monday, their highest in more than two years. The stock has been stuck in the $20 range for two years, a far cry from the high of $228.50 it hit during the dotcom boom. The hedge fund, run by Paul Singer, said the ""undervalued"" stock could be worth $35-$40 if Juniper implemented its suggestions and focused on revamping its core business of making routers and switches for mobile carriers such as Verizon Communications Inc and AT&T Inc.""We think Juniper is listless currently and a deep round of cuts is justified,"" Needham & Co analyst Alex Henderson said.Elliott said Juniper should start paying dividends and buy back shares worth $3.5 billion, or nearly 30 percent of its market value as of Friday's close. The 18-year-old company has never paid a dividend.The fund, which owns 6.2 percent of Juniper, also asked the company to review its security and switching businesses, where it was losing market share. Juniper shares closed up 7.6 percent at $25.32 on the New York Stock Exchange. Riverbed Technology Inc closed down 0.7 percent at $19.79, while F5 Networks Inc  closed up 4 percent at $92.01 on the Nasdaq.""DIFFICULT FUTURE"" ""Juniper's assets are valuable and strategic and that the business possesses several fundamental upside drivers over the medium-term but that its future will be increasingly difficult if Juniper continues with its existing strategy,"" Elliott said in a letter to the company. (link.reuters.com/puc95v) ""Elliott's presentation was received this morning and we have not had any discussions with Elliott with respect to its content,"" Juniper said in a statement adding that it intends to review the offer ""carefully.""Elliott said the company could save as much as $420 million a year by cutting its research and development spend to match those of its peers such as Riverbed and F5 Networks.Analyst Henderson said Juniper's stock would rise meaningfully if the company were to achieve even half of that cost savings.The hedge fund noted that Juniper paid its software engineers more than Google Inc, Facebook Inc and even Cisco Systems Inc, the world's largest network gear maker.Elliott said in November that Riverbed's stock was significantly undervalued, and last week offered to buy the company for about $3 billion in a move that analysts said was likely to trigger higher bids.Reuters reported in February last year that Juniper was reviewing its enterprise-focused networking business after talks fell through in 2012 to sell assets, including its security unit NetScreen Technologies.Goldman, Sachs & Co is Juniper's financial adviser, while Wilson Sonsini Goodrich & Rosati is its legal counsel.   (Additional reporting by Aurindom Mukherjee in Bangalore; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2014-01-13,JNPR,"Mon Jan 13, 2014 | 6:32pm EST","UPDATE 3-After Riverbed, Elliott seeks to shake up Juniper",http://www.reuters.com//article/juniper-elliott-idUSL3N0KN3GQ20140113?type=companyNews
2,"  Jan 13 Juniper Networks Inc shareholder Elliott Management Corp urged the network equipment maker to buy back shares, streamline its product line and cut costs to boost shareholder value.Elliott, which owns 6.2 percent of Juniper, said the company should repurchase $3.5 billion of shares. ""We believe these value initiatives can collectively result in a stock price of $35-$40 per share,"" Elliott said in a statement. (link.reuters.com/puc95v)  Juniper shares rose about 6 percent to $24.94 in premarket trading on Monday.   (Reporting by Neha Alawadhi in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-01-13,JNPR,"Mon Jan 13, 2014 | 9:17am EST","Elliott urges Juniper to buy back shares, cut costs",http://www.reuters.com//article/juniper-elliott-idUSL3N0KN3EV20140113?type=companyNews
3,"  Network gear maker Juniper Networks Inc (JNPR.N) posted a better-than-expected 59 percent rise in quarterly profit, helped by higher spending by U.S. telecom carriers.The intensifying competition among U.S. telecom companies have been a boon for network equipment makers.In the past two weeks, Juniper's peers Riverbed Technology Inc RVBD.O and F5 Networks Inc (FFIV.O) have forecast current-quarter revenue above Wall Street estimates.However, Juniper's first-quarter revenue forecast was in-line with analysts' expectations.The company's shares rose as much as 3 percent in trading after the bell, before tempering the gains to trade flat with its closing price of $26.01 on the New York Stock Exchange. Juniper forecast first-quarter adjusted profit of 27 cents to 30 cents on revenue of $1.12 billion to $1.16 billion.Analysts were expecting a profit of 29 cents per share and revenue of $1.14 billion, according to Thomson Reuters I/B/E/S.Net income rose to $151.8 million, or 30 cents per share, in the fourth quarter ended December 31, from $95.7 million, or 19 cents per share, a year earlier. Revenue rose 12 percent to $1.27 billion.Excluding items, the company earned 43 cents per share. Analysts on average were expecting a profit of 37 cents per share on revenue of $1.22 billion.Juniper's strong quarterly results also comes at a time when shareholder Elliott Management has urged it to cut costs, buy back shares and consider slimming down to focus on its core business of making routers and switches for carriers such as Verizon (VZ.N) and AT&T Inc (T.N).The hedge fund said Juniper's stock was undervalued, a argument similar to the one it made in the case of Riverbed, before offering to buy the company.(Reporting by Chandni Doulatramani in Bangalore; Editing by Savio D'Souza)",2014-01-23,JNPR,"Thu Jan 23, 2014 | 4:42pm EST",Juniper's profit soars on higher telecom carrier spending,http://www.reuters.com//article/us-junipernetworks-results-idUSBREA0M1XY20140123?type=companyNews
4,"  Jan 23 Network gear maker Juniper Networks Inc  posted a better-than-expected 59 percent rise in quarterly profit, helped by higher spending by U.S. telecom carriers.The intensifying competition among U.S. telecom companies have been a boon for network equipment makers.In the past two weeks, Juniper's peers Riverbed Technology Inc and F5 Networks Inc have forecast current-quarter revenue above Wall Street estimates.However, Juniper's first-quarter revenue forecast was in-line with analysts' expectations. The company's shares rose as much as 3 percent in trading after the bell, before tempering the gains to trade flat with its closing price of $26.01 on the New York Stock Exchange.Juniper forecast first-quarter adjusted profit of 27 cents to 30 cents on revenue of $1.12 billion to $1.16 billion.Analysts were expecting a profit of 29 cents per share and revenue of $1.14 billion, according to Thomson Reuters I/B/E/S. Net income rose to $151.8 million, or 30 cents per share, in the fourth quarter ended Dec. 31, from $95.7 million, or 19 cents per share, a year earlier.Revenue rose 12 percent to $1.27 billion. Excluding items, the company earned 43 cents per share.Analysts on average were expecting a profit of 37 cents per share on revenue of $1.22 billion.Juniper's strong quarterly results also comes at a time when shareholder Elliott Management has urged it to cut costs, buy back shares and consider slimming down to focus on its core business of making routers and switches for carriers such as Verizon and AT&T Inc.The hedge fund said Juniper's stock was undervalued, a argument similar to the one it made in the case of Riverbed, before offering to buy the company.",2014-01-23,JNPR,"Thu Jan 23, 2014 | 4:40pm EST",UPDATE 1-Juniper's profit soars on higher telecom carrier spending,http://www.reuters.com//article/junipernetworks-results-idUSL3N0KX58Q20140123?type=companyNews
5,"  Network gear maker Juniper Networks Inc's (JNPR.N) quarterly profit rose 59 percent due to higher spending by U.S. telecom carriers.Net income rose to $151.8 million, or 30 cents per share, in the fourth quarter ended December 31, from $95.7 million, or 19 cents per share, a year earlier. Revenue rose 12 percent to $1.27 billion. Last week, hedge fund Elliott Management urged the company to cut costs, buy back shares and consider slimming down to focus on its core business of making routers and switches for carriers such as Verizon (VZ.N) and AT&T Inc (T.N). (Reporting by Chandni Doulatramani in Bangalore; Editing by Savio D'Souza)",2014-01-23,JNPR,"Thu Jan 23, 2014 | 4:13pm EST",Juniper Networks profit soars on higher telecom carrier spending,http://www.reuters.com//article/us-junipernetworks-results-idUSBREA0M1VR20140123?type=companyNews
6,"  Jan 23 Network gear maker Juniper Networks Inc's  quarterly profit rose 59 percent due to higher spending by U.S. telecom carriers.Net income rose to $151.8 million, or 30 cents per share, in the fourth quarter ended Dec. 31, from $95.7 million, or 19 cents per share, a year earlier. Revenue rose 12 percent to $1.27 billion.  Last week, hedge fund Elliott Management urged the company to cut costs, buy back shares and consider slimming down to focus on its core business of making routers and switches for carriers such as Verizon and AT&T Inc.",2014-01-23,JNPR,"Thu Jan 23, 2014 | 4:12pm EST",Juniper Networks profit soars on higher telecom carrier spending,http://www.reuters.com//article/junipernetworks-results-idUSL3N0KX58920140123?type=companyNews
7,  NEW YORK Jan 23 Juniper Networks Inc :  * Shares up 3.2 percent after the bell following results   ,2014-01-23,JNPR,"Thu Jan 23, 2014 | 4:09pm EST",BRIEF-Juniper Networks shares up 3.2 percent after the bell following results,http://www.reuters.com//article/junipernetworks-brief-idUSWEN00C9F20140123?type=companyNews
8,"  Jan 24 Jana Partners LLC has taken a large stake in Juniper Networks Inc, a move that comes at a time when the network gear maker is being urged by one of its prominent investors to increase shareholder returns.Intensifying competition among U.S. telecom companies to expand their offerings has been a boon for network equipment makers such as Juniper, Riverbed Technology Inc and F5 Networks Inc, which has in turn caught the attention of activist investors.Hedge fund Jana did not disclose the quantum of its investment in Juniper, but said it is now one of the largest shareholders in the company, according to a letter to investors that was seen by Reuters.Jana estimates Juniper could potentially save $300 million by implementing certain business plans it suggested. It also wants the tech firm to start paying out dividends, a demand also echoed by peer Elliott Management Corp, which disclosed a 6.2 percent stake in Juniper. Elliot, run by Paul Singer, had earlier urged Juniper to buy back shares, start paying a dividend and consider cutting costs.Elliot said the ""undervalued"" stock could be worth $35-$40 if Juniper implemented its suggestions and focused on revamping its core business of making routers and switches for mobile carriers such as Verizon Communications Inc and AT&T Inc . Jana said in the letter that it has been talking to Juniper management to explore ways to unlock ""shareholder value"" and has cited management compensation as an area of reform. The hedge fund also suggested addition of new directors to the company's board. A Juniper spokeswoman told Reuters in an email that the board and management team have been comprehensively analyzing the company's priorities for some time and are finalizing the review ""with a sense of urgency.""""We look forward to presenting the details of our integrated operating plan as we finalize them in the coming weeks. We intend to continue a constructive dialogue with our shareholders, as well as our customers, partners and employees,"" the spokeswoman said.Last week, Riverbed Technology rejected Elliott Management's $3.08 billion bid, saying the offer did not reflect the company's success in turning around its business.",2014-01-24,JNPR,"Fri Jan 24, 2014 | 12:00am EST",Activist investor Jana Partners says takes big stake in Juniper,http://www.reuters.com//article/junipernetworks-juniper-idUSL3N0KY1LD20140124?type=companyNews
9,"  (For more market insights, including options activity, click on  ; for the Day Ahead newsletter link.reuters.com/mex49s;  for the Morning News Call newsletter, link.reuters.com/nex49s)   U.S. stocks fell on Friday in the wake of a selloff in emerging market assets, as expectations grew that the Federal Reserve will trim its market-friendly stimulus measures further next week. The Dow Jones industrial average was down 1.12 percent at 16,016.58, the S&P 500 was down 1.31 percent at 1,804.47 and the Nasdaq Composite was down 1.57 percent at 4,152.597.** MICROSOFT CORP, $36.67, +1.71 pctThe company posted a bigger-than-expected quarterly profit on Thursday, boosted by strong sales of its software and services for businesses, a solid holiday season for its new Xbox game console and Surface tablets, and a slightly lower tax bill.** COVIDIEN PLC, $68.95, +3.19 pctThe medical devices maker posted a quarterly profit above analysts' estimates, helped by strong sales of its surgical products, especially vessel sealing and stapling devices.** FIRST NIAGARA FINANCIAL GROUP INC, $9.31, -9.96 pctThe lender posted a higher quarterly profit as it earned more interest income, but the company also set aside more funds to cover bad loans. First Niagara earned $78 million, or 20 cents per share in the fourth quarter, up from $61.1 million, or 15 cents per share, a year earlier.First Niagara's provision for credit losses increased about 46 percent to $32 million in the quarter ended Dec. 31.** WALTER ENERGY INC, $11.45, -8.40 pctWells Fargo analysts cut their price target on the coal producer's stock to ""market perform"" from ""outperform,"" saying coal prices would remain challenging in 2014, with China potentially slowing again due to tightening credit. The analysts also cited Walter's high debt and weak earnings as a reason for the target cut.** CARE.COM INC, $22.18, +30.47 pctThe family care website's shares rose as much as 35 percent in their U.S. market debut a day after the company priced its offering of 5.4 million shares at $17 per share.The company had expected to price the offering between $14 and $16 per share.** PROSPERITY BANCSHARES INC, $65.78, +6.27 pctThe Houston-based bank reported higher-than-expected quarterly earnings as its loan book grew. Prosperity's net income rose to $62.3 million, or 98 cents per share, in the fourth quarter from $48.3 million, or 85 cents per share, a year earlier.Analysts had expected the company to earn 91 cents per share, according to Thomson Reuters I/B/E/S.** SVB FINANCIAL GROUP, $119.19, +8.10 pctThe bank reported a higher quarterly profit as it earned more net interest income.Sandler O'Neill Partners raised the price target on company's stock by $12 to $116, maintaining a ""hold"" rating.** PTC THERAPEUTICS INC, $25.1301, -4.16 pctThe company said a committee of the European Medicines Agency recommended against a conditional approval to its drug for the treatment of a rare muscular disorder, sending its shares down nearly 30 percent in premarket trading.** BIODELIVERY SCIENCES INTERNATIONAL INC, $8.6, +37.60 pctThe drugmaker said its experimental drug to treat chronic pain met its main goal in a late-stage trial.At least two brokerages raised their price target on the drugmaker's stock on Friday.** 3D SYSTEMS CORP, $79.53, -6.76 pctShort-seller Citron Research said the 3D printer maker's stock was overvalued. Citron criticized 3D Systems for aggressively acquiring companies that it alleged do not control unique or transformative technology. The firm set a $56 price target on the stock and said this could go even lower in the long run.""Many of these (acquired companies) synergize poorly, and most were bought for 2x revenues, while DDD is now selling for over 20x revenues,"" Citron said. (r.reuters.com/huw36v)** XEROX CORP, $11.5, -2.21 pctThe company, best known as a maker of printers and copiers, reported weaker-than-expected quarterly revenue as growth in its services business stalled.** EBAY INC, $54.42, -0.95 pctActivist investor Carl Icahn's stake in the e-commerce company is more than previously reported at close to 2 percent, a source familiar with the matter said on Thursday. EBay said this week that Icahn had taken a 0.82 percent interest in the company earlier this month and made a non-binding proposal for eBay to spin off its PayPal payments business.** GENERAL MOTORS, $36.93, -3.88 pctThe company is seeking to cut shifts by half at one of its South Korean factories as it realigns global manufacturing in a move that could affect about 1,100 jobs, a source with direct knowledge of the matter told Reuters on Friday.** STARBUCKS CORP, $75.75, +3.22 pctThe world's biggest coffee chain's quarterly sales at established restaurants in its U.S.-dominated Americas region cooled more than analysts expected as online shopping kept more consumers at home and reduced their visits to its coffee bars.However, the company boosted its fiscal 2014 earnings per share forecast to a range of $2.59 to $2.67, from $2.55 to $2.65 previously. ** INTUITIVE SURGICAL INC, $413.66, -5.77 pctThe company said on Thursday that it expected to sell fewer of its high-priced da Vinci surgical robot systems in 2014 than last year and diverged from past practice by not providing a revenue forecast for the year.** JUNIPER NETWORKS INC, $28.08, +7.96 pctJana Partners LLC has taken a large stake in the network gear maker, a move that comes at a time when Juniper is being urged by one of its prominent investors to increase shareholder returns.** KANSAS CITY SOUTHERN, $100.56, -14.26 pctThe regional railroad operator missed fourth-quarter profit estimates on Friday amid weakness in its energy business, including lower coal shipments.** SYNAPTICS INC, $60, +5.62 pctThe chipmaker reported better-than-expected second-quarter revenue on Thursday, helped by higher demand for its touchscreen and touch pad chips. The company, whose chips are used in mobile phones made by Samsung Electronics Co Ltd and Nokia Oyj, also forecast third-quarter revenue largely above estimates.At least four brokerages raised their price targets on the company's stock.** ATOSSA GENETICS INC, $2.53, -20.94 pctThe company priced a public offering of about $5.8 million units at a price of $2.40 per unit.Atossa said it expected about $14 million in gross proceeds from the offering. The company will use the net proceeds of the offering for general corporate purposes, including the re-launch of its breast health device, which it said it would recall in October.** BOEING CO, $137.23, -2.89 pctThe reliability of Boeing's 787 Dreamliner is slowly improving but it is still not at a satisfactory level and the firm is working to improve the jet's performance, said Mike Fleming, Boeing's vice president for 787 support and services.** UROPLASTY INC, $4.22, +20.57 pctThe medical devices maker posted a smaller-than-expected loss for the third quarter, helped by strong sales growth of its device for treating an overactive bladder. The company forecast a fourth-quarter revenue growth of 25-30 percent for the device in the United States.Roth Capital Partners raised its price target on the stock to $5 from $4.50, citing the strong quarterly results and outlook.** RESMED INC, $43.94, -6.27 pct The medical devices maker reported weaker-than-expected quarterly results, hurt by declining sales in the U.S. market due to competitive bidding in the Medicare program and increased competition.William Blair cut its rating on the company's stock to ""market perform"" from ""outperform.""Jefferies cut its price target on the stock to $40 from $46, saying ResMed is experiencing a hit to both volume and pricing.** PROCTER & GAMBLE CO, $80.94, +3.45 pct** KIMBERLEY CLARK CORP, $108.76, +3.17 pctProcter & Gamble, the world's largest household products maker, said it expected organic sales, which strip out the impact of currency changes as well as acquisitions and divestitures, to rise 3-4 percent, and core earnings to rise 5-7 percent in 2014. However, the company reported lower quarterly profit, hurt by unfavorable currency movements and lower gross profit margin.Rival Kimberley Clark said its organic sales rose 5 percent, and forecast that they would rise 3-5 percent in 2014.** CST BRANDS INC, $30.98, -5.29 pctThe gas station operator and convenience merchandise retailer said on Thursday that its fourth-quarter motor fuel volume in both the United States and Canada was expected to be close to the low-end of its previous estimate.Motor fuel volume is expected to be 4,850-4,950 gallons per site per day in the United States and 3,300-3,400 gallons per site per day in Canada.The company also said it expected North America merchandise sales in the quarter to be at the low end of its prior forecast.** COMPUWARE CORP, $10.35, -1.90 pctThe business software maker reported lower-than-expected third-quarter revenue on Thursday, hurt by lower fee from its software license business coupled with stagnant maintenance activities fee and professional services revenue.** QUALCOMM INC, $74.46, -1.86 pct** HEWLETT-PACKARD CO, $28.72, -2.21 pctChipmaker Qualcomm acquired a patent portfolio from Hewlett-Packard, including those of its iPaq smartphone, for an undisclosed amount. The portfolio comprises about 1,400 granted patents and pending patent applications from the United States and about 1,000 granted patents and pending patent applications from other countries.** ARCH COAL INC, $4.07, -4.01 pctAnalysts at Clarkson Capital Markets cut their rating on the coal producer's stock to ""underperform"" from ""market-perform,"" saying they expected the company to generate a negative free cash flow in 2015.Analysts also expressed concerns about declining productivity at Arch Coal's flagship steel-making metallurgical coal mine of Mountain Laurel, West Virginia. ** MCKESSON CORP, $175.01, +1.53 pctThe U.S. drugs distributor succeeded in its second attempt to win control of German peer Celesio in a deal with Celesio's two largest shareholders, German investment group Haniel and U.S. hedge fund Elliott.** INTERNATIONAL GAME TECHNOLOGY, $15.4, -12.75 pctThe slot-machine maker warned that its full-year profit would more likely be towards the lower end of its previous forecast due to continued weakness in the North American gaming market.** JA SOLAR HOLDINGS CO LTD, $8.74, -6.12 pct** RENESOLA LTD, $3.51, -7.14 pct** YINGLI GREEN ENERGY HOLDING CO LTD, $5.91, -7.37 pct** TRINA SOLAR LTD, $14.04, -7.02 pct** CANADIAN SOLAR INC, $38, -7.50 pctU.S. trade officials opened investigations on Thursday into imports of certain solar power products from China and Taiwan, following a complaint at the end of last year by the U.S. unit of German solar manufacturer SolarWorld AG.The company at the time said it was seeking to close a loophole that enabled Chinese solar panel producers to evade U.S. import duties by using cells manufactured in other countries, mainly Taiwan.** LOCKHEED MARTIN CORP, $148.79, -1.13 pctA new U.S. Defense Department report warned that ongoing software, maintenance and reliability problems with Lockheed Martin's F-35 stealth fighter could delay the Marine Corps' plans to start using its F-35 jets by mid-2015.The company forecast on Thursday higher earnings in 2014 after charges linked to U.S. defense budget cuts and workforce reductions depressed earnings in the fourth quarter.** BANK OF AMERICA CORP, $16.56, -1.78 pctThe lender is looking to win more advisory and stock underwriting business to offset an expected slowdown in the issuance of corporate bonds, a top executive said in an interview on Thursday.** SYNGENTA AG, $74.7, -4.00 pctTwo leading U.S. grain groups have asked the world's largest crop chemicals company to suspend the commercial use in the United States of two genetically modified strains of corn not currently approved in China.** DIGI INTERNATIONAL INC, $10.42, -13.81 pctThe networking device maker forecast current-quarter results below analysts' estimates, after reporting lower-than-expected results for the first quarter on Thursday due to a fall in revenue in its product business.The company said its product revenue was hurt by a delay in orders from some customers.** APPLIED MICRO CIRCUITS CORP, $11.03, -2.82 pctThe chipmaker reported third-quarter revenue slightly below estimates on Thursday, prompting brokerage BMO Capital Markets to lower its price target on the company's stock to $12 from $14.** DISCOVER FINANCIAL SERVICES, $54.86, +4.69 pctThe credit card issuer reported a better-than-expected 11 percent rise in quarterly profit as more consumers used cards to make payments.** OPENTEXT CORP, $101.37, +11.86 pctThe Canadian business software maker's  second-quarter results beat analysts' estimates, driven by higher license sales and customer service revenue.** PROGENICS PHARMACEUTICALS INC, $6.1801, -8.17 pctThe company filed a prospectus, called a shelf registration, with the U.S. Securities and Exchange Commission seeking to raise up to $150 million through the potential sale of securities that could include stock, debt securities, or warrants.** KKR & CO, $24.45, -5.12 pct** BLACKROCK INC, $308.42, -2.27 pctKKR & Co and BlackRock are among the investors in talks to buy a stake in China Huarong Asset Management Co Ltd as the bad debt manager seeks to raise more than $2 billion, people familiar with the matter told Reuters.** NOVARTIS, $79.95, -2.25 pctThe European Medicine Agency recommended rejecting an application from the Swiss drugmaker to market its heart failure drug serelaxin.** GOLDMAN SACHS GROUP INC, $168.61, -1.25 pctThe bank may stop traders from using certain chat messaging services to protect internal conversations that are lately being subjected to intense regulatory scrutiny, the Wall Street Journal reported.    (Compiled by Neha Dimri in Bangalore; Edited by Kirti Pandey)",2014-01-24,JNPR,"Fri Jan 24, 2014 | 11:55am EST","MARKET PULSE-3D Systems, Care.com, Atossa, Uroplasty, Walter Energy",http://www.reuters.com//article/markets-usa-stocks-pulse-idUSL3N0KY4B320140124?type=companyNews
