,Article,Date,Symbol,Time,Title,Url
0,"  Jan 17 Video games maker Electronic Arts Inc's  shares rose as much as 12 percent after a report said three of its games were among the top 10 sellers in the United States last month, raising the company's growth prospects for the year.'Battlefield 4' was the second-highest selling game in the United States in December, while 'Madden 14' and 'FIFA 14' were fourth and ninth, according to market research firm NPD.""Given solid December sell-through, we think EA may actually have a chance of posting a decent beat vs. guidance and consensus,"" Cowen and Co analyst Doug Creutz wrote in a note.The brokerage said it was ""very positive"" about Electronic Arts' prospects for 2014, given strong pre-orders for the company's 'Titanfall' game, to be launched in about two months. Activision Blizzard Inc's 'Call of Duty: Ghosts' was the top selling game last month.Electronic Arts is scheduled to report its results for the third quarter on Jan. 28. Analysts are expecting the company to report a profit of $1.24 per share on revenue of $1.66 billion, according to Thomson Reuters I/B/E/S. Electronic Arts raised its adjusted earnings forecast for the year ending March 2014 to $1.25 per share from $1.20 per share in October.Analysts are expecting a full-year profit of $1.28 per share on revenue of $4.02 billion.Electronic Arts' shares were up 12 percent at $24.11 on Friday afternoon on the Nasdaq.   (Reporting by Soham Chatterjee in Bangalore; Editing by Kirti Pandey)",2014-01-17,EA,"Fri Jan 17, 2014 | 12:00pm EST",Electronic Arts' games among US top sellers in Dec; shares rise,http://www.reuters.com//article/electronicarts-shares-idUSL3N0KR4AU20140117?type=companyNews
1,"   By Malathi Nayak | SAN FRANCISCO  SAN FRANCISCO Videogame publisher Electronic Arts Inc (EA.O) lowered its 2015 revenue forecast on Tuesday as the arrival of new Xbox One and PlayStation 4 consoles has hurt sales of games for older consoles sooner than the industry had anticipated.EA's shares were down 1.5 percent in after-hours trading on Tuesday after closing at $24.87 on the Nasdaq.Electronic Arts, known for its ""FIFA"" and ""Battlefield"" games, said it reduced its non-GAAP revenue forecast for the 2014 fiscal year ending in March to $3.91 billion from its previous forecast of $4 billion.The company, however, raised its earnings forecast for the year, driven by strong cost control measures. It now sees non-GAAP income of $1.30 per share, compared with its previous forecast of $1.22. For the three months ended December 31, the company posted non-GAAP revenue of $1.57 billion compared with $1.18 billion a year ago. Wall Street analysts had expected revenue of $1.66 billion, according to Thomson Reuters I/B/E/S.On a GAAP basis, the company posted total net revenue of $808 million compared with $922 million a year ago.""Revenue is down primarily driven by current-gen software,"" Chief Financial Officer Blake Jorgensen said in an interview. ""It fell off for the whole industry much faster than we had expected, but it wasn't 100 percent offset by strong (sales of) new console software."" For the quarter, non-GAAP net income rose to $398 million, or $1.26 per share, from $176 million or 57 cents per share a year ago, surpassing Wall Street analysts' estimates of $1.23, according to Thomson Reuters I/B/E/S.The increase was a result of cutting down operating expenses and strong sales of games for the Xbox One and PlayStation 4 consoles and digital offerings, Jorgensen said. The company reported a quarterly GAAP net loss of $308 million, or $1.00 per share, compared with $45 million, or 15 cents per share, a year ago.EA has been focused on accelerating sales of its higher-margin digital games, in addition to its packaged console game business. Non-GAAP net revenue from digital offerings grew 27 percent to $517 million from $407 million a year ago, driven by titles including ""FIFA Ultimate Team"" and ""Madden NFL Ultimate Team.""In March, EA will release its exclusive Xbox One title ""Titanfall."" The sci-fi shooter game is seeing a ""positive response,"" Jorgensen said, without providing details on preorders.(Reporting by Malathi Nayak; editing by Andre Grenon, Leslie Adler and Matthew Lewis)",2014-01-28,EA,"Tue Jan 28, 2014 | 6:18pm EST",Electronic Arts lowers 2015 revenue forecast; shares fall,http://www.reuters.com//article/us-electronicarts-results-idUSBREA0R1SB20140128?type=companyNews
2,"  * EA expects 2015 non-GAAP revenue of $3.91 bln* 3rd qtr non-GAAP revenue of $1.57 bln falls short of Street view* 3rd qtr non-GAAP digital sales up 27 percent   (Adds details on digital sales and ""Titanfall"" title, updates stock drop)By Malathi NayakSAN FRANCISCO, Jan 28 Videogame publisher Electronic Arts Inc lowered its 2015 revenue forecast on Tuesday as the arrival of new Xbox One and PlayStation 4 consoles has hurt sales of games for older consoles sooner than the industry had anticipated.EA's shares were down 1.5 percent in after-hours trading on Tuesday after closing at $24.87 on the Nasdaq. Electronic Arts, known for its ""FIFA"" and ""Battlefield"" games, said it reduced its non-GAAP revenue forecast for the 2014 fiscal year ending in March to $3.91 billion from its previous forecast of $4 billion.The company, however, raised its earnings forecast for the year, driven by strong cost control measures. It now sees non-GAAP income of $1.30 per share, compared with its previous forecast of $1.22.For the three months ended Dec. 31, the company posted non-GAAP revenue of $1.57 billion compared with $1.18 billion a year ago. Wall Street analysts had expected revenue of $1.66 billion, according to Thomson Reuters I/B/E/S. On a GAAP basis, the company posted total net revenue of $808 million compared with $922 million a year ago.""Revenue is down primarily driven by current-gen software,"" Chief Financial Officer Blake Jorgensen said in an interview. ""It fell off for the whole industry much faster than we had expected, but it wasn't 100 percent offset by strong (sales of) new console software."" For the quarter, non-GAAP net income rose to $398 million, or $1.26 per share, from $176 million or 57 cents per share a year ago, surpassing Wall Street analysts' estimates of $1.23, according to Thomson Reuters I/B/E/S.The increase was a result of cutting down operating expenses and strong sales of games for the Xbox One and PlayStation 4 consoles and digital offerings, Jorgensen said.The company reported a quarterly GAAP net loss of $308 million, or $1.00 per share, compared with $45 million, or 15 cents per share, a year ago.EA has been focused on accelerating sales of its higher-margin digital games, in addition to its packaged console game business. Non-GAAP net revenue from digital offerings grew 27 percent to $517 million from $407 million a year ago, driven by titles including ""FIFA Ultimate Team"" and ""Madden NFL Ultimate Team.""In March, EA will release its exclusive Xbox One title ""Titanfall."" The sci-fi shooter game is seeing a ""positive response,"" Jorgensen said, without providing details on preorders.   (Reporting by Malathi Nayak; editing by Andre Grenon, Leslie Adler and Matthew Lewis)",2014-01-28,EA,"Tue Jan 28, 2014 | 6:18pm EST",UPDATE 2-Electronic Arts lowers 2015 revenue forecast; shares fall,http://www.reuters.com//article/electronicarts-results-idUSL2N0L21QY20140128?type=companyNews
3,"  SAN FRANCISCO Jan 28 Video game publisher Electronic Arts Inc reported higher profit for the third quarter on sales of games for the Xbox One and PlayStation 4 consoles and digital offerings. For the three months ended Dec. 31, the company posted non-GAAP revenue of $1.57 billion compared with $1.18 billion a year ago. It reported a non-GAAP net income of $398 million, or $1.26 per share, compared with $176 million, or 57 cents per share, a year ago.  ",2014-01-28,EA,"Tue Jan 28, 2014 | 4:07pm EST",URGENT-Electronic Arts profit rises in third quarter,http://www.reuters.com//article/electronicarts-results-idUSL2N0L21PV20140128?type=companyNews
4,"  By Malathi NayakSAN FRANCISCO Feb 13 Japanese online gaming firm Nexon Co Ltd will begin to aggressively explore U.S. acquisitions to further a long-standing plan to expand in Western markets, its CEO-elect Owen Mahoney said.""We continue to believe that North America is a big, big opportunity for us,"" Mahoney said in an interview with Reuters late on Wednesday ahead of the company's announcement that he would succeed current Chief Executive Officer Seungwoo Choi in March.Mahoney, currently Nexon's chief financial officer, led mergers and acquisitions and business development at Electronic Arts Inc for about a decade before joining Nexon, which is known for free-to-play PC games like combat title ""Dungeon&Fighter"" and ""MapleStory.""He said Nexon would be open to using its cash balance to acquire games that would help it build a strong footprint in the West. ""We want more access to IP and want to be more successful in the West with the kinds of games that will resonate with  Western tastes,"" Mahoney said. ""But we're also prudent about what we do, so if we see a good opportunity we'll definitely go after it.""Nexon, which was founded in South Korea in 1994 and is headquartered in Tokyo, went public on the Tokyo stock exchange in December 2011, around the same time as ""Farmville"" creator Zynga Inc listed on Nasdaq.The company is considered to be a pioneer of the model of fast-paced games that are free to play but offer optional virtual goods or in-game purchases like weapons and energy boosts. While Nexon has delivered numerous PC and mobile game hits in China and South Korea, it's been unsuccessful so far in replicating that success in the fast-growing European and U.S. markets.The company, which said it generated $1.5 billion in revenue in 2013, has taken minority stakes in North American game studios in North America like San Mateo, California-based Rumble Entertainment and Miami-based Shiver Entertainment, to develop content for the West.Nexon also has been importing Western content to Asia through partnerships with developers like Electronic Arts to publish its ""FIFA Online 3"" game in Korea. Mahoney, who joined Nexon in 2010, will take on his new role starting March 25. Choi, who decided to retire after leading the company since 2008, will remain in an advisory role as honorary chairman.On Wednesday, Nexon reported higher fourth-quarter revenue of 34.5 billion yen ($336.47 million), up 12 percent from a year ago. Nexon also reported a fourth-quarter cash balance of 138.8 billion yen.It incurred a net loss of 4.44 billion yen, partly due to an impairment loss from lower-than-expected revenue from a game by its subsidiary, NDOORS Corp. About 7 percent of its total fourth-quarter income came from Europe and North America.Shares in the company fell 5.2 percent to close at 837 yen on Thursday on the Tokyo Stock Exchange.",2014-02-13,EA,"Thu Feb 13, 2014 | 2:36pm EST",UPDATE 1-Japanese online gaming firm Nexon's incoming CEO eyes U.S. acquisitions,http://www.reuters.com//article/nexon-ceo-idUSL3N0LI5PZ20140213?type=companyNews
5,"  (Fixes headline and paragraph 1 to say the company is ""Japanese"" not ""South Korean"", changes 2010 to 2011 in paragraph 6)By Malathi NayakSAN FRANCISCO Feb 12 Nexon Co Ltd will elevate CFO Owen Mahoney to the post of CEO in March as the Japanese online gaming giant begins to aggressively explore U.S. acquisitions to further a long-standing plan to expand in Western markets.Mahoney will succeed chief executive Seungwoo Choi, who has led the company known for free-to-play PC games like combat title ""Dungeons&Fighters"" since 2008.""We continue to believe that North America is a big, big opportunity for us,"" Mahoney told Reuters in an interview on Wednesday.Mahoney, who before joining Nexon led mergers and acquisitions and business development at Electronic Arts Inc  for about a decade, said his company would be open to using its cash balance to acquire games that would help it  build a strong footprint in the West. ""We want more access to IP and want to be more successful in the West with the kinds of games that will resonate with  Western tastes,"" Mahoney said. ""But we're also prudent about what we do, so if we see a good opportunity we'll definitely go after it.""Nexon, which was founded in South Korea in 1994 and has headquarters in Tokyo, went public on the Tokyo stock exchange in December 2011, around the same time as ""Farmville"" creator Zynga Inc listed on Nasdaq.The company is considered to be a pioneer of the model of fast-paced games that are free to play but offer optional virtual goods or in-game purchases like weapons and energy boosts. While Nexon has delivered numerous PC and mobile game hits in China and South Korea, it's been unsuccessful so far in replicating that success in the fast-growing market in Europe and the United States.On Wednesday, the company reported higher fourth-quarter revenue of 34.5 billion yen ($336.47 million), up 12 percent from a year ago. It incurred a net loss of 4.44 billion yen, partly due to an impairment loss from lower-than-expected revenue from a game by its subsidiary NDOORS Corp. About 7 percent of its total fourth-quarter income came from Europe and North America. Nexon also reported a fourth-quarter cash balance of 138.8 billion yen.The company, which said it generated $1.5 billion in revenue in 2013, has invested in minority stakes in game studios in North America like San Mateo, California-based Rumble Entertainment and Miami, Florida-based Shiver Entertainment, to develop content for the West. Nexon has also been importing Western content to Asia through partnerships with developers like Electronic Arts to publish its ""FIFA Online 3"" game in Korea.Mahoney, who joined Nexon in 2010, will take on his new role starting March 25.($1 = 102.5350 Japanese yen)(Editing by Matt Driskill)",2014-02-13,EA,"Thu Feb 13, 2014 | 3:03am EST",CORRECTED-Japan's Nexon elevating CFO to top spot,http://www.reuters.com//article/nexon-ceo-idUSL2N0LI02520140213?type=companyNews
6,"   By Liana B. Baker and Malathi Nayak | LOS ANGELES/SAN FRANCISCO  LOS ANGELES/SAN FRANCISCO Comcast Corp may soon allow customers using its cloud-connected X1 cable box system to buy games from Electronic Arts Inc through their televisions, according to five sources briefed on the plans.Such a partnership would come as the cable company seeks to protect its turf against a new wave of challengers.After two years of testing, Comcast and EA, are close to reaching an agreement to stream video games such as ""FIFA"" and ""Madden,"" into the living rooms of some of Comcast's more-than 22 million customers across the United States, said the sources, who declined to speak publicly before a deal had been struck.Comcast would make the games available on X1, a video operating system with apps and an interface that is considered the most sophisticated in the cable industry, the sources said. It features Internet applications, viewing recommendations and voice control.If the agreement goes through, it would mark the boldest step yet by a cable company to muscle into the territory of leading video-game console manufacturers such as Sony Corp and Microsoft Corp.Comcast has been beefing its x1 system with new features to stop potential customer defections to rival video streaming systems such as Apple TV and Amazon.com Inc's FireTV, which was launched just last month with a slew of games.Apple TV allows users to stream games from their iOS phones and tablets to TV sets, and developers expect Apple to bring gaming directly to its streaming box. FireTV was released with over 100 free and paid games from the likes of Disney and Electronic Arts. Comcast and EA's aim is to make buying games as easy as ordering a pay-per-view movie, sources said. This could create a new distribution model that circumvents console and video-streaming device makers.EA and Comcast, which is awaiting regulatory approval for its $45 billion proposal to buy Time Warner Cable Inc, declined to comment.The TWC deal, which would make Comcast the country's largest cable provider, highlights Comcast's desire to thwart the fresh challenge from the video and entertainment upstarts.A NEW DAWN  For Electronic Arts, a deal with Comcast could represent an important new revenue opportunity.The video game industry has yet to see a sustained recovery in sagging software sales despite robust hardware sales driven by the November launches of Microsoft's Xbox One and Sony's PlayStation 4 consoles.In January, Redwood City, California-based EA lowered its 2015 revenue forecast - prompted by the sooner-than-expected drop in sales of games for older consoles after the release of the new devices.Under the agreement now being hashed out with Electronic Arts, Comcast will offer action, sports and casual titles from EA's portfolio, including potential titles such as ""FIFA,"" ""Madden,"" ""Monopoly"" and ""Plants vs. Zombies,"" the people said. The game offerings have not been finalized. Customers will be able to turn their tablets into controllers to play the games. Revenue share terms and the exact release date have not been decided.Comcast has been bulking up the capabilities of its X1 service, which can store content on the cloud, and experimenting with new ways to reach viewers.Last fall, it started selling movies for download and streaming through its set-top boxes and XFINITY TV website, which created a new path for Hollywood studios to generate revenue from films after their theater run ends.While Comcast added video subscribers for the past two quarters, after years of losses, it is facing increasing competition for viewership, both online and through streaming boxes. The Xbox and PlayStation, for instance, are now marketed as living room entertainment hubs that offer more than just games.Microsoft and Sony have added media features to their consoles over the past two years like original programming, online video and TV apps -- including Comcast's XFINITY on-demand service. But cable companies so far have not been able to load their set-top boxes with the technology to support gaming.Comcast will focus on casual and family games at first and consider offering other first-person shooter and action games later based on user preferences, the sources told Reuters.(Editing by Edwin Chan and Alden Bentley)",2014-05-02,EA,"Fri May 2, 2014 | 4:11pm EDT",Exclusive - Comcast nears deal to stream EA games to TVs: sources,http://www.reuters.com//article/us-comcast-gaming-exclusive-idUSBREA410V920140502?type=companyNews
7,"   By Malathi Nayak | SAN FRANCISCO  SAN FRANCISCO Video game publishers Electronic Arts Inc and Activision Blizzard Inc posted quarterly profit and revenue that beat expectations on Tuesday, sparking a rally in their shares.On Nasdaq, Electronic Arts rose 15 percent after closing at $28.05, and Activision climbed 4 percent after closing at $19.31.Electronic Arts also said it will set aside $750 million for a new share repurchase program.The games publisher, known for its ""FIFA"" and ""Madden"" games, recorded non-GAAP net revenue of $914 million in its fiscal fourth quarter, down from $1.04 billion a year ago but more than the $812.4 million that Wall Street had expected.The Redwood City, California-based company posted non-GAAP earnings of 48 cents a share, far exceeding analysts' forecast of 11 cents.""The real driver there was our digital business, which grew much faster than anticipated and our titles are doing well on the new consoles,"" EA Chief Financial Officer Blake Jorgensen said in an interview. ""We're the No. 1 publisher on both Playstation4 and Xbox One."" Activision Blizzard said its income growth was driven by robust digital sales of titles such as its personal computer game ""Diablo III: Reaper of Souls"" and console games like ""Call of Duty.""""We're continuing to see margin expansion and the shift of our revenues going to digital from retail,"" Activision Chief Executive Bobby Kotick said in an interview.Activision said non-GAAP revenue, adjusted for the deferral of digital revenue and other items, dropped 4 percent to $772 million from $804 million a year ago. Digital sales set a new record as it made up 68 percent of the total revenue, the Santa Monica, California-based company said. Non-GAAP income per share rose to 19 cents from 17 cents in the year-ago period.Wall Street analysts had estimated revenue of $688.3 million and earnings per share of 10 cents, according to Thomson Reuters I/B/E/S.MOVING FORWARD  Electronic Arts is on track to launch a fresh iteration of its city-building ""Sims"" game later this year and a new ""Ultimate Fighting Challenge"" title in June. The company expects to see non-GAAP revenue of $4.1 billion and earnings per share of $1.85 in the fiscal year ending March 2015.For the first quarter ending June 30, it expects non-GAAP revenue of $700 million and a loss of 5 cents per share. This beat analysts' estimates of $632.7 million for revenue and a loss of 23 cents per share.Activision's upcoming releases include sci-fi game ""Destiny"" and military-action shooter ""Call of Duty: Advanced Warfare.""Potentially breaking industry records, the company intends to shell out $500 million to develop and promote ""Destiny,"" which will launch on September 9, as it seeks to build the ""shooter"" video game into its next multibillion-dollar franchise.With a clearer view into its game pipeline, Activision slightly raised its 2014 non-GAAP earnings per share forecast to $1.27 from its previous forecast of $1.26. This fell short of Wall Street analysts' earnings per share estimate of $1.29, according to Thomson Reuters I/B/E/S.(Reporting by Malathi Nayak; Editing by Chris Reese; Editing by Richard Chang and Cynthia Osterman)",2014-05-06,EA,"Tue May 6, 2014 | 6:44pm EDT","EA, Activision Blizzard sales beat targets, shares rise",http://www.reuters.com//article/us-electronicarts-results-idUSBREA4513020140506?type=companyNews
8,"  (Adds details on forecasts, upcoming game titles)By Malathi NayakSAN FRANCISCO May 6 Video game publishers Electronic Arts Inc and Activision Blizzard Inc  posted quarterly profit and revenue that beat expectations on Tuesday, sparking a rally in their shares.On Nasdaq, Electronic Arts rose 15 percent after closing at $28.05, and Activision climbed 4 percent after closing at $19.31.Electronic Arts also said it will set aside $750 million for a new share repurchase program.The games publisher, known for its ""FIFA"" and ""Madden"" games, recorded non-GAAP net revenue of $914 million in its fiscal fourth quarter, down from $1.04 billion a year ago but more than the $812.4 million that Wall Street had expected.The Redwood City, California-based company posted non-GAAP earnings of 48 cents a share, far exceeding analysts' forecast of 11 cents. ""The real driver there was our digital business, which grew much faster than anticipated and our titles are doing well on the new consoles,"" EA Chief Financial Officer Blake Jorgensen said in an interview. ""We're the No. 1 publisher on both Playstation4 and Xbox One.""Activision Blizzard said its income growth was driven by robust digital sales of titles such as its personal computer game ""Diablo III: Reaper of Souls"" and console games like ""Call of Duty.""""We're continuing to see margin expansion and the shift of our revenues going to digital from retail,"" Activision Chief Executive Bobby Kotick said in an interview.Activision said non-GAAP revenue, adjusted for the deferral of digital revenue and other items, dropped 4 percent to $772 million from $804 million a year ago. Digital sales set a new record as it made up 68 percent of the total revenue, the Santa Monica, California-based company said. Non-GAAP income per share rose to 19 cents from 17 cents in the year-ago period.Wall Street analysts had estimated revenue of $688.3 million and earnings per share of 10 cents, according to Thomson Reuters I/B/E/S. MOVING FORWARD Electronic Arts is on track to launch a fresh iteration of its city-building ""Sims"" game later this year and a new ""Ultimate Fighting Challenge"" title in June. The company expects to see non-GAAP revenue of $4.1 billion and earnings per share of $1.85 in the fiscal year ending March 2015.For the first quarter ending June 30, it expects non-GAAP revenue of $700 million and a loss of 5 cents per share. This beat analysts' estimates of $632.7 million for revenue and a loss of 23 cents per share.Activision's upcoming releases include sci-fi game ""Destiny"" and military-action shooter ""Call of Duty: Advanced Warfare.""Potentially breaking industry records, the company intends to shell out $500 million to develop and promote ""Destiny,"" which will launch on Sept. 9,  as it seeks to build the ""shooter"" video game into its next multibillion-dollar franchise.With a clearer view into its game pipeline, Activision slightly raised its 2014 non-GAAP earnings per share forecast to $1.27 from its previous forecast of $1.26. This fell short of Wall Street analysts' earnings per share estimate of $1.29, according to Thomson Reuters I/B/E/S.   (Reporting by Malathi Nayak; Editing by Chris Reese; Editing by Richard Chang and Cynthia Osterman)",2014-05-06,EA,"Tue May 6, 2014 | 6:42pm EDT","UPDATE 2-EA, Activision Blizzard sales beat targets, shares rise",http://www.reuters.com//article/electronicarts-results-idUSL2N0NS20720140506?type=companyNews
9,"   By Malathi Nayak | SAN FRANCISCO  SAN FRANCISCO Video game publishers Electronic Arts Inc (EA.O) and Activision Blizzard Inc (ATVI.O) posted quarterly profit and revenue that beat expectations on Tuesday, sparking a rally in their shares.On Nasdaq, Electronic Arts rose 15 percent after closing at $28.05, and Activision climbed 4 percent after ending higher at $19.31.Electronic Arts also said it will set aside $750 million for a new share repurchase program.The games publisher, known for its ""FIFA"" and ""Madden"" games, recorded non-GAAP net revenue of $914 million in its fiscal fourth quarter, down from $1.04 billion a year ago but more than the $812.4 million that Wall Street had expected. The Redwood City, California-based company posted non-GAAP earnings of 48 cents a share, far exceeding analysts' forecast of 11 cents.""The real driver there was our digital business, which grew much faster than anticipated and our titles are doing well on the new consoles,"" EA Chief Financial Officer Blake Jorgensen said in an interview. ""We're the No. 1 publisher on both Playstation4 and Xbox One."" Activision Blizzard said its income growth was driven by robust digital sales of titles such as its personal computer game ""Diablo III: Reaper of Souls"" and console games like ""Call of Duty.""""We're continuing to see margin expansion and the shift of our revenues going to digital from retail,"" Activision Chief Executive Bobby Kotick said in an interview. Activision said non-GAAP revenue, adjusted for the deferral of digital revenue and other items, dropped 4 percent to $772 million from $804 million a year ago. Digital sales set a new record as it made up 68 percent of the total revenue, the Santa Monica, California-based company said.Non-GAAP income per share rose to 19 cents from 17 cents in the year-ago period.Wall Street analysts had estimated revenue of $688.3 million and earnings per share of 10 cents, according to Thomson Reuters I/B/E/S.(Reporting by San Francisco newsroom; Editing by Chris Reese; Editing by Richard Chang)",2014-05-06,EA,"Tue May 6, 2014 | 5:55pm EDT","EA and Activision Blizzard sales beat targets, shares soar",http://www.reuters.com//article/us-electronicarts-results-idUSBREA4510B20140506?type=companyNews
