,Article,Date,Symbol,Time,Title,Url
0,"  Contract chipmaker GlobalFoundries Inc has appointed former Motorola Mobility chief Sanjay Jha as CEO, as it prepares to invest $9 billion to $10 billion over the next two years on next-generation semiconductor manufacturing.Jha, an industry veteran who presided over Motorola's sale to Google Inc, replaces Ajit Manocha, who was appointed CEO in mid-2011 but now reverts to serving as an adviser to Abu Dhabi's Advanced Technology Investment Company, GlobalFoundries' owner.Some in the industry had speculated that Jha would be tapped to run Intel, a job that ultimately went to Brian Krzanich. At GlobalFoundries, Jha will spearhead the chip company's build-out of a leading-edge facility in Malta, New York, plus upgrades to facilities in Singapore and Germany. GlobalFoundries competes against leading contract chipmaker Taiwan Semiconductor Manufacturing Co, which is also investing heavily in technology to make smaller and costlier integrated circuits. Growth has slowed for the global semiconductor industry as PC sales sputter and consumers switch to mobile devices. But ATIC executives say contract chip manufacturers will continue to grow at a double-digit pace as more firms outsource production. (Editing by Leslie Adler)",2014-01-07,MSI,"Mon Jan 6, 2014 | 8:00pm EST",Ex-Motorola CEO Jha appointed chief of GlobalFoundries,http://www.reuters.com//article/us-globalfoundries-ceo-idUSBREA0601V20140107?type=companyNews
1,"  Jan 6 Contract chipmaker GlobalFoundries Inc has appointed former Motorola Mobility chief Sanjay Jha as CEO, as it prepares to invest $9 billion to $10 billion over the next two years on next-generation semiconductor manufacturing.Jha, an industry veteran who presided over Motorola's sale to Google Inc, replaces Ajit Manocha, who was appointed CEO in mid-2011 but now reverts to serving as an adviser to Abu Dhabi's Advanced Technology Investment Company, GlobalFoundries' owner. Some in the industry had speculated that Jha would be tapped to run Intel, a job that ultimately went to Brian Krzanich. At GlobalFoundries, Jha will spearhead the chip company's build-out of a leading-edge facility in Malta, New York, plus upgrades to facilities in Singapore and Germany. GlobalFoundries competes against leading contract chipmaker Taiwan Semiconductor Manufacturing Co, which is also investing heavily in technology to make smaller and costlier integrated circuits. Growth has slowed for the global semiconductor industry as PC sales sputter and consumers switch to mobile devices. But ATIC executives say contract chip manufacturers will continue to grow at a double-digit pace as more firms outsource production.",2014-01-07,MSI,"Mon Jan 6, 2014 | 7:43pm EST",Ex-Motorola CEO Jha appointed chief of GlobalFoundries,http://www.reuters.com//article/globalfoundries-ceo-idUSL2N0KH00G20140107?type=companyNews
2,"  Motorola Solutions Inc, which makes walkie-talkies and rugged mobile computers, reported a slight rise in quarterly profit, helped by higher government sales, but forecast a steep drop in first-quarter sales.The company's government business, which accounts for 70 percent of its revenue, fared well over the past year but its enterprise business has struggled as companies delay orders and cut down on spending.Motorola Solutions forecast a 4-6 percent drop in current-quarter revenue. The forecast implies sales of $1.85 billion to $1.89 billion, well short of analysts' average estimate of $2.02 billion.The company said it expects earnings from continuing operations of 46-52 cents per share. Analysts on average were expecting earnings of 77 cents per share, according to Thomson Reuters I/B/E/S.Revenue in Motorola's government business rose 4 percent in the fourth quarter. The business, which counts the U.S. government as its largest customer, provides land-mobile-radio systems, walkie-talkies and sells video surveillance systems.Sales in Motorola's enterprise business rose to $736 million from $733 million, the second consecutive quarterly growth. Sales in the unit, which makes rugged mobile computers and tablets for businesses, jumped 2 percent in the third quarter, the first growth in seven quarters.Net income rose to $343 million, or $1.31 per share, for the fourth-quarter ended December 31, from $336 million, or $1.18 per share, a year earlier. Excluding items, the company earned $1.67 per share from continuing operations.Revenue rose to $2.50 billion from $2.44 billion. Analysts on average had expected earnings of $1.62 per share on revenue of $2.49 billion, according to Thomson ReutersI/B/E/S. Motorola's shares have gained 11 percent since the company reported its third-quarter results in October, hitting their highest in six years on Tuesday after Citi upgraded the stock to ""buy"" from ""neutral"".(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-01-22,MSI,"Wed Jan 22, 2014 | 8:55am EST","Motorola Solutions edges past estimates, warns on revenue",http://www.reuters.com//article/us-motorolasolutions-results-idUSBREA0L0WA20140122?type=companyNews
3,"  Jan 22 Motorola Solutions Inc, which makes walkie-talkies and  rugged mobile computers, reported a slight rise in quarterly profit, helped by higher government sales, but forecast a steep drop in first-quarter sales.The company's government business, which accounts for 70 percent of its revenue, fared well over the past year but its enterprise business has struggled as companies delay orders and cut down on spending.Motorola Solutions forecast a 4-6 percent drop in current-quarter revenue. The forecast implies sales of $1.85 billion to $1.89 billion, well short of analysts' average estimate of $2.02 billion.The company said it expects earnings from continuing operations of 46-52 cents per share. Analysts on average were expecting earnings of 77 cents per share, according to Thomson Reuters I/B/E/S. Revenue in Motorola's government business rose 4 percent in the fourth quarter.The business, which counts the U.S. government as its largest customer, provides land-mobile-radio systems, walkie-talkies and sells video surveillance systems. Sales in Motorola's enterprise business rose to $736 million from $733 million, the second consecutive quarterly growth. Sales in the unit, which makes rugged mobile computers and tablets for businesses, jumped 2 percent in the third quarter, the first growth in seven quarters.Net income rose to $343 million, or $1.31 per share, for the fourth-quarter ended Dec. 31, from $336 million, or $1.18 per share, a year earlier. Excluding items, the company earned $1.67 per share from continuing operations.Revenue rose to $2.50 billion from $2.44 billion.Analysts on average had expected earnings of $1.62 per share on revenue of $2.49 billion, according to Thomson Reuters I/B/E/S.Motorola's shares have gained 11 percent since the company reported its third-quarter results in October, hitting their highest in six years on Tuesday after Citi upgraded the stock to ""buy"" from ""neutral"".",2014-01-22,MSI,"Wed Jan 22, 2014 | 8:10am EST","UPDATE 1-Motorola Solutions edges past estimates, warns on revenue",http://www.reuters.com//article/motorolasolutions-results-idUSL3N0KW3W720140122?type=companyNews
4,"  Jan 22 Motorola Solutions Inc, which makes walkie-talkies, rugged mobile computers and tablets, reported a 3 percent rise in quarterly revenue, helped by higher government sales.Net income rose to $343 million, or $1.31 per share, for the fourth-quarter ended Dec. 31, from $336 million, or $1.18 per share, a year earlier. Revenue rose to $2.50 billion from $2.44 billion.  Government sales, which account for 70 percent of revenue, rose 4 percent.",2014-01-22,MSI,"Wed Jan 22, 2014 | 7:12am EST",Motorola Solutions revenue up 3 pct as government sales rise,http://www.reuters.com//article/motorolasolutions-results-idUSL3N0KV49520140122?type=companyNews
5,"   By Aurindom Mukherjee  Contract electronics maker Flextronics International Ltd (FLEX.O) forecast current-quarter revenue largely above Wall Street estimates and said it planned to reduce its workforce and undertake other cost cuts.Shares of Flextronics, which said its third-quarter net profit more than tripled, rose 15 percent in extended trading.The Singapore-based company said revenue in the current quarter would be helped by strong demand for game consoles and smartphones. Flextronics makes the Xbox game console for Microsoft Corp (MSFT.O) and smartphones for Google Inc (GOOG.O).China's Lenovo Group Ltd (0992.HK), which is also a Flextronics customer, said on Wednesday it would acquire Google's Motorola Mobility smartphone business.However, Flextronics Chief Financial Officer Christopher Collier said the company does not expect any near-term negative impact from the deal.Motorola Mobility accounted for more than 10 percent of Flextronics' revenue in the quarter. Collier said Google is ""entering into a top 10 customer"" independent of Motorola. Flextronics predominantly manufactures and assembles desktop PCs for Lenovo but does not make mobile phones for the company, UBS Equities analyst Amitabh Passi told Reuters.It is a risk element, Passi added.Flextronics forecast adjusted earnings of 18-22 cents per share on revenue of $5.9-$6.3 billion for the current quarter.Analysts on average were expecting a profit of 19 cents per share on revenue of $5.97 billion, according to Thomson Reuters I/B/E/S. Microsoft last week posted a bigger-than-expected quarterly profit, boosted by a solid holiday season for its new Xbox game console.Google's Motorola division, which unveiled its Moto X phone on August 1 at an event in New York City, shipped 500,000 Moto X worldwide in the third quarter, according to Strategy Analytics. Flextronics's net income rose to $145.2 million, or 23 cents per share, in the third quarter, from $47.3 million, or 7 cents per share, a year earlier.Excluding items, the company, which competes with Sanmina-SCI Corp (SANM.O) and Jabil Circuit Inc (JBL.N), earned 26 cents per share.The company, which also produces networking and other electronics gear, said revenue rose 17 percent to $7.18 billion.Analysts on average had expected adjusted earnings of 23 cents per share on revenue of $6.70 billion.Flextronics's shares rose to $8.52 in extended trading after closing up 0.5 percent at $7.70 on the Nasdaq.(Reporting by Supantha Mukherjee and Aurindom Mukherjee in Bangalore; Editing by Maju Samuel)",2014-01-29,MSI,"Wed Jan 29, 2014 | 6:50pm EST",Flextronics forecasts strong revenue; cost cuts planned,http://www.reuters.com//article/us-flextronics-results-idUSBREA0S25K20140129?type=companyNews
6,"  * Does not see near-term impact from Lenovo's deal for Motorola Mobility* Sees 4th-quarter revenue $5.9-$6.3 bln vs est $5.97 bln* Expects adjusted EPS $0.18-$0.22 vs est $0.19* Shares rise 15 percent in after-hours tradingBy Aurindom MukherjeeJan 29 Contract electronics maker Flextronics International Ltd forecast current-quarter revenue largely above Wall Street estimates and said it planned to reduce its workforce and undertake other cost cuts.Shares of Flextronics, which said its third-quarter net profit more than tripled, rose 15 percent in extended trading.The Singapore-based company said revenue in the current quarter would be helped by strong demand for game consoles and smartphones. Flextronics makes the Xbox game console for Microsoft Corp and smartphones for Google Inc. China's Lenovo Group Ltd, which is also a Flextronics customer, said on Wednesday it would acquire Google's Motorola Mobility smartphone business.However, Flextronics Chief Financial Officer Christopher Collier said the company does not expect any near-term negative impact from the deal.Motorola Mobility accounted for more than 10 percent of Flextronics' revenue in the quarter. Collier said Google is ""entering into a top 10 customer"" independent of Motorola.Flextronics predominantly manufactures and assembles desktop PCs for Lenovo but does not make mobile phones for the company, UBS Equities analyst Amitabh Passi told Reuters. It is a risk element, Passi added.Flextronics forecast adjusted earnings of 18-22 cents per share on revenue of $5.9-$6.3 billion for the current quarter.Analysts on average were expecting a profit of 19 cents per share on revenue of $5.97 billion, according to Thomson Reuters I/B/E/S. Microsoft last week posted a bigger-than-expected quarterly profit, boosted by a solid holiday season for its new Xbox game console.Google's Motorola division, which unveiled its Moto X phone on Aug. 1 at an event in New York City, shipped 500,000 Moto X worldwide in the third quarter, according to Strategy Analytics.Flextronics's net income rose to $145.2 million, or 23 cents per share, in the third quarter, from $47.3 million, or 7 cents per share, a year earlier.Excluding items, the company, which competes with Sanmina-SCI Corp and Jabil Circuit Inc, earned 26 cents per share.The company, which also produces networking and other electronics gear, said revenue rose 17 percent to $7.18 billion.Analysts on average had expected adjusted earnings of 23 cents per share on revenue of $6.70 billion.Flextronics's shares rose to $8.52 in extended trading after closing up 0.5 percent at $7.70 on the Nasdaq.",2014-01-29,MSI,"Wed Jan 29, 2014 | 6:49pm EST",UPDATE 2-Flextronics forecasts strong revenue; cost cuts planned,http://www.reuters.com//article/flextronics-results-idUSL3N0L35AN20140129?type=companyNews
7,"   By Nadia Damouni, Nicola Leske and Gerry Shih | NEW YORK/SAN FRANCISCO  NEW YORK/SAN FRANCISCO Lenovo Group said on Wednesday it agreed to buy Google Inc's Motorola handset division for $2.91 billion, in what is China's largest-ever tech deal as Lenovo buys its way into a heavily competitive U.S. handset market dominated by Apple Inc.It is Lenovo's second major deal on U.S. soil in a week as the Chinese electronics company angles to get a foothold in major global computing markets. Lenovo last week said it would buy IBM's low-end server business for $2.3 billion.The deal ends Google's short-lived foray into making consumer mobile devices and marks a pullback from its largest-ever acquisition. Google paid $12.5 billion for Motorola in 2012. Under this deal the search giant will keep the majority of Motorola's mobile patents, considered its prize assets.Shares in Google climbed 2.2 percent to about $1,131 in after-hours trading. Reuters reported the deal earlier on Wednesday, citing sources familiar with the deal.The purchase will give Lenovo a beach-head to compete against Apple and Samsung Electronics as well as increasingly aggressive Chinese smartphone makers in the highly lucrative U.S. arena.In 2005, Lenovo muscled its way into what was then the world's largest PC market by buying IBM's personal computer division. It has powered its way up the rankings of the global smartphone industry primarily through sales on its home turf but has considered a U.S. foray of late.""Using Motorola, just as Lenovo used the IBM ThinkPad brand, to gain quick credibility and access to desirable markets and build critical mass makes a lot of sense,"" said Forrester Research analyst Frank Gillett.""But Motorola has not been shooting the lights out with designs or sales volumes in smartphones. So the value is simply in brand recognition to achieve market recognition faster - and to expand the design and marketing team with talent experienced at U.S. and Western markets."" The deal is subject to approval by both U.S. and Chinese authorities.Chinese companies faced the most scrutiny over their U.S. acquisitions in 2012, according to a report issued in December by the Committee on Foreign Investment in the United States. Analysts say political issues could cloud the deal, especially with Lenovo trying to seal the IBM deal at the same time.In the deal for the Motorola handset business, Lenovo will pay $660 million in cash, $750 million in Lenovo ordinary shares, and another $1.5 billion in the form of a three-year promissory note, Lenovo and Google said in a joint statement.RISE OF THE CHINESE  In two years, China's three biggest handset makers - Huawei, ZTE Corp and Lenovo - have vaulted into the top ranks of global smartphone charts, helped in part by their huge domestic market and spurring talk of a new force in the smartphone wars.Huawei declined to comment on the deal on Wednesday.In the United States, the Chinese companies continue to grapple with low brand awareness, perceptions of inferior quality and even security concerns. In the third quarter of last year, ZTE and Huawei accounted for 5.7 percent and 3 percent of all phones sold in the United States, respectively, trailing Apple's 36.2 percent and Samsung's 32.5 percent, according to research house IDC.Lenovo had negligible market share. Globally, however, Lenovo ranked fifth in 2013 with a 4.5 percent market share, according to IDC. That's up from 3.3 percent in 2012 and virtually nil a couple years before that.On the Google front, the Internet company has struggled to turn around loss-making Motorola. Now it's willing to step back from the hardware arena and throw its weight behind handset makers that propagate its Android software, Kantar analyst Carolina Milanesi said.""It all points to Google thinking in the short run that they're better off betting on Samsung and keeping them close,"" Milanesi said. ""And of course now they're enabling a second strong runner (Lenovo) in the Android ecosystem.""Analysts had seen Google's Motorola acquisition as primarily a way to secure the company's trove of patents amid the technology sector's increasing legal battles.Many industry observers were surprised that Google did not immediately sell the hardware division after the deal closed, choosing instead to operate Motorola a separate company.It did sell Motorola's cable television set-top box business to Arris Group Inc for $2.35 billion at the end of 2012.Lenovo is being advised by Credit Suisse Group while Lazard Ltd advised Google on the transaction, the people said.(Writing by Edwin Chan; Editing by Soyoung Kim, Chizu Nomiyama and Leslie Adler)",2014-01-29,MSI,"Wed Jan 29, 2014 | 6:15pm EST",Lenovo to buy Google's Motorola in China's largest tech deal,http://www.reuters.com//article/us-google-lenovo-idUSBREA0S1YN20140129?type=companyNews
8,     ,2014-01-29,MSI,"Wed Jan 29, 2014 | 6:14pm EST",UPDATE 3-Lenovo to buy Google's Motorola in China's largest tech deal,http://www.reuters.com//article/google-lenovo-idUSL2N0L329M20140129?type=companyNews
9,"   By Alexei Oreskovic | SAN FRANCISCO  SAN FRANCISCO Google Inc's quarterly revenue beat Wall Street's target despite an ongoing decline in prices for its online ads and deepening losses at Motorola, the handset-making division to be sold to China's Lenovo.Shares of Google, which have risen more than 20 percent in the past three months, rose nearly 4 percent to $1,178 in after-hours trading on Thursday.Google executives said in a conference call on Thursday that the company benefited from strong demand from brand marketers and retailers in the fourth quarter, as well as healthy demand for online ads in international markets.""In the holiday season one thing has become very clear, the Web has truly become the new holiday store window,"" Google Chief Business Officer Nikesh Arora said. Paid clicks on Google's online ads jumped 31 percent during the typically busy holiday quarter, but the average cost per click that marketers paid the company slid 11 percent.Google's advertising rates, like those of other Internet companies including Yahoo Inc, has been under pressure as more consumers access its online services on mobile devices such as smartphones and tablets, where advertising rates are lower than on PCs. Motorola, which Google has agreed to sell to China's top PC maker for $2.91 billion, saw operating losses of $384 million in the quarter, more than double the $152 million loss from a year earlier.The Internet search giant has struggled to turn the unit around in the face of steep competition from Apple Inc, and the sale of the loss-making unit is considered a positive for Google. Google's consolidated revenue, which includes the money-losing Motorola smartphone business, rose to $16.86 billion from $14.42 billion in the fourth quarter of 2012. Analysts polled by Thomson Reuters I/B/E/S were looking for $16.75 billion.Revenue in Google's core Internet business totaled $15.7 billion in the last three months of the year, up 22 percent from the $12.91 billion in the year-ago period.Google's consolidated net income was $3.38 billion, or $9.90 per share, compared to $2.89 billion, or $8.62 per share, in the year-ago period. Excluding certain items, Google said it earned $12.01 per share, below analysts' expectations for about $12.20.(Reporting by Alexei Oreskovic; Editing by Bernard Orr)",2014-01-30,MSI,"Thu Jan 30, 2014 | 6:06pm EST",Google's outsized ad growth offsets steep price decline,http://www.reuters.com//article/us-google-results-idUSBREA0T1UO20140130?type=companyNews
