,Article,Date,Symbol,Time,Title,Url
0,"  (The following statement was released by the rating agency) CHICAGO, January 22 (Fitch) According to Fitch Ratings, Northern Trust  Corporation (NTRS) reported lower fourth quarter 2013 (4Qâ€™13) earnings of $169.7  million relative to $206.5 million in the sequential quarter.  Fitch would note  that negatively impacting 4Qâ€™13 earnings was a pre-tax charge of $19.2 million  related to resolving a class action litigation and positively impacting 3Qâ€™13  earnings was a pre-tax $32.6 million gain related to the sale of an office  building in Miami, FL. Excluding these items noted above, on a core basis net income for 4Qâ€™13 would  have been $181.6 million which equates to a 9.3% return on average equity (ROE),  and for 3Qâ€™13 net income would have been $186.2 million equating to a 9.6% ROE.  While this result was still satisfactory from a credit perspective, it remains  below NTRSâ€™ long-term averages and is somewhat surprising given the tailwind the  company enjoyed from rising equity markets over the course of the year. Total revenue was flat relative to the sequential quarter as a 4% rise in trust  and servicing income was offset by a 19% decline in foreign exchange trading  income and a 13% decline in security commissions and trading income. Net  interest income (NII) rose 5% from the sequential quarter amid higher deposit  balances but the net interest margin (NIM) declined to 1.12% from 1.14% in the  sequential quarter.  The NIM declined amid overall lower yields partially offset  by lower premium amortization on mortgage backed securities (MBS). NTRSâ€™ overall expenses climbed 7% from the sequential quarter reflecting  negative operating leverage on the quarter.  Even excluding the one-time charge  related to settling a class action litigation noted above, NTRSâ€™ expenses still  climbed 5% relative to the flat revenue growth.  This was due largely to higher  compensation and benefits expense and higher outside services expenses primarily  due to increased legal costs. Fitch continues to believe that NTRSâ€™ revenue growth will remain challenging as  long as short-term interest rates remain low as it is causing the company to  continue to incur money market fee waivers as well as constrain its NIM.  While  higher equity markets have helped support earnings this has been offset by  continued cost pressures at the company. NTRSâ€™ overall credit quality remains good with a non-performing asset (NPA)  ratio of 0.93% at 4Qâ€™13 and an overall net charge-off (NCO) ratio of 0.20% at  4Qâ€™13. NTRSâ€™ low risk balance sheet and good capital position continues to be its main  ratings differentiator.  As of 4Qâ€™13, the companyâ€™s Tier 1 common equity ratio  (CET1) of 12.9% was down very modestly from the 13.1% ratio at 3Qâ€™13, but in  Fitchâ€™s opinion remains very strong.  Additionally, given the challenging growth  environment, the company continues to be an active share repurchaser, which  Fitch would expect to continue in 2014. Contact: Justin Fuller, CFA Director  +1-312-368-2057 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Christopher Wolfe Managing Director +1-212-908-1771 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-01-22,NTRS,"Wed Jan 22, 2014 | 2:46pm EST",Fitch: Higher Costs Offset Equity Markets Tailwind in Northern Trust's 4Q'13 Earnings,http://www.reuters.com//article/fitch-higher-costs-offset-equity-markets-idUSFit68616420140122?type=companyNews
1,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Combine a fast start to the season with a favored venue and you have a near-perfect recipe for Dustin Johnson, who charged into an early one-shot lead at the Northern Trust Open on Thursday.The long-hitting American, who has relished playing at Riviera Country Club since his rookie PGA Tour campaign in 2008, took advantage of ideal scoring conditions to fire a five-under-par 66 in the opening round.Johnson, who tied for second at last week's Pebble Beach National Pro-Am, mixed six birdies with a lone bogey to finish one ahead of compatriots Robert Garrigus, Scott Stallings and Charley Hoffman, Italy's Francesco Molinari and Australian Matt Jones.PGA Tour veteran Jim Furyk opened with a 68 while U.S. Open champion Justin Rose of England, playing his first tournament of the year after recovering from tendinitis in his right shoulder, carded a 70.Among other big names competing in this week's PGA Tour event, 2011 Masters champion Charl Schwartzel of South Africa and English former world number one Lee Westwood returned matching 69s. None of the early starters, however, went lower than Johnson who reveled in a glorious morning of unbroken sunshine at Riviera where there was hardly a breath of wind.The 29-year-old American birdied four of his first nine holes and picked up two more shots after the turn, along with a bogey at the tricky par-three fourth, to surge to the top of the leaderboard. ""I just got off to a good start and continued to play really solid all day,"" Johnson, who has recorded top-10s in his first three starts on the 2013-14 PGA Tour, including victory at the WGC-HSBC Champions in November.""I kept it in play and hit a lot of greens, had a lot of looks at birdie. I've been playing pretty good all year, so the game's right where I want it to be. Coming off a good week last week, I'm definitely feeling good coming in this week.""Any score under par out here is a pretty solid round. It's a tough course ... but it's just a golf course that I really like. Right now it's in perfect condition and I have zero complaints about the course."" Johnson, an eight-times winner on the PGA Tour, has an impressive record at Riviera where he has posted three top-10s in six starts, including a tie for third in 2010 and a share of fourth in 2012.""Ever since the first time I came here, I've just really liked this golf course,"" he said. ""It's a great, great golf course, it's always in good condition and it's just a fun course to play.""It's tough but, you know, it's fair. It's in great shape right now, too. The weather couldn't be any better.""(Reporting by Mark Lamport-Stokes; Editing by Larry Fine)",2014-02-13,NTRS,"Thu Feb 13, 2014 | 5:38pm EST",In-form Johnson surges one ahead at Riviera,http://www.reuters.com//article/us-golf-pga-idUSBREA1C20V20140213?type=companyNews
2,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Just six months ago, Jimmy Walker commanded very little attention from the average PGA Tour fan as he toiled away almost anonymously as a journeyman on the highly competitive U.S. circuit.Fast forward to this week's Northern Trust Open at Riviera Country Club, and the long-hitting American is generating plenty of buzz, both inside and outside the ropes, as he bids for a fourth victory in the new 'wraparound' 2013-14 season.""I can feel it, I can hear it,"" Walker told reporters after recording birdies on his last three holes for a four-under-par 67 to sit just one stroke off the lead in Thursday's unfinished opening round.""It's different. It just is. It's really fun to have everybody watch last week and say, 'Good job' and 'Way to win' and 'Keep it going.' It's fun.""Walker had made 187 career starts on the PGA Tour without success before finally clinching his maiden victory at the season-opening Frys.com Open in October.He has since added further wins at the Sony Open in January and at last week's Pebble Beach National Pro-Am, where he triumphed by one shot. Not since 2008, when Tiger Woods clinched his first three events, has a player made such a fast winning start to a PGA Tour season. In 1974, Johnny Miller recorded four wins in his first eight tournaments.Walker is the fourth player since 1995 to win three events in eight or fewer starts to begin a PGA Tour season, emulating the previous achievements of David Duval, Phil Mickelson and Woods, who did so a remarkable eight times.PROCESSING WINS  Asked to explain what it felt like to have posted three wins in such a short period of time, Walker replied: ""I don't know, I think I'm still processing it all.""I've never done this right here, stood in the room like this and talked and answered questions like this. It's always kind of been sitting down in the media room and stuff.""But this is where you want to be and this is why you want to play and play good, to answer questions I think."" Walker was talking to a group of reporters in a confined area in the clubhouse at Riviera Country Club, having signed his scorecard in an adjacent room moments earlier.Previously, he had spoken to golf writers only in the official interview rooms which are set up in the media centers at PGA Tour events.So far, however, Walker has embraced the heightened media interest in his golfing career.""You have to enjoy it,"" the 35-year-old Oklahoma native said. ""It's why you play. It's part of the deal.""I don't know what it's like for some of those guys that are winning 40 times and they have done this a ton... but right now, I enjoy it. It's fun, it's a good place to be.""(Reporting by Mark Lamport-Stokes; Editing by John O'Brien)",2014-02-14,NTRS,"Thu Feb 13, 2014 | 10:45pm EST",Walker embraces media frenzy after red-hot start to season,http://www.reuters.com//article/us-golf-pga-walker-idUSBREA1D05220140214?type=companyNews
3,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Combine a fast start to the season with a favored venue and you have a near-perfect recipe for Dustin Johnson, who charged into a one-shot lead at the Northern Trust Open on Thursday.The long-hitting American, who has relished playing at Riviera Country Club since his rookie PGA Tour campaign in 2008, took advantage of ideal scoring conditions to fire a five-under-par 66 in the opening round.Johnson, who tied for second at last week's Pebble Beach National Pro-Am, mixed six birdies with a lone bogey to finish one ahead of 10 others before play was suspended for the day due to darkness.Of the 15 players yet to complete the opening round, American J.B. Holmes was just one stroke off the pace with two holes remaining.Among those who had already signed for 67s were Americans Robert Garrigus, Charley Hoffman and Jimmy Walker, who has already won three times this season, Italy's Francesco Molinari and Australian Matt Jones.U.S. Open champion Justin Rose, playing his first event of the year after recovering from tendinitis in his right shoulder, shot a 70 while 2011 Masters champion Charl Schwartzel and former world number one Lee Westwood carded 69s.Though four other players briefly reached five-under, only Johnson stayed there after reveling in a glorious morning of unbroken sunshine at Riviera where there was hardly a breath of wind. The 29-year-old American birdied four of his first nine holes and picked up two more shots after the turn, along with a bogey at the tricky par-three fourth, to surge to the top of the leaderboard.""I just got off to a good start and continued to play really solid all day,"" said Johnson, who has recorded top-10s in his first three starts on the 2013-14 PGA Tour, including victory at the WGC-HSBC Champions in November.""I kept it in play and hit a lot of greens, had a lot of looks at birdie. I've been playing pretty good all year, so the game's right where I want it to be. Coming off a good week last week, I'm definitely feeling good coming in this week.""Any score under par out here is a pretty solid round. It's a tough course ... but it's just a golf course that I really like. Right now it's in perfect condition and I have zero complaints about the course."" IMPRESSIVE RECORD Johnson, an eight-times winner on the PGA Tour, has an impressive record at Riviera where he has posted three top-10s in six starts, including a tie for third in 2010 and a share of fourth in 2012.""Ever since the first time I came here, I've just really liked this golf course,"" he said. ""It's a great, great golf course, it's always in good condition and it's just a fun course to play. ""It's tough but, you know, it's fair. It's in great shape right now, too. The weather couldn't be any better.""Like Johnson, red-hot Walker loves Riviera and he moved into early contention for his fourth victory of the new 'wraparound' season with a sizzling birdie-birdie-birdie finish.""You just don't birdie the last three holes here,"" smiled Walker, who clinched his maiden PGA Tour title at the Frys.com Open in October before adding further wins at the Sony Open in January and last week's Pebble Beach National Pro-Am.""It's tough to do. Just go with it. I hit good shots and you try not to think about the next hole. I hit a really good shot into 16 to a foot and then two good shots into 17 and made a nice putt.""Though Walker found the intermediate rough to the right off the tee at the uphill par-four 18th, he struck an eight-iron from there to 30 feet and sank the birdie putt.""I hit a great shot to the back of the green and made that long putt, so it was nice,"" Walker said. ""You're not always going to make that putt on 18.""(Reporting by Mark Lamport-Stokes; Editing by Larry Fine/Ian Ransom)",2014-02-14,NTRS,"Thu Feb 13, 2014 | 10:07pm EST",In-form Johnson takes early control at Riviera,http://www.reuters.com//article/us-golf-pga-idUSBREA1C20V20140214?type=companyNews
4,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California South Korea's Bae Sang-moon learned the value of patience at Riviera Country Club last year and used it to his advantage on Friday as he seized a one-shot lead at the Northern Trust Open.On another picture-perfect day of unbroken sunshine with barely a breath of wind in the Santa Monica Canyon, Bae fired a flawless five-under-par 66 to take control in the second round of the PGA Tour event.The 27-year-old from Daegu, who tied for eighth on his debut at the tournament last year, carefully plotted his way around a course that offers a variety of options for shot selection to post a nine-under total of 133.Australian Aaron Baddeley, champion here in 2011, birdied the last four holes for a 65 to finish at eight-under, level with American Robert Garrigus (67) who played in tricky afternoon conditions as the firming greens became bumpy.Charlie Beljan, beaten by fellow American John Merrick in a playoff for last year's title, was alone at seven-under after a 68 with first-round leader Dustin Johnson (70) among a group of four players a further stroke back.Play was suspended for the day due to darkness at 8:50 p.m. ET with six players yet to complete the second round. Among those, the closest to the lead was American Harold Varner III, at one-under after 16 holes.Bae, who clinched his maiden PGA Tour victory at last year's Byron Nelson Championship, liked the look of Riviera the very first time he saw the classic layout and has clearly enjoyed himself so far this week. ""I had really, really solid two rounds,"" the Korean told reporters after covering the back nine in three-under 33. ""I love this course. Bit hilly and greens (are) small, so (you) need really good driver and irons into the holes.""Not really easy, this course is very tricky. I always aim to focus on my game and just (stay) patient.""RIVIERA LESSONS Bae, whose joint eighth last year came despite a 76 in the third round, said his first tournament outing at Riviera had been a ""really, really good experience"". Asked what he had learned most from his debut last year, Bae replied: ""Patience, that's it. Patience is one of the strongest points of my game.""The long-hitting Johnson, whose one-stroke overnight lead held up when the delayed first round was completed earlier on Friday, was delighted to remain in contention for a ninth victory on the PGA Tour.""Very comfortable with how I'm playing,"" said Johnson, who had opened with a 66 on Thursday. ""I'm playing really well right now.""Rolling the putter really well, too, so I've got a lot of confidence with it. I'm three back going into the weekend, and if I keep playing like I am, I'm going to give it a good shot."" Red-hot American Jimmy Walker, who has already won three times on the 2013-14 PGA Tour, ended the day five strokes off the pace after following his opening 67 with a 71.""Didn't hit it great today but just kind of kept it right there and I had a good chance to shoot a good score,"" Walker said after offsetting four birdies with four bogeys.""It didn't really materialize there at the end. But definitely happy to be in a decent spot going into the weekend.""U.S. Open champion Justin Rose, playing his first event of the year after recovering from tendinitis in his right shoulder, was at even par after carding a 72, level with fellow Englishman Ian Poulter (70).The cut was set to fall at one-over-par 143 with American world number nine Matt Kuchar and former Riviera winners Charles Howell III, Mike Weir and Fred Couples among those certain to miss out.Kuchar carded a 75 on Friday to end a run of 30 consecutive cuts made on the PGA Tour since he failed to qualify for the weekend at the 2012 PGA Championship.(Reporting by Mark Lamport-Stokes; Editing by Gene Cherry/Ian Ransom)",2014-02-15,NTRS,"Fri Feb 14, 2014 | 9:46pm EST",Korean Bae takes sole command at Riviera,http://www.reuters.com//article/us-golf-pga-idUSBREA1D1P820140215?type=companyNews
5,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Bubba Watson was rewarded for his impressive early season form when he stormed to his first PGA Tour title since the 2012 Masters with a two-shot victory at the Northern Trust Open on Sunday.Four strokes off the pace going into the final round, the American left-hander seized control with five birdies in the first eight holes on the way to a flawless seven-under-par 64 at a sun-splashed Riviera Country Club. Watson, who has long relished playing at the revered venue despite never having posted a top-10 finish in seven previous starts, finished up in style as he rolled in a 14-foot birdie putt at the last to post a 15-under total of 269. Long-hitting American Dustin Johnson, one of four players who held at least a share of the lead during the final round, closed with a five-birdie 66 to finish alone in second place. (Reporting by Mark Lamport-Stokes; Editing by Gene Cherry)",2014-02-16,NTRS,"Sun Feb 16, 2014 | 6:25pm EST",Watson seals two-shot win at Riviera,http://www.reuters.com//article/us-golf-pga-idUSBREA1F0WF20140216?type=companyNews
6,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Whatever happens in Sunday's final round of the Northern Trust Open, American Jason Allred will be able to celebrate a fairytale week of the unexpected at Riviera Country Club.A graduate of the nearby Pepperdine University, Allred is playing his first PGA Tour event since the 2010 U.S. Open, where he tied for 47th, after earning one of four spots in the Riviera field via Monday qualifying.Allred had decided to try to qualify for this week because he and his wife are expecting their third child at the end of the month and so far, so good.The 33-year-old has amazingly strung together scores of two-over-par 73, 64 and 67 to surge into a tie for fourth place at nine-under after 54 holes, just three strokes behind leader William McGirt.""This is somewhat of a new situation for me but I sure am having fun,"" Allred told reporters after posting a nine-under total of 204 on Saturday. It feels so good to be out there and have a blast. ""I told my wife a couple weeks ago, if I can look back on the week and say I really enjoyed it and stayed present in the moment, whatever happens I'll be proud of myself for that.""It's so special to be back in this Pepperdine area. Coach is one of my best friends in the world and he had a lot of the team out here today so just a really special treat to be here.""Allred, who worked as a whitewater rafting guide after college, was a member of the PGA Tour in 2005 and 2008 but has otherwise played most of his professional golf on the satellite circuits. His most significant achievements include winning the 1997 U.S. junior title and competing in the British Open (2005) and the U.S. Open (2006 and 2010). This week's experience at Riviera can certainly be added to that list.""Gosh, yesterday I happened to hit a great shot at 14 and I made a great putt there (from 25 feet) today,"" Allred said of the reaction he has earned from the supportive fans at Riviera over the past three days. ""And making the (par) putt on 18 today (from 14 feet) is probably the most excitement I felt from the crowd really ever in my career.""Asked how much his expectations had changed this week after rocketing from qualifying into contention for the title, he replied: ""It's totally blown them out of the water.""But you know what ... even when I go out to practise, whether it's to prepare for a Gateway tournament or this week, I still have that belief in me that I have it in me to win big golf tournaments.""At times, even I have had a hard time believing that over the years, but it sure is fun to be out here and be able to have a chance.""(Reporting by Mark Lamport-Stokes; Editing by Ian Ransom)",2014-02-16,NTRS,"Sat Feb 15, 2014 | 8:50pm EST",Allred's Cinderella story not yet over at Riviera,http://www.reuters.com//article/us-golf-pga-allred-idUSBREA1F01P20140216?type=companyNews
7,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Little known American William McGirt, seeking his first PGA Tour win, broke clear of a congested leaderboard to seize a two-shot lead in Saturday's third round of the Northern Trust Open.Two strokes off the pace when the delayed second round was completed earlier in the day, the 34-year-old journeyman took advantage of several favorable pin positions with superb all-round golf to fire a six-under-par 65.McGirt birdied five of his first six holes, then picked up three more shots in the first four holes after the turn on the way to a 12-under total of 201 in the PGA Tour event at a firm and fast-running Riviera Country Club.""Played really solid, hit a lot of good iron shots and good putts,"" McGirt told reporters after mixing eight birdies with two bogeys on a day of hazy sunshine and occasional cloud cover. ""Just one of those days you could see the line.""On the putting green, my stroke felt fast and I've been working hard trying to slow it down. Nothing felt good warming up, the putter didn't feel good and the swing really didn't feel good.""Maybe there's something to it,"" McGirt said with a broad grin. ""I hit a lot of good shots and starting out, the hole looked like a washtub. All in all, it was pretty good all day.""George McNeill, a double winner on the U.S. circuit, carded a 66 after eagling the par-five first to finish at 10 under, level with fellow American Charlie Beljan (68). Two more Americans, left-hander Brian Harman (68) and Monday qualifier Jason Allred (67), were a further stroke back in a tie for fourth.PACKED LEADERBOARD Eleven players were within four strokes of McGirt's lead, including former Masters champions Bubba Watson (64) and Charl Schwartzel (68), multiple PGA Tour winner Dustin Johnson (69) and 2013 PGA Tour rookie of the year Jordan Spieth (67). ""This is what we strive to do, have a chance on Sunday,"" American left-hander Watson said after piling up seven birdies in a bogey-free display to finish four off the pace. ""I'm looking for the back nine tomorrow, having a chance.""You don't want to come to the back nine going, 'Well, if I shoot 30, then I still don't have a chance to win.' I want that chance to win going into the back nine tomorrow.""South Korea's Bae Sang-moon began the third round with a one-stroke advantage and he maintained that with a birdie at the par-four first before falling back with bogeys at the fourth and eighth.Five players held at least a share of the lead early on before McGirt stormed three strokes in front with birdies at the 10th, 11th and 13th, where he sank a 10-footer. Though McGirt recorded a three-putt bogey at the 15th to slip back to 12 under, he parred the last three holes to preserve his two-stroke cushion atop a crowded leaderboard.McGirt, who has twice been a runner-up on the PGA Tour but had not made the cut at Riviera in his two previous starts, had a simple strategy in mind for Sunday's final round.""It's just 18 more holes and whatever is going to happen is going to happen,"" the 34-year-old said. ""All I can do is go out and play the best I can.""Asked to explain why he had flourished at Riviera this week after missing the cut in 2011 and 2013, McGirt replied: ""The big thing is the golf course is playing much faster and getting some run and the ball can carry.""It's probably 15 degrees warmer than I've played it here ... and so the ball is kind of chasing a little bit. That helps me out a bunch.""(Reporting by Mark Lamport-Stokes; Editing by Gene Cherry)",2014-02-16,NTRS,"Sat Feb 15, 2014 | 8:10pm EST",American McGirt grabs two-shot lead at Riviera,http://www.reuters.com//article/us-golf-pga-idUSBREA1E10S20140216?type=companyNews
8,"   By Mark Lamport-Stokes | PACIFIC PALISADES, California  PACIFIC PALISADES, California Bubba Watson was rewarded for his impressive early season form when he stormed to his first PGA Tour title since the 2012 Masters with a two-shot victory at the Northern Trust Open on Sunday.Four strokes off the pace going into the final round, the American left-hander seized control with five birdies in the first eight holes on the way to a flawless seven-under-par 64 at a sun-splashed Riviera Country Club.Watson, who has long relished playing at the revered venue despite never having posted a top-10 finish in seven previous starts, capped his round in style, rolling in a 14-foot birdie putt at the last to post a 15-under total of 269.""I am hitting the ball really well ... and it worked out this week,"" an elated Watson told CBS Sports after clinching his fifth PGA Tour title and the winner's check for $1.206 million.""Things are great right now,"" said the American, who went bogey-free at Riviera over the weekend as he fired successive 64s.Watson's final round was the lowest by a champion at Riviera since Doug Tewell's 63 in 1986 sealed a seven-shot victory.He came into the tournament having recorded two top-10s in his first four starts on the 2013-14 PGA Tour, his best finish a tie for second at the Phoenix Open earlier this month.""Today, I got hot early, holed a bunker shot on six to really get it going and went bogey-free in the last round,"" said Watson. ""I was looking at: 'There's a number out there and I'm going to shoot it. I have to shoot it and I have to go out there and play good golf'.""You're always looking at trying to beat the golf course first, so that was my goal,"" said the American, who was embraced after the round by his wife Angie and their son Caleb, who will celebrate his second birthday in two weeks' time.Long-hitting American Dustin Johnson, one of four players who held at least a share of the lead during Sunday's final round at Riviera, closed with a five-birdie 66 to finish alone in second.Monday qualifier Jason Allred and fellow American Brian Harman signed off with 68s to share third place at 12-under, a stroke better than 2011 Masters champion Charl Schwartzel of South Africa, who also carded a 68. MAINTAINED ADVANTAGE American journeyman William McGirt, bidding for his first PGA Tour victory, began the last day with a two-shot lead but slid back with a 73 to finish five strokes behind Watson.McGirt had maintained his overnight advantage with a comfortable two-putt birdie at the par-five first, the easiest hole on the course.However, he stumbled with a bogey at the tricky par-four second, where his approach ended up just short of the green before he ran his first putt nine feet past the hole. On a course running fast and firm under a dazzling sun, several of McGirt's closest pursuers began to pile on the heat and, for a while, four players were tied at the top at 12-under: McGirt, Watson, Harman and Schwartzel.Watson, who had holed out from a greenside bunker to birdie the sixth, broke the deadlock by draining a 16-footer to birdie the par-four eighth before reaching the turn in a blistering five-under 30.The American left-hander, who made the cut by just two shots after scores of 70 and 71 before charging up the leaderboard with a sizzling 64 in the third round, then forged two strokes clear with a birdie at the par-five 11th.Watson did well to par the treacherous 12th, where he sank an eight-foot putt, before Johnson trimmed his lead to just one with a birdie at the 15th.Watson refused to buckle and held on to secure victory with pars on the next five holes before collecting his seventh birdie of the day at the par-four 18th.""He must be hitting the ball great and be in great control of his golf ball because the golf course, the greens, are really firm,"" Schwartzel said of Watson's performance. ""It's difficult. You need to hit good shots here.""(Reporting by Mark Lamport-Stokes; Editing by Ian Ransom)",2014-02-17,NTRS,"Sun Feb 16, 2014 | 8:39pm EST",Watson storms home to seal two-shot win at Riviera,http://www.reuters.com//article/us-golf-pga-idUSBREA1F0WF20140217?type=companyNews
9,"  (The following statement was released by the rating agency) CHICAGO, April 15 (Fitch) Northern Trust Corporation (NTRS) reported modestly  higher first quarter 2014 (1Q'14) earnings of $178.5 million, according to Fitch  Ratings. This equates to a 0.73% return on average assets (ROA), which is  modestly higher than the 0.68% ROA in the sequential fourth quarter of 2013  (4Q13) and unchanged relative to the year-ago first quarter of 2013 (1Q13) ROA  of 0.73%. Additionally, the 1Q'14 results equate to a 9.28% return on average  equity (ROE). Fitch views the ROSE as satisfactory from a credit perspective but  below the company's long-term averages and Fitch's estimate of NTRS' long-term  cost of equity. NTRS' total revenue expanded 7% from the year-ago quarter and was flat relative  to the sequential quarter. Fitch believes the year-over-year revenue expansion  is largely reflective of higher equity markets over the course of the last 12  months, partially helped by some new business wins. The relatively flat  sequential revenue Fitch views as largely due to flat markets over the first  three months of 2013 as well as relatively higher money market fee waivers given  the protracted low short-term interest rate environment. NTRS net interest income (NII) grew 9% relative to the year-ago quarter given  balance sheet growth amid continued deposit inflows over the course of the year.  On a sequential basis NII declined 2% due to very modestly lower deposit levels  and some continued compression on asset yields due in part to less of a benefit  from slower premium amortization on mortgage backed securities (MBS). The  company's net interest margin (NIM) of 1.12% was 3 basis points below the  year-ago quarter's NIM and unchanged relative to the sequential quarter's NIM. Fitch continues to view NTRS' low NIM as reflective of a very conservative  balance sheet posture as the company continues to refrain from reaching for  incremental yield in its large securities portfolio. However, this posture,  while favorable from a credit perspective, also constrains the company's  earnings performance. Fitch would not expect a meaningful pick-up in earnings  growth for NTRS until short-term interest rates rise at some point, as this  would improve the company's NII and also alleviate the money market fee waivers  that are currently being incurred. Non-interest expense grew 5% from the year ago quarter and declined 3% from the  sequential quarter. The year-over-year growth is primarily due to higher  compensation, benefits, outside services and equipment expenses. The sequential  decline is more mixed as modest growth in compensation, benefits, and equipment  expenses were offset by a reduction in other expenses, which was in part due to  a $19.2 million litigation charge recorded in 4Q13. As noted above, NTRS' low risk balance sheet continues to be one of the key  factors for the company's strong ratings. This was also supported by the Federal  Reserve recently not objecting to NTRS capital plan under CCAR, which included  increasing the dividend to $0.33 per share from $0.31 per share and allowing for  $425 million of share repurchases through March 2015. Fitch views NTRS' capital position as sound, particularly given the company's  balance sheet positioning noted above. NTRS estimates that its fully phased in  Basel III Tier 1 Common (CET1) ratio as of the end of 1Q'14 would be 11.1% under  the advanced approach and 11.7% under the standardized approach. Contact: Justin Fuller, CFA Senior Director  +1-312-368-2057 Fitch Ratings, Inc.  70 W. Madison Street Chicago, IL 60602 Christopher Wolfe Managing Director +1-212-908-1771 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-04-15,NTRS,"Tue Apr 15, 2014 | 1:23pm EDT",Fitch: Northern Trust's 1Q'14 Earnings Consistent with Prior Results,http://www.reuters.com//article/fitch-northern-trusts-1q14-earnings-cons-idUSFit69730420140415?type=companyNews
