,Article,Date,Symbol,Time,Title,Url
0,"  Oil and gas company Hess Corp (HES.N) filed with regulators on Wednesday to spin off its gas station and convenience store network, the latest business the company is shedding in response to a campaign by activist investor Elliott Management.The company said that it will simultaneously run a process to possibly sell the retail business as it prepares for a spinoff.Analysts said the business could be worth more than $1.5 billion.Hess, which has broken up its huge energy business over the last year to focus more on U.S. exploration and production, said in March it would exit the retail gasoline business by 2015.Hess Retail is the largest operator of gas-convenience stores along the U.S. East Coast, the company said in a filing with the Securities and Exchange Commission. (r.reuters.com/hag85v) It operates more than 1,200 gas stations and convenience stores.""The spinoff has several advantages,"" said Fadel Gheit, an analyst with Oppenheimer & Co. ""Obviously, there are tax advantages. Also, it will keep the brand name, which is worth a lot, because the brand name is well known on the East Coast of the U.S."" Gheit said he believes that a spinoff, rather than a sale, would be preferable for shareholders, because there is possibility for strong growth at a stand-alone retail company.Hess has received a ruling from the Internal Revenue Service that would allow it to distribute its retail business to shareholders in a tax-free spinoff. fter Elliott began making its case for change in January, Hess announced plans to become a pure-play exploration and production company by selling or exiting a number of businesses, put eight new independent directors on the company's board and stripped longtime Chief Executive John Hess of his role as chairman.The company has already exited refining, sold its terminal business and divested some overseas oil and gas assets. The company said in December that completed and announced asset sales had generated about $7.8 billion of after-tax proceeds in 2013.Hess shares rose 4 cents to $80.90 in morning trading on the New York Stock Exchange on Wednesday.(Reporting by Swetha Gopinath in Bangalore and Michael Erman in New York; Editing by Don Sebastian, Saumyadeb Chakrabarty and Jonathan Oatis)",2014-01-08,HES,"Wed Jan 8, 2014 | 11:24am EST",Hess files to spin off gas station business,http://www.reuters.com//article/us-hess-retail-idUSBREA070QS20140108?type=companyNews
1,"  Jan 8 Oil and gas company Hess Corp  filed with regulators on Wednesday to spin off its gas station and convenience store network, the latest business the company is shedding in response to a campaign by activist investor Elliott Management.The company said that it will simultaneously run a process to possibly sell the retail business as it prepares for a spinoff.Analysts said the business could be worth more than $1.5 billion.Hess, which has broken up its huge energy business over the last year to focus more on U.S. exploration and production, said in March it would exit the retail gasoline business by 2015. Hess Retail is the largest operator of gas-convenience stores along the U.S. East Coast, the company said in a filing with the Securities and Exchange Commission. ()  It operates more than 1,200 gas stations and convenience stores.""The spinoff has several advantages,"" said Fadel Gheit, an analyst with Oppenheimer & Co. ""Obviously, there are tax advantages. Also, it will keep the brand name, which is worth a lot, because the brand name is well known on the East Coast of the U.S."" Gheit said he believes that a spinoff, rather than a sale, would be preferable for shareholders, because there is possibility for strong growth at a stand-alone retail company.Hess has received a ruling from the Internal Revenue Service that would allow it to distribute its retail business to shareholders in a tax-free spinoff. fter Elliott began making its case for change in January, Hess announced plans to become a pure-play exploration and production company by selling or exiting a number of businesses, put eight new independent directors on the company's board and stripped longtime Chief Executive John Hess of his role as chairman.The company has already exited refining, sold its terminal business and divested some overseas oil and gas assets. The company said in December that completed and announced asset sales had generated about $7.8 billion of after-tax proceeds in 2013.Hess shares rose 4 cents to $80.90 in morning trading on the New York Stock Exchange on Wednesday.",2014-01-08,HES,"Wed Jan 8, 2014 | 11:20am EST",UPDATE 2-Hess files to spin off gas station business,http://www.reuters.com//article/hess-retail-idUSL3N0KI3CR20140108?type=companyNews
2,"  Jan 8 Oil and gas company Hess Corp said it would spin off its gas station business, adding to the list of assets being sold after a campaign by activist investor Elliott Management. Hess said it had received a ruling from the Internal Revenue Service that would allow it to distribute its retail business to shareholders in a tax-free spinoff.  ",2014-01-08,HES,"Wed Jan 8, 2014 | 8:50am EST",Hess to spin off gas station business,http://www.reuters.com//article/hess-retail-idUSL3N0KI3AO20140108?type=companyNews
3,"  Jan 23 U.S. oil and gas producer Hess Corp  said on Thursday it would spend $5.8 billion on exploration and production this year, a 15 percent drop from 2013.Hess plans to spend $2.85 billion on shale development, and roughly $1.48 billion on production, $925 million on development and $550 million on exploration.  Hess shares have gained 34 percent in the past 52 weeks. ",2014-01-23,HES,"Thu Jan 23, 2014 | 4:23pm EST",Hess to spend $5.8 billion on production and exploration,http://www.reuters.com//article/hess-capex-idUSASA08NMI20140123?type=companyNews
4,"  Unrest in Libya and maintenance in the U.S. Gulf of Mexico weighed on Hess Corp's (HES.N) output and profit in the fourth quarter, and the oil and natural gas producer reported lower-than-expected results on Wednesday.New York-based Hess sold $7.8 billion worth of assets last year, including energy storage terminals and other properties, to focus almost exclusively on finding and extracting oil and natural gas.Despite the sharpened focus, the latest output figures disappointed Wall Street, and Hess' 2014 production forecast came in ""soft,"" Capital One Securities analyst Phillips Johnston said in a note to clients.Hess produced 307,000 barrels of oil equivalent per day in the fourth quarter, down from 396,000 boe/d a year earlier.Roughly 20,000 boe/d of the drop was due to political instability in Libya. Hess partners there with Libya's National Oil Corp, which controls the nation's production.In the U.S. Gulf, production slipped 35,000 boe/d because of a pipeline shutdown. Part of the production drop also was due to asset sales undertaken to appease unhappy investors. They include hedge fund Elliott Management, which won three seats on the company's board last year.Hess continued the trend on Wednesday, announcing it sold 74,000 acres in Ohio's Utica shale for $924 million to an undisclosed buyer. For the fourth quarter, Hess reported net income of $1.93 billion, or $5.76 per share, compared with $374 million, or $1.10 per share, a year earlier.Excluding one-time gains from asset sales, the company earned 96 cents per share. By that measure, analysts on average had expected $1.08, according to Thomson Reuters I/B/E/S.Hess expects production to increase 5 percent to 8 percent each year through 2017. Much of the growth will come in North Dakota's Bakken shale formation, where the company holds about 645,000 acres and plans to spend the bulk of its 2014 capital budget. ""This coming year will be one in which the company and its shareholders continue to benefit from our new focus,"" Chief Executive Officer John Hess said on a conference call with investors.As part of the shift away from refining and the retail businesses, Hess said earlier this month that it would try to spin off its gas station and convenience store network, which analysts believe could be worth more than $1.5 billion.Shares of Hess were up 0.8 percent at $77.40 in morning trading on Wednesday.(Reporting by Ernest Scheyder; Editing by Lisa Von Ahn)",2014-01-29,HES,"Wed Jan 29, 2014 | 10:53am EST",Hess profit misses expectations as production sags,http://www.reuters.com//article/us-hesscorp-results-idUSBREA0S11520140129?type=companyNews
5,"  Jan 29 Unrest in Libya and maintenance in the U.S. Gulf of Mexico weighed on Hess Corp's output and profit in the fourth quarter, and the oil and natural gas producer reported lower-than-expected results on Wednesday.New York-based Hess sold $7.8 billion worth of assets last year, including energy storage terminals and other properties, to focus almost exclusively on finding and extracting oil and natural gas.Despite the sharpened focus, the latest output figures disappointed Wall Street, and Hess' 2014 production forecast came in ""soft,"" Capital One Securities analyst Phillips Johnston said in a note to clients.Hess produced 307,000 barrels of oil equivalent per day in the fourth quarter, down from 396,000 boe/d a year earlier.Roughly 20,000 boe/d of the drop was due to political instability in Libya. Hess partners there with Libya's National Oil Corp, which controls the nation's production. In the U.S. Gulf, production slipped 35,000 boe/d because of a pipeline shutdown.Part of the production drop also was due to asset sales undertaken to appease unhappy investors. They include hedge fund Elliott Management, which won three seats on the company's board last year. Hess continued the trend on Wednesday, announcing it sold 74,000 acres in Ohio's Utica shale for $924 million to an undisclosed buyer.For the fourth quarter, Hess reported net income of $1.93 billion, or $5.76 per share, compared with $374 million, or $1.10 per share, a year earlier.Excluding one-time gains from asset sales, the company earned 96 cents per share. By that measure, analysts on average had expected $1.08, according to Thomson Reuters I/B/E/S. Hess expects production to increase 5 percent to 8 percent each year through 2017. Much of the growth will come in North Dakota's Bakken shale formation, where the company holds about 645,000 acres and plans to spend the bulk of its 2014 capital budget.""This coming year will be one in which the company and its shareholders continue to benefit from our new focus,"" Chief Executive Officer John Hess said on a conference call with investors.As part of the shift away from refining and the retail businesses, Hess said earlier this month that it would try to spin off its gas station and convenience store network, which analysts believe could be worth more than $1.5 billion.Shares of Hess were up 0.8 percent at $77.40 in morning trading on Wednesday.",2014-01-29,HES,"Wed Jan 29, 2014 | 10:52am EST",UPDATE 2-Hess profit misses expectations as production sags,http://www.reuters.com//article/hesscorp-results-idUSL2N0L30P320140129?type=companyNews
6,"  Jan 29 Oil and natural gas producer Hess Corp  posted a jump in quarterly profit on Wednesday due in part to one-time gains from the sale of energy terminals and other assets, but production fell.For the fourth quarter, Hess reported net income of $1.93 billion, or $5.76 per share, compared with $374 million, or $1.10 per share, a year earlier. The company produced 307,000 barrels of oil equivalent per day in the quarter, down from 396,000 boe/d in the same period last year.  ",2014-01-29,HES,"Wed Jan 29, 2014 | 7:43am EST","Hess profit spikes after asset sales, but production lags",http://www.reuters.com//article/hesscorp-results-idUSL2N0L11WW20140129?type=companyNews
7,"  NEW YORK, March 14 Hess Corp will begin selling natural gas from its Tioga, North Dakota, plant this month, firing up the station weeks after severe weather delayed its expansion, the company said Friday.The plant's start-up may help boost oil production from the prolific Bakken shale after about 100 producing wells had to be shut earlier this year to minimize flaring due to the delays, the state Industrial Commission said this week.""Due to the unusually harsh winter weather, we're slightly behind our initial plans, but we expect to start selling residue gas this month,"" Hess spokesman John Roper said.The plant will be able to process 250 million cubic feet per day (mmcfd) when it starts operating, nearly twice as much as its initial design. The station had been shut since late last year as Hess worked on the expansion. North Dakota flares nearly 36 percent of the natural gas it produces in the absence of adequate processing capacity and infrastructure to move the gas to market. The state produced more than 1 billion cubic feet of gas a day in January, according to data from regulators.The recent upgrade to the Tioga plant includes additions to ethane recovery, full fractionation and sales of natural gas liquids, according to Hess filings with the U.S. Securities and Exchange Commission. Hess had previously announced plans to begin selling gas from the Tioga plant in late February and start extracting and selling natural gas liquids in March.North Dakota's oil production rose by about 6,500 barrels per day to about 935,000 bpd in January, Department of Mineral Resources data showed on Thursday. Output in December had dropped by 50,000 bpd from the month before.",2014-03-14,HES,"Fri Mar 14, 2014 | 11:57am EDT","Hess starting up North Dakota natgas plant, may boost Bakken output",http://www.reuters.com//article/natgas-bakken-hess-idUSL2N0MB0W120140314?type=companyNews
8,"  FRANKFURT, March 19 Austrian oil and gas group OMV said on Wednesday it has struck an agreement with U.S. peer Hess Corp to buy four oil and gas licenses in the West of Shetland offshore area for $50 million. As part of the transaction, OMV will acquire 60 million barrels of oil equivalent (boe) of recoverable hydrocarbons, mainly in the field Cambo which is under appraisal, the group said, adding a contingent payment of up to $35 million was possible.   (Reporting by Christoph Steitz)  ",2014-03-19,HES,"Wed Mar 19, 2014 | 5:31am EDT",OMV buys British oil and gas licenses from Hess for $50 mln,http://www.reuters.com//article/omv-oil-idUSWEB00KFR20140319?type=companyNews
9,"  NEW ORLEANS, March 25 Hess Corp began accepting North Dakota shale-derived natural gas at its Tioga plant expansion on March 23, and the full plant is now online, the company's chief executive officer said on Tuesday.The plant was expanded so Hess could process excess natural gas produced at the state's 10,000 oil wells as part of a plan to curb flaring.  The plant expansion, which was under construction for more than a year, is part of Hess' broader plan to increase development in the state's Bakken shale, CEO John Hess said at the Howard Weil energy conference.   (Reporting by Ernest Scheyder; Editing by Jeffrey Benkoe) ",2014-03-25,HES,"Tue Mar 25, 2014 | 12:23pm EDT",Hess says Tioga gas plant expansion now online,http://www.reuters.com//article/hess-howardweil-idUSL1N0MM18L20140325?type=companyNews
