,Article,Date,Symbol,Time,Title,Url
0,"   By Lawrence Hurley | WASHINGTON  WASHINGTON The U.S. Supreme Court on Friday agreed to weigh in on a dispute between POM Wonderful LLC and Coca-Cola Co. over Coke's labeling of a product marketed as pomegranate blueberry juice.POM Wonderful has accused Coke of falsely labeling and advertising the juice product, saying the beverage giant misled consumers into believing the drink, marketed under the Minute Maid brand, consisted primarily of pomegranate and blueberry juices.POM, which produces its own pomegranate-based juice products, says the drink contained mainly apple and grape juices.The court said in a brief order issued on Friday that two justices, Stephen Breyer and Samuel Alito, will not participate in the case. A lower court ruled in favor of Coca-Cola. In May 2012, the San Francisco-based 9th U.S. Circuit Court of Appeals found that POM may have standing to pursue some state law claims against Coca-Cola.The 9th Circuit upheld the lower court's judgment in favor of Coca-Cola on other federal law claims. POM sought Supreme Court review of that part of the decision. The legal question is whether the 9th Circuit was wrong to conclude that POM, as a private party, could not make its complaint under a federal trademark law when the product in question was regulated under the U.S. Food, Drug and Cosmetic Act.The Obama administration filed a brief urging the court not to hear the case, although government lawyers said there were some problems with the court of appeals' rationale in deciding the case. A decision is due by the end of June.The case is POM Wonderful v. Coca-Cola, U.S. Supreme Court, No. 12-761.(Reporting by Lawrence Hurley; Editing by Will Dunham)",2014-01-10,KO,"Fri Jan 10, 2014 | 3:10pm EST",U.S. high court agrees to hear Coca-Cola labeling dispute,http://www.reuters.com//article/us-usa-court-labeling-idUSBREA0914R20140110?type=companyNews
1,"   By Lawrence Hurley | WASHINGTON  WASHINGTON Jan 10 The U.S. Supreme Court on Friday agreed to weigh in on a dispute between POM Wonderful LLC and Coca-Cola Co. over Coke's labeling of a product marketed as pomegranate blueberry juice.POM Wonderful has accused Coke of falsely labeling and advertising the juice product, saying the beverage giant misled consumers into believing the drink, marketed under the Minute Maid brand, consisted primarily of pomegranate and blueberry juices.POM, which produces its own pomegranate-based juice products, says the drink contained mainly apple and grape juices. The court said in a brief order issued on Friday that two justices, Stephen Breyer and Samuel Alito, will not participate in the case.A lower court ruled in favor of Coca-Cola. In May 2012, the San Francisco-based 9th U.S. Circuit Court of Appeals found that POM may have standing to pursue some state law claims against Coca-Cola. The 9th Circuit upheld the lower court's judgment in favor of Coca-Cola on other federal law claims. POM sought Supreme Court review of that part of the decision.The legal question is whether the 9th Circuit was wrong to conclude that POM, as a private party, could not make its complaint under a federal trademark law when the product in question was regulated under the U.S. Food, Drug and Cosmetic Act. The Obama administration filed a brief urging the court not to hear the case, although government lawyers said there were some problems with the court of appeals' rationale in deciding the case.A decision is due by the end of June.The case is POM Wonderful v. Coca-Cola, U.S. Supreme Court, No. 12-761.",2014-01-10,KO,"Fri Jan 10, 2014 | 3:07pm EST",U.S. high court agrees to hear Coca-Cola labeling dispute,http://www.reuters.com//article/usa-court-labeling-idUSL1N0CE7L120140110?type=companyNews
2,"  Beverage maker Coca-Cola Co (KO.N) on Friday said company laptops had been stolen from its headquarters in Atlanta and could have compromised information of about 74,000 people, according to a report in The Wall Street Journal.A spokeswoman for the company said the laptops were stolen by a former employee responsible for maintenance and disposal of equipment, the business daily reported. The company on December 10 learned that personal information was stored on the laptops after recovering them, the newspaper said. (link.reuters.com/mux36v)Coca-Cola could not immediately be reached for comment outside regular U.S. business hours. The world's largest soft drink company has alerted domestic and Canadian employees about the security breach through a memo, the Journal reported.Personal details such as social security numbers, driver's license numbers and credit-card information may have been compromised, the Journal said. The company, which has managed to recover the laptops, which were not encrypted, contacted law enforcement authorities, while saying it could not confirm whether the information has been misused, the newspaper reported. The company's disclosure about this possible security breach comes after Target Corp (TGT.N), the third-largest U.S. retailer, last month said hackers stole data from up to 40 million credit and debit cards of shoppers who visited its stores during the first three weeks of the holiday season.(Reporting By Sampad Patnaik; Editing by David Gregorio)",2014-01-25,KO,"Fri Jan 24, 2014 | 8:04pm EST","Coca-Cola laptop theft could have compromised info for 74,000: WSJ",http://www.reuters.com//article/us-cocacola-theft-idUSBREA0O01T20140125?type=companyNews
3,"  Jan 24 Beverage maker Coca-Cola Co on Friday said company laptops had been stolen from its headquarters in Atlanta and could have compromised information of about 74,000 people, according to a report in The Wall Street Journal.A spokeswoman for the company said the laptops were stolen by a former employee responsible for maintenance and disposal of equipment, the business daily reported. The company on Dec. 10 learned that personal information was stored on the laptops after recovering them, the newspaper said. ()Coca-Cola could not immediately be reached for comment outside regular U.S. business hours. The world's largest soft drink company has alerted domestic and Canadian employees about the security breach through a memo, the Journal reported. Personal details such as social security numbers, driver's license numbers and credit-card information may have been compromised, the Journal said. The company, which has managed to recover the laptops, which were not encrypted, contacted law enforcement authorities, while saying it could not confirm whether the information has been misused, the newspaper reported.The company's disclosure about this possible security breach comes after Target Corp, the third-largest U.S. retailer, last month said hackers stole data from up to 40 million credit and debit cards of shoppers who visited its stores during the first three weeks of the holiday season.",2014-01-25,KO,"Fri Jan 24, 2014 | 8:02pm EST","Coca-Cola laptop theft could have compromised info for 74,000 -WSJ",http://www.reuters.com//article/cocacola-theft-idUSL2N0KZ01F20140125?type=companyNews
4,"   By Lisa Baertlein and Phil Wahba  Green Mountain Coffee Roasters Inc, maker of the popular Keurig single-cup coffee brewer, said on Wednesday that the Coca-Cola Co (KO.N) bought a 10 percent stake in it for $1.25 billion and would help launch Green Mountain's new cold drink machine planned for next year.Shares in Green Mountain GMCR.O soared 39.7 percent to $113.01 in extended trading, while those of its likely new rival, SodaStream International Ltd (SODA.O), tumbled almost 10 percent to $32.01.Under their 10-year agreement, Green Mountain and Coca-Cola will collaborate on the development and introduction of Coca-Cola products on Green Mountain's upcoming in-home cold beverage machine that will serve both carbonated and non-carbonated beverages, including soft drinks, tea and juice.The deal will make Green Mountain the exclusive partner for the production and sale of Coca-Cola's branded single-serve, pod-based cold beverages, the companies said.Green Mountain's Keurig machine popularized the use of pods - containing everything from coffee, tea or hot chocolate powder - for easy, in-home, one-cup brewing of hot drinks.Its upcoming cold drink machine also will use pods and will carry products from multiple brands, Green Mountain's President and Chief Executive Brian Kelley said on a conference call with reporters. ""This gives Green Mountain a beverage partner with some hugely powerful global brands. For Coke, it gives them access to some really cool, new cutting-edge pod cold-beverage technology,"" said John Sicher, editor and publisher of Beverage Digest.""It gives them (Coke) access to a new channel,"" said Sicher. He said soda sales in the United States have been in decline since 2005, while growth in pod-based coffee brewing has boomed.Under the terms of the agreement, Coca-Cola will acquire roughly 16.7 million newly issued shares of Green Mountain. The new shares have been priced at $74.98, which represents the trailing 50-trading-day volume weighted average price as of market close.The significant after-hours move in Green Mountain's stock appeared to be a classic short squeeze as traders who bet against the stock scrambled to cover their positions. David Einhorn, who runs hedge fund Greenlight Capital Inc., was among investors with short positions in Green Mountain as of October 15. Greenlight's spokesman declined to comment to Reuters on Wednesday.The most recent data from Nasdaq, which dates to January 15, had short interest in Green Mountain at about 25 percent of shares outstanding - about 37.6 million shares. That's lower than peak short interest in November 2012, when more than 51 million shares were being shorted.The average consumer staples company has just 1.6 percent of shares held short, according to Thomson Reuters Starmine. Green Mountain separately reported better-than-expected quarterly profit on Wednesday.The Waterbury, Vermont-based company reported net income of $138.2 million, or 91 cents per share, for the fiscal first quarter ended December 28, up from $107.6 million, or 70 cents per share, a year earlier.On an adjusted basis, the company earned 96 cents per share - 6 cents better than analysts on average had expected, according to Thomson Reuters I/B/E/S.Net sales rose almost percent to $1.39 billion.Green Mountain also plans to launch a new hot drink brewing system this fall. Called Keurig 2.0, it will use both single-serve K-Cups and larger-sized K-Carafe packs that brew 28 ounces of coffee.(Additional reporting by David Gaffen and Jennifer Ablan in New York; Editing by Steve Orlofsky and Ken Wills)",2014-02-05,KO,"Wed Feb 5, 2014 | 6:34pm EST",Coca-Cola takes $1.25 billion stake in Green Mountain,http://www.reuters.com//article/us-greenmountain-cocacola-idUSBREA1423020140205?type=companyNews
5,"  By Lisa Baertlein and Phil WahbaFeb 5 Green Mountain Coffee Roasters Inc, maker of the popular Keurig single-cup coffee brewer, said on Wednesday that the Coca-Cola Co bought a 10 percent stake in it for $1.25 billion and would help launch Green Mountain's new cold drink machine planned for next year.Shares in Green Mountain soared 39.7 percent to $113.01 in extended trading, while those of its likely new rival, SodaStream International Ltd, tumbled almost 10 percent to $32.01.Under their 10-year agreement, Green Mountain and Coca-Cola will collaborate on the development and introduction of Coca-Cola products on Green Mountain's upcoming in-home cold beverage machine that will serve both carbonated and non-carbonated beverages, including soft drinks, tea and juice.The deal will make Green Mountain the exclusive partner for the production and sale of Coca-Cola's branded single-serve, pod-based cold beverages, the companies said.Green Mountain's Keurig machine popularized the use of pods - containing everything from coffee, tea or hot chocolate powder - for easy, in-home, one-cup brewing of hot drinks. Its upcoming cold drink machine also will use pods and will carry products from multiple brands, Green Mountain's President and Chief Executive Brian Kelley said on a conference call with reporters.""This gives Green Mountain a beverage partner with some hugely powerful global brands. For Coke, it gives them access to some really cool, new cutting-edge pod cold-beverage technology,"" said John Sicher, editor and publisher of Beverage Digest.""It gives them (Coke) access to a new channel,"" said Sicher. He said soda sales in the United States have been in decline since 2005, while growth in pod-based coffee brewing has boomed.Under the terms of the agreement, Coca-Cola will acquire roughly 16.7 million newly issued shares of Green Mountain. The new shares have been priced at $74.98, which represents the trailing 50-trading-day volume weighted average price as of market close. The significant after-hours move in Green Mountain's stock appeared to be a classic short squeeze as traders who bet against the stock scrambled to cover their positions.David Einhorn, who runs hedge fund Greenlight Capital Inc., was among investors with short positions in Green Mountain as of Oct. 15. Greenlight's spokesman declined to comment to Reuters on Wednesday.The most recent data from Nasdaq, which dates to Jan. 15, had short interest in Green Mountain at about 25 percent of shares outstanding - about 37.6 million shares. That's lower than peak short interest in November 2012, when more than 51 million shares were being shorted. The average consumer staples company has just 1.6 percent of shares held short, according to Thomson Reuters Starmine.Green Mountain separately reported better-than-expected  quarterly profit on Wednesday.The Waterbury, Vermont-based company reported net income of $138.2 million, or 91 cents per share, for the fiscal first quarter ended Dec. 28, up from $107.6 million, or 70 cents per share, a year earlier.On an adjusted basis, the company earned 96 cents per share - 6 cents better than analysts on average had expected, according to Thomson Reuters I/B/E/S.Net sales rose almost percent to $1.39 billion.Green Mountain also plans to launch a new hot drink brewing system this fall. Called Keurig 2.0, it will use both single-serve K-Cups and larger-sized K-Carafe packs that brew 28 ounces of coffee.",2014-02-05,KO,"Wed Feb 5, 2014 | 6:33pm EST",UPDATE 2-Coca-Cola takes $1.25 billion stake in Green Mountain,http://www.reuters.com//article/greenmountain-cocacola-idUSL2N0LA21220140205?type=companyNews
6,"   By Lisa Baertlein  Feb 5 Green Mountain Coffee Roasters Inc , maker of the popular Keurig single-cup coffee brewer, said on Wednesday that Coca-Cola Co has bought a 10 percent stake in it for $1.25 billion. The deal is part of a 10-year agreement to collaborate on the development and introduction of Coca-Cola products on Green Mountain's planned cold beverage machines. Under the terms of the agreement, Coca-Cola will acquire roughly 16.7 million newly issued shares of Green Mountain. The new shares have been priced at $74.98, which represents the trailing 50-trading-day volume weighted average price as of market close. ",2014-02-05,KO,"Wed Feb 5, 2014 | 4:47pm EST",Coca-Cola takes $1.25 billion stake in Green Mountain,http://www.reuters.com//article/greenmountain-cocacola-idUSL2N0L526520140205?type=companyNews
7,"  * SodaStream shares up on takeover speculation* Experts say Coke could take larger stake in Green Mountain* Make-at-home soda market still small* Green Mountain deal marks Coke's return to in-home soda making   (Adds comment by industry expert, comment by SodaStream, industry background, closing share prices)By Lisa BaertleinFeb 6 Coca-Cola Co's $1.3 billion investment in Green Mountain Coffee Roasters Inc puts pressure on at-home soda leader SodaStream International Ltd  to bolster its position through a partnership or merger with the likes of a PepsiCo Inc or Dr Pepper Snapple Group Inc.Coke's move on Wednesday to buy 10 percent of the maker of the popular Keurig one-cup coffee brewer and exclusively sell Coke products on its upcoming cold drink machine  is fueling speculation that the world's largest soda company could eventually buy the rest of Green Mountain, which would spur other deals in the sector, analysts said.The Coke deal eliminates SodaStream's ""best potential partner and creates a new level of competition,"" Canaccord Genuity analyst Scott Van Winkle said in a note.Shares of SodaStream rose 7.2 percent to close at $38.35 on the Nasdaq on Thursday, buoyed by takeover speculation.Soft drink makers - who have seen U.S. soda sales decline since 2005 - are warily watching trends such as at-home soda making and so-called water enhancers, such as Kraft Foods Group's Mio brand. They are unlikely to let a rival  get too far out in front, analysts said.""It's tit-for-tat"" with Coke and Pepsi, said Bevmark Consulting Chief Executive Officer Tom Pirko. Pepsi last year shot down rumors that it had approached Israel-based SodaStream with a $2 billion buyout offer.Pepsi declined to comment for this story and Dr Pepper Snapple did not respond to requests for comment.SodaStream said in an email that it viewed the Coke-Green Mountain deal as ""further recognition that custom carbonation is the future of the ... at-home carbonated beverage industry.""While some industry experts hailed the Coke-Green Mountain deal as historic or groundbreaking, Pirko called it a tentative step for Coke, which in the late 1980s launched a home and office soda machine called BreakMate.BreakMate fizzled after the machines were plagued by problems and consumers realized it cost less to buy two-liter bottles of soda at the store.""People shouldn't misjudge this as a revolution in the soft drink business,"" Pirko said of the Coke-Green Mountain deal.     Coke is ""testing the temperature of the water to see if they want to dive in."" Coke has made a handful of bite-by-bite acquisitions - including Honest Tea - to expand the types of drinks it offers.ONE-WAY EXCLUSIVITY While companies such as Starbucks Corp and Dunkin' Brands Group Inc have deals to provide coffee pods for the Keurig coffee machine, Coke took the extra step of investing in Green Mountain as it prepares to launch its single-serving cold drink machine as soon as October. Coke drink pods will be exclusive on Green Mountain's new machine, but Green Mountain's machine will use products from other drink makers.The investment decision from Coke ""causes us to wonder if this could be the first step in ultimately acquiring a larger stake in (Green Mountain),"" Wells Fargo Securities analyst Bonnie Herzog wrote in a client note. Shares of Green Mountain closed 26.2 percent higher at $102.10 on Thursday. They jumped more than 50 percent in extended trade on Wednesday after the Coke deal was announced.The gains prompted some short sellers to make fresh bets that Green Mountain's stock price would drop. Doug Kass, who runs Seabreeze Partners Management, shorted Green Mountain at $128 a share on Wednesday evening.""It is uncertain that the home soda market is all that large and whether it is taking market share,"" said Kass.""The heaviest users of SodaStream use it for sparkling water, as the flavor market and usage has been slow to develop,"" Kass said in a note to clients.John Sicher, editor and publisher of Beverage Digest, called the Coke-Green Mountain deal a win-win, saying it gives the soda company a new avenue for growth with new technology that is cutting-edge and cool.UNPROVEN MACHINE But skeptics point out that Green Mountain's cold drink machine is still unproven, that the price consumers will pay for pods has not been announced, and that Coke's main challenge is to tempt consumers with new, premium drinks.""In our opinion, one of Coke's problems ... is not routes-to-market but innovation in the bottle,"" Stifel analyst Mark Swartzberg said in a client note.Another Stifel analyst, Jim Duffy, estimated SodaStream's global retail sales at about $100 million annually. That suggests Coke's potential retail sales on Green Mountain's new cold beverage machine would make just a small contribution to its net revenue, which was $12 billion in the third quarter.   (Reporting by Lisa Baertlein in Los Angeles and Jennifer Ablan in New York and Martinne Geller and Anjuli Davies in London; editing by Jilian Mincer and Matthew Lewis)",2014-02-06,KO,"Thu Feb 6, 2014 | 6:06pm EST",UPDATE 1-Coke's bet on Green Mountain seen putting SodaStream into play,http://www.reuters.com//article/greenmountain-cocacola-sodastream-idUSL2N0LB1SU20140206?type=companyNews
8,"  * Initial jobless claims decline more than expected* Twitter slumps after results; LinkedIn off after the bell* Green Mountain surges on deal with Coca-Cola* Indexes up: Dow 1.22 pct, S&P 1.24 pct, Nasdaq 1.14 pctBy Rodrigo CamposNEW YORK, Feb 6 U.S. stocks posted their best day of the year on Thursday after a drop in applications for unemployment insurance boosted confidence in the economy and Disney's results overshot expectations.The rally came ahead of the widely-followed payrolls report for January due Friday, which some are expecting to be affected by the extreme weather that hit much of the United States. December's number was a much-lower-than-expected 74,000 and an upward revision wouldn't be a surprise.Initial claims for state unemployment benefits declined 20,000 last week to a seasonally adjusted 331,000. While the data has no direct bearing on January's employment report it bodes well for the jobs market and the overall economy. ""Investors recently have been choosing to look at the glass half empty data and not focus on the positives,"" said Jack Ablin, chief investment officer at BMO Private Bank in Chicago.""Bad weather causes cancellations, flight problems, business closings. I'm hoping we get an upward revision to the December (payrolls) number tomorrow, but if we get a lousy number I'm not going to crawl under a rock.""Recent soft data added to jitters about growth in China and a selloff in emerging market currencies and stocks. But a near 6 percent decline on the S&P 500 from its record high last month to the session low Wednesday was seen by some as a buying opportunity, as earnings continue to grow.Walt Disney was the most recent bellwether to beat expectations as its profit topped estimates, sending its shares up 5.3 percent to $75.56. Disney led gains on both the Dow industrials and S&P 500. According to Thomson Reuters data, of the 330 companies in the S&P 500 that have reported earnings through Thursday morning, 68.8 percent have topped Wall Street expectations, above the 63 percent beat rate since 1994 and the 67 percent rate for the past four quarters.The Dow Jones industrial average rose 188.3 points or 1.22 percent, to 15,628.53, the S&P 500 gained 21.79 points or 1.24 percent, to 1,773.43 and the Nasdaq Composite  added 45.57 points or 1.14 percent, to 4,057.122.It was the largest daily percentage gain for the S&P 500 and Dow since mid-December. However, the S&P was on track for its fourth consecutive negative week, a streak not seen since July-August of 2011.Green Mountain Coffee Roasters, one of the most shorted stocks on Wall Street, surged 26.2 percent to $102.10. Coca-Cola bought a 10 percent stake for $1.25 billion and said it would help launch Green Mountain's new cold drink machine. Coke shares gained 1.1 percent to $38.03 while home beverage device maker SodaStream International rose 7.2 percent to $38.35.The Nasdaq also received a boost from Akamai Technologies , which soared 20.6 percent to $57.18 after forecasting better-than-expected results.Bucking the bullish trend, Spirit AeroSystems shares fell 19.6 percent to $26.51. The major supplier of components to Boeing and Airbus, reported a quarterly loss on charges tied mainly to the Boeing 787 program.After the closing bell, LinkedIn shares fell 8 percent following its results and outlook.About 6.9 billion shares traded on U.S. exchanges, below the 7.9 billion average of the past five sessions, according to data from BATS Global Markets.On the NYSE, advancing issues outnumbered those falling by a ratio of more than 3 to 1. On the Nasdaq, more than nine issues rose for every five that fell.Other economic data showed the U.S. trade deficit widened more than expected in December as exports fell, which could see the advance fourth-quarter growth estimate trimmed. Nonfarm productivity rose more than expected in the fourth quarter, but weak unit labor costs pointed to subdued wage inflation.",2014-02-06,KO,"Thu Feb 6, 2014 | 4:47pm EST","US STOCKS-Wall St rallies on labor market data, earnings",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LB1YQ20140206?type=companyNews
9,"   By Lisa Baertlein  Coca-Cola Co's (KO.N) $1.3 billion investment in Green Mountain Coffee Roasters Inc GMCR.O puts pressure on at-home soda leader SodaStream International Ltd (SODA.O) to bolster its position through a partnership or merger with the likes of a PepsiCo Inc (PEP.N) or Dr Pepper Snapple Group Inc (DPS.N).Coke's deal to buy 10 percent of the popular Keurig one-cup coffee brewer and exclusively sell Coke products on its upcoming cold drink machine is fueling speculation that the world's largest soda company could eventually buy the rest of Green Mountain, spurring other deals in the sector, analysts said.The Coke deal eliminates SodaStream's ""best potential partner and creates a new level of competition,"" Canaccord Genuity analyst Scott Van Winkle said in a note.Shares of SodaStream were up 9.8 percent at $39.30 on Thursday afternoon on the Nasdaq, buoyed by takeover speculation.Representatives from Pepsi, Dr Pepper Snapple and SodaStream did not immediately respond to requests for comment. Pepsi had last year shot down rumors that it had approached Israel-based SodaStream with a $2 billion buyout offer.Soda sales have been declining in the United States since 2005, and Coke has made a handful of bite-by-bite acquisitions - including Honest Tea - to expand the types of drinks it offers. While companies such as Starbucks Corp (SBUX.O) and Dunkin' Brands Group Inc (DNKN.O) have deals to provide coffee pods for the Keurig, Coke took the extra step of investing in Green Mountain as it prepares to launch a single-serving cold drink machine as soon as October.That move from Coke ""causes us to wonder if this could be the first step in ultimately acquiring a larger stake in (Green Mountain),"" Wells Fargo Securities analyst Bonnie Herzog wrote in a client note.Shares of Green Mountain were up 26.8 percent at $102.56 in afternoon trading, after jumping more than 50 percent in extended trade on Wednesday after the Coke deal was announced. The gains prompted some short sellers to make fresh bets that Green Mountain's stock price would drop.""It is uncertain that the home soda market is all that large and whether it is taking market share,"" said Douglas Kass, president of hedge fund Seabreeze Partners Management.Kass said he shorted Green Mountain stock at $128 a share on Wednesday night. ""The heaviest users of SodaStream use it for sparkling water, as the flavor market and usage has been slow to develop,"" Kass said in a note to clients.John Sicher, editor and publisher of Beverage Digest, called the Coke-Green Mountain deal a win-win, saying it gives the soda company a new avenue for growth with new technology that is cutting-edge and cool.But skeptics point out that Green Mountain's cold drink machine is still unproven and that Coca-Cola's challenge has been to come up with new drinks to tempt customers - not to find ways to tempt them with higher-priced, premium drinks.""In our opinion, one of Coke's problems ... is not routes-to-market but innovation in the bottle,"" Stifel analyst Mark Swartzberg said in a client note.Another Stifel analyst, Jim Duffy, estimated SodaStream's global retail sales at about $100 million annually. That suggests Coke's potential retail sales on Green Mountain's new cold beverage machine would make just a small contribution to its revenue, which was $12 billion in the third quarter.(Reporting by Lisa Baertlein in Los Angeles and Jennifer Ablan in New York; editing by Jilian Mincer and Matthew Lewis)",2014-02-06,KO,"Thu Feb 6, 2014 | 3:39pm EST",Coke's bet on Green Mountain seen putting SodaStream into play,http://www.reuters.com//article/us-greenmountain-cocacola-sodastream-idUSBREA151UM20140206?type=companyNews
