,Article,Date,Symbol,Time,Title,Url
0,"   By James B. Kelleher  Cummins Inc (CMI.N) posted higher-than-expected quarterly profit as strong sales of engines and other vehicle components to truck and construction-equipment makers in North America, Europe and China, offset weakness in emerging markets, including India and Mexico.But the company also provided a preliminary forecast for 2014 sales and profits that fell short of expectations, sending its shares lower in early trading.Cummins reported fourth-quarter net earnings of $432 million, or $2.32 a share, up from $404 million, or $2.14 a share, during the comparable quarter last year.Sales rose 7 percent to $4.6 billion. Analysts, on average, expected the Columbus, Indiana-based company to post a profit $1.98 a share on sales of $4.2 billion, according to Thomson Reuters estimates.While weakness in global mining markets continued to weigh on sales of engines to makers of earth-moving mining equipment, Cummins said sales of engines used to power construction equipment were strong during the quarter. The company also reported higher demand for on-highway truck components in North America, Europe and China.Looking forward, the company said it expects to post full- year 2014 revenues growth of between 4 percent and 8 percent and to report earnings before interest and tax in the range of 12.75 to 13.25 percent of sales. Ann Duignan, an analyst at JP Morgan, said the forecast implied 2014 EPS of about $8.50 - well below consensus estimates.Analysts, on average, expected Cummins to post a full-year 2014 profit of $9.23 a share, according to Thomson Reuters estimates.In early trading on the New York Stock Exchange, Cummins shares fell 1.8 percent at $124.38.(Reporting by James B. Kelleher in Chicago; Editing by Jeffrey Benkoe and Phil Berlowitz)",2014-02-06,CMI,"Thu Feb 6, 2014 | 9:47am EST",Cummins posts higher profit but outlook disappoints,http://www.reuters.com//article/us-cummins-results-idUSBREA150Z420140206?type=companyNews
1,"  * 4th-qtr earnings top estimates* But 2014 forecast implies EPS below expectations* Shares lower in early tradingBy James B. KelleherFeb 6 Cummins Inc posted higher-than-expected quarterly profit as strong sales of engines and other vehicle components to truck and construction-equipment makers in North America, Europe and China, offset weakness in emerging markets, including India and Mexico.But the company also provided a preliminary forecast for 2014 sales and profits that fell short of expectations, sending its shares lower in early trading. Cummins reported fourth-quarter net earnings of $432 million, or $2.32 a share, up from $404 million, or $2.14 a share, during the comparable quarter last year.Sales rose 7 percent to $4.6 billion. Analysts, on average, expected the Columbus, Indiana-based company to post a profit $1.98 a share on sales of $4.2 billion, according to Thomson Reuters estimates.While weakness in global mining markets continued to weigh on sales of engines to makers of earth-moving mining equipment, Cummins said sales of engines used to power construction equipment were strong during the quarter.The company also reported higher demand for on-highway truck components in North America, Europe and China. Looking forward, the company said it expects to post full- year 2014 revenues growth of between 4 percent and 8 percent and to report earnings before interest and tax in the range of 12.75 to 13.25 percent of sales.Ann Duignan, an analyst at JP Morgan, said the forecast implied 2014 EPS of about $8.50 - well below consensus estimates.Analysts, on average, expected Cummins to post a full-year 2014 profit of $9.23 a share, according to Thomson Reuters estimates.In early trading on the New York Stock Exchange, Cummins shares fell 1.8 percent at $124.38.",2014-02-06,CMI,"Thu Feb 6, 2014 | 9:47am EST",UPDATE 2-Cummins posts higher profit but outlook disappoints,http://www.reuters.com//article/cummins-results-idUSL2N0LB0MM20140206?type=companyNews
2,"  Cummins Inc (CMI.N) posted higher-than-expected quarterly profit on Thursday as strong sales of engines and other vehicle components to truck makers in North America and Europe offset weakness in emerging markets, including India and Mexico.The company reported fourth-quarter net earnings of $432 million, or $2.32 a share, up from $404 million, or $2.14 a share, during the comparable quarter last year. Sales rose 7 percent to $4.6 billion. Analysts, on average, expected the Columbus, Indiana-based company to post a profit $1.98 a share on sales of $4.2 billion, according to Thomson Reuters estimates. (Reporting by James B. Kelleher in Chicago; Editing by Jeffrey Benkoe)",2014-02-06,CMI,"Thu Feb 6, 2014 | 7:53am EST",Cummins posts higher-than-expected fourth-quarter profit,http://www.reuters.com//article/us-cummins-results-idUSBREA150WD20140206?type=companyNews
3,"  Feb 6 Cummins Inc posted higher-than-expected quarterly profit on Thursday as strong sales of engines and other vehicle components to truck makers in North America and Europe offset weakness in emerging markets, including India and Mexico.The company reported fourth-quarter net earnings of $432 million, or $2.32 a share, up from $404 million, or $2.14 a share, during the comparable quarter last year. Sales rose 7 percent to $4.6 billion.  Analysts, on average, expected the Columbus, Indiana-based company to post a profit $1.98 a share on sales of $4.2 billion, according to Thomson Reuters estimates.",2014-02-06,CMI,"Thu Feb 6, 2014 | 7:49am EST",Cummins posts higher-than-expected 4th-qtr profit,http://www.reuters.com//article/cummins-results-idUSL2N0LA1PG20140206?type=companyNews
4,"  Ford Motor Co debuted new versions of two medium-duty commercial trucks on Tuesday at a trade show in Indianapolis, vehicles that - for the first time in years - will be built without the help of Navistar International Corp, Cummins Inc or Allison Transmission Holdings Inc.The 2016 F-650 and F-750 trucks, which will go on sale in the spring of 2015, will be assembled at Ford's plant in Avon Lake, Ohio and feature chassis, engine and transmissions all built in-house.For years, the two vehicles were built on chassis made in Escobedo, Mexico under a joint venture with Navistar, using diesel engines supplied by Cummins and transmissions supplied by Allison.Ford executives say bringing the components back in-house will reduce costs and simplify service issues when they arise.The production shift to the United States is welcome news for most of the 1,600 UAW-represented production workers employed at the Ohio plant. They faced the specter of mass layoffs as Ford largely phased out the E-Series ""Econoline"" van currently made in their plant in favor of the new Transit line of vans, which will be built in Kansas City. By moving medium-duty truck production back to the United States, only a few hundred union members will lose their jobs.F-650 and F-750 buyers will have two engine choices with the new trucks, according to Ford: a new 6.7-liter V8 diesel, built at the company's plant in Chihuahua, Mexico, or a V-10 gasoline engine built at its plant in Windsor, Ontario, which can be factory-modified to run on compressed natural gas or liquid propane gas. Ford will no longer offer customers the option of having a 6.7-liter turbo diesel built by Cummins installed in the vehicles. That powerplant provided the muscle for all the diesel versions of the trucks in recent years but is being discontinued as Ford brings the truck's key content in-house.Both vehicles have also undergone major redesigns that have put key components under the cab instead of behind the cab or on the frame, a change Ford says will make it much easier for buyers to customize their trucks. That's important because the F-650 and F-750 are typically sold as cab-and-chassis-only skeletons and customized by purchasers to serve as everything from dump trucks to ambulances, furniture and beverage delivery vehicles to electric-utility and oil-field service trucks.Ford said it will announce pricing later this year. The current models currently retail for between $55,595 for a gas engine-powered F-650 to $70,075 for a F-750 with a Cummins 6.7-liter diesel.(Reporting by James B. Kelleher in Detroit; Editing by Nick Zieminski)",2014-03-04,CMI,"Tue Mar 4, 2014 | 5:31pm EST","Ford debuts medium-duty trucks built without Cummins, Navistar",http://www.reuters.com//article/us-autos-ford-trucks-idUSBREA2327L20140304?type=companyNews
5,"  March 4 Ford Motor Co debuted new versions of two medium-duty commercial trucks on Tuesday at a trade show in Indianapolis, vehicles that - for the first time in years - will be built without the help of Navistar International Corp , Cummins Inc or Allison Transmission Holdings Inc.The 2016 F-650 and F-750 trucks, which will go on sale in the spring of 2015, will be assembled at Ford's plant in Avon Lake, Ohio and feature chassis, engine and transmissions all built in-house.For years, the two vehicles were built on chassis made in Escobedo, Mexico under a joint venture with Navistar, using diesel engines supplied by Cummins and transmissions supplied by Allison.Ford executives say bringing the components back in-house will reduce costs and simplify service issues when they arise. The production shift to the United States is welcome news for most of the 1,600 UAW-represented production workers employed at the Ohio plant.They faced the specter of mass layoffs as Ford largely phased out the E-Series ""Econoline"" van currently made in their plant in favor of the new Transit line of vans, which will be built in Kansas City. By moving medium-duty truck production back to the United States, only a few hundred union members will lose their jobs. F-650 and F-750 buyers will have two engine choices with the new trucks, according to Ford: a new 6.7-liter V8 diesel, built at the company's plant in Chihuahua, Mexico, or a V-10 gasoline engine built at its plant in Windsor, Ontario, which can be factory-modified to run on compressed natural gas or liquid propane gas.Ford will no longer offer customers the option of having a  6.7-liter turbo diesel built by Cummins installed in the vehicles. That powerplant provided the muscle for all the diesel versions of the trucks in recent years but is being discontinued as Ford brings the truck's key content in-house. Both vehicles have also undergone major redesigns that have put key components under the cab instead of behind the cab or on the frame, a change Ford says will make it much easier for buyers to customize their trucks.That's important because the F-650 and F-750 are typically sold as cab-and-chassis-only skeletons and customized by purchasers to serve as everything from dump trucks to ambulances, furniture and beverage delivery vehicles to electric-utility and oil-field service trucks.Ford said it will announce pricing later this year. The current models currently retail for between $55,595 for a gas engine-powered F-650 to $70,075 for a F-750 with a Cummins 6.7-liter diesel.",2014-03-04,CMI,"Tue Mar 4, 2014 | 5:30pm EST","Ford debuts medium-duty trucks built without Cummins, Navistar",http://www.reuters.com//article/autos-ford-trucks-idUSL1N0LY0KL20140304?type=companyNews
6,  April 9 Beiqi Foton Motor Co Ltd* Says JV and Cummins sign contract on developing a new diesel engine that meets Euro VI emission standards Source text in Chinese: link.reuters.com/myb48v  Further company coverage:    (Reporting by Hong Kong and Singapore newsrooms),2014-04-09,CMI,"Wed Apr 9, 2014 | 4:32am EDT","BRIEF-Beiqi Foton Motor's JV, Cummins to develop diesel engine that meets Europe emission standards",http://www.reuters.com//article/beiqi-foton-brief-idUSL3N0N126B20140409?type=companyNews
7,"  Cummins Inc (CMI.N) posted results on Tuesday that topped analysts expectations and raised its full-year forecast as strong demand for its engines and vehicle components in North America offset weakness in many other parts of the world.The Columbus, Indiana-based company, which makes diesel engines, fuel and air controls, as well as electrical power generators, reported a first-quarter profit of $338 million, or $1.83 a share, up from $282 million, or $1.49 a share, a year ago.Sales rose 12 percent to $4.4 billion, driven by a 25 percent jump in North American revenues, which offset flat international sales. Analysts, on average, expected Cummins to report a profit of $1.67 a share.The company also said it now expects full-year sales to increase in a range of between 6 percent and 10 percent, up from a previous range of between 4 percent and 8 percent. Cummins shares were up about 3.3 percent at $150 in light, pre-market electronic trading after closing Monday's session at $145.20. (Reporting by James B. Kelleher in Chicago, Editing by Franklin Paul)",2014-04-29,CMI,"Tue Apr 29, 2014 | 8:11am EDT","Cummins beats, raises forecast on North America strength",http://www.reuters.com//article/us-cummins-results-idUSBREA3S0H720140429?type=companyNews
8,"  April 29 Cummins Inc posted results on Tuesday that topped analysts expectations and raised its full-year forecast as strong demand for its engines and vehicle components in North America offset weakness in many other parts of the world.The Columbus, Indiana-based company, which makes diesel engines, fuel and air controls, as well as electrical power generators, reported a first-quarter profit of $338 million, or $1.83 a share, up from $282 million, or $1.49 a share, a year ago.Sales rose 12 percent to $4.4 billion, driven by a 25 percent jump in North American revenues, which offset flat international sales. Analysts, on average, expected Cummins to report a profit of $1.67 a share. The company also said it now expects full-year sales to increase in a range of between 6 percent and 10 percent, up from a previous range of between 4 percent and 8 percent. Cummins shares were up about 3.3 percent at $150 in light, pre-market electronic trading after closing Monday's session at $145.20.   (Reporting by James B. Kelleher in Chicago, Editing by Franklin Paul)",2014-04-29,CMI,"Tue Apr 29, 2014 | 8:09am EDT","Cummins beats, raises forecast on North America strength",http://www.reuters.com//article/cummins-results-idUSL2N0NL0IG20140429?type=companyNews
9,"  * Expects FY sales to grow between 8 and 11 pct* North America sales up 14 pct; international down 1 pct* Shares fall 3.9 pct as margin forecast unchanged   (Adds details from conference call, analyst comment; updates share price)July 28 Engine-maker Cummins Inc raised its revenue forecast this year, on the back of increased demand from North American truck makers, but its shares dropped as much as 3.9 percent as investors were unimpressed.Offsetting the strong home market was a 16 percent fall in Brazilian sales, dragging down overall international sales 1 percent.""They raised the topline guidance, but did not raise the margin guidance. Therefore, there is somewhat of a disappointment,"" said William Blair analyst Lawrence De Maria. The company said it expected revenue to rise 8-11 percent this year, up from a previous forecast of a 6-10 percent gain and broadly in line with analyst expectations.""Demand is growing in on-highway markets in North America this year as the economy improves and we have gained market share in medium-duty truck and bus markets,"" Chief Executive Tom Linebarger said in a statement. However, the company kept unchanged its 2014 forecast for earnings margin, before interest and taxes, of between 12.75 percent and 13.25 percent of sales, citing higher warranty repair costs on its EPA 2013 engines, used in its on-highway trucks.In the second-quarter ended June 29, revenue from engines for heavy-duty and medium-duty trucks and buses rose 10 and 9 percent, respectively.Overall sales of engines, which make up three-quarters of revenue, rose 3 percent as the North American strength made up for lower engine sales in Brazil, where truck production is sliding in a weak economy. Cummins' total revenue rose to $4.84 billion from $4.53 billion a year earlier.Net income attributable to the company rose 7.7 percent to $446 million, or $2.43 per share.Analysts on average had expected earnings of $2.38 per share on revenue of $4.83 billion, according to Thomson Reuters I/B/E/S.Cummins' shares closed down 3.1 percent at $145.35 on the New York Stock Exchange.   (Reporting by Mridhula Raghavan in Bangalore; Editing by Maju Samuel and Savio D'Souza)",2014-07-28,CMI,"Mon Jul 28, 2014 | 4:10pm EDT",UPDATE 2-Engine-maker Cummins ups outlook; investors underwhelmed,http://www.reuters.com//article/cummins-results-idUSL4N0Q33H320140728?type=companyNews
