,Article,Date,Symbol,Time,Title,Url
0,"  (Adds Bouygues, SAP, Baxter International)March 26 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Wednesday:** Facebook Inc will acquire two-year-old Oculus VR Inc, a maker of virtual-reality glasses for gaming, for $2 billion, buying its way into the fast-growing wearable devices arena with its first-ever hardware deal.** Blackstone Group LP is close to a deal to buy industrial conglomerate Gates Global Inc for more than $5.5 billion, people familiar with the matter said, in what would be one of the largest leveraged buyouts so far this year.** Dish Network Corp Chief Executive Charlie Ergen recently contacted DirecTV CEO Mike White to discuss a possible tie-up of the companies, Bloomberg reported, citing sources familiar with the matter. White is reluctant to pursue a deal and no official process is underway, Bloomberg reported.** Austria is close to a deal to pool its Telekom Austria  stake with that of Carlos Slim's America Movil , Rudolf Kemler, the head of state holding company OIAG and Telekom Austria chairman, said on Wednesday.** Israel's anti-trust authority said on Wednesday it will allow Bezeq Israel Telecom to merge with its satellite TV provider YES.** Coal miner Asia Resource Minerals (ARMS) on Tuesday announced its long-awaited split with the Indonesian family that helped found it, sparking bitter posts on Twitter between a family member and fellow ARMS founder Nat Rothschild.** AstraZeneca has raised its bet on Japan's drug market by buying out the remaining stake held by Sumitomo Chemical in its Japanese unit AstraZeneca K.K. ** The New Zealand government said it would sell up to 49 percent of power company Genesis Energy Ltd, earning it up to NZ$800 million ($684.5 million) from the sale.** Standard Life has bought Ignis Asset Management for 390 million pounds ($644 million), increasing the amount of money it manages by one third as it shifts its business to fund management from insurance.** Malaysia's Ranhill Energy signed on Wednesday an agreement for a reverse takeover of outsourcing services firm Symphony House, paving its way to the local bourse after scrapping a planned listing in July 2013.** China's Citic Pacific Ltd is planning to acquire assets from its state-owned parent Citic Group Corp , Bloomberg reported, citing people familiar with the situation. ** Britain sold 4.2 billion pounds ($6.93 billion) of shares in Lloyds Banking Group to cut its stake in the country's largest retail bank to under 25 percent and put it on course for a complete exit in the next year at a profit.** Norwegian telecom firm Telenor has sold its business providing encryption and content security for digital TV to Switzerland's Kudelski for 1.5 billion crowns ($248 million), Telenor said on Wednesday.** Qatar Islamic Bank has entered into exclusive discussions to acquire a stake in Turkey's Bank Asya, the Qatari lender said on Wednesday. ** The Australian government said it would sell state-owned health insurer Medibank Private in a public float, which local media have tipped could fetch about A$4 billion ($3.66 billion), but added the structure of the sale was yet to be decided.** Carlyle Group LP is considering buying a traditional money manager to broaden its own investment platform, as the private equity firm tries to attract more retail investors and achieve the higher stock market valuation commanded by such managers, according to sources familiar with the situation.** French conglomerate Bouygues is searching for additional investors to further improve its offer to buy its larger French telecom rival Vivendi's SFR unit, two people familiar with the situation said on Wednesday.** German business software maker SAP said it was buying technology firm Fieldglass as it continues aggressive growth of its internet-based services offering.** Medical equipment and pharmaceuticals company Baxter International Inc is exploring a sale of its vaccines business, according to people familiar with the matter, the latest healthcare company to look at divesting non-core assets to focus on key strengths.** An 818 million euro ($1.13 billion) loan backing the buyout of French veterinary pharmaceutical firm Ceva Sante Animale will be Europe's first 'pure' covenant-lite loan as investors accept riskier structures that offer fewer safeguards, sources said on Wednesday.**  The Ukraine crisis and the possibility of a recession in Russia creates uncertainty for Pirelli's plans to use a tie-up with oil group Rosneft to expand in the country, seen as a big growth market for the Italian tyre company's products.Rosneft agreed to a deal earlier this month to become Pirelli's single biggest shareholder, offering Pirelli the chance to exploit the Russian company's big gas station network to sell tyres.($1 = 1.17 New Zealand dollars)  ($1 = 0.61 British pounds)  ($1 = 1.09 Australian dollars)   ($1 = 0.73 Euros)   (Compiled by Neha Dimri and Sampad Patnaik in Bangalore)",2014-03-26,BAX,"Wed Mar 26, 2014 | 4:00pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0MN2AG20140326?type=companyNews
1,"   By Olivia Oran and Arno Schuetze and Soyoung Kim | NEW YORK/FRANKFURT  NEW YORK/FRANKFURT Baxter International Inc is exploring a sale of its vaccines business, according to people familiar with the matter, the latest healthcare company to look at divesting non-core assets to focus on key strengths.The medical equipment and pharmaceuticals company is working with Goldman Sachs Group to find a buyer for the unit and has reached out to potentially interested parties including private equity firms, the people said on Wednesday, asking not to be named because the matter is not public.The Baxter unit, which includes vaccines for meningitis C and tick-borne encephalitis as well as collaborations for the development of seasonal and pandemic influenza vaccines, had 2013 sales of close to $300 million according to regulatory filings.It could not be learned how much the business could fetch in a sale, as the deliberation is at an early stage and Baxter has yet to send out detailed financial information to potential buyers, the people added. Shares of Baxter were 2.3 percent higher at $69.93 on the New York Stock Exchange after gaining nearly 3.5 percent earlier on Wednesday.Representatives for Baxter did not immediately respond to requests for comment. Goldman Sachs declined to comment.The vaccines business, which is part of Baxter's $6.5 billion BioScience segment, is profitable but the company has determined it is not core, one person said. Deerfield, Illinois-based Baxter makes medical devices, pharmaceuticals and biotechnology products, focusing on areas including hemophilia, immune disorders and infectious diseases.It divides its operations between the BioScience division, which makes products including plasma-based proteins to treat hemophilia, and a Medical Products division. The medical products unit makes equipment used to inject fluids and drugs and had 2013 sales of nearly $8.7 billion. Baxter is yet another example of large healthcare companies seeking to sell or spin off smaller divisions so they can focus on their mainstay products and allocate capital better. They have shown a new willingness to consider whether other companies may be better owners for certain assets.Novartis AG is taking a hard look at its sub-scale businesses -- animal health, vaccines and over-the-counter medicines -- for a potential divestiture, chief executive Joe Jimenez told Reuters last week, adding that at least one of the three is not expected to make the cut.Merck & Co Inc is also in talks with several companies about selling its consumer healthcare business, a deal that could value the unit at between $10 billion and $12 billion, Reuters previously reported.(Reporting by Olivia Oran, Soyoung Kim in New York and Arno Schuetze in Frankfurt; editing by Andrew Hay)",2014-03-26,BAX,"Wed Mar 26, 2014 | 12:46pm EDT",Baxter explores sale of its vaccines business -sources,http://www.reuters.com//article/us-baxter-intl-sale-idUSBREA2P1CT20140326?type=companyNews
2,"  (The following statement was released by the rating agency) CHICAGO, March 27 (Fitch) Fitch Ratings has placed Baxter International Inc.'s  (Baxter; NYSE: BAX) long- and short-term ratings on Rating Watch Negative. The  action follows the company's announcement that it plans to spin off its  BioScience business.  A full list of the company's ratings follows at the end of  this press release.  The ratings apply to approximately $9.11 billion of debt outstanding at Dec. 31,  2013. KEY RATING DRIVERS --Baxter announced today that it intends to spin off its BioScience business to  existing shareholders in a tax-free distribution. The company estimates that it  will complete the BioScience separation in mid-2015. The proposed spinoff  appears fairly straightforward in terms of the company's franchises, with the  exception of the BioSurgery, which will be moved to the Medical Products  business from the BioScience business. --Fitch believes the split makes strategic sense as the two business segments  generally service different end markets. The Medical Products business primarily  serves acute and non-acute care provider settings, while the BioScience business  mostly works with individual physicians or physician practices, with a  particular focus on hematologists. --The Bioscience spin will clearly result in a post-spin, legacy Baxter that is  smaller in both scale and product breadth. In addition, the Medical Products  business operates with lower margins than the BioScience business, although it  also has lower capital expenditure requirements. Fitch believes the more narrow  focus of legacy Baxter will drive a degree of improved operational efficiency  and optimal capital allocation.  --Baxter's post-spin capital structure relative to its operating profile will be  the major determinant of the company's ultimate credit rating. Fitch also  recognizes the somewhat offsetting effects of a less diversified product  portfolio and a more efficient, end-user-focused business model. --Fitch will resolve the Rating Watch near, or at the time of the spin when it  has greater certainty relating to the profitability, cash generation potential  and capital structure of post-spin legacy Baxter. In addition, Fitch does not  expect Baxter to engage in any major transactions as it prepares for the  separation of the two businesses. GAMBRO ACQUISITION STRATEGICALLY SOUND Baxter acquired Gambro AB on Sept. 6, 2013 for approximately $3.9 billion from  private owners. Fitch believes the transaction is strategically sound, given  Baxter's operating focus on the hemodialysis and peritoneal dialysis segments.  The Gambro acquisition will enable Baxter to expand both its renal portfolio  (particularly in hemodialysis) offering and its geographic reach. While Baxter's  $300 million synergies target appears reasonable, in Fitch's view there is  integration risk with a transaction of this size.   INTERMEDIATE-TERM LEVERAGE TO REMAIN HIGH Baxter funded the acquisition with approximately $1 billion of international  cash balances and $3.5 billion of new debt issuance. Fitch expects pro forma  post-acquisition leverage will remain between 1.8x-2.1x for at least 24 months,  leaving the company very little financial flexibility at its current 'A' credit  rating. However, Fitch believes Baxter will reduce leverage to 1.5x-1.6x by  year-end 2015 through increased profitability and debt reduction of roughly $1  billion.  CONTINUED OPERATIONAL STABILITY Fitch expects BAX to generate 3%-5% organic growth in nearly all of its business  segments through 2015, despite a challenging economic environment. While demand  for the company's products is relatively reliable, revenues are modestly  sensitive to the macroeconomic environment through reimbursement rates (pricing)  and, to a lesser extent, utilization. Fitch expects that the commercializing of  pipeline products will also provide support for longer-term growth and margin  stability.  POSITIVE BUT LOWER FREE CASH FLOW IN INTERMEDIATE TERM Fitch expects that BAX will generate more than $3.2 billion in cash flow from  operations during 2014, with continued increases in the longer term. Operational  cash flow in 2014 should be sufficient to fund approximately $1.4 billion-$1.5  billion of capital expenditures and roughly $1 billion of dividends. Fitch  expects capital expenditures will decline to a more normalized $1.2 billion-$1.3  billion by 2015, once the building of the Georgia plasma facility is largely  completed.  ACQUISITIVE POSTURE TO PERSIST OVER LONG TERM  Fitch expects targeted acquisitions will remain a core element of Baxter's  long-term growth strategy, using cash balances and incremental debt to fund  future transactions. Fitch believes the company will focus on platforms that  provide enhancements or adjacencies to its existing portfolio. However, Fitch  does not expect Baxter to pursue any major transactions prior to the mid-2015  spinoff of the BioScience business. In addition, Baxter's flexibility within the  'A' rating category to pursue leveraging acquisitions will be constrained during  the next two to three years owing to its currently stressed leverage.  ADEQUATE LIQUIDITY AND MANAGEABLE LEVERAGE/DEBT MATURITIES Free cash flow (FCF) for the latest 12 months (LTM) ended Dec. 31, 2013 was  approximately $650 million. Cash on hand was roughly $2.7 billion, and BAX had  no borrowings on its $1.5 billion credit facility maturing in June 2015 and $289  million available on its $413 million credit facility maturing in December 2014.  Total debt was roughly $9.2 billion, and resulting leverage was 3.01x. The  company has approximately $1 billion of long-term debt maturing in 2014, $810  million in 2015, $1.10 billion in 2016 and $639 million in 2017. RATING SENSITIVITIES Fitch will resolve the Negative Watch near, or at the time of the spinoff when  it has greater clarity as to the profitability, cash generation potential and  capital structure of post-spin legacy Baxter. In addition, Fitch expects that  reported leverage for Baxter near the time of the spin will be significantly  lower than the 3.01x it was at Dec. 31, 2013. Fitch placed the following ratings for Baxter on Negative Watch: --Long-term IDR 'A'; --Short-term IDR 'F1'; --Senior unsecured notes 'A';  --Bank credit facility 'A';  --Commercial paper 'F1'.  Contact: Primary Analyst Bob Kirby, CFA Director  +1-312-368-3147  Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Megan Neuburger  Senior Director  +1-212-908-0501 Committee Chairperson Eric Ause Senior Director +1-312-606-2302 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research:  --'Corporate Rating Methodology' (August 15, 2013). Applicable Criteria and Related Research:  Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-03-27,BAX,"Thu Mar 27, 2014 | 5:28pm EDT",Fitch Places Baxter International Inc.'s Ratings on Negative Watch,http://www.reuters.com//article/fitch-places-baxter-international-incs-r-idUSFit69508520140327?type=companyNews
3,"   By Vrinda Manocha  Merck & Co Inc appointed Baxter International Inc executive Robert Davis as chief financial officer, as it looks to cut costs and focus on drugs that are more likely to be approved by regulators.Merck - struggling with slowing sales, delays in new drug approvals and failures of experimental drugs - said in October it would cut 8,500 jobs and chop annual operating costs by $2.5 billion.""The main thing for Davis to focus on is trying to make Merck's structure more flexible so that it can move more quickly to areas that have good returns,"" Morningstar analyst Damien Conover said.He said a key decision Davis would have to help make related to the company's plans for its animal healthcare and consumer business.Reuters reported in February that Merck was in discussions to sell its consumer healthcare business, as part a plan to narrow its focus to its pharmaceutical products with the best chance of winning regulatory approval.Davis, 47, was the CFO of Baxter for four years until May 2010. Since then, he has been running Baxter's medical products business and oversaw the integration of the medication delivery and renal businesses, along with manufacturing and research and development. ""(Davis) will be an asset to us in implementing a significantly streamlined, more flexible cost structure and operating model, while enabling us to focus on our highest-potential growth opportunities,"" Merck CEO Kenneth Frazier said in a statement on Thursday.Faced with patent expiries and competition from generics, Merck and its peers, including Pfizer Inc, AstraZeneca Plc and Teva Pharmaceutical Industries, have aimed to bolter growth by slashing jobs and costs.Merck is facing slowing sales growth for its biggest franchise, the diabetes drugs Januvia and Janumet which have combined annual sales of $6 billion. Sales of its asthma drug, Singulair, have plunged since its went off patent in 2012. A year back, Merck brought back one of its veterans to head research and development after setbacks to some of its most important experimental drugs.""We will be closely listening to any comments around further restructuring and divestitures with a new CFO coming in,"" JPMorgan analyst Chris Schott wrote in a note.Davis will take on his new role in Merck on April 23, replacing Peter Kellogg, the company's CFO since 2007. Kellogg, who was previously CFO at Biogen Idec Inc, will leave the company on May 16.""I don't think there was any negative sentiment towards the outgoing CFO,"" Morningstar's Conover told Reuters. ""He'd really done a good job with integrating Schering-Plough and a lot of the cost cutting plans initially.""Davis joined Baxter in 2004 after more than 14 years at Eli Lilly and Co. The news of his appointment comes on the same day that Baxter said it would spin off its biotechnology operations and focus on its core medical technology business.Merck's shares were down slightly at about $55.85 in afternoon trading on the New York Stock Exchange.(Editing by Rodney Joyce and Savio D'Souza)",2014-03-27,BAX,"Thu Mar 27, 2014 | 1:02pm EDT",Merck names Baxter exec as CFO,http://www.reuters.com//article/us-merck-co-cfo-idUSBREA2Q1LD20140327?type=companyNews
4,"  (Recasts to add background, analyst comment, shares)By Vrinda ManochaMarch 27 Merck & Co Inc appointed Baxter International Inc executive Robert Davis as chief financial officer, as it looks to cut costs and focus on drugs that are more likely to be approved by regulators.Merck - struggling with slowing sales, delays in new drug approvals and failures of experimental drugs - said in October it would cut 8,500 jobs and chop annual operating costs by $2.5 billion.""The main thing for Davis to focus on is trying to make Merck's structure more flexible so that it can move more quickly to areas that have good returns,"" Morningstar analyst Damien Conover said.He said a key decision Davis would have to help make related to the company's plans for its animal healthcare and consumer business.Reuters reported in February that Merck was in discussions to sell its consumer healthcare business, as part a plan to narrow its focus to its pharmaceutical products with the best chance of winning regulatory approval. Davis, 47, was the CFO of Baxter for four years until May 2010. Since then, he has been running Baxter's medical products business and oversaw the integration of the medication delivery and renal businesses, along with manufacturing and research and development.""(Davis) will be an asset to us in implementing a significantly streamlined, more flexible cost structure and operating model, while enabling us to focus on our highest-potential growth opportunities,"" Merck CEO Kenneth Frazier said in a statement on Thursday.Faced with patent expiries and competition from generics, Merck and its peers, including Pfizer Inc, AstraZeneca Plc and Teva Pharmaceutical Industries, have aimed to bolter growth by slashing jobs and costs. Merck is facing slowing sales growth for its biggest franchise, the diabetes drugs Januvia and Janumet which have combined annual sales of $6 billion. Sales of its asthma drug, Singulair, have plunged since its went off patent in 2012.A year back, Merck brought back one of its veterans to head research and development after setbacks to some of its most important experimental drugs.""We will be closely listening to any comments around further restructuring and divestitures with a new CFO coming in,"" JPMorgan analyst Chris Schott wrote in a note. Davis will take on his new role in Merck on April 23, replacing Peter Kellogg, the company's CFO since 2007.Kellogg, who was previously CFO at Biogen Idec Inc, will leave the company on May 16.""I don't think there was any negative sentiment towards the outgoing CFO,"" Morningstar's Conover told Reuters. ""He'd really done a good job with integrating Schering-Plough and a lot of the cost cutting plans initially.""Davis joined Baxter in 2004 after more than 14 years at Eli Lilly and Co. The news of his appointment comes on the same day that Baxter said it would spin off its biotechnology operations and focus on its core medical technology business.Merck's shares were down slightly at about $55.85 in afternoon trading on the New York Stock Exchange.   (Editing by Rodney Joyce and Savio D'Souza)",2014-03-27,BAX,"Thu Mar 27, 2014 | 12:59pm EDT",UPDATE 2-Merck names Baxter exec as CFO,http://www.reuters.com//article/merck-co-cfo-idUSL4N0MO38320140327?type=companyNews
5,"  Baxter International Inc (BAX.N) said on Thursday it would spin off its biotechnology operations into a publicly traded company by the middle of next year and focus on its core medical technology business, sending its shares up more than 4 percent.The move, which is similar to Abbott Laboratories' (ABT.N) spinoff of AbbVie Inc (ABBV.N) at the beginning of 2013, is part of a trend among healthcare companies to divest businesses that are not part of their primary operations.Baxter said its biotech business, which includes plasma-based proteins to treat hemophilia and other bleeding disorders, had 2013 revenue of $6 billion, while medical products and equipment sales were $9 billion.That remaining products business includes intravenous fluid systems, dialysis, biosurgery and some specialty pharmaceuticals such as anesthesia and nutrition.Chief Executive Officer Robert Parkinson will continue in his role, while Ludwig Hantson, president of its BioScience group, will lead the new, as-of-yet unnamed biopharmaceutical company.During a conference call, analysts asked Parkinson what had changed his view about a company split, which had been speculated about in the past. Baxter's board had been evaluating the strategy for a while, he said.""I have been a strong advocate of the diversified healthcare model,"" Parkinson said, ""and I will tell you there remain distinctive advantages and value drivers of that model.""The question is when did the merits of a spinoff begin to generate more value, and it is our view today, we are at that point."" Baxter has spun off other companies in the past three decades, including Edwards Lifesciences Corp (EW.N), Caremark Corp and Allegiance Healthcare Corp.Baxter executives also said during the conference call that the company was working on the divestiture of its vaccines business. Earlier this week, Reuters reported that Baxter had hired an investment bank to explore the sale of the business, which has $300 million in sales in 2013 and had been undergoing a strategic review. Baxter said it expected to take a one-time charge for the biotechnology spinoff but that it should not affect its financial forecast for 2014. Analysts expect earnings of $5.13 per share and revenue of $16.59 billion this year, according to Thomson Reuters I/B/E/S.Shares of Baxter rose 4.2 percent to $74.32 shortly after midday, but ISI Group analyst Mike Craig said the gains might not hold.""We have seen several announcements recently where an announcement of the split drives the stocks up 10 percent and quickly fades as timing sets in and market risk still exists,"" Craig said in a research note.Elsewhere in the healthcare industry, Novartis AG NOVN.VX is considering divesting some smaller businesses, which include animal health, vaccines and over-the-counter medicines, while Merck & Co Inc (MRK.N) is selling its consumer healthcare operation.(Reporting by Caroline Humer; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2014-03-27,BAX,"Thu Mar 27, 2014 | 12:40pm EDT",Baxter plans to spin off biotech business in 2015,http://www.reuters.com//article/us-baxter-restructuring-idUSBREA2Q1JC20140327?type=companyNews
6,"  (Adds Breakingviews link, updates stock price)March 27 Baxter International Inc said on Thursday it would spin off its biotechnology operations into a publicly traded company by the middle of next year and focus on its core medical technology business, sending its shares up more than 4 percent.The move, which is similar to Abbott Laboratories'  spinoff of AbbVie Inc at the beginning of 2013, is part of a trend among healthcare companies to divest businesses that are not part of their primary operations.Baxter said its biotech business, which includes plasma-based proteins to treat hemophilia and other bleeding disorders, had 2013 revenue of $6 billion, while medical products and equipment sales were $9 billion.That remaining products business includes intravenous fluid systems, dialysis, biosurgery and some specialty pharmaceuticals such as anesthesia and nutrition.Chief Executive Officer Robert Parkinson will continue in his role, while Ludwig Hantson, president of its BioScience group, will lead the new, as-of-yet unnamed biopharmaceutical company. During a conference call, analysts asked Parkinson what had changed his view about a company split, which had been speculated about in the past.Baxter's board had been evaluating the strategy for a while, he said. ""I have been a strong advocate of the diversified healthcare model,"" Parkinson said, ""and I will tell you there remain distinctive advantages and value drivers of that model.""The question is when did the merits of a spinoff begin to generate more value, and it is our view today, we are at that point.""Baxter has spun off other companies in the past three decades, including Edwards Lifesciences Corp, Caremark Corp and Allegiance Healthcare Corp. Baxter executives also said during the conference call that the company was working on the divestiture of its vaccines business. Earlier this week, Reuters reported that Baxter had hired an investment bank to explore the sale of the business, which has $300 million in sales in 2013 and had been undergoing a strategic review.Baxter said it expected to take a one-time charge for the biotechnology spinoff but that it should not affect its financial forecast for 2014. Analysts expect earnings of $5.13 per share and revenue of $16.59 billion this year, according to Thomson Reuters I/B/E/S.Shares of Baxter rose 4.2 percent to $74.32 shortly after midday, but ISI Group analyst Mike Craig said the gains might not hold.""We have seen several announcements recently where an announcement of the split drives the stocks up 10 percent and quickly fades as timing sets in and market risk still exists,"" Craig said in a research note.Elsewhere in the healthcare industry, Novartis AG  is considering divesting some smaller businesses, which include animal health, vaccines and over-the-counter medicines, while Merck & Co Inc is selling its consumer healthcare operation.       (Reporting by Caroline Humer; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2014-03-27,BAX,"Thu Mar 27, 2014 | 12:40pm EDT",UPDATE 4-Baxter plans to spin off biotech business in 2015,http://www.reuters.com//article/baxter-restructuring-idUSL1N0MO0FN20140327?type=companyNews
7,"  Baxter International Inc said on Thursday that it would spin off its biotechnology operations into a publicly traded company by the middle of next year and focus on its core medical technology business, sending its shares up nearly 5 percent.The move, which is similar to Abbott Laboratories' spinoff of AbbVie Inc at the beginning of 2013, is part of a trend among healthcare companies to divest businesses that are not part of their primary operations.Baxter said its biotech business, which includes plasma-based proteins to treat hemophilia and other bleeding disorders, had 2013 revenue of $6 billion, while medical products and equipment sales were $9 billion.That remaining products business includes intravenous fluid systems, dialysis, biosurgery and some specialty pharmaceuticals such as anesthesia and nutrition.Chief Executive Officer Robert Parkinson will continue in his role, while Ludwig Hantson, president of its BioScience group, will lead the new, as-of-yet unnamed biopharmaceutical company.During a conference call, analysts asked Parkinson what had changed his view about a company split, which had been speculated about in the past. Baxter's board had been evaluating the strategy for a while, he said.""I have been a strong advocate of the diversified healthcare model,"" Parkinson said, ""and I will tell you there remain distinctive advantages and value drivers of that model.""The question is when did the merits of a spinoff begin to generate more value, and it is our view today, we are at that point."" Baxter has spun off other companies in the past three decades, including Edwards Lifesciences Corp, Caremark Corp and Allegiance Healthcare Corp.Baxter executives also said during the conference call that the company was working on the divestiture of its vaccines business. Earlier this week, Reuters reported that Baxter had hired an investment bank to explore the sale of the business, which has $300 million in sales in 2013 and had been undergoing a strategic review. Baxter said it expected to take a one-time charge for the biotechnology spinoff but that it should not affect its financial forecast for 2014. Analysts expect earnings of $5.13 per share and revenue of $16.59 billion this year, according to Thomson Reuters I/B/E/S.Shares of Baxter were up 4.7 percent at $73.36 in morning trading, but ISI Group analyst Mike Craig said the gains might not hold.""We have seen several announcements recently where an announcement of the split drives the stocks up 10 percent and quickly fades as timing sets in and market risk still exists,"" Craig said in a research note.Elsewhere in the healthcare industry, Novartis AG is considering divesting some smaller businesses, which include animal health, vaccines and over-the-counter medicines, while Merck & Co Inc is selling its consumer healthcare operation.(Reporting by Caroline Humer; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2014-03-27,BAX,"Thu Mar 27, 2014 | 10:55am EDT",Baxter plans to spin off biotech business in 2015,http://www.reuters.com//article/us-baxter-restructuring-idUSBREA2Q13A20140327?type=companyNews
8,"  Merck & Co Inc said Baxter International Inc executive Robert Davis would join as chief financial officer, effective April 23, replacing Peter Kellogg.The move come as Merck is struggling with slowing sales of its flagship drugs and failures or delays in new drug approvals, while Baxter is planning to split into two companies.Sales of Merck's diabetes drug, Januvia, have been slowing and sales of its asthma drug, Singulair, fell by a more than a third last quarter due to generic competition.The company cut 8,500 jobs in October and said it would cut annual operating costs by $2.5 billion. Davis ""will be an asset to us in implementing a significantly streamlined, more flexible cost structure and operating model, while enabling us to focus on our highest-potential growth opportunities,"" Merck CEO Kenneth Frazier said in a statement.Davis, 47, was CFO of Baxter for four years until May 2010. Since then he has been the corporate vice president and president of the company's medical products business. In his current role he oversaw the integration of the medication delivery and renal businesses, along with corporate manufacturing and research and development, Merck said. Davis joined Baxter in 2004 after more than 14 years at Eli Lilly and Co.Merck said Kellogg, 58 and its CFO since 2007, played a major role in the company's acquisition of rival Schering-Plough in 2009. He will leave the company on May 16.(Reporting By Vrinda Manocha in Bangalore; Editing by Rodney Joyce and Savio D'Souza)",2014-03-27,BAX,"Thu Mar 27, 2014 | 8:52am EDT",Merck appoints Baxter executive as CFO,http://www.reuters.com//article/us-merck-co-cfo-idUSBREA2Q0VO20140327?type=companyNews
9,"  (Corrects headline to show the Baxter executive is currently with, and not a former employee of, the company. Fixes spelling in first paragraph)March 27 Merck & Co Inc said it appointed Robert Davis as chief financial officer, effective April 23, replacing Peter Kellogg. Davis, 47, is joining Merck from Baxter International Inc  where he oversaw the integration of the company's two major businesses, along with corporate manufacturing and R&D. Merck said Peter Kellogg, 58, the CFO since 2007, will leave the company on May 16. (Reporting By Vrinda Manocha in Bangalore; Editing by Rodney Joyce)",2014-03-27,BAX,"Thu Mar 27, 2014 | 8:45am EDT",CORRECTED-Merck appoints Baxter executive as CFO,http://www.reuters.com//article/merck-co-cfo-idUSL4N0MO37P20140327?type=companyNews
