,Article,Date,Symbol,Time,Title,Url
0,"  Rockwell Collins Inc (COL.N), which makes electronics systems for aircraft, reported a lower quarterly profit on Tuesday, but raised its full-year outlook, saying government-related sales would not fall as much as previously expected.Net income in the quarter totaled $131 million, or 96 cents a share, in the fiscal first quarter ended December 31, compared with $132 million, or 94 cents a share, a year earlier. There were fewer outstanding shares in the most recent quarter.Analysts had expected 94 cents a share, on average, according to Thomson Reuters I/B/E/S.Total sales rose 1 percent to $1.07 billion, the company said. Commercial system sales rose 3 percent to $521 million, while government-related sales dropped 3 percent to $532 million. Rockwell Collins said it now expects full-year government system sales to fall in the mid-single-digit percentage range because of the passage of a U.S. budget agreement, the Murray-Ryan Bipartisan Budget Act. The legislation would reduce the effect from U.S. spending cuts under sequestration which the company had previously expected for its defense segment.Rockwell Collins is also beefing up its exposure to commercial markets as U.S. defense spending shrinks. Commercial revenues stand to grow because of production of newer planes such as the Boeing 787 and Airbus A350. The company last year bought ARINC Inc, a provider of systems that help airline pilots communicate, and has said that purchase will enable it to bolster information management services for aviation. It has formed a new segment devoted to such services that had $18 million in sales in the just-completed quarter.Rockwell Collins said it now expects full-year sales of $4.95 billion to $5.05 billion, compared with a prior view of $4.5 billion to $4.6 billion, and profit in the range of $4.35 to $4.55 per share, against an earlier outlook of $4.30 to $4.50 a share. The company said the brighter view reflected the outlook for government systems and benefits from the ARINC purchase.Rockwell Collins shares were last up 0.67 percent to $78.10 in early afternoon trading.(Reporting by Karen Jacobs in Atlanta; editing by Lisa Von Ahn, G Crosse)",2014-01-21,COL,"Tue Jan 21, 2014 | 1:14pm EST","Rockwell Collins posts lower quarterly profit, raises outlook",http://www.reuters.com//article/us-rockwellcollins-results-idUSBREA0K1DQ20140121?type=companyNews
1,"  * U.S. budget deal reduces spending cuts' impact on gov't business* ARINC purchase also boosts outlookJan 21 Rockwell Collins Inc, which makes electronics systems for aircraft, reported a lower quarterly profit on Tuesday, but raised its full-year outlook, saying government-related sales would not fall as much as previously expected.Net income in the quarter totaled $131 million, or 96 cents a share, in the fiscal first quarter ended Dec. 31, compared with $132 million, or 94 cents a share, a year earlier. There were fewer outstanding shares in the most recent quarter.Analysts had expected 94 cents a share, on average, according to Thomson Reuters I/B/E/S. Total sales rose 1 percent to $1.07 billion, the company said. Commercial system sales rose 3 percent to $521 million, while government-related sales dropped 3 percent to $532 million.Rockwell Collins said it now expects full-year government system sales to fall in the mid-single-digit percentage range because of the passage of a U.S. budget agreement, the Murray-Ryan Bipartisan Budget Act. The legislation would reduce the effect from U.S. spending cuts under sequestration which the company had previously expected for its defense segment. Rockwell Collins is also beefing up its exposure to commercial markets as U.S. defense spending shrinks. Commercial revenues stand to grow because of production of newer planes such as the Boeing 787 and Airbus A350.The company last year bought ARINC Inc, a provider of systems that help airline pilots communicate, and has said that purchase will enable it to bolster information management services for aviation. It has formed a new segment devoted to such services that had $18 million in sales in the just-completed quarter. Rockwell Collins said it now expects full-year sales of $4.95 billion to $5.05 billion, compared with a prior view of $4.5 billion to $4.6 billion, and profit in the range of $4.35 to $4.55 per share, against an earlier outlook of $4.30 to $4.50 a share.The company said the brighter view reflected the outlook for government systems and benefits from the ARINC purchase.Rockwell Collins shares were last up 0.67 percent to $78.10 in early afternoon trading.",2014-01-21,COL,"Tue Jan 21, 2014 | 1:08pm EST","UPDATE 1-Rockwell Collins posts lower quarterly profit, raises outlook",http://www.reuters.com//article/rockwellcollins-results-idUSL2N0KV0MP20140121?type=companyNews
2,"  Rockwell Collins Inc (COL.N), which makes electronics systems for aircraft, reported a lower quarterly profit on Tuesday but raised its full-year outlook, saying government-related sales would not fall as much as previously expected.Net income was $131 million, or 96 cents a share, in the first quarter ended December 31, compared with $132 million, or 94 cents a share, a year earlier. There were fewer outstanding shares in the most recent quarter.  (Reporting by Karen Jacobs in Atlanta; Editing by Lisa Von Ahn) ",2014-01-21,COL,"Tue Jan 21, 2014 | 7:51am EST","Rockwell Collins posts profit, raises outlook",http://www.reuters.com//article/us-rockwellcollins-results-idUSBREA0K0QE20140121?type=companyNews
3,"  Jan 21 Rockwell Collins Inc, which makes electronics systems for aircraft, reported a lower quarterly profit on Tuesday but raised its full-year outlook, saying government-related sales would not fall as much as previously expected. Net income was $131 million, or 96 cents a share, in the first quarter ended Dec. 31, compared with $132 million, or 94 cents a share, a year earlier. There were fewer outstanding shares in the most recent quarter.  ",2014-01-21,COL,"Tue Jan 21, 2014 | 7:50am EST","Rockwell Collins posts profit, raises outlook",http://www.reuters.com//article/rockwellcollins-results-idUSL2N0KU0MY20140121?type=companyNews
4,"  * Q4 post-tax ENI per adjusted share $1.64 vs Street view 91 cents* Q4 distributable earnings $401 mln vs $188 mln a year ago* Most profitable quarter since Carlyle went public in 2012By Greg RoumeliotisFeb 19 Private equity firm Carlyle Group LP  said on Wednesday its fourth-quarter earnings rose by 216 percent to a record, as the value of its funds jumped and profits generated from the sales of assets soared, beating most analysts' forecasts.Buoyant capital markets not only boosted the value of the companies held by Carlyle's funds but also allowed the Washington, D.C.-based firm to cash out on more of its investments and return money to its investors.""Our performance exceeded our prior outlook because some of the exit activities that we earlier expected would occur in future periods in fact occurred in 2013,"" Carlyle co-founder and co-chief executive David Rubenstein told analysts on a conference call.The value of Carlyle's private equity funds rose by 9 percent in the fourth quarter. Peer Blackstone Group LP  reported an 11.5 percent rise in the same quarter, Apollo Global Management LLC reported a 9 percent rise and KKR & Co LP  reported an 8.4 percent rise.Assets sales in the quarter included Carlyle's $1.39 billion sale of aerospace communications company Arinc Inc to Rockwell Collins Inc and the sale of human resources software company Personal & Informatik AG to private equity firm HgCapital, generating returns of 4.5 times and 6.5 times of Carlyle's investors' money respectively. Carlyle also completed the initial public offerings of luxury jacket maker Moncler SpA, telecommunications equipment maker CommScope Holding Company Inc, travel agency CVC Brasil Operadora & Agencia de Viagens SA  and cable operator Numericable Group SA.It also sold shares in auto parts maker Allison Transmission Holdings Inc, television ratings company Nielsen Holdings NV, BankUnited Inc and consulting firm Booz Allen Hamilton Corp, which were already publicly listed.Economic net income (ENI), an earnings measure comprising cash and paper profits or losses based on how funds have been marked to market, increased to $576 million in the fourth quarter from $182 million a year earlier.This translated into post-tax adjusted ENI per share of $1.64. Analysts on average expected 91 cents, according to Thomson Reuters I/B/E/S. This was the best quarterly financial result for Carlyle since its initial public offering in 2012.Carlyle shares were up 3.4 percent at $36.68 in early afternoon trading in New York. They had fallen 0.1 percent in the 12 months leading up to Wednesday, compared to a 21 percent rise in the S&P 500 Index. Carlyle also said the value of seven of its funds rose enough in the fourth quarter for them to exceed return hurdle rates of between 7 and 8 percent. This entitles them to pay out so-called carried interest, giving Carlyle a slice of the investment profits generated by the funds at a time of Carlyle's choosing.EARNINGS BLOT A blot on Carlyle's earnings was its real estate and energy division, which reported a loss as a European real estate fund underperformed and the valuation of some energy funds that Carlyle launched with another private equity firm, Riverstone Holdings LLC, dropped. Carlyle has ended its partnership with Riverstone and in 2012 took over another energy-focused private equity firm, Natural Gas Partners, for which it has high hopes.Carlyle also runs credit funds, hedge funds and fund-of-funds products whose divisions also saw profits rise. But private equity continues to dominate the firm's earnings, accounting for 80 percent of its profits in 2013.Carlyle's pre-tax distributable earnings, which show how much cash is available to pay dividends, were $401 million in the fourth quarter versus $188 million a year earlier, as the firm monetized more of its assets.Assets under management were $188.8 billion at the end of December, up from $185 billion at the end of September. Carlyle announced in November it had raised a $13 billion U.S. private equity fund, surpassing its $10 billion target.Rubenstein also said that Carlyle had raised $2 billion from retail investors in 2013 and expressed confidence that the two mutual funds it plans to launch this year will be differentiated enough to succeed in a competitive marketplace.He declined to comment on competitor KKR's disclosure last week that it would liquidate two funds targeting individual investors, in a blow to the firm's efforts to widen its appeal beyond institutional investors such as pension funds and insurance firms.Carlyle's fee-related earnings were $39 million in the fourth quarter, down 30 percent from a year earlier.Carlyle declared a fourth-quarter dividend of $1.40 per share. Dividends for 2013 totaled $1.88 per share, representing 75 percent of Carlyle's after-tax distributable earnings. The firm reaffirmed its dividend policy of paying out 75 to 85 percent of its after-tax distributable earnings in 2014.",2014-02-19,COL,"Wed Feb 19, 2014 | 12:36pm EST",UPDATE 2-Carlyle's fourth-quarter earnings more than triple,http://www.reuters.com//article/carlyle-results-idUSL2N0LO0VG20140219?type=companyNews
5,"  Rockwell Collins Inc, maker of a key communications system for jets, is interested in joining a task force on improving global airline tracking to prevent further disappearances of planes like Malaysia Airlines Flight 370, its chief executive said on Thursday.Chief Executive Officer Kelly Ortberg said the avionics supplier had ""a lot of value to add"" to the task force planned by the International Air Transport Association that will look at ways to track airplanes and make recommendations.The Malaysia Airlines flight disappeared from radar screens on March 8 with 239 people on board. On Thursday, Australian search authorities said footage taken by a deep-sea drone could help determine whether the lost jet ended up in a remote area of the Indian Ocean.Last year, Rockwell acquired ARINC, a provider of aviation connectivity services including flight planning and high-speed data. ARINC developed the Aircraft Communications Addressing and Reporting System, or ACARS, designed to transmit maintenance data back to the ground. Data from the ACARS system indicated that the Malaysia Airlines jet had veered away from its planned path and led rescuers to search in the Indian Ocean. ""The industry is pledging to go figure out a way to make sure this never happens again,"" Ortberg said in an interview, referring to the disappearance of the Boeing jet.Ortberg said the technology exists to improve plane tracking. ""We may have to write some software, we may have to do some different things--upgrade the airplane to implement this capability--but we don't need to invest in new technology,"" he said.""With GPS satellites and connectivity, this is a solvable problem,"" Ortberg added. The task force convened by IATA is expected to include airlines, aircraft and system makers and search and rescue experts, said IATA spokesman Perry Flint.IATA has also said the task force would include the International Civil Aviation Organization, a United Nations agency that sets air travel standards. ICAO is planning a special meeting May 12-13 at its Montreal headquarters to discuss airplane and satellite capabilities needed to track flights globally.(Reporting by Karen Jacobs in Atlanta)",2014-04-17,COL,"Thu Apr 17, 2014 | 4:56pm EDT",Rockwell Collins looks to join global aircraft tracking task force,http://www.reuters.com//article/us-rockwellcollins-ceo-idUSBREA3G28G20140417?type=companyNews
6,"  April 17 Rockwell Collins Inc, maker of a key communications system for jets, is interested in joining a task force on improving global airline tracking to prevent further disappearances of planes like Malaysia Airlines Flight 370, its chief executive said on Thursday.Chief Executive Officer Kelly Ortberg said the avionics supplier had ""a lot of value to add"" to the task force planned by the International Air Transport Association that will look at ways to track airplanes and make recommendations.The Malaysia Airlines flight disappeared from radar screens on March 8 with 239 people on board. On Thursday, Australian search authorities said footage taken by a deep-sea drone could help determine whether the lost jet ended up in a remote area of the Indian Ocean.Last year, Rockwell acquired ARINC, a provider of aviation connectivity services including flight planning and high-speed data. ARINC developed the Aircraft Communications Addressing and Reporting System, or ACARS, designed to transmit maintenance data back to the ground. Data from the ACARS system indicated that the Malaysia Airlines jet had veered away from its planned path and led rescuers to search in the Indian Ocean. ""The industry is pledging to go figure out a way to make sure this never happens again,"" Ortberg said in an interview, referring to the disappearance of the Boeing jet.Ortberg said the technology exists to improve plane tracking. ""We may have to write some software, we may have to do some different things--upgrade the airplane to implement this capability--but we don't need to invest in new technology,"" he said. ""With GPS satellites and connectivity, this is a solvable problem,"" Ortberg added.The task force convened by IATA is expected to include airlines, aircraft and system makers and search and rescue experts, said IATA spokesman Perry Flint.IATA has also said the task force would include the International Civil Aviation Organization, a United Nations agency that sets air travel standards. ICAO is planning a special meeting May 12-13 at its Montreal headquarters to discuss airplane and satellite capabilities needed to track flights globally.   (Reporting by Karen Jacobs in Atlanta)",2014-04-17,COL,"Thu Apr 17, 2014 | 4:55pm EDT",Rockwell Collins looks to join global aircraft tracking task force,http://www.reuters.com//article/rockwellcollins-ceo-idUSL2N0N91CJ20140417?type=companyNews
7,"  * Adjusted profit of $1.07 a share, as expected* Sales bolstered by ARINC acquisition* Shares up 1 pct   (Adds company, analyst comments, details on acquisition, share price)April 17 Rockwell Collins Inc, a maker of avionics and other electronics systems for aircraft, reported a lower quarterly profit on Thursday as income tax expense rose but an acquisition bolstered sales, sending its shares up in early trading.The company is beefing up its exposure to commercial markets as U.S. defense spending shrinks. Commercial revenues stand to grow because of production of newer airplanes such as the Boeing 787 and Airbus A350.Net income in the fiscal second quarter ended March 31 fell 8 percent to $148 million, or $1.08 a diluted share, from $161 million, or $1.17 a share, a year earlier. Adjusted profit of $1.07 a share was in line with analysts' average expectations, according to Thomson Reuters I/B/E/S. The year-earlier results included a tax benefit.Rockwell last year bought ARINC Inc, a provider of aviation connectivity services including flight planning and high-speed data, and has said that purchase will enable it to offer more information management services for aviation. Chief Executive Kelly Ortberg told analysts during a conference call Thursday that the ARINC purchase had already paid off with a recent agreement Rockwell Collins signed with British telecommunications provider Inmarsat to provide Ka-broadband service to airlines.Rockwell Collins said its increased business on new plane programs and rising international sales ""more than offset"" expected weakness in defense and business jets in the latest quarter.""The long-term path for growth remains intact given the aerospace cycle ramp and bizjet market share gains kicking in"" during fiscal year 2015, Sterne Agee analyst Peter Arment said in a note to clients on Thursday. Quarterly sales rose 12 percent to $1.27 billion. Analysts had expected sales of $1.25 billion on average.Commercial system sales rose 3 percent to $556 million, helped by higher sales tied to maintenance and services and increased deliveries of hardware for the Boeing 787. Government-related sales dropped 2 percent to $567 million. Sales in the new information management services segment came to $149 million.The company said it now expects profit of $4.40 to $4.55 a share for the current fiscal year, compared with a prior forecast of $4.35 to $4.55 a share. It cited better earnings tied to ARINC for the revised forecast. Analysts expect it to earn $4.45 a share for the year.Shares of Rockwell Collins were up 1 percent at $79.39 on Thursday. The stock has risen about 7 percent this year.   (Reporting by Karen Jacobs in Atlanta; Editing by Bernadette Baum)",2014-04-17,COL,"Thu Apr 17, 2014 | 10:23am EDT","UPDATE 2-Rockwell Collins profit falls, but acquisition aids sales",http://www.reuters.com//article/rockwell-collins-results-idUSL2N0N90KP20140417?type=companyNews
8,"  Rockwell Collins Inc (COL.N), a maker of avionics and other electronics systems for aircraft, reported a lower quarterly profit on Thursday as its income tax expense rose.Net income in the fiscal second quarter ended March 31 was $148 million, or $1.08 a diluted share, compared with $161 million, or $1.17 a share, a year earlier.Adjusted profit of $1.07 a share was in line with analysts' average expectations, according to Thomson Reuters I/B/E/S. Quarterly sales rose 12 percent to $1.27 billion, aided by the December acquisition of ARINC Inc, a provider of systems that help airline pilots communicate. Analysts expected sales of $1.25 billion on average. The company said it now expects profit of $4.40 to $4.55 a share for the current fiscal year, compared with a prior forecast of $4.35 to $4.55 a share. It cited lower-than-expected intangible asset amortization expense tied to ARINC for the revised forecast. Analysts currently expect $4.45 a share for the year. (The story corrects Reuters per-share estimate for full year, in final sentence, to $4.45 from $4.55)(Reporting by Karen Jacobs in Atlanta; Editing by Bernadette Baum)",2014-04-17,COL,"Thu Apr 17, 2014 | 8:19am EDT",Rockwell Collins posts lower quarterly profit,http://www.reuters.com//article/us-rockwell-collins-results-idUSBREA3G0YI20140417?type=companyNews
9,"  (Corrects Reuters per-share estimate for full year, in final sentence, to $4.45 from $4.55)* Adjusted profit of $1.07 a share, as expected* Sales bolstered by ARINC acquisition April 17 Rockwell Collins Inc, a maker of avionics and other electronics systems for aircraft, reported a lower quarterly profit on Thursday as its income tax expense rose.Net income in the fiscal second quarter ended March 31 was $148 million, or $1.08 a diluted share, compared with $161 million, or $1.17 a share, a year earlier. Adjusted profit of $1.07 a share was in line with analysts' average expectations, according to Thomson Reuters I/B/E/S. Quarterly sales rose 12 percent to $1.27 billion, aided by the December acquisition of ARINC Inc, a provider of systems that help airline pilots communicate. Analysts expected sales of $1.25 billion on average.The company said it now expects profit of $4.40 to $4.55 a share for the current fiscal year, compared with a prior forecast of $4.35 to $4.55 a share. It cited lower-than-expected intangible asset amortization expense tied to ARINC for the revised forecast. Analysts currently expect $4.45 a share for the year.   (Reporting by Karen Jacobs in Atlanta; Editing by Bernadette Baum)",2014-04-17,COL,"Thu Apr 17, 2014 | 8:16am EDT",CORRECTED-UPDATE 1-Rockwell Collins posts lower quarterly profit,http://www.reuters.com//article/rockwell-collins-results-idUSL2N0N90HO20140417?type=companyNews
