,Article,Date,Symbol,Time,Title,Url
0,"  WASHINGTON Jan 22 The U.S. Supreme Court on Wednesday ruled in favor of medical devices maker Medtronic Inc  in its dispute with privately owned Mirowski Family Ventures LLC over whether the larger company infringed on Mirowski's patents in making certain pacemakers.The case stems from Medtronic's decision to ask a judge to rule that some of its pacemakers do not infringe on technology patented by Mirowski and licensed to Boston Scientific  as well as Guidant Corp, part of Boston Scientific and Abbott Laboratories.A court in Delaware ruled for Medtronic, saying that even though Medtronic requested the ruling, or declaratory judgment,  it was up to Mirowski to prove infringement. The U.S. Court of Appeals for the Federal Circuit disagreed, saying it was up to Medtronic to prove its case. The Supreme Court reversed that decision, arguing that the patent holder, in this case Mirowski, ordinarily must prove infringement and that this case was no different.""We hold that, when a licensee seeks a declaratory judgment against a patentee (patent holder) to establish that there is no infringement, the burden of proving infringement remains with the patentee,"" the Supreme Court said in a decision written by Justice Stephen Breyer. The two patents in the case have to do with cardiac resynchronization therapy, a pacemaker that detects when the heart beats out of sync and then emits tiny shocks of electricity to correct its rhythm. It is used to treat congestive heart failure.Medtronic licensed the patents in question, but in 2007, Mirowski Family Ventures claimed Medtronic was developing new products that would also justify royalty payments. Medtronic filed suit, seeking a ruling that it did not need to pay. Wednesday's decision means that the case will return to lower courts for further proceedings, including a fight over infringement, said Arthur Neustadt, senior partner at Oblon Spivak LLP, who argued for Mirowski at the Supreme Court.""The burden of proof issue wasn't one of the more significant issues,"" he said. ""Now it goes back to Federal Circuit for other issues to be considered.""The case is Medtronic v Boston Scientific Corp, Guidant Corp, and Mirowski Family Ventures, U.S. Supreme Court, No. 12-1128",2014-01-22,BSX,"Wed Jan 22, 2014 | 4:19pm EST",UPDATE 1-U.S. Supreme Court tosses out Medtronic pacemaker patent loss,http://www.reuters.com//article/usa-court-medtronic-idUSL2N0KW12H20140122?type=companyNews
1,"  WASHINGTON Jan 22 The U.S. Supreme Court on Wednesday ruled in favor of medical devices maker Medtronic Inc  in its dispute with privately owned Mirowski Family Ventures LLC over whether the larger company infringed on Mirowski's patents in making certain pacemakers.The case stems from Medtronic's decision to ask a judge to rule that some of its pacemakers do not infringe on technology patented by Mirowski and licensed to Boston Scientific  as well as Guidant Corp, part of Boston Scientific and Abbott Laboratories.A court in Delaware ruled for Medtronic, saying that even though Medtronic requested the ruling, or declaratory judgment,  it was up to Mirowski to prove infringement. The U.S. Court of Appeals for the Federal Circuit disagreed, saying it was up to Medtronic to prove its case. The Supreme Court reversed that decision, arguing that the patent holder, in this case Mirowski, ordinarily must prove infringement and that this case was no different.""We hold that, when a licensee seeks a declaratory judgment against a patentee (patent holder) to establish that there is no infringement, the burden of proving infringement remains with the patentee,"" the Supreme Court said in a decision written by Justice Stephen Breyer. Two patents are behind the case. Both have to do with cardiac resynchronization therapy, a pacemaker that detects when the heart beats out of sync and then emits tiny shocks of electricity to correct its rhythm. It is used to treat congestive heart failure. Medtronic licensed the patents in question, but in 2007, Mirowski Family Ventures claimed Medtronic was developing new products that would also justify royalty payments. Medtronic filed suit, seeking a ruling that it did not need to pay.The case is Medtronic v Boston Scientific Corp, Guidant Corp, and Mirowski Family Ventures, U.S. Supreme Court, No. 12-1128",2014-01-22,BSX,"Wed Jan 22, 2014 | 11:37am EST",U.S. Supreme Court tosses out Medtronic pacemaker patent loss,http://www.reuters.com//article/usa-court-medtronic-idUSL2N0KW0WY20140122?type=companyNews
2,"   By Susan Kelly  Medtronic Inc's stumble in its U.S. medical device study to treat high blood pressure could create an opportunity for other device makers to pick up where their rival has left off, Boston Scientific Corp Chief Executive Mike Mahoney said on Tuesday.Called the silent killer, high blood pressure affects as many as one in three American adults, and medical device makers were racing to develop a procedure to treat it before the failure of Medtronic's major clinical trial.Boston Scientific is still forging ahead with plans to develop its own blood-pressure-lowering device, called a renal denervation system, for sale in the United States, Mahoney said in an interview.Renal denervation devices create tiny scars along nerves in the kidneys, which play a pivotal role in regulating blood pressure by sending signals to the brain that can cause blood vessels to constrict.The procedure currently is intended as an alternative to drug therapy for patients whose blood pressure is not well controlled by traditional medications.Boston Scientific will examine data from Medtronic's halted study, in which the company's device failed to prove effective, as it designs the U.S. clinical trial for its own product, Mahoney said. ""Right now it's going to be a slower market until BSC or another company delivers on a trial. When that happens, the market will open up, and it has the potential to be a multi-billion-dollar market,"" he said.Medtronic had a jump start on the U.S. market in the development of a treatment, but the failure of its Symplicity device in the study, announced in January, caught many observers by surprise.Less than two weeks later, Covidien Plc said it would stop making its hypertension device, which was approved for sale in Europe in February 2012, due to weak demand. Mahoney said repercussions from Medtronic's failed U.S. study will be felt in Europe, where cardiologists will be less inclined to recommend the treatment until more evidence of its effectiveness can be demonstrated in more clinical trials.Medtronic continues to sell its device there, and Boston Scientific in December launched its own offering. St. Jude Medical Inc is also rolling out a hypertension device in Europe.But Boston Scientific remains optimistic about the technology's potential to help the millions of people struggling to control their blood pressure, Mahoney said. High blood pressure increases the risk for heart disease and stroke but often has no symptoms.""There's clearly a huge patient unmet need,"" he said.Mahoney said Boston Scientific's device has features that differentiate it from Medtronic's product, making it more consistent, faster to use and less painful for the patient. ""We do feel the platform we have is a superior platform,"" he said.Medtronic has said it will form an independent panel of medical experts to make recommendations on the future of its renal denervation product.Boston Scientific acquired its renal denervation system through the purchase of Vessix Vascular Inc in November 2012.(Reporting by Susan Kelly in Chicago)",2014-02-04,BSX,"Tue Feb 4, 2014 | 5:23pm EST",Boston Scientific sees opportunity in rival's setback,http://www.reuters.com//article/us-bostonscientific-medtronic-idUSBREA131PO20140204?type=companyNews
3,"   By Susan Kelly  Boston Scientific Corp (BSX.N) on Tuesday reported higher-than-expected quarterly results, citing improving demand for its devices that manage irregular heart rhythms.But U.S. sales of implantable cardioverter defibrillators (ICDs), which shock dangerously fast heartbeats back to normal, were flat. Some analysts were looking for stronger sales of the important product after competitor St. Jude Medical Inc (STJ.N) reported positive sales growth last month.""There were some fits and starts in the quarter,"" said Jefferies analyst Raj Denhoy. ""The U.S. ICD business was particularly light.""Investors have anticipated a recovery in the market for heart rhythm products after several years of declining sales. The U.S. economic downturn had reduced demand for healthcare, and medical studies suggested the devices have been overused.Boston Scientific is also expected to benefit from the introduction of its S-ICD system. The ""lead wires"" in this new type of implantable defibrillator are threaded up the sternum rather than attached to the heart.Boston Scientific last year began to see growth in revenue, which had been falling for years, after the company embarked on a turnaround strategy involving cost cuts and restructuring efforts. In the fourth quarter, Boston Scientific's profit rose to $108 million, or 8 cents a share, from $60 million, or 4 cents a share, a year earlier.Excluding acquisition, divestiture, litigation and restructuring charges, earnings were 21 cents a share. Analysts on average had expected 13 cents, according to Thomson ReutersI/B/E/S.  Sales rose 1 percent to $1.84 billion, while analysts had forecast $1.83 billion.Worldwide sales of cardiac rhythm management products, including pacemakers and ICDs, climbed 2 percent to $468 million in the fourth quarter.Sales of interventional cardiology products, primarily stents that are inserted into clogged heart arteries to help prop them open, fell 6 percent to $500 million. Boston Scientific forecast 2014 earnings of 75 cents to 80 cents a share, excluding special items, on revenue of $7.3 billion to $7.5 billion.Analysts on average were expecting a profit of 52 cents a share on revenue of $7.41 billion.Shares of Boston Scientific more than doubled last year on anticipation of a recovery in the heart rhythm device market and enthusiasm about the company's product pipeline.The stock was down 0.3 percent at $12.97 in midday trading on the New York Stock Exchange.(Reporting by Susan Kelly in Chicago; Editing by Lisa Von Ahn)",2014-02-04,BSX,"Tue Feb 4, 2014 | 12:04pm EST",Boston Scientific profit up as heart device demand improves,http://www.reuters.com//article/us-bostonscientific-results-idUSBREA1317220140204?type=companyNews
4,"  By Susan KellyFeb 4 Boston Scientific Corp on Tuesday reported higher-than-expected quarterly results, citing improving demand for its devices that manage irregular heart rhythms.But U.S. sales of implantable cardioverter defibrillators (ICDs), which shock dangerously fast heartbeats back to normal, were flat. Some analysts were looking for stronger sales of the important product after competitor St. Jude Medical Inc  reported positive sales growth last month.""There were some fits and starts in the quarter,"" said Jefferies analyst Raj Denhoy. ""The U.S. ICD business was particularly light.""Investors have anticipated a recovery in the market for heart rhythm products after several years of declining sales. The U.S. economic downturn had reduced demand for healthcare, and medical studies suggested the devices have been overused. Boston Scientific is also expected to benefit from the introduction of its S-ICD system. The ""lead wires"" in this new type of implantable defibrillator are threaded up the sternum rather than attached to the heart.Boston Scientific last year began to see growth in revenue, which had been falling for years, after the company embarked on a turnaround strategy involving cost cuts and restructuring efforts.In the fourth quarter, Boston Scientific's profit rose to $108 million, or 8 cents a share, from $60 million, or 4 cents a share, a year earlier. Excluding acquisition, divestiture, litigation and restructuring charges, earnings were 21 cents a share. Analysts on average had expected 13 cents, according to Thomson Reuters I/B/E/S.Sales rose 1 percent to $1.84 billion, while analysts had forecast $1.83 billion.Worldwide sales of cardiac rhythm management products, including pacemakers and ICDs, climbed 2 percent to $468 million in the fourth quarter. Sales of interventional cardiology products, primarily stents that are inserted into clogged heart arteries to help prop them open, fell 6 percent to $500 million.Boston Scientific forecast 2014 earnings of 75 cents to 80 cents a share, excluding special items, on revenue of $7.3 billion to $7.5 billion.Analysts on average were expecting a profit of 52 cents a share on revenue of $7.41 billion.Shares of Boston Scientific more than doubled last year on anticipation of a recovery in the heart rhythm device market and enthusiasm about the company's product pipeline.The stock was down 0.3 percent at $12.97 in midday trading on the New York Stock Exchange.",2014-02-04,BSX,"Tue Feb 4, 2014 | 12:02pm EST",UPDATE 2-Boston Scientific profit up as heart device demand improves,http://www.reuters.com//article/bostonscientific-results-idUSL2N0L90J020140204?type=companyNews
5,"  Boston Scientific Corp (BSX.N) on Tuesday reported higher-than-expected quarterly earnings on higher sales of its implantable devices that manage irregular heart rhythms.The medical device maker said it had earned $108 million, or 8 cents a share, in the fourth quarter, compared with $60 million, or 4 cents a share, a year earlier.Excluding acquisition, divestiture, litigation and restructuring charges, earnings were 21 cents a share.Sales rose 1 percent to $1.84 billion.Analysts on average had expected a profit of 13 cents a share on sales of $1.83 billion, according to Thomson Reuters I/B/E/S. Sales of cardiac rhythm management products, including pacemakers and implantable cardioverter defibrillators (ICDs) used to shock dangerously fast heartbeats back to normal rhythm, climbed 2 percent to $468 million in the fourth quarter. Worldwide sales of interventional cardiology products, primarily stents that are inserted into clogged heart arteries to help prop them open, fell 6 percent to $500 million.Boston Scientific forecast 2014 earnings of 75 cents to 80 cents a share, excluding special items, on revenue of $7.3 billion to $7.5 billion. Analysts on average were expecting a profit of 52 cents a share on revenue of $7.41 billion.Boston Scientific's shares, which more than doubled last year on anticipation of a recovery in the heart rhythm device market and enthusiasm about the company's product pipeline, were down 0.8 percent at $12.90 in trading before the market opened.(Reporting by Susan Kelly in Chicago; Editing by Lisa Von Ahn)",2014-02-04,BSX,"Tue Feb 4, 2014 | 8:19am EST",Boston Scientific profit up on heart rhythm device demand,http://www.reuters.com//article/us-bostonscientific-results-idUSBREA130RF20140204?type=companyNews
6,"  Feb 4 Boston Scientific Corp on Tuesday reported higher fourth-quarter earnings on stronger sales of its implantable devices that manage irregular heart rhythms.The medical device maker said it had earned $108 million, or 8 cents a share, compared with $60 million, or 4 cents a share, a year earlier. Excluding special items, earnings were 21 cents a share. Sales rose 1 percent to $1.84 billion. Boston Scientific's shares, which more than doubled last year on anticipation of a recovery in the heart rhythm device market and enthusiasm about the company's product pipeline, were up 1.8 percent at $13.25 in trading before the market opened.",2014-02-04,BSX,"Tue Feb 4, 2014 | 7:40am EST",Boston Scientific earnings up on heart devices,http://www.reuters.com//article/bostonscientific-results-idUSL2N0L902D20140204?type=companyNews
7,"  U.S. health regulators have approved four Boston Scientific Corp implantable devices for heart patients, including a next generation of smaller defibrillators to treat abnormal heart rhythms, the company said on Tuesday.The Food and Drug Administration approved for sale the Dynagen Mini and Inogen Mini ICDs and the Dynagen X4 and Inogen X4 CRT-Ds, Boston Scientific said.The Mini ICDs are up to 20 percent smaller by volume and up to 24 percent thinner than rival devices from other companies, Boston Scientific said. Implantable cardioverter defibrillators treat arrhythmias by shocking a dangerously racing heartbeat back into normal rhythms. ""The tiny size of the Mini ICD provides a real benefit to some patients, in particular those with a smaller frame,"" Dr. Hans-Joachim Trappe from University Marien Hospital Herne, Hospital of Ruhr-University, Bochum, Germany, said in a statement. The CRT-Ds, or cardiac resynchronization therapy defibrillators, are also used to protect against sudden cardiac death due to abnormal heart rhythms in patients suffering from heart failure, in which the heart is unable to pump blood sufficiently. Boston Scientific shares rose to $13.45 in extended trading on Tuesday from a New York Stock Exchange close of $13.35.(Reporting by Bill Berkrot; Editing by Peter Galloway)",2014-04-15,BSX,"Tue Apr 15, 2014 | 5:33pm EDT",FDA OKs new generation Boston Scientific heart pacing devices,http://www.reuters.com//article/us-bostonscientific-approvals-idUSBREA3E1Y920140415?type=companyNews
8,"  April 15 U.S. health regulators have approved four Boston Scientific Corp implantable devices for heart patients, including a next generation of smaller defibrillators to treat abnormal heart rhythms, the company said on Tuesday.The Food and Drug Administration approved for sale the Dynagen Mini and Inogen Mini ICDs and the Dynagen X4 and Inogen X4 CRT-Ds, Boston Scientific said.The Mini ICDs are up to 20 percent smaller by volume and up to 24 percent thinner than rival devices from other companies, Boston Scientific said. Implantable cardioverter defibrillators treat arrhythmias by shocking a dangerously racing heartbeat back into normal rhythms. ""The tiny size of the Mini ICD provides a real benefit to some patients, in particular those with a smaller frame,"" Dr. Hans-Joachim Trappe from University Marien Hospital Herne, Hospital of Ruhr-University, Bochum, Germany, said in a statement. The CRT-Ds, or cardiac resynchronization therapy defibrillators, are also used to protect against sudden cardiac death due to abnormal heart rhythms in patients suffering from heart failure, in which the heart is unable to pump blood sufficiently. Boston Scientific shares rose to $13.45 in extended trading on Tuesday from a New York Stock Exchange close of $13.35.   (Reporting by Bill Berkrot; Editing by Peter Galloway)",2014-04-15,BSX,"Tue Apr 15, 2014 | 5:30pm EDT",U.S. FDA OKs new generation Boston Scientific heart pacing devices,http://www.reuters.com//article/bostonscientific-approvals-idUSL2N0N71XF20140415?type=companyNews
9,"  WASHINGTON A U.S. appeals court on Tuesday lifted a preliminary injunction on Boston Scientific Corp's catheter product Guidezilla that had been issued by a lower court as part of a patent fight with Vascular Solutions Inc.The U.S. Court of Appeals for the Federal Circuit, which specializes in patent appeals, said, ""There are too many unresolved issues at this stage of the case"" to warrant the grant of a preliminary injunction.Vascular Solutions filed a lawsuit against Boston Scientific in May 2013, accusing it of infringing on three patents in making its Guidezilla catheter. That case is being heard in the U.S. District Court for the District of Minnesota. Vascular claimed that Boston Scientific's product was a copy of its own Guideliner catheter, which allowed hard-to-reach arteries to be treated. Executives at both Vascular and Boston Scientific could not immediately be reached for comment. The case is at the U.S. Court of Appeals for the Federal Circuit. It is Vascular Solutions, Inc v. Boston Scientific Corporation and is No. 2014-1185.(Reporting by Diane Bartz; Editing by Chizu Nomiyama and Leslie Adler)",2014-04-15,BSX,"Tue Apr 15, 2014 | 12:42pm EDT",Injunction lifted on Boston Scientific catheter product,http://www.reuters.com//article/us-boston-scient-vascular-solut-patent-idUSBREA3E19J20140415?type=companyNews
