,Article,Date,Symbol,Time,Title,Url
0,"  MEXICO CITY Jan 2 Mexican businessman and board member of U.S. phone giant AT&T Jaime Chico Pardo has accumulated a $20 million stake in billionaire Carlos Slim's America Movil phone company, according to a recent regulatory filing.The 285.4 million peso ($21.79 million) purchase occurred  around the same time as AT&T sold 250 million shares in America Movil , according to the filing from the end of December. Chico Pardo's purchase, which is equivalent to less than 0.1 percent of America Movil, was made with personal funds and as compensation from his employer, the filing said. The businessman, who heads an energy and healthcare fund, was previously a board member of several Slim companies. In its third quarter report, AT&T said it had a 9.1 percent  stake in America Movil.",2014-01-02,T,"Thu Jan 2, 2014 | 10:01am EST",Mexican AT&T board member buys $20 mln stake in America Movil,http://www.reuters.com//article/americamovil-shareholder-idUSL2N0KC0GL20140102?type=companyNews
1,"   By Sinead Carew | NEW YORK  NEW YORK AT&T Inc on Friday offered customers of No.4 U.S. mobile provider T-Mobile U.S. Inc a $200 credit to switch to its service, firing the first volley this year in what may become a price war that benefits consumers but plays havoc with profits across the industry.AT&T, the No.2 U.S. mobile provider, announced the promotion after months of direct marketing against it by T-Mobile, and in anticipation of a new offer from its smaller rival on January 8.The news depressed shares in T-Mobile and Sprint Corp - which have been rallying in recent weeks on optimism about potential consolidation - and to a lesser extent industry leader Verizon Communications.The move could kick off a year of discounts from U.S. wireless operators, who are increasingly dependent on price to compete because they all offer similar phones and any network advantages are hard to prove, according to analysts.MoffettNathanson analyst Craig Moffett described AT&T's move as the ""early makings of a price war"" that would boost customer switching, also known as churn, and in turn hurt profits.""Everybody's fighting for market share because there simply isn't an organic market share left to be had,"" Moffett said. ""The natural upshot to any strategy that pays customers to change service is higher churn.""Analysts also worry that No. 3 U.S. rival Sprint, which has been losing customers for years, will unveil dramatic promotions in 2014 as its new 80 percent owner, SoftBank Corp, is expected to push Sprint to regain lost ground.TOOTH AND NAIL AT&T's move may also bolster U.S. regulators' conviction that the industry is healthier with four national rivals, making it difficult for SoftBank to realize its reported ambitions to merge Sprint with T-Mobile, analysts said. After failing to sell itself to AT&T in 2011 because of regulatory opposition, T-Mobile has been fighting tooth and nail with its one-time suitor. It halted four years of subscriber losses by criticizing its rivals and selling itself as more consumer-friendly with lower prices and more flexibility.T-Mobile, which is 67 percent owned by Germany's Deutsche Telekom AG, posted two quarters of subscriber growth as a result of the promotions, and trumped rivals AT&T, Verizon Wireless and Sprint in phone customer growth.In early December, AT&T cut service fees for customers who pay for their phones in installments due to pressure from T-Mobile, the first operator to offer this option.AT&T is seen as the most vulnerable to T-Mobile's attacks because both companies use the same network technology, making it easier for their consumers to switch.While analysts had expected Verizon Wireless and AT&T to shy away from any aggressive responses to T-Mobile, Credit Suisse analyst Joseph Mastrogiovanni said in a research note they now appeared to be under more pressure to discount. ""While the carriers try to remain rational while tweaking their plans and promotions, there is no doubt that they feel the need to get more competitive,"" Mastrogiovanni said. He estimated AT&T's latest move could cut its earnings per share by 1 to 2 percent depending on T-Mobile's response.Citi analyst Michael Rollins said T-Mobile's next move could also prompt responses from Verizon Wireless as well as Sprint.T-Mobile's outspoken Chief Executive, John Legere, has been building up anticipation for a new offer his company will unveil at the Consumer Electronics Show in Las Vegas next week.In a New Year's Day tweet, he listed winning over family plan customers as a major goal for 2014, prompting speculation that he will announce discounts aimed at families at CES. Many analysts say that to maintain its momentum it is crucial for T-Mobile to lure entire families from AT&T, which says the vast majority of its customers are in family plans.Legere teased AT&T CEO Randall Stephenson after Friday's news, questioning whether he thinks AT&T can really buy back customers who had moved to T-Mobile.He also described the offer as a ""desperate move by AT&T on the heels of what must have been a terrible Q4"" and said, ""I'm flattered that we have made them so uncomfortable!Analysts also speculated that T-Mobile's January offer may involve issuing credits covering early contract-termination fees for customers switching from AT&T contracts .This may have led AT&T make the $200 offer per line for a limited-time, to T-Mobile customers who switch to AT&T, starting on January 3. The per-line credit would be on top of another credit of up to $250 for customers who trade in their smartphone. While trade-in values vary based on the phones traded, AT&T said that many of the latest phones will qualify for the $250 credit.Independent telecommunications analyst Jeff Kagan said the news was a sign of a ""real boxing match"" between AT&T and T-Mobile. Customer reaction to AT&T's plan could show how sustainable T-Mobile's recent customer growth will be.""That's what this AT&T plan could spell out,"" he said.On the New York Stock Exchange T-Mobile shares closed off $1.09, or 3 percent, at $32.28 and Sprint shares fell 4 percent to $9.94. Verizon shares fell 1.2 percent to $48.42 and AT&T shares finished down 15 cents at $34.80.(Reporting by Sinead Carew; Editing by Sophie Hares, Andre Grenon and Jonathan Oatis)",2014-01-03,T,"Fri Jan 3, 2014 | 5:18pm EST",AT&T pushes to lure T-Mobile customers; may herald price war,http://www.reuters.com//article/us-att-tmobile-idUSBREA020HQ20140103?type=companyNews
2,"  By Sinead CarewNEW YORK Jan 3 AT&T Inc on Friday offered customers of No.4 U.S. mobile provider T-Mobile U.S. Inc  a $200 credit to switch to its service, firing the first volley this year in what may become a price war that benefits consumers but plays havoc with profits across the industry.AT&T, the No.2 U.S. mobile provider, announced the promotion after months of direct marketing against it by T-Mobile, and in anticipation of a new offer from its smaller rival on Jan. 8.The news depressed shares in T-Mobile and Sprint Corp  - which have been rallying in recent weeks on optimism about potential consolidation - and to a lesser extent industry leader Verizon Communications.The move could kick off a year of discounts from U.S. wireless operators, who are increasingly dependent on price to compete because they all offer similar phones and any network advantages are hard to prove, according to analysts.MoffettNathanson analyst Craig Moffett described AT&T's move as the ""early makings of a price war"" that would boost customer switching, also known as churn, and in turn hurt profits.""Everybody's fighting for market share because there simply isn't an organic market share left to be had,"" Moffett said. ""The natural upshot to any strategy that pays customers to change service is higher churn.""Analysts also worry that No. 3 U.S. rival Sprint, which has been losing customers for years, will unveil dramatic promotions in 2014 as its new 80 percent owner, SoftBank Corp, is expected to push Sprint to regain lost ground.TOOTH AND NAIL  AT&T's move may also bolster U.S. regulators' conviction that the industry is healthier with four national rivals, making it difficult for SoftBank to realize its reported ambitions to merge Sprint with T-Mobile, analysts said.After failing to sell itself to AT&T in 2011 because of regulatory opposition, T-Mobile has been fighting tooth and nail with its one-time suitor. It halted four years of subscriber losses by criticizing its rivals and selling itself as more consumer-friendly with lower prices and more flexibility.T-Mobile, which is 67 percent owned by Germany's Deutsche Telekom AG, posted two quarters of subscriber growth as a result of the promotions, and trumped rivals AT&T, Verizon Wireless and Sprint in phone customer growth.In early December, AT&T cut service fees for customers who pay for their phones in installments due to pressure from T-Mobile, the first operator to offer this option.AT&T is seen as the most vulnerable to T-Mobile's attacks because both companies use the same network technology, making it easier for their consumers to switch. While analysts had expected Verizon Wireless and AT&T to shy away from any aggressive responses to T-Mobile, Credit Suisse analyst Joseph Mastrogiovanni said in a research note they now appeared to be under more pressure to discount.""While the carriers try to remain rational while tweaking their plans and promotions, there is no doubt that they feel the need to get more competitive,"" Mastrogiovanni said. He estimated AT&T's latest move could cut its earnings per share by 1 to 2 percent depending on T-Mobile's response.Citi analyst Michael Rollins said T-Mobile's next move could also prompt responses from Verizon Wireless as well as Sprint.T-Mobile's outspoken Chief Executive, John Legere, has been building up anticipation for a new offer his company will unveil at the Consumer Electronics Show in Las Vegas next week. In a New Year's Day tweet, he listed winning over family plan customers as a major goal for 2014, prompting speculation that he will announce discounts aimed at families at CES.Many analysts say that to maintain its momentum it is crucial for T-Mobile to lure entire families from AT&T, which says the vast majority of its customers are in family plans.Legere teased AT&T CEO Randall Stephenson after Friday's news, questioning whether he thinks AT&T can really buy back customers who had moved to T-Mobile.He also described the offer as a ""desperate move by AT&T on the heels of what must have been a terrible Q4"" and said, ""I'm flattered that we have made them so uncomfortable!Analysts also speculated that T-Mobile's January offer may involve issuing credits covering early contract-termination fees for customers switching from AT&T contracts .This may have led AT&T make the $200 offer per line for a limited-time, to T-Mobile customers who switch to AT&T, starting on Jan. 3. The per-line credit would be on top of another credit of up to $250 for customers who trade in their smartphone. While trade-in values vary based on the phones traded, AT&T said that many of the latest phones will qualify for the $250 credit.Independent telecommunications analyst Jeff Kagan said the news was a sign of a ""real boxing match"" between AT&T and T-Mobile. Customer reaction to AT&T's plan could show how sustainable T-Mobile's recent customer growth will be.""That's what this AT&T plan could spell out,"" he said.On the New York Stock Exchange T-Mobile shares closed off $1.09, or 3 percent, at $32.28 and Sprint shares fell 4 percent to $9.94. Verizon shares fell 1.2 percent to $48.42 and AT&T shares finished down 15 cents at $34.80.",2014-01-03,T,"Fri Jan 3, 2014 | 5:16pm EST",UPDATE 3-AT&T pushes to lure T-Mobile customers; may herald price war,http://www.reuters.com//article/att-tmobile-idUSL2N0KD0IP20140103?type=companyNews
3,"  NEW YORK Jan 3 AT&T Inc on Friday offered customers of No. 4 U.S. mobile provider T-Mobile US Inc  a $200 credit to switch to its service on top of a phone trade-in that could be worth another $250, amping up competition between the two rivals. AT&T, the No. 2 U.S. mobile provider, announced the promotion after T-Mobile spent months appealing to AT&T customers and in anticipation of a new competitive offer expected from the smaller company next week.  ",2014-01-03,T,"Fri Jan 3, 2014 | 9:19am EST",AT&T offers T-Mobile users up to $450 credit to switch service,http://www.reuters.com//article/att-tmobile-idUSL2N0KD0I720140103?type=companyNews
4,"   By Sinead Carew | NEW YORK  NEW YORK AT&T Inc plans to give cash-strapped consumers options to save money on mobile data fees as soon as this quarter while offering sponsors a new way to entice consumers to use their services.The company said it will announce details on Monday at AT&T's developer conference at the Consumer Electronics Show. The offering will let sponsors subsidize consumer's data fees, which have gradually gotten more expensive in recent years as phone companies charge for mobile web-surfing based on how much data their customers download.AT&T, the No. 2 U.S. mobile operator, compared the offering to 1-800 telephone services where businesses such as florists pay for inbound calls with a view to attracting more consumers.It will start with deals from companies including a health insurer, an advertiser and a software firm but may expand to businesses ranging from media companies to retailers.AT&T and its rival Verizon Wireless have both talked about the idea of offering sponsored data for two years, but the plans have been slow to materialize as the operators sought partners and worked out how best to offer the service.AT&T's first partners include insurer UnitedHealth Group Inc, Boston-based advertising start-up Aquto and Orlando-based mobile software developer Kony Solutions. It said the offering could also work well for retail, media, entertainment and financial services customers or could be used by employers aiming to sponsor their own workers' data usage for certain corporate applications.Under the new service, AT&T said data charges from use of sponsored content would be billed directly to the sponsor and will appear on the consumer's invoice as sponsored data.For example AT&T said that UnitedHealth customers could view healthcare information or videos from their insurer without incurring data or customers using Aquto's service could watch ads without incurring data fees.Kony customers, which include hoteliers, could potentially use its reservation systems to let customers book hotel rooms while on the go without having to pay AT&T for the airtime. Mark Collins, AT&T senior vice president for voice and data products, said the service would complement existing data services for cost-conscious customers.Collins declined to disclose financial arrangements for the service but said that agreements would differ between sponsors depending on their agreements and that some companies will engage in revenue-sharing deals with the operator.ReconAnalytics analyst Roger Entner said UnitedHealth was a good launch partner for AT&T because it could provide an important service by giving lower-income consumers easier access to key health information. ""Consumers will like it. Americans always like 'free',"" Entner said.Jan Dawson, analyst at Jackdaw Research worried that unless AT&T provides strong safeguards there could be a potential for fraud if providers of bandwidth-hungry applications falsely claim to be offering sponsored data.But he said that the service was an important milestone since it would mark the first time an operator would charge someone other than its customers for its data services.""It will have the biggest impact for applications involving video, since that's the biggest driver of bandwidth consumption, but it will be useful for other services too,"" Dawson said.AT&T said sponsored data will be delivered at the same speed as any non-sponsored content. It will provide more details along with executives from the three sponsors it named to an audience of developers and media at the CES show in Las Vegas.(Reporting by Sinead Carew; Editing by Ken Wills)",2014-01-06,T,"Mon Jan 6, 2014 | 12:02pm EST",AT&T promises sponsored data services in coming months,http://www.reuters.com//article/us-ces-att-sponsoreddata-idUSBREA050PT20140106?type=companyNews
5,"   By Sinead Carew | NEW YORK  NEW YORK Jan 6 AT&T Inc plans to give cash-strapped consumers options to  save money on mobile data fees as soon as this quarter while offering sponsors a new way to entice consumers to use their services.The company said it will announce details on Monday at AT&T's developer conference at the Consumer Electronics Show. The offering will let sponsors subsidize consumer's data fees, which have gradually gotten more expensive in recent years as phone companies charge for mobile web-surfing based on how much data their customers download.AT&T, the No. 2 U.S. mobile operator, compared the offering to 1-800 telephone services where businesses such as florists pay for inbound calls with a view to attracting more consumers.It will start with deals from companies including a health insurer, an advertiser and a software firm but may expand to businesses ranging from media companies to retailers.AT&T and its rival Verizon Wireless  have both talked about the idea of offering sponsored data for two years, but the plans have been slow to materialize as the operators sought partners and worked out how best to offer the service.AT&T's first partners include insurer UnitedHealth Group Inc , Boston-based advertising start-up Aquto and Orlando-based mobile software developer Kony Solutions. It said the offering could also work well for retail, media, entertainment and financial services customers or could be used by employers aiming to sponsor their own workers' data usage for certain corporate applications.Under the new service, AT&T said data charges from use of sponsored content would be billed directly to the sponsor and  will appear on the consumer's invoice as sponsored data.For example AT&T said that UnitedHealth customers could view healthcare information or videos from their insurer without incurring data or customers using Aquto's service could watch ads without incurring data fees. Kony customers, which include hoteliers, could potentially use its reservation systems to let customers book hotel rooms while on the go without having to pay AT&T for the airtime.Mark Collins, AT&T senior vice president for voice and data products, said the service would complement existing data services for cost-conscious customers.Collins declined to disclose financial arrangements for the service but said that agreements would differ between sponsors depending on their agreements and that some companies will engage in revenue-sharing deals with the operator. ReconAnalytics analyst Roger Entner said UnitedHealth was a good launch partner for AT&T because it could provide an important service by giving lower-income consumers easier access to key health information.""Consumers will like it. Americans always like 'free',"" Entner said.Jan Dawson, analyst at Jackdaw Research worried that unless AT&T provides strong safeguards there could be a potential for fraud if providers of bandwidth-hungry applications falsely claim to be offering sponsored data.But he said that the service was an important milestone since it would mark the first time an operator would charge someone other than its customers for its data services.""It will have the biggest impact for applications involving video, since that's the biggest driver of bandwidth consumption, but it will be useful for other services too,"" Dawson said.AT&T said sponsored data will be delivered at the same speed as any non-sponsored content. It will provide more details along with executives from the three sponsors it named to an audience of developers and media at the CES show in Las Vegas.",2014-01-06,T,"Mon Jan 6, 2014 | 12:00pm EST",AT&T promises sponsored data services in coming months,http://www.reuters.com//article/ces-att-sponsoreddata-idUSL2N0KD1NZ20140106?type=companyNews
6,"  Carlyle Group LP (CG.O) said that former U.S. Federal Communications Commission (FCC) Chairman Julius Genachowski would join the private equity firm as a managing director and partner on its U.S. buyout team.Genachowski, 51, who left the FCC in May after serving as chairman for four years, will focus on technology, media and telecommunications investments, the Washington, D.C.-based firm said in a statement on Monday.""This is a signal that Carlyle intends to be more aggressive in the technology space by hiring one of the most preeminent executives and investors,"" said former News Corp (NWSA.O) digital head Jon Miller, who worked with Genachowski at internet conglomerate IAC/InterActiveCorp (IACI.O).Genachowski is the latest of several Washington insiders who have picked the lucrative world of private equity to cash in on their experience and connections. Warburg Pincus LLC said last November that former U.S. Treasury Secretary Timothy Geithner would join the private equity firm in March as president, while peer KKR & Co LP (KKR.N) tapped former CIA Director David Petraeus last year as chairman of a new global institute it had set up to assess the investment implications of global issues.Carlyle is renowned for its connections in Washington, having in the past tapped political heavyweights, such as former U.S. President George H.W. Bush and former U.S. Secretary of State James Baker III, as advisors. Genachowski, who oversaw FCC's rejection of a landmark merger bid in 2011 between U.S. No. 2 wireless carrier AT&T Inc (T.N) and fourth-largest provider T-Mobile USA, a unit of Deutsche Telekom (DTEGn.DE), is no stranger to the private equity realm, having been special advisor to General Atlantic LLC between 2006 and 2009.He co-founded two investment firms, LaunchBox Digital and Rock Creek Ventures, which helped to advise and launch technology companies. A technology industry veteran, Genachowski held several positions at billionaire Barry Diller's IAC/InterActiveCorp between 1997 and 2005, as well as seats on the boards of companies.Carlyle completed fundraising for its latest U.S. private equity fund in November, raising $13 billion. It has deployed more than $18 billion in equity in investments in the technology, media and telecom sectors globally since its founding in 1987.(Reporting by Greg Roumeliotis in New York; Editing by Bernadette Baum)",2014-01-06,T,"Mon Jan 6, 2014 | 10:59am EST",Carlyle Group hires former FCC chairman as dealmaker,http://www.reuters.com//article/us-carlyle-genachowski-idUSBREA050MX20140106?type=companyNews
7,"  The escalating battle between No. 2 U.S. mobile service provider AT&T Inc and smaller rival T-Mobile US got personal on Monday night when the bigger operator kicked T-Mobile's outspoken Chief Executive John Legere out of its party at the Consumer Electronics Show, according to Cnet.com.The latest sign of an increasingly testy relationship between the two companies, which tried to merge in 2011, comes as they fight for each other's customers. AT&T said last week it would pay T-Mobile customers to switch.According to a Cnet.com report, Legere was escorted out of the Las Vegas event by security guards about 15 minutes after Cnet reporter Roger Cheng posted a picture of himself and Legere and tweeted that the executive had crashed AT&T's party wearing his trademark pink T-Mobile t-shirt.Around the same time that Legere was being escorted out, AT&T's mobility chief Ralph de la Vega was announcing that his company had won a deal to provide wireless connections to Audi vehicles, beating T-Mobile US, Cnet reported. According to the Cnet report, Legere went to the party because he wanted to see a performance by rapper Macklemore, whose agent gave the executive and his entourage a pass for the party.While AT&T and T-Mobile did not respond to requests for comment, Legere retweeted multiple tweets about the incident, including Cheng's tweet that Legere was kicked out. Legere, an outspoken critic of his industry rivals, spent most of 2013 directly marketing against AT&T in particular. AT&T is most vulnerable to competition from T-Mobile because both companies have the same network technology, which makes it easy for consumers to switch between their services without having to buy new phones. AT&T fought back by launching an offer on January 3 to T-Mobile customers for a $200 credit if they switch to AT&T. Legere responded in a tweet directed at AT&T Chief Executive Randall Stephenson asking ""do you really think you can buy them back?""Legere has been tweeting heavily to build up anticipation for his company's next competitive move, which is to be announced at a January 8 CES press conference.(Reporting by Sinead Carew; Editing by Dan Grebler)",2014-01-07,T,"Tue Jan 7, 2014 | 2:16pm EST",AT&T kicks T-Mobile CEO out of its CES party,http://www.reuters.com//article/us-tmobile-att-ejected-idUSBREA0610020140107?type=companyNews
8,"  Jan 7 The escalating battle between No. 2 U.S. mobile service provider AT&T Inc and smaller rival T-Mobile US got  personal on Monday night when the bigger operator kicked T-Mobile's outspoken Chief Executive John Legere out of its party at the Consumer Electronics Show, according to Cnet.com.The latest sign of an increasingly testy relationship between the two companies, which tried to merge in 2011, comes as they fight for each other's customers. AT&T said last week it would pay T-Mobile customers to switch.According to a Cnet.com report, Legere was escorted out of the Las Vegas event by security guards about 15 minutes after Cnet reporter Roger Cheng posted a picture of himself and Legere and tweeted that the executive had crashed AT&T's party wearing his trademark pink T-Mobile t-shirt.Around the same time that Legere was being escorted out, AT&T's mobility chief Ralph de la Vega was announcing that his company had won a deal to provide wireless connections to Audi vehicles, beating T-Mobile US, Cnet reported. According to the Cnet report, Legere went to the party because he wanted to see a performance by rapper Macklemore, whose agent gave the executive and his entourage a pass for the party. While AT&T and T-Mobile did not respond to requests for comment, Legere retweeted multiple tweets about the incident, including Cheng's tweet that Legere was kicked out.Legere, an outspoken critic of his industry rivals, spent most of 2013 directly marketing against AT&T in particular. AT&T is most vulnerable to competition from T-Mobile because both companies have the same network technology, which makes it easy for consumers to switch between their services without having to buy new phones. AT&T fought back by launching an offer on Jan. 3 to T-Mobile customers for a $200 credit if they switch to AT&T. Legere responded in a tweet directed at AT&T Chief Executive Randall Stephenson asking ""do you really think you can buy them back?""Legere has been tweeting heavily to build up anticipation for his company's next competitive move, which is to be announced at a Jan. 8 CES press conference.",2014-01-07,T,"Tue Jan 7, 2014 | 2:12pm EST",AT&T kicks T-Mobile CEO out of its CES party,http://www.reuters.com//article/tmobile-att-ejected-idUSL2N0KH1M920140107?type=companyNews
9,"  NEW YORK A deal that reduces the U.S. mobile market to three national operators from four could raise eyebrows at regulators and require the merging parties to sell spectrum, according to Verizon Communications Chief Executive Lowell McAdam.McAdam was responding on Tuesday to a question about whether such a deal could be approved at an investor conference after reports that No. 3 U.S. mobile service Sprint Corp is looking into the possibility of buying No. 4 rival T-Mobile U.S..While the executive said he does not have any inside knowledge about U.S. regulators' thinking he said that a current escalation of mobile competition may be the result the government was looking for when it blocked No. 2 mobile operator AT&T Inc from buying T-Mobile in 2011.""I think they're (regulators are) beginning to see some of the things they wanted to see from four competitors ... so I think they'll want to play out that hand,"" McAdam said during a webcast of an investor conference in Las Vegas.McAdam suggested regulators would only approve any Sprint/T-Mobile deal if the companies involved agreed to sell a lot of their spectrum as a condition for approval. ""I'll look forward to all the spectrum that'll be divested from that group,"" as a result of such a deal, McAdam said.Demand for wireless airwaves has risen sharply as U.S. operators scramble to boost their networks to support increasing consumer Web surfing and video use on cell phones.McAdam has made no secret of the fact that Verizon Wireless, Verizon's venture with Vodafone Group Plc, is always on the lookout for opportunities to buy more spectrum. The executive was asked if Verizon Wireless would consider some kind of spectrum sharing deal with satellite TV provider Dish Network, which owns spectrum but has no network on which it can put the spectrum to use.McAdam said that he thinks Dish Chairman Charlie Ergen has spoken to everybody in the industry about his options but he said ""a model may emerge but so far a model hasn't emerged. Time will tell whether there's something there for both parties."" Asked about increasing competition being stemmed by aggressive discounting by T-Mobile, McAdam said that ""price competition is typically short-lived"" in the mobile industry.The executive said he expects Verizon to work with content providers this year to test mobile Internet-based video services. These are known in the industry as ""over-the-top"" services because they do not use traditional cable networks.Verizon currently competes with cable companies with its FiOS home television service. It plans to close a deal to buy Vodafone's 45 percent share of Verizon Wireless in late February.(Reporting by Sinead Carew; Editing by Chris Reese)",2014-01-07,T,"Tue Jan 7, 2014 | 1:21pm EST",Verizon CEO says U.S. may demand spectrum sales for mobile merger,http://www.reuters.com//article/us-verizon-mcadam-idUSBREA060WN20140107?type=companyNews
