,Article,Date,Symbol,Time,Title,Url
0,"   By Siddharth Cavale  Colgate-Palmolive Co (CL.N), the world's largest toothpaste maker, reported a better-than-expected quarterly profit as cost cuts offset the negative impact of a stronger dollar.Colgate's gross margins rose in the fourth quarter as it cut costs by negotiating better lease terms with suppliers, using cheaper raw material and reducing packaging material in products.""The company continues to deliver solid results, despite macro challenges - which is impressive,"" JPMorgan analyst John Faucher wrote in a note.Launch of higher-margin products, redesigning of some brands and introduction of successful regional products in other markets helped the company grow its sales.Colgate, which controls about 45 percent of the global toothpaste market, said it expected its 2014 adjusted earnings to be in line with analysts' estimates.Analysts on average are expecting a profit of $3.08 per share in 2014, according to Thomson Reuters I/B/E/S.Colgate Chief Executive Ian Cook said he expected the company's organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, to grow 5-7 percent in 2014.Gross margins are expected to increase by 75-125 basis points, he told analysts on a conference call. The company reported gross margins of 58.6 percent for 2013. Foreign exchange fluctuations are expected to hurt sales by 3 percent and profit by 4-5 percent in 2014, Cook said.Faucher said Colgate's profit guidance was ""fine,"" as there were concerns that a stronger dollar would have a greater impact on the company's profit.Rival Procter & Gamble Co (PG.N) said last week that it would not change its 2014 forecast and that it expected organic sales to grow 3-4 percent.ORGANIC SALES RISE  Colgate's organic sales rose 6.5 percent in the fourth quarter ended December 31, led by growth in emerging markets.In Latin America, its biggest market by sales, organic revenue rose 12.5 percent mainly due to new products such as Colgate Luminous White Advanced and Colgate Total Professional Gum Health.Organic revenue in Asia, including India and China, grew 9 percent due to higher sales of products such as Darlie Expert White toothpastes and Palmolive Naturals White + Milk bar soap.The company said its global volumes grew 6.5 percent, but pricing was flat. Pricing is expected to rise about 2 percent in 2014, Colgate said.Net profit fell to $564 million, or 60 cents per share, in the fourth quarter from $598 million, or 63 cents per share, a year earlier.The company earned 75 cents per share, excluding a $133 million aftertax charge related to restructuring.Revenue rose 2 percent to $4.36 billion. Foreign exchange fluctuations hurt sales by 4.5 percent in the quarter, the New-York based company said.Analysts on average had expected earnings of 74 cents per share on revenue of $4.38 billion.Colgate's gross profit margins rose to 58.9 percent in the fourth quarter from 58.4 percent a year earlier.The company's shares were little changed at $61.37 on Thursday afternoon on the New York Stock Exchange. The stock rose as much as 4 percent earlier in the day.(Editing by Kirti Pandey)",2014-01-30,CL,"Thu Jan 30, 2014 | 1:30pm EST",Colgate's profit beats estimates due to cost cuts,http://www.reuters.com//article/us-colgate-results-idUSBREA0T0YS20140130?type=companyNews
1,"  * Fourth-quarter adjusted earnings $0.75/share vs est. $0.74* Sales rise 2 pct to $4.36 bln, miss estimates* Says 2014 adj. earnings to be line with analysts' estimate* Shares rise as much as 4 pctBy Siddharth CavaleJan 30 Colgate-Palmolive Co, the world's largest toothpaste maker, reported a better-than-expected quarterly profit as cost cuts offset the negative impact of a stronger dollar.Colgate's gross margins rose in the fourth quarter as it cut costs by negotiating better lease terms with suppliers, using cheaper raw material and reducing packaging material in products.""The company continues to deliver solid results, despite macro challenges - which is impressive,"" JPMorgan analyst John Faucher wrote in a note.Launch of higher-margin products, redesigning of some brands and introduction of successful regional products in other markets helped the company grow its sales.Colgate, which controls about 45 percent of the global toothpaste market, said it expected its 2014 adjusted earnings to be in line with analysts' estimates.Analysts on average are expecting a profit of $3.08 per share in 2014, according to Thomson Reuters I/B/E/S. Colgate Chief Executive Ian Cook said he expected the company's organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, to grow 5-7 percent in 2014.Gross margins are expected to increase by 75-125 basis points, he told analysts on a conference call. The company reported gross margins of 58.6 percent for 2013.Foreign exchange fluctuations are expected to hurt sales by 3 percent and profit by 4-5 percent in 2014, Cook said.Faucher said Colgate's profit guidance was ""fine,"" as there were concerns that a stronger dollar would have a greater impact on the company's profit.Rival Procter & Gamble Co said last week that it would not change its 2014 forecast and that it expected organic sales to grow 3-4 percent. ORGANIC SALES RISE Colgate's organic sales rose 6.5 percent in the fourth quarter ended Dec. 31, led by growth in emerging markets.In Latin America, its biggest market by sales, organic revenue rose 12.5 percent mainly due to new products such as Colgate Luminous White Advanced and Colgate Total Professional Gum Health. Organic revenue in Asia, including India and China, grew 9 percent due to higher sales of products such as Darlie Expert White toothpastes and Palmolive Naturals White + Milk bar soap.The company said its global volumes grew 6.5 percent, but pricing was flat.Pricing is expected to rise about 2 percent in 2014, Colgate said.Net profit fell to $564 million, or 60 cents per share, in the fourth quarter from $598 million, or 63 cents per share, a year earlier.The company earned 75 cents per share, excluding a $133 million aftertax charge related to restructuring.Revenue rose 2 percent to $4.36 billion. Foreign exchange fluctuations hurt sales by 4.5 percent in the quarter, the New-York based company said.Analysts on average had expected earnings of 74 cents per share on revenue of $4.38 billion.Colgate's gross profit margins rose to 58.9 percent in the fourth quarter from 58.4 percent a year earlier.The company's shares were little changed at $61.37 on Thursday afternoon on the New York Stock Exchange. The stock rose as much as 4 percent earlier in the day.",2014-01-30,CL,"Thu Jan 30, 2014 | 1:29pm EST",UPDATE 3-Colgate's profit beats estimates due to cost cuts,http://www.reuters.com//article/colgate-results-idUSL3N0L441U20140130?type=companyNews
2,"  Jan 30 Colgate-Palmolive Co, the world's largest toothpaste maker, reported a 6 percent fall in quarterly profit, hurt by a stronger dollar.The company's net profit fell to $564 million, or 60 cents per share, in the fourth quarter ended Dec. 31 from $598 million, or 63 cents per share, a year earlier. Excluding items, Colgate-Palmolive earned 75 cents per share. The company's sales rose 2 percent to $4.36 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent. Colgate-Palmolive said foreign exchange fluctuations hurt sales by 4.5 percent.",2014-01-30,CL,"Thu Jan 30, 2014 | 7:17am EST",Colgate-Palmolive quarterly profit falls 6 pct,http://www.reuters.com//article/colgate-results-idUSL3N0L23ES20140130?type=companyNews
3,"  Feb 18 Colgate-Palmolive Co, the world's largest toothpaste maker, said it expected a one-time loss of $180 million to $200 million in the current quarter after Venezuela devalued its foreign exchange rate.Colgate said it expected a one-time loss of 19 to 21 cents per share if Sicad (Supplementary System For The Administration Of Foreign Currency) rate remains at 11.70 in the first quarter.Venezuela's central bank devalued the Sicad, one of two rates in the country's currency control system, by 3 percent to 11.7 bolivars per dollar on Saturday. Procter & Gamble Co, the world's largest household products maker, last week cut its sales and earnings forecast for the year to reflect unfavorable foreign exchange rates in Venezuela and in various developing markets.Colgate said on Tuesday it expected earnings to be reduced by 3-4 cents per share in the first quarter. Chief Executive Ian Cook said last month foreign exchange fluctuations are expected to hurt sales by 3 percent and profit by 4-5 percent in 2014. The company, which receives about 4 percent of its net revenue from Venezuela, had warned that the devaluation of the Venezuelan currency would result in a one-time loss of $120 million for the first quarter of 2013.Through its subsidiary in Venezuela, the Company is invested in U.S. dollar-linked, devaluation-protected bonds and fixed interest rate bonds.",2014-02-18,CL,"Tue Feb 18, 2014 | 5:59pm EST",Colgate warns of loss from Venezuelan currency devaluation,http://www.reuters.com//article/colgate-venezuela-idUSL3N0LN5IR20140218?type=companyNews
4,"  (The following statement was released by the rating agency) NEW YORK, March 07 (Fitch) Fitch Ratings has assigned an 'AA-' rating to  Colgate-Palmolive Company's (Colgate) 1.75% $500 million medium-term notes due  March 15, 2019 and 3.25% $500 million medium-term notes due March 15, 2024. The  company plans to use $600 million of the proceeds to repay and retire the 1.25%  $250 million medium-term notes due May 1, 2014 and the 4.75% Eur250 million  medium-term notes due June 13, 2014.  The remainder will be used for general  corporate purposes including repaying outstanding commercial paper (CP)  balances.  As of Dec. 31, 2013, Colgate had no outstanding CP but typically has  significant balances inter-quarter. The new notes are issued under the company's 1992 indenture and may be redeemed  at Colgate's option. Given Colgate's high credit quality, repurchase upon change  of control language has not been included in any notes to date.  KEY RATING DRIVERS  Scale, Strong Credit Measures The ratings reflect the company's scale with more than $17 billion in revenues  at Dec. 31, 2013, leading market shares, consistently strong operating  performance, and considerable liquidity. Colgate's adjusted EBITDA margin of  approximately 27% is in the top tier of large personal care manufacturers. The  company generated $1.1 billion free cash flow (cash flow from operations minus  capital expenditures and dividends) last year. Leverage ended at 1.2x, meeting  Fitch's expectations, and has been at this level or less in each of the past six  years. Colgate's leverage is expected to remain in this range through the medium  term.   Geographic Diversification Colgate is one of the most geographically diversified consumer products  companies, generating more than 75% of its revenues outside the United States.  More than half of Colgate's revenues are generated from developing markets.  Latin America (approximately 29% of revenues and adjusted operating profit  before corporate expenses) is a particular stronghold where the company  maintains very high toothpaste and toothbrush shares of more than 40% (Nielsen  Holdings, N.V.). The ratings also encompass volatility in revenues and profits  from developing markets.   Significant Liquidity, Manageable Debt The company is highly liquid with a $1.85 billion un-utilized five-year bank  facility expiring in November 2018, a 364-day $145 million revolver maturing in  November 2014, more than $962 million in cash, and considerable access to the  capital markets. The 364-day revolver is likely to be extended as it provides  additional support to the company's large CP program. During the quarter,  Colgate's CP outstanding can approach total revolver commitments.  For example,  average daily balances during 2013 were $1.7 billion. Debt balances of $5.7 billion increased modestly over last year's $5.2 billion.   Fitch does not expect debt balances to increase markedly. Long-term debt  maturities over the next four years are modest in relation to Colgate's  substantial cash flow with $895 million, the largest amount, due in 2014.  The  bulk of the $895 million is being refinanced with the current issuances.  Less  than $500 million is due annually in 2015 and 2016.  Much of these balances are  expected to be refinanced as the company manages its capital structure. RATING SENSITIVITIES  Future developments that may lead to a positive rating action include:  A positive rating action is not likely as Colgate manages its financial metrics  and performance commensurate with the current category. Fitch notes that Colgate  executes sizeable share repurchase programs and/or medium-sized acquisitions  whenever credit protection measures drift towards a higher rating category.  Future developments that may, individually or collectively, lead to a negative  rating action include:  A negative rating action is not expected given Colgate's low business risk and  conservative management team. While Colgate's credit protection measures are  solid there is little room for further increases in leverage within this rating  category.  Fitch currently rates Colgate as follows:  --Long-term Issuer Default Rating (IDR) 'AA-'; --Short-term IDR 'F1+'; --Senior unsecured notes 'AA-'; --Revolving credit facilities 'AA-'; --CP program 'F1+'.  The Rating Outlook is Stable.  Contact:  Primary Analyst Grace Barnett Director +1-212-908-0718 Fitch Ratings, Inc. One State Street Plaza New York, NY 10004  Secondary Analyst Judi Rossetti, CFA, CPA Senior Director +1-312-368-2077  Committee Chairperson Wesley E Moultrie, II, CPA Managing Director +1-312-368-3186  Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology: Including Short-term Ratings and Parent and  Subsidiary Linkage' (August 2013). Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-03-07,CL,"Fri Mar 7, 2014 | 10:36am EST",Fitch Rates Colgate's $1B Notes 'AA-',http://www.reuters.com//article/fitch-rates-colgates-1b-notes-aa-cln-idUSFit69255420140307?type=companyNews
5,"   By Siddharth Cavale  Colgate-Palmolive Co (CL.N) reported a 16 percent drop in quarterly profit, hurt by a one-time charge related to the fall in value of the Venezuelan bolivar.The devaluation of the Venezuelan currency has hurt many companies including Ford Motor Co (F.N), Procter & Gamble Co (PG.N) and Mondelez International Inc (MDLZ.O), the maker of Cadbury and Oreo, as it reduces the value of sales in the Latin American country.Colgate, which controls nearly 45 percent of the global toothpaste market, booked an after-tax charge of $174 million due to changes in Venezuela's foreign exchange, lower than its February estimate of $180 million-$200 million.The company said it expects such charges to continue, hurting earnings by about 3 cents per share per quarter during 2014. Latin America is the company's biggest market by sales. Procter & Gamble, the maker of Pampers diapers and Tide detergent, said on Wednesday its quarterly earnings were hurt by 10 cents per share due to the changes in Venezuela.Colgate's net profit fell to $388 million, or 42 cents per share, in the quarter ended March 31, from $460 million, or 48 cents per share, a year earlier.Excluding items, the maker of Colgate toothpaste earned 68 cents per share, in line with analysts' average estimate. Sales rose marginally to $4.33 billion, slightly above the average analyst estimate of $4.32 billion, according to Thomson Reuters I/B/E/S.Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent, helped by strong sales in emerging markets. Organic sales in emerging markets rose 10 percent in the quarter. Mondelez said on Tuesday it would have to readjust its balance sheet to reflect the bolivar's devaluation resulting in a charge of $140 million in the quarter ended March 31.Ford reported a 39 percent drop in quarterly profit on Friday, as it had to readjust its balance sheet for currency devaluations in Venezuela.Colgate's shares closed at $66.43 on the New York Stock Exchange on Thursday. The stock has risen about 12.7 percent in the year to Thursday's close.(Reporting by Siddharth Cavale in Bangalore and Phil Wahba in New York; Editing by Saumyadeb Chakrabarty and Don Sebastian)",2014-04-25,CL,"Fri Apr 25, 2014 | 8:45am EDT",Colgate-Palmolive profit drops 16 percent as Venezuelan bolivar pinches,http://www.reuters.com//article/us-colgatepalmolive-results-idUSBREA3O0ZF20140425?type=companyNews
6,"  * 1st-quarter adj earnings $0.68/share, in line with estimates* Sales rise marginally to $4.33 bln vs est $4.32 bln* Organic sales rise 6.5 pct   (Adds details on Venezuelan currency devaluation, graphic, shares)By Siddharth CavaleApril 25 Colgate-Palmolive Co reported a 16 percent drop in quarterly profit, hurt by a one-time charge related to the fall in value of the Venezuelan bolivar.The devaluation of the Venezuelan currency has hurt many companies including Ford Motor Co, Procter & Gamble Co  and Mondelez International Inc, the maker of Cadbury and Oreo, as it reduces the value of sales in the Latin American country. Colgate, which controls nearly 45 percent of the global toothpaste market, booked an after-tax charge of $174 million due to changes in Venezuela's foreign exchange, lower than its February estimate of $180 million-$200 million.The company said it expects such charges to continue, hurting earnings by about 3 cents per share per quarter during 2014. Latin America is the company's biggest market by sales.Procter & Gamble, the maker of Pampers diapers and Tide detergent, said on Wednesday its quarterly earnings were hurt by 10 cents per share due to the changes in Venezuela. Colgate's net profit fell to $388 million, or 42 cents per share, in the quarter ended March 31, from $460 million, or 48 cents per share, a year earlier.Excluding items, the maker of Colgate toothpaste earned 68 cents per share, in line with analysts' average estimate. Sales rose marginally to $4.33 billion, slightly above the average analyst estimate of $4.32 billion, according to Thomson Reuters I/B/E/S.Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent, helped by strong sales in emerging markets. Organic sales in emerging markets rose 10 percent in the quarter.Mondelez said on Tuesday it would have to readjust its balance sheet to reflect the bolivar's devaluation resulting in a charge of $140 million in the quarter ended March 31.Ford reported a 39 percent drop in quarterly profit on Friday, as it had to readjust its balance sheet for currency devaluations in Venezuela.Colgate's shares closed at $66.43 on the New York Stock Exchange on Thursday. The stock has risen about 12.7 percent in the year to Thursday's close.   (Reporting by Siddharth Cavale in Bangalore and Phil Wahba in New York; Editing by Saumyadeb Chakrabarty and Don Sebastian)",2014-04-25,CL,"Fri Apr 25, 2014 | 8:44am EDT",UPDATE 1-Colgate-Palmolive profit drops 16 pct as Venezuelan bolivar pinches,http://www.reuters.com//article/colgatepalmolive-results-idUSL3N0NH48M20140425?type=companyNews
7,"  April 25 Colgate-Palmolive Co reported a 16 percent drop in quarterly profit, hurt by a one-time charge related to the fall in value of the Venezuelan bolivar.The company's net profit fell to $388 million, or 42 cents per share, in the quarter ended March 31, from $460 million, or 48 cents per share, a year earlier. Excluding items, the maker of Colgate toothpaste earned 68 cents per share.  Sales rose marginally to $4.32 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent.   (Reporting by Siddharth Cavale in Bangalore and Phil Wahba in New York; Editing by Saumyadeb Chakrabarty)",2014-04-25,CL,"Fri Apr 25, 2014 | 7:11am EDT",Colgate-Palmolive net profit falls 16 pct,http://www.reuters.com//article/colgatepalmolive-results-idUSL2N0NG2M520140425?type=companyNews
8,"  Colgate-Palmolive, a U.S.-based manufacturer of utilities and healthcare products, recently registered with the Myanmar Investment Commission (MIC) to invest in the country's manufacturing sector, the Daily Eleven reported referring to MIC sources, but gave no further details about the proposal. ---- NOTE: Reuters has not verified this story and does not vouch for its accuracy.   (Yangon Newsroom; Editing by Sunil Nair)  ",2014-06-03,CL,"Tue Jun 3, 2014 | 1:10am EDT",MYANMAR PRESS-Colgate-Palmolive to invest in Myanmar - Daily Eleven,http://www.reuters.com//article/myanmar-press-idUSL3N0OK1DH20140603?type=companyNews
9,"  (Adds impact of strong dollar, Colgate earnings, updates shares)By Nandita Bose and Sruthi RamakrishnanOct 24 Procter & Gamble Co on Friday said it would sell its Duracell battery business, probably through a split-off into a separate company, as it looks to focus on faster-growing brands.P&G shares rose about 3 percent as investors shrugged off a marginal fall in quarterly sales and warning that a stronger dollar would significantly hurt revenue and earnings this quarter. A surging U.S. currency, reduces the value of overseas sales when they are translated back into U.S. dollars.P&G and Colgate-Palmolive Co, which on Friday reported a 17 percent drop in third-quarter profit and lowered its full-year earnings forecast, are the latest companies to be hurt by a stronger dollar.Emerging markets generate about 50 percent of Colgate's sales and about 39 percent of P&G's revenue comes from developing markets.The world's No. 1 household products maker said in August it could sell about half of its slow-growing brands in the next two years. Duracell, the world's No. 1 battery business, was widely considered to be one of the largest assets that P&G was likely to divest. On a conference call, Chief Financial Officer John Moeller said the company had sold or discontinued 11 brands in the latest quarter and 25 in the last five quarters. Analysts expect it to sell laundry brands Fab and Trojan, Perma Sharp shaving blades and Fekkai hair products, among others.Demand for Duracell's mainstay non-rechargeable, disposable alkaline batteries has waned while a worldwide explosion in electronic devices has increased demand for re-chargeable batteries.P&G, whose brands include Pampers diapers and Tide detergent, said it would first sell its interest in a China-based battery joint venture for an undisclosed amount and then exit Duracell completely.The company said it was looking to split Duracell off into a stand-alone company but would consider alternatives that offer better value to shareholders. Under the split-off, expected in the second half of 2015, P&G shareholders would be able to exchange some, none or all of their stock for shares of Duracell.SALES STRUGGLE  P&G said it expected the percentage growth in its net sales in fiscal 2015 to be little changed or rise in the low single digits, including a 2 percentage point negative impact from a strong dollar.Net income attributable to P&G fell to $1.99 billion, or 69 cents per share, in the first quarter ended Sept. 30 from $3.03 billion, or $1.04 per share, a year earlier.Core earnings, excluding the currency impact, were $1.07 per share, in line with the analysts' average estimate, according to Thomson Reuters I/B/E/S.Net sales dipped to $20.79 billion from $20.83 billion due to currency fluctuations and divestitures. Organic sales, excluding those effects, increased 2 percent.Shares of P&G were up 2.6 percent at $85.41 at midday.(Reporting by Sruthi Ramakrishnan in Bangalore and Nandita Bose in Chicago; Editing by Kirti Pandey, Jilian Mincer, Lisa Von Ahn and Gunna Dickson)",2014-10-24,CL,"Fri Oct 24, 2014 | 1:17pm EDT",UPDATE 4-P&G to exit Duracell battery business; quarterly sales dip,http://www.reuters.com//article/procter-gamble-results-idUSL3N0SJ4NZ20141024?type=companyNews
