,Article,Date,Symbol,Time,Title,Url
0,"   By Phil Wahba  Coach Inc's (COH.N) sales in North America fell sharply during the key holiday quarter as the handbag maker continued to lose customers to fast-growing rivals.The New York company, known for its Poppy handbags, on Wednesday reported a 13.6 percent decrease in comparable-store sales in North America.It was the third straight quarter of decline in a market that accounts for 70 percent of its revenue, and a much deeper drop for the holiday quarter than Coach forecast in October.Coach shares were down 6.2 percent to $49.29 in late morning trading.There were some bright spots in Coach's results: sales in China rose 25 percent, quelling fears a slowdown in luxury spending growth there would hurt Coach. And sales in North America for handbags priced above $400 were also up.Still, company executives expect Coach's problems to persist in North America in the next six months, predicting continued sales drops there.Relief may only come in the fall, when the first collection designed under its new creative director, Stuart Vevers, hits stores.Until then, Coach will have to make do with offerings many analysts said are stale and less appealing than merchandise offered by rivals such as Michael Kors Holdings Ltd (KORS.N), kate spade FNP.N and Tory Burch, which are aggressively expanding their fleets of stores. ""These guys are definitely losing share. Fashionwise, they're missing the beat,"" Edward Jones analyst Brian Yarbrough said.Between 2011 and 2012, Coach's share of the U.S. handbag market fell to 17.5 percent from 19 percent, according to Euromonitor International. Michael Kors' market share rose to 7 percent from 4.5 percent.North American sales fell 9 percent to $983 million in the second quarter ended December 28, a startling drop in a women's handbags and accessories market Coach executives said grew by a ""high single-digit"" percentage during the period.Chief Executive Victor Luis is pinning Coach's turnaround hopes on Vevers' collections making Coach fashion-forward again. Luis told analysts on a call that Vevers was ""providing a fashion relevance for the brand like we have never had.""Vevers joined Coach from Loewe - a luxury handbag brand owned by LVMH (LVMH.PA) - in September, replacing longtime creative director Reed Krakoff. Coach's overall revenue fell 5.6 percent to $1.42 billion, in the second quarter, while net income dropped to $297.4 million, or $1.06 per share, from $352.8 million, or $1.23 per share, a year earlier.Analysts on average had expected earnings of $1.11 per share on revenue of $1.48 billion, according to Thomson ReutersI/B/E/S. REBALANCING ACT  To win back shoppers, the 73-year-old company is trying to offer more footwear and fashion to become a lifestyle brand. Coach will be presenting a collection at New York Fashion Week next month for the first time.Chief Executive Victor Luis, who took the reins this month from longtime CEO Lew Frankfort, told Reuters that Coach is ""rebalancing"" its merchandise selection and increasing its offerings of handbags priced $400 or more.After the 2008-09 recession, Coach had ramped up its selection of lower-price handbags.During the 2013 holiday season, Coach had to contend with a problem many retailers have complained about: a drop in traffic to shopping malls, and fewer shoppers coming into its stores. Still, kate spade and Michael Kors, which operate many stores in the same malls as Coach, are expected to report sales gains.Coach's poor sales led to a surplus of merchandise it said it would clear through its factory outlets, raising the specter of more pressure on its profit margin. Inventory levels were up 12 percent at the end of quarter, while companywide sales fell 3 percent, stripping out the effect of currency fluctuations.Its gross profit margin fell 3 percentage points to 69.2 percent of sales during the quarter, hurt by deep discounting.The 2013 holiday season was the most discount-driven period since the recession, leading many large U.S. retailers to slash profit forecasts earlier this month.(Reporting by Aditi Shrivastava and Phil Wahba; Editing by Ted Kerr and Andrea Ricci)",2014-01-22,COH,"Wed Jan 22, 2014 | 12:49pm EST",Coach sales in North America plummet as market share erodes,http://www.reuters.com//article/us-coach-results-idUSBREA0L0VM20140122?type=companyNews
1,"  (Adds sales forecast, CEO comments, updates share activity)By Phil WahbaJan 22 Coach Inc's sales in North America fell sharply during the key holiday quarter as the handbag maker continued to lose customers to fast-growing rivals.The New York company, known for its Poppy handbags, on Wednesday reported a 13.6 percent decrease in comparable-store sales in North America.It was the third straight quarter of decline in a market that accounts for 70 percent of its revenue, and a much deeper drop for the holiday quarter than Coach forecast in October.Coach shares were down 6.2 percent to $49.29 in late morning trading.There were some bright spots in Coach's results: sales in China rose 25 percent, quelling fears a slowdown in luxury spending growth there would hurt Coach. And sales in North America for handbags priced above $400 were also up.Still, company executives expect Coach's problems to persist in North America in the next six months, predicting continued sales drops there.Relief may only come in the fall, when the first collection designed under its new creative director, Stuart Vevers, hits stores. Until then, Coach will have to make do with offerings many analysts said are stale and less appealing than merchandise offered by rivals such as Michael Kors Holdings Ltd, kate spade and Tory Burch, which are aggressively expanding their fleets of stores.""These guys are definitely losing share. Fashionwise, they're missing the beat,"" Edward Jones analyst Brian Yarbrough said.Between 2011 and 2012, Coach's share of the U.S. handbag market fell to 17.5 percent from 19 percent, according to Euromonitor International. Michael Kors' market share rose to 7 percent from 4.5 percent.North American sales fell 9 percent to $983 million in the second quarter ended Dec. 28, a startling drop in a women's handbags and accessories market Coach executives said grew by a ""high single-digit"" percentage during the period.Chief Executive Victor Luis is pinning Coach's turnaround hopes on Vevers' collections making Coach fashion-forward again. Luis told analysts on a call that Vevers was ""providing a fashion relevance for the brand like we have never had."" Vevers joined Coach from Loewe - a luxury handbag brand owned by LVMH - in September, replacing longtime creative director Reed Krakoff.Coach's overall revenue fell 5.6 percent to $1.42 billion, in the second quarter, while net income dropped to $297.4 million, or $1.06 per share, from $352.8 million, or $1.23 per share, a year earlier.Analysts on average had expected earnings of $1.11 per share on revenue of $1.48 billion, according to Thomson Reuters I/B/E/S. REBALANCING ACT To win back shoppers, the 73-year-old company is trying to offer more footwear and fashion to become a lifestyle brand.     Coach will be presenting a collection at New York Fashion Week next month for the first time.Chief Executive Victor Luis, who took the reins this month from longtime CEO Lew Frankfort, told Reuters that Coach is  ""rebalancing"" its merchandise selection and increasing its offerings of handbags priced $400 or more.After the 2008-09 recession, Coach had ramped up its selection of lower-price handbags.During the 2013 holiday season, Coach had to contend with a problem many retailers have complained about: a drop in traffic to shopping malls, and fewer shoppers coming into its stores. Still, kate spade and Michael Kors, which operate many stores in the same malls as Coach, are expected to report sales gains.Coach's poor sales led to a surplus of merchandise it said it would clear through its factory outlets, raising the specter of more pressure on its profit margin. Inventory levels were up 12 percent at the end of quarter, while companywide sales fell 3 percent, stripping out the effect of currency fluctuations.Its gross profit margin fell 3 percentage points to 69.2 percent of sales during the quarter, hurt by deep discounting.The 2013 holiday season was the most discount-driven period since the recession, leading many large U.S. retailers to slash profit forecasts earlier this month.    (Reporting by Aditi Shrivastava and Phil Wahba; Editing by Ted Kerr and Andrea Ricci)",2014-01-22,COH,"Wed Jan 22, 2014 | 12:19pm EST",UPDATE 4-Coach sales in N. America plummet as market share erodes,http://www.reuters.com//article/coach-results-idUSL3N0KW3V920140122?type=companyNews
2,"  * U.S. stocks down with bond prices, dollar* Sterling hits highest in year vs euro after UK data* European shares, periphery bonds extend gains* Dollar index steady on Fed taper prospects* Australia inflation data hurts shares, lifts AussieBy Barani KrishnanNEW YORK, Jan 22 U.S. stocks fell on Wednesday as disappointing company earnings gave investors few reasons to extend last year's rally, while bond prices slipped with the dollar as markets took in their stride another possible cut in the Federal Reserve stimulus.European assets grabbed the spotlight, with sterling hitting a three-week high against the dollar and a one-year high against the euro on hints of an impending UK rate hike. European stocks extended gains on encouraging corporate results and a rally in southern euro zone government bonds.An upgrade of the International Monetary Fund's world forecasts lifted sentiment in global equities, keeping world stocks steady.. On Wall Street, the S&P 500 and Dow were down, while the tech-heavy Nasdaq rose.""There has been little so far to excite the masses and it is going to lead many to question, can this market hang in there with flat earnings environment?"" said Andre Bakhos, managing director at Janlyn Capital LLC  in Bernardsville, New Jersey.IBM shares lost 3.3 percent to $182.24, becoming the biggest drag on both the Dow and S&P 500 indexes.  The world's largest technology services company missed revenue expectations for a fourth straight quarter amid weakening demand, particularly in growth markets like China.Coach Inc tumbled 6 percent to $49.38, the worst performer on the S&P 500. It said sales in North America fell further in the final quarter of 2013, as it lost share in the handbag business to fast-growing rivals.United Technologies Corp was up 0.9 percent at $116.01, offsetting some of the bearish sentiment. The world's largest maker of elevators and air conditioners reported higher fourth-quarter profit that topped Wall Street estimates, despite revenue that fell shy of expectations. Norfolk Southern Corp jumped 6.4 percent to $94.39 as one of the best performers on the S&P 500. The railroad posted a 24 percent rise in quarterly income that beat Wall Street expectations. The gains helped lift the Dow Jones Transportation average to a record high.Those weren't enough to lift the broader market, though.By 11:52 a.m. EST (1652 GMT),  the Dow Jones industrial average was down 59.85 points, or 0.36 percent, at 16,354.59. The Standard & Poor's 500 Index was down 1.37 points, or 0.07 percent, at 1,842.43. The Nasdaq Composite Index  was up 9.97 points, or 0.24 percent, at 4,235.73.""It will be easier to unnerve a market with less earnings confidence, and you are seeing companies like IBM and Coach that have come out and leave the investor looking for something substantial to bite into,"" said Janlyn Capital's Bakhos.The dollar slipped against sterling and the Aussie dollar while it was little changed against a basket of currencies . Investors expect the Fed to make another $10 billion cut to its monthly bond-buying program of $75 billion. The central bank's policy-setting committee will meet on Jan. 28-29. The pound rallied after another sharper-than-expected fall in UK unemployment, to 7.1 percent, provided fresh proof of a strengthening economy and bolstered speculation that a Bank of England rate increase may not be too far off.Minutes from the BoE's last meeting, released at the same time as the data, showed policymakers now acknowledged unemployment was likely to fall to the 7 percent threshold they have set for reviewing the bank's policy, ""materially earlier"" than expected.The news sent sterling surging to its highest in a year against the euro, up against the dollar while UK government bonds, or gilts, lost out as investors sought out higher-rewarding alternatives.""It will certainly be the big challenge for Bank of England governor Mark Carney and the MPC (Monetary Policy Committee) in managing the forward guidance,"" said Michael Hewson, chief strategist at CMC Markets.""What does he do when it does hit 7 percent? ... I think the only way is up for the pound.""U.S. Treasuries prices fell and benchmark yields edged up from five-week lows, with prices dragged lower by weaker German government debt.The benchmark 10-year U.S. Treasury note was down 7/32 to yield 2.849 percent. The 10-year yield hit 2.818 percent on Friday, its lowest level since Dec. 11, according to Reuters data.World stocks were flat while European stocks  rose for a second straight day.Among commodities, oil climbed on expectations that accelerating growth in industrialised economies would lift demand. U.S. crude oil futures rose almost 2 percent to $96.77 a barrel, its highest since Jan. 2.",2014-01-22,COH,"Wed Jan 22, 2014 | 12:03pm EST",GLOBAL MARKETS-U.S. stocks slip on weak earnings; sterling shines,http://www.reuters.com//article/markets-global-idUSL2N0KW0P320140122?type=companyNews
3,"  * IBM, Coach fall after earnings* 26 companies scheduled to report on Wednesday* El-Erian to step down from Pimco* Indexes: Dow off 0.2, S&P up 0.06 pct, Nasdaq up 0.2 pctBy Chuck MikolajczakNEW YORK, Jan 22 U.S. stocks were flat on Wednesday, as the latest mixed bag of corporate earnings failed to give investors confidence to push equities higher after a strong rally last year.IBM shares lost 3.3 percent to $182.24 and were the biggest drag on both the Dow and S&P 500 indexes. The world's biggest technology services company missed revenue expectations for a fourth straight quarter amid weakening demand, particularly in growth markets like China.But fellow Dow component United Technologies Corp  was a bright spot, up 0.9 percent to $116.01 to help curb declines on the blue-chip index. The world's largest maker of elevators and air conditioners reported fourth-quarter profit that topped Wall Street estimates, although revenue fell shy of expectations. Norfolk Southern Corp jumped 6.4 percent to $94.39 as one of the best performers on the S&P 500. The railroad posted a 24 percent rise in quarterly income that beat Wall Street expectations. The gains helped lift the Dow Jones Transportation average to a record high.Coach Inc tumbled 6 percent to $49.38, making it the worst performer on the S&P 500 after it said sales in North America fell further in the final quarter of 2013, as it lost share in the handbag business to fast-growing rivals.""There has been little so far to excite the masses and it is going to lead many to question, can this market hang in there with a flat earnings environment,"" said Andre Bakhos, managing director at Janlyn Capital LLC in Bernardsville, New Jersey. ""It will be easier to unnerve a market with less earnings confidence, and you are seeing companies like IBM and Coach that have come out and leave the investor looking for something substantial to bite into.""The Dow Jones industrial average fell 30.35 points or 0.18 percent, to 16,384.09, the S&P 500 gained 1.05 points or 0.06 percent, to 1,844.85 and the Nasdaq Composite  added 9.179 points or 0.22 percent, to 4,234.939.After a 29.6 percent jump in the S&P 500 in 2013, the S&P has edged down 0.2 percent so far in 2014 as investors look to corporate profits for evidence of growth as the Federal Reserve has begun to wind down its market-friendly economic stimulus. About eight companies have issued negative outlooks for every positive one, which would mark the lowest ratio on record should it continue.According to Thomson Reuters data, earnings for the fourth quarter are expected to grow 7.1 percent over the prior year. Of the 65 companies in the benchmark S&P index reporting through Tuesday, about 58 percent topped analyst expectations, below the long-term average of 63 percent. About 71 percent have topped revenue forecasts, above the long-term average of 61 percent.Advanced Micro Devices Inc slumped 10.8 percent to $3.72. The chipmaker forecast a steeper-than-expected fall in current quarter revenue, saying sales of gaming consoles were not growing fast enough to offset slowing PC sales.After the closing bell, earnings are expected from eBay Inc , Netflix Inc, Varian Medical Systems Inc  and F5 Networks Inc. A total of 26 S&P 500 companies are scheduled to report earnings on Wednesday.Merger and acquisition activity continued at a brisk pace, as companies flush with cash look for ways to create growth. Cloud software maker VMWare Inc said it would buy privately-held mobile security company AirWatch, in a deal valued at about $1.54 billion, to tap into rising demand for software security, sending its shares up 2.1 percent to $99.37.Mohamed El-Erian, heir apparent to Pimco co-founder Bill Gross, will step down as chief executive and co-chief investment officer, raising questions about the future course of the world's largest bond fund manager.",2014-01-22,COH,"Wed Jan 22, 2014 | 10:55am EST",US STOCKS-Wall St little changed on mixed earnings,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KW0VM20140122?type=companyNews
4,"  Jan 22 Coach Inc :  * President of n.america retail says bags above $400 grew in penetration,strongest performance at $600 and higher  * CFO says now expects ""low single digit sales declines in constant currency"" in H2  * CFO says n. America comparable sales run rate to be in range of Q2 levels in  H2 ",2014-01-22,COH,"Wed Jan 22, 2014 | 9:32am EST","BRIEF-Coach expects ""low single digit sales declines in constant currency"" in 2nd half of years",http://www.reuters.com//article/coach-results-idUSWEN00C7O20140122?type=companyNews
5,"  * IBM, Coach fall in premarket after earnings* 26 companies scheduled to report on Wednesday* El-Erian to step down from PIMCO* Futures: Dow off 18 pts, S&P up 0.5 pt, Nasdaq up 6.75 ptsBy Chuck MikolajczakNEW YORK, Jan 22 U.S. stocks were set for a flat open on Wednesday, as corporate earnings provide investors with little reason to buy in a stock market that has been unable to find its footing after a strong rally last year.* IBM shares lost 3.9 percent to $181.10 before the opening bell. The world's biggest technology services company missed revenue expectations for a fourth straight quarter amid weakening demand, particularly in growth markets like China. * Fellow Dow component United Technologies Corp shed 0.04 percent to $114.94 in premarket trading after the world's largest maker of elevators and air conditioners reported higher fourth-quarter profit that topped Wall Street estimates, although revenue fell shy of expectations.* Coach Inc tumbled 7.6 percent to $48.55 in premarket trading after it said sales in North America fell further in the final quarter of 2013, as it lost share in the handbag business to fast-growing rivals such as Michael Kors Holdings Ltd and Kate Spade. * After a 29.6 percent jump in the S&P 500 in 2013, the S&P has edged down 0.2 percent so far in 2014 as investors look to corporate profits for evidence of growth as the Federal Reserve has begun to wind down its market-friendly economic stimulus.* About eight companies have issued negative outlooks for every positive one, which would mark the lowest ratio on record should it continue.* According to Thomson Reuters data, earnings for the fourth quarter are expected to grow 7 percent over the prior year. Of the 61 companies in the benchmark S&P index that have reported so far, about 56 percent topped analyst expectations, below the long-term average of 63 percent. About 71 percent have topped revenue forecasts, above the long-term average of 61 percent. * S&P 500 e-mini futures added 0.5 point and were slightly above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures  lost 18 points and Nasdaq 100 futures gained 6.75 point.* Advanced Micro Devices Inc slumped 9.4 percent to $3.78 in premarket after the chipmaker forecast a steeper-than-expected fall in current quarter revenue, saying sales of gaming consoles were not growing fast enough to offset slowing PC sales.* After the closing bell, earnings are expected from eBay Inc, Netflix Inc, Varian Medical Systems Inc  and F5 Networks Inc. A total of 26 S&P 500 companies are scheduled to report earnings on Wednesday.* Merger and acquisition activity continued at a brisk pace, as companies flush with cash look for ways to create growth. Cloud software maker VMWare Inc said it would buy privately held mobile security company AirWatch in a deal valued at about $1.54 billion to tap into rising demand for software security, sending its shares up 3 percent in premarket trading.* Mohamed El-Erian, heir apparent to Pimco co-founder Bill Gross, will step down as chief executive and co-chief investment officer, raising questions about the future course of Pacific Investment Management Co, the world's largest bond fund manager.",2014-01-22,COH,"Wed Jan 22, 2014 | 9:08am EST",US STOCKS-Wall St to open flat as earnings roll in; IBM drops,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KW0KQ20140122?type=companyNews
6,"  * IBM, Coach fall in premarket after earnings* 26 companies scheduled to report on Wednesday* Futures off: Dow 40 pts, S&P 2 pts, Nasdaq 0.5 ptsBy Chuck MikolajczakNEW YORK, Jan 22 U.S. stock index futures were little changed on Wednesday, as investors looked to the next round of earnings reports for direction in a stock market that has been unable to find its footing after rallying about 30 percent last year.* IBM shares lost 3.6 percent to $181.75 before the opening bell after the world's biggest technology services company missed revenue expectations for a fourth straight quarter amid weakening demand, particularly in growth markets like China. * Fellow Dow component United Technologies Corp shed 0.6 percent to $114.30 in light premarket trading after the world's largest maker of elevators and air conditioners reported higher fourth-quarter profit that topped Wall Street estimates, although revenue fell shy of expectations.* After a 29.6 percent jump in the S&P 500 in 2013, the S&P has edged down 0.2 percent so far in 2014.* Investors will closely monitor corporate profits for evidence of growth as the Federal Reserve has started to reduce its market-friendly economic stimulus. About eight companies have issued negative outlooks for every positive one, which would mark the lowest ratio on record should it continue. * According to Thomson Reuters data, earnings for the fourth quarter are expected to grow 7 percent over the prior year. Of the 61 companies in the benchmark S&P index that have reported so far, about 56 percent topped analyst expectations, below the long-term average of 63 percent. About 71 percent have topped revenue forecasts, above the long-term average of 61 percent.* S&P 500 e-mini futures shed 2 points and were slightly below fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures  lost 40 points and Nasdaq 100 futures dipped 0.5 point. * Coach Inc tumbled 8 percent to $48.35 in premarket trading after it said sales in North America fell further in the final quarter of 2013, as it lost share in the handbag business to fast-growing rivals such as Michael Kors Holdings Ltd  and Kate Spade.* Advanced Micro Devices Inc slumped 9.4 percent to $3.78 in premarket after the chipmaker forecast a steeper-than-expected fall in current quarter revenue, saying sales of gaming consoles were not growing fast enough to offset slowing PC sales.* After the closing bell, earnings are expected from eBay Inc, Netflix Inc, Varian Medical Systems Inc  and F5 Networks Inc. A total of 26 S&P 500 companies are scheduled to report earnings on Wednesday.* European shares pulled back from near 5-1/2 year highs, giving up early gains as mixed earnings reports kept the market from pushing through recent resistance.* Asian share markets rose slightly on Wednesday, led by gains in Chinese shares after China's central bank poured funds into money markets, easing immediate credit strains ahead of the lunar new year.",2014-01-22,COH,"Wed Jan 22, 2014 | 8:11am EST",US STOCKS-Futures edge lower on latest earnings flurry,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KW0J020140122?type=companyNews
7,"  Jan 22 Coach Inc said comparable sales in North America fell 13.6 percent in the final quarter of 2013, the latest sign it is losing share in the handbag market to fast-growing rivals such as Michael Kors Holdings Ltd  and kate spade.Overall revenue fell 5.6 percent to $1.42 billion in the second quarter ended Dec. 28. Net income fell to $297.4 million, or $1.06 per share, from $352.8 million, or $1.23 per share, a year earlier.  Coach shares fell 7.7 percent in premarket trading.   (Reporting by Aditi Shrivastava and Phil Wahba; Editing by Ted Kerr)",2014-01-22,COH,"Wed Jan 22, 2014 | 7:07am EST",Coach comparable sales in North America slump 13.6 percent,http://www.reuters.com//article/coach-results-idUSL3N0KV4GX20140122?type=companyNews
8,"  * Third-quarter earnings/share $1.11 vs est $0.86* Revenue jumps 59 pct to $1.01 bln vs est $859.9 mln* Raises 2014 sales view to $3.18 bln-$3.19 bln vs est $3.03 bln* Raises 2014 earnings/share view to $3.07-$3.09 vs est $2.83* Shares rise as much as 21 pct   (Adds comment from Esplanade Capital, closing share price)By Maria Ajit ThomasFeb 4 Michael Kors Holdings Ltd raised its profit forecast for the year after its trendy handbags and watches proved a hit with holiday shoppers, sending the company's shares up as much as 21 percent to a record high.The company, founded by fashion designer Michael Kors, has grabbed market share from rivals such as Coach Inc by recording sales growth of 40 percent or more every quarter since going public in December 2011.Shunning the discounts offered by many of its competitors, Michael Kors prolonged this run in the holiday shopping season, reporting a 59 percent jump in revenue for the quarter ended Dec. 28.""Once upon a time, Coach was the go-to brand in accessible luxury, a superlative KORS now holds,"" Randal Konik, analyst at brokerage Jefferies & Co, wrote in a note.Michael Kors' bag collection ranges from clutches and wristlets with a price tag of around $100 to snakeskin handbags costing around $3,000. The company also sells watches and accessories.With a market capitalization of $18.3 billion at Tuesday's close, the company has already grown bigger than Coach, which is valued at about $12.8 billion. At those levels, Michael Kors' stock is valued at 31.77 times forward earnings, almost double that of Coach and Fossil Group Inc, according to Thomson Reuters data.""I love the company and they are killing it,"" said Shawn Kravetz, president of investment management firm Esplanade Capital. ""Unfortunately, in this market particularly, we only buy things on sale and KORS is at full price.""Michael Kors' share of the U.S. handbag market rose to 7 percent from 4.5 percent between 2011 and 2012, according to Euromonitor International. Coach's share fell to 17.5 percent from 19 percent in the same period.Brands such as Fossil, Jones Group Inc's  Nine West and Kering's Gucci also lost market share in the same period.Many retailers also took a hit during the 2013 holiday shopping season, the most discount-driven since the recession. Last month, Coach reported a sharp decline in North American sales during the key holiday quarter - its third straight quarter of decline.In sharp contrast, Michael Kors on Tuesday posted a 51 percent jump in North American sales for its third quarter, and said its gross margin rose 100 basis points to 61.2 percent.""KORS is gaining market share at a dramatic pace across numerous categories,"" Cowen and Co analyst Faye Landes wrote in a note. ""Clearly not all companies had a lousy holiday season.""Michael Kors also said revenue from Europe more than doubled in the third quarter, despite the slowdown in many European economies.""There's still money being spent in these markets and consumers are responding to the right product, presented in the right way and delivered in the fashion environment,"" Chief Executive John Idol said on a post-earnings call. HIGHER FORECAST A former judge on TV show ""Project Runway"", Kors launched his brand more than 30 years ago and retains a 2 percent stake in the company, worth about $400 million at the current price.The 54-year-old has designed clothes and accessories worn by first lady Michelle Obama and celebrities including Gwyneth Paltrow, Jennifer Hudson and Amber Heard.The company's largest shareholder is Fidelity Management & Research Co, with a 6.3 percent stake as of Sept. 30. At the current price, the stake is worth about $1.15 billion.Hong Kong-based Sportswear Holdings Ltd, led by Silas Chou and Lawrence Stroll, who have had a hand in developing fashion brands including Tommy Hilfiger and Pepe Jeans, also owns a stake worth more than $1 billion.Raising its full-year profit forecast for the third time, Michael Kors said on Tuesday it expected earnings of $3.07-$3.09 per share for the year ending March 2014. Its earlier forecast was $2.77-$2.81 per share.The company also raised its revenue forecast for the year to $3.18 billion-$3.19 billion from $2.9 billion-$3 billion.Analysts on average expect a profit of $2.83 per share on revenue of $3.03 billion, according to Thomson Reuters I/B/E/S.Shares of Michael Kors closed at $89.91 on the New York Stock Exchange on Tuesday.Coach shares closed down almost 2 percent at $45.63.   (Additional reporting by Aditi Shrivastava and Shailaja Sharma in Bangalore; Editing by Robin Paxton and Savio D'Souza)",2014-02-04,COH,"Tue Feb 4, 2014 | 4:37pm EST",UPDATE 4-Michael Kors raises 2014 forecast after strong third quarter,http://www.reuters.com//article/michaelkors-results-idUSL3N0L92RI20140204?type=companyNews
9,"  Pistons stomp Spurs in Loyer's coaching debutAUBURN HILLS, Mich. -- John Loyer gave the Detroit Pistons some energy along the sideline in his NBA head-coaching debut. The team responded with an upbeat performance after the abrupt firing of Mo Cheeks.Point guard Brandon Jennings led Detroit with 21 points and six assists, and the Pistons posted a 109-100 win over the short-handed San Antonio Spurs on Monday night at The Palace.Loyer paced the sideline, barking out instructions and encouraging his younger players after mistakes as well as well-executed plays. It was a stark contrast to Cheeks, who preferred to sit and watch. Cheeks was fired Sunday after just 50 games as the head coach, even though the team won twice over the weekend.""Being my first game, I have no style,"" said Loyer, who recorded his first head coaching win since the 1999-2000 season, when he led Wabash Valley College to a 19-12 record. ""I just do what I think is best for the team. There's going to be nights when you need to sit there and let them play. And there are emotional nights and your guys need you a little more. We've got enough veteran guys who know what to do, but I just think a few of our guys need very positive reinforcement.""Jennings was stunned and disappointed by Cheeks' firing but felt Loyer's communication skills gave the club a boost. ""They're two different coaches,"" he said. ""One is loud, the other one is kind of laid back. They're both great guys, especially Cheeks. He was like a father figure to me, and he's definitely going to be missed. But this is the NBA, so I know how that goes.""Pistons guard Rodney Stuckey supplied 20 points off the bench, and power forward Greg Monroe contributed his 21st double-double with 15 points and 10 rebounds. Detroit (22-29) won its third overall and fifth consecutive home game while tying the Charlotte Bobcats for the eighth and final playoff spot in the Eastern Conference.Detroit took control late in the first half and led by as much as 23. The Pistons were sparked by an opportunistic defense that produced 13 steals and forced 19 turnovers, leading to 26 points. ""I only thought there was about a three-minute period when (the Spurs) showed more energy and more determination than us,"" Loyer said. ""You show determination and hustle for 45 of the 48 minutes, you're going to be pretty successful most nights.""Guard Marco Belinelli, who missed the Spurs' 104-100 win at Charlotte on Saturday due to back spasms, paced his team with 20 points. Despite 52.4 percent shooting, San Antonio (37-15) fell to 3-2 on its annual nine-game rodeo trip.""They played with physicality and emotion,"" Spurs coach Gregg Popovich said of the Pistons. ""I thought our defense was the worst we played all year during the first half. Mentally and physically, I thought we did not bring it, and they brought it for a variety of reasons and kicked our (butt)."" Forward Boris Diaw scored 12 points for the Spurs, who were without three injured regulars. Forward Danny Green, who sprained a knuckle on his shooting hand while scoring just two points, was also forthright about the team's lack of defense.""The biggest thing in our lapses was miscommunication,"" he said. ""We just weren't communicating at all at times. The energy wasn't there, the passion wasn't there. We were kind of dry and dead.""Jennings sparked a 15-5 Pistons run at the end of the first half, giving them a 59-48 halftime lead.Detroit's momentum carried over to the start of the second half, as a 14-4 spurt bumped the lead to 73-52. The Pistons carried a 92-72 lead into the fourth, and San Antonio never got closer than nine points.""Certain events happened that are beyond our control, but we were able to come out and focus on playing basketball,"" Detroit forward Josh Smith said. ""We came out with a big win against a great team.""NOTES: The Spurs were missing C Tiago Splitter (right shin contusion), SF Kawhi Leonard (right hand fracture) and SG Manu Ginobili (left hamstring tightness). ... San Antonio coach Gregg Popovich said Ginobili, who has missed seven games, won't play against the Boston Celtics on Wednesday. ""He's not touching the floor until after the All-Star break,"" Popovich said. ... Along with head coach Mo Cheeks, the Pistons also fired assistant coach Maz Trakh on Sunday. Rasheed Wallace, who is in his first season as player development coach, will take a more prominent role and sit courtside, instead of behind the bench. ... Detroit won for the seventh time in its past 11 home games against San Antonio. ... The Spurs are the league's only undefeated team in games decided by three points or fewer, 6-0.",2014-02-11,COH,"Mon Feb 10, 2014 | 10:33pm EST",Pistons stomp Spurs in Loyer's coaching debut,http://www.reuters.com//article/bkn-spurs-pistons-writethru-idUSMTZEA2BT9PUUK20140211?type=companyNews
