,Article,Date,Symbol,Time,Title,Url
0,"  Jan 16 The office of the secretary of defense (OSD) has directed the U.S. Navy to cut its overall buy of the littoral combat ships to 32 ships, foregoing 20 more of the small, fast warships, the Navy Times reported, citing Pentagon sources.The decision, in a Jan. 6 memo from acting deputy secretary of defense Christine Fox, follows the final 2015 budget guidance from the White House, the newspaper reported on Wednesday. ()""The defense department is not going to discuss a budget that has yet to be presented or decisions that haven't been made,"" Pentagon spokesman Carl Woog told Reuters.The Littoral Combat Ship (LCS) program, one of the Pentagon's biggest acquisition programs, includes ships built by Lockheed Martin Corp and Australia's Austal Ltd . The 52-ship program had come under scrutiny after a spate of technical glitches.However, supporters of the program have argued that the smaller ships, which require less personnel, offered the Navy the best way to increase the size of its fleet, which is now at historic lows. ""Secretary (Chuck) Hagel has long said he is going to have to make tough choices,"" said a senior defense official.""There may yet be alternatives to cutting the LCS program that Secretary Hagel could consider."" It is believed that the OSD's initial guidance in January was to cut the program even further, the Navy Times said.Navy Secretary Ray Mabus, a strident defender of the LCS program, personally argued to restore at least a portion of the future ship buy, the newspaper reported.One Navy source said that the decision to end LCS at 32 ships isn't yet a done deal, the Navy Times reported.",2014-01-16,LMT,"Thu Jan 16, 2014 | 1:00am EST",Pentagon cuts littoral combat ships buy to 32: Navy Times,http://www.reuters.com//article/defense-littoral-idUSL3N0KQ1UQ20140116?type=companyNews
1,"   By Andrea Shalal-Esa | WASHINGTON  WASHINGTON Jan 22 Lockheed Martin Corp's  estimate that its F-35 fighter plane program supports 125,000 jobs in the United States is ""greatly exaggerated"" and the real amount may be half that number, according to a new think tank report issued Wednesday.William Hartung, a longtime critic of the $392 billion F-35 program, argues in the report issued by the nonprofit Center for International Policy that Lockheed is overstating the number of F-35-related jobs to shore up support for the program.The report could provide fresh fodder for backers of Boeing Co, which is hoping to sell the U.S. Navy more of its F/A-18 fighter jets, and other critics of the F-35 program.Hartung said Lockheed and three other big F-35 suppliers also made campaign contributions totalling $11.1 million to key lawmakers that oversee funding for the newest U.S. warplane. As the Pentagon's single largest weapons program, the F-35 is a frequent target in military budget cut drills. But top U.S. officials have said current funding levels are important to preserve economies of scale aimed at lowering the plane's cost over time.""The claims about the F-35 as a job generator are an argument of last resort for a program that has been plagued by cost overruns, performance problems, and questions about how many are needed,"" wrote Hartung, author of a 2010 book critical of Lockheed.He said it was important to understand the true impact of the weapons program so Congress could ""debate the future of the F-35 based on its strategic merits, not pork barrel politics."" Hartung's report said standard estimating procedures used by other studies would put the number of jobs closer to 50,000 to 60,000.Lockheed, the Pentagon's No. 1 supplier, defended its estimate, which is based on 32,500 direct jobs and adds 92,500 indirect jobs. The company said it expected the number of jobs would grow as production increased. ""We calculate the jobs impact for our programs using methods accepted by industry and leading economists,"" said Lockheed spokesman Michael Rein. He said Lockheed's jobs multiplier was similar to the one used by Boeing, the No. 2 supplier to the U.S. Defense Department.Hartung also challenged Lockheed's claim of significant F-35 work being done in 46 states. He said two states - Texas and California - accounted for over half the jobs on the program, and the top five states, which include Florida, Connecticut and New Hampshire, accounted for 70 percent of the jobs.Lockheed is building the F-35 for the U.S. military and eight countries that helped fund its development: Britain, Australia, Canada, Denmark, Norway, Turkey, Italy and the Netherlands. Israel and Japan have also ordered the jets.Companies in participating countries compete for work building components of the jet. In addition, Italy and Japan are building large plants where F-35 jets will be assembled.",2014-01-22,LMT,"Wed Jan 22, 2014 | 6:00am EST",Lockheed overstates F-35 jobs: think tank,http://www.reuters.com//article/lockheed-fighter-jobs-idUSL2N0KW02P20140122?type=companyNews
2,"   By Andrea Shalal-Esa | WASHINGTON  WASHINGTON Lockheed Martin Corp (LMT.N), maker of F-35 fighter jets, satellites and warships, on Thursday forecast higher earnings in 2014 after charges linked to U.S. defense budget cuts and workforce reductions depressed earnings in the fourth quarter.Lockheed Chief Financial Officer Bruce Tanner told reporters 2014 would likely mark a ""trough"" in U.S. military spending, with recent budget agreements paving the way for a more stable outlook going forward.He said congressionally mandated budget cuts in 2013 may have a lingering effect on revenues, projected to be flat to slightly lower in 2014, but a recent congressional budget deal meant U.S. defense spending would edge up in coming years.""We're hopeful that 2014 is kind of the bottoming out if you just take a look at the recently signed budget agreement,"" Tanner said.Lockheed's higher earnings forecast reflected a swing to expected income from its pension accounts after years of payments that had lowered earnings, he said.Chief Executive Marillyn Hewson told reporters Lockheed remained focused on becoming a ""stronger, leaner, healthier company,"" by cutting costs, improving operational efficiencies, investing in innovations, and boosting international orders.Foreign orders accounted for 23 percent of orders received and 17 percent of sales in 2013, with revenues set to grow a ""little under 20 percent"" in 2014, Tanner said.Lockheed shares fell 1.7 percent to $154.02 in lower overall market trading on the New York Stock Exchange.Joe Nadol at JP Morgan said Lockheed's results might prove ""a bit of a disappointment"" to investors since the company had consistently exceeded expectations in recent quarters. Lockheed reported its fourth quarter net earnings from continuing operations fell 14.2 percent to $488 million, or $1.50 per share, from $569 million, or $1.73 per share, a year earlier. Revenues dropped to $11.5 billion from $12.1 billion.It said its fourth-quarter earnings included a non-cash goodwill impairment charge of $195 million linked to U.S. defense spending cuts that reduced earnings by $176 million.It also included severance charges of $171 million that cut earnings by $111 million. The two items combined reduced earnings per share by $0.88, the company said.It said it did not expect similar goodwill charges for other reporting units in the near term. Net earnings also included pension adjustments, although at a lower level than seen in the year-earlier period.RECORD BACKLOG Analysts polled by Thomson Reuters I/B/E/S had forecast net quarterly earnings from continuing operations of $668.5 million or $2.02 per share on revenues of $11.34 billion.Excluding the goodwill charge, Lockheed's earnings per share totaled $2.04, beating the consensus forecast of $1.95, according to Thomson Reuters I/B/E/S.Rob Stallard, analyst with RBC Capital Markets, said an unexpected goodwill charge and higher tax rate kept results below his expectations, but Lockheed continued to benefit from aggressive cost-cutting measures adopted in recent years. Lockheed, the Pentagon's No. 1 supplier, said full-year earnings from continuing operations rose to $3.0 billion, or $9.04 per share, up from $2.7 billion, or $8.36 per share, in 2012.Revenues fell to $45.4 billion in 2013 from $47.2 billion in 2012.It said it expected slightly lower to flat revenues of $44 billion to $45.5 billion in 2014, but earnings per share were likely to rise to $10.25 to $10.55.Lockheed's Hewson said the company reached a record backlog of $82.6 billion in 2013. She said its products were strongly supported in the U.S. budget plan, and continued to attract strong international interest.She said Lockheed would work closely with the Navy as it weighed changes in its plan to buy 52 Littoral Combat Ships built by Lockheed and Australia's Austal (ASB.AX).Hewson said reports of a possible cut in the total buy were not too troubling since Lockheed remains under contract to deliver 10 ships.Sales were down across the company's five business areas in the fourth quarter, but three of the five - missiles and fire control, mission systems and training, and space systems - reported higher operating profit, Lockheed said.(Reporting by Andrea Shalal-Esa; Editing by Jeremy Laurence and Sophie Hares)",2014-01-23,LMT,"Thu Jan 23, 2014 | 4:25pm EST",Lockheed sees relief for defense spending after 2014 'trough',http://www.reuters.com//article/us-lockheed-results-idUSBREA0M0OZ20140123?type=companyNews
3,"  By Andrea Shalal-EsaWASHINGTON Jan 23 Lockheed Martin Corp, maker of F-35 fighter jets, satellites and warships, on Thursday forecast higher earnings in 2014 after charges linked to U.S. defense budget cuts and workforce reductions depressed earnings in the fourth quarter.Lockheed Chief Financial Officer Bruce Tanner told reporters 2014 would likely mark a ""trough"" in U.S. military spending, with recent budget agreements paving the way for a more stable outlook going forward.He said congressionally mandated budget cuts in 2013 may have a lingering effect on revenues, projected to be flat to slightly lower in 2014, but a recent congressional budget deal meant U.S. defense spending would edge up in coming years.""We're hopeful that 2014 is kind of the bottoming out if you just take a look at the recently signed budget agreement,"" Tanner said.Lockheed's higher earnings forecast reflected a swing to expected income from its pension accounts after years of payments that had lowered earnings, he said.Chief Executive Marillyn Hewson told reporters Lockheed remained focused on becoming a ""stronger, leaner, healthier company,"" by cutting costs, improving operational efficiencies, investing in innovations, and boosting international orders.Foreign orders accounted for 23 percent of orders received and 17 percent of sales in 2013, with revenues set to grow a ""little under 20 percent"" in 2014, Tanner said.Lockheed shares fell 1.7 percent to $154.02 in lower overall market trading on the New York Stock Exchange. Joe Nadol at JP Morgan said Lockheed's results might prove ""a bit of a disappointment"" to investors since the company had consistently exceeded expectations in recent quarters.Lockheed reported its fourth quarter net earnings from continuing operations fell 14.2 percent to $488 million, or $1.50 per share, from $569 million, or $1.73 per share, a year earlier. Revenues dropped to $11.5 billion from $12.1 billion.It said its fourth-quarter earnings included a non-cash goodwill impairment charge of $195 million linked to U.S. defense spending cuts that reduced earnings by $176 million.It also included severance charges of $171 million that cut earnings by $111 million. The two items combined reduced earnings per share by $0.88, the company said.It said it did not expect similar goodwill charges for other reporting units in the near term. Net earnings also included pension adjustments, although at a lower level than seen in the year-earlier period.RECORD BACKLOG Analysts polled by Thomson Reuters I/B/E/S had forecast net quarterly earnings from continuing operations of $668.5 million or $2.02 per share on revenues of $11.34 billion. Excluding the goodwill charge, Lockheed's earnings per share totaled $2.04, beating the consensus forecast of $1.95, according to Thomson Reuters I/B/E/S.Rob Stallard, analyst with RBC Capital Markets, said an unexpected goodwill charge and higher tax rate kept results below his expectations, but Lockheed continued to benefit from aggressive cost-cutting measures adopted in recent years.Lockheed, the Pentagon's No. 1 supplier, said full-year earnings from continuing operations rose to $3.0 billion, or $9.04 per share, up from $2.7 billion, or $8.36 per share, in 2012.Revenues fell to $45.4 billion in 2013 from $47.2 billion in 2012.It said it expected slightly lower to flat revenues of $44 billion to $45.5 billion in 2014, but earnings per share were likely to rise to $10.25 to $10.55.Lockheed's Hewson said the company reached a record backlog of $82.6 billion in 2013. She said its products were strongly supported in the U.S. budget plan, and continued to attract strong international interest.She said Lockheed would work closely with the Navy as it weighed changes in its plan to buy 52 Littoral Combat Ships built by Lockheed and Australia's Austal.Hewson said reports of a possible cut in the total buy were not too troubling since Lockheed remains under contract to deliver 10 ships.Sales were down across the company's five business areas in the fourth quarter, but three of the five - missiles and fire control, mission systems and training, and space systems - reported higher operating profit, Lockheed said.",2014-01-23,LMT,"Thu Jan 23, 2014 | 4:20pm EST",RPT-UPDATE 2-Lockheed sees relief for defense spending after 2014 'trough',http://www.reuters.com//article/lockheed-results-idUSL2N0KX2AJ20140123?type=companyNews
4,"   By Andrea Shalal-Esa | WASHINGTON  WASHINGTON A new U.S. Defense Department report warns that ongoing software, maintenance and reliability problems with Lockheed Martin Corp's F-35 stealth fighter could delay the Marine Corps' plans to start using its F-35 jets by mid-2015.The latest report by the Pentagon's chief weapons tester, Michael Gilmore, provides a detailed critique of the F-35's technical challenges, and focuses heavily on what it calls the ""unacceptable"" performance of the plane's software, according to a 25-page draft obtained by Reuters.The report forecast a possible 13-month delay in completing testing of the Block 2B software needed for the Marine Corps to clear the jets for initial combat use next year, a priority given the high cost of maintaining current aging warplanes.Gilmore, director of operational test and evaluation for the U.S. Defense Department, has long been critical of the $392 billion F-35 Joint Strike Fighter, the Pentagon's costliest weapons program, and the latest report is no exception.The report, due to be sent to Congress this week, said the aircraft is proving less reliable and harder to maintain than expected, and remains vulnerable to propellant fires sparked by missile strikes.Air Force Lieutenant General Chris Bogdan, the Pentagon's F-35 program chief, said in a statement to Reuters that Gilmore's report was factually accurate but did not reflect concerted efforts under way by his office and industry to address software, reliability and maintenance issues.""The basic design of the F-35 is sound, and test results underscore our confidence in the ultimate performance that the United States and its international partners and allies value so highly,"" Bogdan said. ""Of course, we recognize risks still exist in the program, but they are understood and manageable.""Bogdan said he remained confident that the F-35's initial combat capability would be ready in time for the U.S. Marine Corps next year, and cited a series of successful weapons tests done late last year. He said the program was about halfway through developmental testing after completing 1,153 flights and accomplishing more than 9,000 test objectives in 2013.Lockheed is developing the F-35 for the Marines, Air Force and Navy, and eight countries that helped fund its development: Britain, Canada, Australia, Norway, Italy, Turkey, Denmark and the Netherlands. Israel and Japan have also ordered the jet. The program, which began in 2001, is 70 percent over initial cost estimates, and years behind schedule, but top U.S. officials say it is now making progress. They have vowed to safeguard funding for the program to keep it on track.OTHER CRITIQUES Earlier this week, the nonprofit Center for International Policy said Lockheed had greatly exaggerated its estimate that the F-35 program sustained 125,000 U.S. jobs to shore up support for the program.Both reports could provide fresh fodder for critics of the F-35 program, including backers of Boeing Co, which is hoping to sell the U.S. Navy more of its F/A-18 fighter jets.But Lockheed Chief Executive Marillyn Hewson told reporters on Thursday that she saw continued support for the F-35 from the U.S. government, Congress and foreign allies. ""There's no question ... that we need the F-35. It brings a very important, unique capability for our nation,"" she said.Lockheed spokesman Michael Rein said Gilmore's report confirmed the F-35 was meeting or exceeding flight test goals, and the company would continue to tackle issues as they arose.""The challenges identified are known items and the normal discoveries found in a test program of this size and complexity,"" he said.Gilmore's report acknowledged the F-35's progress in 2013 on flight testing, despite government furloughs and two fleet-wide groundings. But it said the program was still struggling to integrate the plane's ""mission systems,"" or sensors, weapons and other equipment needed for use in military operations. The current software generated too many nuisance warnings and resulted in poor sensor performance. Further work on software had been slowed by testing required to validate earlier fixes, the report said.It said Lockheed had delivered F-35 jets with 50 percent or less of the software capabilities required by its production contracts with the Pentagon.The computer-based logistics system known as ALIS was fielded with ""serious deficiencies"" and remained behind schedule, which affected servicing of existing jets needed for flight testing, the report said. It said the ALIS diagnostic system failed to meet even basic requirements.But the most immediate concern involved the Block 2B version of the software that must be completed in order for the Marines to start using the jets from July 2015.""Initial results with the new increment of Block 2B software indicate deficiencies still exist in fusion, radar, electronic warfare, navigation, electro-optical target system, distributed aperture system, helmet-mounted display system, and datalink,"" the report said, noting the problems could delay efforts to complete Block 2B development and flight test.The report cited projections that the 2B software would not be completed until November 2015, 13 months later than planned. This would delay release to the F-35 fleet until July 2016, a year after the Marines want to start using the jets.It said there is also little margin for any weight growth, and the airplane's increased use of electrical systems makes it vulnerable to lightning and missile strikes.Bogdan said extensive studies had showed the plane's radar-evading capabilities, advanced sensors, ability to fuse data, advanced countermeasures and electronic attack equipment greatly reduced the chance that it would be hit by enemy fire.(Reporting by Andrea Shalal-Esa; Editing by Doina Chiacu and David Gregorio)",2014-01-23,LMT,"Thu Jan 23, 2014 | 3:36pm EST","Exclusive: Pentagon report faults F-35 on software, reliability",http://www.reuters.com//article/us-usa-lockheed-fighter-idUSBREA0M1L920140123?type=companyNews
5,"  WASHINGTON Lockheed Martin Corp expects its backlog to remain above $80 billion in 2014 after it reached a record level of $82.6 billion last year, Chief Financial Officer Bruce Tanner told analysts on Thursday.Tanner said the backlog would be aided by $41.5 billion to $43 billion in new orders expected this year, but delays in a few larger orders could change that. For instance, he said the company expected to finalize a multi-year contract valued at over $5 billion with the U.S. military for 79 C-130J transport planes in the fourth quarter. ""Should it shift to the right, it would be difficult to achieve that $80 billion backlog amount,"" he said. (Reporting by Andrea Shalal-Esa. Editing by Andre Grenon)",2014-01-23,LMT,"Thu Jan 23, 2014 | 3:36pm EST",Lockheed sees backlog remaining above $80 billion in 2014,http://www.reuters.com//article/us-lockheed-backlog-idUSBREA0M1T420140123?type=companyNews
6,"  WASHINGTON Jan 23 Lockheed Martin Corp  expects its backlog to remain above $80 billion in 2014 after it reached a record level of $82.6 billion last year, Chief Financial Officer Bruce Tanner told analysts on Thursday.Tanner said the backlog would be aided by $41.5 billion to $43 billion in new orders expected this year, but delays in a few larger orders could change that. For instance, he said the company expected to finalize a multi-year contract valued at over $5 billion with the U.S. military for 79 C-130J transport planes in the fourth quarter.  ""Should it shift to the right, it would be difficult to achieve that $80 billion backlog amount,"" he said.",2014-01-23,LMT,"Thu Jan 23, 2014 | 3:34pm EST",Lockheed sees backlog remaining above $80 billion in 2014,http://www.reuters.com//article/lockheed-backlog-idUSL2N0KX22520140123?type=companyNews
7,"  By Andrea Shalal-EsaWASHINGTON Jan 23 Lockheed Martin Corp, maker of F-35 fighter jets, satellites and warships, on Thursday forecast higher earnings in 2014 after charges linked to U.S. defense budget cuts and workforce reductions depressed earnings in the fourth quarter.Lockheed Chief Financial Officer Bruce Tanner told reporters 2014 would likely mark a ""trough"" in U.S. military spending, with recent budget agreements paving the way for a more stable outlook going forward.He said congressionally mandated budget cuts in 2013 may have a lingering effect on revenues, projected to be flat to slightly lower in 2014, but a recent congressional budget deal meant U.S. defense spending would edge up in coming years.""We're hopeful that 2014 is kind of the bottoming out if you just take a look at the recently signed budget agreement,"" Tanner said.Lockheed's higher earnings forecast reflected a swing to expected income from its pension accounts after years of payments that had lowered earnings, he said.Chief Executive Marillyn Hewson told reporters Lockheed remained focused on becoming a ""stronger, leaner, healthier company,"" by cutting costs, improving operational efficiencies, investing in innovations, and boosting international orders.Foreign orders accounted for 23 percent of orders received and 17 percent of sales in 2013, with revenues set to grow a ""little under 20 percent"" in 2014, Tanner said.Lockheed shares fell 1.7 percent to $154.02 in lower overall market trading on the New York Stock Exchange. Joe Nadol at JP Morgan said Lockheed's results might prove ""a bit of a disappointment"" to investors since the company had consistently exceeded expectations in recent quarters.Lockheed reported its fourth quarter net earnings from continuing operations fell 14.2 percent to $488 million, or $1.50 per share, from $569 million, or $1.73 per share, a year earlier. Revenues dropped to $11.5 billion from $12.1 billion.It said its fourth-quarter earnings included a non-cash goodwill impairment charge of $195 million linked to U.S. defense spending cuts that reduced earnings by $176 million.It also included severance charges of $171 million that cut earnings by $111 million. The two items combined reduced earnings per share by $0.88, the company said.It said it did not expect similar goodwill charges for other reporting units in the near term. Net earnings also included pension adjustments, although at a lower level than seen in the year-earlier period.RECORD BACKLOG Analysts polled by Thomson Reuters I/B/E/S had forecast net quarterly earnings from continuing operations of $668.5 million or $2.02 per share on revenues of $11.34 billion. Excluding the goodwill charge, Lockheed's earnings per share totaled $2.04, beating the consensus forecast of $1.95, according to Thomson Reuters I/B/E/S.Rob Stallard, analyst with RBC Capital Markets, said an unexpected goodwill charge and higher tax rate kept results below his expectations, but Lockheed continued to benefit from aggressive cost-cutting measures adopted in recent years.Lockheed, the Pentagon's No. 1 supplier, said full-year earnings from continuing operations rose to $3.0 billion, or $9.04 per share, up from $2.7 billion, or $8.36 per share, in 2012.Revenues fell to $45.4 billion in 2013 from $47.2 billion in 2012.It said it expected slightly lower to flat revenues of $44 billion to $45.5 billion in 2014, but earnings per share were likely to rise to $10.25 to $10.55.Lockheed's Hewson said the company reached a record backlog of $82.6 billion in 2013. She said its products were strongly supported in the U.S. budget plan, and continued to attract strong international interest.She said Lockheed would work closely with the Navy as it weighed changes in its plan to buy 52 Littoral Combat Ships built by Lockheed and Australia's Austal.Hewson said reports of a possible cut in the total buy were not too troubling since Lockheed remains under contract to deliver 10 ships.Sales were down across the company's five business areas in the fourth quarter, but three of the five - missiles and fire control, mission systems and training, and space systems - reported higher operating profit, Lockheed said.",2014-01-23,LMT,"Thu Jan 23, 2014 | 11:16am EST",RPT-UPDATE 2-Lockheed sees relief for defense spending after 2014 'trough',http://www.reuters.com//article/lockheed-results-idUSL2N0KX07Z20140123?type=companyNews
8,"   By Brenda Goh and Andrea Shalal-Esa | LONDON  LONDON Britain may announce an order for 14 Lockheed Martin-built F-35 super-stealth jets as early as next week, three sources familiar with the talks told Reuters.The so called 'Main Gate 4' order, for the F-35 B vertical take-off variant of the Joint Strike Fighter, would mark the Britain's first firm F-35 purchase since it committed to buying 48 planes in 2012.It has so far taken delivery of three training jets.Britain's Conservative-led government was embarrassed by its decision two years ago to flip-flop on which variant of the radar-evading aircraft to buy, which cost the British taxpayer at least 74 million pounds ($122.72 million). The sources, who requested their names were not used because they were not authorized to speak publicly, said the order was for 14 aircraft and that the announcement could come before the end of January ahead of a visit by Britain's defence secretary, Philip Hammond, to Washington on February 4-6.Another source close to the Ministry of Defence said a decision was due in the next few weeks. The Ministry of Defence and Lockheed Martin declined to comment. The F-35, considered to be the world's most expensive weapons program at $396 billion so far, was designed to be the next-generation fighter jet for the U.S. Air Force, Navy and Marines and has been likened to a flying computer with sensors that can detect enemy threats 200 miles away.It is being built by the United States, Britain and seven other co-development partners - Italy, Turkey, Canada, Australia, Denmark, Norway and the Netherlands. British companies such as BAE Systems and Rolls Royce build 15 percent of each F-35 aircraft. The project is projected to create and support more than 24,000 jobs across the country.On Thursday, Lockheed's Chief Financial Officer Bruce Tanner told reporters the company expected foreign orders to increase further in 2014, with international sales expected to account for just under 20 percent of the company's overall sales in 2014.He said the F-35 accounted for 16 percent of Lockheed's revenues in 2013, and that number would grow again this year. ($1 = 0.6030 British pounds)(Additional reporting by Andrew Osborn; editing by Guy Faulconbridge)",2014-01-23,LMT,"Thu Jan 23, 2014 | 9:47am EST",Britain may order 14 F-35 jets as early as next week: sources,http://www.reuters.com//article/us-britain-fighter-idUSBREA0M15R20140123?type=companyNews
9,"  By Brenda Goh and Andrea Shalal-EsaLONDON Jan 23 Britain may announce an order for 14 Lockheed Martin-built F-35 super-stealth jets as early as next week, three sources familiar with the talks told Reuters.The so called 'Main Gate 4' order, for the F-35 B vertical take-off variant of the Joint Strike Fighter, would mark the Britain's first firm F-35 purchase since it committed to buying 48 planes in 2012.It has so far taken delivery of three training jets. Britain's Conservative-led government was embarrassed by its decision two years ago to flip-flop on which variant of the radar-evading aircraft to buy, which cost the British taxpayer at least 74 million pounds ($122.72 million).The sources, who requested their names were not used because they were not authorized to speak publicly, said the order was for 14 aircraft and that the announcement could come before the end of January ahead of a visit by Britain's defence secretary, Philip Hammond, to Washington on Feb. 4-6. Another source close to the Ministry of Defence said a decision was due in the next few weeks. The Ministry of Defence and Lockheed Martin declined to comment.The F-35, considered to be the world's most expensive weapons program at $396 billion so far, was designed to be the next-generation fighter jet for the U.S. Air Force, Navy and Marines and has been likened to a flying computer with sensors that can detect enemy threats 200 miles away. It is being built by the United States, Britain and seven other co-development partners - Italy, Turkey, Canada, Australia, Denmark, Norway and the Netherlands.British companies such as BAE Systems and Rolls Royce build 15 percent of each F-35 aircraft. The project is projected to create and support more than 24,000 jobs across the country.On Thursday, Lockheed's Chief Financial Officer Bruce Tanner told reporters the company expected foreign orders to increase further in 2014, with international sales expected to account for just under 20 percent of the company's overall sales in 2014.He said the F-35 accounted for 16 percent of Lockheed's revenues in 2013, and that number would grow again this year.",2014-01-23,LMT,"Thu Jan 23, 2014 | 9:41am EST",UPDATE 1-Britain may order 14 F-35 jets as early as next week-sources,http://www.reuters.com//article/britain-fighter-idUSL5N0KX2ZA20140123?type=companyNews
