,Article,Date,Symbol,Time,Title,Url
0,"  NEW YORK Campbell Soup Co late Tuesday said it was voluntarily recalling about 300 cases of its 24-ounce-sized Prego Traditional Italian sauce, citing a risk of spoilage.The Camden, New Jersey-based food company said customers who had purchased the product should not eat it, though no illnesses had been reported in connection with the recall. Campbell said the affected jars could be identified by having a best by date of June 16, 2015 ""and a four-digit, military time code ranging from 'CT BJ ZV 0330' through 'CT BJ ZV 0449"" printed on the lid of the product. Shares of Campbell closed Tuesday at $43.28. (Reporting by Ryan Vlastelica; Editing by James Dalgleish)",2014-01-01,CPB,"Wed Jan 1, 2014 | 11:17am EST",Campbell recalls 300 cases of Prego sauce,http://www.reuters.com//article/us-campbell-recall-idUSBREA000C920140101?type=companyNews
1,"  NEW YORK Jan 1 Campbell Soup Co late Tuesday said it was voluntarily recalling about 300 cases of its 24-ounce-sized Prego Traditional Italian sauce, citing a risk of spoilage.The Camden, New Jersey-based food company said customers who had purchased the product should not eat it, though no illnesses had been reported in connection with the recall. Campbell said the affected jars could be identified by having a best by date of June 16, 2015 ""and a four-digit, military time code ranging from 'CT BJ ZV 0330' through 'CT BJ ZV 0449"" printed on the lid of the product.  Shares of Campbell closed Tuesday at $43.28.",2014-01-01,CPB,"Wed Jan 1, 2014 | 10:43am EST",Campbell recalls 300 cases of Prego sauce,http://www.reuters.com//article/campbell-recall-idUSL2N0KB0BE20140101?type=companyNews
2,"  Feb 14 Campbell Soup Co, the world's largest soup maker, reported a higher-than-expected quarterly profit on strong soup sales, helped in part by cold weather and a later Thanksgiving in the United States.Campbell's shares rose as much as 7 percent after the company also maintained its full-year sales forecast.Campbell said a late Thanksgiving holiday last year pushed shipments to retailers into the second quarter ended Jan. 26.The company also said that while the severe winter weather during the quarter helped soup sales grow, the recent storms also led to lost sales as retailers shut shops and Campbell was forced to close plants.""We believe the weakness that Campbell and other food companies experienced in January was partially related to the extreme weather conditions, which dealt a blow to the U.S. economy,"" Chief Executive Denise Morrison said on a post-earnings call. The company said soup consumption levels in the quarter were below shipments leading to higher inventory levels at retailers at the end of the second quarter.Campbell has been facing stiff competition from private-label brands and smaller rivals and has had trouble attracting younger, more health conscious consumers to its canned soup offerings.The company said it expected its U.S. soup business to be boosted this year due to eight new soups it launched last month, including its first Latin-inspired cooking soups and new varieties in its Healthy Request line. Campbell maintained its full-year sales forecast of a 4-5 percent growth, which translates to sales of $8.37-$8.45 billion.That is higher than analysts' average expectation of $8.34 billion, according to Thomson Reuters I/B/E/S. Campbell's total sales rose 5.5 percent to $2.28 billion in the quarter ended Jan. 26. U.S. Soup sales rose 5 percent.Net profit attributable to the company rose to $325 million, or $1.03 per share, from $190 million, or 60 cents per share, a year earlier.Excluding items, the company earned 76 cents per share from continuing operations.Analysts on average were expecting earnings of 73 cents per share on revenue of $2.27 billion.Campbell's shares were up 4 percent at $42.57 in morning trading on the New York Stock Exchange. They touched a high of $43.70.",2014-02-14,CPB,"Fri Feb 14, 2014 | 1:14pm EST",UPDATE 2-Campbell Soup profit beats as US soup sales rise,http://www.reuters.com//article/campbellsoup-results-idUSL3N0LJ4NG20140214?type=companyNews
3,"  Campbell Soup Co (CPB.N), the world's largest soup maker, reported a higher-than-expected quarterly profit, helped by an increase in soup sales during the holiday quarter, sending shares up as much as 7 percent.The company said a late Thanksgiving holiday last year pushed shipments to retailers into the second quarter.Sales in the U.S. simple meals business, which includes soups and sauces such as Prego pasta sauce, rose 7 percent to $894 million in the quarter. Soup sales alone rose 5 percent.The company said the eight new soups it launched last month is expected to boost its U.S. soup business this year.Campbell has been facing stiff competition from private-label brands and smaller rivals, but has been trying to revive sales by launching new soup products and expanding into higher-growth product categories. The company acquired baby foods maker Plum Organics last year. It also acquired Bolthouse Farms, which makes refrigerated juices and baby carrots in 2012.Campbell's total sales rose 5.5 percent to $2.28 billion in the quarter ended January 26. The company's net profit attributable to the company rose to $325 million, or $1.03 per share in the second quarter, from $190 million, or 60 cents per share, a year earlier.Excluding items, the company earned 76 cents per share from continuing operations. Analysts on average had expected earnings of 73 cents per share on revenue of $2.27 billion, according to Thomson Reuters I/B/E/S.Campbell's shares were up 4 percent at $42.57 in morning trading on the New York Stock Exchange. They touched a high of $43.70.(Reporting by Shailaja Sharma and Siddharth Cavale in Bangalore; Editing by Savio D'Souza)",2014-02-14,CPB,"Fri Feb 14, 2014 | 10:16am EST",Campbell Soup profit beats as U.S. soup sales rise,http://www.reuters.com//article/us-campbellsoup-results-idUSBREA1D0SI20140214?type=companyNews
4,"  Feb 14 Campbell Soup Co reported a 71 percent rise in quarterly profit, as more people bought soup during a spell of harsher-than-usual winter weather in the United States.Net profit attributable to the company rose to $325 million, or $1.03 per share in the second quarter, from $190 million, or 60 cents per share, a year earlier. Excluding items, the world's largest soup maker earned 76 cents per share from continuing operations.  Sales rose 5.5 percent to $2.28 billion in the quarter ended Jan. 26. U.S. soup sales rose 5 percent in the quarter.",2014-02-14,CPB,"Fri Feb 14, 2014 | 7:57am EST",Campbell Soup profit rises 71 pct,http://www.reuters.com//article/campbellsoup-results-idUSL3N0LJ4G220140214?type=companyNews
5,"   By Lisa Baertlein and Martinne Geller | BOCA RATON, Florida  BOCA RATON, Florida Investors are growing impatient with the makers of global brands like Cadbury chocolate, Campbell Soup and Tide laundry detergent, as these stalwart consumer products companies try to boost profits through cost cuts and brand makeovers while smaller rivals take risks and grab market share.Organic and soy milk seller WhiteWave Foods Co (WWAV.N), privately owned yogurt maker Chobani Greek and Keurig coffee brewer seller Green Mountain Coffee Roasters Inc GMCR.O have shaken up their categories and chalked up enviable growth while big companies such as ConAgra Foods Inc (CAG.N), Danone S.A. (DANO.PA) and General Mills Inc (GIS.N) struggle.Shares of the companies that make everything from Cheerios and Pepsi-Cola to Pampers disposable diapers have been a defensive play for investors in uncertain times. But the companies have been struggling with weak demand in North America and Europe, cooling emerging markets and increasingly fickle consumers empowered by social media and online search and comparison tools.Investors flocked to packaged food stocks last year, hoping to benefit from dividend increases and potential takeovers following the purchase of H.J. Heinz. Now they have begun to trade out, making consumer staples the worst-performing sector over the past six months.Analysts warn their shares could sink further.During the last five years, the Standard & Poor's 1200 Consumer Staples index had a total return of 117 percent, ranking sixth out of the 10 sectors measured. Over the past six months its return has been the worst of the 10, down 0.55 percent.""You're going back to the fundamentals now, which really are pretty abysmal,"" said Wells Fargo food analyst John Baumgartner. He and others said there may be room for further declines. ""The stocks still aren't cheap.""Helped by predictable, strong cash flow and generous dividends, the 25 biggest consumer staples firms still trade at 18 times forward earnings estimates, according to Thomson Reuters data. That's not far from the 20 multiple enjoyed by the fast-growing technology stocks.COST-CUTS 2.0 Big names including Nestle S.A. NESN.VX, Unilever PLC (ULVR.L) and Procter & Gamble Co (PG.N) all have shed under-performing food brands, including PowerBar, Skippy peanut butter and Pringles, respectively. But for most companies in the space, perennial efforts to remake themselves through acquisitions, divestitures or new product development have not moved the needle dramatically.Several executives presenting at this week's Consumer Analyst Group of New York (CAGNY) conference in Boca Raton, Florida, served up familiar strategies that bolster short-term profits without boosting sales. Investors at the conference have been pressing for bolder steps like divestitures of underperforming units and purchases of smaller, faster-growing rivals. ""A big theme here is companies going back to their core. But is the core still relevant?"" asked Andrew Cosgrove, lead analyst on Ernst & Young's global consumer team. ""The world has moved on.""Cadbury chocolate and Oreo cookie maker Mondelez International Inc (MDLZ.O), grappling with skimpy returns since its split from Kraft, outlined a plan to boost margins after billionaire activist investor Nelson Peltz joined its board and a new activist investor, Jana Partners, announced a stake.CEO Irene Rosenfeld said her strategy included adopting the same stringent budgeting style favored by the Brazilian owners of Heinz, who are notorious for their cost-cutting.Procter & Gamble, maker of Tide and Pampers, laid out plans to restructure operations and redesign its North America supply chain to save money.""Everyone's talking about the same thing. There seems to be an even greater focus than usual on productivity and cost-savings,"" said Kevin Dreyer, a portfolio manager at Gabelli Funds LLC.CAN THE CENTER HOLD?  Though Peltz did not attend the conference in the balmy beach town of Boca Raton, he stole the show with a renewed call for PepsiCo (PEP.N) to separate its lackluster beverage business and its flourishing snacks division into ""two leaner and more entrepreneurial companies.""PepsiCo executives stuck by their view that the two businesses are better together.To that same end, Kellogg Co (K.N) said its No. 1 priority in 2014 is to revive growth in its mainstay cereal business that has lost ground to frozen breakfast sandwiches, Greek yogurt and smoothies. That double-down follows its own forays into other breakfast categories like protein bars and shakes.""When we talk about winning in breakfast it doesn't mean we're going to go into frozen bagels or orange juice or coffee, we're going to win in breakfast with cereal,"" Kellogg Chief Executive John Bryant said.Analysts and investors pressed executives to explain why doing much of the same thing would yield different enough results to justify the sector's premium valuation. In one pointed exchange, Deutsche Bank analyst Eric Katzman questioned Campbell Soup's (CPB.N) plan to expand its premium soup business.""I think I have heard Campbell Soup talk about premium soup probably, I don't know, 10 different launches. Every single one has failed. So why is this move going to be successful?""Campbell CEO Denise Morrison told Katzman that premium soup is a relatively new segment. The company now sells a range of fresh, organic and ethnic-influenced soups in different packages in addition to its iconic red and white cans.In an interview with Reuters, she added, ""we believe we're building a very robust platform for the next generation of consumers that will be meaningful.""Coca-Cola Co (KO.N) announced another dividend increase and a cost-savings funded $400 million incremental increase to its marketing arsenal after 2013 sales fell short of internal targets.Some analysts said Coke's need to significantly increase spending to hit its goal underscores the lackluster growth in the sector, dominated by behemoths with annual sales that exceed the gross domestic product of many small nations.The world's biggest soft drink maker recently invested $1.25 billion in Green Mountain and signed a deal to sell Coke-owned beverages on the smaller company's upcoming at-home cold drink machine. Several analysts said they would like to see Coke buy Green Mountain outright, which would diversify Coke away from sugary sodas that are struggling in key North American markets.On the other hand, Dean Foods Co (DF.N) spin-out WhiteWave is aggressively expanding its portfolio, introducing ""milks"" made from almonds, coconut and oats, as well as new organic snacks that address consumers' growing appetite for products they deem ""cleaner"" and healthier.Gregg Engles, WhiteWave's CEO, cautioned that business as usual could be a burden for big consumer companies when consumer tastes and demographics are rapidly shifting.""In this industry as in many other industries, often changes can be abrupt and disruptive,"" he said.(Reporting by Lisa Baertlein and Martinne Geller in Boca Raton, Florida)",2014-02-23,CPB,"Sun Feb 23, 2014 | 4:09pm EST","Big consumer companies cut costs, Wall Street wants bolder steps",http://www.reuters.com//article/us-consumer-outlook-analysis-idUSBREA1M12S20140223?type=companyNews
6,"   By Lisa Baertlein and Martinne Geller | BOCA RATON, Florida  BOCA RATON, Florida Investors are growing impatient with the makers of global brands like Cadbury chocolate, Campbell Soup and Tide laundry detergent, as these stalwart consumer products companies try to boost profits through cost cuts and brand makeovers while smaller rivals take risks and grab market share.Organic and soy milk seller WhiteWave Foods Co, privately owned yogurt maker Chobani Greek and Keurig coffee brewer seller Green Mountain Coffee Roasters Inc have shaken up their categories and chalked up enviable growth while big companies such as ConAgra Foods Inc, Danone S.A. and General Mills Inc struggle.Shares of the companies that make everything from Cheerios and Pepsi-Cola to Pampers disposable diapers have been a defensive play for investors in uncertain times. But the companies have been struggling with weak demand in North America and Europe, cooling emerging markets and increasingly fickle consumers empowered by social media and online search and comparison tools.Investors flocked to packaged food stocks last year, hoping to benefit from dividend increases and potential takeovers following the purchase of H.J. Heinz. Now they have begun to trade out, making consumer staples the worst-performing sector over the past six months.Analysts warn their shares could sink further.During the last five years, the Standard & Poor's 1200 Consumer Staples index had a total return of 117 percent, ranking sixth out of the 10 sectors measured. Over the past six months its return has been the worst of the 10, down 0.55 percent.""You're going back to the fundamentals now, which really are pretty abysmal,"" said Wells Fargo food analyst John Baumgartner. He and others said there may be room for further declines. ""The stocks still aren't cheap.""Helped by predictable, strong cash flow and generous dividends, the 25 biggest consumer staples firms still trade at 18 times forward earnings estimates, according to Thomson Reuters data. That's not far from the 20 multiple enjoyed by the fast-growing technology stocks.COST-CUTS 2.0 Big names including Nestle S.A., Unilever PLC and Procter & Gamble Co all have shed under-performing food brands, including PowerBar, Skippy peanut butter and Pringles, respectively. But for most companies in the space, perennial efforts to remake themselves through acquisitions, divestitures or new product development have not moved the needle dramatically.Several executives presenting at this week's Consumer Analyst Group of New York (CAGNY) conference in Boca Raton, Florida, served up familiar strategies that bolster short-term profits without boosting sales. Investors at the conference have been pressing for bolder steps like divestitures of underperforming units and purchases of smaller, faster-growing rivals. ""A big theme here is companies going back to their core. But is the core still relevant?"" asked Andrew Cosgrove, lead analyst on Ernst & Young's global consumer team. ""The world has moved on.""Cadbury chocolate and Oreo cookie maker Mondelez International Inc, grappling with skimpy returns since its split from Kraft, outlined a plan to boost margins after billionaire activist investor Nelson Peltz joined its board and a new activist investor, Jana Partners, announced a stake.CEO Irene Rosenfeld said her strategy included adopting the same stringent budgeting style favored by the Brazilian owners of Heinz, who are notorious for their cost-cutting.Procter & Gamble, maker of Tide and Pampers, laid out plans to restructure operations and redesign its North America supply chain to save money.""Everyone's talking about the same thing. There seems to be an even greater focus than usual on productivity and cost-savings,"" said Kevin Dreyer, a portfolio manager at Gabelli Funds LLC.CAN THE CENTER HOLD?  Though Peltz did not attend the conference in the balmy beach town of Boca Raton, he stole the show with a renewed call for PepsiCo to separate its lackluster beverage business and its flourishing snacks division into ""two leaner and more entrepreneurial companies.""PepsiCo executives stuck by their view that the two businesses are better together.To that same end, Kellogg Co said its No. 1 priority in 2014 is to revive growth in its mainstay cereal business that has lost ground to frozen breakfast sandwiches, Greek yogurt and smoothies. That double-down follows its own forays into other breakfast categories like protein bars and shakes.""When we talk about winning in breakfast it doesn't mean we're going to go into frozen bagels or orange juice or coffee, we're going to win in breakfast with cereal,"" Kellogg Chief Executive John Bryant said.Analysts and investors pressed executives to explain why doing much of the same thing would yield different enough results to justify the sector's premium valuation. In one pointed exchange, Deutsche Bank analyst Eric Katzman questioned Campbell Soup's plan to expand its premium soup business.""I think I have heard Campbell Soup talk about premium soup probably, I don't know, 10 different launches. Every single one has failed. So why is this move going to be successful?""Campbell CEO Denise Morrison told Katzman that premium soup is a relatively new segment. The company now sells a range of fresh, organic and ethnic-influenced soups in different packages in addition to its iconic red and white cans.In an interview with Reuters, she added, ""we believe we're building a very robust platform for the next generation of consumers that will be meaningful.""Coca-Cola Co announced another dividend increase and a cost-savings funded $400 million incremental increase to its marketing arsenal after 2013 sales fell short of internal targets.Some analysts said Coke's need to significantly increase spending to hit its goal underscores the lackluster growth in the sector, dominated by behemoths with annual sales that exceed the gross domestic product of many small nations.The world's biggest soft drink maker recently invested $1.25 billion in Green Mountain and signed a deal to sell Coke-owned beverages on the smaller company's upcoming at-home cold drink machine. Several analysts said they would like to see Coke buy Green Mountain outright, which would diversify Coke away from sugary sodas that are struggling in key North American markets.On the other hand, Dean Foods Co spin-out WhiteWave is aggressively expanding its portfolio, introducing ""milks"" made from almonds, coconut and oats, as well as new organic snacks that address consumers' growing appetite for products they deem ""cleaner"" and healthier.Gregg Engles, WhiteWave's CEO, cautioned that business as usual could be a burden for big consumer companies when consumer tastes and demographics are rapidly shifting.""In this industry as in many other industries, often changes can be abrupt and disruptive,"" he said.(Reporting by Lisa Baertlein and Martinne Geller in Boca Raton, Florida)",2014-02-24,CPB,"Sun Feb 23, 2014 | 8:15pm EST","Big consumer companies cut costs, Wall Street wants bolder steps",http://www.reuters.com//article/us-consumer-outlook-analysis-idUSBREA1M12S20140224?type=companyNews
7,"  * AstraZeneca rejects sweetened Pfizer offer* AT&T to buy DirecTV for $48.5 billion* Futures off: Dow 42 pts, S&P 4 pts, Nasdaq 6.5 pts   (Adds Campbell Soup earnings, updates prices)By Chuck MikolajczakNEW YORK, May 19 U.S. stocks were set to dip at the open on Monday, on the heels of back-to-back weekly declines for the S&P 500 as investors grew cautious over stock valuations with indexes near record levels amid mixed economic data.* U.S. listed shares of AstraZeneca  slumped 8.8 percent to $73.20 in premarket trade after the British drugmaker rejected a sweetened and ""final"" merger offer from Pfizer which would have created the world's largest pharmaceuticals group. Pfizer shares advanced 1.7 percent to $29.60 before the opening bell. * AT&T lost 2.5 percent to $35.83 in premarket trade after the telecom company said it will acquire DirecTV  for $48.5 billion, highlighting AT&T's pressing need for fresh avenues of growth beyond the maturing U.S. cellular business. DirecTV shares lost one cent at $86.17 in premarket. * Equities have come under pressure recently, with consecutive weekly declines for the first time since January as investors have become leery of growth prospects as a result of mixed economic data.* Small-cap stocks, often seen as the first beneficiary of growth, have tumbled. The small-cap Russell 2000 index  has several times approached correction territory, defined as a decline of 10 percent from a recent high, only to bounce back slightly.* The defensive posture by investors has been reflected by a sector rotation into groups such as utilities, telecoms and energy, which have outperformed the broader S&P 500 over the past three months. * S&P 500 e-mini futures lost 4 points and were slightly below fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average e-mini futures declined 42 points and Nasdaq 100 e-mini futures  lost 6.5 points.* Campbell Soup Co fell 4.8 percent to $42.95 in premarket after the world's largest soup maker posted weaker-than-expected quarterly sales and cut its full-year sales guidance.* Earnings season will effectively draw to a close this week, with 23 companies scheduled to report, including retailers Home Depot and Lowe's Cos.* Of the 464 companies in the S&P 500 that have reported earnings through Friday, 69.2 percent beat expectations, above the long-term average of 63 percent and the 66 percent average over the past four quarters.   (Editing by Bernadette Baum)",2014-05-19,CPB,"Mon May 19, 2014 | 8:56am EDT",US STOCKS-Wall Street set to dip at open on growth concerns,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0O50DE20140519?type=companyNews
8,"  (Corrects paragraph 4 to show net sales rose 0.4 percent, not 1 percent)May 19 Campbell Soup Co, the world's largest soup maker,  posted weaker-than-expected quarterly sales as increased promotions failed to drive growth in its U.S. soup division.Campbell's shares fell 9.1 percent to $41 in premarket trading after the company also lowered its full-year sales growth forecast. The company said it now expects sales from continuing operations to grow about 3 percent in fiscal 2014 compared with the previous range of 4-5 percent. Net sales grew 0.4 percent to $1.97 billion in the third quarter ended April 27. Analysts on average were expecting revenue of $2.0 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Shailaja Sharma and Maria Ajit Thomas in Bangalore; Editing by Savio D'Souza)",2014-05-19,CPB,"Mon May 19, 2014 | 7:52am EDT",CORRECTED-Campbell Soup posts weaker-than-expected quarterly sales,http://www.reuters.com//article/campbell-soup-results-idUSL3N0O535W20140519?type=companyNews
9,"  GLASGOW It was a world record that few expected to be broken any time soon.Even the Australians themselves could not quite believe it, with Melanie Schlanger the only swimmer to recognize the significance of their collective efforts at the Tollcross Swimming Centre at the Glasgow Commonwealth Games.""World record,"" she exclaimed as she looked at the screen after world 100 freestyle champion Cate Campbell touched to stop the clock at three minutes, 30.98 seconds, eclipsing the 3:31.72 set by a flying Netherlands team five years earlier.The record by that Dutch team had been set in the madness that surrounded the 2009 world swimming championships in Rome, when 43 world marks were shattered - many aided by the use of polyurethane bodysuits that have since been outlawed.""Not only a world record, but a supersuits world record,"" Cate Campbell told the Sydney Morning Herald after she anchored the team of younger sister Bronte, Schlanger and Emma McKeon to gold. ""This is the stuff that dreams are made of. It's incredible. ""When we saw that world record set in 2009 we thought, 'well that's it for the next 10 years and this is beyond incredible."" Of the 43 records set at the Foro Italico in Rome, 21 still remain on the books.""A world record in itself is a milestone but a supersuit world record is something that's incredibly special,"" Campbell added.""It was pandemonium in 2009 with those world records going. To finally get one up on those suits is a massive achievement,"" ""I think now they've been taken away, we realized how much of a difference they made. They didn't swim the race for you but jeez they made a difference in the last 25m when it really hurts. It was a gutsy performance for all the girls.""Suits or not, the fact the Australians snatched the country's first world record since 2009 should not have come as too much of a surprise.The Australians are the Olympic champions, with Cate Campbell and Schlanger veterans of the quartet that captured the only gold by the country in the London pool.  All four members of the team that swam the final are also ranked in the top-nine for the 100 freestyle this year.""It wasn't something we spoke of at any point but I think we had an inkling that we had a chance,"" Schlanger told the newspaper about their feelings before the final.""It's pretty cool. Australia used to break them (world records) all the time and it wasn't a big deal. ""To be part of something that's brought that legacy back, it's pretty exciting."" (Writing by Greg Stutchbury in Wellington; Editing by Patrick Johnston)",2014-07-25,CPB,"Thu Jul 24, 2014 | 11:11pm EDT",Australia surprise themselves as supersuit record beaten,http://www.reuters.com//article/us-sport-games-swimming-australia-reacti-idUSKBN0FU06T20140725?type=companyNews
