,Article,Date,Symbol,Time,Title,Url
0,"  Allstate Corp's (ALL.N) fourth-quarter profit handily beat average Wall Street estimate as disaster losses fell and premiums rose across all businesses.The largest publicly traded home and auto insurer in the United States has been aggressively raising home insurance rates to make up for catastrophe losses and low interest rates on its investments.Losses from natural disasters fell almost 90 percent to $117 million in the quarter ended December 31. The year-earlier quarter included $1.12 billion in losses from superstorm Sandy. Net income more than doubled to $810 million, or $1.76 per share, from $394 million, or 81 cents per share, a year earlier.On an operating basis, Allstate earned $1.70 per share. Analysts on average expected the company to earn $1.38 per share, according to Thomson Reuters I/B/E/S. The company's shares were up 1 percent in extended trading. They closed at $49.55 on the New York stock exchange.(Reporting by Aman Shah in Bangalore; Editing by Robin Paxton and Don Sebastian)",2014-02-05,ALL,"Wed Feb 5, 2014 | 4:41pm EST",Allstate profit beats estimate as disaster losses decline,http://www.reuters.com//article/us-allstate-results-idUSBREA1420A20140205?type=companyNews
1,"  * 4th-qtr operating profit $1.70/share vs est $1.38* Losses from natural disasters fall 90 pctFeb 5 Allstate Corp's fourth-quarter profit handily beat average Wall Street estimate as disaster losses fell and premiums rose across all businesses.The largest publicly traded home and auto insurer in the United States has been aggressively raising home insurance rates to make up for catastrophe losses and low interest rates on its investments. Losses from natural disasters fell almost 90 percent to $117 million in the quarter ended Dec. 31. The year-earlier quarter included $1.12 billion in losses from superstorm Sandy. Net income more than doubled to $810 million, or $1.76 per share, from $394 million, or 81 cents per share, a year earlier.On an operating basis, Allstate earned $1.70 per share. Analysts on average expected the company to earn $1.38 per share, according to Thomson Reuters I/B/E/S.The company's shares were up 1 percent in extended trading. They closed at $49.55 on the New York stock exchange.",2014-02-05,ALL,"Wed Feb 5, 2014 | 4:40pm EST",UPDATE 1-Allstate profit beats estimate as disaster losses decline,http://www.reuters.com//article/allstate-results-idUSL3N0LA4I820140205?type=companyNews
2,"  Feb 5 Allstate Corp's quarterly profit more than doubled as disaster losses fell and the company earned higher premiums from its insurance policies.Net income rose to $810 million, or $1.76 per share, in the fourth quarter ended Dec. 31, from $394 million, or 81 cents per share, a year earlier. On an operating basis, Allstate earned $1.70 per share.  Consolidated revenue rose 3 percent to $8.79 billion.",2014-02-05,ALL,"Wed Feb 5, 2014 | 4:18pm EST",Allstate profit doubles as disaster losses decline,http://www.reuters.com//article/allstate-results-idUSL3N0LA4ET20140205?type=companyNews
3,"  * 4th-qtr operating profit $1.70/share vs est $1.38* Losses from natural disasters fall 90 pct* CEO says no need for large insurance rate hikes* Shares up 2 percent after the bellBy Aman ShahFeb 5 Allstate Corp aims to grow its share of the U.S. home and auto insurance markets without the need for ""abnormally large"" rate increases, its CEO said, after the company's profit more than doubled in the fourth quarter.Shares of Allstate, the largest publicly traded home and auto insurer in the United States, rose 2 percent after the bell on Wednesday.The company, which posted a better-than-expected quarterly profit, has increased insurance premiums aggressively in the last few years without any significant loss to its share of the highly competitive home and auto insurance markets.This has allowed Allstate to compensate for uncertain catastrophe losses and low interest rates on its investments.Catastrophe losses fell sharply in the fourth quarter ended Dec. 31. This, along with higher premiums across all of its businesses, helped Allstate to race past Wall Street estimates for the period. With premiums already high after a series of ""dramatic"" price increases, Allstate would focus this year on attracting customers to boost its market share, Chief Executive Thomas Wilson told Reuters.""We do not expect to have to be taking abnormally large price increases in the homeowners business,"" he said.In the fourth quarter, Allstate's home insurance business benefited from the decline in catastrophe losses to record a combined ratio of 66.6 - an improvement of 27.3 points over the corresponding year-earlier quarter.An insurer's combined ratio is the percentage of premium revenue that the company must pay out in claims. The fourth quarter of 2012 included $1.12 billion in losses from superstorm Sandy. Losses from natural disasters fell almost 90 percent to $117 million for the fourth quarter of 2013.Wilson said it would be desirable for Allstate to maintain its underlying combined ratio in the homeowners business in the low 60s.GROWTH IN AUTOS In the auto business, Allstate's existing policies rose versus both the previous quarter and the year-earlier quarter for the second reporting period in succession. The growth in auto policies, aided by strong increases in new issued applications and solid retention, would likely suggest acceleration of policy growth in 2014, UBS Investment Research analyst Brian Meredith wrote in a note to clients.Meredith has a ""neutral"" rating on the stock.Allstate's share of the U.S. auto insurance market in 2012 was about 10 percent, only slightly lower than it was in 2011, according to data from regulatory body the National Association of Insurance Commissioners.Wilson said the company, flush with about $1 billion in excess capital from the sale of its Lincoln Benefit Life unit last year, would look to return capital to shareholders and fund growth.He said the board would decide in the next two months how to deploy this cash. Share buybacks and dividend payouts were among the options being considered, he said.Allstate posted fourth-quarter net income of $810 million, or $1.76 per share.On an operating basis, the company earned $1.70 per share, easily beating the average analyst estimate of $1.38 per share, according to Thomson Reuters I/B/E/S.Shares of the company, which have fallen more than 8 percent this year, closed at $49.55 on Wednesday on the New York Stock Exchange.",2014-02-06,ALL,"Wed Feb 5, 2014 | 9:50pm EST",UPDATE 3-Allstate eyes bigger share of insurance markets in 2014,http://www.reuters.com//article/allstate-results-idUSL3N0LA4I820140206?type=companyNews
4,"   By Aman Shah  Allstate Corp (ALL.N) aims to grow its share of the U.S. home and auto insurance markets without the need for ""abnormally large"" rate increases, its CEO said, after the company's profit more than doubled in the fourth quarter.Shares of Allstate, the largest publicly traded home and auto insurer in the United States, rose 2 percent after the bell on Wednesday.The company, which posted a better-than-expected quarterly profit, has increased insurance premiums aggressively in the last few years without any significant loss to its share of the highly competitive home and auto insurance markets.This has allowed Allstate to compensate for uncertain catastrophe losses and low interest rates on its investments.Catastrophe losses fell sharply in the fourth quarter ended December 31. This, along with higher premiums across all of its businesses, helped Allstate to race past Wall Street estimates for the period.With premiums already high after a series of ""dramatic"" price increases, Allstate would focus this year on attracting customers to boost its market share, Chief Executive Thomas Wilson told Reuters.""We do not expect to have to be taking abnormally large price increases in the homeowners business,"" he said. In the fourth quarter, Allstate's home insurance business benefited from the decline in catastrophe losses to record a combined ratio of 66.6 - an improvement of 27.3 points over the corresponding year-earlier quarter.An insurer's combined ratio is the percentage of premium revenue that the company must pay out in claims.The fourth quarter of 2012 included $1.12 billion in losses from superstorm Sandy. Losses from natural disasters fell almost 90 percent to $117 million for the fourth quarter of 2013. Wilson said Allstate planned to maintain its underlying combined ratio in the homeowners business in the low 60s.GROWTH IN AUTOS In the auto business, Allstate's existing policies rose versus both the previous quarter and the year-earlier quarter for the second reporting period in succession.Allstate's share of the U.S. auto insurance market in 2012 was about 10 percent, only slightly lower than it was in 2011, according to data from regulatory body the National Association of Insurance Commissioners. Wilson said the company, flush with about $1 billion in excess capital from the sale of its Lincoln Benefit Life unit last year, would look to return capital to shareholders and fund growth.He said the board would decide in the next two months how to deploy this cash. Share buybacks and dividend payouts were among the options being considered, he said.Allstate posted fourth-quarter net income of $810 million, or $1.76 per share.On an operating basis, the company earned $1.70 per share, easily beating the average analyst estimate of $1.38 per share, according to Thomson Reuters I/B/E/S.Shares of the company, which have fallen more than 8 percent this year, closed at $49.55 on Wednesday on the New York Stock Exchange.(Editing by Robin Paxton and Don Sebastian)",2014-02-06,ALL,"Wed Feb 5, 2014 | 7:52pm EST",Allstate eyes bigger share of insurance markets in 2014,http://www.reuters.com//article/us-allstate-results-idUSBREA1502820140206?type=companyNews
5,"  (The following statement was released by the rating agency) CHICAGO, February 27 (Fitch) Fitch Ratings has assigned a 'BB+' rating to  Allstate's issuance of preferred stock.  Fitch currently rates Allstate's IDRs 'A-/ F1' with a Stable Outlook. KEY RATING DRIVERS  Allstate's planned issuance of $650 million of 6.625% fixed rate perpetual  non-cumulative preferred stock (an amount excluding a possible additional 15%  overallotment) is for general corporate purposes.  Based on its rating criteria, Fitch has assigned 100% equity credit to the  preferred stock and has added an additional notch to the rating to reflect more  aggressive loss absorption features.  The security has no stated maturity. Dividends are non-cumulative and Allstate  has the option to defer them at their discretion. In addition, the security has  a mandatory deferral feature that requires deferral if certain capital ratios or  operating results are breached. Fitch believes the mandatory deferral could be  triggered before there is significant stress in the organization. Therefore, it  deems the features as having more aggressive loss absorption.  Debt-to-total capital remained appropriate for the current rating category at  23.4% at Dec. 31, 2013 (22.8% proforma for the preferred stock issue), relative  to Fitch's median guideline of 28%. This ratio was calculated excluding  unrealized investment gains on fixed income securities from shareholders'  equity.  Fitch calculated the run-rate fixed charge coverage to be between 9-11 times  based on $3.8 billion in GAAP EBIT for 2013. GAAP EBIT was divided by annual  interest expense on the debt and pre-tax preferred dividends, totaling  approximately $440 million (including dividends from the new stock issue).  Fitch's median guideline for the rating category is 7.0x.  RATING SENSITIVITIES  Key rating triggers for Allstate that could lead to an upgrade include:  --Growth in surplus leading to an improved capitalization profile measured by  operating leverage approaching 1.1x and a score of 'Strong' or better on Fitch's  proprietary capital model, Prism; --Reduced volatility in earnings from catastrophe losses and better operating  results consistent with companies in the 'AA' rating category; --Standalone ratings for Allstate's life subsidiaries could increase if their  consolidated statutory Risky Assets/TAC ratio falls below 100% and they are able  to sustain a GAAP based Return on Assets ratio over 80 basis points.  Key rating triggers for Allstate that could lead to a downgrade include:  --A prolonged decline in underwriting profitability that is inconsistent with  industry averages or is driven by an effort to grow market share during soft  pricing conditions; --Substantial adverse reserve development that is inconsistent with industry  trends;  --Significant deterioration in capital strength as measured by Fitch's capital  model, NAIC risk-based capital and traditional operating leverage. Specifically,  if operating leverage, excluding the surplus of the life insurance operations,  approached 2.5x it would place downward pressure on ratings; --Significant increases in financial leverage ratio to greater than 30%; --Unexpected and adverse surrender activity on liabilities in the life insurance  operations; --Liquid assets at the holding company less than one year's interest expense and  common dividends.  Fitch has assigned the following rating:  --6.625% Series E preferred stock 'BB+'. Contact:  Primary Analyst  Douglas M. Pawlowski,CFA (Allstate Corp. & Allstate Insurance) Senior Director +1-312-368-2054 Fitch Ratings, Inc., 70 West Madison Street, Chicago, IL 60602  Secondary Analyst Bruce E. Cox (Allstate Life Insurance Co.) Director +1-312-606-2316  Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602  Committee Chairperson Julie A. Burke, CFA Managing Director +1-312-368-3158 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'.  Applicable Criteria & Related Research:  --'Insurance Rating Methodology' (November 2013). Applicable Criteria and Related Research:  Insurance Rating Methodology  here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-02-27,ALL,"Thu Feb 27, 2014 | 2:33pm EST",Fitch Rates Allstate's $650MM Preferred Stock 'BB+',http://www.reuters.com//article/fitch-rates-allstates-650mm-preferred-st-idUSFit69167620140227?type=companyNews
6,"   By Bernard Vaughan | NEW YORK  NEW YORK Allstate Corp and Bank of America Corp's Countrywide unit have agreed to dismiss a lawsuit stemming from $700 million of toxic mortgage debt, according to a court filing on Tuesday.The parties ""have agreed to dismissal of this action in its entirety,"" lawyers for Allstate and Countrywide said in a document filed in U.S. District Court for the Central District of California.The parties also waived any right to appeal, according to the document. Terms of the agreement were unclear.""The parties have agreed to resolve the matter on mutually agreeable terms,"" Daniel Brockett, a lawyer for Allstate, said in a telephone call Tuesday night. Representatives for Allstate and BofA declined to comment.In 2011, a U.S. District Judge Mariana Pfaelzer in Los Angeles narrowed the lawsuit when she tossed federal securities law claims Allstate had brought against mortgage lender Countrywide over the debt, saying Allstate waited too long to sue. She also dismissed Bank of America, which acquired Countrywide in 2008, as a defendant. However, Pfaelzer let Allstate pursue state law claims accusing Countrywide of failing to tell investors that loans underlying its mortgage securities did not comply with its own underwriting standards.The case is Allstate Insurance Co et al v. Countrywide Financial Corp et al, U.S. District Court, Central District of California, No. 11-05236.(Reporting by Bernard Vaughan; additional Reporting by Karen Freifeld.)",2014-04-09,ALL,"Tue Apr 8, 2014 | 8:47pm EDT","Allstate, BofA agree to end toxic mortgage lawsuit",http://www.reuters.com//article/us-usa-mortgagefraud-countrywide-idUSBREA3802Z20140409?type=companyNews
7,"   By Bernard Vaughan | NEW YORK, April 8  NEW YORK, April 8 Allstate Corp and Bank of America Corp's Countrywide unit have agreed to dismiss a lawsuit stemming from $700 million of toxic mortgage debt, according to a court filing on Tuesday.The parties ""have agreed to dismissal of this action in its entirety,"" lawyers for Allstate and Countrywide said in a document filed in U.S. District Court for the Central District of California.The parties also waived any right to appeal, according to the document. Terms of the agreement were unclear.""The parties have agreed to resolve the matter on mutually agreeable terms,"" Daniel Brockett, a lawyer for Allstate, said in a telephone call Tuesday night. Representatives for Allstate and BofA declined to comment. In 2011, a U.S. District Judge Mariana Pfaelzer in Los Angeles narrowed the lawsuit when she tossed federal securities law claims Allstate had brought against mortgage lender Countrywide over the debt, saying Allstate waited too long to sue. She also dismissed Bank of America, which acquired Countrywide in 2008, as a defendant.However, Pfaelzer let Allstate pursue state law claims accusing Countrywide of failing to tell investors that loans underlying its mortgage securities did not comply with its own underwriting standards.The case is Allstate Insurance Co et al v. Countrywide Financial Corp et al, U.S. District Court, Central District of California, No. 11-05236.   (Reporting by Bernard Vaughan; additional Reporting by Karen Freifeld.)",2014-04-09,ALL,"Tue Apr 8, 2014 | 8:44pm EDT","Allstate, BofA agree to end toxic mortgage lawsuit",http://www.reuters.com//article/usa-mortgagefraud-countrywide-idUSL2N0N100X20140409?type=companyNews
8,"  Allstate Corp (ALL.N), the largest listed U.S. home and auto insurer, reported a better-than-expected quarterly profit as it earned higher insurance premiums across its businesses.Premiums earned at the Allstate's property-liability division rose 4 percent to $7.1 billion.The company has been raising insurance rates in its homeowners business to offset uncertain catastrophe losses and low interest rates on its investments.Losses from natural disasters such as tornados, snow storms, and floods rose 24 percent to $445 million in the first quarter due to a more severe winter than usual across most of North America. The company's net income available to common shareholders fell 17 percent to $587 million, or $1.30 per share, in the quarter ended March 31, from $709 million, or $1.47 per share, a year earlier.On an operating basis, the company earned $1.30 per share. Consolidated revenue rose about 3 percent to $8.68 billion. Analysts on average expected Allstate to earn $1.19 per share, according to Thomson Reuters I/B/E/S.Allstate shares, which have risen about 14 percent in the past quarter, closed at $56.57 on Tuesday on the New York Stock Exchange.(Reporting by Aman Shah in Bangalore; Editing by Rodney Joyce)",2014-05-06,ALL,"Tue May 6, 2014 | 5:36pm EDT",Higher insurance premiums drive Allstate profit beat,http://www.reuters.com//article/us-allstate-results-idUSBREA450VL20140506?type=companyNews
9,"  (Adds details, compares with estimates)May 6 Allstate Corp, the largest listed U.S. home and auto insurer, reported a better-than-expected quarterly profit as it earned higher insurance premiums across its businesses.Premiums earned at the Allstate's property-liability division rose 4 percent to $7.1 billion.The company has been raising insurance rates in its homeowners business to offset uncertain catastrophe losses and low interest rates on its investments. Losses from natural disasters such as tornados, snow storms, and floods rose 24 percent to $445 million in the first quarter due to a more severe winter than usual across most of North America.The company's net income available to common shareholders fell 17 percent to $587 million, or $1.30 per share, in the quarter ended March 31, from $709 million, or $1.47 per share, a year earlier. On an operating basis, the company earned $1.30 per share. Consolidated revenue rose about 3 percent to $8.68 billion.Analysts on average expected Allstate to earn $1.19 per share, according to Thomson Reuters I/B/E/S.Allstate shares, which have risen about 14 percent in the past quarter, closed at $56.57 on Tuesday on the New York Stock Exchange.   (Reporting by Aman Shah in Bangalore; Editing by Rodney Joyce)",2014-05-06,ALL,"Tue May 6, 2014 | 5:05pm EDT",UPDATE 1-Higher insurance premiums drive Allstate profit beat,http://www.reuters.com//article/allstate-results-idUSL3N0NS4E820140506?type=companyNews
10,"  May 6 Insurer Allstate Corp posted a 17 percent fall in quarterly profit as losses from disasters soared due to a more severe winter than usual across most of North America.The company's net income available to common shareholders fell to $587 million, or $1.30 per share, in the quarter ended March 31, from $709 million, or $1.47 per share, a year earlier.  Catastrophe losses rose 24 percent to $445 million.   (Reporting by Aman Shah in Bangalore) ",2014-05-06,ALL,"Tue May 6, 2014 | 4:13pm EDT",Allstate profit falls 17 percent,http://www.reuters.com//article/allstate-results-idUSL3N0NS46O20140506?type=companyNews
