,Article,Date,Symbol,Time,Title,Url
0,"   By Jim Finkle | BOSTON  BOSTON Jan 2 Cybersecurity company FireEye Inc , one of last year's hottest IPOs, has acquired Mandiant Corp, the computer forensics specialist best known for unveiling a secretive Chinese military unit believed to be behind a series of hacking attacks on U.S. companies.The $1.05 billion cash-and-stock deal, which FireEye said closed on Monday, unites two companies with relatively new technologies for thwarting cyber attacks, and brings together two of the most-respected executives in the security industry: FireEye CEO Dave DeWalt and Mandiant founder Kevin Mandia.While sales of older anti-virus products have been on the decline, security experts expect strong growth in both FireEye's cloud-based systems for detecting malicious software and Mandiant's software that analyzes cyber attacks.About a year ago the two companies entered into a technology development agreement that made it easier to deploy their products together. With the merger, FireEye will gain Mandiant's team of forensics investigators.""They have these very strong Navy 'cyber' Seals who respond to breaches and are very good at what they do,"" DeWalt said about Mandiant. He had previously served as chairman of Mandiant's board.""My aim is to create the strongest security company in the world,"" DeWalt said in an interview.FireEye, which has yet to post a profit, said the acquisition will be immediately accretive to earnings and expects the combined company's revenue to grow about 50 percent this year. In comparison, Symantec Corp, the biggest maker of anti-virus software, has said it expects fiscal 2014 revenue to drop 3 percent to 4 percent.Mandiant is best known for its forensics services. The company rose to prominence in February 2013 when it published a report detailing alleged links between a Shanghai-based unit of the People's Liberation Army and a long list of attacks on U.S. companies.. Beijing denied all allegations in the report. STOCK AND CASH Mandiant, which has long been profitable, generates sales of more than $100 million a year, according to DeWalt.FireEye in November forecast its 2014 revenue to be between $240 million and $250 million, up from an estimated $156 million to $158 million for 2013. DeWalt has declined to say when he expects the company to be profitable.FireEye, which has a market capitalization of around $5 billion, will pay for Mandiant with a combination of stock and cash. It issued 21.5 million shares and options, which were worth $939 million on Monday, when the stock closed at $43.69. A company spokesman said it had about 140 million shares outstanding after the deal was completed.It will also pay $106.5 million in net cash to Mandiant's shareholders, who include Mandia as well as Silicon Valley venture capital firm Kleiner Perkins Caufield & Byers and One Equity Partners, the private investment arm of JPMorgan Chase & Co.DeWalt said he owns some shares in Mandiant and will disclose the size of his stake within a few days through a filing with the Securities and Exchange Commission.FireEye shares were down 5.7 percent to $41.11 in late afternoon Nasdaq trade. They nearly doubled in their Sept. 20 trading debut and have not moved significantly since.FireEye's rival include Palo Alto Networks Inc, which went public in 2012 in one of that year's most successful IPOs. Mandiant was founded in 2004 by Kevin Mandia, a former U.S. Air Force cyber-forensics investigator who co-authored an influential textbook on the subject. The company made its name by automating processes used to investigate computer breaches.The company was largely unknown outside the computer security world until February of last year, when it fingered the People's Liberation Army's Shanghai-based Unit 61398 as the most likely driving force behind a Chinese hacking group known as APT1.Other security companies had published reports on cyberattacks, but had shied away from so clearly identifying their perpetrators.DeWalt said FireEye would consider releasing similar reports now that it owns Mandiant.""You will probably see us continue to do it when it is appropriate,"" he said. ""There is some incredibly egregious behavior.""DeWalt is the former chief executive of anti-virus software maker McAfee who sold McAfee to Intel Corp.Mandia was named FireEye's chief operating officer. He said in an interview that he plans to move to Silicon Valley, where FireEye has its headquarters, from the Washington D.C. area.""I'm in this for the long-term,"" he said. ""This is as exciting as heck for me.""",2014-01-02,JPM,"Thu Jan 2, 2014 | 4:00pm EST",FireEye buys cyber forensics firm Mandiant for about $1 bln,http://www.reuters.com//article/mandiant-fireeye-idUSL2N0KC0VP20140102?type=companyNews
1,"  JPMorgan Chase & Co is nearing a $2 billion settlement with federal authorities to resolve suspicions that the bank ignored signs of Bernard Madoff's Ponzi scheme, the New York Times reported, citing people briefed on the case.The bank's civil and criminal settlements would also involve a deferred prosecution agreement, a criminal action that would suspend an indictment as long as the bank acknowledged the facts of the government's case and changed its behavior, the NY Times said.As per the deal, JPMorgan will pay more than $1 billion to the prosecutors in Manhattan and the remainder to the Office of the Comptroller of the Currency (OCC) and a unit of the Treasury Department investigating breakdowns in the bank's safeguards against money laundering.The government plans to use some of the payout for Madoff's victims, the paper said. (link.reuters.com/sur75v) Madoff was convicted in 2009 of defrauding thousands of investors and is serving a 150-year prison sentence. JPMorgan has been accused of ignoring warning signs that Madoff's business was a fraud, often to win more fees and commissions for services they provided.JPMorgan spokesman Joseph Evangelisti declined to comment on the New York Times report when contacted by Reuters. Once reaching the Madoff settlements, the bank will have paid some $20 billion to resolve government investigations over the last 12 months, the newspaper said. A government official told Reuters last month that the U.S. Treasury Department's Office of the Inspector General was examining whether JPMorgan interfered with the OCC's attempts to probe the bank's relationship with Madoff.Madoff had also separately told U.S. authorities that JPMorgan - the bank he had used during his decades-long investment scam - had tried to stop the OCC from getting information about their relationship.(Reporting by Sakthi Prasad in Bangalore; Editing by Supriya Kurane)",2014-01-06,JPM,"Sun Jan 5, 2014 | 10:55pm EST",JPMorgan nears $2 billion settlement in a case tied to Madoff: NYT,http://www.reuters.com//article/us-jpmorgan-madoff-settlement-idUSBREA0502T20140106?type=companyNews
2,"  Jan 5 JPMorgan Chase & Co is nearing a $2 billion settlement with federal authorities to resolve suspicions that the bank ignored signs of Bernard Madoff's Ponzi scheme, the New York Times reported, citing people briefed on the case.The bank's civil and criminal settlements would also involve a deferred prosecution agreement, a criminal action that would suspend an indictment as long as the bank acknowledged the facts of the government's case and changed its behavior, the NY Times said.As per the deal, JPMorgan will pay more than $1 billion to the prosecutors in Manhattan and the remainder to the Office of the Comptroller of the Currency (OCC) and a unit of the Treasury Department investigating breakdowns in the bank's safeguards against money laundering.The government plans to use some of the payout for Madoff's victims, the paper said. () Madoff was convicted in 2009 of defrauding thousands of investors and is serving a 150-year prison sentence. JPMorgan has been accused of ignoring warning signs that Madoff's business was a fraud, often to win more fees and commissions for services they provided. JPMorgan spokesman Joseph Evangelisti declined to comment on the New York Times report when contacted by Reuters.Once reaching the Madoff settlements, the bank will have paid some $20 billion to resolve government investigations over the last 12 months, the newspaper said. A government official told Reuters last month that the U.S. Treasury Department's Office of the Inspector General was examining whether JPMorgan interfered with the OCC's attempts to probe the bank's relationship with Madoff..Madoff had also separately told U.S. authorities that JPMorgan - the bank he had used during his decades-long investment scam - had tried to stop the OCC from getting information about their relationship.",2014-01-06,JPM,"Sun Jan 5, 2014 | 10:53pm EST",JPMorgan nears $2 bln settlement in a case tied to Madoff - NYT,http://www.reuters.com//article/jpmorgan-madoff-settlement-idUSL3N0KG0YC20140106?type=companyNews
3,"   By David Henry and Emily Flitter | NEW YORK  NEW YORK JPMorgan Chase & Co agreed to pay $2.6 billion to the U.S. government and Bernard Madoff victims to settle allegations that the bank failed to tell authorities about its suspicions of fraud at Madoff's fund.Even as the bank cut its exposure to Madoff's fund to minimize its losses it what ended up being a $17.3 billion Ponzi scheme, JPMorgan never shared its doubts with U.S. authorities, government prosecutors said.""The bank connected the dots when it mattered to its own profit but was not so diligent when it came to its legal obligations,"" Manhattan U.S. Attorney Preet Bharara said at a press conference.""In part because of that failure, for decades, Bernie Madoff was able to launder billions of dollars in Ponzi proceeds essentially through a single set of accounts at JPMorgan,"" Bharara added. The bank's $1.7 billion settlement with the Department of Justice, part of the larger deal announced Tuesday, is the largest forfeiture a bank has ever had to pay to resolve anti-money laundering violations. The deal does not include charges against individuals.The settlement is only the latest of JPMorgan's legal difficulties. In November, the bank agreed to a $13 billion settlement with the U.S. government over the bank's mortgage bonds. JPMorgan still faces at least eight other government probes, covering everything from its hiring practices in China to whether it manipulated the Libor benchmark interest rate.These are big payouts, even to a bank whose profit has topped $20 billion a year. The Madoff settlement underscores how being the largest U.S. bank can be a hindrance as well as a benefit to JPMorgan. Like its Wall Street rivals, JPMorgan a colossus in which internal communication is often imperfect.""We recognize we could have done a better job pulling together various pieces of information and concerns about Madoff from different parts of the bank over time,"" JPMorgan spokesman Joe Evangelisti said in an email. The bank filed a notice of suspicious activity with regulators in London in October 2008, but not in the United States, he acknowledged.He added: ""We do not believe that any JPMorgan Chase employee knowingly assisted Madoff's Ponzi scheme.""The Department of Justice agreed to a two-year deferred prosecution agreement with the bank as part of its settlement. Tuesday's deal also settles probes by multiple bank regulators into failures in JPMorgan's anti-money laundering policies. The bank agreed to improve its controls.Experts viewed the $1.7 billion forfeiture as a tough penalty for JPMorgan, but several questioned why no individuals faced charges over the bank's failure to alert authorities for more than a decade to concerns about Madoff.""Despite those egregious facts, it appears that no person, no bank official, no bank employee, not a single one, is going to be held personally accountable for the scandal,"" said former Treasury Department official Jimmy Gurule, now a professor at Notre Dame University's law school. JPMorgan said Tuesday afternoon that the tab for the settlements will reduce fourth-quarter results by about $850 million, after the bank had already set aside money to cover most of the expenses. In the third quarter, the bank set aside another $7.2 billion to cover expected legal losses, bringing the total funds it had stockpiled for settlements to $23 billion. The settlement payments announced on Tuesday are not tax-deductible, the company said.The company had been expected to make about $5.13 billion in the quarter, according to analysts' estimates compiled by Thomson Reuters. Shares of JPMorgan fell 1.3 percent to $58.26 on Tuesday.The settlement also includes a $350 million penalty from the U.S. Office of the Comptroller of the Currency. In private litigation, the bank will pay $218 million to settle the class action suit and $325 million to settle a U.S. bankruptcy trustee's suit. The Department of Justice portion of the payout will go to Madoff's victims.""The bank was clearly willfully blind, I think, to detecting and reporting suspicious transactions to the Treasury Department,"" Gurule said.Even if the transactions had been reported, it is not clear if Madoff would have been shut down. Analyst Harry Markopolos told the Securities and Exchange Commission multiple times about his suspicions about Madoff's consistently good returns, and was ignored by the agency. 'JUST ONE BIG LIE' Madoff was a quiet force for years on Wall Street, serving at one time as the chairman of the Nasdaq Stock Market. Through his Bernard L. Madoff Investment Securities LLC hedge fund, he operated the largest Ponzi scheme that has ever been uncovered. It collapsed in December 2008 after he told senior employees at his firm ""it's all just one big lie"" and turned himself in to the Federal Bureau of Investigation.Madoff pleaded guilty in 2009 of defrauding thousands of investors and is serving a 150-year prison sentence. Investors lost $17.3 billion in principal, the bankruptcy court trustee has said.From 1986 until his arrest in 2008, Madoff kept an account at JPMorgan Chase, or banks it had bought, according to the statement of facts the bank agreed to disclose as part of its settlement with the Justice Department.The account at the bank received deposits and transfers of about $150 billion, almost exclusively from investors in Madoff Securities, yet the money was not used to buy securities as Madoff had promised, according to the statement.According to the statement, in the 1990's Madoff routinely transferred money between two accounts, one held at an undisclosed bank and one at JPMorgan held by Norman Levy, one of its most important private banking clients. Levy is described only as a ""private bank client"" in the government's statement of facts, but he is named in the lawsuit filed against JPMorgan by the Madoff bankruptcy trustee Irving Picard, according to a source familiar with an unredacted copy of the lawsuit. Levy died in 2005 at the age of 93.According to the statement of facts, Levy and Madoff wrote checks back and forth to each other each day to take advantage of normal delays in the check-clearing process and make it seem as though the accounts had more money than they did.JPMorgan paid interest on the inflated amount in Levy's account and continued dealing with Madoff even after the other bank notified it of the scheme, according to the statement.An employee of JPMorgan's private bank said in a 1994 memo that ""the daily cost associated"" with Madoff's withdrawals was ""outrageous."" But when the employee tried to tell Levy about the scheme, Levy responded: ""If Bernie is using the float, it is fine with me; he makes a lot of money for my account.""While people in some parts of JPMorgan failed to take their suspicions about Madoff's results to people in other parts of the giant company and the U.S. government, they moved quickly enough to withdraw money from Madoff-related entities and save the company some $200 million right before Madoff was arrested, according to the statement of facts.In the first two weeks of October 2008, JPMorgan's ""Equity Exotics Desk"" sought to reduce its exposure to hedge funds following the collapse of Lehman Brothers and JPMorgan's earlier takeover of Bear Stearns. On October 16, 2008, an analyst in Equity Exotics assigned to scrutinize investments wrote a long email compiling suspicions about Madoff, including his ""lack of transparency,"" use of small and unknown accounting firms and resistance ""to provide meaningful disclosure"" on his exceptionally good returns, according to the statement of facts.A JPMorgan official in London reviewed the analyst's memo and filed a suspicious activity report with the U.K. Serious Organised Crime Agency saying Madoff's consistently superior performance seemed ""to appear too good to be true -- meaning that it probably is.""The report said JPMorgan was redeeming 300 million euros from two Madoff feeder funds out of a total of 350 million euros. JPMorgan took additional steps involving structured products linked to Madoff funds to limit possible losses. Without these steps, JPMorgan would have lost $250 million instead of the $40 million loss it booked, according to the statement of facts.If JPMorgan's deferred prosecution agreement with prosecutors runs a normal course, Bharara will seek to dismiss the criminal charges against the bank at the end of the two-year period. The settlement does not include detailed descriptions of how JPMorgan is expected to improve its anti-money laundering efforts.(Reporting by Emily Flitter and David Henry, additional reporting by Aruna Viswanatha, Karen Freifeld Jonathan Stempel and Joseph Ax,; Editing by Jeffrey Benkoe, Bernadette Baum and Lisa Von Ahn)",2014-01-07,JPM,"Tue Jan 7, 2014 | 6:19pm EST",Decades-long ties to Madoff cost JPMorgan $2.6 billion,http://www.reuters.com//article/us-jpmorgan-madoff-deal-idUSBREA060JL20140107?type=companyNews
4,"  By David Henry and Emily FlitterNEW YORK Jan 7 JPMorgan Chase & Co agreed to pay $2.6 billion to the U.S. government and Bernard Madoff victims to settle allegations that the bank failed to tell authorities about its suspicions of fraud at Madoff's fund.Even as the bank cut its exposure to Madoff's fund to minimize its losses it what ended up being a $17.3 billion Ponzi scheme, JPMorgan never shared its doubts with U.S. authorities, government prosecutors said.""The bank connected the dots when it mattered to its own profit but was not so diligent when it came to its legal obligations,"" Manhattan U.S. Attorney Preet Bharara said at a press conference.""In part because of that failure, for decades, Bernie Madoff was able to launder billions of dollars in Ponzi proceeds essentially through a single set of accounts at JPMorgan,"" Bharara added. The bank's $1.7 billion settlement with the Department of Justice, part of the larger deal announced Tuesday, is the largest forfeiture a bank has ever had to pay to resolve anti-money laundering violations. The deal does not include charges against individuals.The settlement is only the latest of JPMorgan's legal difficulties. In November, the bank agreed to a $13 billion settlement with the U.S. government over the bank's mortgage bonds. JPMorgan still faces at least eight other government probes, covering everything from its hiring practices in China to whether it manipulated the Libor benchmark interest rate.These are big payouts, even to a bank whose profit has topped $20 billion a year. The Madoff settlement underscores how being the largest U.S. bank can be a hindrance as well as a benefit to JPMorgan. Like its Wall Street rivals, JPMorgan a colossus in which internal communication is often imperfect.""We recognize we could have done a better job pulling together various pieces of information and concerns about Madoff from different parts of the bank over time,"" JPMorgan spokesman Joe Evangelisti said in an email. The bank filed a notice of suspicious activity with regulators in London in October 2008, but not in the United States, he acknowledged.He added: ""We do not believe that any JPMorgan Chase employee knowingly assisted Madoff's Ponzi scheme.""The Department of Justice agreed to a two-year deferred prosecution agreement with the bank as part of its settlement. Tuesday's deal also settles probes by multiple bank regulators into failures in JPMorgan's anti-money laundering policies. The bank agreed to improve its controls.Experts viewed the $1.7 billion forfeiture as a tough penalty for JPMorgan, but several questioned why no individuals faced charges over the bank's failure to alert authorities for more than a decade to concerns about Madoff. ""Despite those egregious facts, it appears that no person, no bank official, no bank employee, not a single one, is going to be held personally accountable for the scandal,"" said former Treasury Department official Jimmy Gurule, now a professor at Notre Dame University's law school.JPMorgan said Tuesday afternoon that the tab for the settlements will reduce fourth-quarter results by about $850 million, after the bank had already set aside money to cover most of the expenses. In the third quarter, the bank set aside another $7.2 billion to cover expected legal losses, bringing the total funds it had stockpiled for settlements to $23 billion. The settlement payments announced on Tuesday are not tax-deductible, the company said.The company had been expected to make about $5.13 billion in the quarter, according to analysts' estimates compiled by Thomson Reuters. Shares of JPMorgan fell 1.3 percent to $58.26 on Tuesday.The settlement also includes a $350 million penalty from the U.S. Office of the Comptroller of the Currency. In private litigation, the bank will pay $218 million to settle the class action suit and $325 million to settle a U.S. bankruptcy trustee's suit. The Department of Justice portion of the payout will go to Madoff's victims.""The bank was clearly willfully blind, I think, to detecting and reporting suspicious transactions to the Treasury Department,"" Gurule said.Even if the transactions had been reported, it is not clear if Madoff would have been shut down. Analyst Harry Markopolos told the Securities and Exchange Commission multiple times about his suspicions about Madoff's consistently good returns, and was ignored by the agency. 'JUST ONE BIG LIE' Madoff was a quiet force for years on Wall Street, serving at one time as the chairman of the Nasdaq Stock Market. Through his Bernard L. Madoff Investment Securities LLC hedge fund, he operated the largest Ponzi scheme that has ever been uncovered. It collapsed in December 2008 after he told senior employees at his firm ""it's all just one big lie"" and turned himself in to the Federal Bureau of Investigation.Madoff pleaded guilty in 2009 of defrauding thousands of investors and is serving a 150-year prison sentence. Investors lost $17.3 billion in principal, the bankruptcy court trustee has said.From 1986 until his arrest in 2008, Madoff kept an account at JPMorgan Chase, or banks it had bought, according to the statement of facts the bank agreed to disclose as part of its settlement with the Justice Department. The account at the bank received deposits and transfers of about $150 billion, almost exclusively from investors in Madoff Securities, yet the money was not used to buy securities as Madoff had promised, according to the statement.According to the statement, in the 1990's Madoff routinely transferred money between two accounts, one held at an undisclosed bank and one at JPMorgan held by Norman Levy, one of its most important private banking clients. Levy is described only as a ""private bank client"" in the government's statement of facts, but he is named in the lawsuit filed against JPMorgan by the Madoff bankruptcy trustee Irving Picard, according to a source familiar with an unredacted copy of the lawsuit.Levy died in 2005 at the age of 93.According to the statement of facts, Levy and Madoff wrote checks back and forth to each other each day to take advantage of normal delays in the check-clearing process and make it seem as though the accounts had more money than they did.JPMorgan paid interest on the inflated amount in Levy's account and continued dealing with Madoff even after the other bank notified it of the scheme, according to the statement.An employee of JPMorgan's private bank said in a 1994 memo that ""the daily cost associated"" with Madoff's withdrawals was ""outrageous."" But when the employee tried to tell Levy about the scheme, Levy responded: ""If Bernie is using the float, it is fine with me; he makes a lot of money for my account.""While people in some parts of JPMorgan failed to take their suspicions about Madoff's results to people in other parts of the giant company and the U.S. government, they moved quickly enough to withdraw money from Madoff-related entities and save the company some $200 million right before Madoff was arrested, according to the statement of facts.In the first two weeks of October 2008, JPMorgan's ""Equity Exotics Desk"" sought to reduce its exposure to hedge funds following the collapse of Lehman Brothers and JPMorgan's earlier takeover of Bear Stearns. On Oct. 16, 2008, an analyst in Equity Exotics assigned to scrutinize investments wrote a long email compiling suspicions about Madoff, including his ""lack of transparency,"" use of small and unknown accounting firms and resistance ""to provide meaningful disclosure"" on his exceptionally good returns, according to the statement of facts.A JPMorgan official in London reviewed the analyst's memo and filed a suspicious activity report with the U.K. Serious Organised Crime Agency saying Madoff's consistently superior performance seemed ""to appear too good to be true -- meaning that it probably is.""The report said JPMorgan was redeeming 300 million euros from two Madoff feeder funds out of a total of 350 million euros. JPMorgan took additional steps involving structured products linked to Madoff funds to limit possible losses. Without these steps, JPMorgan would have lost $250 million instead of the $40 million loss it booked, according to the statement of facts.If JPMorgan's deferred prosecution agreement with prosecutors runs a normal course, Bharara will seek to dismiss the criminal charges against the bank at the end of the two-year period. The settlement does not include detailed descriptions of how JPMorgan is expected to improve its anti-money laundering efforts.",2014-01-07,JPM,"Tue Jan 7, 2014 | 6:17pm EST",UPDATE 5-Decades-long ties to Madoff cost JPMorgan $2.6 bln,http://www.reuters.com//article/jpmorgan-madoff-deal-idUSL2N0KH0ZP20140107?type=companyNews
5,"  NEW YORK JPMorgan Chase & Co, the biggest U.S. bank by assets, on Tuesday named Kristin Lemkau chief marketing officer for the entire company.Lemkau, 46, will continue as chief communications officer for the Chase consumer and community banking unit and will also be responsible for company-wide brand strategy and advertising, sponsorships, market research and event marketing, according to a statement from the firm. Gordon Smith, CEO of Consumer & Community Banking, in a memo to employees announcing the appointment, said that Claire Huang, the bank's first chief marketing officer, will leave the company. Lemkau was chief marketing officer and head of communications for investment banking from 2005 to 2010. She joined the company in 1998 and worked in media relations and internal communications. (Reporting by David Henry in New York; Editing by Dan Grebler)",2014-01-07,JPM,"Tue Jan 7, 2014 | 5:34pm EST",JPMorgan Chase names Kristin Lemkau chief marketing officer,http://www.reuters.com//article/us-jpmorgan-marketing-idUSBREA061A720140107?type=companyNews
6,"  NEW YORK JPMorgan Chase & Co, (JPM.N) the biggest U.S. bank by assets, on Tuesday named Kristin Lemkau chief marketing officer for the entire company.Lemkau, 46, will continue as chief communications officer for the Chase consumer and community banking unit and will also be responsible for company-wide brand strategy and advertising, sponsorships, market research and event marketing, according to a statement from the firm. Gordon Smith, CEO of Consumer & Community Banking, in a memo to employees announcing the appointment, said that Claire Huang, the bank's first chief marketing officer, will leave the company. Lemkau was chief marketing officer and head of communications for investment banking from 2005 to 2010. She joined the company in 1998 and worked in media relations and internal communications. (Reporting by David Henry in New York; Editing by Dan Grebler)",2014-01-07,JPM,"Tue Jan 7, 2014 | 4:59pm EST",JPMorgan Chase names Kristin Lemkau chief marketing officer,http://www.reuters.com//article/us-jpmorgan-marketing-idUSBREA0617S20140107?type=companyNews
7,"  NEW YORK Jan 7 JPMorgan Chase & Co, the biggest U.S. bank by assets, on Tuesday named Kristin Lemkau chief marketing officer for the entire company.Lemkau, 46, will continue as chief communications officer for the Chase consumer and community banking unit and will also be responsible for company-wide brand strategy and advertising, sponsorships, market research and event marketing, according to a statement from the firm. Gordon Smith, CEO of Consumer & Community Banking, in a memo to employees announcing the appointment, said that Claire Huang, the bank's first chief marketing officer, will leave the company.  Lemkau was chief marketing officer and head of communications for investment banking from 2005 to 2010. She joined the company in 1998 and worked in media relations and internal communications.",2014-01-07,JPM,"Tue Jan 7, 2014 | 4:55pm EST",JPMorgan Chase names Kristin Lemkau chief marketing officer,http://www.reuters.com//article/jpmorgan-marketing-idUSL2N0KH21120140107?type=companyNews
8,"  Jan 7 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email to moves@thomsonreuters.com.JPMORGAN CHASE JPMorgan appointed company veteran Kristin Lemkau as chief marketing officer. Lemkau will continue with her current responsibilities as chief communications officer.U.S. SECURITIES AND EXCHANGE COMMISSION A top economist with the regulator, Craig Lewis, who helped turn around the agency's think tank, the Division of Economic and Risk Analysis, intends to leave the SEC this spring, according to an internal letter seen by Reuters on Monday. Craig told his colleagues in a Dec. 20 letter that he planned to return to his academic position at Vanderbilt University and asked his colleagues to suggest names of possible replacements.MORGAN STANLEY The bank's former global head of rates trading, Edward Glenn Hadden, said he had left the bank to pursue another opportunity after a change in strategic direction, and after his former boss, Ken de Regt, left in May. Hadden joined Morgan Stanley from Goldman Sachs Group Inc in 2011.BLACKSTONE GROUP The private equity group has appointed one of its senior advisers to head its Australia business, a spokeswoman said, in a sign the firm plans to ramp up its investing efforts in the country. James Carnegie, an Australian private equity veteran and a former partner at domestic firm Archer Capital, will be a senior managing director at Blackstone and will assume a direct deal-making role. He had been a Blackstone senior adviser in Australia since 2012. BNY MELLON The investment management company has hired Abigail Bensimhon as senior private banker for BNY Mellon Wealth Management. Before joining BNY Mellon, Bensimhon was a senior commercial loan officer at Capital Bank in Rockville, Maryland.CROWE CLARK WHITEHILL The national audit, tax and advisory firm said James Martin joined it as a partner to run the Midlands arm of Crowe Clark Whitehill Recovery Solutions. ALVAREZ & MARSAL The professional services firm specializing in turnaround and interim management said Marc Alms had joined it as a managing director in New York. Alms had spent nine years with audit, tax and advisory firm KPMG in New York, where he was a member of the firm's global transfer pricing services and global dispute resolution teams.LEGAL & GENERAL INVESTMENT MANAGEMENT The institutional asset manager said it appointed Willem Klijnstra and Chris Jeffery as strategists within the tactical asset allocation research and strategy area. Willem and Chris previously held senior positions at the multi-asset solutions team at BNP Paribas Investment Partners. Willem was head of research and acting chief investment officer and Chris was a senior tactical asset allocation strategist. NEW YORK LIFE INSURANCE CO The mutual life insurer said it appointed John Kim as a vice chairman. Kim is now chief investment officer and president of New York Life's investments group.Kim will oversee the technology function in addition to his current responsibilities. Kim joined New York Life in 2008 from Prudential Retirement.CASEY, QUIRK & ASSOCIATES LLC The management consulting firm said it appointed Yariv Itah to the newly created position of managing partner, and Jonathan Doolan and Jeffrey Stakel as directors, effective immediately. Itah joined Casey Quirk in 2001, while Doolan joined in 2007 and Stakel in 2009.BANK WEALTH MANAGEMENT The wealth manager said it appointed Douglas Hockersmith as vice president, senior portfolio manager for The Private Client Reserve of U.S. Bank in Seattle. Hockersmith joined The Reserve from Sovereign Wealth Advisors.TA ASSOCIATES The private equity firm promoted eight staff members. Christopher Parkin and Harry Taylor were named as managing directors. Edward Sippel was named as managing director and co-head of Asia and Naveen Wadhera was promoted to director and co-head of Asia. Ashutosh Agrawal and Jason Werlin were promoted to directors from principals. Jeffrey Del Papa and Dietrich Hauptmeier were named principals from senior vice presidents.",2014-01-07,JPM,"Tue Jan 7, 2014 | 4:22pm EST","MOVES-SEC, Morgan Stanley, Blackstone, JPMorgan, BNY Mellon",http://www.reuters.com//article/financial-moves-idUSL3N0KH2RF20140107?type=companyNews
9,"  NEW YORK JPMorgan Chase & Co has agreed to settle two private lawsuits stemming from its relationship with convicted Ponzi schemer Bernard Madoff, according to a court filing on Tuesday.The bank will pay $218 million to resolve a class-action suit and $325 million to resolve claims by Irving Picard, the trustee liquidating Bernard L. Madoff Investment Securities LLC, the filing in Manhattan federal court shows.The settlements, which must be approved by a judge, were announced just after the bank struck a deal with U.S. prosecutors and bank regulators to pay more than $2 billion to resolve charges that it failed to follow up on suspicious activity by Madoff, who was a client of the bank for more than two decades. The bank agreed to pay an additional $18 million to cover legal fees and expenses, also subject to court approval, the filing shows. Picard has estimated that Madoff's Ponzi scheme cost investors $17.3 billion of principal. Madoff pleaded guilty in 2009 and is serving a 150-year prison sentence. (Reporting by Jonathan Stempel in New York; Editing by David Gregorio)",2014-01-07,JPM,"Tue Jan 7, 2014 | 4:22pm EST",JPMorgan adds two more settlements to global Madoff deal,http://www.reuters.com//article/us-jpmorgan-madoff-privatesettlements-idUSBREA0610M20140107?type=companyNews
