,Article,Date,Symbol,Time,Title,Url
0,"  AUSTIN, Texas A Princess Cruises ship, owned by Carnival Corp, will be met by a Centers for Disease Control and Prevention team that will investigate an outbreak of a virus that causes vomiting and diarrhea when it rolls into the port of Houston on Friday, a day early after the trip was cut short by fog, the company said.The Caribbean Princess, with about 3,100 passengers and 1,150 crew members will be sanitized before its next scheduled departure on February 1, the company said.""Approximately three passengers have current active symptoms of norovirus, and over the course of the cruise 165 passengers reported ill to the medical center,"" it said in a statement. The outbreak comes after a Royal Caribbean cruise ship this week cut short its Caribbean cruise after more than 600 people became sick with a gastrointestinal illness.The Royal Caribbean cruise line said it believes the illnesses are consistent with norovirus, a highly contagious virus spread from an infected person, contaminated food or water, or by touching contaminated surfaces, according to the Centers for Disease Control and Prevention (CDC). CDC spokesman Llelwyn Grant said two CDC vessel sanitation and health officers will board the ship in Houston to investigate the outbreak and the response of the ship's management. Specimens will be sent to CDC labs for testing.(Reporting by Jon Herskovitz; Editing by Cynthia Johnston, Bernard Orr)",2014-01-31,CCL,"Thu Jan 30, 2014 | 8:44pm EST","Princess Cruises ship returns early for fog, ill passengers aboard",http://www.reuters.com//article/us-usa-cruise-illness-idUSBREA0U05320140131?type=companyNews
1,"  HOUSTON Jan 31 Dozens of passengers who fell ill on a Princess Cruises ship arrived in Houston a day early on Friday and were met by U.S. health officials investigating the second outbreak of a stomach illness on a cruise ship in a week.The seven-day cruise was cut short by reports of fog in Houston at around the time of its planned arrival, the company said.About 175 passengers and crew on the Caribbean Princess were affected, and the ship, with more than 4,000 on board, will be sanitized before its next scheduled departure on Feb. 1, said the cruise line, owned by Carnival Corp.Some passengers were skeptical, saying the ship docked early to head off a health crisis. ""I wanted to get out,"" passenger Robert Fisher told Houston broadcaster KTRK. ""I was tired of being held as a prisoner in the room.""Carnival Cruises said ""about three passengers have current active symptoms of norovirus, and over the course of the cruise 165 passengers reported ill to the medical center."" The ship had 3,104 passengers and 1,149 crew on board.The Centers for Disease Control and Prevention (CDC) said in a statement that 11 crew members also became ill during the cruise. CDC spokesman Llelwyn Grant said two of its vessel sanitation and health officers will board the ship in Houston to investigate the outbreak as well as the response from ship's management.The ship's return comes after a Royal Caribbean ship cut short a Caribbean cruise when more than 600 people came down with a gastrointestinal illness..The Royal Caribbean cruise line said it believes the illnesses are consistent with norovirus, a highly contagious virus spread from an infected person, contaminated food or water, or by touching contaminated surfaces, according to CDC.",2014-01-31,CCL,"Fri Jan 31, 2014 | 2:08pm EST",Princess Cruises ship docks in Texas with ill passengers aboard,http://www.reuters.com//article/usa-cruise-illness-idUSL2N0L51DV20140131?type=companyNews
2,"  AUSTIN, Texas Jan 30 A Princess Cruises ship, owned by Carnival Corp, will be met by a Centers for Disease Control and Prevention team that will investigate an outbreak of a virus that causes vomiting and diarrhea when it rolls into the port of Houston on Friday, a day early after the trip was cut short by fog, the company said.The Caribbean Princess, with about 3,100 passengers and 1,150 crew members will be sanitized before its next scheduled departure on Feb. 1, the company said.""Approximately three passengers have current active symptoms of norovirus, and over the course of the cruise 165 passengers reported ill to the medical center,"" it said in a statement. The outbreak comes after a Royal Caribbean cruise ship this week cut short its Caribbean cruise after more than 600 people became sick with a gastrointestinal illness. . The Royal Caribbean cruise line said it believes the illnesses are consistent with norovirus, a highly contagious virus spread from an infected person, contaminated food or water, or by touching contaminated surfaces, according to the Centers for Disease Control and Prevention (CDC). CDC spokesman Llelwyn Grant said two CDC vessel sanitation and health officers will board the ship in Houston to investigate the outbreak and the response of the ship's management.Specimens will be sent to CDC labs for testing.",2014-01-31,CCL,"Thu Jan 30, 2014 | 8:40pm EST","Princess Cruises ship returns early for fog, ill passengers aboard",http://www.reuters.com//article/usa-cruise-illness-idUSL2N0L501820140131?type=companyNews
3,"  By Andrea LorenzHOUSTON Jan 31 Several ill passengers who disembarked from a Princess Cruises ship in Houston on Friday said they felt like prisoners forced to their cabins for days when the vessel suffered the second outbreak of a stomach illness to hit a cruise ship in a week.The seven-day cruise returned a day early on reports of fog in Houston at around the time of its planned arrival, the company said.""They threatened people, told them that if they didn't stay in their room, they would have them put on a ... Coast Guard ship and brought back to land. It was terrible,"" passenger Steve Juneau told local ABC broadcaster KTRK.Julie Benson, a spokeswoman for the cruise line, said it is policy to ask passengers suffering from stomach and digestive problems to stay in their rooms to prevent problems from becoming worse. Those in cabins are provided with room service.""The last thing that we want to do is to have passengers out and about with those types of symptoms and spreading the illness to others,"" she told Reuters. Some passengers felt a few crew members may have overstepped their bounds by confining those who were not showing any symptoms to their rooms. During the course of the cruise, 178 passengers and 11 crew members reported ill to the ship's medical center, the cruise line said.The ship had 3,104 passengers and 1,149 crew members on board. About three passengers have symptoms of the gastrointestinal norovirus, the cruise line, which is owned by Carnival Corp, said Benson.Some passengers said they were treated kindly by the crew, but many were skeptical of the reason for the early return. ""I wanted to get out,"" passenger Robert Fisher told KTRK. ""I was tired of being held as a prisoner in the room.""Passenger Cathy Russell told local NBC broadcaster KPRC she was quarantined to her room for 80 hours and treated well.""They brought us whatever we needed ... provided room service, so they did what they could do,"" Russell said. In response to the outbreak, the crew ""immediately implemented aggressive and comprehensive disinfection measures developed in conjunction with the U.S. Centers for Disease Control and Prevention (CDC),"" the company said.The ship was being sanitized before its next scheduled departure on Saturday.CDC officials met passengers as they left, asking them questions to help find out what might have been behind the outbreak. The CDC also took specimens for analysis.The ship's return comes after a Royal Caribbean ship cut short a Caribbean cruise when more than 600 people came down with a gastrointestinal illness..The Royal Caribbean cruise line said it believes the illnesses are consistent with norovirus, a highly contagious virus spread from an infected person, contaminated food or water, or by touching contaminated surfaces, according to CDC.",2014-02-01,CCL,"Fri Jan 31, 2014 | 7:28pm EST",UPDATE 1-Ill cruise passengers 'felt like prisoners' ahead of Texas docking,http://www.reuters.com//article/usa-cruise-illness-idUSL2N0L524120140201?type=companyNews
4,"   By Peter Polack | GEORGE TOWN, Cayman Islands  GEORGE TOWN, Cayman Islands Twenty-four Cubans were rescued from a rickety wooden boat by a passing cruise liner which took them to the Cayman Islands, ship owner Carnival Corp said, as growing numbers of migrants try to sail to Central America and eventually reach the United States.Officials in the Caymans said last year more Cuban boats were being spotted in its territorial waters, often headed for Honduras, from where migrants make the long journey overland to reach the U.S. border with Mexico.""In keeping with a longtime tradition of aiding mariners in distress, Carnival Paradise altered its course and brought on board 24 individuals from Cuba who were provided with food, water, fresh clothing and accommodations and evaluated by the ship's medical team,"" Carnival said in a statement emailed to Reuters on Thursday.Under an existing agreement between Cuba and the Cayman Islands government, the rescued Cubans will likely be repatriated. Cayman and Cuban officials are due to meet soon to negotiate new migration terms. The current agreement, signed in 1999, states that Cuban migrant boats are allowed to pass through Cayman waters as long as they do not seek any assistance.The Caymans is a British territory located less than 100 miles south of Cuba. The Cayman government does not keep official statistics on Cuban boats traveling through its waters. However, authorities said the number is lower than the spike experienced in the mid-1990s, when tens of thousands of Cubans fled toward Florida by boat and hundreds of refugees flowed into the islands.Last month, two groups of Cubans were spotted in wooden sailboats off the Caymans. Passengers said they were hoping to reach Honduras and some told Reuters they decided to leave the island because of its economic condition. Cruise ships have also been involved in several previous rescues.Last April, the Carnival Conquest and the Disney Wonder rescued 21 Cuban migrants on stricken boats in two separate incidents in the Florida Straits, the sea passage separating the U.S. and Cuba.(Editing by David Adams and Sophie Hares)",2014-03-06,CCL,"Thu Mar 6, 2014 | 12:54pm EST",Caymans-bound cruise ship plucks Cuban migrants from wooden boat,http://www.reuters.com//article/us-cayman-cuba-migrants-idUSBREA251UF20140306?type=companyNews
5,"   By Peter Polack | GEORGE TOWN, Cayman Islands, March 6  GEORGE TOWN, Cayman Islands, March 6 Twenty-four Cubans were rescued from a rickety wooden boat by a passing cruise liner which took them to the Cayman Islands, ship owner Carnival Corp said, as growing numbers of migrants try to sail to Central America and eventually reach the United States.Officials in the Caymans said last year more Cuban boats were being spotted in its territorial waters, often headed for Honduras, from where migrants make the long journey overland to reach the U.S. border with Mexico.""In keeping with a longtime tradition of aiding mariners in distress, Carnival Paradise altered its course and brought on board 24 individuals from Cuba who were provided with food, water, fresh clothing and accommodations and evaluated by the ship's medical team,"" Carnival  said in a statement emailed to Reuters on Thursday. Under an existing agreement between Cuba and the Cayman Islands government, the rescued Cubans will likely be repatriated. Cayman and Cuban officials are due to meet soon to negotiate new migration terms.The current agreement, signed in 1999, states that Cuban migrant boats are allowed to pass through Cayman waters as long as they do not seek any assistance. The Caymans is a British territory located less than 100 miles (160 kms) south of Cuba.The Cayman government does not keep official statistics on Cuban boats traveling through its waters. However, authorities said the number is lower than the spike experienced in the mid-1990s, when tens of thousands of Cubans fled toward Florida by boat and hundreds of refugees flowed into the islands. Last month, two groups of Cubans were spotted in wooden sailboats off the Caymans. Passengers said they were hoping to reach Honduras and some told Reuters they decided to leave the island because of its economic condition.Cruise ships have also been involved in several previous rescues.Last April, the Carnival Conquest and the Disney Wonder rescued 21 Cuban migrants on stricken boats in two separate incidents in the Florida Straits, the sea passage separating the U.S. and Cuba.",2014-03-06,CCL,"Thu Mar 6, 2014 | 12:49pm EST",Caymans-bound cruise ship plucks Cuban migrants from wooden boat,http://www.reuters.com//article/cayman-cuba-migrants-idUSL1N0M31FF20140306?type=companyNews
6,"   By David Quiñones  (The headline and 1st paragraph of this March 10 story have been corrected to show passengers are not seeking $5,000 per month for life and corrects 11th paragraph quote to two hours from five hours)By David QuiñonesMIAMI Three passengers suing Carnival cruise lines for damages after an engine fire left their ship adrift for days are asking the company to pay $5,000 per year for life while the rest are seeking $2,500 to $5,000 for four to five years.A lawsuit brought by 33 passengers of the ill-fated 2013 voyage could change how cruise lines insulate themselves from legal actions, according to maritime legal experts.A second pending lawsuit with three-times as many plaintiffs has the potential to further undo the advantageous legal position cruise lines have long enjoyed.Both cases stem from a February 2013 incident when the Carnival Triumph broke down after launching from Galveston, Texas for what was to be a four-day cruise with a stop in Cozumel, Mexico.A fire broke out in the ship's engine room as it was returning from Cozumel. The Triumph was left without engine power, or air conditioning and working toilets. Stalled in the Gulf of Mexico for five days, passengers described human waste seeping into hallways, and being forced to sleep on deck under makeshift tarps with no cooked food.A federal judge in South Florida last week finished hearing three weeks of testimony from passengers and is expected to issue a judgment in the next two months. The Miami lawsuit is the first from the Triumph incident to go to trial, with others in preparation, according maritime lawyers.In a statement, Carnival Corp said that while it recognizes its guests experienced uncomfortable conditions, everyone returned safely and were provided with a full refund, a free future cruise and an additional $500 per person.""This is an opportunistic lawsuit brought by plaintiff's counsel and plaintiffs who seek to make a money grab,"" a company spokeswoman said.One of the plaintiffs, Debra Oubre, 59, said she has experienced panic and anxiety attacks since the cruise, and also blames the experience for a urinary tract infection. ""It was chaotic. People were in dire need of help,"" said Oubre. ""We were standing in line for food for two hours.""Federal judge Donald Graham has already ruled that the engine catching on fire is proof alone of negligence on the part of Carnival, a significant blow for the cruise line, according to Robert Peltz, a Miami maritime lawyer.""It would seem rather obvious that ships shouldn't just catch fire and then have fire suppression systems that don't work,"" Peltz said. Carnival has since started a fleet-wide ""enhancement,"" including a major re-wiring of its engine rooms and improvements to fire safety and emergency power features.Cruise lines like Carnival have successfully inoculated themselves against passenger lawsuits by printing stringent terms on their tickets that require passengers to waive their right to a class-action lawsuit.Graham's ruling, which is expected to come in the next two months, could find the terms of conditions printed on the tickets, so-called ""contracts of adhesion,"" to be overreaching.The contracts have rankled some federal judges in southern Florida where several cruise lines are based, according to maritime lawyer, David Neblett. The splintering of myriad cruise cases for relatively meager sums clogs their calendars, he said.One term of the ticket contract is that passengers can only bring their cases to the Southern District of Florida and plaintiffs lawyers complain that people coming from other states to litigate is too costly for them.(Editing by David Adams and Grant McCool)",2014-03-11,CCL,"Tue Mar 11, 2014 | 4:33pm EDT",Carnival passengers sue for damages over disrupted 2013 cruise,http://www.reuters.com//article/us-usa-carnival-lawsuit-idUSBREA2A1SU20140311?type=companyNews
7,"  (Corrects headline and paragraph 1 to say Carnival warned it might post a loss, not forecast a loss)March 25 Carnival Corp, the world's largest cruise operator, barely broke even on an adjusted per-share basis in the first quarter and warned it might post a loss for the current quarter due to a rise in costs. The company, which operates the Carnival, Holland America and Costa cruise lines, reported a net loss of $15 million, or 2 cents per share, for the first quarter ended Feb. 28 compared with a profit of $37 million, or 5 cents per share, a year earlier.  Revenue fell marginally to $3.58 billion.   (Reporting by Shailaja Sharma in Bangalore; Editing by Kirti Pandey)",2014-03-25,CCL,"Tue Mar 25, 2014 | 10:01am EDT",CORRECTED-Carnival Corp warns it may post loss for current quarter,http://www.reuters.com//article/carnivalcorp-results-idUSL4N0MM2L420140325?type=companyNews
8,"  (Adds details from conference call, COO comments, background; updates shares)By Devika  Krishna KumarApril 24 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, said its quarterly profit fell by two-thirds as costs rose and passengers spent less onboard.Shares of the company, whose cruise lines include Royal Caribbean International, Celebrity Cruises and Azamara Club Cruise, fell as much as 3.2 percent in early trading.The company shortened or canceled six cruises during January-March, typically the strongest season for cruise operators.Voyage disruptions hurt yields, which include ticket sales and spending on board, by about 0.5 percent in the first quarter ended March 31.Royal Caribbean said its cruise operations were hurt by several mishaps in the first quarter.The company and its larger rival Carnival Corp faced disruptions when a collision between Kirby Inland Marine oil barge and a cargo ship in March spilled residual fuel oil in the Gulf of Galveston, shutting the Houston Ship Channel.The cruise industry has just started recovering from negative publicity after a series of headline-grabbing mishaps, including virus outbreaks and engine fires, over the past two years.Carnival, the world's No. 1 cruise operator, forecast a full-year profit below analysts' estimates in March as it cuts prices and spends more on advertising. Royal Caribbean has also been struggling to boost sales in the Caribbean, its biggest market.""While we were seeing strong bookings for the Caribbean with recent booking volumes trending well above last year's levels, the environment remains very promotional,"" Chief Financial Officer Jason Liberty said on a post-earnings conference call.Royal Caribbean said it expected pricing in the Caribbean to remain under pressure this year.""We needed to introduce more promotions (in the Caribbean) in March and April to close the occupancy gap,"" Chief Operating Officer Adam Goldstein told Reuters.Net cruise costs, excluding fuel, rose 1.3 percent on a constant-currency basis in a quarter in which cruise liners usually offer their best deals. SMOOTH SAILING AHEAD Royal Caribbean said it expected smoother sailing in the coming quarters as bookings were seen rising and demand for its Chinese and European cruises was expected to stay strong.The company said it expected double-digit percentage rise in yields in its Europe and Asia Pacific cruises this year.Europe cruises account for 22 percent of the company's capacity, while Asia Pacific sailings make for 12 percent. Royal Caribbean said booking volumes rose about 18 percent in the past three months. Bookings jumped 20 percent in the past eight weeks.""The company experienced a record booking week at the end of February, which is an unusual time for so much activity,"" Royal Caribbean said in a statementRoyal Caribbean raised its full-year earnings forecast to $3.25-$3.45 per share from $3.20-$3.40 per share. The company said it expected net yields to rise by 2-3 percent.The cruise operator forecast earnings of 45-55 cents per share for the second quarter ending June 30.Analysts on average were expecting 46 cents per share, according to Thomson Reuters I/B/E/S.Royal Caribbean's net income fell 65 percent to $26.5 million, or 12 cents per share, in the first quarter.Excluding items, the company earned 21 cents per share, well below the average analyst estimate of 28 cents.Revenue fell 1 percent to $1.89 billion, in line with analysts' expectations.Royal Caribbean's shares were down 1 percent at $51.93 on Thursday afternoon on the New York Stock Exchange. Carnival shares were up 1.3 percent at $37.89.   (Additional reporting by Siddharth Cavale in Bangalore; Editing by Maju Samuel, Saumyadeb Chakrabarty and Kirti Pandey)",2014-04-24,CCL,"Thu Apr 24, 2014 | 12:43pm EDT",UPDATE 2-Royal Caribbean profit plunges as cruise passengers spend less,http://www.reuters.com//article/royalcaribbean-results-idUSL3N0NG4PP20140424?type=companyNews
9,"   By Sruthi Ramakrishnan  Carnival Corp (CCL.N), the world's largest cruise operator, forecast an adjusted profit below market estimates for the current quarter, blaming increased competition in the Caribbean.Shares of the company, which operates the Carnival, Holland America and Costa cruise lines, fell as much as 3 percent.""The North American brands are ahead on price but are still behind on occupancy as a result of the large increase in industry capacity in the Caribbean,"" Chief Financial Officer David Bernstein said on a conference call. Carnival forecast an adjusted profit of $1.38-$1.44 per share for the third quarter ending August 31, when the company usually earns a lion's share of its earnings due to peaking demand in the summer.     Analysts on average were expecting $1.51 per share, according to Thomson Reuters I/B/E/S.UBS analyst Robin Farley termed the forecast a ""surprise"" for a quarter that would have plenty of European and Alaskan cruises to offset weakness in the Caribbean business.Carnival said the industry was offering more promotions to win passengers for cruises in the Caribbean region.  ""Carnival Cruise Lines decided to hold price and give up the occupancy,"" Bernstein said.  Smaller rival Royal Caribbean Cruises Ltd (RCL.N) said in April that it had strong bookings for the Caribbean but the environment remained ""very promotional"". About 35 percent of Carnival's passenger capacity was in the Caribbean in the year ended November.Industry analyst Stewart Chiron said Carnival and Royal Caribbean were pointing to Europe-based MSC Cruises that is offering 7-night cruises in the Caribbean for as low as $199.  Carnival said it expected third-quarter net revenue yields, which blend ticket sales and money spent onboard, to be flat to down 1 percent on a constant currency basis. Net revenue yields are expected to be slightly up in the fourth quarter, the company said.Carnival raised its full-year adjusted profit forecast to $1.60 to $1.75 per share from $1.50-$1.70.    Net income rose to $106 million, or 14 cents per share, in the second quarter ended May 31, from $41 million, or 5 cents per share, a year earlier. Excluding items, the company earned 10 cents per share.Revenue rose 4 percent to $3.63 billion.Analysts on average had expected earnings of 2 cents per share on revenue of $3.61 billion.Carnival's shares recouped some of their losses to be down 1 percent at $38.91 in afternoon trading on the New York Stock Exchange on Tuesday. (Editing by Don Sebastian and Sriraj Kalluvila)",2014-06-24,CCL,"Tue Jun 24, 2014 | 12:37pm EDT",Caribbean competition drags down Carnival's profit forecast,http://www.reuters.com//article/us-carnival-results-idUSKBN0EZ1NR20140624?type=companyNews
