,Article,Date,Symbol,Time,Title,Url
0,"  Interpublic Group of Cos (IPG.N), the no. 2 U.S. advertising company, reported a 3 percent rise in quarterly revenue, mainly helped by growth in its domestic market.Interpublic, which counts Amazon.com Inc (AMZN.O) and General Motors Co's (GM.N) Cadillac as customers, also said it was targeting 3-4 percent organic revenue growth this year. Organic revenue climbed 2.8 percent in 2013 from a year earlier.The company, home to advertising agencies McCann Erickson and Draftfcb, announced a 27 percent increase in its quarterly cash dividend to 9.5 cents per share.Bigger rival Omnicom Group Inc (OMC.N) reported a better-than-estimated 2.9 percent rise in quarterly revenue due to growth in its international markets.Weak demand from continental Europe last year forced Interpublic to cut costs in the region, including headcount reductions. Revenue from continental Europe accounts for about 10 percent of the company's revenue.Interpublic's net income fell to $193.1 million, or 44 cents per share, in the quarter ended December 31, from $313.3 million, or 68 cents per share, a year earlier.Excluding one-time items, the company earned 56 cents per share. The company recorded restructuring charges of $60.6 million in the quarter, including those related to the headcount reductions in Europe.Overall revenue rose 3 percent to $2.12 billion. Domestic revenue, which accounts for about half the company's revenue, grew 7 percent. Overall organic revenue rose 3.7 percent, helped by a 6.9 percent increase from outside the United States.Analysts had expected a profit of 58 cents per share on revenue of $2.12 billion, according to Thomson Reuters I/B/E/S.Interpublic also said it authorized a new share repurchase program of up to $300 million of the company's common stock, effective immediately.(Reporting by Chandni Doulatramani and Aurindom Mukherjee in Bangalore; Editing by Kirti Pandey, Maju Samuel)",2014-02-14,IPG,"Fri Feb 14, 2014 | 9:04am EST",Ad agency Interpublic targets organic revenue growth of 3-4 percent,http://www.reuters.com//article/us-interpublic-results-idUSBREA1D0X020140214?type=companyNews
1,"  * 4th quarter overall revenue up 3 pct at $2.12 bln* Revenue from U.S. rises 7 pctFeb 14 Interpublic Group of Cos, the no. 2 U.S. advertising company, reported a 3 percent rise in quarterly revenue, mainly helped by growth in its domestic market.Interpublic, which counts Amazon.com Inc and General Motors Co's Cadillac as customers, also said it was targeting 3-4 percent organic revenue growth this year. Organic revenue climbed 2.8 percent in 2013 from a year earlier.The company, home to advertising agencies McCann Erickson and Draftfcb, announced a 27 percent increase in its quarterly cash dividend to 9.5 cents per share.Bigger rival Omnicom Group Inc reported a better-than-estimated 2.9 percent rise in quarterly revenue due to growth in its international markets. Weak demand from continental Europe last year forced Interpublic to cut costs in the region, including headcount reductions.Revenue from continental Europe accounts for about 10 percent of the company's revenue. Interpublic's net income fell to $193.1 million, or 44 cents per share, in the quarter ended Dec. 31, from $313.3 million, or 68 cents per share, a year earlier.Excluding one-time items, the company earned 56 cents per share.The company recorded restructuring charges of $60.6 million in the quarter, including those related to the headcount reductions in Europe. Overall revenue rose 3 percent to $2.12 billion. Domestic revenue, which accounts for about half the company's revenue, grew 7 percent.Overall organic revenue rose 3.7 percent, helped by a 6.9 percent increase from outside the United States.Analysts had expected a profit of 58 cents per share on revenue of $2.12 billion, according to Thomson Reuters I/B/E/S.Interpublic also said it authorized a new share repurchase program of up to $300 million of the company's common stock, effective immediately.",2014-02-14,IPG,"Fri Feb 14, 2014 | 9:02am EST",UPDATE 1-Ad agency Interpublic targets organic revenue growth of 3-4 pct,http://www.reuters.com//article/interpublic-results-idUSL3N0LJ4CT20140214?type=companyNews
2,"  * Says yet to get approval for tax residency in the UK* Failure to make merger tax-free for investors could break the deal - analyst* U.S. revenue rises 4 pct at Omnicom, 5 pct at Interpublic* Omnicom 1st-qtr revenue $3.50 bln vs est $3.48 bln* Interpublic revenue $1.64 bln vs est $1.60 bln   (Adds details from conference call, analyst's comment)By Sruthi RamakrishnanApril 22 Omnicom Group Inc, the No. 1 U.S. advertising company, said it was unable to predict when its $35.1 billion merger with France's Publicis Groupe SA  would close as the deal was yet to win some key approvals.Omnicom's shares fell as much as 3.6 percent in early trade.""At this point it's not practical to predict exactly when the transaction will close,"" Chief Executive John Wren said on Tuesday after the company reported better-than-expected quarterly revenue.Omnicom, which in October expected the merger to close in early 2014, said in February that the deal was likely to close ""a little bit into the third quarter"".The company said it was yet to receive approval from antitrust authorities in China and for establishing tax residency in the United Kingdom. Wren said if the companies were unable to obtain the tax residency approvals, ""it could affect the likelihood of satisfaction of the conditions to closing of our deal.""Any major tax implication for investors could be a potential deal breaker as both companies are trying to make the merger tax-free for their shareholders, Edward Jones analyst Robin Diedrich told Reuters.""I think there's definitely some additional doubt cast on the deal getting done,"" she added.The tax residency will have to be approved by the revenue and customs authority in the United Kingdom and the finance ministry of the Netherlands, where the new company will be headquartered.Tax approval from France is also pending, the company said.""With respect to a number of items (for receiving tax approvals)... there is no Plan B. Those things are requirements to get to a closing,"" Wren said. Omnicom, which owns agencies such as BBDO Worldwide and Goodby, Silverstein & Partners, warned that it would need to withdraw and resubmit its filings if China's regulator was unable to resolve all questions by June 16.HIGHER U.S. SPENDING Omnicom and closest U.S. rival Interpublic Group of Cos  reported better-than-expected revenue for the first quarter, mainly due to higher ad spending in their home market.Revenue from the United States grew 4 percent for Omnicom and 5 percent for Interpublic. Interpublic, which owns McCann Erickson and Draftfcb, reported a 7.7 percent rise in international revenue, as well as its first quarter of growth in Continental Europe in over two years. International revenue had declined in the prior three quarters.""We saw solid contributions from across our agency portfolio, with strength in the U.S., as well as significant growth in Latin America and Asia,"" Interpublic Chief Executive Michael Roth said in a statement.Omnicom's total revenue rose 3 percent to $3.50 billion, and reported net profit available for common shareholders of $201.4 million, or 77 cents per share.Excluding merger expenses, the company earned 80 cents per share.Analysts on average had expected earnings of 79 cents per share on revenue of $3.48 billion, according to Thomson Reuters I/B/E/S.Interpublic's revenue rose 6.1 percent to $1.64 billion, beating the average analyst estimate of $1.60 billion.Interpublic reported a smaller-than-expected loss attributable to common shareholders of $20.9 million, or 5 cents per share. Analysts had expected a loss of 8 cents per share.Omnicom said organic growth increased revenue by 4.3 percent.Interpublic reported a 6.6 percent rise in organic revenue and said it remained ""well-positioned to meet or exceed"" its 2014 target of 3 to 4 percent organic growth and operating margin of 10.3 percent or better.Omnicom's shares were down 1.35 percent at $70.52 in afternoon trading on the New York Stock Exchange on Tuesday, while Interpublic's shares were up 4.2 percent at $17.57.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-04-22,IPG,"Tue Apr 22, 2014 | 12:10pm EDT",UPDATE 2-Omnicom unable to say when Publicis merger will close,http://www.reuters.com//article/interpublic-results-idUSL3N0NE2T020140422?type=companyNews
3,"  Advertising company Interpublic Group of Cos (IPG.N) reported a 6 percent rise in quarterly revenue and a smaller loss, helped by higher spending in the United States.Interpublic, whose agencies include McCann Erickson and Draftfcb, said revenue rose to $1.64 billion in the first quarter from $1.54 billion a year earlier. U.S. revenue rose about 5 percent in the quarter ended March 31. The net loss attributable to the company narrowed to $20.9 million, or 5 cents per share, from $56.3 million, or 14 cents per share, a year earlier. (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-04-22,IPG,"Tue Apr 22, 2014 | 7:10am EDT",Interpublic reports higher revenue as U.S. ad spending grows,http://www.reuters.com//article/us-interpublic-results-idUSBREA3L0KM20140422?type=companyNews
4,"  April 22 Advertising company Interpublic Group of Cos reported a 6 percent rise in quarterly revenue and a smaller loss, helped by higher spending in the United States.Interpublic, whose agencies include McCann Erickson and Draftfcb, said revenue rose to $1.64 billion in the first quarter from $1.54 billion a year earlier. U.S. revenue rose about 5 percent in the quarter ended March 31.  The net loss attributable to the company narrowed to $20.9 million, or 5 cents per share, from $56.3 million, or 14 cents per share, a year earlier.    (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-04-22,IPG,"Tue Apr 22, 2014 | 7:09am EDT",Interpublic reports higher revenue as U.S. ad spending grows,http://www.reuters.com//article/interpublic-results-idUSL3N0NE2QT20140422?type=companyNews
5,"  * Second-quarter revenue rises 5.4 pct* UK revenue up 33.2 pct* Shares up 1.5 pct in early trading   (Adds analyst comments, details; updates share move)By Abhirup RoyJuly 18 Advertising company Interpublic Group of Cos Inc reported better-than-expected quarterly revenue, boosted by strong growth in the UK and higher ad spending in its core U.S. market.The company, whose agencies include McCann Erickson and Draftfcb, said it was well positioned to exceed organic growth target of 3-4 percent for the current year.Interpublic's clients include General Motors, Unilever and Johnson & Johnson.International revenue rose 8 percent in the second quarter ended June 30, from a year earlier, driven by a 33.2 percent jump in the UK. ""I think it reflects what was a very very strong market for marketing services in the UK at the present time,"" Pivotal Research Group analyst Brian Wieser said.British companies increased their marketing budgets for the seventh successive quarter from April to June as they sought to cash in on optimism over the country's recovery from recession.Interpublic's revenue in the United States rose 3.4 percent, helped mainly by a contract from Microsoft Corp.Shares in Interpublic were up 1.5 percent at $19.31 in early trading. ""IPG has stood out YTD as the best performing ad stock, and for good reason,"" Macquarie Research analysts said in a pre-earnings note on Thursday.""IPG has the most upside earnings potential in the group with a load of account wins helping boost revenues, a lower cost base, and a much cleaner and lower-cost balance sheet.""Shares of Interpublic, whose rivals include Omnicom Group , WPP and Publicis Groupe, have gained 7.5 percent so far this year. The Thomson Reuters Global Advertising and Marketing Index has dropped 4.14 percent in the same period. The company's operating margin improved 60 basis points to 10.6 percent in the second quarter.Interpublic said it expected to improve full-year operating margin to at least 10.3 percent. It reported an operating margin of 9.3 percent in 2013.""Getting to this 10.3 percent margin or better is paramount for the company in term of credibility of hitting its financial targets so it's something that Wall Street will certainly focus on if they are looking at Interpublic,"" Pivotal Research's Wieser said.Global ad spending rose nearly 6 percent to $545.4 billion in 2014 and is expected to reach $662.7 billion by 2018, according to statistics website Statista.Interpublic's revenue rose 5.4 percent to $1.85 billion in the second quarter, above the average analyst estimate of $1.84 billion.Net income available to common stockholders rose to $99.4 million, or 23 cents per share, from $79.9 million, or 18 cents per share.Excluding items, the company earned 25 cents per share, in line with analysts' average estimate, according to Thomson Reuters I/B/E/S.   (Reporting by Abhirup Roy in Bangalore; Editing by Maju Samuel)",2014-07-18,IPG,"Fri Jul 18, 2014 | 9:48am EDT","UPDATE 2-Interpublic revenue gets a boost from UK, beats estimate",http://www.reuters.com//article/interpublic-grp-results-idUSL4N0PT3HV20140718?type=companyNews
6,"   By Abhirup Roy  (This July 18 story was corrected in the second paragraph to change agency name to FCB from Draftfcb)Advertising company Interpublic Group of Cos Inc (IPG.N) reported better-than-expected quarterly revenue, boosted by strong growth in the UK and higher ad spending in its core U.S. market.The company, whose agencies include McCann Erickson and FCB, said it was well positioned to exceed organic growth target of 3-4 percent for the current year.Interpublic's clients include General Motors (GM.N), Unilever (ULVR.L) and Johnson & Johnson (JNJ.N).International revenue rose 8 percent in the second quarter ended June 30, from a year earlier, driven by a 33.2 percent jump in the UK.""I think it reflects what was a very very strong market for marketing services in the UK at the present time,"" Pivotal Research Group analyst Brian Wieser said. British companies increased their marketing budgets for the seventh successive quarter from April to June as they sought to cash in on optimism over the country's recovery from recession. Interpublic's revenue in the United States rose 3.4 percent, helped mainly by a contract from Microsoft Corp (MSFT.O).Shares in Interpublic were up 1.5 percent at $19.31 in early trading.""IPG has stood out YTD as the best performing ad stock, and for good reason,"" Macquarie Research analysts said in a pre-earnings note on Thursday. ""IPG has the most upside earnings potential in the group with a load of account wins helping boost revenues, a lower cost base, and a much cleaner and lower-cost balance sheet.""Shares of Interpublic, whose rivals include Omnicom Group (OMC.N), WPP (WPP.L) and Publicis Groupe (PUBP.PA), have gained 7.5 percent so far this year. The Thomson Reuters Global Advertising and Marketing Index .TRXFLDGLPUADVT has dropped 4.14 percent in the same period.The company's operating margin improved 60 basis points to 10.6 percent in the second quarter.Interpublic said it expected to improve full-year operating margin to at least 10.3 percent. It reported an operating margin of 9.3 percent in 2013. ""Getting to this 10.3 percent margin or better is paramount for the company in term of credibility of hitting its financial targets so it's something that Wall Street will certainly focus on if they are looking at Interpublic,"" Pivotal Research's Wieser said.Global ad spending rose nearly 6 percent to $545.4 billion in 2014 and is expected to reach $662.7 billion by 2018, according to statistics website Statista.Interpublic's revenue rose 5.4 percent to $1.85 billion in the second quarter, above the average analyst estimate of $1.84 billion.Net income available to common stockholders rose to $99.4 million, or 23 cents per share, from $79.9 million, or 18 cents per share.Excluding items, the company earned 25 cents per share, in line with analysts' average estimate, according to Thomson Reuters I/B/E/S. (Reporting by Abhirup Roy in Bangalore; Editing by Maju Samuel)",2014-07-21,IPG,"Mon Jul 21, 2014 | 12:53pm EDT","Interpublic revenue gets a boost from UK, beats estimate",http://www.reuters.com//article/us-interpublic-grp-results-idUSKBN0FQ1P420140721?type=companyNews
7,"  (Corrects paragraph 2 of July 18 story to say agency name is FCB, not Draftfcb. The error also appeared in an earlier version of the story)* Second-quarter revenue rises 5.4 pct* UK revenue up 33.2 pct* Shares up 1.5 pct in early tradingBy Abhirup RoyJuly 18 Advertising company Interpublic Group of Cos Inc reported better-than-expected quarterly revenue, boosted by strong growth in the UK and higher ad spending in its core U.S. market.The company, whose agencies include McCann Erickson and FCB, said it was well positioned to exceed organic growth target of 3-4 percent for the current year.Interpublic's clients include General Motors, Unilever and Johnson & Johnson. International revenue rose 8 percent in the second quarter ended June 30, from a year earlier, driven by a 33.2 percent jump in the UK.""I think it reflects what was a very very strong market for marketing services in the UK at the present time,"" Pivotal Research Group analyst Brian Wieser said.British companies increased their marketing budgets for the seventh successive quarter from April to June as they sought to cash in on optimism over the country's recovery from recession.Interpublic's revenue in the United States rose 3.4 percent, helped mainly by a contract from Microsoft Corp. Shares in Interpublic were up 1.5 percent at $19.31 in early trading.""IPG has stood out YTD as the best performing ad stock, and for good reason,"" Macquarie Research analysts said in a pre-earnings note on Thursday.""IPG has the most upside earnings potential in the group with a load of account wins helping boost revenues, a lower cost base, and a much cleaner and lower-cost balance sheet.""Shares of Interpublic, whose rivals include Omnicom Group , WPP and Publicis Groupe, have gained 7.5 percent so far this year. The Thomson Reuters Global Advertising and Marketing Index has dropped 4.14 percent in the same period. The company's operating margin improved 60 basis points to 10.6 percent in the second quarter.Interpublic said it expected to improve full-year operating margin to at least 10.3 percent. It reported an operating margin of 9.3 percent in 2013.""Getting to this 10.3 percent margin or better is paramount for the company in term of credibility of hitting its financial targets so it's something that Wall Street will certainly focus on if they are looking at Interpublic,"" Pivotal Research's Wieser said.Global ad spending rose nearly 6 percent to $545.4 billion in 2014 and is expected to reach $662.7 billion by 2018, according to statistics website Statista.Interpublic's revenue rose 5.4 percent to $1.85 billion in the second quarter, above the average analyst estimate of $1.84 billion.Net income available to common stockholders rose to $99.4 million, or 23 cents per share, from $79.9 million, or 18 cents per share.Excluding items, the company earned 25 cents per share, in line with analysts' average estimate, according to Thomson Reuters I/B/E/S.   (Reporting by Abhirup Roy in Bangalore; Editing by Maju Samuel)",2014-07-21,IPG,"Mon Jul 21, 2014 | 12:46pm EDT","CORRECTED-UPDATE 2-Interpublic revenue gets a boost from UK, beats estimate (July 18)",http://www.reuters.com//article/interpublic-grp-results-idUSL4N0PT3HV20140721?type=companyNews
8,"  (Corrects paragraph 2 of July 18 story to say agency name is FCB, not Draftfcb)July 18 Advertising company Interpublic Group of Cos Inc reported a 5.4 percent rise in quarterly revenue, boosted by a strengthening international market and higher ad spending in the United States. Interpublic, whose agencies include McCann Erickson and FCB, said revenue rose to $1.85 billion in the second quarter ended June 30, from $1.76 billion a year earlier. Net income available to common stockholders rose to $99.4 million, or 23 cents per share, from $79.9 million, or 18 cents per share. Excluding items, the company earned 25 cents per share.   (Reporting by Abhirup Roy in Bangalore; Editing by Maju Samuel)",2014-07-21,IPG,"Mon Jul 21, 2014 | 12:41pm EDT",CORRECTED-Interpublic revenue rises on higher ad spending (July 18),http://www.reuters.com//article/interpublic-grp-results-idUSL4N0PQ5N420140721?type=companyNews
9,"  (Adds Balfour Beatty, Zillow, PSA Peugeot Citroen, BayernLB Holding, Repsol, Interpublic Group of Cos)July 24 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Thursday:** Breitburn Energy Partners LP agreed to buy QR Energy LP for $1.46 billion in a deal to create one of the largest U.S. oil producers structured as a master limited partnership.** Two of Britain's biggest construction firms, Balfour Beatty PLC and Carillion Plc are in detailed discussions for a 3 billion pound ($5.09 billion) merger, Sky News reported citing sources. The news service said that if successfully completed, the deal would put the merged group on course for entry into the FTSE-100 index.** U.S. real estate website operator Zillow Inc is seeking to buy rival Trulia Inc, Bloomberg reported, citing people with knowledge of the matter. Zillow could value Trulia at as much as $2 billion and an agreement may be announced as soon as next week, Bloomberg said.** PSA Peugeot Citroen and Fiat Chrysler  denied a Financial Times report on Thursday that the companies were preparing a merger to create the world's fifth-largest carmaker. [InL6N0PZ614** France's BioAlliance Pharma SA and Denmark's Topotarget, both producers of rare cancer drugs, said they would list as one company called Onxeo on the NASDAQ OMX Copenhagen exchange as of Aug. 1 following their merger.** German state-backed lender BayernLB Holding AG  is selling its Hungarian MKB unit to that country's government, ending an ill-fated investment that has cost it a total of 2 billion euros ($2.7 billion) in losses over the last 20 years.** Sharp Corp said on Thursday it would pull out of solar cell production in Europe, handing its share of joint venture 3Sun to partner Enel Green Power SpA, a subsidiary of Italian utility Enel SpA.The Japanese electronics company said it would sell its 33.3 percent stake for a token 1 euro ($1.35) as soon as it receives approval from 3Sun's lenders, while STMicroelectronics NV  will also sell its third stake to Enel Green Power, making 3Sun a wholly owned subsidiary of the Italian firm.** Spain's Repsol SA will return cash to shareholders if it fails to identify a company or assets that meets its acquisition goals, Chief Financial Officer Miguel Martinez said on a conference call on Thursday.** Italy's plans to sell a stake in its energy grid holding company to China's State Grid Corp will not affect the strategy or international expansion of power grid Terna Rete Elettrica Nazion, its CEO said on Thursday.State Grid Corp of China is in advanced talks with Italy's investment agency Cassa Depositi e Prestiti (CDP) to buy a 35 percent stake in its network holding company CDP Reti in a deal that could be worth some two billion euros. ** Global trader Louis Dreyfus Commodities has left a joint venture operating palm oil plantations in Indonesia after an investment review, the company said on Thursday.Its Louis Dreyfus Commodities Asia Pte unit quit the Green Eagle Plantations Pte Ltd (GEP) venture, which Louis Dreyfus formed in 2011 with Indonesian conglomerate Rajawali Corp.** A group of Chinese investors is in talks with the bankruptcy estate of Icelandic bank Islandsbanki, which was previously known as Glitnir and failed in 2008, over buying a stake in the up-for-sale bank, a finance ministry source said on Thursday.** Vitol SA and the Carlyle Group's joint venture Varo Energy has bought French oil company Total SA's  Swiss diesel and heating oil storage and distribution businesses, the company said on Thursday.** Europe's second-largest fertilizer maker, Poland's Grupa Azoty, plans to tap banks for 2 billion zlotys ($652 million) in debt to finance takeovers abroad, Azoty's chief executive said.Poland forged Grupa Azoty by combining several state-controlled players into a company with a market value of over $2.5 billion. The group wants to broaden its presence abroad, now centered on Germany and Senegal. ** Activist hedge fund Elliott Management has taken a 6.7 percent stake, worth about $570 million, in advertising firm Interpublic Group of Cos Inc, setting up a showdown that could result in a sale.** U.S. cable group Liberty Global PLC has offered to sell its pay TV channel Film1 in an attempt to win EU antitrust approval for its proposed acquisition of Dutch rival Ziggo NV, a person familiar with the matter said on Thursday.** Private equity firm Advent International and a Bulgarian-Russian consortium led by businessman Denis Barekov are favorites to buy Hypo Alpe Adria's Balkan bank network, two sources familiar with the process said.** Asset manager Legg Mason Inc said it would buy UK-based international equity specialist firm Martin Currie, continuing an effort to revamp its business.** An Italian Senate committee approved an amendment to Italian company law on Thursday, paving the way for a possible lowering of the ownership threshold at which a shareholder is compelled to launch a full takeover bid. ** Spanish media group Prisa said on Thursday it had sold an 8.5 percent stake in peer Mediaset Espana  back to Mediaset Espana for 307.5 million euros ($414 million) or 8.892 euros per share.** Britain's BG Group is considering selling its largest operations in the North Sea for about 1 billion pounds ($1.70 billion), The Times reported on Thursday.** An Abu Dhabi-led consortium is pulling out of a $1.6 billion deal to buy two hydroelectric power plants from Jaiprakash Power Ventures Ltd, dealing a blow to the Indian group's efforts to cut its debt.** Japan's Itochu Corp entered into a $1 billion tie-up with Thai billionaire Dhanin Chearavanont's Charoen Pokphand Group (CP) to target rising demand for meat and livestock products in China and other parts of Asia.** Dassault Systemes is to buy business planning software company Quintiq, its second acquisition this month, taking the French management solutions company into the metals, mining, oil and gas, rail delivery and freight industries for the first time. Dassault said it would pay about 250 million euros ($336 million) in cash for Netherlands- and U.S.- based, privately-held Quintiq, which is majority owned by its senior management team.** France's Lafarge said it was selling its cement business in Pakistan for an enterprise value of $329 million to Karachi-listed BestWay Cement.** AT&T Inc and the Chernin Group are close to buying a majority slice of Fullscreen, in a deal that will value the popular YouTube video network at $200 million to $300 million, said tech blog Re/code, citing sources familiar with the target company.** Almost 20 companies have submitted non-binding expressions of interest in Cyprus Airways, a state-owned carrier that the government wants to privative, Cypriot Communications Minister Marios Demetriades said on Thursday.Aegean Airlines SA, Ryanair Holdings PLC  and Israel's Arkia were among those firms, Demetriades told Reuters.** United Arab Emirates-based National Bank of Ras Al Khaimah (RAKBANK) is looking to acquire a majority stake in Ras Al Khaimah National Insurance Co, the lender said on Thursday.** BHP Billiton Plc and Anglo American Plc  are looking to sell their jointly owned manganese assets portfolio in South Africa and Australia, the Wall Street Journal reported, citing people familiar with the matter.    ($1 = 0.59 British pounds)  ($1 = 0.74 euros)  ($1 = 31.82 Thai baht)   (Compiled by Ankit Ajmera and Lehar Maan in Bangalore)",2014-07-24,IPG,"Thu Jul 24, 2014 | 4:01pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0PZ3DE20140724?type=companyNews
