,Article,Date,Symbol,Time,Title,Url
0,"  Capital One Financial Corp, one of the largest U.S. credit card issuers, reported lower-than-expected quarterly results as net interest income fell in both its credit card and consumer banking businesses.The company's shares fell about 3 percent in trading after the bell.Capital One's credit card and consumer loans held for investment fell in the fourth quarter ended December 31, dragging down overall revenue by 1.4 percent to $5.54 billion.Total net revenue from the bank's credit segment fell 10 percent to $3.40 billion.However, rival American Express Co's quarterly profit more than doubled as customers spent more in the holiday season in the United States, its core market. ""AmEx is really exposed to the affluent transaction-oriented customers,"" KBW analyst Sanjay Sakhrani said. ""Capital One is focused on the lending side and what we are seeing in the world of lending is consumers continue to be conservative resulting in weaker loan growth.""Capital One has spent much of the past decade transforming itself from a specialty credit card issuer, dependent on bond market funding, into one of the top 10 U.S. banks by deposits, with more than a thousand branches nationwide. The company's net income rose to $859 million, or $1.45 per share, in the fourth quarter from $843 million, or $1.41 per share, a year earlier.Analysts on an average had expected earnings of $1.55 per share on revenue of $5.47 billion, according to Thomson Reuters I/B/E/S. McLean, Virginia-based Capital One's net charge-off rate, the percentage of loans written off as unrecoverable, was 2.01 percent, a decrease of 25 basis points from the year-earlier quarter.Capital One shares closed at $76.44 on Thursday on the New York Stock Exchange.(Reporting by Avik Das in Bangalore; Editing by Joyjeet Das)",2014-01-16,COF,"Thu Jan 16, 2014 | 6:07pm EST",Capital One profit misses as net interest income falls,http://www.reuters.com//article/us-capitalonefinancial-results-idUSBREA0F1Q420140116?type=companyNews
1,"  * Fourth-quarter earnings $1.45/share vs est. $1.55* Revenue falls 1.4 pct to $5.54 bln* Revenue from credit card business falls 10 pct* Shares down about 3 pct after the bell   (Adds details, analyst comment)Jan 16 Capital One Financial Corp, one of the largest U.S. credit card issuers, reported lower-than-expected quarterly results as net interest income fell in both its credit card and consumer banking businesses.The company's shares fell about 3 percent in trading after the bell. Capital One's credit card and consumer loans held for investment fell in the fourth quarter ended Dec. 31, dragging down overall revenue by 1.4 percent to $5.54 billion.Total net revenue from the bank's credit segment fell 10 percent to $3.40 billion. However, rival American Express Co's quarterly profit more than doubled as customers spent more in the holiday season in the United States, its core market.""AmEx is really exposed to the affluent transaction-oriented customers,"" KBW analyst Sanjay Sakhrani said. ""Capital One is focused on the lending side and what we are seeing in the world of lending is consumers continue to be conservative resulting in weaker loan growth.""Capital One has spent much of the past decade transforming itself from a specialty credit card issuer, dependent on bond market funding, into one of the top 10 U.S. banks by deposits, with more than a thousand branches nationwide. The company's net income rose to $859 million, or $1.45 per share, in the fourth quarter from $843 million, or $1.41 per share, a year earlier.Analysts on an average had expected earnings of $1.55 per share on revenue of $5.47 billion, according to Thomson Reuters I/B/E/S.McLean, Virginia-based Capital One's net charge-off rate, the percentage of loans written off as unrecoverable, was 2.01 percent, a decrease of 25 basis points from the year-earlier quarter.Capital One shares closed at $76.44 on Thursday on the New York Stock Exchange.   (Reporting by Avik Das in Bangalore; Editing by Joyjeet Das)",2014-01-16,COF,"Thu Jan 16, 2014 | 6:06pm EST",UPDATE 2-Capital One profit misses as net interest income falls,http://www.reuters.com//article/capitalonefinancial-results-idUSL3N0KQ4XT20140116?type=companyNews
2,  NEW YORK Jan 16 Capital One Financial Corp :  * Shares down 2 percent after the bell following results   ,2014-01-16,COF,"Thu Jan 16, 2014 | 4:17pm EST",BRIEF-Capital One Financial shares down 2 pct after the bell,http://www.reuters.com//article/capitalonefinancial-brief-idUSWEN00C5D20140116?type=companyNews
3,"  Jan 16 Capital One Financial Corp, one of the largest credit card issuers in the United States, reported a 2 percent rise in quarterly profit as it set aside less provisions to cover credit losses.Net income rose to $859 million, or $1.45 per share, for the fourth quarter ended December 31, from $843 million, or $1.41 per share, a year earlier.  Total net revenue fell 1.4 percent to $5.54 billion. ",2014-01-16,COF,"Thu Jan 16, 2014 | 4:12pm EST",Capital One profit rises 2 percent,http://www.reuters.com//article/capitalonefinancial-results-idUSL3N0KQ4TN20140116?type=companyNews
4,"  Capital One Financial Corp, one of the largest U.S. credit card issuers, reported lower-than-expected quarterly results as net interest income fell in both its credit card and consumer banking businesses.The company's shares fell about 3 percent in trading after the bell.Capital One's credit card and consumer loans held for investment fell in the fourth quarter ended December 31, dragging down overall revenue by 1.4 percent to $5.54 billion.Total net revenue from the bank's credit segment fell 10 percent to $3.40 billion.However, rival American Express Co's quarterly profit more than doubled as customers spent more in the holiday season in the United States, its core market. ""AmEx is really exposed to the affluent transaction-oriented customers,"" KBW analyst Sanjay Sakhrani said. ""Capital One is focused on the lending side and what we are seeing in the world of lending is consumers continue to be conservative resulting in weaker loan growth.""Capital One has spent much of the past decade transforming itself from a specialty credit card issuer, dependent on bond market funding, into one of the top 10 U.S. banks by deposits, with more than a thousand branches nationwide. The company's net income rose to $859 million, or $1.45 per share, in the fourth quarter from $843 million, or $1.41 per share, a year earlier.Analysts on an average had expected earnings of $1.55 per share on revenue of $5.47 billion, according to Thomson Reuters I/B/E/S. McLean, Virginia-based Capital One's net charge-off rate, the percentage of loans written off as unrecoverable, was 2.01 percent, a decrease of 25 basis points from the year-earlier quarter.Capital One shares closed at $76.44 on Thursday on the New York Stock Exchange.(Reporting by Avik Das in Bangalore; Editing by Joyjeet Das)",2014-01-17,COF,"Thu Jan 16, 2014 | 7:54pm EST",Capital One profit misses as net interest income falls,http://www.reuters.com//article/us-capitalonefinancial-results-idUSBREA0F1Q420140117?type=companyNews
5,"  (Adds Lyxor Asset Management)March 27 The following financial services industry appointment was announced on Thursday. To inform us of other job changes, email to moves@thomsonreuters.com.** CAPITAL ONE FINANCIAL CORP  The financial services company's unit Capital One Bank appointed Brad Taylor as vice president and trust officer for Capital One Wealth and Asset Management. The company also promoted Monica Vernier as vice president and trust officer. Both will be based in the Beaumont, Texas office. Taylor joins from Compass Bank. Vernier, who has been a Capital One associate for 12 years, worked for Amerisafe Inc before that.  ** LYXOR ASSET MANAGEMENT The unit of France's Societe Generale has appointed Alexandre Werno as executive vice general manager of Fortune SG Fund Management Co Ltd. Based in Shanghai, Werno was senior adviser to the general manager Fortune SG since May 2013, prior to this appointment. Fortune SG is a joint venture between Fortune Investment (Baosteel Group) and Lyxor Asset Management.   (Compiled by Sampad Patnaik in Bangalore)",2014-03-27,COF,"Thu Mar 27, 2014 | 4:02pm EDT","MOVES- Capital One, Lyxor Asset Management",http://www.reuters.com//article/financial-moves-idUSL4N0MO3VI20140327?type=companyNews
6,"  * First-quarter net profit $1.96/share vs est $1.69* Provision for loan losses down 17 pct to $735 mln* Revenue falls about 3.3 pct to $5.37 bln   (Adds details, share price)April 16 Capital One Financial Corp's  quarterly profit rose about 10 percent, beating estimates, as the credit card issuer set aside less money to cover soured loans.The company's net income available to common stockholders rose to $1.14 billion, or $1.96 per share, for the first quarter ended March 31, from $1.04 billion, or $1.77 per share, a year earlier. Total net revenue fell about 3.3 percent to $5.37 billion.The company cut its provision for bad loans by about 17 percent to $735 million in the quarter. Analysts on average expected earnings of $1.69 per share on revenue of $5.44 billion, according to Thomson Reuters I/B/E/S/.Capital One's net charge-off rate, the percentage of loans written off as unrecoverable, was 1.92 percent, a decrease of 28 basis points from a year earlier. The company's net interest income, the difference between what banks pay out on loans and earn on deposits, fell about 5 percent to $4.35 billion.McLean, Virginia-based Capital One shares closed at $75.16 on the New York Stock Exchange on Wednesday.Capital One's shares are down about 2.7 percent since the beginning of the year, trailing the broader S&P 500 Index , which has gained about 1.6 percent.   (Reporting by Avik Das in Bangalore; Editing by Simon Jennings)",2014-04-16,COF,"Wed Apr 16, 2014 | 5:12pm EDT",UPDATE 1-Capital One profit beats estimates due to lower provision,http://www.reuters.com//article/capitalonefinancial-results-idUSL3N0N84H020140416?type=companyNews
7,"  Capital One Financial Corp's (COF.N) quarterly profit rose about 10 percent as the credit card issuer set aside less money to cover soured loans.The company's net income available to common stockholders rose to $1.14 billion, or $1.96 per share, for the first-quarter ended March 31, from $1.04 billion, or $1.77 per share, a year earlier. Total net revenue fell about 3.3 percent to $5.37 billion. The company's provision for bad loans fell about 17 percent to $735 million in the first quarter. (Reporting by Avik Das in Bangalore)",2014-04-16,COF,"Wed Apr 16, 2014 | 4:27pm EDT",Capital One profit rises 10 percent due to lower provision,http://www.reuters.com//article/us-capitalonefinancial-results-idUSBREA3F1RS20140416?type=companyNews
8,"  April 16 Capital One Financial Corp's  quarterly profit rose about 10 percent as the credit card issuer set aside less money to cover soured loans.The company's net income available to common stockholders rose to $1.14 billion, or $1.96 per share, for the first-quarter ended March 31, from $1.04 billion, or $1.77 per share, a year earlier. Total net revenue fell about 3.3 percent to $5.37 billion.  The company's provision for bad loans fell about 17 percent to $735 million in the first quarter.   (Reporting by Avik Das in Bangalore)",2014-04-16,COF,"Wed Apr 16, 2014 | 4:25pm EDT",Capital One profit rises 10 pct due to lower provision,http://www.reuters.com//article/capitalonefinancial-results-idUSL3N0N84EN20140416?type=companyNews
9,"  (The following statement was released by the rating agency) CHICAGO, April 17 (Fitch) Capital One Financial's (COF) first quarter 2014  (1Q'14) earnings of $1.14 billion were higher relative to both the sequential  and year-ago quarters, thanks in part to a $208 million reserve release in the  quarter, says Fitch Ratings.  These results equated to a good 1.53% return on  average assets (ROA) in 1Q'14, which compares well to other large regional  banks. Not including the reserve release, COF's ROA would have been in the 1.26% range,  which Fitch notes is still a good result.  Additionally, Fitch notes that this  adjusted ROA is likely a good run-rate for COF for the balance of the year, as  Fitch believes reserve releases should begin to abate. Total revenue declined from both the sequential and year-ago quarters given  lower net interest income (NII) due in part to modestly lower loan balances  relative to the sequential quarter, and lower non-interest income despite higher  purchase volumes.  Additionally, the company's net interest margin (NIM)  declined to 6.62% in 1Q'14 from 6.73% in the sequential quarter and 6.71% in the  year-ago quarter. Expenses declined due in part to lower marketing expenses relative to the  sequential quarter and relatively flat marketing expenses relative to the year  ago quarter.  The bigger impact to the expense line item, however, was the  adoption of a new accounting standard for the company's low income housing tax  credits in its commercial business.  This moved these credits out of the expense  line item and into the income tax line item.  Other than the different  accounting classification this didn't have a significant impact on bottom line  results. As previously noted, the overall loan portfolio was down relative to the  sequential quarter.  Domestic credit cards, COF's largest lending category,  declined as did loans in its consumer banking segment which includes auto loans  and legacy mortgages.  In this segment continued growth in auto was largely  offset by the expected run-off of the legacy mortgage loans.  The commercial  banking unit, COF's smallest, which includes traditional C&I lending as well as  some Commercial Real Estate (CRE) lending had some modest growth, but given its  smaller size, was unable to offset the decline in lower card balances. Credit quality for COF--as well as the rest of the industry--continues to be  very strong, with the overall net charge-off (NCO) rate declining to 1.92% in  1Q'14.  Fitch continues to believe that credit quality for COF and the banking  industry continues to be at or near a cyclical trough, and Fitch would expect  some deterioration in credit metrics over a medium-term time horizon. COF's Tier 1 common equity (CET1) ratio under the Basel III standardized  approach was 13% in 1Q'14, and under the advanced approach was above its target  of 8%.  Fitch continues to view COF's capital ratios as adequate, but below the  average of some similarly rated entities.  However, in Fitch's view, this  continues to be offset by COF's superior capital generation abilities relative  to some peers. Contact: Justin Fuller, CFA Senior Director  +1-312-368-2057 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Meghan Neenan, CFA Senior Director +1-212-908-0221 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-04-17,COF,"Thu Apr 17, 2014 | 11:23am EDT",Fitch: Uneventful 1Q'14 Earnings for Capital One Financial,http://www.reuters.com//article/fitch-uneventful-1q14-earnings-for-capit-idUSFit69758020140417?type=companyNews
