,Article,Date,Symbol,Time,Title,Url
0,"  BRUSSELS Jan 8 The following are mergers under review by the European Commission and a brief guide to the EU merger process:APPROVALS AND WITHDRAWALS -- Japanese technology company NTT Data Corp to acquire Spanish consultancy Everis Participaciones (approved Jan 8)NEW LISTINGS NoneEXTENSIONS AND OTHER CHANGES NoneFIRST-STAGE REVIEWS BY DEADLINE JAN 9 --  U.S. advertising company Omnicom Group Inc and French peer Publicis Groupe SA to merge (notified Nov. 25/deadline Jan. 9)JAN 14 -- South African IT services company Dimension Data, which is a subsidiary of Japan's Nippon Telegraph and Telephone Corp , to buy IT services units belonging to Nextiraone (notified Nov. 28/deadline Jan. 14/simplified)JAN 15 -- Investment bank Goldman Sachs, private equity company TPG Lundy and British bank Barclays to acquire joint control of British pub operator Intertain (notified Nov. 29/deadline Jan. 15/simplified)JAN 22 -- Swiss specialty chemicals group Clariant and Saudi Arabia's National Industrialisation Company (Tasnee) to form a joint venture (notified Dec. 6/deadline Jan. 22/simplified)JAN 23  -- Swedish pension fund Sixth AP Fund to buy 45 percent of Finnish mobile phone accessories maker Salcomp Oyj  from Swedish investment company Nordstjernan AB (notified Dec. 9/deadline Jan. 23/simplified)-- Russia's Lukoil to buy Austrian energy group OMV's lubricants business (notified Dec. 9/deadline Jan. 23/simplified)-- Private equity firm Hellman & Friedman to acquire online marketplace provider Scout 24 (notified Dec. 9/deadline Jan. 23/simplified)-- Czech investment group PPF Group to buy Spanish telecoms provider Telefonica's Czech business and Telefonica Czech Republic's subsidiary Telefonica Slovakia (notified Dec. 9/deadline Jan. 23/simplified)JAN 27 -- German insurer Allianz to acquire 50 percent of Finnish real estate fund NRF which is controlled by Luxembourg-based property fund NRF Management Co S.a.r.l (notified Dec. 11/deadline Jan. 27/simplified)JAN 29 -- Spanish bank Santander to acquire a 50 percent stake in Spanish consumer finance company El Corte Ingles E.F.C. from Spanish retailer El Corte Ingles (notified Dec. 13/deadline Jan. 29)-- Taiwanese contract laptop PC maker Compal Electronics  to buy Toshiba Television Central Europe from Japanese industrial company Toshiba Corp (notified Dec. 13/deadline Jan. 29/simplified) JAN 30 -- Private equity firms Investindustrial and KKR to acquire joint control of Spanish amusement park operator Resort Holdings B.V. (notified Dec. 16/deadline Jan. 30/simplified)-- Private equity firm Lloyds Development Capital which is owned by British bank Lloyds, and Dutch mail group ptnlPostNL to acquire joint control of holding company TNT NN1 Ltd which is now solely controlled by PostNL (notified Dec. 16/deadline Jan. 30)-- Mexican frozen food producer Sigma Alimentos to acquire Spanish meat processor Campofrio (notified Dec. 16/deadline Jan. 30/simplified)FEB 4 -- German vehicle importer Frey Automobil Holding Deutschland GmbH and Mitsubishi Motors Europe B.V. to acquire joint control of Mitsubishi Motors Deutschland GmbH, currently 100 percent owned by Mitsubishi Motors Europe (notified Dec. 19/deadline Feb. 4/simplified)FEB 5 -- Dutch mining holding company Metinvest to indirectly acquire joint control over Ukrainian iron ore company Southern GOK by replacing one of Southern GOK's existing shareholders. It will jointly control the firm with Cypriot holding firm Lanebrook Ltd, parent of Evraz plc (notified Dec. 20/deadline Feb. 5)FEB 6 -- Japanese trading house Mitsui & Co Ltd and ArcelorMittal Gonvarri Brasil Produtos Siderurgicos S.A., a joint venture between Gonvarri and ArcelorMittal, to acquire joint control of M Steel Industria e Comercio de Produtos Siderurgicos Ltda, which will operate a steel service centre in the state of Rio de Janeiro, Brazil (notified Dec. 23/deadline Feb. 6/simplified) FEB 7 -- Japan's Mitsubishi Heavy Industries and Danish wind turbine manufacturer Vestas Wind Systems A/S to set up a joint venture to carry out global sales, manufacturing, installation, research and development and maintenance of offshore wind turbine generators (notified Jan. 3/deadline Feb. 7/simplified)MARCH 21 -- Switzerland-based INEOS and Belgian chemicals company Solvay to form a joint venture (notified Sept. 16/deadline extended for the second time to March 21 from Nov. 5 after the European Commission opened an in-depth investigation)MARCH 24 -- Hutchison 3G UK to acquire Telefonica Ireland, a unit of Spanish telecoms provider Telefonica  (notified Oct. 1/deadline extended to March 24 from Nov. 6 after the European Commission opened an in-depth investigation)MARCH 31 -- Swiss cement maker Holcim to buy some of Mexican peer Cemex's assets in Europe .  (notified Sept. 3/Commission opened an in-depth investigation Oct. 22/deadline March 31)MAY 14 -- Spanish telecoms provider Telefonica to buy Dutch peer KPN's German unit (notified Oct. 31/Commission opened in-depth probe on Dec. 20, new deadline May 14)GUIDE TO EU MERGER PROCESS DEADLINES: The European Commission has 25 working days after a deal is  filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company's proposed remedies or an EU member state's request to handle the case.Most mergers win approval but occasionally the Commission  opens a detailed second-stage investigation for up to 90  additional working days, which it may extend to 105 working  days.SIMPLIFIED: Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified -- that is, ordinary first-stage reviews -- until they are approved.   (Editing by Foo Yun Chee)",2014-01-08,OMC,"Wed Jan 8, 2014 | 11:13am EST",EU mergers and takeovers (Jan 8),http://www.reuters.com//article/eu-mergers-takeovers-idUSL6N0KI2PK20140108?type=companyNews
1,"  BRUSSELS Jan 9 The following are mergers under review by the European Commission and a brief guide to the EU merger process:APPROVALS AND WITHDRAWALS --  U.S. advertising company Omnicom Group Inc and French peer Publicis Groupe SA to merge (approved Jan. 9)-- Investment bank Goldman Sachs, private equity company TPG Lundy and British bank Barclays to acquire joint control of British pub operator Intertain (approved Jan. 9)-- South African IT services company Dimension Data, which is a subsidiary of Japan's Nippon Telegraph and Telephone Corp , to buy IT services units belonging to Nextiraone (approved Jan. 9)-- French units of insurers Allianz Group, Axa Group, Covea Group, Assicurazioni Generali Group  and the Chambre Syndicale des Courtiers d'Assurances to acquire joint control of Netproassur, a venture which will create an electronic messaging platform (approved Jan. 9)NEW LISTINGS -- Swiss energy group Axpo to buy a 49 percent stake in a group of French wind farms from EDP Renewables France , a unit of Portuguese group Energias de Portugal (notified Jan. 8/deadline Feb. 12/simplified).-- Japan's Mitsubishi Corp and Mitsubishi Electric Corp to acquire joint control of International Elevator & Equipment Inc., a Philippines-registered elevator company (notified Jan. 8/deadline Feb. 12/simplified).-- Japan's Mitsubishi Corp and Mitsubishi Electric Corp to acquire joint control of Mitsubishi Elevator (Thailand) Co. Ltd, a Thailand-registered elevator company (notified Jan. 8/deadline Feb. 12/simplified).-- Singapore's sovereign wealth fund GIC to become British Land's new partner in London's Broadgate office and retail complex, buying out U.S. private equity group Blackstone  for around 1.7 billion pounds ($2.8 billion) (notified Jan. 3/deadline Feb.7/simplified).-- Pension funds USS Nero Limited of Britain, OPSEU Pension Plan Trust Fund of Canada and PGGM N.V. of the Netherlands, together with Spain's Global Vía Infraestructuras, to acquire joint control of Globalvía Inversiones, S.A., which is currently jointly controlled by OPTrust, PGGM and Global Vía Infraestructuras (notified Dec. 23/deadline Feb. 6/simplified)EXTENSIONS AND OTHER CHANGES NoneFIRST-STAGE REVIEWS BY DEADLINE JAN 22 -- Swiss specialty chemicals group Clariant and Saudi Arabia's National Industrialisation Company (Tasnee) to form a joint venture (notified Dec. 6/deadline Jan. 22/simplified)JAN 23 -- Swedish pension fund Sixth AP Fund to buy 45 percent of Finnish mobile phone accessories maker Salcomp Oyj  from Swedish investment company Nordstjernan AB (notified Dec. 9/deadline Jan. 23/simplified) -- Russia's Lukoil to buy Austrian energy group OMV's lubricants business (notified Dec. 9/deadline Jan. 23/simplified)-- Private equity firm Hellman & Friedman to acquire online marketplace provider Scout 24 (notified Dec. 9/deadline Jan. 23/simplified)-- Czech investment group PPF Group to buy Spanish telecoms provider Telefonica's Czech business and Telefonica Czech Republic's subsidiary Telefonica Slovakia (notified Dec. 9/deadline Jan. 23/simplified)JAN 27 -- German insurer Allianz to acquire 50 percent of Finnish real estate fund NRF which is controlled by Luxembourg-based property fund NRF Management Co S.a.r.l (notified Dec. 11/deadline Jan. 27/simplified)JAN 29 -- Spanish bank Santander to acquire a 50 percent stake in Spanish consumer finance company El Corte Ingles E.F.C. from Spanish retailer El Corte Ingles (notified Dec. 13/deadline Jan. 29)-- Taiwanese contract laptop PC maker Compal Electronics  to buy Toshiba Television Central Europe from Japanese industrial company Toshiba Corp (notified Dec. 13/deadline Jan. 29/simplified)JAN 30  -- Private equity firms Investindustrial and KKR to acquire joint control of Spanish amusement park operator Resort Holdings B.V. (notified Dec. 16/deadline Jan. 30/simplified)-- Private equity firm Lloyds Development Capital which is owned by British bank Lloyds, and Dutch mail group ptnlPostNL to acquire joint control of holding company TNT NN1 Ltd which is now solely controlled by PostNL (notified Dec. 16/deadline Jan. 30)-- Mexican frozen food producer Sigma Alimentos to acquire Spanish meat processor Campofrio (notified Dec. 16/deadline Jan. 30/simplified)FEB 4 -- German vehicle importer Frey Automobil Holding Deutschland GmbH and Mitsubishi Motors Europe B.V. to acquire joint control of Mitsubishi Motors Deutschland GmbH, currently 100 percent owned by Mitsubishi Motors Europe (notified Dec. 19/deadline Feb. 4/simplified)FEB 5 -- Dutch mining holding company Metinvest to indirectly acquire joint control over Ukrainian iron ore company Southern GOK by replacing one of Southern GOK's existing shareholders. It will jointly control the firm with Cypriot holding firm Lanebrook Ltd, parent of Evraz plc (notified Dec. 20/deadline Feb. 5)FEB 6 -- Japanese trading house Mitsui & Co Ltd and ArcelorMittal Gonvarri Brasil Produtos Siderurgicos S.A., a joint venture between Gonvarri and ArcelorMittal, to acquire joint control of M Steel Industria e Comercio de Produtos Siderurgicos Ltda, which will operate a steel service centre in the state of Rio de Janeiro, Brazil (notified Dec. 23/deadline Feb. 6/simplified) FEB 7 -- Japan's Mitsubishi Heavy Industries and Danish wind turbine manufacturer Vestas Wind Systems A/S to set up a joint venture to carry out global sales, manufacturing, installation, research and development and maintenance of offshore wind turbine generators (notified Jan. 3/deadline Feb. 7/simplified)MARCH 21 -- Switzerland-based INEOS and Belgian chemicals company Solvay to form a joint venture (notified Sept. 16/deadline extended for the second time to March 21 from Nov. 5 after the European Commission opened an in-depth investigation)MARCH 24 -- Hutchison 3G UK to acquire Telefonica Ireland, a unit of Spanish telecoms provider Telefonica  (notified Oct. 1/deadline extended to March 24 from Nov. 6 after the European Commission opened an in-depth investigation)MARCH 31 -- Swiss cement maker Holcim to buy some of Mexican peer Cemex's assets in Europe .  (notified Sept. 3/Commission opened an in-depth investigation Oct. 22/deadline March 31)MAY 14 -- Spanish telecoms provider Telefonica to buy Dutch peer KPN's German unit (notified Oct. 31/Commission opened in-depth probe on Dec. 20, new deadline May 14)GUIDE TO EU MERGER PROCESS DEADLINES: The European Commission has 25 working days after a deal is  filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company's proposed remedies or an EU member state's request to handle the case.Most mergers win approval but occasionally the Commission  opens a detailed second-stage investigation for up to 90  additional working days, which it may extend to 105 working  days.SIMPLIFIED: Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified -- that is, ordinary first-stage reviews -- until they are approved.   (Editing by Foo Yun Chee)",2014-01-09,OMC,"Thu Jan 9, 2014 | 10:40am EST",EU mergers and takeovers (Jan 9),http://www.reuters.com//article/eu-mergers-takeovers-idUSL6N0KJ3FB20140109?type=companyNews
2,"   By Foo Yun Chee | BRUSSELS  BRUSSELS EU antitrust regulators said on Thursday they had cleared the $35 billion merger of U.S. advertising agency Omnicom (OMC.N) and French peer Publicis (PUBP.PA) without conditions.The deal creates the world's biggest advertising agency to compete better with the likes of Google (GOOG.O) and Facebook (FB.O) in online ad sales. Omnicom now ranks second behind leader WPP (WPP.L), with Publicis in third place.Reuters reported on December 17 that the EU antitrust authority would approve the deal. ""The merged entity would be sufficiently constrained by several competitors, including large international advertising groups,"" the European Commission said in a statement. ""Should the merged entity increase its prices or decrease the quality of its services, customers would have the ability to switch.""Analysts had expected the deal to trigger tough antitrust scrutiny because of the combined company's strong market share and possible concerns from major clients. The Commission did not see risks to damaging competition.""Changing agencies would be facilitated by the bidding nature of the markets, the relatively short duration of contracts and the relatively limited costs incurred for switching,"" the Commission said. The French-U.S. giant will bring the accounts of major competitors in a number of industries such as Apple (AAPL.O) and Samsung (005930.KS), or Coca-Cola (KO.N) and PepsiCo (PEP.N), under one roof. It will also group together Publicis agencies such as Saatchi & Saatchi and Leo Burnett with Omnicom's BBDO Worldwide and DDB Worldwide.Regulators in the United States, South Korea, Canada, India, Turkey and South Africa have already given the green light to the merger.(Editing by Tom Pfeiffer)",2014-01-09,OMC,"Thu Jan 9, 2014 | 9:43am EST","EU clears $35 billion Omnicom, Publicis merger",http://www.reuters.com//article/us-omnicom-publicis-eu-idUSBREA080R420140109?type=companyNews
3,"  * Deal creates world's biggest advertising agency* Brussels says merger does not damage competitionBy Foo Yun CheeBRUSSELS, Jan 9 EU antitrust regulators said on Thursday they had cleared the $35 billion merger of U.S. advertising agency Omnicom and French peer Publicis  without conditions.The deal creates the world's biggest advertising agency to compete better with the likes of Google and Facebook  in online ad sales. Omnicom now ranks second behind leader WPP, with Publicis in third place. Reuters reported on Dec. 17 that the EU antitrust authority would approve the deal.""The merged entity would be sufficiently constrained by several competitors, including large international advertising groups,"" the European Commission said in a statement. ""Should the merged entity increase its prices or decrease the quality of its services, customers would have the ability to switch."" Analysts had expected the deal to trigger tough antitrust scrutiny because of the combined company's strong market share and possible concerns from major clients.The Commission did not see risks to damaging competition. ""Changing agencies would be facilitated by the bidding nature of the markets, the relatively short duration of contracts and the relatively limited costs incurred for switching,"" the Commission said.The French-U.S. giant will bring the accounts of major competitors in a number of industries such as Apple and Samsung, or Coca-Cola and PepsiCo, under one roof. It will also group together Publicis agencies such as Saatchi & Saatchi and Leo Burnett with Omnicom's BBDO Worldwide and DDB Worldwide.Regulators in the United States, South Korea, Canada, India, Turkey and South Africa have already given the green light to the merger.",2014-01-09,OMC,"Thu Jan 9, 2014 | 9:42am EST","UPDATE 1-EU clears $35 bln Omnicom, Publicis merger",http://www.reuters.com//article/omnicom-publicis-eu-idUSL6N0KJ32220140109?type=companyNews
4,"   By Aurindom Mukherjee  Omnicom Group Inc (OMC.N), the largest U.S. advertising company, reported a better-than-estimated 2.9 percent rise in quarterly revenue due to growth in its international markets and said its merger with France's Publicis Groupe SA (PUBP.PA) was taking longer than expected.Omnicom announced a $35.1 billion merger with Publicis in July to create the world's biggest advertising agency.The proposed merger is ""highly complex"" and is yet to receive clearance from China, Omnicom Chief Executive John Wren said on a conference call. ""We received clearance from all other jurisdictions.""Omnicom said it now expected the deal to close ""a little bit into the third quarter.""The company said in October that it expected the merger to close in early 2014. The New York-based company, whose proposed merger with Publicis was cleared by EU regulators last month, reported a 4.3 percent rise in sales outside the United States, its biggest market.Omnicom, which owns agencies such as BBDO Worldwide and Goodby, Silverstein & Partners, said sales rose 3.2 percent in the United States. The company's net income was $300.5 million, or $1.13 per share, in the fourth quarter ended December 31 compared with $307.1 million, or $1.13 per share, a year earlier.Excluding merger expenses, Omnicom earned $1.18 per share.Total revenue rose to $4.06 billion. Organic revenue from the company's Europe markets rose 2.6 percent. Analysts on average had expected earnings of $1.16 per share on revenue of $4.03 billion, according to Thomson Reuters I/B/E/S.Omnicom said the fourth-quarter results included a $13.3 million pre-tax charge related to the proposed merger with Publicis.Omnicom's shares were up 0.6 percent at $74.63 on Tuesday morning on the New York Stock Exchange. The stock rose as much as 2.5 percent earlier.(Additional reporting by Supantha Mukherjee in Bangalore; Editing by Kirti Pandey)",2014-02-11,OMC,"Tue Feb 11, 2014 | 10:13am EST","Omnicom beats estimates, says Publicis merger to take longer",http://www.reuters.com//article/us-omnicom-results-idUSBREA1A0UJ20140211?type=companyNews
5,"  * Fourth-quarter adjusted earnings $1.18/share vs est. $1.16* Fourth-quarter revenue rises 2.9 pct to $4.06 bln* Omnicom shares gain as much as 2.5 pct   (Adds merger details, background, executive comments)By Aurindom MukherjeeFeb 11 Omnicom Group Inc, the largest U.S. advertising company, reported a better-than-estimated 2.9 percent rise in quarterly revenue due to growth in its international markets and said its merger with France's Publicis Groupe SA was taking longer than expected.Omnicom announced a $35.1 billion merger with Publicis in July to create the world's biggest advertising agency. The proposed merger is ""highly complex"" and is yet to receive clearance from China, Omnicom Chief Executive John Wren said on a conference call. ""We received clearance from all other jurisdictions.""Omnicom said it now expected the deal to close ""a little bit into the third quarter.""The company said in October that it expected the merger to close in early 2014. The New York-based company, whose proposed merger with Publicis was cleared by EU regulators last month, reported a 4.3 percent rise in sales outside the United States, its biggest market.Omnicom, which owns agencies such as BBDO Worldwide and Goodby, Silverstein & Partners, said sales rose 3.2 percent in the United States.The company's net income was $300.5 million, or $1.13 per share, in the fourth quarter ended Dec. 31 compared with $307.1 million, or $1.13 per share, a year earlier. Excluding merger expenses, Omnicom earned $1.18 per share.Total revenue rose to $4.06 billion. Organic revenue from the company's Europe markets rose 2.6 percent.Analysts on average had expected earnings of $1.16 per share on revenue of $4.03 billion, according to Thomson Reuters I/B/E/S.Omnicom said the fourth-quarter results included a $13.3 million pre-tax charge related to the proposed merger with Publicis.Omnicom's shares were up 0.6 percent at $74.63 on Tuesday morning on the New York Stock Exchange. The stock rose as much as 2.5 percent earlier.    (Additional reporting by Supantha Mukherjee in Bangalore; Editing by Kirti Pandey)",2014-02-11,OMC,"Tue Feb 11, 2014 | 10:10am EST","UPDATE 2-Omnicom beats estimates, says Publicis merger to take longer",http://www.reuters.com//article/omnicom-results-idUSL3N0LG31J20140211?type=companyNews
6,"  Feb 11 Omnicom Group Inc, the largest U.S. advertising company, reported a 2.9 percent rise in quarterly revenue, helped mainly by growth in its international markets.Omnicom's net income available to common shares was $300.5 million, or $1.13 per share, for the fourth quarter ended Dec. 31 compared with $307.1 million, or $1.13 per share, a year earlier. The company, which owns agencies such as BBDO Worldwide and Goodby, Silverstein & Partners, earned $1.18 per common share, excluding merger expenses.  Revenue rose to $4.06 billion.",2014-02-11,OMC,"Tue Feb 11, 2014 | 7:19am EST",Omnicom's revenue rises as ad sales increase,http://www.reuters.com//article/omnicom-results-idUSL3N0LG2ZM20140211?type=companyNews
7,  PARIS Feb 13 PUBLICIS :  * CEO says could return cash to shareholders after Omnicom  merger   ,2014-02-13,OMC,"Thu Feb 13, 2014 | 5:29am EST",BRIEF-Publicis could return cash to shareholders after Omnicom merger,http://www.reuters.com//article/publicisgroupe-brief-idUSWEB00IEO20140213?type=companyNews
8,"  * Q4 organic growth 0.7 pct as China, Europe drag* 2013 organic growth 2.6 pct misses consensus 3 pct* Improved margins in 2013, aims for more this year* Predicts rebound to 4 pct organic growth in 2014* Omnicom merger on track to close by end H1By Leila Abboud and Gwénaëlle BarzicPARIS, Feb 13 Advertising agency Publicis  fell short of its annual growth target after a slowdown in emerging markets such as China and India caused the fourth quarter to end with a whimper.Publicis, which is working to complete a $35 billion merger with U.S. rival Omnicom to create the world's biggest ad group, said the weakness was temporary and predicted a rebound to 4 percent organic sales growth in 2014. Publicis also said on Thursday that it aimed to keep improving its operating profit margin this year, which rose to 16.5 percent from 16.1 percent in 2013 despite the ""disappointment"" on growth.""This is not a reversal of the market,"" said Chief Executive Maurice Levy.""Based on what we have seen since the beginning of the year, we think this is just a blip. It does not call into question our growth plan for this year.""Shares were up 1.6 percent to 66.89 euros at 8:28GMT, while the European media index fell 0.25 percent. ""Publicis shares remain robust as investors look through weaker operating momentum towards the potential for cash returns from the Omnicom deal,"" wrote UBS analyst Tamsin Garrity.The Paris-based agency posted organic sales growth of 0.7 percent in the fourth quarter to 1.93 billion euros ($2.6 billion). It did markedly worse than its soon-to-be partner Omnicom, which saw 4.2 percent organic growth, helped by strong demand in Latin America and Asia.Levy said the weakness stemmed from stagnating demand in Europe and a dip in activity in emerging markets. In China, where Publicis works for many luxury companies, sales were hit by a government clampdown on gift-giving to public officials that has hurt purveyors of high-end spirits and luxury goods. India slowed, too, ahead of national elections.Full-year organic growth stood at 2.6 percent for revenue of 6.95 billion euros. Analysts were expecting 3 percent organic growth, according to investment bank UBS.Operating profit grew nearly 7.8 percent to 1.15 billion euros, while net profit rose 11.5 percent to 816 million.Publicis, which also competes with WPP Plc and Interpublic Group, said it would pay a dividend of 1.10 euros per share for 2013, up 22 percent from a year earlier.Publicis shares closed down 2.7 percent at 65.74 euros on Wednesday ahead of the results, giving it a market capitalisation of 14 billion euros.Levy said the merger with Omnicom was on track to close by the end of the first half of the year, and that the two sides had obtained 14 out of the 15 required national regulatory approvals, with only China outstanding.""Everything is going fine, although it is taking a bit more time than expected,"" he said.",2014-02-13,OMC,"Thu Feb 13, 2014 | 3:40am EST",UPDATE 2-Publicis posts weak Q4 on emerging markets,http://www.reuters.com//article/publicis-results-idUSL5N0LI0RP20140213?type=companyNews
9,"   By Kate Holton | BARCELONA  BARCELONA Feb 27 Fierce competition in the global advertising industry forced Britain's WPP to lower its profit guidance for 2014 on Thursday, wiping more than a billion pounds off its share price and overshadowing its improving trading throughout 2013.The world's largest advertising group said it had outperformed the rest of the industry in winning new business but the combination of clients demanding more for less, and currency fluctuations had hit its operating margins on a reported basis.The company's operating margin for 2013 rose 0.3 margin points to 15.1 percent, below its annual growth target of 0.5 points, while it lowered its outlook for 2014 target to 0.3 margin points growth.The forecast for this year also excludes the impact of currency swings, which could still take a heavy toll on a group that, led by Martin Sorrell, expanded early in emerging markets which have proved highly volatile of late.In the final quarter of 2013, when approximately 40 percent of WPP's profits were earned, sterling strengthened against many currencies by 10 to 20 percent in key faster growth markets such as India, South Africa and Brazil.""All in all, 2014 looks to be another demanding year, as a strong UK pound and weak fast-growth market currencies continue to take their toll on our reported operating margins,"" said Sorrell, who has built WPP into one of Britain's biggest companies during his 28 years at the top. ""We have the same (long-term margin) target, it will just take us longer to get there. The reason is pressure from clients in terms of they want more for less, and a lot of competition and competitive discounting in media pricing.""DISAPPOINTING OUTLOOK  The disappointing profit outlook overshadowed the group's overall trading in terms of the main industry metric - like for like revenue growth - which rose 3.5 percent in 2013, in line with forecasts. It was up 5.7 percent in January.WPP had traded well in the second half of the year, winning new work and taking advantage of the $35 billion merger of its two biggest rivals, Omnicom and Publicis, which will make them the largest ad group in the world once the deal closes.The British firm recorded a 57 percent jump in net new business billings, reflecting how it has poached blue-chip firms from the soon-to-be American-Franco supergroup, which faces conflicts of interest amongst its combined client base. Liberum analyst Ian Whittaker said the lowering of the margin target would give WPP more scope to respond to the increasing pressures in the industry.""We think WPP has done the right thing in admitting this and reducing its guidance in one go, but it does introduce the question of structural risk into the agencies' story,"" he said.WPP was the last major ad group to report its results. Publicis, led by Sorrell's sparring partner Maurice Levy, reported a slowdown in trading in the fourth quarter, while Omnicom ended the year well.WPP shares, which had risen over the last month, fell 6 percent, wiping just over a billion pounds off its shares and cutting market capitalisation to 16.8 billion pounds, as analysts said the revised guidance would hit expectations for 2014 earnings per share.Shares in Publicis were down 1.4 percent.""Something of a mixed bag at first take,"" Jefferies analysts said. ""All in all, a creditworthy print, though perhaps not enough to keep the bulls happy. We see value here but the stock may give something up in the short term.""",2014-02-27,OMC,"Thu Feb 27, 2014 | 9:42am EST",UPDATE 3-Currency swings and ad competition hit WPP's shares,http://www.reuters.com//article/wpp-results-idUSL6N0LW12I20140227?type=companyNews
