,Article,Date,Symbol,Time,Title,Url
0,"  NEW YORK E*Trade Financial Corp, the smallest of the publicly traded online discount brokers, gave its chief executive officer $13.5 million in compensation in his first year on the job, based on his performance ""during an important transition period"" and comparisons with pay for comparable industry executives.In its annual proxy filing with the U.S. Securities and Exchange Commission on Tuesday, the New York-based bank and brokerage firm said Paul Idzik, a former Barclays Bank retail banking executive who joined in January 2013, received $4.42 million in cash and $9 million of stock that vests over four years.The company's compensation committee said the stock was a signing bonus and E*Trade does not intend to give him additional equity over the next two years under his employment agreement.Idzik is the seventh chief executive at E*Trade since late 2007 as the company struggled to emerge from billions of dollars of bad loans from its attempt to balance volatile brokerage earnings with what its former management believed was stable banking revenue.Since Idzik's arrival, he has replaced most senior executives, sold $2 billion of loans, raised the company's capital levels, revamped its marketing campaign and focused the company on its core brokerage operations. E*Trade also received permission from regulators in late 2013 to begin transferring capital from its bank subsidiary, which it is keeping to hold clients cash, to fund its brokerage operations.Navtej Nandra, a former colleague of Idzik's when both were consultants at Booz Allen, received $2.13 million in cash for the nine months he served last year as president after leaving his position at Morgan Stanley's investment management unit. Nandra, who is putting a big emphasis on delivering E*Trade services digitally, also received restricted stock in February valued at $2.1 million on its grant date. Chief Financial Officer Matthew Audette, the only senior executive remaining from the management team prior to Idzik's arrival, received a 3.8 percent raise in total compensation from 2012 to $2.2 million.Excluding Idzik's $9 million stock-based signing bonus, his $4.4 million pay in 2013 compares with $6.5 million in total compensation received by TD Ameritrade Holding Corp CEO Fred Tomczyk for the company's fiscal year that ended September 30, 2013. Charles Schwab Corp., the largest competitor to E*Trade by capitalization, paid its CEO Walt Bettinger $10.2 million in 2012 but has not yet reported his 2013 compensation.Shares of E*Trade were down slightly on Tuesday morning at $23.87 per share.(This story has been refiled to add CEO's first name in second paragraph, adds slug)(Reporting by Jed Horowitz; Editing by Chris Reese)",2014-03-25,ETFC,"Tue Mar 25, 2014 | 12:26pm EDT",E*Trade pays CEO Idzik $13.5 million in his maiden year at firm,http://www.reuters.com//article/us-etrade-financl-ceo-compensation-idUSBREA2O1AR20140325?type=companyNews
1,"   By Jed Horowitz and Neha Dimri  E*Trade Financial Corp (ETFC.O) reported a higher-than-expected quarterly profit on Wednesday, helped by a surge in customer trading activity and progress in reducing its bank subsidiary's portfolio of bad loans.Net income at the discount brokerage company nearly tripled to $97 million, or 33 cents per share, in the first quarter, from $35 million, or 12 cents per share, a year earlier.That handily beat analysts' average forecast of 23 cents per share, according to Thomson Reuters I/B/E/S.The company's net revenue rose 13 percent to $475 million, also beating analysts' average estimate of $454.6 million.E*Trade, which was on the brink of failure during the financial crisis due to its bank's subprime mortgage portfolio, set aside $4 million to cover loan losses, well below a $43 million provision in the first quarter of 2013. That was partly because it sold $800 million of troubled residential loans at a profit during the quarter, reducing its loan portfolio to $7.4 billion.E*Trade said re-engagement of individual investors in the firm's core business of trading stocks and options after years of caution played a big part in its quarterly gains.""Customers were overwhelmingly bullish,"" Paul Idzik, the company's chief executive officer, told analysts on a conference call. Favorable economic conditions and few alternative investment choices brought client activity to ""levels not seen in years,"" he said. He also insisted that E*Trade takes pain to ensure that its customers trades are executed at the best possible price. Shares of E*Trade and other discount brokers were battered earlier this month after publication of Michael Lewis's book ""Flash Boys"" said that markets were rigged.The book raised concerns that regulators could end discount brokers' practice of selling customers' stock and option orders to market-makers and exchanges for execution, a practice known as ""payment for order flow.""In an unusual disclosure, E*Trade Chief Financial Officer Matt Audette said on the conference call that the company received $25 million in such payments in the first quarter. Earlier Wednesday, competitor TD Ameritrade Holding AMTD.N also defended its order flow practices but declined to disclose how much revenue they produce.Idzik joined E*Trade in January 2013 with a mission to return the company to its discount brokerage roots. In his year at the helm he has replaced virtually his entire management team. He also oversaw the demise of the company's famous E*Trade talking baby TV ads because they were not appealing to the core constituency of investors. TRADING EXPLODES Idzik has also helped restore the sustainability of the company's bank that it still uses to hold client cash.Discount brokers' profits are tied to both customer trading activity and rising interest rates that let them capture a big return on the cash customers leave in their accounts.Rates remain low, but trading has exploded as investors shake off the long-lingering effects of the 2008-2009 market collapse and search for returns they cannot get from bonds or bank accounts. The enthusiasm for markets also boosted the firm's interest revenue as customers borrowed in their margin accounts to buy stocks. Margin balances of $7.3 million at the end of the quarter were at their highest level in six years, Idzik said.Daily average trades at the company hit 198,000 in the quarter, the highest level in almost five years. Its average commission rate fell 6 percent to $10.64 per trade because stock trading was stronger than more expensive options trading.E*Trade as of March 31 had 3.1 million brokerage accounts, up 5 percent from a year earlier and 2 percent since the end of 2013. The company said clients are closing accounts at a record-low annual rate of 7.1 percent.Analysts at Wells Fargo raised their rating on E*Trade stock to ""outperform"" from ""market perform"" before the results were released on Wednesday, saying E*Trade was likely to continue using capital at its bank to pay down expensive debt and thus eliminate its high interest payments.In the first quarter, regulators allowed E*Trade's bank to lend the company $75 million. The firm also sold $800 million of subprime home mortgage loans and booked $76 million on the sale of its market-making business during the quarter.Shares of E*Trade, up 117.6 percent over the past 12 months, gained another 3.3 percent in after-hours trading to $22.20. The stock had earlier closed down .69 percent at $21.50 on the Nasdaq on Wednesday before the company released its earnings report.(Reporting by Neha Dimri in Bangalore and Jed Horowitz in New York; Editing by Simon Jennings, Matthew Lewis and Cynthia Osterman)",2014-04-23,ETFC,"Wed Apr 23, 2014 | 7:01pm EDT",E*Trade Financial profit soars as loan-loss provision falls,http://www.reuters.com//article/us-etrade-financl-results-idUSBREA3M23F20140423?type=companyNews
2,"  (Adds CEO quotes, payment for order flow data and details throughout)By Jed Horowitz and Neha DimriApril 23 E*Trade Financial Corp  reported a higher-than-expected quarterly profit on Wednesday, helped by a surge in customer trading activity and progress in reducing its bank subsidiary's portfolio of bad loans.Net income at the discount brokerage company nearly tripled to $97 million, or 33 cents per share, in the first quarter, from $35 million, or 12 cents per share, a year earlier.That handily beat analysts' average forecast of 23 cents per share, according to Thomson Reuters I/B/E/S.The company's net revenue rose 13 percent to $475 million, also beating analysts' average estimate of $454.6 million.E*Trade, which was on the brink of failure during the financial crisis due to its bank's subprime mortgage portfolio, set aside $4 million to cover loan losses, well below a $43 million provision in the first quarter of 2013. That was partly because it sold $800 million of troubled residential loans at a profit during the quarter, reducing its loan portfolio to $7.4 billion.E*Trade said re-engagement of individual investors in the firm's core business of trading stocks and options after years of caution played a big part in its quarterly gains.""Customers were overwhelmingly bullish,"" Paul Idzik, the company's chief executive officer, told analysts on a conference call. Favorable economic conditions and few alternative investment choices brought client activity to ""levels not seen in years,"" he said. He also insisted that E*Trade takes pain to ensure that its customers trades are executed at the best possible price. Shares of E*Trade and other discount brokers were battered earlier this month after publication of Michael Lewis's book ""Flash Boys"" said that markets were rigged.The book raised concerns that regulators could end discount brokers' practice of selling customers' stock and option orders to market-makers and exchanges for execution, a practice known as ""payment for order flow.""In an unusual disclosure, E*Trade Chief Financial Officer Matt Audette said on the conference call that the company received $25 million in such payments in the first quarter. Earlier Wednesday, competitor TD Ameritrade Holding  also defended its order flow practices but declined to disclose how much revenue they produce.Idzik joined E*Trade in January 2013 with a mission to return the company to its discount brokerage roots. In his year at the helm he has replaced virtually his entire management team. He also oversaw the demise of the company's famous E*Trade talking baby TV ads because they were not appealing to the core constituency of investors. TRADING EXPLODES Idzik has also helped restore the sustainability of the company's bank that it still uses to hold client cash.Discount brokers' profits are tied to both customer trading activity and rising interest rates that let them capture a big return on the cash customers leave in their accounts.Rates remain low, but trading has exploded as investors shake off the long-lingering effects of the 2008-2009 market collapse and search for returns they cannot get from bonds or bank accounts. The enthusiasm for markets also boosted the firm's interest revenue as customers borrowed in their margin accounts to buy stocks. Margin balances of $7.3 million at the end of the quarter were at their highest level in six years, Idzik said.Daily average trades at the company hit 198,000 in the quarter, the highest level in almost five years. Its average commission rate fell 6 percent to $10.64 per trade because stock trading was stronger than more expensive options trading.E*Trade as of March 31 had 3.1 million brokerage accounts, up 5 percent from a year earlier and 2 percent since the end of 2013. The company said clients are closing accounts at a record-low annual rate of 7.1 percent.Analysts at Wells Fargo raised their rating on  E*Trade stock to ""outperform"" from ""market perform"" before the results were released on Wednesday, saying E*Trade was likely to continue using capital at its bank to pay down expensive debt and thus eliminate its high interest payments.In the first quarter, regulators allowed E*Trade's bank to lend the company $75 million. The firm also sold $800 million of subprime home mortgage loans and booked $76 million on the sale of its market-making business during the quarter.Shares of E*Trade, up 117.6 percent over the past 12 months, gained another 3.3 percent in after-hours trading to $22.20. The stock had earlier closed down .69 percent at $21.50 on the Nasdaq on Wednesday before the company released its earnings report.(Reporting by Neha Dimri in Bangalore and Jed Horowitz in New York; Editing by Simon Jennings, Matthew Lewis and Cynthia Osterman)",2014-04-23,ETFC,"Wed Apr 23, 2014 | 6:57pm EDT",UPDATE 2-E*Trade Financial profit soars as loan-loss provision falls,http://www.reuters.com//article/etrade-financl-results-idUSL3N0NF51020140423?type=companyNews
3,"  April 23 Discount brokerage E*Trade Financial Corp's quarterly profit more than doubled, helped by a drop in provision for loan losses and a surge in trading activity.The company's net income rose to $97 million, or 33 cents per share, in the first quarter ended March 31, from $35 million, or 12 cents per share, a year earlier.That handily beat analysts' average forecast of 23 cents per share, according to Thomson Reuters I/B/E/S.The company's net revenue rose 13 percent to $475 million, also beating the analysts' average estimate of $454.6 million.E*Trade, which was on the brink of failure during the financial crisis due to its bank's subprime mortgage portfolio, set aside $4 million to cover loan losses, well below the $43 million it set aside a year earlier.""Overall positive investor sentiment elevated brokerage activity to its highest level in nearly five years, which aided our record net new brokerage assets and brokerage account retention,"" Chief Executive Paul Idzik said in a statement. Daily average trades hit 198,000 in the quarter, the highest level in almost five years. The company's average commission fell 6 percent to $10.64 per trade.New brokerage accounts rose about 5 percent to 3.07 million. Investors' growing enthusiasm for investing also helped TD Ameritrade Holding Corp. The biggest U.S. discount broker said on Wednesday that its clients made an average of 492,000 daily trades in the quarter, a firm record.Last week, discount broker Charles Schwab Corp  reported a higher-than-expected quarterly profit due to a rise in trading commissions and fees for managing client assets.E*Trade's total headcount, including consultants, rose 7 percent to 3,144 people in the quarter. Wells Fargo raised its rating on the company's stock to ""outperform"" from ""market perform"" before the results were released on Wednesday, saying E*Trade was likely to continue using capital at its bank to pay down debt and thus eliminate its high interest payments.In the first quarter, regulators allowed E*Trade's bank to lend the company $75 million. The firm also sold $800 million of subprime home mortgage loans and booked $76 million on the sale of its market-making business during the quarter.E*Trade's Tier One leverage ratio, a key measure of its capital strength that is closely watched by investors, rose to 7 percent from 6 percent a year earlier.The New York-based company's shares, which have more than doubled in past 12 months, closed at $21.50 on the Nasdaq.   (Reporting By Neha Dimri in Bangalore; Editing by Simon Jennings)",2014-04-23,ETFC,"Wed Apr 23, 2014 | 4:10pm EDT",E*Trade Financial profit soars as loan loss provision falls,http://www.reuters.com//article/etrade-financl-results-idUSL3N0NE50E20140423?type=companyNews
4,"  NEW YORK, June 2 E*Trade Financial Corp on Monday said its customers averaged about 148,000 trades a day in May, down 14 percent from their daily volume in April and about 9 percent lower than in May 2013.Investors and analysts monitor monthly trading data from discount brokers such as E*Trade to get a sense of investor confidence in the stock market and investing in general. Assets flowing into mutual funds along with trading in individual stocks has gradually increased in recent years from very low levels following the financial crisis of 2008 and 2009.Though trading was especially strong at the end of 2013, it has been declining on a monthly basis this year at TD Ameritrade Holding Corp, Charles Schwab Corp and E*Trade, the largest publicly traded brokerage firms that offer low-commission trading to retail investors.E*Trade's monthly trading report is the first among the discount brokers this year to register a year-over-year decline. In April, its daily average trades were 21 percent higher than in the same month of 2013, though down 13 percent from March 2014. Daily trades at E*Trade, the smallest of the three discount brokerage firms with about 3.1 million brokerage accounts, averaged 197,000 in March, 171,000 in April and 148,000 in May. The March and April trading data were higher than for the comparable months in 2013, but May's average daily trading volume was off from almost 163,000 in May 2013.TD Ameritrade and Schwab have not yet reported their May trading metrics, but have reported steadily decreasing month-over-month trading in each of this year's first four months. E*Trade plans to issue additional May data as part of its standard monthly report on or about June 13. It released the trading number early to conform with the U.S. Securities and Exchange Commission's fair disclosure requirements because it is presenting the monthly data to stock analysts at a meeting on Monday evening.The company also said Monday that regulators allowed it to move $75 million from its bank subsidiary to the parent company this quarter, a sign that E*Trade continues to recover from bad loans at the bank that nearly killed the company during the financial crisis.    (Reporting by Jed Horowitz; Editing by Lisa Shumaker)",2014-06-02,ETFC,"Mon Jun 2, 2014 | 6:25pm EDT",Small investors retreated from stock trading in May -E*Trade,http://www.reuters.com//article/etrade-financl-client-trades-idUSL1N0OJ29320140602?type=companyNews
5,"  Oct 21 Discount brokerage E*Trade Financial Corp  reported an 83 percent rise in third-quarter profit, helped by a surge in trading activity and a drop in provisions for bad loans.The company's net income rose to $86 million, or 29 cents per share, in the three months ended Sept. 30, from $47 million, or 16 cents per share, a year earlier.  Net revenue rose 5.5 percent to $440 million.   (Reporting by Amrutha Gayathri and Avik Das in Bangalore; Editing by Ted Kerr) ",2014-10-21,ETFC,"Tue Oct 21, 2014 | 4:08pm EDT",E*Trade Financial profit jumps 83 pct as market activity surges,http://www.reuters.com//article/etrade-financl-results-idUSL3N0SG6CX20141021?type=companyNews
6,"  Dec 8 Financial services company E*Trade Financial Corp appointed Shelley Leibowitz to the company's board and risk oversight committee, effective Dec. 10.Leibowitz is currently an adviser to security intelligence firm Endgame Inc.  She previously worked as the chief information officer at World Bank, Morgan Stanley and Greenwich Capital Markets.   (Reporting by Anet Josline Pinto in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2014-12-08,ETFC,"Mon Dec 8, 2014 | 10:09am EST",MOVES-E*Trade Financial appoints Shelley Leibowitz to board,http://www.reuters.com//article/etradefinancialcorp-moves-shelleyleibowi-idUSL3N0TS4EM20141208?type=companyNews
7,"  Discount brokerage E*Trade Financial Corp's (ETFC.O) fourth-quarter 2014 profit fell 29.3 percent as it booked a pretax loss of $59 million on retiring corporate debt.The company's net income fell to $41 million, or 14 cents per share, for the three months ended Dec. 31, from $58 million, or 20 cents per share, a year earlier. The company earned $86 million in last year's third quarter. Total net revenue rose to $461 million from $446 million a year earlier. The company, which almost went out of business during the financial crisis as a result of subprime loans its bank made during the financial crisis, also said it received regulatory approval to move its two broker-dealers - E*Trade Securities and E*Trade Clearing - from the bank.  They were put there in 2009 to give the bank capital strength. By moving them, E*Trade said it will be able to send much more of their excess cash to the parent company to use for reducing more debt, investing in new technology, growing its balance sheet and possibly buying back stock or paying dividends to stockholders. In the first quarter, E*Trade Securities will be able to distribute about $430 million to the parent, executives said on a conference call with analysts. That is up from about $75 million per quarter that the brokerages have been sending to the parent - with each such dividend requiring approval from bank regulators.   Separately, Chief Executive Paul Idzik said on the call that Chief Marketing Officer Liza Landsman is leaving ""to pursue other opportunities."" She was one of the first senior executives Idzik hired after he joined the company in January 2013, and she presided over the decision to retire the noted ""E*Trade Baby"" ad campaign as Idzik focused the company on appealing to serious investors. Idzik did not explain why Landsman, who previously ran digital marketing at BlackRock Inc (BLK.N), is leaving.  (Reporting by Avik Das in Bengaluru; Editing by Simon Jennings)",2015-01-22,ETFC,"Thu Jan 22, 2015 | 6:17pm EST",E*Trade Financial fourth quarter profit falls nearly 30 percent,http://www.reuters.com//article/us-e-trade-financl-results-idUSKBN0KV2MQ20150122?type=companyNews
8,"  (Adds details about capital and departure of chief marketing officer)Jan 22 Discount brokerage E*Trade Financial Corp's fourth-quarter 2014 profit fell 29.3 percent as it booked a pretax loss of $59 million on retiring corporate debt.The company's net income fell to $41 million, or 14 cents per share, for the three months ended Dec. 31, from $58 million, or 20 cents per share, a year earlier. The company earned $86 million in last year's third quarter.Total net revenue rose to $461 million from $446 million a year earlier. The company, which almost went out of business during the financial crisis as a result of subprime loans its bank made during the financial crisis, also said it received regulatory approval to move its two broker-dealers - E*Trade Securities and E*Trade Clearing - from the bank.They were put there in 2009 to give the bank capital strength. By moving them, E*Trade said it will be able to send much more of their excess cash to the parent company to use for reducing more debt, investing in new technology, growing its balance sheet and possibly buying back stock or paying dividends to stockholders. In the first quarter, E*Trade Securities will be able to distribute about $430 million to the parent, executives said on a conference call with analysts. That is up from about $75 million per quarter that the brokerages have been sending to the parent - with each such dividend requiring approval from bank regulators. Separately, Chief Executive Paul Idzik said on the call that Chief Marketing Officer Liza Landsman is leaving ""to pursue other opportunities.""She was one of the first senior executives Idzik hired after he joined the company in January 2013, and she presided over the decision to retire the noted ""E*Trade Baby"" ad campaign as Idzik focused the company on appealing to serious investors.Idzik did not explain why Landsman, who previously ran digital marketing at BlackRock Inc, is leaving.    (Reporting by Avik Das in Bengaluru; Editing by Simon Jennings)",2015-01-22,ETFC,"Thu Jan 22, 2015 | 6:15pm EST",UPDATE 1-E*Trade Financial 4th-qtr profit falls nearly 30 pct,http://www.reuters.com//article/etrade-financl-results-idUSL4N0V15JR20150122?type=companyNews
9,"  Jan 22 Discount brokerage E*Trade Financial Corp's fourth-quarter profit fell 29.3 percent as the company booked a pre-tax loss of $59 million on early extinguishment of corporate debt.The company's net income fell to $41 million, or 14 cents per share, for the three months ended Dec. 31, from $58 million, or 20 cents per share, a year earlier.  Total net revenue rose to $461 million from $446 million a year earlier.   (Reporting by Avik Das in Bengaluru; Editing by Simon Jennings) ",2015-01-22,ETFC,"Thu Jan 22, 2015 | 4:32pm EST",E*Trade Financial 4th-qtr profit falls nearly 30 pct,http://www.reuters.com//article/etrade-financl-results-idUSL4N0V15HJ20150122?type=companyNews
