,movie_id,budget
0,2703136,"$10,000"
1,2703137,$500
2,2703147,"$1,200"
3,2703150,"$30,000"
4,2703159,$500
5,2703170,"$1,000"
6,2703204,"$20,000"
7,2703209,"$15,000"
8,2703230,$200
9,2703232,$250
10,2703241,$500
11,2703247,"$200,000"
12,2703258,"$30,000"
13,2703260,"$120,000"
14,2703262,"$20,000"
15,2703269,"$2,000"
16,2703274,"$5,000"
17,2703275,"$6,000"
18,2703291,"$20,000"
19,2703301,$0
20,2703305,"$1,000,000"
21,2703306,"$1,500,000"
22,2703314,"$400,000"
23,2703320,"$2,500"
24,2703328,$720
25,2703346,"$1,000,000"
26,2703350,"$18,621"
27,2703351,"$3,000"
28,2703353,"$12,000"
29,2703356,"$5,000"
30,2703362,"$6,000"
31,2703363,$700
32,2703366,"$5,000"
33,2703377,"$6,500"
34,2703379,"$5,000"
35,2703401,$500
36,2703404,"$1,000,000"
37,2703408,"$5,000"
38,2703410,"$1,500"
39,2703424,$60
40,2703430,"$6,000"
41,2703438,"$50,000"
42,2703457,$500
43,2703459,"$500,000"
44,2703461,"$6,000"
45,2703464,"$1,000"
46,2703465,"$1,000"
47,2703472,"$3,000"
48,2703473,"$7,000"
49,2703479,"$15,000"
50,2703486,"$1,400"
51,2703488,"$1,000"
52,2703489,"$1,000"
53,2703490,"$1,000"
54,2703492,"$50,000"
55,2703498,"$2,000"
56,2703517,$500
57,2703517,$300
58,2703569,$500
59,2703586,"$17,000"
60,2703602,$300
61,2703607,"$5,000"
62,2703631,$500
63,2703640,"$3,000,000"
64,2703646,"$650,000"
65,2703654,$33
66,2703669,$250
67,2703810,"$10,000"
68,2703990,$125
69,2704144,"$225,000"
70,2704327,"$3,000"
71,2704328,$500
72,2704340,"$3,000"
73,2704350,"$1,000"
74,2704378,"$10,000"
75,2704487,"$35,500"
76,2704498,"$1,500"
77,2704523,"$5,000"
78,2704532,$100
79,2704546,$400
80,2704577,$500
81,2704590,"$15,000"
82,2704638,"$10,000"
83,2704661,"$5,000"
84,2704676,"$1,000"
85,2704699,"$12,000"
86,2704704,"$2,000"
87,2704712,"$1,000"
88,2704735,"$7,000"
89,2704739,$170
90,2704742,$500
91,2704743,$900
92,2704744,$250
93,2704833,"$15,000"
94,2704841,$500
95,2704959,"$100,000"
96,2705213,"$500,000"
97,2705264,$300
98,2705265,"$3,000"
99,2705282,"$3,000"
100,2705295,"$2,000,000"
101,2705328,$500
102,2705349,"$45,000"
103,2705350,"$12,000"
104,2705389,"$15,000"
105,2705393,"$1,400,000"
106,2705409,$100
107,2705439,$500
108,2705446,"$20,000"
109,2705462,"$2,500"
110,2705477,"$10,990,000"
111,2705488,"$10,000"
112,2705507,"$10,000"
113,2705521,"$1,500"
114,2705537,"$20,000"
115,2705562,"$2,000"
116,2705575,"$70,000"
117,2705607,"$1,850,000"
118,2705607,"$750,000"
119,2705610,"$50,000"
120,2705614,"$75,000"
121,2705644,$5
122,2705648,"$2,000"
123,2705649,"$80,000"
124,2705661,$500
125,2705691,"$3,000"
126,2705713,"$15,000"
127,2705715,$200
128,2705733,$250
129,2705748,$500
130,2705778,"$3,000"
131,2705794,"$2,000"
132,2705819,"$1,000"
133,2705824,$600
134,2705859,"$3,500,000"
135,2705862,"$15,000,000"
136,2705867,$600
137,2705871,"$12,000,000"
138,2705873,"$1,000"
139,2705875,$0
140,2705877,"$3,500"
141,2705909,$700
142,2705992,"$3,000"
143,2706001,"$2,500"
144,2706009,"$10,000"
145,2706052,"$2,500,000"
146,2706053,"$10,000"
147,2706062,$100
148,2706116,"$1,000"
149,2706125,"$100,000"
150,2706153,"$2,500,000"
151,2706168,"$1,500"
152,2706201,"$20,000"
153,2706211,"$1,000,000"
154,2706232,"$6,500"
155,2706270,"$150,000"
156,2706360,"$10,000"
157,2706374,"$150,000"
158,2706442,"$15,000"
159,2706447,"$60,000"
160,2706606,"$5,000"
161,2706607,"$10,000"
162,2706608,"$5,000"
163,2706609,"$5,000"
164,2706610,"$5,000"
165,2706611,"$5,000"
166,2706661,"$300,000"
167,2706676,$200
168,2706677,$500
169,2706693,"$30,000"
170,2706698,"$4,867"
171,2706700,$500
172,2706837,"$15,000"
173,2706861,"$100,000"
174,2706930,"$10,000"
175,2706984,"$2,000"
176,2706986,"$8,000"
177,2706998,"$4,000,000"
178,2707016,"$3,000"
179,2707023,"$2,000"
180,2707075,"$3,500"
181,2707085,"$5,000"
182,2707142,"$2,500"
183,2707149,"$30,000"
184,2707156,$30
185,2707163,"$18,000"
186,2707171,"$35,000"
187,2707187,"$1,000"
188,2707209,"$2,200"
189,2707219,$100
190,2707278,$200
191,2707302,$250
192,2707304,"$10,000"
193,2707316,"$5,000,000"
194,2707351,"$25,000"
195,2707360,"$2,200,000"
196,2707361,"$4,000,000"
197,2707369,$800
198,2707421,"$4,000,000"
199,2707423,"$1,000"
200,2707427,"$1,500"
201,2707428,"$1,000,000"
202,2707457,$100
203,2707462,"$5,000"
204,2707466,"$20,000,000"
205,2707467,$500
206,2707487,"$50,000"
207,2707491,"$1,200"
208,2707492,$100
209,2707496,"$6,000"
210,2707511,$500
211,2707513,"$70,000"
212,2707540,"$1,500"
213,2707579,$150
214,2707588,$400
215,2707597,$60
216,2707598,$600
217,2707600,$30
218,2707610,"$3,000"
219,2707611,"$5,000"
220,2707647,"$2,200"
221,2707665,"$1,000,000"
222,2707691,"$200,000"
223,2707703,"$50,000,000"
224,2707713,"$4,000"
225,2707723,"$10,000"
226,2707762,"$4,000,000"
227,2707783,"$10,000"
228,2707811,"$2,500"
229,2707829,"$12,000,000"
230,2707831,$600
231,2707854,"$25,000"
232,2707865,"$48,000"
233,2707879,$500
234,2707896,"$154,000"
235,2707943,"$5,000"
236,2707981,"$50,000"
237,2707984,"$5,000"
238,2707988,"$10,000"
239,2708013,$100
240,2708020,"$40,000"
241,2708033,"$1,200"
242,2708074,"$3,000"
243,2708096,"$10,585"
244,2708122,"$12,000"
245,2708141,"$20,000"
246,2708148,"$10,000"
247,2708185,$500
248,2708225,"$55,000"
249,2708245,$200
250,2708277,"$3,000"
251,2708284,"$300,000"
252,2708384,$0
253,2708433,"$11,000"
254,2708440,$1
255,2708466,"$20,000"
256,2708475,"$1,300"
257,2708744,"$2,000"
258,2708777,"$4,100,000"
259,2708778,"$70,000"
260,2708781,"$23,000"
261,2708795,"$6,500"
262,2708828,"$15,000,000"
263,2708845,$400
264,2708893,"$10,000"
265,2708906,"$100,000"
266,2708914,"$50,000"
267,2708918,"$5,000"
268,2708934,"$25,000"
269,2708947,$700
270,2708953,"$20,000"
271,2708983,"$5,000"
272,2709127,"$2,500,000"
273,2709156,"$10,000"
274,2709197,"$16,000"
275,2709546,"$5,000"
276,2709568,"$1,000,000"
277,2709622,$200
278,2709918,$800
279,2709919,"$1,500"
280,2710112,$500
281,2710138,"$5,000"
282,2710179,$0
283,2710180,"$20,000"
284,2710230,"$7,000"
285,2710247,"$1,000,000"
286,2710300,"$5,000"
287,2710310,"$1,500"
288,2710333,"$2,000"
289,2710369,"$12,000"
290,2710373,$500
291,2710379,"$18,000"
292,2710380,"$15,000"
293,2710438,"$8,000,000"
294,2710445,"$5,000"
295,2710449,"$300,000"
296,2710458,"$10,000"
297,2710460,"$6,000"
298,2710469,"$100,000"
299,2710480,"$50,000"
300,2710520,$200
301,2710521,"$2,500"
302,2710523,"$61,000,000"
303,2710553,$100
304,2710556,"$1,300,000"
305,2710576,"$5,000"
306,2710612,"$1,000"
307,2710707,$500
308,2710727,"$1,000"
309,2710752,"$1,000"
310,2710785,"$4,000"
311,2710790,"$40,000"
312,2710832,"$1,300,000"
313,2710835,"$5,000"
314,2710889,"$52,000,000"
315,2711005,"$2,000"
316,2711006,"$1,000"
317,2711033,$500
318,2711064,"$50,000"
319,2711157,"$1,000,000"
320,2711499,"$1,000"
321,2711953,"$1,200"
322,2711997,"$100,000"
323,2712013,"$100,000"
324,2712057,$75
325,2712087,"$20,000"
326,2712093,"$20,000"
327,2712133,"$700,000"
328,2712254,"$300,000"
329,2712264,"$3,000,000"
330,2712300,"$2,000"
331,2712301,"$2,500,000"
332,2712318,"$50,000"
333,2712360,"$3,250"
334,2712374,"$50,000"
335,2712377,"$10,000"
336,2712397,$60
337,2712406,"$10,000"
338,2712425,"$5,000"
339,2712464,"$5,000"
340,2712465,"$13,000,000"
341,2712492,"$6,000"
342,2712508,"$6,000"
343,2712522,"$42,000,000"
344,2712556,"$10,000"
345,2712557,"$2,500"
346,2712558,"$47,500"
347,2712565,"$20,000"
348,2712636,"$3,000"
349,2712651,"$50,000,000"
350,2712652,"$50,000,000"
351,2712653,"$50,000,000"
352,2712654,"$50,000,000"
353,2712655,"$50,000,000"
354,2712656,"$50,000,000"
355,2712657,"$50,000,000"
356,2712658,"$50,000,000"
357,2712659,"$50,000,000"
358,2712660,"$50,000,000"
359,2712661,"$50,000,000"
360,2712662,"$50,000,000"
361,2712663,"$50,000,000"
362,2712664,"$50,000,000"
363,2712665,"$50,000,000"
364,2712666,"$50,000,000"
365,2712667,"$50,000,000"
366,2712683,"$5,000"
367,2712699,"$20,000"
368,2712701,"$2,500"
369,2712704,"$7,500"
370,2712741,"$1,000,000"
371,2712755,"$5,000"
372,2712769,"$4,500"
373,2712770,"$1,500"
374,2712789,"$20,000"
375,2712798,"$600,000"
376,2712814,"$1,500,000"
377,2712820,$200
378,2712822,"$11,000,000"
379,2712826,"$30,000"
380,2712921,"$2,000,000"
381,2712934,"$700,000"
382,2712937,$0
383,2713083,"$2,000"
384,2713087,$300
385,2713092,$500
386,2713095,"$650,000"
387,2713182,"$1,000,000"
388,2713247,"$16,931"
389,2713248,"$35,000"
390,2713272,"$15,000"
391,2713283,"$10,000"
392,2713393,"$5,000"
393,2713401,"$30,000"
394,2713475,$50
395,2713529,"$40,000"
396,2713533,"$18,000"
397,2713545,"$12,000"
398,2713552,"$4,000"
399,2713568,"$1,000,000"
400,2713618,$50
401,2713621,"$5,250"
402,2713633,$0
403,2713684,"$600,000"
404,2713737,$692
405,2713739,"$1,500"
406,2713826,"$3,500"
407,2713835,"$100,000"
408,2713836,"$10,000"
409,2713837,$500
410,2713870,"$850,000"
411,2713877,$500
412,2713902,"$25,000"
413,2713903,"$28,000,000"
414,2713951,"$1,500"
415,2713954,"$25,000"
416,2713966,"$1,000,000"
417,2713966,"$250,000"
418,2713969,$800
419,2714030,"$250,000"
420,2714037,"$5,000"
421,2714047,"$20,000"
422,2714072,"$10,000"
423,2714093,"$2,000"
424,2714099,$150
425,2714127,"$1,000,000"
426,2714158,"$80,000"
427,2714181,$100
428,2714199,"$1,000,000"
429,2714206,$80
430,2714229,"$6,000,000"
431,2714260,"$100,000"
432,2714269,"$2,000,000"
433,2714298,"$50,000"
434,2714301,"$1,000,000"
435,2714310,"$10,000"
436,2714320,"$20,000"
437,2714383,"$1,000"
438,2714428,"$204,678"
439,2714429,"$100,000"
440,2714431,"$1,000"
441,2714435,"$6,000"
442,2714451,"$1,000"
443,2714468,"$1,000"
444,2714472,"$1,000,000"
445,2714477,$100
446,2714483,"$10,000"
447,2714485,"$100,000"
448,2714486,"$5,000"
449,2714522,$100
450,2714556,"$2,000"
451,2714557,"$5,000"
452,2714557,"$7,000"
453,2714561,"$28,000,000"
454,2714576,"$3,000,000"
455,2714577,"$10,000"
456,2714604,"$10,000"
457,2714623,"$1,000,000"
458,2714642,"$6,000"
459,2714649,"$75,000"
460,2714667,"$5,000"
461,2714718,"$5,000"
462,2714732,"$5,000"
463,2714736,"$1,000"
464,2714757,"$110,000,000"
465,2714758,"$1,000"
466,2714766,"$10,000"
467,2714776,$300
468,2714794,$0
469,2714807,"$1,500,000"
470,2714814,"$15,000,000"
471,2714830,"$25,000"
472,2714845,"$1,000,000"
473,2714876,"$800,000"
474,2714894,"$10,000"
475,2714896,"$300,000"
476,2714904,"$35,000"
477,2714916,"$11,860,000"
478,2714953,"$300,000"
479,2714967,"$2,500"
480,2715062,"$1,000,000"
481,2715098,"$500,000"
482,2715100,"$1,000"
483,2715113,$800
484,2715145,"$700,000"
485,2715160,"$100,000"
486,2715230,"$45,000"
487,2715233,"$10,000"
488,2715249,"$2,500"
489,2715288,$100
490,2715289,"$13,000"
491,2715293,"$2,500"
492,2715299,"$10,000"
493,2715319,$300
494,2715321,"$10,000"
495,2715327,"$10,000"
496,2715330,"$10,000"
497,2715350,"$10,000"
498,2715363,"$10,000"
499,2715369,"$2,580,000"
500,2715380,"$10,000"
501,2715417,"$25,000"
502,2715418,"$1,300"
503,2715434,"$34,500"
504,2715438,$0
505,2715447,$500
506,2715451,"$50,000"
507,2715513,"$5,000"
508,2715576,"$1,000"
509,2715588,"$25,000"
510,2715610,"$3,000"
511,2715632,"$70,000"
512,2715665,"$20,000"
513,2715715,"$3,000"
514,2715748,"$3,000"
515,2715789,"$35,000"
516,2715817,"$55,000"
517,2715847,"$50,000"
518,2715848,$500
519,2715867,"$60,000"
520,2715880,"$11,000"
521,2715887,"$900,000"
522,2715888,"$200,000"
523,2715910,"$10,000"
524,2715928,"$26,000,000"
525,2715937,"$40,000"
526,2715954,"$420,000"
527,2716019,"$250,000"
528,2716046,"$40,000,000"
529,2716052,$100
530,2716060,"$55,000"
531,2716125,"$20,000"
532,2716135,"$18,000"
533,2716136,"$50,000"
534,2716185,"$1,000"
535,2716202,"$20,000"
536,2716227,$500
537,2716228,"$2,000"
538,2716233,"$250,000"
539,2716236,"$100,000"
540,2716274,"$175,000,000"
541,2716280,"$7,800"
542,2716281,"$300,000"
543,2716282,"$100,000"
544,2716283,"$200,000"
545,2716284,"$10,500,000"
546,2716296,"$1,000"
547,2716324,$500
548,2716347,"$2,500"
549,2716349,"$3,000"
550,2716352,"$6,000"
551,2716422,"$5,000,000"
552,2716424,"$6,000"
553,2716440,"$30,000"
554,2716466,"$5,000"
555,2716468,$0
556,2716528,$300
557,2716625,"$20,000,000"
558,2716661,$500
559,2716663,"$6,000,000"
560,2716707,"$5,000"
561,2716716,"$1,500"
562,2716749,"$350,000"
563,2716757,"$2,000"
564,2716764,$18
