,Article,Date,Symbol,Time,Title,Url,compound,neg,neu,pos
0,"  March 14 Quanta Services Inc :* Quanta services announces CEO transition chief operating officer Earl ""Duke"" Austin named chief executive officer * President and chief executive officer Jim O'Neil , has stepped down  * Reaffirms its growth strategy & full-year guidance  Source text for Eikon:  Further company coverage:",2016-03-14,PWR,"Mon Mar 14, 2016 | 5:40pm EDT",BRIEF-Quanta Services names Earl Duke Austin as chief executive officer,http://www.reuters.com//article/idUSASC08GM6?type=companyNews,0.7269,0.0,0.873,0.127
1,  March 23 Quanta Services Inc * Quanta services appoints doyle beneby & david mcclanahan to board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-03-23,PWR,"Wed Mar 23, 2016 | 4:33pm EDT",BRIEF-Quanta appoints Doyle Beneby and David Mcclanahan to board,http://www.reuters.com//article/idUSASC08I37?type=companyNews,0.0,0.0,1.0,0.0
2,  May 5 Quanta Services Inc* Quanta services reports 2016 first quarter results* Sees FY 2016 adjusted non-GAAP earnings per share $1.61 to $1.81 from continuing operations* Sees FY 2016 earnings per share $1.30 to $1.50 from continuing operations* Q1 adjusted non-GAAP earnings per share $0.23 from continuing operations * Q1 earnings per share $0.13 from continuing operations* Sees FY 2016 revenue $7.5 billion to $8.0 billion * Q1 revenue $1.71 billion versus I/B/E/S view $1.74 billion* Q1 earnings per share view $0.26 -- Thomson Reuters I/B/E/S * Q1 loss per share $0.08* On track to achieve full year outlook diluted EPS from continuing operations of $0.13* Says expects revenues for full year 2016 to range between $7.5 billion and $8.0 billion* Quarter-End backlog increases to $10.1 billion  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-05-05,PWR,"Thu May 5, 2016 | 6:58am EDT",BRIEF-Quanta Services reports Q1 loss $0.08/shr,http://www.reuters.com//article/idUSASC08N42?type=companyNews,0.836,0.016,0.893,0.091
3,"  May 5 Dycom Industries Inc* Dycom industries, inc. Files amended complaint against quanta services, inc. For breach of contract* Filed an amended complain against quanta for violating parties' 2012 stock purchase agreement * Dycom seeks injunctive relief barring quanta from further engaging in prohibited competition * Dycom also alleges under applicable law, quanta is ""indefinitely barred"" from actively soliciting customers of businesses it sold * Complaint alleges that quanta intentionally violated, and continues to violate, several contractual covenants  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-05,PWR,"Thu May 5, 2016 | 6:54am EDT",BRIEF-Dycom Industries files amended complaint against Quanta Services,http://www.reuters.com//article/idUSFWN1820K1?type=companyNews,-0.5106,0.164,0.704,0.132
4,"  Aug 4 Quanta Services Inc :* Q2 adjusted non-GAAP earnings per share $0.18 from continuing operations* Sees FY 2016 adjusted non-GAAP earnings per share $1.52 to $1.67 from continuing operations* Sees FY 2016 earnings per share $1.20 to $1.35 from continuing operations * Expects a meaningful increase in revenues, margins and earnings during second half of 2016, as compared to H1 2016 * Q2 earnings per share $0.11 from continuing operations* Sees FY 2016 revenue $7.75 billion to $8.0 billion * Qtrly revenues $1.79 billion versus $ 1.87 billion* Fy2016 earnings per share view $1.67, revenue view $7.70 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-08-04,PWR,"Thu Aug 4, 2016 | 6:19am EDT",BRIEF-Quanta Services Q2 adjusted earnings $0.18/shr from continuing operations,http://www.reuters.com//article/idUSFWN1AL0HP?type=companyNews,0.9442,0.0,0.834,0.166
5,"  Nov 3 Quanta Services Inc :* FY2016 earnings per share view $1.56, revenue view $7.76 billion -- Thomson Reuters I/B/E/S* ""long-term outlook for quanta's business is positive""* Quanta services reports 2016 third quarter results* Sees FY 2016 adjusted non-gaap earnings per share $1.51 to $1.56 from continuing operations * Q3 adjusted non-gaap earnings per share $0.55 from continuing operations* Q3 earnings per share $0.47 from continuing operations * Q3 revenue $2.04 billion versus i/b/e/s view $2.08 billion* Q3 earnings per share view $0.55 -- Thomson Reuters I/B/E/S * Sees fy 2016 earnings per share $1.17 to $1.22 from continuing operations* Sees fy 2016 revenue $7.65 billion to $7.75 billion* Q3 adjusted earnings per share $0.55  Source text for Eikon:  Further company coverage:",2016-11-03,PWR,"Thu Nov 3, 2016 | 6:24am EDT",BRIEF-Quanta Services Q3 adjusted EPS $0.55,http://www.reuters.com//article/idUSASC09FOS?type=companyNews,0.9423,0.0,0.853,0.147
6,"   By Noel Randewich | LAS VEGAS  LAS VEGAS Qualcomm's soon-to-be Chief Executive Officer Steve Mollenkopf said data centers presented an opportunity for the smartphone chipmaker and hinted that the company might develop components for low-power servers.Companies specializing in power-efficient mobile chips are promoting their future use in data centers as an alternative to brawny, power-hungry Intel server processors.Speaking at the Consumer Electronics Show in Las Vegas, Mollenkopf said Qualcomm had no specific microserver products to announce, but he left the door open to a future move into the data center and cloud computing. ""I think there's going to be a tremendous amount of growth in computing and resources dedicated to supporting the cloud,"" Mollenkopf said in response to a question. ""We look at that as an opportunity for a company like ours."" Qualcomm is the leading mobile chipmaker and a potential move into microservers could create a formidable challenge to smaller companies, like Advanced Micro Devices, working on their own microserver chips.At the Consumer Electronics Show, Qualcomm unveiled new chips for cars and smart televisions. In December, Qualcomm announced that Mollenkopf, the company's chief operating officer, would replace CEO Paul Jacobs starting in March.(Reporting by Noel Randewich)",2014-01-06,QCOM,"Mon Jan 6, 2014 | 4:15pm EST",Qualcomm CEO sees opportunity in data center server market,http://www.reuters.com//article/us-ces-qualcomm-idUSBREA0510U20140106?type=companyNews,0.9857,0.007,0.828,0.165
7,"   By Noel Randewich | LAS VEGAS  LAS VEGAS Jan 6 Qualcomm's soon-to-be Chief Executive Officer Steve Mollenkopf said data centers presented an opportunity for the smartphone chipmaker and hinted that the company might develop components for low-power servers.Companies specializing in power-efficient mobile chips are promoting their future use in data centers as an alternative to brawny, power-hungry Intel server processors. Speaking at the Consumer Electronics Show in Las Vegas, Mollenkopf said Qualcomm had no specific microserver products to announce, but he left the door open to a future move into the data center and cloud computing.""I think there's going to be a tremendous amount of growth in computing and resources dedicated to supporting the cloud,"" Mollenkopf said in response to a question. ""We look at that as an opportunity for a company like ours."" Qualcomm is the leading mobile chipmaker and a potential move into microservers could create a formidable challenge to smaller companies, like Advanced Micro Devices, working on their own microserver chips. At the Consumer Electronics Show, Qualcomm unveiled new chips for cars and smart televisions.In December, Qualcomm announced that Mollenkopf, the company's chief operating officer, would replace CEO Paul Jacobs starting in March.",2014-01-06,QCOM,"Mon Jan 6, 2014 | 4:01pm EST",Qualcomm CEO sees opportunity in data center server market,http://www.reuters.com//article/ces-qualcomm-idUSL2N0KG1JT20140106?type=companyNews,0.9857,0.008,0.826,0.166
8,"   By Noel Randewich | LAS VEGAS  LAS VEGAS Qualcomm's (QCOM.O) CEO Paul Jacobs said on Wednesday that the U.S. mobile chipmaker still has not been notified about why it has come under antitrust scrutiny in China since late last year.In November, Qualcomm announced that China's National Development and Reform Commission had launched an antitrust probe into the company. The chipmaker said it was unaware of any possible violations.""We really don't know yet,"" Jacobs told Reuters in an interview at the Consumer Electronics Show in Las Vegas. He added that it is not unusual for authorities in various countries not to disclose reasons for their antitrust probes.Qualcomm has since handed over requested documents to the NDRC. The NDRC has launched nearly 20 pricing-related probes of domestic and foreign firms in the last three years, according to official media and research published by law firms.In December, state media quoted a senior official at the NDRC saying the regulator had ""substantial evidence"" against the chipmaker. Some experts have suggested China's government may be seeking leverage in royalty negotiations or moving to support local suppliers trying to compete with Qualcomm, the global leader in 4G technology, also known as Long-Term Evolution (LTE).In the last few months, organizations affiliated with the Chinese government spent nearly $3 billion to buy Chinese mobile chipmakers Spreadtrum Communications Inc and RDA Microelectronics Inc. Both companies have technology that competes with Qualcomm's. ""We're good with the operators because we help the operators out a lot,"" Jacobs said. ""China has a couple of chipset manufacturers that just got bought by a government university so there are all sorts of dynamics going on.""Qualcomm, the world's biggest maker of cellphone chips, sees China as a key market as growth in smartphones shifts away from the United States to developing countries. China Mobile has been preparing to upgrade to high-speed networks using technology developed by Qualcomm.""I wouldn't single out any particular company at this point but we definitely have friends and we definitely have companies that we know are more antagonistic,"" said Jacobs, who will step aside as Qualcomm's CEO in March. He will be replaced by Chief Operating Officer Steve Mollenkopf.(Reporting by Noel Randewich; Editing by Edwina Gibbs)",2014-01-09,QCOM,"Wed Jan 8, 2014 | 9:23pm EST",Qualcomm CEO says still in the dark on China antitrust probe,http://www.reuters.com//article/us-qualcomm-china-idUSBREA0803B20140109?type=companyNews,0.962,0.004,0.926,0.07
9,"   By Noel Randewich | LAS VEGAS  LAS VEGAS Jan 8 Qualcomm's CEO Paul Jacobs said on Wednesday that the U.S. mobile chipmaker still has not been notified about why it has come under antitrust scrutiny in China since late last year.In November, Qualcomm announced that China's National Development and Reform Commission had launched an antitrust probe into the company. The chipmaker said it was unaware of any possible violations.""We really don't know yet,"" Jacobs told Reuters in an interview at the Consumer Electronics Show in Las Vegas. He added that it is not unusual for authorities in various countries not to disclose reasons for their antitrust probes.Qualcomm has since handed over requested documents to the NDRC. The NDRC has launched nearly 20 pricing-related probes of domestic and foreign firms in the last three years, according to official media and research published by law firms.In December, state media quoted a senior official at the NDRC saying the regulator had ""substantial evidence"" against the chipmaker. Some experts have suggested China's government may be seeking leverage in royalty negotiations or moving to support local suppliers trying to compete with Qualcomm, the global leader in 4G technology, also known as Long-Term Evolution (LTE).In the last few months, organizations affiliated with the Chinese government spent nearly $3 billion to buy Chinese mobile chipmakers Spreadtrum Communications Inc and RDA Microelectronics Inc. Both companies have technology that competes with Qualcomm's. ""We're good with the operators because we help the operators out a lot,"" Jacobs said. ""China has a couple of chipset manufacturers that just got bought by a government university so there are all sorts of dynamics going on.""Qualcomm, the world's biggest maker of cellphone chips, sees China as a key market as growth in smartphones shifts away from the United States to developing countries. China Mobile has been preparing to upgrade to high-speed networks using technology developed by Qualcomm.""I wouldn't single out any particular company at this point but we definitely have friends and we definitely have companies that we know are more antagonistic,"" said Jacobs, who will step aside as Qualcomm's CEO in March. He will be replaced by Chief Operating Officer Steve Mollenkopf.",2014-01-09,QCOM,"Wed Jan 8, 2014 | 9:19pm EST",Qualcomm CEO says still in the dark on China antitrust probe,http://www.reuters.com//article/qualcomm-china-idUSL2N0KJ0DV20140109?type=companyNews,0.962,0.004,0.925,0.071
