,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
0,2014-01-02,138.050003,139.0,137.610001,138.130005,3052100,127.971294,MMM
1,2014-01-03,138.369995,138.880005,138.029999,138.449997,2133300,128.267753,MMM
2,2014-01-06,138.75,139.289993,137.479996,137.630005,2712100,127.508066,MMM
3,2014-01-07,137.449997,138.199997,137.130005,137.649994,2525500,127.526585,MMM
4,2014-01-08,137.479996,137.75,136.339996,136.630005,3122700,126.581611,MMM
5,2014-01-09,137.020004,137.429993,136.199997,136.449997,2539900,126.414842,MMM
6,2014-01-10,136.949997,137.190002,135.679993,136.179993,3254300,126.164695,MMM
7,2014-01-13,135.809998,137.059998,134.570007,134.679993,2633400,124.775012,MMM
8,2014-01-14,135.110001,137.410004,134.740005,137.410004,2479700,127.304245,MMM
9,2014-01-15,137.770004,138.820007,137.559998,138.440002,3025900,128.258493,MMM
10,2014-01-16,137.740005,138.5,137.630005,138.160004,1792700,127.999087,MMM
11,2014-01-17,137.979996,138.75,136.979996,137.309998,2327900,127.211594,MMM
12,2014-01-21,138.449997,138.949997,136.300003,136.990005,2705700,126.915136,MMM
13,2014-01-22,137.350006,137.490005,136.330002,136.479996,2118800,126.442634,MMM
14,2014-01-23,135.639999,135.660004,133.949997,134.710007,2720300,124.802818,MMM
15,2014-01-24,133.729996,133.729996,130.220001,130.220001,3776100,120.643028,MMM
16,2014-01-27,130.020004,130.589996,128.660004,128.960007,3312800,119.4757,MMM
17,2014-01-28,129.429993,130.009995,129.100006,129.809998,2734200,120.263178,MMM
18,2014-01-29,130.100006,131.270004,129.0,130.25,3584000,120.670821,MMM
19,2014-01-30,129.960007,129.960007,126.529999,128.050003,4102600,118.632622,MMM
20,2014-01-31,126.599998,129.199997,126.419998,128.190002,3715400,118.762325,MMM
21,2014-02-03,128.220001,128.589996,123.610001,123.900002,4245100,114.78783,MMM
22,2014-02-04,126.089996,127.639999,124.120003,126.720001,7412500,117.400434,MMM
23,2014-02-05,128.009995,128.759995,125.919998,127.360001,4960000,117.993365,MMM
24,2014-02-06,127.599998,129.199997,127.099998,128.899994,3828400,119.4201,MMM
25,2014-02-07,129.570007,130.389999,128.809998,130.330002,3263200,120.744939,MMM
26,2014-02-10,129.649994,130.410004,129.020004,129.699997,3317400,120.161267,MMM
27,2014-02-11,129.699997,131.490005,129.649994,130.979996,2604000,121.347129,MMM
28,2014-02-12,130.339996,131.0,130.009995,130.440002,2100600,121.640885,MMM
29,2014-02-13,129.289993,130.380005,128.660004,130.139999,2850600,121.36112,MMM
30,2014-02-14,129.770004,132.190002,129.5,132.119995,3030000,123.20755,MMM
31,2014-02-18,132.309998,132.75,131.639999,131.800003,2876500,122.909144,MMM
32,2014-02-19,131.330002,132.710007,130.460007,130.559998,2719400,121.752786,MMM
33,2014-02-20,130.649994,132.029999,130.050003,131.559998,2155800,122.685329,MMM
34,2014-02-21,131.559998,132.330002,131.300003,131.570007,2574300,122.694663,MMM
35,2014-02-24,131.889999,133.460007,131.440002,132.199997,2454300,123.282155,MMM
36,2014-02-25,132.270004,133.429993,131.860001,132.929993,2863100,123.962908,MMM
37,2014-02-26,133.130005,133.460007,132.279999,132.860001,2771100,123.897637,MMM
38,2014-02-27,132.630005,134.580002,132.0,134.339996,3124000,125.277796,MMM
39,2014-02-28,134.190002,135.199997,133.919998,134.729996,3179400,125.641488,MMM
40,2014-03-03,133.070007,133.809998,131.669998,132.210007,2814400,123.29149,MMM
41,2014-03-04,131.919998,133.080002,131.580002,132.679993,6975500,123.729772,MMM
42,2014-03-05,132.660004,134.029999,132.190002,133.850006,3551400,124.82086,MMM
43,2014-03-06,134.369995,134.740005,134.020004,134.080002,2236800,125.03534,MMM
44,2014-03-07,134.880005,135.0,133.710007,134.110001,2381400,125.063316,MMM
45,2014-03-10,133.979996,134.080002,133.100006,133.559998,1966100,124.550414,MMM
46,2014-03-11,133.729996,133.839996,132.229996,132.509995,1928900,123.571241,MMM
47,2014-03-12,132.070007,132.759995,131.589996,132.570007,2637000,123.627206,MMM
48,2014-03-13,133.190002,133.669998,130.639999,130.809998,2520700,121.985922,MMM
49,2014-03-14,130.080002,131.110001,129.699997,129.830002,2975100,121.072034,MMM
50,2014-03-17,130.660004,132.690002,130.660004,132.270004,2529400,123.34744,MMM
51,2014-03-18,132.490005,133.229996,132.25,132.740005,2032800,123.785737,MMM
52,2014-03-19,132.75,132.850006,130.580002,131.229996,2141000,122.377588,MMM
53,2014-03-20,131.149994,132.850006,130.860001,132.429993,2577500,123.496636,MMM
54,2014-03-21,133.580002,134.240005,132.899994,133.119995,5920400,124.140093,MMM
55,2014-03-24,133.320007,133.699997,131.880005,132.419998,2793600,123.487316,MMM
56,2014-03-25,133.660004,134.529999,132.899994,134.059998,2897600,125.016686,MMM
57,2014-03-26,134.660004,134.889999,133.089996,133.089996,2318900,124.112118,MMM
58,2014-03-27,132.820007,133.490005,132.179993,132.839996,2402500,123.878982,MMM
59,2014-03-28,133.580002,134.970001,133.179993,134.199997,1906500,125.147241,MMM
60,2014-03-31,134.610001,135.869995,134.580002,135.660004,2711800,126.50876,MMM
61,2014-04-01,135.880005,136.649994,135.669998,136.529999,2370800,127.320067,MMM
62,2014-04-02,135.990005,136.25,135.330002,136.0,3281400,126.825821,MMM
63,2014-04-03,136.220001,137.190002,135.699997,136.139999,2676200,126.956376,MMM
64,2014-04-04,136.899994,137.770004,135.770004,135.860001,2735300,126.695265,MMM
65,2014-04-07,135.809998,136.25,134.389999,134.399994,2807500,125.333747,MMM
66,2014-04-08,134.440002,135.149994,133.429993,134.839996,2893600,125.744068,MMM
67,2014-04-09,135.0,135.869995,134.5,135.839996,2671900,126.676611,MMM
68,2014-04-10,135.729996,136.429993,133.899994,133.970001,2857200,124.93276,MMM
69,2014-04-11,133.369995,133.839996,132.389999,132.389999,2368200,123.459341,MMM
70,2014-04-14,133.449997,133.520004,132.020004,133.149994,2058100,124.168068,MMM
71,2014-04-15,133.270004,134.350006,132.020004,134.089996,2119000,125.044661,MMM
72,2014-04-16,135.169998,136.779999,134.809998,136.770004,2135200,127.543883,MMM
73,2014-04-17,137.300003,138.25,137.25,137.729996,2645600,128.439116,MMM
74,2014-04-21,137.25,138.710007,137.179993,138.619995,1781100,129.269079,MMM
75,2014-04-22,138.5,139.520004,138.130005,138.889999,2252500,129.520869,MMM
76,2014-04-23,138.809998,138.889999,137.889999,137.990005,2847500,128.681586,MMM
77,2014-04-24,136.380005,136.990005,135.0,136.649994,2847800,127.431968,MMM
78,2014-04-25,136.5,136.960007,135.690002,136.559998,2093100,127.348043,MMM
79,2014-04-28,137.429993,138.350006,135.970001,137.229996,2244300,127.972845,MMM
80,2014-04-29,137.869995,137.899994,136.559998,137.550003,1820900,128.271265,MMM
81,2014-04-30,137.630005,139.199997,137.330002,139.089996,2904000,129.707375,MMM
82,2014-05-01,139.5,141.490005,139.119995,140.809998,3997400,131.31135,MMM
83,2014-05-02,141.630005,141.830002,139.869995,140.119995,5758500,130.667893,MMM
84,2014-05-05,139.139999,141.050003,138.649994,140.610001,2710900,131.124844,MMM
85,2014-05-06,140.279999,140.429993,139.169998,139.289993,2299700,129.89388,MMM
86,2014-05-07,139.979996,141.25,139.179993,141.139999,2238500,131.61909,MMM
87,2014-05-08,140.880005,142.119995,140.509995,140.830002,1939400,131.330004,MMM
88,2014-05-09,140.559998,141.369995,140.25,141.339996,2093000,131.805596,MMM
89,2014-05-12,141.779999,142.940002,141.710007,142.820007,2972100,133.18577,MMM
90,2014-05-13,143.0,143.369995,142.320007,142.429993,1695400,132.822064,MMM
91,2014-05-14,142.479996,142.770004,141.410004,141.600006,2113400,132.048066,MMM
92,2014-05-15,141.559998,141.740005,140.020004,140.979996,2388400,131.46988,MMM
93,2014-05-16,140.929993,141.199997,139.910004,141.130005,1901700,131.60977,MMM
94,2014-05-19,140.070007,142.0,139.979996,141.669998,1529200,132.113337,MMM
95,2014-05-20,141.600006,141.899994,139.889999,140.229996,1845100,130.770473,MMM
96,2014-05-21,139.770004,140.789993,139.770004,140.660004,1641000,131.976152,MMM
97,2014-05-22,140.710007,140.960007,140.259995,140.309998,1550100,131.647754,MMM
98,2014-05-23,140.229996,141.179993,140.050003,141.139999,1209400,132.426515,MMM
99,2014-05-27,141.5,141.600006,141.130005,141.440002,1512300,132.707997,MMM
100,2014-05-28,141.809998,141.899994,141.059998,141.429993,1566100,132.698605,MMM
101,2014-05-29,141.5,142.429993,141.190002,142.389999,1624100,133.599344,MMM
102,2014-05-30,142.110001,142.669998,141.779999,142.550003,3908500,133.74947,MMM
103,2014-06-02,142.270004,142.910004,141.690002,142.320007,1682300,133.533673,MMM
104,2014-06-03,142.080002,143.130005,141.610001,142.889999,2061700,134.068476,MMM
105,2014-06-04,142.910004,143.0,142.259995,142.259995,1335700,133.477365,MMM
106,2014-06-05,142.759995,143.740005,141.899994,143.710007,1542300,134.837859,MMM
107,2014-06-06,143.990005,144.639999,143.529999,144.639999,1768700,135.710437,MMM
108,2014-06-09,144.639999,145.529999,144.610001,145.320007,1800900,136.348464,MMM
109,2014-06-10,144.970001,145.210007,144.460007,144.970001,1700000,136.020066,MMM
110,2014-06-11,144.660004,144.970001,144.190002,144.410004,1489900,135.494641,MMM
111,2014-06-12,144.949997,144.949997,142.779999,143.070007,1839400,134.237371,MMM
112,2014-06-13,143.190002,143.75,142.830002,143.360001,1376200,134.509461,MMM
113,2014-06-16,142.929993,143.529999,142.600006,143.320007,1274300,134.471937,MMM
114,2014-06-17,143.009995,143.990005,142.639999,143.690002,1209400,134.81909,MMM
115,2014-06-18,143.929993,144.389999,142.770004,144.330002,1340700,135.419578,MMM
116,2014-06-19,144.529999,144.720001,143.990005,144.490005,1560500,135.569703,MMM
117,2014-06-20,144.539993,145.300003,144.199997,145.160004,4204600,136.198338,MMM
118,2014-06-23,145.100006,145.300003,144.009995,144.089996,1390200,135.194389,MMM
119,2014-06-24,143.710007,144.619995,143.050003,143.089996,1404500,134.256126,MMM
120,2014-06-25,143.0,144.380005,142.880005,143.649994,1321800,134.781551,MMM
121,2014-06-26,143.75,143.990005,142.559998,143.729996,1490900,134.856614,MMM
122,2014-06-27,143.169998,144.070007,143.059998,143.690002,1981800,134.81909,MMM
123,2014-06-30,143.919998,143.929993,143.059998,143.240005,1878400,134.396874,MMM
124,2014-07-01,143.410004,144.820007,143.380005,144.559998,1767600,135.635374,MMM
125,2014-07-02,144.229996,145.300003,143.559998,145.229996,1621300,136.264009,MMM
126,2014-07-03,145.25,145.729996,145.0,145.410004,1142200,136.432904,MMM
127,2014-07-07,145.479996,145.580002,144.5,144.910004,1257900,135.963772,MMM
128,2014-07-08,145.220001,145.399994,144.479996,144.559998,1596700,135.635374,MMM
129,2014-07-09,144.779999,145.039993,144.029999,144.679993,1521800,135.747961,MMM
130,2014-07-10,143.5,144.199997,143.240005,143.889999,2070100,135.00674,MMM
131,2014-07-11,144.139999,144.490005,143.539993,144.309998,1907900,135.400809,MMM
132,2014-07-14,144.990005,145.710007,144.75,145.0,2114600,136.048213,MMM
133,2014-07-15,145.0,145.479996,144.360001,145.059998,1955700,136.104506,MMM
134,2014-07-16,145.279999,146.25,145.029999,146.169998,1969200,137.145979,MMM
135,2014-07-17,145.330002,145.669998,143.449997,143.539993,2776500,134.678342,MMM
136,2014-07-18,143.830002,145.059998,143.539993,144.830002,2133000,135.88871,MMM
137,2014-07-21,144.660004,144.869995,143.649994,144.300003,1520900,135.391431,MMM
138,2014-07-22,144.889999,145.669998,144.889999,145.119995,1608200,136.1608,MMM
139,2014-07-23,145.339996,145.449997,144.529999,144.679993,1849400,135.747961,MMM
