Date,Open,High,Low,Close,Volume,Adj Close,symbol
2014-01-02,138.050003,139.0,137.610001,138.130005,3052100,127.971294,MMM
2014-01-03,138.369995,138.880005,138.029999,138.449997,2133300,128.267753,MMM
2014-01-06,138.75,139.289993,137.479996,137.630005,2712100,127.508066,MMM
2014-01-07,137.449997,138.199997,137.130005,137.649994,2525500,127.526585,MMM
2014-01-08,137.479996,137.75,136.339996,136.630005,3122700,126.581611,MMM
2014-01-09,137.020004,137.429993,136.199997,136.449997,2539900,126.414842,MMM
2014-01-10,136.949997,137.190002,135.679993,136.179993,3254300,126.164695,MMM
2014-01-13,135.809998,137.059998,134.570007,134.679993,2633400,124.775012,MMM
2014-01-14,135.110001,137.410004,134.740005,137.410004,2479700,127.304245,MMM
2014-01-15,137.770004,138.820007,137.559998,138.440002,3025900,128.258493,MMM
2014-01-16,137.740005,138.5,137.630005,138.160004,1792700,127.999087,MMM
2014-01-17,137.979996,138.75,136.979996,137.309998,2327900,127.211594,MMM
2014-01-21,138.449997,138.949997,136.300003,136.990005,2705700,126.915136,MMM
2014-01-22,137.350006,137.490005,136.330002,136.479996,2118800,126.442634,MMM
2014-01-23,135.639999,135.660004,133.949997,134.710007,2720300,124.802818,MMM
2014-01-24,133.729996,133.729996,130.220001,130.220001,3776100,120.643028,MMM
2014-01-27,130.020004,130.589996,128.660004,128.960007,3312800,119.4757,MMM
2014-01-28,129.429993,130.009995,129.100006,129.809998,2734200,120.263178,MMM
2014-01-29,130.100006,131.270004,129.0,130.25,3584000,120.670821,MMM
2014-01-30,129.960007,129.960007,126.529999,128.050003,4102600,118.632622,MMM
2014-01-31,126.599998,129.199997,126.419998,128.190002,3715400,118.762325,MMM
2014-02-03,128.220001,128.589996,123.610001,123.900002,4245100,114.78783,MMM
2014-02-04,126.089996,127.639999,124.120003,126.720001,7412500,117.400434,MMM
2014-02-05,128.009995,128.759995,125.919998,127.360001,4960000,117.993365,MMM
2014-02-06,127.599998,129.199997,127.099998,128.899994,3828400,119.4201,MMM
2014-02-07,129.570007,130.389999,128.809998,130.330002,3263200,120.744939,MMM
2014-02-10,129.649994,130.410004,129.020004,129.699997,3317400,120.161267,MMM
2014-02-11,129.699997,131.490005,129.649994,130.979996,2604000,121.347129,MMM
2014-02-12,130.339996,131.0,130.009995,130.440002,2100600,121.640885,MMM
2014-02-13,129.289993,130.380005,128.660004,130.139999,2850600,121.36112,MMM
2014-02-14,129.770004,132.190002,129.5,132.119995,3030000,123.20755,MMM
2014-02-18,132.309998,132.75,131.639999,131.800003,2876500,122.909144,MMM
2014-02-19,131.330002,132.710007,130.460007,130.559998,2719400,121.752786,MMM
2014-02-20,130.649994,132.029999,130.050003,131.559998,2155800,122.685329,MMM
2014-02-21,131.559998,132.330002,131.300003,131.570007,2574300,122.694663,MMM
2014-02-24,131.889999,133.460007,131.440002,132.199997,2454300,123.282155,MMM
2014-02-25,132.270004,133.429993,131.860001,132.929993,2863100,123.962908,MMM
2014-02-26,133.130005,133.460007,132.279999,132.860001,2771100,123.897637,MMM
2014-02-27,132.630005,134.580002,132.0,134.339996,3124000,125.277796,MMM
2014-02-28,134.190002,135.199997,133.919998,134.729996,3179400,125.641488,MMM
2014-03-03,133.070007,133.809998,131.669998,132.210007,2814400,123.29149,MMM
2014-03-04,131.919998,133.080002,131.580002,132.679993,6975500,123.729772,MMM
2014-03-05,132.660004,134.029999,132.190002,133.850006,3551400,124.82086,MMM
2014-03-06,134.369995,134.740005,134.020004,134.080002,2236800,125.03534,MMM
2014-03-07,134.880005,135.0,133.710007,134.110001,2381400,125.063316,MMM
2014-03-10,133.979996,134.080002,133.100006,133.559998,1966100,124.550414,MMM
2014-03-11,133.729996,133.839996,132.229996,132.509995,1928900,123.571241,MMM
2014-03-12,132.070007,132.759995,131.589996,132.570007,2637000,123.627206,MMM
2014-03-13,133.190002,133.669998,130.639999,130.809998,2520700,121.985922,MMM
2014-03-14,130.080002,131.110001,129.699997,129.830002,2975100,121.072034,MMM
2014-03-17,130.660004,132.690002,130.660004,132.270004,2529400,123.34744,MMM
2014-03-18,132.490005,133.229996,132.25,132.740005,2032800,123.785737,MMM
2014-03-19,132.75,132.850006,130.580002,131.229996,2141000,122.377588,MMM
2014-03-20,131.149994,132.850006,130.860001,132.429993,2577500,123.496636,MMM
2014-03-21,133.580002,134.240005,132.899994,133.119995,5920400,124.140093,MMM
2014-03-24,133.320007,133.699997,131.880005,132.419998,2793600,123.487316,MMM
2014-03-25,133.660004,134.529999,132.899994,134.059998,2897600,125.016686,MMM
2014-03-26,134.660004,134.889999,133.089996,133.089996,2318900,124.112118,MMM
2014-03-27,132.820007,133.490005,132.179993,132.839996,2402500,123.878982,MMM
2014-03-28,133.580002,134.970001,133.179993,134.199997,1906500,125.147241,MMM
2014-03-31,134.610001,135.869995,134.580002,135.660004,2711800,126.50876,MMM
2014-04-01,135.880005,136.649994,135.669998,136.529999,2370800,127.320067,MMM
2014-04-02,135.990005,136.25,135.330002,136.0,3281400,126.825821,MMM
2014-04-03,136.220001,137.190002,135.699997,136.139999,2676200,126.956376,MMM
2014-04-04,136.899994,137.770004,135.770004,135.860001,2735300,126.695265,MMM
2014-04-07,135.809998,136.25,134.389999,134.399994,2807500,125.333747,MMM
2014-04-08,134.440002,135.149994,133.429993,134.839996,2893600,125.744068,MMM
