,link,title
0,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0MT16520140401?type=companyNews,S STOCKS-Wall St climbs to record after manufacturing data
1,http://www.reuters.com//article/ford-motor-airbag-injury-idUSL2N0T702P20141117?type=companyNews,Ford says investigating air bag injury in Mustang
2,http://www.reuters.com//article/ford-motor-venezuela-idUSL1N0MT1EB20140401?type=companyNews,Ford expects $350 mln charge tied to Venezuela currency changes
3,http://www.reuters.com//article/us-ford-motor-headlights-idUSKBN0MX0QV20150406?type=companyNews,.S. safety officials review petition to reopen probe of Ford headlights
4,http://www.reuters.com//article/us-autos-uaw-study-idUSKCN0T92QV20151120?type=companyNews,"GM, Ford, Fiat Chrysler labor costs rise in new pacts: study"
5,http://www.reuters.com//article/us-ford-motor-gm-probe-idUSKCN0J91P820141125?type=companyNews,"U.S. regulators close probes into about 600,000 Ford, GM vehicles"
6,http://www.reuters.com//article/us-autoshow-detroit-ford-idUSBREA0C0YE20140113?type=companyNews,New F-150 may spur more aluminum use across Ford lineup
7,http://www.reuters.com//article/ford-motor-compensation-idUSL2N0WT05F20150327?type=companyNews,Ford CEO Fields received $18.6 million 2014 compensation
8,http://www.reuters.com//article/us-toyota-uber-tech-deals-idUSKCN0YF2MD?type=companyNews,"oyota, Uber latest to join forces in ride-hailing rush"
9,http://www.reuters.com//article/us-usa-economy-idUSKBN0JT1PQ20141215?type=companyNews,U.S. factory production accelerates in sign of economy's strength
10,http://www.reuters.com//article/idUSL8N12R2G020151027?type=companyNews,BRIEF-Ford Q3 net income $1.91 bln
11,http://www.reuters.com//article/ford-mobility-idUSL1N16J0MM?type=companyNews,Ford sets up new mobility services unit
12,http://www.reuters.com//article/us-ford-autonomous-google-idUSKBN0U50BF20151222?type=companyNews,Ford in talks with Google to build self-driving cars: Automotive News
13,http://www.reuters.com//article/china-auto-sales-idUSL4N0PK1L20140709?type=companyNews,China vehicle sales increased 5.2 pct in June
14,http://www.reuters.com//article/ford-motor-autosales-china-idUSL4N19S3X2?type=companyNews,Ford's Lincoln quarterly sales more than double in China
15,http://www.reuters.com//article/us-britain-eu-ford-idUSKCN0YV1QL?type=companyNews,Ford warns of Brexit risks to its business
16,http://www.reuters.com//article/microsoft-brief-idUSWEN00BZV20140107?type=companyNews,CORRECTED-BRIEF-Microsoft down 1.8 pct in extended trade after report Ford CEO will stay at automaker
17,http://www.reuters.com//article/autos-uaw-idUSL1N12M1WE20151022?type=companyNews,"With Fiat Chrysler pact approved, UAW now eyes GM and Ford"
